;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3220;that;;DET;DT;dobj;[53, 57];that;michael_scott;;;TheOffice.Season01.Episode02;155;12
3221;.;;PUNCT;.;punct;[58, 59];.;michael_scott;;;TheOffice.Season01.Episode02;155;13
3222;;;;;;;;;;;;;
3223;dwight_schrute Lots;;NOUN;NNS;nsubj;[0, 4];Lots;dwight_schrute;;;TheOffice.Season01.Episode02;156;1
3224;of;;ADP;IN;prep;[5, 7];of;dwight_schrute;;;TheOffice.Season01.Episode02;156;2
3225;cultures;;NOUN;NNS;pobj;[8, 16];culture;dwight_schrute;;;TheOffice.Season01.Episode02;156;3
3226;eat;;VERB;VBP;ccomp;[17, 20];eat;dwight_schrute;;;TheOffice.Season01.Episode02;156;4
3227;rice;;NOUN;NN;dobj;[21, 25];rice;dwight_schrute;;;TheOffice.Season01.Episode02;156;5
3228;,;;PUNCT;,;punct;[26, 27];,;dwight_schrute;;;TheOffice.Season01.Episode02;156;6
3229;does;;AUX;VBZ;aux;[28, 32];doe;dwight_schrute;;;TheOffice.Season01.Episode02;156;7
3230;n't;;PART;RB;neg;[33, 36];n't;dwight_schrute;;;TheOffice.Season01.Episode02;156;8
3231;help;;VERB;VB;ROOT;[37, 41];help;dwight_schrute;;;TheOffice.Season01.Episode02;156;9
3232;me;dwight_schrute;PRON;PRP;dobj;[42, 44];me;dwight_schrute;;344;TheOffice.Season01.Episode02;156;10
3233;.;;PUNCT;.;punct;[45, 46];.;dwight_schrute;;;TheOffice.Season01.Episode02;156;11
3234;;;;;;;;;;;;;
3235;dwight_schrute Um;;INTJ;UH;intj;[0, 2];Um;dwight_schrute;;;TheOffice.Season01.Episode02;157;1
3236;...;;PUNCT;:;punct;[3, 6];...;dwight_schrute;;;TheOffice.Season01.Episode02;157;2
3237;Shalom;;NOUN;NN;ROOT;[7, 13];Shalom;dwight_schrute;;;TheOffice.Season01.Episode02;157;3
3238;.;;PUNCT;.;punct;[14, 15];.;dwight_schrute;;;TheOffice.Season01.Episode02;157;4
3239;I;dwight_schrute;PRON;PRP;nsubj;[16, 17];I;dwight_schrute;;345;TheOffice.Season01.Episode02;157;5
3240;'d;;VERB;MD;aux;[18, 20];'d;dwight_schrute;;;TheOffice.Season01.Episode02;157;6
3241;like;;VERB;VB;ROOT;[21, 25];like;dwight_schrute;;;TheOffice.Season01.Episode02;157;7
3242;to;;PART;TO;aux;[26, 28];to;dwight_schrute;;;TheOffice.Season01.Episode02;157;8
3243;apply;;VERB;VB;xcomp;[29, 34];apply;dwight_schrute;;;TheOffice.Season01.Episode02;157;9
3244;for;;ADP;IN;prep;[35, 38];for;dwight_schrute;;;TheOffice.Season01.Episode02;157;10
3245;a;;DET;DT;det;[39, 40];a;dwight_schrute;;;TheOffice.Season01.Episode02;157;11
3246;loan;;NOUN;NN;pobj;[41, 45];loan;dwight_schrute;;;TheOffice.Season01.Episode02;157;12
3247;.;;PUNCT;.;punct;[46, 47];.;dwight_schrute;;;TheOffice.Season01.Episode02;157;13
3248;;;;;;;;;;;;;
3249;pam_beesly That;;DET;DT;nsubj;[0, 4];That;pam_beesly;;;TheOffice.Season01.Episode02;158;1
3250;'s;;AUX;VBZ;ROOT;[5, 7];'s;pam_beesly;;;TheOffice.Season01.Episode02;158;2
3251;nice;;ADJ;JJ;acomp;[8, 12];nice;pam_beesly;;;TheOffice.Season01.Episode02;158;3
3252;,;;PUNCT;,;punct;[13, 14];,;pam_beesly;;;TheOffice.Season01.Episode02;158;4
3253;Dwight;dwight_schrute;PROPN;NNP;npadvmod;[15, 21];Dwight;pam_beesly;PERSON;346;TheOffice.Season01.Episode02;158;5
3254;.;;PUNCT;.;punct;[22, 23];.;pam_beesly;;;TheOffice.Season01.Episode02;158;6
3255;;;;;;;;;;;;;
3256;dwight_schrute OK;;INTJ;UH;intj;[0, 2];OK;dwight_schrute;;;TheOffice.Season01.Episode02;159;1
3257;,;;PUNCT;,;punct;[3, 4];,;dwight_schrute;;;TheOffice.Season01.Episode02;159;2
3258;do;;AUX;VB;ROOT;[5, 7];do;dwight_schrute;;;TheOffice.Season01.Episode02;159;3
3259;me;dwight_schrute;PRON;PRP;dobj;[8, 10];me;dwight_schrute;;347;TheOffice.Season01.Episode02;159;4
3260;.;;PUNCT;.;punct;[11, 12];.;dwight_schrute;;;TheOffice.Season01.Episode02;159;5
3261;Something;;PRON;NN;ROOT;[13, 22];Something;dwight_schrute;;;TheOffice.Season01.Episode02;159;6
3262;stereotypical;;ADJ;JJ;amod;[23, 36];stereotypical;dwight_schrute;;;TheOffice.Season01.Episode02;159;7
3263;so;;SCONJ;IN;advmod;[37, 39];so;dwight_schrute;;;TheOffice.Season01.Episode02;159;8
3264;I;dwight_schrute;PRON;PRP;nsubj;[40, 41];I;dwight_schrute;;348;TheOffice.Season01.Episode02;159;9
3265;can;;VERB;MD;aux;[42, 45];can;dwight_schrute;;;TheOffice.Season01.Episode02;159;10
3266;get;;AUX;VB;ROOT;[46, 49];get;dwight_schrute;;;TheOffice.Season01.Episode02;159;11
3267;it;;PRON;PRP;nsubj;[50, 52];it;dwight_schrute;;;TheOffice.Season01.Episode02;159;12
3268;really;;ADV;RB;advmod;[53, 59];really;dwight_schrute;;;TheOffice.Season01.Episode02;159;13
3269;quick;;ADJ;JJ;ccomp;[60, 65];quick;dwight_schrute;;;TheOffice.Season01.Episode02;159;14
3270;.;;PUNCT;.;punct;[66, 67];.;dwight_schrute;;;TheOffice.Season01.Episode02;159;15
3271;;;;;;;;;;;;;
3272;pam_beesly OK;;INTJ;UH;intj;[0, 2];OK;pam_beesly;;;TheOffice.Season01.Episode02;160;1
3273;,;;PUNCT;,;punct;[3, 4];,;pam_beesly;;;TheOffice.Season01.Episode02;160;2
3274;I;pam_beesly;PRON;PRP;nsubj;[5, 6];I;pam_beesly;;349;TheOffice.Season01.Episode02;160;3
3275;like;;VERB;VBP;ROOT;[7, 11];like;pam_beesly;;;TheOffice.Season01.Episode02;160;4
3276;your;dwight_schrute;DET;PRP$;poss;[12, 16];your;pam_beesly;;350;TheOffice.Season01.Episode02;160;5
3277;food;;NOUN;NN;dobj;[17, 21];food;pam_beesly;;;TheOffice.Season01.Episode02;160;6
3278;.;;PUNCT;.;punct;[22, 23];.;pam_beesly;;;TheOffice.Season01.Episode02;160;7
3279;;;;;;;;;;;;;
3280;dwight_schrute Outback;;NOUN;NN;nsubj;[0, 7];Outback;dwight_schrute;;;TheOffice.Season01.Episode02;161;1
3281;steakhouse;;NOUN;NN;ROOT;[8, 18];steakhouse;dwight_schrute;;;TheOffice.Season01.Episode02;161;2
3282;.;;PUNCT;.;punct;[19, 20];.;dwight_schrute;;;TheOffice.Season01.Episode02;161;3
3283;I;dwight_schrute;PRON;PRP;nsubj;[21, 22];I;dwight_schrute;;351;TheOffice.Season01.Episode02;161;4
3284;'m;;AUX;VBP;ROOT;[23, 25];'m;dwight_schrute;;;TheOffice.Season01.Episode02;161;5
3285;Australian;;ADJ;JJ;amod;[26, 36];Australian;dwight_schrute;NORP;;TheOffice.Season01.Episode02;161;6
3286;,;;PUNCT;,;punct;[37, 38];,;dwight_schrute;;;TheOffice.Season01.Episode02;161;7
3287;mate;;NOUN;NN;attr;[39, 43];mate;dwight_schrute;;;TheOffice.Season01.Episode02;161;8
3288;!;;PUNCT;.;punct;[44, 45];!;dwight_schrute;;;TheOffice.Season01.Episode02;161;9
3289;;;;;;;;;;;;;
3290;michael_scott Pam;pam_beesly;PROPN;NNP;nsubj;[0, 3];Pam;michael_scott;PERSON;352;TheOffice.Season01.Episode02;162;1
3291;,;;PUNCT;,;punct;[4, 5];,;michael_scott;;;TheOffice.Season01.Episode02;162;2
3292;come;;VERB;VB;ROOT;[6, 10];come;michael_scott;;;TheOffice.Season01.Episode02;162;3
3293;on;;ADP;RP;prt;[11, 13];on;michael_scott;;;TheOffice.Season01.Episode02;162;4
3294;.;;PUNCT;.;punct;[14, 15];.;michael_scott;;;TheOffice.Season01.Episode02;162;5
3295;"""";;PUNCT;``;punct;[16, 17];"""";michael_scott;;;TheOffice.Season01.Episode02;162;6
3296;I;michael_scott;PRON;PRP;nsubj;[18, 19];I;michael_scott;;353;TheOffice.Season01.Episode02;162;7
3297;like;;VERB;VBP;ROOT;[20, 24];like;michael_scott;;;TheOffice.Season01.Episode02;162;8
3298;your;dwight_schrute;DET;PRP$;poss;[25, 29];your;michael_scott;;354;TheOffice.Season01.Episode02;162;9
3299;food;;NOUN;NN;dobj;[30, 34];food;michael_scott;;;TheOffice.Season01.Episode02;162;10
3300;.;;PUNCT;.;punct;[35, 36];.;michael_scott;;;TheOffice.Season01.Episode02;162;11
3301;"""";;PUNCT;'';punct;[37, 38];"""";michael_scott;;;TheOffice.Season01.Episode02;162;12
3302;Come;;VERB;VB;advcl;[39, 43];Come;michael_scott;;;TheOffice.Season01.Episode02;162;13
3303;on;;ADP;RP;prt;[44, 46];on;michael_scott;;;TheOffice.Season01.Episode02;162;14
3304;stir;;VERB;VB;ROOT;[47, 51];stir;michael_scott;;;TheOffice.Season01.Episode02;162;15
3305;the;;DET;DT;det;[52, 55];the;michael_scott;;;TheOffice.Season01.Episode02;162;16
3306;pot;;NOUN;NN;dobj;[56, 59];pot;michael_scott;;;TheOffice.Season01.Episode02;162;17
3307;.;;PUNCT;.;punct;[60, 61];.;michael_scott;;;TheOffice.Season01.Episode02;162;18
3308;Stir;;VERB;VB;ROOT;[62, 66];Stir;michael_scott;;;TheOffice.Season01.Episode02;162;19
3309;the;;DET;DT;det;[67, 70];the;michael_scott;;;TheOffice.Season01.Episode02;162;20
3310;melting;;NOUN;NN;compound;[71, 78];melting;michael_scott;;;TheOffice.Season01.Episode02;162;21
3311;pot;;NOUN;NN;dobj;[79, 82];pot;michael_scott;;;TheOffice.Season01.Episode02;162;22
3312;,;;PUNCT;,;punct;[83, 84];,;michael_scott;;;TheOffice.Season01.Episode02;162;23
3313;Pam;pam_beesly;PROPN;NNP;npadvmod;[85, 88];Pam;michael_scott;PERSON;355;TheOffice.Season01.Episode02;162;24
3314;!;;PUNCT;.;punct;[89, 90];!;michael_scott;;;TheOffice.Season01.Episode02;162;25
3315;Let;;VERB;VB;ROOT;[91, 94];Let;michael_scott;;;TheOffice.Season01.Episode02;162;26
3316;'s;;PRON;PRP;nsubj;[95, 97];'s;michael_scott;;;TheOffice.Season01.Episode02;162;27
3317;do;;AUX;VB;ccomp;[98, 100];do;michael_scott;;;TheOffice.Season01.Episode02;162;28
3318;it;;PRON;PRP;dobj;[101, 103];it;michael_scott;;;TheOffice.Season01.Episode02;162;29
3319;.;;PUNCT;.;punct;[104, 105];.;michael_scott;;;TheOffice.Season01.Episode02;162;30
3320;Let;;VERB;VB;ROOT;[106, 109];Let;michael_scott;;;TheOffice.Season01.Episode02;162;31
3321;'s;;PRON;PRP;nsubj;[110, 112];'s;michael_scott;;;TheOffice.Season01.Episode02;162;32
3322;get;;AUX;VB;ccomp;[113, 116];get;michael_scott;;;TheOffice.Season01.Episode02;162;33
3323;ugly;;ADJ;JJ;acomp;[117, 121];ugly;michael_scott;;;TheOffice.Season01.Episode02;162;34
3324;.;;PUNCT;.;punct;[122, 123];.;michael_scott;;;TheOffice.Season01.Episode02;162;35
3325;Let;;VERB;VB;ROOT;[124, 127];Let;michael_scott;;;TheOffice.Season01.Episode02;162;36
3326;'s;;PRON;PRP;nsubj;[128, 130];'s;michael_scott;;;TheOffice.Season01.Episode02;162;37
3327;get;;AUX;VB;ccomp;[131, 134];get;michael_scott;;;TheOffice.Season01.Episode02;162;38
3328;real;;ADJ;JJ;acomp;[135, 139];real;michael_scott;;;TheOffice.Season01.Episode02;162;39
3329;.;;PUNCT;.;punct;[140, 141];.;michael_scott;;;TheOffice.Season01.Episode02;162;40
3330;;;;;;;;;;;;;
3331;pam_beesly OK;;INTJ;UH;ROOT;[0, 2];OK;pam_beesly;;;TheOffice.Season01.Episode02;163;1
3332;.;;PUNCT;.;punct;[3, 4];.;pam_beesly;;;TheOffice.Season01.Episode02;163;2
3333;If;;SCONJ;IN;mark;[5, 7];If;pam_beesly;;;TheOffice.Season01.Episode02;163;3
3334;I;pam_beesly;PRON;PRP;nsubj;[8, 9];I;pam_beesly;;356;TheOffice.Season01.Episode02;163;4
3335;have;;AUX;VBP;advcl;[10, 14];have;pam_beesly;;;TheOffice.Season01.Episode02;163;5
3336;to;;PART;TO;aux;[15, 17];to;pam_beesly;;;TheOffice.Season01.Episode02;163;6
3337;do;;AUX;VB;xcomp;[18, 20];do;pam_beesly;;;TheOffice.Season01.Episode02;163;7
3338;this;;DET;DT;dobj;[21, 25];this;pam_beesly;;;TheOffice.Season01.Episode02;163;8
3339;,;;PUNCT;,;punct;[26, 27];,;pam_beesly;;;TheOffice.Season01.Episode02;163;9
3340;based;;VERB;VBN;prep;[28, 33];based;pam_beesly;;;TheOffice.Season01.Episode02;163;10
3341;on;;ADP;IN;prep;[34, 36];on;pam_beesly;;;TheOffice.Season01.Episode02;163;11
3342;stereotypes;;NOUN;NNS;pobj;[37, 48];stereotype;pam_beesly;;;TheOffice.Season01.Episode02;163;12
3343;that;;DET;WDT;nsubj;[49, 53];that;pam_beesly;;;TheOffice.Season01.Episode02;163;13
3344;are;;AUX;VBP;relcl;[54, 57];are;pam_beesly;;;TheOffice.Season01.Episode02;163;14
3345;totally;;ADV;RB;advmod;[58, 65];totally;pam_beesly;;;TheOffice.Season01.Episode02;163;15
3346;untrue;;ADJ;JJ;acomp;[66, 72];untrue;pam_beesly;;;TheOffice.Season01.Episode02;163;16
3347;,;;PUNCT;,;punct;[73, 74];,;pam_beesly;;;TheOffice.Season01.Episode02;163;17
3348;that;;SCONJ;IN;mark;[75, 79];that;pam_beesly;;;TheOffice.Season01.Episode02;163;18
3349;I;pam_beesly;PRON;PRP;nsubj;[80, 81];I;pam_beesly;;357;TheOffice.Season01.Episode02;163;19
3350;do;;AUX;VBP;aux;[82, 84];do;pam_beesly;;;TheOffice.Season01.Episode02;163;20
3351;not;;PART;RB;neg;[85, 88];not;pam_beesly;;;TheOffice.Season01.Episode02;163;21
3352;agree;;VERB;VB;advcl;[89, 94];agree;pam_beesly;;;TheOffice.Season01.Episode02;163;22
3353;with;;ADP;IN;prep;[95, 99];with;pam_beesly;;;TheOffice.Season01.Episode02;163;23
3354;,;;PUNCT;,;punct;[100, 101];,;pam_beesly;;;TheOffice.Season01.Episode02;163;24
3355;you;michael_scott;PRON;PRP;nsubj;[102, 105];you;pam_beesly;;358;TheOffice.Season01.Episode02;163;25
3356;would;;VERB;MD;aux;[106, 111];would;pam_beesly;;;TheOffice.Season01.Episode02;163;26
3357;maybe;;ADV;RB;advmod;[112, 117];maybe;pam_beesly;;;TheOffice.Season01.Episode02;163;27
3358;not;;PART;RB;neg;[118, 121];not;pam_beesly;;;TheOffice.Season01.Episode02;163;28
3359;be;;AUX;VB;ROOT;[122, 124];be;pam_beesly;;;TheOffice.Season01.Episode02;163;29
3360;a;;DET;DT;det;[125, 126];a;pam_beesly;;;TheOffice.Season01.Episode02;163;30
3361;very;;ADV;RB;advmod;[127, 131];very;pam_beesly;;;TheOffice.Season01.Episode02;163;31
3362;good;;ADJ;JJ;amod;[132, 136];good;pam_beesly;;;TheOffice.Season01.Episode02;163;32
3363;driver;;NOUN;NN;attr;[137, 143];driver;pam_beesly;;;TheOffice.Season01.Episode02;163;33
3364;.;;PUNCT;.;punct;[144, 145];.;pam_beesly;;;TheOffice.Season01.Episode02;163;34
3365;;;;;;;;;;;;;
3366;dwight_schrute Oh;;INTJ;UH;intj;[0, 2];Oh;dwight_schrute;;;TheOffice.Season01.Episode02;164;1
3367;,;;PUNCT;,;punct;[3, 4];,;dwight_schrute;;;TheOffice.Season01.Episode02;164;2
3368;man;;INTJ;UH;npadvmod;[5, 8];man;dwight_schrute;;;TheOffice.Season01.Episode02;164;3
3369;,;;PUNCT;,;punct;[9, 10];,;dwight_schrute;;;TheOffice.Season01.Episode02;164;4
3370;am;;AUX;VBP;ROOT;[11, 13];am;dwight_schrute;;;TheOffice.Season01.Episode02;164;5
3371;I;dwight_schrute;PRON;PRP;nsubj;[14, 15];I;dwight_schrute;;359;TheOffice.Season01.Episode02;164;6
3372;a;;DET;DT;det;[16, 17];a;dwight_schrute;;;TheOffice.Season01.Episode02;164;7
3373;woman;;NOUN;NN;attr;[18, 23];woman;dwight_schrute;;;TheOffice.Season01.Episode02;164;8
3374;?;;PUNCT;.;punct;[24, 25];?;dwight_schrute;;;TheOffice.Season01.Episode02;164;9
3375;;;;;;;;;;;;;
3376;michael_scott You;dwight_schrute;PRON;PRP;nsubj;[0, 3];You;michael_scott;;360;TheOffice.Season01.Episode02;165;1
3377;'ll;;VERB;MD;aux;[4, 7];'ll;michael_scott;;;TheOffice.Season01.Episode02;165;2
3378;notice;;VERB;VB;ROOT;[8, 14];notice;michael_scott;;;TheOffice.Season01.Episode02;165;3
3379;I;michael_scott;PRON;PRP;nsubj;[15, 16];I;michael_scott;;361;TheOffice.Season01.Episode02;165;4
3380;did;;AUX;VBD;aux;[17, 20];did;michael_scott;;;TheOffice.Season01.Episode02;165;5
3381;n't;;PART;RB;neg;[21, 24];n't;michael_scott;;;TheOffice.Season01.Episode02;165;6
3382;have;;AUX;VB;ccomp;[25, 29];have;michael_scott;;;TheOffice.Season01.Episode02;165;7
3383;anybody;;PRON;NN;nsubj;[30, 37];anybody;michael_scott;;;TheOffice.Season01.Episode02;165;8
3384;be;;AUX;VB;ccomp;[38, 40];be;michael_scott;;;TheOffice.Season01.Episode02;165;9
3385;an;;DET;DT;det;[41, 43];an;michael_scott;;;TheOffice.Season01.Episode02;165;10
3386;Arab;;PROPN;NNP;attr;[44, 48];Arab;michael_scott;NORP;;TheOffice.Season01.Episode02;165;11
3387;.;;PUNCT;.;punct;[49, 50];.;michael_scott;;;TheOffice.Season01.Episode02;165;12
3388;I;michael_scott;PRON;PRP;nsubj;[51, 52];I;michael_scott;;362;TheOffice.Season01.Episode02;165;13
3389;thought;;VERB;VBD;ROOT;[53, 60];thought;michael_scott;;;TheOffice.Season01.Episode02;165;14
3390;that;;DET;DT;nsubj;[61, 65];that;michael_scott;;;TheOffice.Season01.Episode02;165;15
3391;would;;VERB;MD;aux;[66, 71];would;michael_scott;;;TheOffice.Season01.Episode02;165;16
3392;be;;AUX;VB;ccomp;[72, 74];be;michael_scott;;;TheOffice.Season01.Episode02;165;17
3393;too;;ADV;RB;advmod;[75, 78];too;michael_scott;;;TheOffice.Season01.Episode02;165;18
3394;explosive;;ADJ;JJ;acomp;[79, 88];explosive;michael_scott;;;TheOffice.Season01.Episode02;165;19
3395;.;;PUNCT;.;punct;[89, 90];.;michael_scott;;;TheOffice.Season01.Episode02;165;20
3396;No;;DET;DT;det;[91, 93];No;michael_scott;;;TheOffice.Season01.Episode02;165;21
3397;pun;;NOUN;NN;nsubj;[94, 97];pun;michael_scott;;;TheOffice.Season01.Episode02;165;22
3398;intended;;VERB;VBN;ROOT;[98, 106];intended;michael_scott;;;TheOffice.Season01.Episode02;165;23
3399;.;;PUNCT;.;punct;[107, 108];.;michael_scott;;;TheOffice.Season01.Episode02;165;24
3400;But;;CCONJ;CC;cc;[109, 112];But;michael_scott;;;TheOffice.Season01.Episode02;165;25
3401;I;michael_scott;PRON;PRP;ROOT;[113, 114];I;michael_scott;;363;TheOffice.Season01.Episode02;165;26
3402;just;;ADV;RB;advmod;[115, 119];just;michael_scott;;;TheOffice.Season01.Episode02;165;27
3403;though;;ADV;RB;advmod;[120, 126];though;michael_scott;;;TheOffice.Season01.Episode02;165;28
3404;.;;PUNCT;.;punct;[127, 128];.;michael_scott;;;TheOffice.Season01.Episode02;165;29
3405;"""";;PUNCT;``;ROOT;[129, 130];"""";michael_scott;;;TheOffice.Season01.Episode02;165;30
3406;Too;;ADV;RB;advmod;[131, 134];Too;michael_scott;;;TheOffice.Season01.Episode02;165;31
3407;soon;;ADV;RB;advmod;[135, 139];soon;michael_scott;;;TheOffice.Season01.Episode02;165;32
3408;for;;ADP;IN;intj;[140, 143];for;michael_scott;;;TheOffice.Season01.Episode02;165;33
3409;Arabs;;PROPN;NNPS;pobj;[144, 149];Arabs;michael_scott;NORP;;TheOffice.Season01.Episode02;165;34
3410;.;;PUNCT;.;punct;[150, 151];.;michael_scott;;;TheOffice.Season01.Episode02;165;35
3411;"""";;PUNCT;'';ROOT;[152, 153];"""";michael_scott;;;TheOffice.Season01.Episode02;165;36
3412;Maybe;;ADV;RB;advmod;[154, 159];Maybe;michael_scott;;;TheOffice.Season01.Episode02;165;37
3413;next;;ADJ;JJ;amod;[160, 164];next;michael_scott;;;TheOffice.Season01.Episode02;165;38
3414;year;;NOUN;NN;ROOT;[165, 169];year;michael_scott;;;TheOffice.Season01.Episode02;165;39
3415;.;;PUNCT;.;punct;[170, 171];.;michael_scott;;;TheOffice.Season01.Episode02;165;40
3416;Um;;INTJ;UH;ROOT;[172, 174];Um;michael_scott;;;TheOffice.Season01.Episode02;165;41
3417;...;;PUNCT;:;punct;[175, 178];...;michael_scott;;;TheOffice.Season01.Episode02;165;42
3418;You;dwight_schrute;PRON;PRP;nsubj;[179, 182];You;michael_scott;;364;TheOffice.Season01.Episode02;165;43
3419;know;;VERB;VBP;parataxis;[183, 187];know;michael_scott;;;TheOffice.Season01.Episode02;165;44
3420;,;;PUNCT;,;punct;[188, 189];,;michael_scott;;;TheOffice.Season01.Episode02;165;45
3421;the;;DET;DT;det;[190, 193];the;michael_scott;;;TheOffice.Season01.Episode02;165;46
3422;ball;;NOUN;NN;nsubj;[194, 198];ball;michael_scott;;;TheOffice.Season01.Episode02;165;47
3423;'s;;AUX;VBZ;ROOT;[199, 201];'s;michael_scott;;;TheOffice.Season01.Episode02;165;48
3424;in;;ADP;IN;prep;[202, 204];in;michael_scott;;;TheOffice.Season01.Episode02;165;49
3425;their;;DET;PRP$;poss;[205, 210];their;michael_scott;;;TheOffice.Season01.Episode02;165;50
3426;court;;NOUN;NN;pobj;[211, 216];court;michael_scott;;;TheOffice.Season01.Episode02;165;51
3427;.;;PUNCT;.;punct;[217, 218];.;michael_scott;;;TheOffice.Season01.Episode02;165;52
3428;;;;;;;;;;;;;
3429;jim_halpert What;;PRON;WP;dobj;[0, 4];What;jim_halpert;;;TheOffice.Season01.Episode02;166;1
3430;are;;AUX;VBP;aux;[5, 8];are;jim_halpert;;;TheOffice.Season01.Episode02;166;2
3431;you;michael_scott;PRON;PRP;nsubj;[9, 12];you;jim_halpert;;365;TheOffice.Season01.Episode02;166;3
3432;watching;;VERB;VBG;ROOT;[13, 21];watching;jim_halpert;;;TheOffice.Season01.Episode02;166;4
3433;?;;PUNCT;.;punct;[22, 23];?;jim_halpert;;;TheOffice.Season01.Episode02;166;5
3434;;;;;;;;;;;;;
3435;ryan_howard Chappelle;;PROPN;NNP;poss;[0, 9];Chappelle;ryan_howard;;;TheOffice.Season01.Episode02;167;1
3436;'s;;PART;POS;case;[10, 12];'s;ryan_howard;;;TheOffice.Season01.Episode02;167;2
3437;Show;;PROPN;NNP;ROOT;[13, 17];Show;ryan_howard;;;TheOffice.Season01.Episode02;167;3
3438;.;;PUNCT;.;punct;[18, 19];.;ryan_howard;;;TheOffice.Season01.Episode02;167;4
3439;;;;;;;;;;;;;
3440;jim_halpert Really;;ADV;RB;ROOT;[0, 6];Really;jim_halpert;;;TheOffice.Season01.Episode02;168;1
3441;?;;PUNCT;.;punct;[7, 8];?;jim_halpert;;;TheOffice.Season01.Episode02;168;2
3442;;;;;;;;;;;;;
3443;ryan_howard I;ryan_howard;PRON;PRP;nsubj;[0, 1];I;ryan_howard;;366;TheOffice.Season01.Episode02;169;1
3444;downloaded;;VERB;VBD;ROOT;[2, 12];downloaded;ryan_howard;;;TheOffice.Season01.Episode02;169;2
3445;it;;PRON;PRP;dobj;[13, 15];it;ryan_howard;;;TheOffice.Season01.Episode02;169;3
3446;on;;ADP;IN;prep;[16, 18];on;ryan_howard;;;TheOffice.Season01.Episode02;169;4
3447;her;UNKNOWN;DET;PRP$;poss;[19, 22];her;ryan_howard;;367;TheOffice.Season01.Episode02;169;5
3448;computer;;NOUN;NN;pobj;[23, 31];computer;ryan_howard;;;TheOffice.Season01.Episode02;169;6
3449;.;;PUNCT;.;punct;[32, 33];.;ryan_howard;;;TheOffice.Season01.Episode02;169;7
3450;I;ryan_howard;PRON;PRP;nsubj;[34, 35];I;ryan_howard;;368;TheOffice.Season01.Episode02;169;8
3451;hope;;VERB;VBP;ROOT;[36, 40];hope;ryan_howard;;;TheOffice.Season01.Episode02;169;9
3452;she;UNKNOWN;PRON;PRP;nsubj;[41, 44];she;ryan_howard;;369;TheOffice.Season01.Episode02;169;10
3453;does;;AUX;VBZ;aux;[45, 49];doe;ryan_howard;;;TheOffice.Season01.Episode02;169;11
3454;n't;;PART;RB;neg;[50, 53];n't;ryan_howard;;;TheOffice.Season01.Episode02;169;12
3455;mind;;VERB;VB;ccomp;[54, 58];mind;ryan_howard;;;TheOffice.Season01.Episode02;169;13
3456;.;;PUNCT;.;punct;[59, 60];.;ryan_howard;;;TheOffice.Season01.Episode02;169;14
3457;She;UNKNOWN;PRON;PRP;nsubj;[61, 64];She;ryan_howard;;370;TheOffice.Season01.Episode02;169;15
3458;just;;ADV;RB;advmod;[65, 69];just;ryan_howard;;;TheOffice.Season01.Episode02;169;16
3459;had;;AUX;VBD;ROOT;[70, 73];had;ryan_howard;;;TheOffice.Season01.Episode02;169;17
3460;a;;DET;DT;det;[74, 75];a;ryan_howard;;;TheOffice.Season01.Episode02;169;18
3461;lot;;NOUN;NN;dobj;[76, 79];lot;ryan_howard;;;TheOffice.Season01.Episode02;169;19
3462;of;;ADP;IN;prep;[80, 82];of;ryan_howard;;;TheOffice.Season01.Episode02;169;20
3463;extra;;ADJ;JJ;amod;[83, 88];extra;ryan_howard;;;TheOffice.Season01.Episode02;169;21
3464;space;;NOUN;NN;pobj;[89, 94];space;ryan_howard;;;TheOffice.Season01.Episode02;169;22
3465;.;;PUNCT;.;punct;[95, 96];.;ryan_howard;;;TheOffice.Season01.Episode02;169;23
3466;;;;;;;;;;;;;
3467;jim_halpert No;;DET;DT;det;[0, 2];No;jim_halpert;;;TheOffice.Season01.Episode02;170;1
3468;way;;NOUN;NN;ROOT;[3, 6];way;jim_halpert;;;TheOffice.Season01.Episode02;170;2
3469;.;;PUNCT;.;punct;[7, 8];.;jim_halpert;;;TheOffice.Season01.Episode02;170;3
3470;I;jim_halpert;PRON;PRP;nsubj;[9, 10];I;jim_halpert;;371;TheOffice.Season01.Episode02;170;4
3471;think;;VERB;VBP;ROOT;[11, 16];think;jim_halpert;;;TheOffice.Season01.Episode02;170;5
3472;she;UNKNOWN;PRON;PRP;nsubj;[17, 20];she;jim_halpert;;372;TheOffice.Season01.Episode02;170;6
3473;likes;;VERB;VBZ;ccomp;[21, 26];like;jim_halpert;;;TheOffice.Season01.Episode02;170;7
3474;this;;DET;DT;det;[27, 31];this;jim_halpert;;;TheOffice.Season01.Episode02;170;8
3475;stuff;;NOUN;NN;dobj;[32, 37];stuff;jim_halpert;;;TheOffice.Season01.Episode02;170;9
3476;.;;PUNCT;.;punct;[38, 39];.;jim_halpert;;;TheOffice.Season01.Episode02;170;10
3477;;;;;;;;;;;;;
3478;ryan_howard Great;;ADJ;JJ;ROOT;[0, 5];Great;ryan_howard;;;TheOffice.Season01.Episode02;171;1
3479;.;;PUNCT;.;punct;[6, 7];.;ryan_howard;;;TheOffice.Season01.Episode02;171;2
3480;She;UNKNOWN;PRON;PRP;nsubj;[8, 11];She;ryan_howard;;373;TheOffice.Season01.Episode02;171;3
