;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1773;up;;ADP;RP;prt;[69, 71];up;michael_scott;;;TheOffice.Season01.Episode01;104;14
1774;with;;ADP;IN;prep;[72, 76];with;michael_scott;;;TheOffice.Season01.Episode01;104;15
1775;HR;;PROPN;NNP;pobj;[77, 79];HR;michael_scott;;;TheOffice.Season01.Episode01;104;16
1776;.;;PUNCT;.;punct;[80, 81];.;michael_scott;;;TheOffice.Season01.Episode01;104;17
1777;OK;;INTJ;UH;ROOT;[82, 84];OK;michael_scott;;;TheOffice.Season01.Episode01;104;18
1778;.;;PUNCT;.;punct;[85, 86];.;michael_scott;;;TheOffice.Season01.Episode01;104;19
1779;Not;;PART;RB;neg;[87, 90];Not;michael_scott;;;TheOffice.Season01.Episode01;104;20
1780;today;;NOUN;NN;npadvmod;[91, 96];today;michael_scott;DATE;;TheOffice.Season01.Episode01;104;21
1781;,;;PUNCT;,;punct;[97, 98];,;michael_scott;;;TheOffice.Season01.Episode01;104;22
1782;OK;;INTJ;UH;ROOT;[99, 101];OK;michael_scott;;;TheOffice.Season01.Episode01;104;23
1783;?;;PUNCT;.;punct;[102, 103];?;michael_scott;;;TheOffice.Season01.Episode01;104;24
1784;Pam;pam_beesly;PROPN;NNP;npadvmod;[104, 107];Pam;michael_scott;;192;TheOffice.Season01.Episode01;104;25
1785;,;;PUNCT;,;punct;[108, 109];,;michael_scott;;;TheOffice.Season01.Episode01;104;26
1786;just;;ADV;RB;advmod;[110, 114];just;michael_scott;;;TheOffice.Season01.Episode01;104;27
1787;be;;AUX;VB;ROOT;[115, 117];be;michael_scott;;;TheOffice.Season01.Episode01;104;28
1788;professional;;ADJ;JJ;acomp;[118, 130];professional;michael_scott;;;TheOffice.Season01.Episode01;104;29
1789;.;;PUNCT;.;punct;[131, 132];.;michael_scott;;;TheOffice.Season01.Episode01;104;30
1790;;;;;;;;;;;;;
1791;michael_scott I;michael_scott;PRON;PRP;nsubj;[0, 1];I;michael_scott;;193;TheOffice.Season01.Episode01;105;1
1792;think;;VERB;VBP;ROOT;[2, 7];think;michael_scott;;;TheOffice.Season01.Episode01;105;2
1793;I;michael_scott;PRON;PRP;nsubj;[8, 9];I;michael_scott;;194;TheOffice.Season01.Episode01;105;3
1794;'m;;AUX;VBP;ccomp;[10, 12];'m;michael_scott;;;TheOffice.Season01.Episode01;105;4
1795;a;;DET;DT;det;[13, 14];a;michael_scott;;;TheOffice.Season01.Episode01;105;5
1796;role;;NOUN;NN;compound;[15, 19];role;michael_scott;;;TheOffice.Season01.Episode01;105;6
1797;model;;NOUN;NN;attr;[20, 25];model;michael_scott;;;TheOffice.Season01.Episode01;105;7
1798;here;;ADV;RB;advmod;[26, 30];here;michael_scott;;;TheOffice.Season01.Episode01;105;8
1799;.;;PUNCT;.;punct;[31, 32];.;michael_scott;;;TheOffice.Season01.Episode01;105;9
1800;I;michael_scott;PRON;PRP;nsubj;[33, 34];I;michael_scott;;195;TheOffice.Season01.Episode01;105;10
1801;think;;VERB;VBP;ROOT;[35, 40];think;michael_scott;;;TheOffice.Season01.Episode01;105;11
1802;I;michael_scott;PRON;PRP;nsubj;[41, 42];I;michael_scott;;196;TheOffice.Season01.Episode01;105;12
1803;garner;;VERB;VBP;ccomp;[43, 49];garner;michael_scott;;;TheOffice.Season01.Episode01;105;13
1804;people;;NOUN;NNS;poss;[50, 56];people;michael_scott;;;TheOffice.Season01.Episode01;105;14
1805;'s;;PART;POS;case;[57, 59];'s;michael_scott;;;TheOffice.Season01.Episode01;105;15
1806;respect;;NOUN;NN;dobj;[60, 67];respect;michael_scott;;;TheOffice.Season01.Episode01;105;16
1807;.;;PUNCT;.;punct;[68, 69];.;michael_scott;;;TheOffice.Season01.Episode01;105;17
1808;Attention;;NOUN;NN;ROOT;[70, 79];Attention;michael_scott;;;TheOffice.Season01.Episode01;105;18
1809;all;;DET;DT;det;[80, 83];all;michael_scott;;;TheOffice.Season01.Episode01;105;19
1810;Dunder;;PROPN;NNP;compound;[84, 90];Dunder;michael_scott;;;TheOffice.Season01.Episode01;105;20
1811;Mifflin;;PROPN;NNP;compound;[91, 98];Mifflin;michael_scott;;;TheOffice.Season01.Episode01;105;21
1812;employees;;NOUN;NNS;dobj;[99, 108];employee;michael_scott;;;TheOffice.Season01.Episode01;105;22
1813;,;;PUNCT;,;punct;[109, 110];,;michael_scott;;;TheOffice.Season01.Episode01;105;23
1814;please;;INTJ;UH;intj;[111, 117];please;michael_scott;;;TheOffice.Season01.Episode01;105;24
1815;.;;PUNCT;.;punct;[118, 119];.;michael_scott;;;TheOffice.Season01.Episode01;105;25
1816;We;multiple_persons;PRON;PRP;nsubj;[120, 122];We;michael_scott;;197;TheOffice.Season01.Episode01;105;26
1817;have;;AUX;VBP;ROOT;[123, 127];have;michael_scott;;;TheOffice.Season01.Episode01;105;27
1818;a;;DET;DT;det;[128, 129];a;michael_scott;;;TheOffice.Season01.Episode01;105;28
1819;meeting;;NOUN;NN;dobj;[130, 137];meeting;michael_scott;;;TheOffice.Season01.Episode01;105;29
1820;in;;ADP;IN;prep;[138, 140];in;michael_scott;;;TheOffice.Season01.Episode01;105;30
1821;the;;DET;DT;det;[141, 144];the;michael_scott;;;TheOffice.Season01.Episode01;105;31
1822;conference;;NOUN;NN;compound;[145, 155];conference;michael_scott;;;TheOffice.Season01.Episode01;105;32
1823;room;;NOUN;NN;pobj;[156, 160];room;michael_scott;;;TheOffice.Season01.Episode01;105;33
1824;,;;PUNCT;,;punct;[161, 162];,;michael_scott;;;TheOffice.Season01.Episode01;105;34
1825;ASAP;;PROPN;NNP;npadvmod;[163, 167];ASAP;michael_scott;;;TheOffice.Season01.Episode01;105;35
1826;.;;PUNCT;.;punct;[168, 169];.;michael_scott;;;TheOffice.Season01.Episode01;105;36
1827;;;;;;;;;;;;;
1828;michael_scott People;;NOUN;NNS;nsubj;[0, 6];People;michael_scott;;;TheOffice.Season01.Episode01;106;1
1829;I;michael_scott;PRON;PRP;nsubj;[7, 8];I;michael_scott;;198;TheOffice.Season01.Episode01;106;2
1830;respect;;VERB;VBP;relcl;[9, 16];respect;michael_scott;;;TheOffice.Season01.Episode01;106;3
1831;,;;PUNCT;,;punct;[17, 18];,;michael_scott;;;TheOffice.Season01.Episode01;106;4
1832;heroes;;NOUN;NNS;appos;[19, 25];hero;michael_scott;;;TheOffice.Season01.Episode01;106;5
1833;of;;ADP;IN;prep;[26, 28];of;michael_scott;;;TheOffice.Season01.Episode01;106;6
1834;mine;michael_scott;NOUN;NN;pobj;[29, 33];mine;michael_scott;;199;TheOffice.Season01.Episode01;106;7
1835;,;;PUNCT;,;punct;[34, 35];,;michael_scott;;;TheOffice.Season01.Episode01;106;8
1836;would;;VERB;MD;aux;[36, 41];would;michael_scott;;;TheOffice.Season01.Episode01;106;9
1837;be;;AUX;VB;ROOT;[42, 44];be;michael_scott;;;TheOffice.Season01.Episode01;106;10
1838;Bob;;PROPN;NNP;compound;[45, 48];Bob;michael_scott;;;TheOffice.Season01.Episode01;106;11
1839;Hope;;PROPN;NNP;attr;[49, 53];Hope;michael_scott;;;TheOffice.Season01.Episode01;106;12
1840;...;;PUNCT;:;punct;[54, 57];...;michael_scott;;;TheOffice.Season01.Episode01;106;13
1841;Abraham;;PROPN;NNP;compound;[58, 65];Abraham;michael_scott;;;TheOffice.Season01.Episode01;106;14
1842;Lincoln;;PROPN;NNP;ROOT;[66, 73];Lincoln;michael_scott;;;TheOffice.Season01.Episode01;106;15
1843;,;;PUNCT;,;punct;[74, 75];,;michael_scott;;;TheOffice.Season01.Episode01;106;16
1844;definitely;;ADV;RB;advmod;[76, 86];definitely;michael_scott;;;TheOffice.Season01.Episode01;106;17
1845;.;;PUNCT;.;punct;[87, 88];.;michael_scott;;;TheOffice.Season01.Episode01;106;18
1846;Bono;;X;FW;ROOT;[89, 93];Bono;michael_scott;;;TheOffice.Season01.Episode01;106;19
1847;.;;PUNCT;.;punct;[94, 95];.;michael_scott;;;TheOffice.Season01.Episode01;106;20
1848;And;;CCONJ;CC;cc;[96, 99];And;michael_scott;;;TheOffice.Season01.Episode01;106;21
1849;probably;;ADV;RB;advmod;[100, 108];probably;michael_scott;;;TheOffice.Season01.Episode01;106;22
1850;God;;PROPN;NNP;nsubj;[109, 112];God;michael_scott;;;TheOffice.Season01.Episode01;106;23
1851;would;;VERB;MD;aux;[113, 118];would;michael_scott;;;TheOffice.Season01.Episode01;106;24
1852;be;;AUX;VB;ROOT;[119, 121];be;michael_scott;;;TheOffice.Season01.Episode01;106;25
1853;the;;DET;DT;det;[122, 125];the;michael_scott;;;TheOffice.Season01.Episode01;106;26
1854;fourth;;ADJ;JJ;amod;[126, 132];fourth;michael_scott;ORDINAL;;TheOffice.Season01.Episode01;106;27
1855;one;;NOUN;NN;attr;[133, 136];one;michael_scott;;;TheOffice.Season01.Episode01;106;28
1856;.;;PUNCT;.;punct;[137, 138];.;michael_scott;;;TheOffice.Season01.Episode01;106;29
1857;And;;CCONJ;CC;cc;[139, 142];And;michael_scott;;;TheOffice.Season01.Episode01;106;30
1858;I;michael_scott;PRON;PRP;nsubj;[143, 144];I;michael_scott;;200;TheOffice.Season01.Episode01;106;31
1859;just;;ADV;RB;advmod;[145, 149];just;michael_scott;;;TheOffice.Season01.Episode01;106;32
1860;think;;VERB;VBP;ROOT;[150, 155];think;michael_scott;;;TheOffice.Season01.Episode01;106;33
1861;all;;DET;PDT;predet;[156, 159];all;michael_scott;;;TheOffice.Season01.Episode01;106;34
1862;those;;DET;DT;det;[160, 165];those;michael_scott;;;TheOffice.Season01.Episode01;106;35
1863;people;;NOUN;NNS;nsubj;[166, 172];people;michael_scott;;;TheOffice.Season01.Episode01;106;36
1864;really;;ADV;RB;advmod;[173, 179];really;michael_scott;;;TheOffice.Season01.Episode01;106;37
1865;helped;;VERB;VBD;ccomp;[180, 186];helped;michael_scott;;;TheOffice.Season01.Episode01;106;38
1866;the;;DET;DT;det;[187, 190];the;michael_scott;;;TheOffice.Season01.Episode01;106;39
1867;world;;NOUN;NN;dobj;[191, 196];world;michael_scott;;;TheOffice.Season01.Episode01;106;40
1868;in;;ADP;IN;prep;[197, 199];in;michael_scott;;;TheOffice.Season01.Episode01;106;41
1869;so;;ADV;RB;advmod;[200, 202];so;michael_scott;;;TheOffice.Season01.Episode01;106;42
1870;many;;ADJ;JJ;amod;[203, 207];many;michael_scott;;;TheOffice.Season01.Episode01;106;43
1871;ways;;NOUN;NNS;pobj;[208, 212];way;michael_scott;;;TheOffice.Season01.Episode01;106;44
1872;that;;SCONJ;IN;mark;[213, 217];that;michael_scott;;;TheOffice.Season01.Episode01;106;45
1873;it;;PRON;PRP;nsubj;[218, 220];it;michael_scott;;;TheOffice.Season01.Episode01;106;46
1874;'s;;AUX;VBZ;acl;[221, 223];'s;michael_scott;;;TheOffice.Season01.Episode01;106;47
1875;really;;ADV;RB;advmod;[224, 230];really;michael_scott;;;TheOffice.Season01.Episode01;106;48
1876;beyond;;ADP;IN;prep;[231, 237];beyond;michael_scott;;;TheOffice.Season01.Episode01;106;49
1877;words;;NOUN;NNS;pobj;[238, 243];word;michael_scott;;;TheOffice.Season01.Episode01;106;50
1878;.;;PUNCT;.;punct;[244, 245];.;michael_scott;;;TheOffice.Season01.Episode01;106;51
1879;It;;PRON;PRP;nsubj;[246, 248];It;michael_scott;;;TheOffice.Season01.Episode01;106;52
1880;'s;;AUX;VBZ;ROOT;[249, 251];'s;michael_scott;;;TheOffice.Season01.Episode01;106;53
1881;really;;ADV;RB;advmod;[252, 258];really;michael_scott;;;TheOffice.Season01.Episode01;106;54
1882;incalculable;;ADJ;JJ;acomp;[259, 271];incalculable;michael_scott;;;TheOffice.Season01.Episode01;106;55
1883;.;;PUNCT;.;punct;[272, 273];.;michael_scott;;;TheOffice.Season01.Episode01;106;56
1884;;;;;;;;;;;;;
1885;michael_scott Now;;ADV;RB;advmod;[0, 3];Now;michael_scott;;;TheOffice.Season01.Episode01;107;1
1886;I;michael_scott;PRON;PRP;nsubj;[4, 5];I;michael_scott;;201;TheOffice.Season01.Episode01;107;2
1887;know;;VERB;VBP;ROOT;[6, 10];know;michael_scott;;;TheOffice.Season01.Episode01;107;3
1888;there;;PRON;EX;expl;[11, 16];there;michael_scott;;;TheOffice.Season01.Episode01;107;4
1889;'s;;AUX;VBZ;ccomp;[17, 19];'s;michael_scott;;;TheOffice.Season01.Episode01;107;5
1890;some;;DET;DT;det;[20, 24];some;michael_scott;;;TheOffice.Season01.Episode01;107;6
1891;rumors;;NOUN;NNS;attr;[25, 31];rumor;michael_scott;;;TheOffice.Season01.Episode01;107;7
1892;out;;ADV;RB;advmod;[32, 35];out;michael_scott;;;TheOffice.Season01.Episode01;107;8
1893;there;;ADV;RB;advmod;[36, 41];there;michael_scott;;;TheOffice.Season01.Episode01;107;9
1894;and;;CCONJ;CC;cc;[42, 45];and;michael_scott;;;TheOffice.Season01.Episode01;107;10
1895;I;michael_scott;PRON;PRP;nsubj;[46, 47];I;michael_scott;;202;TheOffice.Season01.Episode01;107;11
1896;just;;ADV;RB;advmod;[48, 52];just;michael_scott;;;TheOffice.Season01.Episode01;107;12
1897;kind;;ADV;RB;advmod;[53, 57];kind;michael_scott;;;TheOffice.Season01.Episode01;107;13
1898;of;;ADV;RB;advmod;[58, 60];of;michael_scott;;;TheOffice.Season01.Episode01;107;14
1899;want;;VERB;VBP;ROOT;[61, 65];want;michael_scott;;;TheOffice.Season01.Episode01;107;15
1900;to;;PART;TO;aux;[66, 68];to;michael_scott;;;TheOffice.Season01.Episode01;107;16
1901;set;;VERB;VB;xcomp;[69, 72];set;michael_scott;;;TheOffice.Season01.Episode01;107;17
1902;the;;DET;DT;det;[73, 76];the;michael_scott;;;TheOffice.Season01.Episode01;107;18
1903;record;;NOUN;NN;dobj;[77, 83];record;michael_scott;;;TheOffice.Season01.Episode01;107;19
1904;straight;;NOUN;NN;advmod;[84, 92];straight;michael_scott;;;TheOffice.Season01.Episode01;107;20
1905;.;;PUNCT;.;punct;[93, 94];.;michael_scott;;;TheOffice.Season01.Episode01;107;21
1906;;;;;;;;;;;;;
1907;dwight_schrute I;dwight_schrute;PRON;PRP;nsubj;[0, 1];I;dwight_schrute;;203;TheOffice.Season01.Episode01;108;1
1908;'m;;AUX;VBP;ROOT;[2, 4];'m;dwight_schrute;;;TheOffice.Season01.Episode01;108;2
1909;Assistant;;PROPN;NNP;compound;[5, 14];Assistant;dwight_schrute;;;TheOffice.Season01.Episode01;108;3
1910;Regional;;PROPN;NNP;compound;[15, 23];Regional;dwight_schrute;;;TheOffice.Season01.Episode01;108;4
1911;Manager;;PROPN;NNP;attr;[24, 31];Manager;dwight_schrute;;;TheOffice.Season01.Episode01;108;5
1912;.;;PUNCT;.;punct;[32, 33];.;dwight_schrute;;;TheOffice.Season01.Episode01;108;6
1913;I;dwight_schrute;PRON;PRP;nsubj;[34, 35];I;dwight_schrute;;204;TheOffice.Season01.Episode01;108;7
1914;should;;VERB;MD;aux;[36, 42];should;dwight_schrute;;;TheOffice.Season01.Episode01;108;8
1915;know;;VERB;VB;ROOT;[43, 47];know;dwight_schrute;;;TheOffice.Season01.Episode01;108;9
1916;first;;ADV;RB;advmod;[48, 53];first;dwight_schrute;ORDINAL;;TheOffice.Season01.Episode01;108;10
1917;.;;PUNCT;.;punct;[54, 55];.;dwight_schrute;;;TheOffice.Season01.Episode01;108;11
1918;;;;;;;;;;;;;
1919;michael_scott Assistant;;PROPN;NNP;ROOT;[0, 9];Assistant;michael_scott;;;TheOffice.Season01.Episode01;109;1
1920;to;;ADP;IN;prep;[10, 12];to;michael_scott;;;TheOffice.Season01.Episode01;109;2
1921;the;;DET;DT;det;[13, 16];the;michael_scott;;;TheOffice.Season01.Episode01;109;3
1922;Regional;;PROPN;NNP;compound;[17, 25];Regional;michael_scott;;;TheOffice.Season01.Episode01;109;4
1923;Manager;;PROPN;NNP;pobj;[26, 33];Manager;michael_scott;;;TheOffice.Season01.Episode01;109;5
1924;.;;PUNCT;.;punct;[34, 35];.;michael_scott;;;TheOffice.Season01.Episode01;109;6
1925;;;;;;;;;;;;;
1926;dwight_schrute OK;;INTJ;UH;intj;[0, 2];OK;dwight_schrute;;;TheOffice.Season01.Episode01;110;1
1927;,;;PUNCT;,;punct;[3, 4];,;dwight_schrute;;;TheOffice.Season01.Episode01;110;2
1928;um;;INTJ;UH;intj;[5, 7];um;dwight_schrute;;;TheOffice.Season01.Episode01;110;3
1929;,;;PUNCT;,;punct;[8, 9];,;dwight_schrute;;;TheOffice.Season01.Episode01;110;4
1930;can;;VERB;MD;aux;[10, 13];can;dwight_schrute;;;TheOffice.Season01.Episode01;110;5
1931;you;michael_scott;PRON;PRP;nsubj;[14, 17];you;dwight_schrute;;205;TheOffice.Season01.Episode01;110;6
1932;just;;ADV;RB;advmod;[18, 22];just;dwight_schrute;;;TheOffice.Season01.Episode01;110;7
1933;tell;;VERB;VB;ROOT;[23, 27];tell;dwight_schrute;;;TheOffice.Season01.Episode01;110;8
1934;me;dwight_schrute;PRON;PRP;dobj;[28, 30];me;dwight_schrute;;206;TheOffice.Season01.Episode01;110;9
1935;please;;INTJ;UH;intj;[31, 37];please;dwight_schrute;;;TheOffice.Season01.Episode01;110;10
1936;?;;PUNCT;.;punct;[38, 39];?;dwight_schrute;;;TheOffice.Season01.Episode01;110;11
1937;Just;;ADV;RB;advmod;[40, 44];Just;dwight_schrute;;;TheOffice.Season01.Episode01;110;12
1938;tell;;VERB;VB;ROOT;[45, 49];tell;dwight_schrute;;;TheOffice.Season01.Episode01;110;13
1939;me;dwight_schrute;PRON;PRP;dobj;[50, 52];me;dwight_schrute;;207;TheOffice.Season01.Episode01;110;14
1940;quietly;;ADV;RB;advmod;[53, 60];quietly;dwight_schrute;;;TheOffice.Season01.Episode01;110;15
1941;.;;PUNCT;.;punct;[61, 62];.;dwight_schrute;;;TheOffice.Season01.Episode01;110;16
1942;Can;;VERB;MD;aux;[63, 66];Can;dwight_schrute;;;TheOffice.Season01.Episode01;110;17
1943;you;michael_scott;PRON;PRP;nsubj;[67, 70];you;dwight_schrute;;208;TheOffice.Season01.Episode01;110;18
1944;whisper;;VERB;VB;ROOT;[71, 78];whisper;dwight_schrute;;;TheOffice.Season01.Episode01;110;19
1945;it;;PRON;PRP;dobj;[79, 81];it;dwight_schrute;;;TheOffice.Season01.Episode01;110;20
1946;in;;ADP;IN;prep;[82, 84];in;dwight_schrute;;;TheOffice.Season01.Episode01;110;21
1947;my;dwight_schrute;DET;PRP$;poss;[85, 87];my;dwight_schrute;;209;TheOffice.Season01.Episode01;110;22
1948;ear;;NOUN;NN;pobj;[88, 91];ear;dwight_schrute;;;TheOffice.Season01.Episode01;110;23
1949;?;;PUNCT;.;punct;[92, 93];?;dwight_schrute;;;TheOffice.Season01.Episode01;110;24
1950;;;;;;;;;;;;;
1951;michael_scott I;michael_scott;PRON;PRP;nsubj;[0, 1];I;michael_scott;;210;TheOffice.Season01.Episode01;111;1
1952;'m;;AUX;VBP;ROOT;[2, 4];'m;michael_scott;;;TheOffice.Season01.Episode01;111;2
1953;about;;ADJ;JJ;acomp;[5, 10];about;michael_scott;;;TheOffice.Season01.Episode01;111;3
1954;to;;PART;TO;aux;[11, 13];to;michael_scott;;;TheOffice.Season01.Episode01;111;4
1955;tell;;VERB;VB;xcomp;[14, 18];tell;michael_scott;;;TheOffice.Season01.Episode01;111;5
1956;everybody;;PRON;NN;dobj;[19, 28];everybody;michael_scott;;;TheOffice.Season01.Episode01;111;6
1957;.;;PUNCT;.;punct;[29, 30];.;michael_scott;;;TheOffice.Season01.Episode01;111;7
1958;I;michael_scott;PRON;PRP;nsubj;[31, 32];I;michael_scott;;211;TheOffice.Season01.Episode01;111;8
1959;'m;;AUX;VBP;ROOT;[33, 35];'m;michael_scott;;;TheOffice.Season01.Episode01;111;9
1960;just;;ADV;RB;advmod;[36, 40];just;michael_scott;;;TheOffice.Season01.Episode01;111;10
1961;about;;ADJ;JJ;acomp;[41, 46];about;michael_scott;;;TheOffice.Season01.Episode01;111;11
1962;to;;PART;TO;aux;[47, 49];to;michael_scott;;;TheOffice.Season01.Episode01;111;12
1963;tell;;VERB;VB;xcomp;[50, 54];tell;michael_scott;;;TheOffice.Season01.Episode01;111;13
1964;everybody;;PRON;NN;dobj;[55, 64];everybody;michael_scott;;;TheOffice.Season01.Episode01;111;14
1965;.;;PUNCT;.;punct;[65, 66];.;michael_scott;;;TheOffice.Season01.Episode01;111;15
1966;;;;;;;;;;;;;
1967;oscar_martinez Ca;;VERB;MD;aux;[0, 2];Ca;oscar_martinez;;;TheOffice.Season01.Episode01;112;1
1968;n't;;PART;RB;neg;[3, 6];n't;oscar_martinez;;;TheOffice.Season01.Episode01;112;2
1969;you;michael_scott;PRON;PRP;nsubj;[7, 10];you;oscar_martinez;;212;TheOffice.Season01.Episode01;112;3
1970;just;;ADV;RB;advmod;[11, 15];just;oscar_martinez;;;TheOffice.Season01.Episode01;112;4
1971;tell;;VERB;VB;ROOT;[16, 20];tell;oscar_martinez;;;TheOffice.Season01.Episode01;112;5
1972;us;multiple_persons;PRON;PRP;dobj;[21, 23];u;oscar_martinez;;213;TheOffice.Season01.Episode01;112;6
1973;.;;PUNCT;.;punct;[24, 25];.;oscar_martinez;;;TheOffice.Season01.Episode01;112;7
1974;;;;;;;;;;;;;
1975;dwight_schrute Please;;INTJ;UH;intj;[0, 6];Please;dwight_schrute;;;TheOffice.Season01.Episode01;113;1
1976;,;;PUNCT;,;punct;[7, 8];,;dwight_schrute;;;TheOffice.Season01.Episode01;113;2
1977;OK;;INTJ;UH;ROOT;[9, 11];OK;dwight_schrute;;;TheOffice.Season01.Episode01;113;3
1978;?;;PUNCT;.;punct;[12, 13];?;dwight_schrute;;;TheOffice.Season01.Episode01;113;4
1979;Do;;AUX;VBP;aux;[14, 16];Do;dwight_schrute;;;TheOffice.Season01.Episode01;113;5
1980;you;oscar_martinez;PRON;PRP;nsubj;[17, 20];you;dwight_schrute;;214;TheOffice.Season01.Episode01;113;6
1981;want;;VERB;VB;ROOT;[21, 25];want;dwight_schrute;;;TheOffice.Season01.Episode01;113;7
1982;me;dwight_schrute;PRON;PRP;nsubj;[26, 28];me;dwight_schrute;;215;TheOffice.Season01.Episode01;113;8
1983;to;;PART;TO;aux;[29, 31];to;dwight_schrute;;;TheOffice.Season01.Episode01;113;9
1984;tell;;VERB;VB;ccomp;[32, 36];tell;dwight_schrute;;;TheOffice.Season01.Episode01;113;10
1985;'em;;PRON;PRP;dobj;[37, 40];'em;dwight_schrute;;;TheOffice.Season01.Episode01;113;11
1986;?;;PUNCT;.;punct;[41, 42];?;dwight_schrute;;;TheOffice.Season01.Episode01;113;12
1987;;;;;;;;;;;;;
1988;michael_scott You;dwight_schrute;PRON;PRP;nsubj;[0, 3];You;michael_scott;;216;TheOffice.Season01.Episode01;114;1
1989;do;;AUX;VBP;aux;[4, 6];do;michael_scott;;;TheOffice.Season01.Episode01;114;2
1990;n't;;PART;RB;neg;[7, 10];n't;michael_scott;;;TheOffice.Season01.Episode01;114;3
1991;know;;VERB;VB;ROOT;[11, 15];know;michael_scott;;;TheOffice.Season01.Episode01;114;4
1992;what;;PRON;WP;attr;[16, 20];what;michael_scott;;;TheOffice.Season01.Episode01;114;5
1993;it;;PRON;PRP;nsubj;[21, 23];it;michael_scott;;;TheOffice.Season01.Episode01;114;6
1994;is;;AUX;VBZ;ccomp;[24, 26];is;michael_scott;;;TheOffice.Season01.Episode01;114;7
1995;.;;PUNCT;.;punct;[27, 28];.;michael_scott;;;TheOffice.Season01.Episode01;114;8
1996;;;;;;;;;;;;;
1997;dwight_schrute OK;;INTJ;UH;ROOT;[0, 2];OK;dwight_schrute;;;TheOffice.Season01.Episode01;115;1
1998;.;;PUNCT;.;punct;[3, 4];.;dwight_schrute;;;TheOffice.Season01.Episode01;115;2
1999;You;michael_scott;PRON;PRP;nsubj;[5, 8];You;dwight_schrute;;217;TheOffice.Season01.Episode01;115;3
2000;tell;;VERB;VBP;ROOT;[9, 13];tell;dwight_schrute;;;TheOffice.Season01.Episode01;115;4
2001;'em;;PRON;PRP;dobj;[14, 17];'em;dwight_schrute;;;TheOffice.Season01.Episode01;115;5
2002;.;;PUNCT;.;punct;[18, 19];.;dwight_schrute;;;TheOffice.Season01.Episode01;115;6
2003;With;;ADP;IN;ROOT;[20, 24];With;dwight_schrute;;;TheOffice.Season01.Episode01;115;7
2004;my;dwight_schrute;DET;PRP$;poss;[25, 27];my;dwight_schrute;;218;TheOffice.Season01.Episode01;115;8
2005;permission;;NOUN;NN;pobj;[28, 38];permission;dwight_schrute;;;TheOffice.Season01.Episode01;115;9
2006;.;;PUNCT;.;punct;[39, 40];.;dwight_schrute;;;TheOffice.Season01.Episode01;115;10
2007;Permission;;NOUN;NN;nsubj;[41, 51];Permission;dwight_schrute;;;TheOffice.Season01.Episode01;115;11
2008;granted;;VERB;VBD;ROOT;[52, 59];granted;dwight_schrute;;;TheOffice.Season01.Episode01;115;12
2009;.;;PUNCT;.;punct;[60, 61];.;dwight_schrute;;;TheOffice.Season01.Episode01;115;13
2010;;;;;;;;;;;;;
2011;michael_scott I;michael_scott;PRON;PRP;nsubj;[0, 1];I;michael_scott;;219;TheOffice.Season01.Episode01;116;1
2012;do;;AUX;VBP;aux;[2, 4];do;michael_scott;;;TheOffice.Season01.Episode01;116;2
2013;n't;;PART;RB;neg;[5, 8];n't;michael_scott;;;TheOffice.Season01.Episode01;116;3
2014;need;;VERB;VB;ROOT;[9, 13];need;michael_scott;;;TheOffice.Season01.Episode01;116;4
2015;your;dwight_schrute;DET;PRP$;poss;[14, 18];your;michael_scott;;220;TheOffice.Season01.Episode01;116;5
2016;permission;;NOUN;NN;dobj;[19, 29];permission;michael_scott;;;TheOffice.Season01.Episode01;116;6
2017;.;;PUNCT;.;punct;[30, 31];.;michael_scott;;;TheOffice.Season01.Episode01;116;7
2018;;;;;;;;;;;;;
2019;dwight_schrute Go;;VERB;VB;ROOT;[0, 2];Go;dwight_schrute;;;TheOffice.Season01.Episode01;117;1
2020;ahead;;ADV;RB;advmod;[3, 8];ahead;dwight_schrute;;;TheOffice.Season01.Episode01;117;2
2021;.;;PUNCT;.;punct;[9, 10];.;dwight_schrute;;;TheOffice.Season01.Episode01;117;3
2022;;;;;;;;;;;;;
2023;michael_scott Corporate;;PROPN;NNP;nsubj;[0, 9];Corporate;michael_scott;;;TheOffice.Season01.Episode01;118;1
2024;has;;AUX;VBZ;aux;[10, 13];ha;michael_scott;;;TheOffice.Season01.Episode01;118;2
2025;deemed;;VERB;VBN;ROOT;[14, 20];deemed;michael_scott;;;TheOffice.Season01.Episode01;118;3
2026;it;;PRON;PRP;dobj;[21, 23];it;michael_scott;;;TheOffice.Season01.Episode01;118;4
2027;appropriate;;ADJ;JJ;oprd;[24, 35];appropriate;michael_scott;;;TheOffice.Season01.Episode01;118;5
2028;to;;PART;TO;aux;[36, 38];to;michael_scott;;;TheOffice.Season01.Episode01;118;6
2029;enforce;;VERB;VB;xcomp;[39, 46];enforce;michael_scott;;;TheOffice.Season01.Episode01;118;7
2030;an;;DET;DT;det;[47, 49];an;michael_scott;;;TheOffice.Season01.Episode01;118;8
2031;ultimatum;;NOUN;NN;dobj;[50, 59];ultimatum;michael_scott;;;TheOffice.Season01.Episode01;118;9
2032;upon;;SCONJ;IN;prep;[60, 64];upon;michael_scott;;;TheOffice.Season01.Episode01;118;10
2033;me;michael_scott;PRON;PRP;pobj;[65, 67];me;michael_scott;;221;TheOffice.Season01.Episode01;118;11
