;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2067;really;;ADV;RB;advmod;[101, 107];really;ron_weasley;;;HarryPotter.Episode04;149;22
2068;BEEN;;PROPN;NNP;ROOT;[108, 112];BEEN;ron_weasley;;;HarryPotter.Episode04;149;23
2069;there;;ADV;RB;advmod;[113, 118];there;ron_weasley;;;HarryPotter.Episode04;149;24
2070;you;alastor_moody;PRON;PRP;nsubj;[119, 122];you;ron_weasley;;231;HarryPotter.Episode04;149;25
2071;know;;VERB;VBP;parataxis;[123, 127];know;ron_weasley;;;HarryPotter.Episode04;149;26
2072;.;;PUNCT;.;punct;[128, 129];.;ron_weasley;;;HarryPotter.Episode04;149;27
2073;;;;;;;;;;;;;
2074;hermione_granger There;;PRON;EX;expl;[0, 5];There;hermione_granger;;;HarryPotter.Episode04;150;1
2075;'s;;AUX;VBZ;ROOT;[6, 8];'s;hermione_granger;;;HarryPotter.Episode04;150;2
2076;a;;DET;DT;det;[9, 10];a;hermione_granger;;;HarryPotter.Episode04;150;3
2077;reason;;NOUN;NN;attr;[11, 17];reason;hermione_granger;;;HarryPotter.Episode04;150;4
2078;those;;DET;DT;det;[18, 23];those;hermione_granger;;;HarryPotter.Episode04;150;5
2079;curses;;NOUN;NNS;nsubj;[24, 30];curse;hermione_granger;;;HarryPotter.Episode04;150;6
2080;are;;AUX;VBP;relcl;[31, 34];are;hermione_granger;;;HarryPotter.Episode04;150;7
2081;unforgivable;;ADJ;JJ;acomp;[35, 47];unforgivable;hermione_granger;;;HarryPotter.Episode04;150;8
2082;,;;PUNCT;,;punct;[48, 49];,;hermione_granger;;;HarryPotter.Episode04;150;9
2083;and;;CCONJ;CC;cc;[50, 53];and;hermione_granger;;;HarryPotter.Episode04;150;10
2084;to;;PART;TO;aux;[54, 56];to;hermione_granger;;;HarryPotter.Episode04;150;11
2085;perform;;VERB;VB;conj;[57, 64];perform;hermione_granger;;;HarryPotter.Episode04;150;12
2086;them;;PRON;PRP;dobj;[65, 69];them;hermione_granger;;;HarryPotter.Episode04;150;13
2087;in;;ADP;IN;prep;[70, 72];in;hermione_granger;;;HarryPotter.Episode04;150;14
2088;a;;DET;DT;det;[73, 74];a;hermione_granger;;;HarryPotter.Episode04;150;15
2089;classroom;;NOUN;NN;pobj;[75, 84];classroom;hermione_granger;;;HarryPotter.Episode04;150;16
2090;.;;PUNCT;.;punct;[85, 86];.;hermione_granger;;;HarryPotter.Episode04;150;17
2091;I;hermione_granger;PRON;PRP;nsubj;[87, 88];I;hermione_granger;;232;HarryPotter.Episode04;150;18
2092;mean;;VERB;VBP;parataxis;[89, 93];mean;hermione_granger;;;HarryPotter.Episode04;150;19
2093;did;;AUX;VBD;aux;[94, 97];did;hermione_granger;;;HarryPotter.Episode04;150;20
2094;you;alastor_moody;PRON;PRP;nsubj;[98, 101];you;hermione_granger;;233;HarryPotter.Episode04;150;21
2095;see;;VERB;VB;ROOT;[102, 105];see;hermione_granger;;;HarryPotter.Episode04;150;22
2096;Neville;neville_longbottom;PROPN;NNP;poss;[106, 113];Neville;hermione_granger;ORG;234;HarryPotter.Episode04;150;23
2097;'s;;PART;POS;case;[114, 116];'s;hermione_granger;;;HarryPotter.Episode04;150;24
2098;face;;NOUN;NN;dobj;[117, 121];face;hermione_granger;;;HarryPotter.Episode04;150;25
2099;.;;PUNCT;.;punct;[122, 123];.;hermione_granger;;;HarryPotter.Episode04;150;26
2100;;;;;;;;;;;;;
2101;hermione_granger Neville;neville_longbottom;PROPN;NNP;ROOT;[0, 7];Neville;hermione_granger;;235;HarryPotter.Episode04;151;1
2102;?;;PUNCT;.;punct;[8, 9];?;hermione_granger;;;HarryPotter.Episode04;151;2
2103;;;;;;;;;;;;;
2104;alastor_moody Son;;PROPN;NNP;ROOT;[0, 3];Son;alastor_moody;;;HarryPotter.Episode04;152;1
2105;.;;PUNCT;.;punct;[4, 5];.;alastor_moody;;;HarryPotter.Episode04;152;2
2106;You;ron_weasley;PRON;PRP;nsubj;[6, 9];You;alastor_moody;;236;HarryPotter.Episode04;152;3
2107;alright;;VERB;VBP;ROOT;[10, 17];alright;alastor_moody;;;HarryPotter.Episode04;152;4
2108;?;;PUNCT;.;punct;[18, 19];?;alastor_moody;;;HarryPotter.Episode04;152;5
2109;;;;;;;;;;;;;
2110;alastor_moody Come;;VERB;VB;ccomp;[0, 4];Come;alastor_moody;;;HarryPotter.Episode04;153;1
2111;on;;ADP;RP;prt;[5, 7];on;alastor_moody;;;HarryPotter.Episode04;153;2
2112;,;;PUNCT;,;punct;[8, 9];,;alastor_moody;;;HarryPotter.Episode04;153;3
2113;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;alastor_moody;;237;HarryPotter.Episode04;153;4
2114;'ll;;VERB;MD;aux;[13, 16];'ll;alastor_moody;;;HarryPotter.Episode04;153;5
2115;have;;AUX;VB;ROOT;[17, 21];have;alastor_moody;;;HarryPotter.Episode04;153;6
2116;a;;DET;DT;det;[22, 23];a;alastor_moody;;;HarryPotter.Episode04;153;7
2117;cup;;NOUN;NN;dobj;[24, 27];cup;alastor_moody;;;HarryPotter.Episode04;153;8
2118;of;;ADP;IN;prep;[28, 30];of;alastor_moody;;;HarryPotter.Episode04;153;9
2119;tea;;NOUN;NN;pobj;[31, 34];tea;alastor_moody;;;HarryPotter.Episode04;153;10
2120;.;;PUNCT;.;punct;[35, 36];.;alastor_moody;;;HarryPotter.Episode04;153;11
2121;I;alastor_moody;PRON;PRP;nsubj;[37, 38];I;alastor_moody;;238;HarryPotter.Episode04;153;12
2122;want;;VERB;VBP;ROOT;[39, 43];want;alastor_moody;;;HarryPotter.Episode04;153;13
2123;to;;PART;TO;aux;[44, 46];to;alastor_moody;;;HarryPotter.Episode04;153;14
2124;show;;VERB;VB;xcomp;[47, 51];show;alastor_moody;;;HarryPotter.Episode04;153;15
2125;you;ron_weasley;PRON;PRP;dative;[52, 55];you;alastor_moody;;239;HarryPotter.Episode04;153;16
2126;something;;PRON;NN;dobj;[56, 65];something;alastor_moody;;;HarryPotter.Episode04;153;17
2127;.;;PUNCT;.;punct;[66, 67];.;alastor_moody;;;HarryPotter.Episode04;153;18
2128;];;PUNCT;-RRB-;punct;[68, 69];];alastor_moody;;;HarryPotter.Episode04;153;19
2129;.;;PUNCT;.;punct;[70, 71];.;alastor_moody;;;HarryPotter.Episode04;153;20
2130;;;;;;;;;;;;;
2131;ron_weasley Eternal;;PROPN;NNP;amod;[0, 7];Eternal;ron_weasley;;;HarryPotter.Episode04;154;1
2132;glory;;NOUN;NN;nsubj;[8, 13];glory;ron_weasley;;;HarryPotter.Episode04;154;2
2133;,;;PUNCT;,;punct;[14, 15];,;ron_weasley;;;HarryPotter.Episode04;154;3
2134;be;;AUX;VB;ROOT;[16, 18];be;ron_weasley;;;HarryPotter.Episode04;154;4
2135;brilliant;;ADJ;JJ;acomp;[19, 28];brilliant;ron_weasley;;;HarryPotter.Episode04;154;5
2136;would;;VERB;MD;acomp;[29, 34];would;ron_weasley;;;HarryPotter.Episode04;154;6
2137;n't;;PART;RB;neg;[35, 38];n't;ron_weasley;;;HarryPotter.Episode04;154;7
2138;it;;PRON;PRP;nsubj;[39, 41];it;ron_weasley;;;HarryPotter.Episode04;154;8
2139;?;;PUNCT;.;punct;[42, 43];?;ron_weasley;;;HarryPotter.Episode04;154;9
2140;In;;ADP;IN;prep;[44, 46];In;ron_weasley;;;HarryPotter.Episode04;154;10
2141;three;;NUM;CD;nummod;[47, 52];three;ron_weasley;;;HarryPotter.Episode04;154;11
2142;years;;NOUN;NNS;pobj;[53, 58];year;ron_weasley;;;HarryPotter.Episode04;154;12
2143;from;;ADP;IN;prep;[59, 63];from;ron_weasley;;;HarryPotter.Episode04;154;13
2144;now;;ADV;RB;pcomp;[64, 67];now;ron_weasley;;;HarryPotter.Episode04;154;14
2145;we;multiple_persons;PRON;PRP;nsubj;[68, 70];we;ron_weasley;;240;HarryPotter.Episode04;154;15
2146;'ll;;VERB;MD;aux;[71, 74];'ll;ron_weasley;;;HarryPotter.Episode04;154;16
2147;be;;AUX;VB;ROOT;[75, 77];be;ron_weasley;;;HarryPotter.Episode04;154;17
2148;old;old;ADJ;JJ;acomp;[78, 81];old;ron_weasley;;241;HarryPotter.Episode04;154;18
2149;enough;;ADV;RB;advmod;[82, 88];enough;ron_weasley;;;HarryPotter.Episode04;154;19
2150;to;;PART;TO;aux;[89, 91];to;ron_weasley;;;HarryPotter.Episode04;154;20
2151;be;;AUX;VB;auxpass;[92, 94];be;ron_weasley;;;HarryPotter.Episode04;154;21
2152;choosen;;VERB;VBN;xcomp;[95, 102];choosen;ron_weasley;;;HarryPotter.Episode04;154;22
2153;.;;PUNCT;.;punct;[103, 104];.;ron_weasley;;;HarryPotter.Episode04;154;23
2154;;;;;;;;;;;;;
2155;harry_potter Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;harry_potter;;;HarryPotter.Episode04;155;1
2156;well;;INTJ;UH;intj;[5, 9];well;harry_potter;;;HarryPotter.Episode04;155;2
2157;rather;;ADV;RB;advmod;[10, 16];rather;harry_potter;;;HarryPotter.Episode04;155;3
2158;you;ron_weasley;PRON;PRP;ROOT;[17, 20];you;harry_potter;;242;HarryPotter.Episode04;155;4
2159;than;;SCONJ;IN;prep;[21, 25];than;harry_potter;;;HarryPotter.Episode04;155;5
2160;me;harry_potter;PRON;PRP;pobj;[26, 28];me;harry_potter;;243;HarryPotter.Episode04;155;6
2161;.;;PUNCT;.;punct;[29, 30];.;harry_potter;;;HarryPotter.Episode04;155;7
2162;;;;;;;;;;;;;
2163;george_weasley Thank;;VERB;VBP;ROOT;[0, 5];Thank;george_weasley;;;HarryPotter.Episode04;156;1
2164;you;harry_potter;PRON;PRP;nsubj;[6, 9];you;george_weasley;;244;HarryPotter.Episode04;156;2
2165;thank;;VERB;VBP;ROOT;[10, 15];thank;george_weasley;;;HarryPotter.Episode04;156;3
2166;you;harry_potter;PRON;PRP;dobj;[16, 19];you;george_weasley;;245;HarryPotter.Episode04;156;4
2167;,;;PUNCT;,;punct;[20, 21];,;george_weasley;;;HarryPotter.Episode04;156;5
2168;well;;INTJ;UH;advmod;[22, 26];well;george_weasley;;;HarryPotter.Episode04;156;6
2169;lads;;VERB;VBZ;ROOT;[27, 31];lad;george_weasley;;;HarryPotter.Episode04;156;7
2170;we;multiple_persons;PRON;PRP;nsubj;[32, 34];we;george_weasley;;246;HarryPotter.Episode04;156;8
2171;'ve;;AUX;VB;aux;[35, 38];'ve;george_weasley;;;HarryPotter.Episode04;156;9
2172;done;;VERB;VBN;ccomp;[39, 43];done;george_weasley;;;HarryPotter.Episode04;156;10
2173;it;;PRON;PRP;dobj;[44, 46];it;george_weasley;;;HarryPotter.Episode04;156;11
2174;.;;PUNCT;.;punct;[47, 48];.;george_weasley;;;HarryPotter.Episode04;156;12
2175;;;;;;;;;;;;;
2176;fred_weasley Cooked;;VERB;VBD;ROOT;[0, 6];Cooked;fred_weasley;;;HarryPotter.Episode04;157;1
2177;it;;PRON;PRP;dobj;[7, 9];it;fred_weasley;;;HarryPotter.Episode04;157;2
2178;up;;ADP;RP;prt;[10, 12];up;fred_weasley;;;HarryPotter.Episode04;157;3
2179;just;;ADV;RB;advmod;[13, 17];just;fred_weasley;;;HarryPotter.Episode04;157;4
2180;this;;DET;DT;det;[18, 22];this;fred_weasley;;;HarryPotter.Episode04;157;5
2181;morning;;NOUN;NN;npadvmod;[23, 30];morning;fred_weasley;;;HarryPotter.Episode04;157;6
2182;.;;PUNCT;.;punct;[31, 32];.;fred_weasley;;;HarryPotter.Episode04;157;7
2183;;;;;;;;;;;;;
2184;hermione_granger It;;PRON;PRP;nsubj;[0, 2];It;hermione_granger;;;HarryPotter.Episode04;158;1
2185;'s;;AUX;VBZ;aux;[3, 5];'s;hermione_granger;;;HarryPotter.Episode04;158;2
2186;not;;PART;RB;neg;[6, 9];not;hermione_granger;;;HarryPotter.Episode04;158;3
2187;going;;VERB;VBG;ROOT;[10, 15];going;hermione_granger;;;HarryPotter.Episode04;158;4
2188;to;;PART;TO;aux;[16, 18];to;hermione_granger;;;HarryPotter.Episode04;158;5
2189;work;;VERB;VB;xcomp;[19, 23];work;hermione_granger;;;HarryPotter.Episode04;158;6
2190;.;;PUNCT;.;punct;[24, 25];.;hermione_granger;;;HarryPotter.Episode04;158;7
2191;;;;;;;;;;;;;
2192;fred_weasley Oh;;INTJ;UH;ROOT;[0, 2];Oh;fred_weasley;;;HarryPotter.Episode04;159;1
2193;yeah;;INTJ;UH;intj;[3, 7];yeah;fred_weasley;;;HarryPotter.Episode04;159;2
2194;?;;PUNCT;.;punct;[8, 9];?;fred_weasley;;;HarryPotter.Episode04;159;3
2195;And;;CCONJ;CC;cc;[10, 13];And;fred_weasley;;;HarryPotter.Episode04;159;4
2196;why;;ADV;WRB;advmod;[14, 17];why;fred_weasley;;;HarryPotter.Episode04;159;5
2197;'s;;AUX;VBZ;ROOT;[18, 20];'s;fred_weasley;;;HarryPotter.Episode04;159;6
2198;that;;DET;DT;nsubj;[21, 25];that;fred_weasley;;;HarryPotter.Episode04;159;7
2199;Granger;hermione_granger;PROPN;NNP;attr;[26, 33];Granger;fred_weasley;PERSON;247;HarryPotter.Episode04;159;8
2200;.;;PUNCT;.;punct;[34, 35];.;fred_weasley;;;HarryPotter.Episode04;159;9
2201;;;;;;;;;;;;;
2202;hermione_granger You;fred_weasley;PRON;PRP;nsubj;[0, 3];You;hermione_granger;;248;HarryPotter.Episode04;160;1
2203;see;;VERB;VBP;ROOT;[4, 7];see;hermione_granger;;;HarryPotter.Episode04;160;2
2204;this;;DET;DT;dobj;[8, 12];this;hermione_granger;;;HarryPotter.Episode04;160;3
2205;?;;PUNCT;.;punct;[13, 14];?;hermione_granger;;;HarryPotter.Episode04;160;4
2206;This;;DET;DT;nsubj;[15, 19];This;hermione_granger;;;HarryPotter.Episode04;160;5
2207;is;;AUX;VBZ;ROOT;[20, 22];is;hermione_granger;;;HarryPotter.Episode04;160;6
2208;an;;DET;DT;det;[23, 25];an;hermione_granger;;;HarryPotter.Episode04;160;7
2209;age;;NOUN;NN;compound;[26, 29];age;hermione_granger;;;HarryPotter.Episode04;160;8
2210;line;;NOUN;NN;attr;[30, 34];line;hermione_granger;;;HarryPotter.Episode04;160;9
2211;.;;PUNCT;.;punct;[35, 36];.;hermione_granger;;;HarryPotter.Episode04;160;10
2212;Dumbledore;albus_dumbledore;PROPN;NNP;nsubj;[37, 47];Dumbledore;hermione_granger;GPE;249;HarryPotter.Episode04;160;11
2213;drew;;VERB;VBD;ROOT;[48, 52];drew;hermione_granger;;;HarryPotter.Episode04;160;12
2214;it;;PRON;PRP;dobj;[53, 55];it;hermione_granger;;;HarryPotter.Episode04;160;13
2215;himself;UNKNOWN;PRON;PRP;npadvmod;[56, 63];himself;hermione_granger;;250;HarryPotter.Episode04;160;14
2216;.;;PUNCT;.;punct;[64, 65];.;hermione_granger;;;HarryPotter.Episode04;160;15
2217;;;;;;;;;;;;;
2218;fred_weasley So;;ADV;RB;ROOT;[0, 2];So;fred_weasley;;;HarryPotter.Episode04;161;1
2219;?;;PUNCT;.;punct;[3, 4];?;fred_weasley;;;HarryPotter.Episode04;161;2
2220;;;;;;;;;;;;;
2221;hermione_granger So;;ADV;RB;advmod;[0, 2];So;hermione_granger;;;HarryPotter.Episode04;162;1
2222;a;;DET;DT;det;[3, 4];a;hermione_granger;;;HarryPotter.Episode04;162;2
2223;genius;;NOUN;NN;nsubjpass;[5, 11];genius;hermione_granger;;;HarryPotter.Episode04;162;3
2224;like;;SCONJ;IN;prep;[12, 16];like;hermione_granger;;;HarryPotter.Episode04;162;4
2225;Dumbledore;albus_dumbledore;PROPN;NNP;pobj;[17, 27];Dumbledore;hermione_granger;PERSON;251;HarryPotter.Episode04;162;5
2226;could;;VERB;MD;aux;[28, 33];could;hermione_granger;;;HarryPotter.Episode04;162;6
2227;n't;;PART;RB;neg;[34, 37];n't;hermione_granger;;;HarryPotter.Episode04;162;7
2228;possibly;;ADV;RB;advmod;[38, 46];possibly;hermione_granger;;;HarryPotter.Episode04;162;8
2229;be;;AUX;VB;auxpass;[47, 49];be;hermione_granger;;;HarryPotter.Episode04;162;9
2230;fooled;;VERB;VBN;ROOT;[50, 56];fooled;hermione_granger;;;HarryPotter.Episode04;162;10
2231;by;;ADP;IN;agent;[57, 59];by;hermione_granger;;;HarryPotter.Episode04;162;11
2232;something;;PRON;NN;pobj;[60, 69];something;hermione_granger;;;HarryPotter.Episode04;162;12
2233;pathetically;;ADV;RB;advmod;[70, 82];pathetically;hermione_granger;;;HarryPotter.Episode04;162;13
2234;dimwitted;;VERB;VBN;acl;[83, 92];dimwitted;hermione_granger;;;HarryPotter.Episode04;162;14
2235;such;;ADJ;JJ;amod;[93, 97];such;hermione_granger;;;HarryPotter.Episode04;162;15
2236;as;;SCONJ;IN;prep;[98, 100];a;hermione_granger;;;HarryPotter.Episode04;162;16
2237;an;;DET;DT;det;[101, 103];an;hermione_granger;;;HarryPotter.Episode04;162;17
2238;age;;NOUN;NN;compound;[104, 107];age;hermione_granger;;;HarryPotter.Episode04;162;18
2239;potion;;NOUN;NN;pobj;[108, 114];potion;hermione_granger;;;HarryPotter.Episode04;162;19
2240;.;;PUNCT;.;punct;[115, 116];.;hermione_granger;;;HarryPotter.Episode04;162;20
2241;;;;;;;;;;;;;
2242;george_weasley That;;DET;DT;nsubj;[0, 4];That;george_weasley;;;HarryPotter.Episode04;163;1
2243;'s;;AUX;VBZ;ROOT;[5, 7];'s;george_weasley;;;HarryPotter.Episode04;163;2
2244;why;;ADV;WRB;advmod;[8, 11];why;george_weasley;;;HarryPotter.Episode04;163;3
2245;it;;PRON;PRP;nsubj;[12, 14];it;george_weasley;;;HarryPotter.Episode04;163;4
2246;'s;;AUX;VBZ;ccomp;[15, 17];'s;george_weasley;;;HarryPotter.Episode04;163;5
2247;so;;ADV;RB;advmod;[18, 20];so;george_weasley;;;HarryPotter.Episode04;163;6
2248;brilliant;;ADJ;JJ;acomp;[21, 30];brilliant;george_weasley;;;HarryPotter.Episode04;163;7
2249;.;;PUNCT;.;punct;[31, 32];.;george_weasley;;;HarryPotter.Episode04;163;8
2250;;;;;;;;;;;;;
2251;george_weasley Ready;;PROPN;NNP;compound;[0, 5];Ready;george_weasley;;;HarryPotter.Episode04;164;1
2252;Fred;fred_weasley;PROPN;NNP;ROOT;[6, 10];Fred;george_weasley;;252;HarryPotter.Episode04;164;2
2253;?;;PUNCT;.;punct;[11, 12];?;george_weasley;;;HarryPotter.Episode04;164;3
2254;;;;;;;;;;;;;
2255;fred_weasley Ready;;PROPN;NNP;compound;[0, 5];Ready;fred_weasley;;;HarryPotter.Episode04;165;1
2256;George;george_weasley;PROPN;NNP;ROOT;[6, 12];George;fred_weasley;;253;HarryPotter.Episode04;165;2
2257;?;;PUNCT;.;punct;[13, 14];?;fred_weasley;;;HarryPotter.Episode04;165;3
2258;;;;;;;;;;;;;
2259;george_weasley You;fred_weasley;PRON;PRP;nsubj;[0, 3];You;george_weasley;;254;HarryPotter.Episode04;166;1
2260;said;;VERB;VBD;ROOT;[4, 8];said;george_weasley;;;HarryPotter.Episode04;166;2
2261;..;;PUNCT;.;punct;[9, 11];..;george_weasley;;;HarryPotter.Episode04;166;3
2262;;;;;;;;;;;;;
2263;albus_dumbledore Sit;;VERB;VB;ROOT;[0, 3];Sit;albus_dumbledore;;;HarryPotter.Episode04;167;1
2264;down;;ADP;RP;prt;[4, 8];down;albus_dumbledore;;;HarryPotter.Episode04;167;2
2265;please;;INTJ;UH;advmod;[9, 15];please;albus_dumbledore;;;HarryPotter.Episode04;167;3
2266;.;;PUNCT;.;punct;[16, 17];.;albus_dumbledore;;;HarryPotter.Episode04;167;4
2267;And;;CCONJ;CC;cc;[18, 21];And;albus_dumbledore;;;HarryPotter.Episode04;167;5
2268;now;;ADV;RB;advmod;[22, 25];now;albus_dumbledore;;;HarryPotter.Episode04;167;6
2269;the;;DET;DT;det;[26, 29];the;albus_dumbledore;;;HarryPotter.Episode04;167;7
2270;moment;;NOUN;NN;npadvmod;[30, 36];moment;albus_dumbledore;;;HarryPotter.Episode04;167;8
2271;you;albus_dumbledore;PRON;PRP;nsubj;[37, 40];you;albus_dumbledore;;255;HarryPotter.Episode04;167;9
2272;'ve;;AUX;VB;aux;[41, 44];'ve;albus_dumbledore;;;HarryPotter.Episode04;167;10
2273;all;;DET;DT;advmod;[45, 48];all;albus_dumbledore;;;HarryPotter.Episode04;167;11
2274;been;;AUX;VBN;aux;[49, 53];been;albus_dumbledore;;;HarryPotter.Episode04;167;12
2275;waiting;;VERB;VBG;relcl;[54, 61];waiting;albus_dumbledore;;;HarryPotter.Episode04;167;13
2276;for;;ADP;IN;prep;[62, 65];for;albus_dumbledore;;;HarryPotter.Episode04;167;14
2277;,;;PUNCT;,;punct;[66, 67];,;albus_dumbledore;;;HarryPotter.Episode04;167;15
2278;the;;DET;DT;det;[68, 71];the;albus_dumbledore;;;HarryPotter.Episode04;167;16
2279;champions;;NOUN;NNS;compound;[72, 81];champion;albus_dumbledore;;;HarryPotter.Episode04;167;17
2280;selection;;NOUN;NN;ROOT;[82, 91];selection;albus_dumbledore;;;HarryPotter.Episode04;167;18
2281;!;;PUNCT;.;punct;[92, 93];!;albus_dumbledore;;;HarryPotter.Episode04;167;19
2282;;;;;;;;;;;;;
2283;albus_dumbledore The;;DET;DT;det;[0, 3];The;albus_dumbledore;;;HarryPotter.Episode04;168;1
2284;Durmstrang;;PROPN;NNP;compound;[4, 14];Durmstrang;albus_dumbledore;;;HarryPotter.Episode04;168;2
2285;champion;;NOUN;NN;nsubj;[15, 23];champion;albus_dumbledore;;;HarryPotter.Episode04;168;3
2286;is;;AUX;VBZ;ROOT;[24, 26];is;albus_dumbledore;;;HarryPotter.Episode04;168;4
2287;...;;PUNCT;:;punct;[27, 30];...;albus_dumbledore;;;HarryPotter.Episode04;168;5
2288;Viktor;viktor_krum;PROPN;NNP;compound;[31, 37];Viktor;albus_dumbledore;;256;HarryPotter.Episode04;168;6
2289;Krum;viktor_krum;PROPN;NNP;ROOT;[38, 42];Krum;albus_dumbledore;;257;HarryPotter.Episode04;168;7
2290;!;;PUNCT;.;punct;[43, 44];!;albus_dumbledore;;;HarryPotter.Episode04;168;8
2291;;;;;;;;;;;;;
2292;albus_dumbledore The;;DET;DT;det;[0, 3];The;albus_dumbledore;;;HarryPotter.Episode04;169;1
2293;champion;;NOUN;NN;pobj;[4, 12];champion;albus_dumbledore;;;HarryPotter.Episode04;169;2
2294;from;;ADP;IN;prep;[13, 17];from;albus_dumbledore;;;HarryPotter.Episode04;169;3
2295;Beauxbatons;;NOUN;NNS;pobj;[18, 29];Beauxbatons;albus_dumbledore;;;HarryPotter.Episode04;169;4
2296;...;;PUNCT;:;punct;[30, 33];...;albus_dumbledore;;;HarryPotter.Episode04;169;5
2297;Fleur;fleur_delacour;PROPN;NNP;compound;[34, 39];Fleur;albus_dumbledore;;258;HarryPotter.Episode04;169;6
2298;Delacour;fleur_delacour;PROPN;NNP;ROOT;[40, 48];Delacour;albus_dumbledore;;259;HarryPotter.Episode04;169;7
2299;.;;PUNCT;.;punct;[49, 50];.;albus_dumbledore;;;HarryPotter.Episode04;169;8
2300;;;;;;;;;;;;;
2301;albus_dumbledore The;;DET;DT;det;[0, 3];The;albus_dumbledore;;;HarryPotter.Episode04;170;1
2302;Hogwarts;;PROPN;NNPS;compound;[4, 12];Hogwarts;albus_dumbledore;ORG;;HarryPotter.Episode04;170;2
2303;champion;;NOUN;NN;pobj;[13, 21];champion;albus_dumbledore;;;HarryPotter.Episode04;170;3
2304;...;;PUNCT;:;punct;[22, 25];...;albus_dumbledore;;;HarryPotter.Episode04;170;4
2305;Cedric;cedric_diggory;PROPN;NNP;compound;[26, 32];Cedric;albus_dumbledore;;260;HarryPotter.Episode04;170;5
2306;Diggory;cedric_diggory;PROPN;NNP;ROOT;[33, 40];Diggory;albus_dumbledore;;261;HarryPotter.Episode04;170;6
2307;.;;PUNCT;.;punct;[41, 42];.;albus_dumbledore;;;HarryPotter.Episode04;170;7
2308;;;;;;;;;;;;;
2309;albus_dumbledore Excellent;;PROPN;NNP;ROOT;[0, 9];Excellent;albus_dumbledore;;;HarryPotter.Episode04;171;1
2310;!;;PUNCT;.;punct;[10, 11];!;albus_dumbledore;;;HarryPotter.Episode04;171;2
2311;we;multiple_persons;PRON;PRP;nsubj;[12, 14];we;albus_dumbledore;;262;HarryPotter.Episode04;171;3
2312;now;;ADV;RB;advmod;[15, 18];now;albus_dumbledore;;;HarryPotter.Episode04;171;4
2313;have;;AUX;VBP;ROOT;[19, 23];have;albus_dumbledore;;;HarryPotter.Episode04;171;5
2314;our;multiple_persons;DET;PRP$;poss;[24, 27];our;albus_dumbledore;;263;HarryPotter.Episode04;171;6
2315;three;;NUM;CD;nummod;[28, 33];three;albus_dumbledore;CARDINAL;;HarryPotter.Episode04;171;7
2316;champions!But;;NOUN;NNS;dobj;[34, 47];champions!But;albus_dumbledore;;;HarryPotter.Episode04;171;8
2317;in;;ADP;IN;prep;[48, 50];in;albus_dumbledore;;;HarryPotter.Episode04;171;9
2318;the;;DET;DT;det;[51, 54];the;albus_dumbledore;;;HarryPotter.Episode04;171;10
2319;end;;NOUN;NN;pobj;[55, 58];end;albus_dumbledore;;;HarryPotter.Episode04;171;11
2320;only;;ADV;RB;advmod;[59, 63];only;albus_dumbledore;;;HarryPotter.Episode04;171;12
2321;one;;NUM;CD;nsubj;[64, 67];one;albus_dumbledore;;;HarryPotter.Episode04;171;13
2322;will;;VERB;MD;aux;[68, 72];will;albus_dumbledore;;;HarryPotter.Episode04;171;14
2323;go;;VERB;VB;ROOT;[73, 75];go;albus_dumbledore;;;HarryPotter.Episode04;171;15
2324;down;;ADV;RB;prt;[76, 80];down;albus_dumbledore;;;HarryPotter.Episode04;171;16
2325;in;;ADP;IN;prep;[81, 83];in;albus_dumbledore;;;HarryPotter.Episode04;171;17
2326;history;;NOUN;NN;pobj;[84, 91];history;albus_dumbledore;;;HarryPotter.Episode04;171;18
2327;.;;PUNCT;.;punct;[92, 93];.;albus_dumbledore;;;HarryPotter.Episode04;171;19
2328;Only;;ADV;RB;advmod;[94, 98];Only;albus_dumbledore;;;HarryPotter.Episode04;171;20
2329;one;;NUM;CD;nsubj;[99, 102];one;albus_dumbledore;;;HarryPotter.Episode04;171;21
2330;will;;VERB;MD;aux;[103, 107];will;albus_dumbledore;;;HarryPotter.Episode04;171;22
2331;hoist;;VERB;VB;ccomp;[108, 113];hoist;albus_dumbledore;;;HarryPotter.Episode04;171;23
2332;this;;DET;DT;det;[114, 118];this;albus_dumbledore;;;HarryPotter.Episode04;171;24
2333;chalice;;NOUN;NN;dobj;[119, 126];chalice;albus_dumbledore;;;HarryPotter.Episode04;171;25
2334;of;;ADP;IN;prep;[127, 129];of;albus_dumbledore;;;HarryPotter.Episode04;171;26
2335;champions;;NOUN;NNS;pobj;[130, 139];champion;albus_dumbledore;;;HarryPotter.Episode04;171;27
2336;,;;PUNCT;,;punct;[140, 141];,;albus_dumbledore;;;HarryPotter.Episode04;171;28
2337;this;;DET;DT;det;[142, 146];this;albus_dumbledore;;;HarryPotter.Episode04;171;29
2338;vessel;;NOUN;NN;nsubj;[147, 153];vessel;albus_dumbledore;;;HarryPotter.Episode04;171;30
2339;of;;ADP;IN;prep;[154, 156];of;albus_dumbledore;;;HarryPotter.Episode04;171;31
2340;victory;;NOUN;NN;pobj;[157, 164];victory;albus_dumbledore;;;HarryPotter.Episode04;171;32
