;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
14982;.;;PUNCT;.;punct;[7, 8];.;harry_potter;;;HarryPotter.Episode03;1003;2
14983;Come;;VERB;VB;ROOT;[9, 13];Come;harry_potter;;;HarryPotter.Episode03;1003;3
14984;on;;ADP;RP;prt;[14, 16];on;harry_potter;;;HarryPotter.Episode03;1003;4
14985;!;;PUNCT;.;punct;[17, 18];!;harry_potter;;;HarryPotter.Episode03;1003;5
14986;;;;;;;;;;;;;
14987;hermione_granger This;;DET;DT;nsubj;[0, 4];This;hermione_granger;;;HarryPotter.Episode03;1004;1
14988;is;;AUX;VBZ;ROOT;[5, 7];is;hermione_granger;;;HarryPotter.Episode03;1004;2
14989;horrible;;ADJ;JJ;acomp;[8, 16];horrible;hermione_granger;;;HarryPotter.Episode03;1004;3
14990;...;;PUNCT;NFP;punct;[17, 20];...;hermione_granger;;;HarryPotter.Episode03;1004;4
14991;.;;PUNCT;.;punct;[21, 22];.;hermione_granger;;;HarryPotter.Episode03;1004;5
14992;;;;;;;;;;;;;
14993;harry_potter Do;;AUX;VBP;aux;[0, 2];Do;harry_potter;;;HarryPotter.Episode03;1005;1
14994;n't;;PART;RB;neg;[3, 6];n't;harry_potter;;;HarryPotter.Episode03;1005;2
14995;worry;;VERB;VB;ROOT;[7, 12];worry;harry_potter;;;HarryPotter.Episode03;1005;3
14996;.;;PUNCT;.;punct;[13, 14];.;harry_potter;;;HarryPotter.Episode03;1005;4
14997;My;harry_potter;DET;PRP$;poss;[15, 17];My;harry_potter;;1646;HarryPotter.Episode03;1005;5
14998;dad;james_potter;NOUN;NN;nsubj;[18, 21];dad;harry_potter;;1647;HarryPotter.Episode03;1005;6
14999;will;;VERB;MD;aux;[22, 26];will;harry_potter;;;HarryPotter.Episode03;1005;7
15000;come;;VERB;VB;ROOT;[27, 31];come;harry_potter;;;HarryPotter.Episode03;1005;8
15001;...;;PUNCT;NFP;punct;[32, 35];...;harry_potter;;;HarryPotter.Episode03;1005;9
15002;.;;PUNCT;.;punct;[36, 37];.;harry_potter;;;HarryPotter.Episode03;1005;10
15003;he;UNKNOWN;PRON;PRP;nsubj;[38, 40];he;harry_potter;;1648;HarryPotter.Episode03;1005;11
15004;'ll;;VERB;MD;aux;[41, 44];'ll;harry_potter;;;HarryPotter.Episode03;1005;12
15005;conjure;;VERB;VB;ROOT;[45, 52];conjure;harry_potter;;;HarryPotter.Episode03;1005;13
15006;the;;DET;DT;det;[53, 56];the;harry_potter;;;HarryPotter.Episode03;1005;14
15007;Patronus;;PROPN;NNP;dobj;[57, 65];Patronus;harry_potter;;;HarryPotter.Episode03;1005;15
15008;...;;PUNCT;NFP;punct;[66, 69];...;harry_potter;;;HarryPotter.Episode03;1005;16
15009;.;;PUNCT;.;punct;[70, 71];.;harry_potter;;;HarryPotter.Episode03;1005;17
15010;any;;DET;DT;det;[72, 75];any;harry_potter;;;HarryPotter.Episode03;1005;18
15011;minute;;NOUN;NN;ROOT;[76, 82];minute;harry_potter;;;HarryPotter.Episode03;1005;19
15012;now;;ADV;RB;advmod;[83, 86];now;harry_potter;;;HarryPotter.Episode03;1005;20
15013;...;;PUNCT;:;punct;[87, 90];...;harry_potter;;;HarryPotter.Episode03;1005;21
15014;.;;PUNCT;.;punct;[91, 92];.;harry_potter;;;HarryPotter.Episode03;1005;22
15015;right;;ADV;RB;advmod;[93, 98];right;harry_potter;;;HarryPotter.Episode03;1005;23
15016;there;;ADV;RB;ROOT;[99, 104];there;harry_potter;;;HarryPotter.Episode03;1005;24
15017;...;;PUNCT;NFP;punct;[105, 108];...;harry_potter;;;HarryPotter.Episode03;1005;25
15018;.;;PUNCT;.;punct;[109, 110];.;harry_potter;;;HarryPotter.Episode03;1005;26
15019;you;hermione_granger;PRON;PRP;nsubj;[111, 114];you;harry_potter;;1649;HarryPotter.Episode03;1005;27
15020;'ll;;VERB;MD;aux;[115, 118];'ll;harry_potter;;;HarryPotter.Episode03;1005;28
15021;see;;VERB;VB;ROOT;[119, 122];see;harry_potter;;;HarryPotter.Episode03;1005;29
15022;...;;PUNCT;NFP;punct;[123, 126];...;harry_potter;;;HarryPotter.Episode03;1005;30
15023;.;;PUNCT;.;punct;[127, 128];.;harry_potter;;;HarryPotter.Episode03;1005;31
15024;;;;;;;;;;;;;
15025;hermione_granger Harry;harry_potter;PROPN;NNP;nsubj;[0, 5];Harry;hermione_granger;;1650;HarryPotter.Episode03;1006;1
15026;,;;PUNCT;,;punct;[6, 7];,;hermione_granger;;;HarryPotter.Episode03;1006;2
15027;listen;;VERB;VB;ROOT;[8, 14];listen;hermione_granger;;;HarryPotter.Episode03;1006;3
15028;to;;ADP;IN;prep;[15, 17];to;hermione_granger;;;HarryPotter.Episode03;1006;4
15029;me;hermione_granger;PRON;PRP;pobj;[18, 20];me;hermione_granger;;1651;HarryPotter.Episode03;1006;5
15030;.;;PUNCT;.;punct;[21, 22];.;hermione_granger;;;HarryPotter.Episode03;1006;6
15031;No;;DET;DT;det;[23, 25];No;hermione_granger;;;HarryPotter.Episode03;1006;7
15032;one;;NOUN;NN;nsubj;[26, 29];one;hermione_granger;;;HarryPotter.Episode03;1006;8
15033;'s;;AUX;VBZ;aux;[30, 32];'s;hermione_granger;;;HarryPotter.Episode03;1006;9
15034;coming;;VERB;VBG;ROOT;[33, 39];coming;hermione_granger;;;HarryPotter.Episode03;1006;10
15035;...;;PUNCT;:;punct;[40, 43];...;hermione_granger;;;HarryPotter.Episode03;1006;11
15036;.;;PUNCT;.;punct;[44, 45];.;hermione_granger;;;HarryPotter.Episode03;1006;12
15037;;;;;;;;;;;;;
15038;harry_potter Do;;AUX;VBP;aux;[0, 2];Do;harry_potter;;;HarryPotter.Episode03;1007;1
15039;n't;;PART;RB;neg;[3, 6];n't;harry_potter;;;HarryPotter.Episode03;1007;2
15040;worry;;VERB;VB;ccomp;[7, 12];worry;harry_potter;;;HarryPotter.Episode03;1007;3
15041;,;;PUNCT;,;punct;[13, 14];,;harry_potter;;;HarryPotter.Episode03;1007;4
15042;he;UNKNOWN;PRON;PRP;nsubj;[15, 17];he;harry_potter;;1652;HarryPotter.Episode03;1007;5
15043;will;;VERB;MD;ROOT;[18, 22];will;harry_potter;;;HarryPotter.Episode03;1007;6
15044;.;;PUNCT;.;punct;[23, 24];.;harry_potter;;;HarryPotter.Episode03;1007;7
15045;He;UNKNOWN;PRON;PRP;nsubj;[25, 27];He;harry_potter;;1653;HarryPotter.Episode03;1007;8
15046;will;;VERB;MD;aux;[28, 32];will;harry_potter;;;HarryPotter.Episode03;1007;9
15047;come;;VERB;VB;ROOT;[33, 37];come;harry_potter;;;HarryPotter.Episode03;1007;10
15048;!;;PUNCT;.;punct;[38, 39];!;harry_potter;;;HarryPotter.Episode03;1007;11
15049;;;;;;;;;;;;;
15050;harry_potter Sirius;sirius_black;PROPN;NNP;ROOT;[0, 6];Sirius;harry_potter;;1654;HarryPotter.Episode03;1008;1
15051;.;;PUNCT;.;punct;[7, 8];.;harry_potter;;;HarryPotter.Episode03;1008;2
15052;;;;;;;;;;;;;
15053;hermione_granger You;harry_potter;PRON;PRP;nsubj;[0, 3];You;hermione_granger;;1655;HarryPotter.Episode03;1009;1
15054;'re;;AUX;VBP;aux;[4, 7];'re;hermione_granger;;;HarryPotter.Episode03;1009;2
15055;dying;;VERB;VBG;ROOT;[8, 13];dying;hermione_granger;;;HarryPotter.Episode03;1009;3
15056;...;;PUNCT;:;punct;[14, 17];...;hermione_granger;;;HarryPotter.Episode03;1009;4
15057;.;;PUNCT;.;punct;[18, 19];.;hermione_granger;;;HarryPotter.Episode03;1009;5
15058;both;;DET;DT;ROOT;[20, 24];both;hermione_granger;;;HarryPotter.Episode03;1009;6
15059;of;;ADP;IN;prep;[25, 27];of;hermione_granger;;;HarryPotter.Episode03;1009;7
15060;you;harry_potter;PRON;PRP;pobj;[28, 31];you;hermione_granger;;1656;HarryPotter.Episode03;1009;8
15061;...;;PUNCT;:;punct;[32, 35];...;hermione_granger;;;HarryPotter.Episode03;1009;9
15062;.;;PUNCT;.;punct;[36, 37];.;hermione_granger;;;HarryPotter.Episode03;1009;10
15063;;;;;;;;;;;;;
15064;hermione_granger Harry;harry_potter;PROPN;NNP;ROOT;[0, 5];Harry;hermione_granger;;1657;HarryPotter.Episode03;1010;1
15065;!;;PUNCT;.;punct;[6, 7];!;hermione_granger;;;HarryPotter.Episode03;1010;2
15066;;;;;;;;;;;;;
15067;harry_potter Expecto;;PROPN;NNP;compound;[0, 7];Expecto;harry_potter;;;HarryPotter.Episode03;1011;1
15068;Patronum;;PROPN;NNP;ROOT;[8, 16];Patronum;harry_potter;;;HarryPotter.Episode03;1011;2
15069;!;;PUNCT;.;punct;[17, 18];!;harry_potter;;;HarryPotter.Episode03;1011;3
15070;;;;;;;;;;;;;
15071;harry_potter You;hermione_granger;PRON;PRP;nsubj;[0, 3];You;harry_potter;;1658;HarryPotter.Episode03;1012;1
15072;were;;AUX;VBD;ROOT;[4, 8];were;harry_potter;;;HarryPotter.Episode03;1012;2
15073;right;;ADJ;JJ;acomp;[9, 14];right;harry_potter;;;HarryPotter.Episode03;1012;3
15074;,;;PUNCT;,;punct;[15, 16];,;harry_potter;;;HarryPotter.Episode03;1012;4
15075;Hermione;hermione_granger;PROPN;NNP;npadvmod;[17, 25];Hermione;harry_potter;ORG;1659;HarryPotter.Episode03;1012;5
15076;.;;PUNCT;.;punct;[26, 27];.;harry_potter;;;HarryPotter.Episode03;1012;6
15077;It;;PRON;PRP;nsubj;[28, 30];It;harry_potter;;;HarryPotter.Episode03;1012;7
15078;was;;AUX;VBD;ROOT;[31, 34];wa;harry_potter;;;HarryPotter.Episode03;1012;8
15079;n't;;PART;RB;neg;[35, 38];n't;harry_potter;;;HarryPotter.Episode03;1012;9
15080;my;harry_potter;DET;PRP$;poss;[39, 41];my;harry_potter;;1660;HarryPotter.Episode03;1012;10
15081;dad;james_potter;NOUN;NN;attr;[42, 45];dad;harry_potter;;1661;HarryPotter.Episode03;1012;11
15082;I;harry_potter;PRON;PRP;nsubj;[46, 47];I;harry_potter;;1662;HarryPotter.Episode03;1012;12
15083;saw;;VERB;VBD;ROOT;[48, 51];saw;harry_potter;;;HarryPotter.Episode03;1012;13
15084;earlier;;ADV;RBR;advmod;[52, 59];earlier;harry_potter;;;HarryPotter.Episode03;1012;14
15085;.;;PUNCT;.;punct;[60, 61];.;harry_potter;;;HarryPotter.Episode03;1012;15
15086;It;;PRON;PRP;nsubj;[62, 64];It;harry_potter;;;HarryPotter.Episode03;1012;16
15087;was;;AUX;VBD;ROOT;[65, 68];wa;harry_potter;;;HarryPotter.Episode03;1012;17
15088;me;harry_potter;PRON;PRP;attr;[69, 71];me;harry_potter;;1663;HarryPotter.Episode03;1012;18
15089;!;;PUNCT;.;punct;[72, 73];!;harry_potter;;;HarryPotter.Episode03;1012;19
15090;I;harry_potter;PRON;PRP;nsubj;[74, 75];I;harry_potter;;1664;HarryPotter.Episode03;1012;20
15091;saw;;VERB;VBD;ROOT;[76, 79];saw;harry_potter;;;HarryPotter.Episode03;1012;21
15092;myself;harry_potter;PRON;PRP;nsubj;[80, 86];myself;harry_potter;;1665;HarryPotter.Episode03;1012;22
15093;conjuring;;VERB;VBG;ccomp;[87, 96];conjuring;harry_potter;;;HarryPotter.Episode03;1012;23
15094;the;;DET;DT;det;[97, 100];the;harry_potter;;;HarryPotter.Episode03;1012;24
15095;Patronus;;PROPN;NNP;dobj;[101, 109];Patronus;harry_potter;ORG;;HarryPotter.Episode03;1012;25
15096;before;;ADV;RB;advmod;[110, 116];before;harry_potter;;;HarryPotter.Episode03;1012;26
15097;.;;PUNCT;.;punct;[117, 118];.;harry_potter;;;HarryPotter.Episode03;1012;27
15098;I;harry_potter;PRON;PRP;nsubj;[119, 120];I;harry_potter;;1666;HarryPotter.Episode03;1012;28
15099;knew;;VERB;VBD;ROOT;[121, 125];knew;harry_potter;;;HarryPotter.Episode03;1012;29
15100;I;harry_potter;PRON;PRP;nsubj;[126, 127];I;harry_potter;;1667;HarryPotter.Episode03;1012;30
15101;could;;VERB;MD;aux;[128, 133];could;harry_potter;;;HarryPotter.Episode03;1012;31
15102;do;;AUX;VB;ccomp;[134, 136];do;harry_potter;;;HarryPotter.Episode03;1012;32
15103;it;;PRON;PRP;dobj;[137, 139];it;harry_potter;;;HarryPotter.Episode03;1012;33
15104;this;;DET;DT;det;[140, 144];this;harry_potter;;;HarryPotter.Episode03;1012;34
15105;time;;NOUN;NN;npadvmod;[145, 149];time;harry_potter;;;HarryPotter.Episode03;1012;35
15106;,;;PUNCT;,;punct;[150, 151];,;harry_potter;;;HarryPotter.Episode03;1012;36
15107;because;;SCONJ;IN;prep;[152, 159];because;harry_potter;;;HarryPotter.Episode03;1012;37
15108;...;;PUNCT;NFP;punct;[160, 163];...;harry_potter;;;HarryPotter.Episode03;1012;38
15109;well;;INTJ;UH;intj;[164, 168];well;harry_potter;;;HarryPotter.Episode03;1012;39
15110;,;;PUNCT;,;punct;[169, 170];,;harry_potter;;;HarryPotter.Episode03;1012;40
15111;I;harry_potter;PRON;PRP;nsubj;[171, 172];I;harry_potter;;1668;HarryPotter.Episode03;1012;41
15112;'d;;VERB;MD;aux;[173, 175];'d;harry_potter;;;HarryPotter.Episode03;1012;42
15113;already;;ADV;RB;advmod;[176, 183];already;harry_potter;;;HarryPotter.Episode03;1012;43
15114;done;;VERB;VBN;ROOT;[184, 188];done;harry_potter;;;HarryPotter.Episode03;1012;44
15115;it;;PRON;PRP;dobj;[189, 191];it;harry_potter;;;HarryPotter.Episode03;1012;45
15116;.;;PUNCT;.;punct;[192, 193];.;harry_potter;;;HarryPotter.Episode03;1012;46
15117;Does;;AUX;VBZ;aux;[194, 198];Does;harry_potter;;;HarryPotter.Episode03;1012;47
15118;that;;DET;DT;nsubj;[199, 203];that;harry_potter;;;HarryPotter.Episode03;1012;48
15119;make;;VERB;VB;ROOT;[204, 208];make;harry_potter;;;HarryPotter.Episode03;1012;49
15120;sense;;NOUN;NN;dobj;[209, 214];sense;harry_potter;;;HarryPotter.Episode03;1012;50
15121;?;;PUNCT;.;punct;[215, 216];?;harry_potter;;;HarryPotter.Episode03;1012;51
15122;;;;;;;;;;;;;
15123;hermione_granger No;;INTJ;UH;ROOT;[0, 2];No;hermione_granger;;;HarryPotter.Episode03;1013;1
15124;!;;PUNCT;.;punct;[3, 4];!;hermione_granger;;;HarryPotter.Episode03;1013;2
15125;But;;CCONJ;CC;cc;[5, 8];But;hermione_granger;;;HarryPotter.Episode03;1013;3
15126;I;hermione_granger;PRON;PRP;nsubj;[9, 10];I;hermione_granger;;1669;HarryPotter.Episode03;1013;4
15127;do;;AUX;VBP;aux;[11, 13];do;hermione_granger;;;HarryPotter.Episode03;1013;5
15128;n't;;PART;RB;neg;[14, 17];n't;hermione_granger;;;HarryPotter.Episode03;1013;6
15129;like;;VERB;VB;ROOT;[18, 22];like;hermione_granger;;;HarryPotter.Episode03;1013;7
15130;flying-;;X;FW;nummod;[23, 30];flying-;hermione_granger;;;HarryPotter.Episode03;1013;8
15131;aeee;;X;FW;dobj;[31, 35];aeee;hermione_granger;;;HarryPotter.Episode03;1013;9
15132;!;;PUNCT;.;punct;[36, 37];!;hermione_granger;;;HarryPotter.Episode03;1013;10
15133;;;;;;;;;;;;;
15134;harry_potter Whoo;;PROPN;NNP;compound;[0, 4];Whoo;harry_potter;PERSON;;HarryPotter.Episode03;1014;1
15135;-;;PUNCT;HYPH;punct;[5, 6];-;harry_potter;;;HarryPotter.Episode03;1014;2
15136;hoo;;PROPN;NNP;ROOT;[7, 10];hoo;harry_potter;;;HarryPotter.Episode03;1014;3
15137;!;;PUNCT;.;punct;[11, 12];!;harry_potter;;;HarryPotter.Episode03;1014;4
15138;;;;;;;;;;;;;
15139;hermione_granger Bombarda;;NOUN;NN;ROOT;[0, 8];Bombarda;hermione_granger;;;HarryPotter.Episode03;1015;1
15140;!;;PUNCT;.;punct;[9, 10];!;hermione_granger;;;HarryPotter.Episode03;1015;2
15141;;;;;;;;;;;;;
15142;Location -;;PUNCT;HYPH;punct;[0, 1];-;Location;;;HarryPotter.Episode03;1016;1
15143;Hogwarts;;PROPN;NNPS;ROOT;[2, 10];Hogwarts;Location;;;HarryPotter.Episode03;1016;2
15144;–;;PUNCT;:;punct;[11, 12];–;Location;;;HarryPotter.Episode03;1016;3
15145;exterior;;NOUN;NN;npadvmod;[13, 21];exterior;Location;;;HarryPotter.Episode03;1016;4
15146;-;;PUNCT;HYPH;punct;[22, 23];-;Location;;;HarryPotter.Episode03;1016;5
15147;flying;;NOUN;NN;appos;[24, 30];flying;Location;;;HarryPotter.Episode03;1016;6
15148;on;;ADP;IN;prep;[31, 33];on;Location;;;HarryPotter.Episode03;1016;7
15149;Buckbeak;;PROPN;NNP;compound;[34, 42];Buckbeak;Location;;;HarryPotter.Episode03;1016;8
15150;-;;PUNCT;HYPH;punct;[43, 44];-;Location;;;HarryPotter.Episode03;1016;9
15151;night;;NOUN;NN;pobj;[45, 50];night;Location;;;HarryPotter.Episode03;1016;10
15152;.;;PUNCT;.;punct;[51, 52];.;Location;;;HarryPotter.Episode03;1016;11
15153;;;;;;;;;;;;;
15154;sirius_black Ha;;PROPN;NNP;compound;[0, 2];Ha;sirius_black;;;HarryPotter.Episode03;1017;1
15155;-;;PUNCT;HYPH;punct;[3, 4];-;sirius_black;;;HarryPotter.Episode03;1017;2
15156;ha;;PROPN;NNP;intj;[5, 7];ha;sirius_black;;;HarryPotter.Episode03;1017;3
15157;-;;PUNCT;HYPH;punct;[8, 9];-;sirius_black;;;HarryPotter.Episode03;1017;4
15158;ha;;INTJ;UH;ROOT;[10, 12];ha;sirius_black;;;HarryPotter.Episode03;1017;5
15159;!;;PUNCT;.;punct;[13, 14];!;sirius_black;;;HarryPotter.Episode03;1017;6
15160;Ha;;INTJ;UH;ROOT;[15, 17];Ha;sirius_black;;;HarryPotter.Episode03;1017;7
15161;,;;PUNCT;,;punct;[18, 19];,;sirius_black;;;HarryPotter.Episode03;1017;8
15162;haa;;INTJ;UH;intj;[20, 23];haa;sirius_black;;;HarryPotter.Episode03;1017;9
15163;,;;PUNCT;,;punct;[24, 25];,;sirius_black;;;HarryPotter.Episode03;1017;10
15164;ha;;INTJ;UH;intj;[26, 28];ha;sirius_black;;;HarryPotter.Episode03;1017;11
15165;,;;PUNCT;,;punct;[29, 30];,;sirius_black;;;HarryPotter.Episode03;1017;12
15166;ha;;INTJ;UH;intj;[31, 33];ha;sirius_black;;;HarryPotter.Episode03;1017;13
15167;!;;PUNCT;.;punct;[34, 35];!;sirius_black;;;HarryPotter.Episode03;1017;14
15168;;;;;;;;;;;;;
15169;harry_potter Whoo;;PROPN;NNP;compound;[0, 4];Whoo;harry_potter;PERSON;;HarryPotter.Episode03;1018;1
15170;-;;PUNCT;HYPH;punct;[5, 6];-;harry_potter;;;HarryPotter.Episode03;1018;2
15171;hoo;;PROPN;NNP;ROOT;[7, 10];hoo;harry_potter;;;HarryPotter.Episode03;1018;3
15172;!;;PUNCT;.;punct;[11, 12];!;harry_potter;;;HarryPotter.Episode03;1018;4
15173;Whoo;;PROPN;NNP;compound;[13, 17];Whoo;harry_potter;PERSON;;HarryPotter.Episode03;1018;5
15174;-;;PUNCT;HYPH;punct;[18, 19];-;harry_potter;;;HarryPotter.Episode03;1018;6
15175;whoo;;PROPN;NNP;compound;[20, 24];whoo;harry_potter;;;HarryPotter.Episode03;1018;7
15176;-;;PUNCT;HYPH;punct;[25, 26];-;harry_potter;;;HarryPotter.Episode03;1018;8
15177;whoo;;PROPN;NNP;compound;[27, 31];whoo;harry_potter;;;HarryPotter.Episode03;1018;9
15178;-;;PUNCT;HYPH;punct;[32, 33];-;harry_potter;;;HarryPotter.Episode03;1018;10
15179;hoo;;PROPN;NNP;ROOT;[34, 37];hoo;harry_potter;;;HarryPotter.Episode03;1018;11
15180;!;;PUNCT;.;punct;[38, 39];!;harry_potter;;;HarryPotter.Episode03;1018;12
15181;Whooo;;INTJ;UH;ROOT;[40, 45];Whooo;harry_potter;PERSON;;HarryPotter.Episode03;1018;13
15182;!;;PUNCT;.;punct;[46, 47];!;harry_potter;;;HarryPotter.Episode03;1018;14
15183;;;;;;;;;;;;;
15184;sirius_black I;sirius_black;PRON;PRP;nsubj;[0, 1];I;sirius_black;;1670;HarryPotter.Episode03;1019;1
15185;'ll;;VERB;MD;aux;[2, 5];'ll;sirius_black;;;HarryPotter.Episode03;1019;2
15186;be;;AUX;VB;ROOT;[6, 8];be;sirius_black;;;HarryPotter.Episode03;1019;3
15187;forever;;ADV;RB;advmod;[9, 16];forever;sirius_black;;;HarryPotter.Episode03;1019;4
15188;grateful;;ADJ;JJ;acomp;[17, 25];grateful;sirius_black;;;HarryPotter.Episode03;1019;5
15189;for;;ADP;IN;prep;[26, 29];for;sirius_black;;;HarryPotter.Episode03;1019;6
15190;this;;DET;DT;pobj;[30, 34];this;sirius_black;;;HarryPotter.Episode03;1019;7
15191;...;;PUNCT;:;punct;[35, 38];...;sirius_black;;;HarryPotter.Episode03;1019;8
15192;to;;ADP;IN;prep;[39, 41];to;sirius_black;;;HarryPotter.Episode03;1019;9
15193;both;;DET;DT;pobj;[42, 46];both;sirius_black;;;HarryPotter.Episode03;1019;10
15194;of;;ADP;IN;prep;[47, 49];of;sirius_black;;;HarryPotter.Episode03;1019;11
15195;you;harry_potter;PRON;PRP;pobj;[50, 53];you;sirius_black;;1671;HarryPotter.Episode03;1019;12
15196;.;;PUNCT;.;punct;[54, 55];.;sirius_black;;;HarryPotter.Episode03;1019;13
15197;;;;;;;;;;;;;
15198;harry_potter I;harry_potter;PRON;PRP;nsubj;[0, 1];I;harry_potter;;1672;HarryPotter.Episode03;1020;1
15199;want;;VERB;VBP;ROOT;[2, 6];want;harry_potter;;;HarryPotter.Episode03;1020;2
15200;to;;PART;TO;aux;[7, 9];to;harry_potter;;;HarryPotter.Episode03;1020;3
15201;go;;VERB;VB;xcomp;[10, 12];go;harry_potter;;;HarryPotter.Episode03;1020;4
15202;with;;ADP;IN;prep;[13, 17];with;harry_potter;;;HarryPotter.Episode03;1020;5
15203;you;sirius_black;PRON;PRP;pobj;[18, 21];you;harry_potter;;1673;HarryPotter.Episode03;1020;6
15204;.;;PUNCT;.;punct;[22, 23];.;harry_potter;;;HarryPotter.Episode03;1020;7
15205;;;;;;;;;;;;;
15206;sirius_black One;;NUM;CD;nummod;[0, 3];One;sirius_black;;;HarryPotter.Episode03;1021;1
15207;day;;NOUN;NN;npadvmod;[4, 7];day;sirius_black;;;HarryPotter.Episode03;1021;2
15208;,;;PUNCT;,;punct;[8, 9];,;sirius_black;;;HarryPotter.Episode03;1021;3
15209;perhaps;;ADV;RB;advmod;[10, 17];perhaps;sirius_black;;;HarryPotter.Episode03;1021;4
15210;.;;PUNCT;.;punct;[18, 19];.;sirius_black;;;HarryPotter.Episode03;1021;5
15211;For;;ADP;IN;prep;[20, 23];For;sirius_black;;;HarryPotter.Episode03;1021;6
15212;some;;DET;DT;det;[24, 28];some;sirius_black;;;HarryPotter.Episode03;1021;7
15213;time;;NOUN;NN;pobj;[29, 33];time;sirius_black;;;HarryPotter.Episode03;1021;8
15214;my;sirius_black;DET;PRP$;poss;[34, 36];my;sirius_black;;1674;HarryPotter.Episode03;1021;9
15215;life;;NOUN;NN;nsubj;[37, 41];life;sirius_black;;;HarryPotter.Episode03;1021;10
15216;will;;VERB;MD;aux;[42, 46];will;sirius_black;;;HarryPotter.Episode03;1021;11
15217;be;;AUX;VB;ROOT;[47, 49];be;sirius_black;;;HarryPotter.Episode03;1021;12
15218;too;;ADV;RB;advmod;[50, 53];too;sirius_black;;;HarryPotter.Episode03;1021;13
15219;unpredictable;;ADJ;JJ;acomp;[54, 67];unpredictable;sirius_black;;;HarryPotter.Episode03;1021;14
15220;.;;PUNCT;.;punct;[68, 69];.;sirius_black;;;HarryPotter.Episode03;1021;15
15221;And;;CCONJ;CC;cc;[70, 73];And;sirius_black;;;HarryPotter.Episode03;1021;16
15222;besides;;ADV;RB;advmod;[74, 81];besides;sirius_black;;;HarryPotter.Episode03;1021;17
15223;,;;PUNCT;,;punct;[82, 83];,;sirius_black;;;HarryPotter.Episode03;1021;18
15224;you;harry_potter;PRON;PRP;nsubjpass;[84, 87];you;sirius_black;;1675;HarryPotter.Episode03;1021;19
15225;'re;;AUX;VBP;auxpass;[88, 91];'re;sirius_black;;;HarryPotter.Episode03;1021;20
15226;meant;;VERB;VBN;ROOT;[92, 97];meant;sirius_black;;;HarryPotter.Episode03;1021;21
15227;to;;PART;TO;aux;[98, 100];to;sirius_black;;;HarryPotter.Episode03;1021;22
15228;be;;AUX;VB;xcomp;[101, 103];be;sirius_black;;;HarryPotter.Episode03;1021;23
15229;here;;ADV;RB;advmod;[104, 108];here;sirius_black;;;HarryPotter.Episode03;1021;24
15230;.;;PUNCT;.;punct;[109, 110];.;sirius_black;;;HarryPotter.Episode03;1021;25
15231;;;;;;;;;;;;;
15232;harry_potter But;;CCONJ;CC;cc;[0, 3];But;harry_potter;;;HarryPotter.Episode03;1022;1
15233;,;;PUNCT;,;punct;[4, 5];,;harry_potter;;;HarryPotter.Episode03;1022;2
15234;you;sirius_black;PRON;PRP;nsubj;[6, 9];you;harry_potter;;1676;HarryPotter.Episode03;1022;3
15235;'re;;AUX;VBP;ROOT;[10, 13];'re;harry_potter;;;HarryPotter.Episode03;1022;4
15236;innocent;;ADJ;JJ;acomp;[14, 22];innocent;harry_potter;;;HarryPotter.Episode03;1022;5
15237;.;;PUNCT;.;punct;[23, 24];.;harry_potter;;;HarryPotter.Episode03;1022;6
15238;;;;;;;;;;;;;
15239;sirius_black And;;CCONJ;CC;cc;[0, 3];And;sirius_black;;;HarryPotter.Episode03;1023;1
15240;you;harry_potter;PRON;PRP;nsubj;[4, 7];you;sirius_black;;1677;HarryPotter.Episode03;1023;2
15241;know;;VERB;VBP;ROOT;[8, 12];know;sirius_black;;;HarryPotter.Episode03;1023;3
15242;it;;PRON;PRP;dobj;[13, 15];it;sirius_black;;;HarryPotter.Episode03;1023;4
15243;.;;PUNCT;.;punct;[16, 17];.;sirius_black;;;HarryPotter.Episode03;1023;5
15244;And;;CCONJ;CC;cc;[18, 21];And;sirius_black;;;HarryPotter.Episode03;1023;6
15245;for;;ADP;IN;prep;[22, 25];for;sirius_black;;;HarryPotter.Episode03;1023;7
15246;now;;ADV;RB;pcomp;[26, 29];now;sirius_black;;;HarryPotter.Episode03;1023;8
15247;,;;PUNCT;,;punct;[30, 31];,;sirius_black;;;HarryPotter.Episode03;1023;9
15248;that;;DET;DT;nsubj;[32, 36];that;sirius_black;;;HarryPotter.Episode03;1023;10
15249;'ll;;VERB;MD;aux;[37, 40];'ll;sirius_black;;;HarryPotter.Episode03;1023;11
15250;do;;AUX;VB;ROOT;[41, 43];do;sirius_black;;;HarryPotter.Episode03;1023;12
15251;.;;PUNCT;.;punct;[44, 45];.;sirius_black;;;HarryPotter.Episode03;1023;13
15252;;;;;;;;;;;;;
15253;hermione_granger Down;;ADP;RP;ROOT;[0, 4];Down;hermione_granger;;;HarryPotter.Episode03;1024;1
15254;,;;PUNCT;,;punct;[5, 6];,;hermione_granger;;;HarryPotter.Episode03;1024;2
15255;Buckbeak;;PROPN;NNP;npadvmod;[7, 15];Buckbeak;hermione_granger;NORP;;HarryPotter.Episode03;1024;3
15256;.;;PUNCT;.;punct;[16, 17];.;hermione_granger;;;HarryPotter.Episode03;1024;4
15257;;;;;;;;;;;;;
