;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
268;boy;boy;NOUN;NN;ROOT;[34, 37];boy;aunt_petunia_dursley;;39;HarryPotter.Episode01;19;9
269;!;;PUNCT;.;punct;[38, 39];!;aunt_petunia_dursley;;;HarryPotter.Episode01;19;10
270;;;;;;;;;;;;;
271;uncle_vernon_dursley Happy;;ADJ;JJ;amod;[0, 5];Happy;uncle_vernon_dursley;;;HarryPotter.Episode01;20;1
272;birthday;;NOUN;NN;ROOT;[6, 14];birthday;uncle_vernon_dursley;;;HarryPotter.Episode01;20;2
273;,;;PUNCT;,;punct;[15, 16];,;uncle_vernon_dursley;;;HarryPotter.Episode01;20;3
274;son;;NOUN;NN;appos;[17, 20];son;uncle_vernon_dursley;;;HarryPotter.Episode01;20;4
275;.;;PUNCT;.;punct;[21, 22];.;uncle_vernon_dursley;;;HarryPotter.Episode01;20;5
276;;;;;;;;;;;;;
277;aunt_petunia_dursley Why;;ADV;WRB;advmod;[0, 3];Why;aunt_petunia_dursley;;;HarryPotter.Episode01;21;1
278;do;;AUX;VBP;aux;[4, 6];do;aunt_petunia_dursley;;;HarryPotter.Episode01;21;2
279;n't;;PART;RB;neg;[7, 10];n't;aunt_petunia_dursley;;;HarryPotter.Episode01;21;3
280;you;uncle_vernon_dursley;PRON;PRP;nsubj;[11, 14];you;aunt_petunia_dursley;;40;HarryPotter.Episode01;21;4
281;just;;ADV;RB;advmod;[15, 19];just;aunt_petunia_dursley;;;HarryPotter.Episode01;21;5
282;cook;;VERB;VB;ROOT;[20, 24];cook;aunt_petunia_dursley;;;HarryPotter.Episode01;21;6
283;the;;DET;DT;det;[25, 28];the;aunt_petunia_dursley;;;HarryPotter.Episode01;21;7
284;breakfast;;NOUN;NN;dobj;[29, 38];breakfast;aunt_petunia_dursley;;;HarryPotter.Episode01;21;8
285;,;;PUNCT;,;punct;[39, 40];,;aunt_petunia_dursley;;;HarryPotter.Episode01;21;9
286;and;;CCONJ;CC;cc;[41, 44];and;aunt_petunia_dursley;;;HarryPotter.Episode01;21;10
287;try;;VERB;VB;conj;[45, 48];try;aunt_petunia_dursley;;;HarryPotter.Episode01;21;11
288;not;;PART;RB;neg;[49, 52];not;aunt_petunia_dursley;;;HarryPotter.Episode01;21;12
289;to;;PART;TO;aux;[53, 55];to;aunt_petunia_dursley;;;HarryPotter.Episode01;21;13
290;burn;;VERB;VB;xcomp;[56, 60];burn;aunt_petunia_dursley;;;HarryPotter.Episode01;21;14
291;anything;;PRON;NN;dobj;[61, 69];anything;aunt_petunia_dursley;;;HarryPotter.Episode01;21;15
292;.;;PUNCT;.;punct;[70, 71];.;aunt_petunia_dursley;;;HarryPotter.Episode01;21;16
293;;;;;;;;;;;;;
294;harry_potter Yes;;INTJ;UH;ROOT;[0, 3];Yes;harry_potter;;;HarryPotter.Episode01;22;1
295;,;;PUNCT;,;punct;[4, 5];,;harry_potter;;;HarryPotter.Episode01;22;2
296;Aunt;aunt_petunia_dursley;PROPN;NNP;compound;[6, 10];Aunt;harry_potter;;41;HarryPotter.Episode01;22;3
297;petunia;aunt_petunia_dursley;NOUN;NN;npadvmod;[11, 18];petunia;harry_potter;;42;HarryPotter.Episode01;22;4
298;.;;PUNCT;.;punct;[19, 20];.;harry_potter;;;HarryPotter.Episode01;22;5
299;;;;;;;;;;;;;
300;aunt_petunia_dursley I;aunt_petunia_dursley;PRON;PRP;nsubj;[0, 1];I;aunt_petunia_dursley;;43;HarryPotter.Episode01;23;1
301;want;;VERB;VBP;ROOT;[2, 6];want;aunt_petunia_dursley;;;HarryPotter.Episode01;23;2
302;everything;;PRON;NN;nsubj;[7, 17];everything;aunt_petunia_dursley;;;HarryPotter.Episode01;23;3
303;to;;PART;TO;aux;[18, 20];to;aunt_petunia_dursley;;;HarryPotter.Episode01;23;4
304;be;;AUX;VB;ccomp;[21, 23];be;aunt_petunia_dursley;;;HarryPotter.Episode01;23;5
305;perfect;;ADJ;JJ;acomp;[24, 31];perfect;aunt_petunia_dursley;;;HarryPotter.Episode01;23;6
306;for;;ADP;IN;prep;[32, 35];for;aunt_petunia_dursley;;;HarryPotter.Episode01;23;7
307;my;aunt_petunia_dursley;DET;PRP$;poss;[36, 38];my;aunt_petunia_dursley;;44;HarryPotter.Episode01;23;8
308;dudley;dudley_dursley;NOUN;NN;poss;[39, 45];dudley;aunt_petunia_dursley;;45;HarryPotter.Episode01;23;9
309;'s;;PART;POS;case;[46, 48];'s;aunt_petunia_dursley;;;HarryPotter.Episode01;23;10
310;special;;ADJ;JJ;amod;[49, 56];special;aunt_petunia_dursley;;;HarryPotter.Episode01;23;11
311;day;;NOUN;NN;pobj;[57, 60];day;aunt_petunia_dursley;;;HarryPotter.Episode01;23;12
312;.;;PUNCT;.;punct;[61, 62];.;aunt_petunia_dursley;;;HarryPotter.Episode01;23;13
313;;;;;;;;;;;;;
314;uncle_vernon_dursley Hurry;;VERB;VB;ROOT;[0, 5];Hurry;uncle_vernon_dursley;;;HarryPotter.Episode01;24;1
315;up;;ADP;RP;prt;[6, 8];up;uncle_vernon_dursley;;;HarryPotter.Episode01;24;2
316;!;;PUNCT;.;punct;[9, 10];!;uncle_vernon_dursley;;;HarryPotter.Episode01;24;3
317;Bring;;VERB;VB;ROOT;[11, 16];Bring;uncle_vernon_dursley;;;HarryPotter.Episode01;24;4
318;my;uncle_vernon_dursley;DET;PRP$;poss;[17, 19];my;uncle_vernon_dursley;;46;HarryPotter.Episode01;24;5
319;coffee;;NOUN;NN;dobj;[20, 26];coffee;uncle_vernon_dursley;;;HarryPotter.Episode01;24;6
320;,;;PUNCT;,;punct;[27, 28];,;uncle_vernon_dursley;;;HarryPotter.Episode01;24;7
321;boy;boy;INTJ;UH;npadvmod;[29, 32];boy;uncle_vernon_dursley;;47;HarryPotter.Episode01;24;8
322;!;;PUNCT;.;punct;[33, 34];!;uncle_vernon_dursley;;;HarryPotter.Episode01;24;9
323;;;;;;;;;;;;;
324;harry_potter Yes;;INTJ;UH;intj;[0, 3];Yes;harry_potter;;;HarryPotter.Episode01;25;1
325;,;;PUNCT;,;punct;[4, 5];,;harry_potter;;;HarryPotter.Episode01;25;2
326;Uncle;uncle_vernon_dursley;PROPN;NNP;compound;[6, 11];Uncle;harry_potter;;48;HarryPotter.Episode01;25;3
327;vernon;uncle_vernon_dursley;NOUN;NN;ROOT;[12, 18];vernon;harry_potter;;49;HarryPotter.Episode01;25;4
328;.;;PUNCT;.;punct;[19, 20];.;harry_potter;;;HarryPotter.Episode01;25;5
329;;;;;;;;;;;;;
330;dudley_dursley How;;ADV;WRB;advmod;[0, 3];How;dudley_dursley;;;HarryPotter.Episode01;26;1
331;many;;ADJ;JJ;acomp;[4, 8];many;dudley_dursley;;;HarryPotter.Episode01;26;2
332;are;;AUX;VBP;ROOT;[9, 12];are;dudley_dursley;;;HarryPotter.Episode01;26;3
333;there;;PRON;EX;advmod;[13, 18];there;dudley_dursley;;;HarryPotter.Episode01;26;4
334;?;;PUNCT;.;punct;[19, 20];?;dudley_dursley;;;HarryPotter.Episode01;26;5
335;;;;;;;;;;;;;
336;uncle_vernon_dursley Thirty;;NUM;CD;compound;[0, 6];Thirty;uncle_vernon_dursley;;;HarryPotter.Episode01;27;1
337;-;;PUNCT;HYPH;punct;[7, 8];-;uncle_vernon_dursley;;;HarryPotter.Episode01;27;2
338;six;;NUM;CD;ROOT;[9, 12];six;uncle_vernon_dursley;;;HarryPotter.Episode01;27;3
339;.;;PUNCT;.;punct;[13, 14];.;uncle_vernon_dursley;;;HarryPotter.Episode01;27;4
340;Counted;;VERB;VBD;ROOT;[15, 22];Counted;uncle_vernon_dursley;;;HarryPotter.Episode01;27;5
341;'em;;PRON;PRP;dobj;[23, 26];'em;uncle_vernon_dursley;;;HarryPotter.Episode01;27;6
342;myself;uncle_vernon_dursley;PRON;PRP;npadvmod;[27, 33];myself;uncle_vernon_dursley;;50;HarryPotter.Episode01;27;7
343;.;;PUNCT;.;punct;[34, 35];.;uncle_vernon_dursley;;;HarryPotter.Episode01;27;8
344;;;;;;;;;;;;;
345;dudley_dursley Thirty;;NUM;CD;compound;[0, 6];Thirty;dudley_dursley;;;HarryPotter.Episode01;28;1
346;-;;PUNCT;HYPH;punct;[7, 8];-;dudley_dursley;;;HarryPotter.Episode01;28;2
347;six;;NUM;CD;ROOT;[9, 12];six;dudley_dursley;;;HarryPotter.Episode01;28;3
348;?;;PUNCT;.;punct;[13, 14];?;dudley_dursley;;;HarryPotter.Episode01;28;4
349;!;;PUNCT;.;punct;[15, 16];!;dudley_dursley;;;HarryPotter.Episode01;28;5
350;But;;CCONJ;CC;cc;[17, 20];But;dudley_dursley;;;HarryPotter.Episode01;28;6
351;last;;ADJ;JJ;amod;[21, 25];last;dudley_dursley;;;HarryPotter.Episode01;28;7
352;year;;NOUN;NN;npadvmod;[26, 30];year;dudley_dursley;;;HarryPotter.Episode01;28;8
353;last;;ADJ;JJ;amod;[31, 35];last;dudley_dursley;;;HarryPotter.Episode01;28;9
354;year;;NOUN;NN;npadvmod;[36, 40];year;dudley_dursley;;;HarryPotter.Episode01;28;10
355;I;dudley_dursley;PRON;PRP;nsubj;[41, 42];I;dudley_dursley;;51;HarryPotter.Episode01;28;11
356;got;;VERB;VBD;ROOT;[43, 46];got;dudley_dursley;;;HarryPotter.Episode01;28;12
357;thirty;;NUM;CD;compound;[47, 53];thirty;dudley_dursley;;;HarryPotter.Episode01;28;13
358;-;;PUNCT;HYPH;punct;[54, 55];-;dudley_dursley;;;HarryPotter.Episode01;28;14
359;seven;;NUM;CD;dobj;[56, 61];seven;dudley_dursley;;;HarryPotter.Episode01;28;15
360;!;;PUNCT;.;punct;[62, 63];!;dudley_dursley;;;HarryPotter.Episode01;28;16
361;!;;PUNCT;.;punct;[64, 65];!;dudley_dursley;;;HarryPotter.Episode01;28;17
362;;;;;;;;;;;;;
363;uncle_vernon_dursley Yes;;INTJ;UH;intj;[0, 3];Yes;uncle_vernon_dursley;;;HarryPotter.Episode01;29;1
364;,;;PUNCT;,;punct;[4, 5];,;uncle_vernon_dursley;;;HarryPotter.Episode01;29;2
365;well;;INTJ;UH;intj;[6, 10];well;uncle_vernon_dursley;;;HarryPotter.Episode01;29;3
366;,;;PUNCT;,;punct;[11, 12];,;uncle_vernon_dursley;;;HarryPotter.Episode01;29;4
367;some;;DET;DT;nsubj;[13, 17];some;uncle_vernon_dursley;;;HarryPotter.Episode01;29;5
368;of;;ADP;IN;prep;[18, 20];of;uncle_vernon_dursley;;;HarryPotter.Episode01;29;6
369;them;;PRON;PRP;pobj;[21, 25];them;uncle_vernon_dursley;;;HarryPotter.Episode01;29;7
370;are;;AUX;VBP;ROOT;[26, 29];are;uncle_vernon_dursley;;;HarryPotter.Episode01;29;8
371;quite;;ADV;RB;predet;[30, 35];quite;uncle_vernon_dursley;;;HarryPotter.Episode01;29;9
372;a;;DET;DT;det;[36, 37];a;uncle_vernon_dursley;;;HarryPotter.Episode01;29;10
373;bit;;NOUN;NN;npadvmod;[38, 41];bit;uncle_vernon_dursley;;;HarryPotter.Episode01;29;11
374;bigger;;ADJ;JJR;acomp;[42, 48];bigger;uncle_vernon_dursley;;;HarryPotter.Episode01;29;12
375;than;;SCONJ;IN;prep;[49, 53];than;uncle_vernon_dursley;;;HarryPotter.Episode01;29;13
376;last;;ADJ;JJ;amod;[54, 58];last;uncle_vernon_dursley;;;HarryPotter.Episode01;29;14
377;year;;NOUN;NN;pobj;[59, 63];year;uncle_vernon_dursley;;;HarryPotter.Episode01;29;15
378;!;;PUNCT;.;punct;[64, 65];!;uncle_vernon_dursley;;;HarryPotter.Episode01;29;16
379;;;;;;;;;;;;;
380;dudley_dursley I;dudley_dursley;PRON;PRP;nsubj;[0, 1];I;dudley_dursley;;52;HarryPotter.Episode01;30;1
381;do;;AUX;VBP;aux;[2, 4];do;dudley_dursley;;;HarryPotter.Episode01;30;2
382;n't;;PART;RB;neg;[5, 8];n't;dudley_dursley;;;HarryPotter.Episode01;30;3
383;care;;VERB;VB;ROOT;[9, 13];care;dudley_dursley;;;HarryPotter.Episode01;30;4
384;how;;ADV;WRB;advmod;[14, 17];how;dudley_dursley;;;HarryPotter.Episode01;30;5
385;big;;ADJ;JJ;acomp;[18, 21];big;dudley_dursley;;;HarryPotter.Episode01;30;6
386;they;;PRON;PRP;nsubj;[22, 26];they;dudley_dursley;;;HarryPotter.Episode01;30;7
387;are;;AUX;VBP;ccomp;[27, 30];are;dudley_dursley;;;HarryPotter.Episode01;30;8
388;!;;PUNCT;.;punct;[31, 32];!;dudley_dursley;;;HarryPotter.Episode01;30;9
389;;;;;;;;;;;;;
390;aunt_petunia_dursley Oh;;INTJ;UH;ROOT;[0, 2];Oh;aunt_petunia_dursley;;;HarryPotter.Episode01;31;1
391;,;;PUNCT;,;punct;[3, 4];,;aunt_petunia_dursley;;;HarryPotter.Episode01;31;2
392;now;;ADV;RB;advmod;[5, 8];now;aunt_petunia_dursley;;;HarryPotter.Episode01;31;3
393;,;;PUNCT;,;punct;[9, 10];,;aunt_petunia_dursley;;;HarryPotter.Episode01;31;4
394;now;;ADV;RB;advmod;[11, 14];now;aunt_petunia_dursley;;;HarryPotter.Episode01;31;5
395;,;;PUNCT;,;punct;[15, 16];,;aunt_petunia_dursley;;;HarryPotter.Episode01;31;6
396;now;;ADV;RB;advmod;[17, 20];now;aunt_petunia_dursley;;;HarryPotter.Episode01;31;7
397;.;;PUNCT;.;punct;[21, 22];.;aunt_petunia_dursley;;;HarryPotter.Episode01;31;8
398;This;;DET;DT;nsubj;[23, 27];This;aunt_petunia_dursley;;;HarryPotter.Episode01;31;9
399;is;;AUX;VBZ;ccomp;[28, 30];is;aunt_petunia_dursley;;;HarryPotter.Episode01;31;10
400;what;;PRON;WP;dobj;[31, 35];what;aunt_petunia_dursley;;;HarryPotter.Episode01;31;11
401;we;multiple_persons;PRON;PRP;nsubj;[36, 38];we;aunt_petunia_dursley;;53;HarryPotter.Episode01;31;12
402;'re;;AUX;VBP;aux;[39, 42];'re;aunt_petunia_dursley;;;HarryPotter.Episode01;31;13
403;going;;VERB;VBG;ccomp;[43, 48];going;aunt_petunia_dursley;;;HarryPotter.Episode01;31;14
404;to;;PART;TO;aux;[49, 51];to;aunt_petunia_dursley;;;HarryPotter.Episode01;31;15
405;do;;AUX;VB;xcomp;[52, 54];do;aunt_petunia_dursley;;;HarryPotter.Episode01;31;16
406;,;;PUNCT;,;punct;[55, 56];,;aunt_petunia_dursley;;;HarryPotter.Episode01;31;17
407;is;;AUX;VBZ;ROOT;[57, 59];is;aunt_petunia_dursley;;;HarryPotter.Episode01;31;18
408;that;;SCONJ;IN;mark;[60, 64];that;aunt_petunia_dursley;;;HarryPotter.Episode01;31;19
409;when;;ADV;WRB;advmod;[65, 69];when;aunt_petunia_dursley;;;HarryPotter.Episode01;31;20
410;we;multiple_persons;PRON;PRP;nsubj;[70, 72];we;aunt_petunia_dursley;;54;HarryPotter.Episode01;31;21
411;go;;VERB;VBP;advcl;[73, 75];go;aunt_petunia_dursley;;;HarryPotter.Episode01;31;22
412;out;;ADP;RP;prt;[76, 79];out;aunt_petunia_dursley;;;HarryPotter.Episode01;31;23
413;we;multiple_persons;PRON;PRP;nsubj;[80, 82];we;aunt_petunia_dursley;;55;HarryPotter.Episode01;31;24
414;'re;;AUX;VBP;aux;[83, 86];'re;aunt_petunia_dursley;;;HarryPotter.Episode01;31;25
415;going;;VERB;VBG;ccomp;[87, 92];going;aunt_petunia_dursley;;;HarryPotter.Episode01;31;26
416;to;;PART;TO;aux;[93, 95];to;aunt_petunia_dursley;;;HarryPotter.Episode01;31;27
417;buy;;VERB;VB;xcomp;[96, 99];buy;aunt_petunia_dursley;;;HarryPotter.Episode01;31;28
418;you;uncle_vernon_dursley;PRON;PRP;dative;[100, 103];you;aunt_petunia_dursley;;56;HarryPotter.Episode01;31;29
419;two;;NUM;CD;nummod;[104, 107];two;aunt_petunia_dursley;CARDINAL;;HarryPotter.Episode01;31;30
420;new;;ADJ;JJ;amod;[108, 111];new;aunt_petunia_dursley;;;HarryPotter.Episode01;31;31
421;presents;;NOUN;NNS;dobj;[112, 120];present;aunt_petunia_dursley;;;HarryPotter.Episode01;31;32
422;!;;PUNCT;.;punct;[121, 122];!;aunt_petunia_dursley;;;HarryPotter.Episode01;31;33
423;How;;ADV;WRB;advmod;[123, 126];How;aunt_petunia_dursley;;;HarryPotter.Episode01;31;34
424;'s;;AUX;VBZ;ROOT;[127, 129];'s;aunt_petunia_dursley;;;HarryPotter.Episode01;31;35
425;that;;SCONJ;IN;nsubj;[130, 134];that;aunt_petunia_dursley;;;HarryPotter.Episode01;31;36
426;,;;PUNCT;,;punct;[135, 136];,;aunt_petunia_dursley;;;HarryPotter.Episode01;31;37
427;Pumpkin;;PROPN;NNP;npadvmod;[137, 144];Pumpkin;aunt_petunia_dursley;PERSON;;HarryPotter.Episode01;31;38
428;?;;PUNCT;.;punct;[145, 146];?;aunt_petunia_dursley;;;HarryPotter.Episode01;31;39
429;;;;;;;;;;;;;
430;aunt_petunia_dursley This;;DET;DT;nsubj;[0, 4];This;aunt_petunia_dursley;;;HarryPotter.Episode01;32;1
431;will;;VERB;MD;aux;[5, 9];will;aunt_petunia_dursley;;;HarryPotter.Episode01;32;2
432;be;;AUX;VB;ROOT;[10, 12];be;aunt_petunia_dursley;;;HarryPotter.Episode01;32;3
433;a;;DET;DT;det;[13, 14];a;aunt_petunia_dursley;;;HarryPotter.Episode01;32;4
434;lovely;;ADJ;JJ;amod;[15, 21];lovely;aunt_petunia_dursley;;;HarryPotter.Episode01;32;5
435;day;;NOUN;NN;attr;[22, 25];day;aunt_petunia_dursley;;;HarryPotter.Episode01;32;6
436;at;;ADP;IN;prep;[26, 28];at;aunt_petunia_dursley;;;HarryPotter.Episode01;32;7
437;the;;DET;DT;det;[29, 32];the;aunt_petunia_dursley;;;HarryPotter.Episode01;32;8
438;zoo;;NOUN;NN;pobj;[33, 36];zoo;aunt_petunia_dursley;;;HarryPotter.Episode01;32;9
439;.;;PUNCT;.;punct;[37, 38];.;aunt_petunia_dursley;;;HarryPotter.Episode01;32;10
440;I;aunt_petunia_dursley;PRON;PRP;nsubj;[39, 40];I;aunt_petunia_dursley;;57;HarryPotter.Episode01;32;11
441;'m;;AUX;VBP;aux;[41, 43];'m;aunt_petunia_dursley;;;HarryPotter.Episode01;32;12
442;really;;ADV;RB;advmod;[44, 50];really;aunt_petunia_dursley;;;HarryPotter.Episode01;32;13
443;looking;;VERB;VBG;ROOT;[51, 58];looking;aunt_petunia_dursley;;;HarryPotter.Episode01;32;14
444;forward;;ADV;RB;advmod;[59, 66];forward;aunt_petunia_dursley;;;HarryPotter.Episode01;32;15
445;to;;ADP;IN;prep;[67, 69];to;aunt_petunia_dursley;;;HarryPotter.Episode01;32;16
446;it;;PRON;PRP;pobj;[70, 72];it;aunt_petunia_dursley;;;HarryPotter.Episode01;32;17
447;.;;PUNCT;.;punct;[73, 74];.;aunt_petunia_dursley;;;HarryPotter.Episode01;32;18
448;;;;;;;;;;;;;
449;uncle_vernon_dursley I;uncle_vernon_dursley;PRON;PRP;nsubj;[0, 1];I;uncle_vernon_dursley;;58;HarryPotter.Episode01;33;1
450;'m;;AUX;VBP;aux;[2, 4];'m;uncle_vernon_dursley;;;HarryPotter.Episode01;33;2
451;warning;;VERB;VBG;ROOT;[5, 12];warning;uncle_vernon_dursley;;;HarryPotter.Episode01;33;3
452;you;aunt_petunia_dursley;PRON;PRP;dobj;[13, 16];you;uncle_vernon_dursley;;59;HarryPotter.Episode01;33;4
453;now;;ADV;RB;advmod;[17, 20];now;uncle_vernon_dursley;;;HarryPotter.Episode01;33;5
454;,;;PUNCT;,;punct;[21, 22];,;uncle_vernon_dursley;;;HarryPotter.Episode01;33;6
455;boy;boy;INTJ;UH;npadvmod;[23, 26];boy;uncle_vernon_dursley;;60;HarryPotter.Episode01;33;7
456;.;;PUNCT;.;punct;[27, 28];.;uncle_vernon_dursley;;;HarryPotter.Episode01;33;8
457;Any;;DET;DT;det;[29, 32];Any;uncle_vernon_dursley;;;HarryPotter.Episode01;33;9
458;funny;;ADJ;JJ;amod;[33, 38];funny;uncle_vernon_dursley;;;HarryPotter.Episode01;33;10
459;business;;NOUN;NN;ROOT;[39, 47];business;uncle_vernon_dursley;;;HarryPotter.Episode01;33;11
460;,;;PUNCT;,;punct;[48, 49];,;uncle_vernon_dursley;;;HarryPotter.Episode01;33;12
461;any;;DET;DT;advmod;[50, 53];any;uncle_vernon_dursley;;;HarryPotter.Episode01;33;13
462;at;;ADV;RB;advmod;[54, 56];at;uncle_vernon_dursley;;;HarryPotter.Episode01;33;14
463;all;all;ADV;RB;advmod;[57, 60];all;uncle_vernon_dursley;;61;HarryPotter.Episode01;33;15
464;,;;PUNCT;,;punct;[61, 62];,;uncle_vernon_dursley;;;HarryPotter.Episode01;33;16
465;and;;CCONJ;CC;cc;[63, 66];and;uncle_vernon_dursley;;;HarryPotter.Episode01;33;17
466;you;aunt_petunia_dursley;PRON;PRP;nsubj;[67, 70];you;uncle_vernon_dursley;;62;HarryPotter.Episode01;33;18
467;wo;;VERB;MD;aux;[71, 73];wo;uncle_vernon_dursley;;;HarryPotter.Episode01;33;19
468;n't;;PART;RB;neg;[74, 77];n't;uncle_vernon_dursley;;;HarryPotter.Episode01;33;20
469;have;;AUX;VB;conj;[78, 82];have;uncle_vernon_dursley;;;HarryPotter.Episode01;33;21
470;any;;DET;DT;det;[83, 86];any;uncle_vernon_dursley;;;HarryPotter.Episode01;33;22
471;meals;;NOUN;NNS;dobj;[87, 92];meal;uncle_vernon_dursley;;;HarryPotter.Episode01;33;23
472;for;;ADP;IN;prep;[93, 96];for;uncle_vernon_dursley;;;HarryPotter.Episode01;33;24
473;a;;DET;DT;det;[97, 98];a;uncle_vernon_dursley;;;HarryPotter.Episode01;33;25
474;week;;NOUN;NN;pobj;[99, 103];week;uncle_vernon_dursley;;;HarryPotter.Episode01;33;26
475;.;;PUNCT;.;punct;[104, 105];.;uncle_vernon_dursley;;;HarryPotter.Episode01;33;27
476;Get;;AUX;VB;ROOT;[106, 109];Get;uncle_vernon_dursley;;;HarryPotter.Episode01;33;28
477;in;;ADP;RP;prt;[110, 112];in;uncle_vernon_dursley;;;HarryPotter.Episode01;33;29
478;.;;PUNCT;.;punct;[113, 114];.;uncle_vernon_dursley;;;HarryPotter.Episode01;33;30
479;;;;;;;;;;;;;
480;dudley_dursley Make;;VERB;VB;ROOT;[0, 4];Make;dudley_dursley;;;HarryPotter.Episode01;34;1
481;it;;PRON;PRP;nsubj;[5, 7];it;dudley_dursley;;;HarryPotter.Episode01;34;2
482;move;;VERB;VB;ccomp;[8, 12];move;dudley_dursley;;;HarryPotter.Episode01;34;3
483;.;;PUNCT;.;punct;[13, 14];.;dudley_dursley;;;HarryPotter.Episode01;34;4
484;;;;;;;;;;;;;
485;uncle_vernon_dursley Move;;NOUN;NN;ROOT;[0, 4];Move;uncle_vernon_dursley;;;HarryPotter.Episode01;35;1
486;!;;PUNCT;.;punct;[5, 6];!;uncle_vernon_dursley;;;HarryPotter.Episode01;35;2
487;;;;;;;;;;;;;
488;dudley_dursley MOVE;;PROPN;NNP;ROOT;[0, 4];MOVE;dudley_dursley;;;HarryPotter.Episode01;36;1
489;!;;PUNCT;.;punct;[5, 6];!;dudley_dursley;;;HarryPotter.Episode01;36;2
490;;;;;;;;;;;;;
491;harry_potter He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;harry_potter;;63;HarryPotter.Episode01;37;1
492;'s;;AUX;VBZ;ROOT;[3, 5];'s;harry_potter;;;HarryPotter.Episode01;37;2
493;asleep;;ADJ;JJ;acomp;[6, 12];asleep;harry_potter;;;HarryPotter.Episode01;37;3
494;!;;PUNCT;.;punct;[13, 14];!;harry_potter;;;HarryPotter.Episode01;37;4
495;;;;;;;;;;;;;
496;dudley_dursley He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;dudley_dursley;;64;HarryPotter.Episode01;38;1
497;'s;;AUX;VBZ;ROOT;[3, 5];'s;dudley_dursley;;;HarryPotter.Episode01;38;2
498;boring;;ADJ;JJ;acomp;[6, 12];boring;dudley_dursley;;;HarryPotter.Episode01;38;3
499;.;;PUNCT;.;punct;[13, 14];.;dudley_dursley;;;HarryPotter.Episode01;38;4
500;;;;;;;;;;;;;
501;harry_potter Sorry;;PROPN;NNP;ROOT;[0, 5];Sorry;harry_potter;;;HarryPotter.Episode01;39;1
502;about;;ADP;IN;prep;[6, 11];about;harry_potter;;;HarryPotter.Episode01;39;2
503;him;UNKNOWN;PRON;PRP;pobj;[12, 15];him;harry_potter;;65;HarryPotter.Episode01;39;3
504;.;;PUNCT;.;punct;[16, 17];.;harry_potter;;;HarryPotter.Episode01;39;4
505;He;UNKNOWN;PRON;PRP;nsubj;[18, 20];He;harry_potter;;66;HarryPotter.Episode01;39;5
506;does;;AUX;VBZ;aux;[21, 25];doe;harry_potter;;;HarryPotter.Episode01;39;6
507;n't;;PART;RB;neg;[26, 29];n't;harry_potter;;;HarryPotter.Episode01;39;7
508;understand;;VERB;VB;ROOT;[30, 40];understand;harry_potter;;;HarryPotter.Episode01;39;8
509;what;;PRON;WP;pobj;[41, 45];what;harry_potter;;;HarryPotter.Episode01;39;9
510;it;;PRON;PRP;nsubj;[46, 48];it;harry_potter;;;HarryPotter.Episode01;39;10
511;'s;;AUX;VBZ;ccomp;[49, 51];'s;harry_potter;;;HarryPotter.Episode01;39;11
512;like;;INTJ;UH;prep;[52, 56];like;harry_potter;;;HarryPotter.Episode01;39;12
513;,;;PUNCT;,;punct;[57, 58];,;harry_potter;;;HarryPotter.Episode01;39;13
514;lying;;VERB;VBG;advcl;[59, 64];lying;harry_potter;;;HarryPotter.Episode01;39;14
515;there;;ADV;RB;advmod;[65, 70];there;harry_potter;;;HarryPotter.Episode01;39;15
516;day;;NOUN;NN;npadvmod;[71, 74];day;harry_potter;;;HarryPotter.Episode01;39;16
517;after;;ADP;IN;prep;[75, 80];after;harry_potter;;;HarryPotter.Episode01;39;17
518;day;;NOUN;NN;pobj;[81, 84];day;harry_potter;;;HarryPotter.Episode01;39;18
519;,;;PUNCT;,;punct;[85, 86];,;harry_potter;;;HarryPotter.Episode01;39;19
520;having;;VERB;VBG;ROOT;[87, 93];having;harry_potter;;;HarryPotter.Episode01;39;20
521;people;;NOUN;NNS;nsubj;[94, 100];people;harry_potter;;;HarryPotter.Episode01;39;21
522;press;;VERB;VB;ccomp;[101, 106];press;harry_potter;;;HarryPotter.Episode01;39;22
523;their;;DET;PRP$;poss;[107, 112];their;harry_potter;;;HarryPotter.Episode01;39;23
524;ugly;;ADJ;JJ;amod;[113, 117];ugly;harry_potter;;;HarryPotter.Episode01;39;24
525;faces;;NOUN;NNS;dobj;[118, 123];face;harry_potter;;;HarryPotter.Episode01;39;25
526;in;;ADP;RP;prep;[124, 126];in;harry_potter;;;HarryPotter.Episode01;39;26
527;on;;ADP;IN;prep;[127, 129];on;harry_potter;;;HarryPotter.Episode01;39;27
528;you;dudley_dursley;PRON;PRP;pobj;[130, 133];you;harry_potter;;67;HarryPotter.Episode01;39;28
529;.;;PUNCT;.;punct;[134, 135];.;harry_potter;;;HarryPotter.Episode01;39;29
530;;;;;;;;;;;;;
531;harry_potter Can;;VERB;MD;aux;[0, 3];Can;harry_potter;;;HarryPotter.Episode01;40;1
532;you;dudley_dursley;PRON;PRP;nsubj;[4, 7];you;harry_potter;;68;HarryPotter.Episode01;40;2
533;...;;PUNCT;:;punct;[8, 11];...;harry_potter;;;HarryPotter.Episode01;40;3
