;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4719;you;glenn_rhee;PRON;PRP;nsubjpass;[10, 13];you;theodore_douglas;;690;TheWalkingDead.Season01.Episode04;242;3
4720;were;;AUX;VBD;aux;[14, 18];were;theodore_douglas;;;TheWalkingDead.Season01.Episode04;242;4
4721;being;;AUX;VBG;auxpass;[19, 24];being;theodore_douglas;;;TheWalkingDead.Season01.Episode04;242;5
4722;eaten;;VERB;VBN;ccomp;[25, 30];eaten;theodore_douglas;;;TheWalkingDead.Season01.Episode04;242;6
4723;by;;ADP;IN;agent;[31, 33];by;theodore_douglas;;;TheWalkingDead.Season01.Episode04;242;7
4724;dogs;;NOUN;NNS;pobj;[34, 38];dog;theodore_douglas;;;TheWalkingDead.Season01.Episode04;242;8
4725;,;;PUNCT;,;punct;[39, 40];,;theodore_douglas;;;TheWalkingDead.Season01.Episode04;242;9
4726;man;man;INTJ;UH;dep;[41, 44];man;theodore_douglas;;691;TheWalkingDead.Season01.Episode04;242;10
4727;They;;PRON;PRP;nsubj;[45, 49];They;theodore_douglas;;;TheWalkingDead.Season01.Episode04;242;11
4728;look;;VERB;VBP;ROOT;[50, 54];look;theodore_douglas;;;TheWalkingDead.Season01.Episode04;242;12
4729;at;;ADP;IN;prep;[55, 57];at;theodore_douglas;;;TheWalkingDead.Season01.Episode04;242;13
4730;the;;DET;DT;det;[58, 61];the;theodore_douglas;;;TheWalkingDead.Season01.Episode04;242;14
4731;dogs;;NOUN;NNS;pobj;[62, 66];dog;theodore_douglas;;;TheWalkingDead.Season01.Episode04;242;15
4732;which;;DET;WDT;nsubj;[67, 72];which;theodore_douglas;;;TheWalkingDead.Season01.Episode04;242;16
4733;are;;AUX;VBP;relcl;[73, 76];are;theodore_douglas;;;TheWalkingDead.Season01.Episode04;242;17
4734;little;;ADJ;JJ;amod;[77, 83];little;theodore_douglas;;;TheWalkingDead.Season01.Episode04;242;18
4735;Chihuahuas;;PROPN;NNP;attr;[84, 94];Chihuahuas;theodore_douglas;PERSON;;TheWalkingDead.Season01.Episode04;242;19
4736;.;;PUNCT;.;punct;[95, 96];.;theodore_douglas;;;TheWalkingDead.Season01.Episode04;242;20
4737;;;;;;;;;;;;;
4738;rick_grimes Could;;VERB;MD;aux;[0, 5];Could;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;1
4739;I;rick_grimes;PRON;PRP;nsubj;[6, 7];I;rick_grimes;;692;TheWalkingDead.Season01.Episode04;243;2
4740;have;;AUX;VB;ROOT;[8, 12];have;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;3
4741;a;;DET;DT;det;[13, 14];a;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;4
4742;word;;NOUN;NN;dobj;[15, 19];word;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;5
4743;with;;ADP;IN;prep;[20, 24];with;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;6
4744;you;theodore_douglas;PRON;PRP;pobj;[25, 28];you;rick_grimes;;693;TheWalkingDead.Season01.Episode04;243;7
4745;?;;PUNCT;.;punct;[29, 30];?;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;8
4746;You;theodore_douglas;PRON;PRP;nsubj;[31, 34];You;rick_grimes;;694;TheWalkingDead.Season01.Episode04;243;9
4747;'re;;AUX;VBP;ROOT;[35, 38];'re;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;10
4748;the;;DET;DT;det;[39, 42];the;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;11
4749;dumbest;;ADJ;JJS;amod;[43, 50];dumbest;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;12
4750;son;;NOUN;NN;attr;[51, 54];son;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;13
4751;of;;ADP;IN;prep;[55, 57];of;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;14
4752;a;;DET;DT;det;[58, 59];a;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;15
4753;bitch;;NOUN;NN;pobj;[60, 65];bitch;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;16
4754;I;rick_grimes;PRON;PRP;nsubj;[66, 67];I;rick_grimes;;695;TheWalkingDead.Season01.Episode04;243;17
4755;ever;;ADV;RB;advmod;[68, 72];ever;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;18
4756;met;;VERB;VBD;relcl;[73, 76];met;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;19
4757;.;;PUNCT;.;punct;[77, 78];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;20
4758;We;multiple_persons;PRON;PRP;nsubj;[79, 81];We;rick_grimes;;696;TheWalkingDead.Season01.Episode04;243;21
4759;walked;;VERB;VBD;ROOT;[82, 88];walked;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;22
4760;in;;ADV;RB;prep;[89, 91];in;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;23
4761;there;;ADV;RB;advmod;[92, 97];there;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;24
4762;ready;;ADJ;JJ;advcl;[98, 103];ready;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;25
4763;to;;PART;TO;aux;[104, 106];to;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;26
4764;kill;;VERB;VB;xcomp;[107, 111];kill;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;27
4765;every;;DET;DT;det;[112, 117];every;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;28
4766;last;;ADJ;JJ;amod;[118, 122];last;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;29
4767;one;;NUM;CD;dobj;[123, 126];one;rick_grimes;CARDINAL;;TheWalkingDead.Season01.Episode04;243;30
4768;of;;ADP;IN;prep;[127, 129];of;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;31
4769;you;theodore_douglas;PRON;PRP;pobj;[130, 133];you;rick_grimes;;697;TheWalkingDead.Season01.Episode04;243;32
4770;.;;PUNCT;.;punct;[134, 135];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;243;33
4771;;;;;;;;;;;;;
4772;guillermo Well;;INTJ;UH;intj;[0, 4];Well;guillermo;;;TheWalkingDead.Season01.Episode04;244;1
4773;,;;PUNCT;,;punct;[5, 6];,;guillermo;;;TheWalkingDead.Season01.Episode04;244;2
4774;I;guillermo;PRON;PRP;nsubj;[7, 8];I;guillermo;;698;TheWalkingDead.Season01.Episode04;244;3
4775;'m;;AUX;VBP;ROOT;[9, 11];'m;guillermo;;;TheWalkingDead.Season01.Episode04;244;4
4776;glad;;ADJ;JJ;acomp;[12, 16];glad;guillermo;;;TheWalkingDead.Season01.Episode04;244;5
4777;it;;PRON;PRP;nsubj;[17, 19];it;guillermo;;;TheWalkingDead.Season01.Episode04;244;6
4778;did;;AUX;VBD;aux;[20, 23];did;guillermo;;;TheWalkingDead.Season01.Episode04;244;7
4779;n't;;PART;RB;neg;[24, 27];n't;guillermo;;;TheWalkingDead.Season01.Episode04;244;8
4780;go;;VERB;VB;ccomp;[28, 30];go;guillermo;;;TheWalkingDead.Season01.Episode04;244;9
4781;down;;ADP;IN;advmod;[31, 35];down;guillermo;;;TheWalkingDead.Season01.Episode04;244;10
4782;that;;DET;DT;det;[36, 40];that;guillermo;;;TheWalkingDead.Season01.Episode04;244;11
4783;way;;NOUN;NN;npadvmod;[41, 44];way;guillermo;;;TheWalkingDead.Season01.Episode04;244;12
4784;.;;PUNCT;.;punct;[45, 46];.;guillermo;;;TheWalkingDead.Season01.Episode04;244;13
4785;;;;;;;;;;;;;
4786;rick_grimes If;;SCONJ;IN;mark;[0, 2];If;rick_grimes;;;TheWalkingDead.Season01.Episode04;245;1
4787;it;;PRON;PRP;nsubj;[3, 5];it;rick_grimes;;;TheWalkingDead.Season01.Episode04;245;2
4788;had;;AUX;VBD;advcl;[6, 9];had;rick_grimes;;;TheWalkingDead.Season01.Episode04;245;3
4789;,;;PUNCT;,;punct;[10, 11];,;rick_grimes;;;TheWalkingDead.Season01.Episode04;245;4
4790;that;;DET;DT;det;[12, 16];that;rick_grimes;;;TheWalkingDead.Season01.Episode04;245;5
4791;blood;;NOUN;NN;nsubj;[17, 22];blood;rick_grimes;;;TheWalkingDead.Season01.Episode04;245;6
4792;would;;VERB;MD;aux;[23, 28];would;rick_grimes;;;TheWalkingDead.Season01.Episode04;245;7
4793;be;;AUX;VB;ROOT;[29, 31];be;rick_grimes;;;TheWalkingDead.Season01.Episode04;245;8
4794;on;;ADP;IN;prep;[32, 34];on;rick_grimes;;;TheWalkingDead.Season01.Episode04;245;9
4795;my;rick_grimes;DET;PRP$;poss;[35, 37];my;rick_grimes;;699;TheWalkingDead.Season01.Episode04;245;10
4796;hands;;NOUN;NNS;pobj;[38, 43];hand;rick_grimes;;;TheWalkingDead.Season01.Episode04;245;11
4797;.;;PUNCT;.;punct;[44, 45];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;245;12
4798;;;;;;;;;;;;;
4799;guillermo Mine;guillermo;PROPN;NNP;ROOT;[0, 4];Mine;guillermo;;700;TheWalkingDead.Season01.Episode04;246;1
4800;too;;ADV;RB;advmod;[5, 8];too;guillermo;;;TheWalkingDead.Season01.Episode04;246;2
4801;.;;PUNCT;.;punct;[9, 10];.;guillermo;;;TheWalkingDead.Season01.Episode04;246;3
4802;We;multiple_persons;PRON;PRP;nsubj;[11, 13];We;guillermo;;701;TheWalkingDead.Season01.Episode04;246;4
4803;'d;;VERB;MD;aux;[14, 16];'d;guillermo;;;TheWalkingDead.Season01.Episode04;246;5
4804;have;;AUX;VB;aux;[17, 21];have;guillermo;;;TheWalkingDead.Season01.Episode04;246;6
4805;fought;;VERB;VBN;ROOT;[22, 28];fought;guillermo;;;TheWalkingDead.Season01.Episode04;246;7
4806;back;;ADV;RB;advmod;[29, 33];back;guillermo;;;TheWalkingDead.Season01.Episode04;246;8
4807;.;;PUNCT;.;punct;[34, 35];.;guillermo;;;TheWalkingDead.Season01.Episode04;246;9
4808;Would;;VERB;MD;aux;[36, 41];Would;guillermo;;;TheWalkingDead.Season01.Episode04;246;10
4809;n't;;PART;RB;neg;[42, 45];n't;guillermo;;;TheWalkingDead.Season01.Episode04;246;11
4810;be;;AUX;VB;ROOT;[46, 48];be;guillermo;;;TheWalkingDead.Season01.Episode04;246;12
4811;the;;DET;DT;det;[49, 52];the;guillermo;;;TheWalkingDead.Season01.Episode04;246;13
4812;first;;ADJ;JJ;amod;[53, 58];first;guillermo;ORDINAL;;TheWalkingDead.Season01.Episode04;246;14
4813;time;;NOUN;NN;attr;[59, 63];time;guillermo;;;TheWalkingDead.Season01.Episode04;246;15
4814;we;multiple_persons;PRON;PRP;nsubj;[64, 66];we;guillermo;;702;TheWalkingDead.Season01.Episode04;246;16
4815;'ve;;AUX;VB;aux;[67, 70];'ve;guillermo;;;TheWalkingDead.Season01.Episode04;246;17
4816;had;;VERB;VBN;relcl;[71, 74];had;guillermo;;;TheWalkingDead.Season01.Episode04;246;18
4817;to;;PART;TO;xcomp;[75, 77];to;guillermo;;;TheWalkingDead.Season01.Episode04;246;19
4818;.;;PUNCT;.;punct;[78, 79];.;guillermo;;;TheWalkingDead.Season01.Episode04;246;20
4819;Protect;;VERB;VB;ROOT;[80, 87];Protect;guillermo;;;TheWalkingDead.Season01.Episode04;246;21
4820;the;;DET;DT;det;[88, 91];the;guillermo;;;TheWalkingDead.Season01.Episode04;246;22
4821;food;;NOUN;NN;dobj;[92, 96];food;guillermo;;;TheWalkingDead.Season01.Episode04;246;23
4822;,;;PUNCT;,;punct;[97, 98];,;guillermo;;;TheWalkingDead.Season01.Episode04;246;24
4823;the;;DET;DT;det;[99, 102];the;guillermo;;;TheWalkingDead.Season01.Episode04;246;25
4824;medicine;;NOUN;NN;appos;[103, 111];medicine;guillermo;;;TheWalkingDead.Season01.Episode04;246;26
4825;.;;PUNCT;.;punct;[112, 113];.;guillermo;;;TheWalkingDead.Season01.Episode04;246;27
4826;what;;PRON;WP;nsubjpass;[114, 118];what;guillermo;;;TheWalkingDead.Season01.Episode04;246;28
4827;'s;;AUX;VBZ;auxpass;[119, 121];'s;guillermo;;;TheWalkingDead.Season01.Episode04;246;29
4828;left;;VERB;VBN;ROOT;[122, 126];left;guillermo;;;TheWalkingDead.Season01.Episode04;246;30
4829;of;;ADP;IN;prep;[127, 129];of;guillermo;;;TheWalkingDead.Season01.Episode04;246;31
4830;it;;PRON;PRP;pobj;[130, 132];it;guillermo;;;TheWalkingDead.Season01.Episode04;246;32
4831;.;;PUNCT;.;punct;[133, 134];.;guillermo;;;TheWalkingDead.Season01.Episode04;246;33
4832;These;;DET;DT;det;[135, 140];These;guillermo;;;TheWalkingDead.Season01.Episode04;246;34
4833;people;;NOUN;NNS;ROOT;[141, 147];people;guillermo;;;TheWalkingDead.Season01.Episode04;246;35
4834;,;;PUNCT;,;punct;[148, 149];,;guillermo;;;TheWalkingDead.Season01.Episode04;246;36
4835;the;;DET;DT;det;[150, 153];the;guillermo;;;TheWalkingDead.Season01.Episode04;246;37
4836;old;;ADJ;JJ;amod;[154, 157];old;guillermo;;;TheWalkingDead.Season01.Episode04;246;38
4837;ones;;NOUN;NNS;appos;[158, 162];one;guillermo;;;TheWalkingDead.Season01.Episode04;246;39
4838;.;;PUNCT;.;punct;[163, 164];.;guillermo;;;TheWalkingDead.Season01.Episode04;246;40
4839;the;;DET;DT;det;[165, 168];the;guillermo;;;TheWalkingDead.Season01.Episode04;246;41
4840;staff;;NOUN;NN;nsubj;[169, 174];staff;guillermo;;;TheWalkingDead.Season01.Episode04;246;42
4841;took;;VERB;VBD;ROOT;[175, 179];took;guillermo;;;TheWalkingDead.Season01.Episode04;246;43
4842;off;;ADP;RP;prt;[180, 183];off;guillermo;;;TheWalkingDead.Season01.Episode04;246;44
4843;,;;PUNCT;,;punct;[184, 185];,;guillermo;;;TheWalkingDead.Season01.Episode04;246;45
4844;just;;ADV;RB;advmod;[186, 190];just;guillermo;;;TheWalkingDead.Season01.Episode04;246;46
4845;left;;VERB;VBD;conj;[191, 195];left;guillermo;;;TheWalkingDead.Season01.Episode04;246;47
4846;'em;;PRON;PRP;dobj;[196, 199];'em;guillermo;;;TheWalkingDead.Season01.Episode04;246;48
4847;here;;ADV;RB;advmod;[200, 204];here;guillermo;;;TheWalkingDead.Season01.Episode04;246;49
4848;to;;PART;TO;aux;[205, 207];to;guillermo;;;TheWalkingDead.Season01.Episode04;246;50
4849;die;;VERB;VB;xcomp;[208, 211];die;guillermo;;;TheWalkingDead.Season01.Episode04;246;51
4850;.;;PUNCT;.;punct;[212, 213];.;guillermo;;;TheWalkingDead.Season01.Episode04;246;52
4851;Me;guillermo;PRON;PRP;nsubj;[214, 216];Me;guillermo;;703;TheWalkingDead.Season01.Episode04;246;53
4852;and;;CCONJ;CC;cc;[217, 220];and;guillermo;;;TheWalkingDead.Season01.Episode04;246;54
4853;felipe;felipe;NOUN;NN;conj;[221, 227];felipe;guillermo;;704;TheWalkingDead.Season01.Episode04;246;55
4854;were;;AUX;VBD;ROOT;[228, 232];were;guillermo;;;TheWalkingDead.Season01.Episode04;246;56
4855;the;;DET;DT;det;[233, 236];the;guillermo;;;TheWalkingDead.Season01.Episode04;246;57
4856;only;;ADJ;JJ;amod;[237, 241];only;guillermo;;;TheWalkingDead.Season01.Episode04;246;58
4857;ones;;NOUN;NNS;attr;[242, 246];one;guillermo;;;TheWalkingDead.Season01.Episode04;246;59
4858;who;;PRON;WP;nsubj;[247, 250];who;guillermo;;;TheWalkingDead.Season01.Episode04;246;60
4859;stayed;;VERB;VBD;relcl;[251, 257];stayed;guillermo;;;TheWalkingDead.Season01.Episode04;246;61
4860;.;;PUNCT;.;punct;[258, 259];.;guillermo;;;TheWalkingDead.Season01.Episode04;246;62
4861;;;;;;;;;;;;;
4862;rick_grimes What;;PRON;WP;attr;[0, 4];What;rick_grimes;;;TheWalkingDead.Season01.Episode04;247;1
4863;are;;AUX;VBP;ROOT;[5, 8];are;rick_grimes;;;TheWalkingDead.Season01.Episode04;247;2
4864;you;guillermo;PRON;PRP;nsubj;[9, 12];you;rick_grimes;;705;TheWalkingDead.Season01.Episode04;247;3
4865;doctors;;NOUN;NNS;attr;[13, 20];doctor;rick_grimes;;;TheWalkingDead.Season01.Episode04;247;4
4866;?;;PUNCT;.;punct;[21, 22];?;rick_grimes;;;TheWalkingDead.Season01.Episode04;247;5
4867;;;;;;;;;;;;;
4868;guillermo Felipe;felipe;PROPN;NNP;poss;[0, 6];Felipe;guillermo;;706;TheWalkingDead.Season01.Episode04;248;1
4869;'s;;AUX;VBZ;case;[7, 9];'s;guillermo;;;TheWalkingDead.Season01.Episode04;248;2
4870;a;;DET;DT;det;[10, 11];a;guillermo;;;TheWalkingDead.Season01.Episode04;248;3
4871;nurse;;NOUN;NN;ROOT;[12, 17];nurse;guillermo;;;TheWalkingDead.Season01.Episode04;248;4
4872;.;;PUNCT;.;punct;[18, 19];.;guillermo;;;TheWalkingDead.Season01.Episode04;248;5
4873;a;;DET;DT;det;[20, 21];a;guillermo;;;TheWalkingDead.Season01.Episode04;248;6
4874;special;;ADJ;JJ;amod;[22, 29];special;guillermo;;;TheWalkingDead.Season01.Episode04;248;7
4875;care;;NOUN;NN;compound;[30, 34];care;guillermo;;;TheWalkingDead.Season01.Episode04;248;8
4876;provider;;NOUN;NN;ROOT;[35, 43];provider;guillermo;;;TheWalkingDead.Season01.Episode04;248;9
4877;.;;PUNCT;.;punct;[44, 45];.;guillermo;;;TheWalkingDead.Season01.Episode04;248;10
4878;Me;guillermo;PRON;PRP;npadvmod;[46, 48];Me;guillermo;;707;TheWalkingDead.Season01.Episode04;248;11
4879;,;;PUNCT;,;punct;[49, 50];,;guillermo;;;TheWalkingDead.Season01.Episode04;248;12
4880;I;guillermo;PRON;PRP;nsubj;[51, 52];I;guillermo;;708;TheWalkingDead.Season01.Episode04;248;13
4881;'m;;AUX;VBP;ROOT;[53, 55];'m;guillermo;;;TheWalkingDead.Season01.Episode04;248;14
4882;the;;DET;DT;det;[56, 59];the;guillermo;;;TheWalkingDead.Season01.Episode04;248;15
4883;custodian;;PROPN;NNP;attr;[60, 69];custodian;guillermo;;;TheWalkingDead.Season01.Episode04;248;16
4884;.;;PUNCT;.;punct;[70, 71];.;guillermo;;;TheWalkingDead.Season01.Episode04;248;17
4885;;;;;;;;;;;;;
4886;rick_grimes What;;PRON;WP;dep;[0, 4];What;rick_grimes;;;TheWalkingDead.Season01.Episode04;249;1
4887;about;;ADP;IN;prep;[5, 10];about;rick_grimes;;;TheWalkingDead.Season01.Episode04;249;2
4888;the;;DET;DT;det;[11, 14];the;rick_grimes;;;TheWalkingDead.Season01.Episode04;249;3
4889;rest;;NOUN;NN;pobj;[15, 19];rest;rick_grimes;;;TheWalkingDead.Season01.Episode04;249;4
4890;of;;ADP;IN;prep;[20, 22];of;rick_grimes;;;TheWalkingDead.Season01.Episode04;249;5
4891;your;guillermo;DET;PRP$;poss;[23, 27];your;rick_grimes;;709;TheWalkingDead.Season01.Episode04;249;6
4892;crew;;NOUN;NN;pobj;[28, 32];crew;rick_grimes;;;TheWalkingDead.Season01.Episode04;249;7
4893;?;;PUNCT;.;punct;[33, 34];?;rick_grimes;;;TheWalkingDead.Season01.Episode04;249;8
4894;;;;;;;;;;;;;
4895;guillermo The;;DET;DT;det;[0, 3];The;guillermo;;;TheWalkingDead.Season01.Episode04;250;1
4896;Vatos;;PROPN;NNP;compound;[4, 9];Vatos;guillermo;WORK_OF_ART;;TheWalkingDead.Season01.Episode04;250;2
4897;trickle;;NOUN;NN;dobj;[10, 17];trickle;guillermo;;;TheWalkingDead.Season01.Episode04;250;3
4898;in;;ADP;RP;prep;[18, 20];in;guillermo;;;TheWalkingDead.Season01.Episode04;250;4
4899;to;;PART;TO;aux;[21, 23];to;guillermo;;;TheWalkingDead.Season01.Episode04;250;5
4900;check;;VERB;VB;advcl;[24, 29];check;guillermo;;;TheWalkingDead.Season01.Episode04;250;6
4901;on;;ADP;IN;prep;[30, 32];on;guillermo;;;TheWalkingDead.Season01.Episode04;250;7
4902;their;;DET;PRP$;poss;[33, 38];their;guillermo;;;TheWalkingDead.Season01.Episode04;250;8
4903;parents;PARENTS;NOUN;NNS;pobj;[39, 46];parent;guillermo;;710;TheWalkingDead.Season01.Episode04;250;9
4904;,;;PUNCT;,;punct;[47, 48];,;guillermo;;;TheWalkingDead.Season01.Episode04;250;10
4905;their;;DET;PRP$;poss;[49, 54];their;guillermo;;;TheWalkingDead.Season01.Episode04;250;11
4906;grandparents;;NOUN;NNS;appos;[55, 67];grandparent;guillermo;;;TheWalkingDead.Season01.Episode04;250;12
4907;.;;PUNCT;.;punct;[68, 69];.;guillermo;;;TheWalkingDead.Season01.Episode04;250;13
4908;They;;PRON;PRP;nsubj;[70, 74];They;guillermo;;;TheWalkingDead.Season01.Episode04;250;14
4909;see;;VERB;VBP;ROOT;[75, 78];see;guillermo;;;TheWalkingDead.Season01.Episode04;250;15
4910;how;;ADV;WRB;advmod;[79, 82];how;guillermo;;;TheWalkingDead.Season01.Episode04;250;16
4911;things;;NOUN;NNS;nsubj;[83, 89];thing;guillermo;;;TheWalkingDead.Season01.Episode04;250;17
4912;are;;AUX;VBP;ccomp;[90, 93];are;guillermo;;;TheWalkingDead.Season01.Episode04;250;18
4913;and;;CCONJ;CC;cc;[94, 97];and;guillermo;;;TheWalkingDead.Season01.Episode04;250;19
4914;most;;ADV;RBS;advmod;[98, 102];most;guillermo;;;TheWalkingDead.Season01.Episode04;250;20
4915;decide;;VERB;VBP;conj;[103, 109];decide;guillermo;;;TheWalkingDead.Season01.Episode04;250;21
4916;to;;PART;TO;aux;[110, 112];to;guillermo;;;TheWalkingDead.Season01.Episode04;250;22
4917;stay;;VERB;VB;xcomp;[113, 117];stay;guillermo;;;TheWalkingDead.Season01.Episode04;250;23
4918;.;;PUNCT;.;punct;[118, 119];.;guillermo;;;TheWalkingDead.Season01.Episode04;250;24
4919;It;;PRON;PRP;nsubj;[120, 122];It;guillermo;;;TheWalkingDead.Season01.Episode04;250;25
4920;'s;;AUX;VBZ;ROOT;[123, 125];'s;guillermo;;;TheWalkingDead.Season01.Episode04;250;26
4921;a;;DET;DT;det;[126, 127];a;guillermo;;;TheWalkingDead.Season01.Episode04;250;27
4922;good;;ADJ;JJ;amod;[128, 132];good;guillermo;;;TheWalkingDead.Season01.Episode04;250;28
4923;thing;;NOUN;NN;attr;[133, 138];thing;guillermo;;;TheWalkingDead.Season01.Episode04;250;29
4924;too;;ADV;RB;advmod;[139, 142];too;guillermo;;;TheWalkingDead.Season01.Episode04;250;30
4925;.;;PUNCT;.;punct;[143, 144];.;guillermo;;;TheWalkingDead.Season01.Episode04;250;31
4926;We;multiple_persons;PRON;PRP;nsubj;[145, 147];We;guillermo;;711;TheWalkingDead.Season01.Episode04;250;32
4927;need;;VERB;VBP;ROOT;[148, 152];need;guillermo;;;TheWalkingDead.Season01.Episode04;250;33
4928;the;;DET;DT;det;[153, 156];the;guillermo;;;TheWalkingDead.Season01.Episode04;250;34
4929;muscle;;NOUN;NN;dobj;[157, 163];muscle;guillermo;;;TheWalkingDead.Season01.Episode04;250;35
4930;.;;PUNCT;.;punct;[164, 165];.;guillermo;;;TheWalkingDead.Season01.Episode04;250;36
4931;The;;DET;DT;det;[166, 169];The;guillermo;;;TheWalkingDead.Season01.Episode04;250;37
4932;people;;NOUN;NNS;nsubj;[170, 176];people;guillermo;;;TheWalkingDead.Season01.Episode04;250;38
4933;we;multiple_persons;PRON;PRP;nsubj;[177, 179];we;guillermo;;712;TheWalkingDead.Season01.Episode04;250;39
4934;'ve;;AUX;VB;aux;[180, 183];'ve;guillermo;;;TheWalkingDead.Season01.Episode04;250;40
4935;encountered;;VERB;VBN;relcl;[184, 195];encountered;guillermo;;;TheWalkingDead.Season01.Episode04;250;41
4936;since;;SCONJ;IN;mark;[196, 201];since;guillermo;;;TheWalkingDead.Season01.Episode04;250;42
4937;things;;NOUN;NNS;nsubj;[202, 208];thing;guillermo;;;TheWalkingDead.Season01.Episode04;250;43
4938;fell;;VERB;VBD;ROOT;[209, 213];fell;guillermo;;;TheWalkingDead.Season01.Episode04;250;44
4939;apart;;ADV;RB;advmod;[214, 219];apart;guillermo;;;TheWalkingDead.Season01.Episode04;250;45
4940;,;;PUNCT;,;punct;[220, 221];,;guillermo;;;TheWalkingDead.Season01.Episode04;250;46
4941;the;;DET;DT;det;[222, 225];the;guillermo;;;TheWalkingDead.Season01.Episode04;250;47
4942;worst;;ADJ;JJS;amod;[226, 231];worst;guillermo;;;TheWalkingDead.Season01.Episode04;250;48
4943;kind;;NOUN;NN;npadvmod;[232, 236];kind;guillermo;;;TheWalkingDead.Season01.Episode04;250;49
4944;.;;PUNCT;.;punct;[237, 238];.;guillermo;;;TheWalkingDead.Season01.Episode04;250;50
4945;plunderers;;NOUN;NNS;ROOT;[239, 249];plunderer;guillermo;;;TheWalkingDead.Season01.Episode04;250;51
4946;,;;PUNCT;,;punct;[250, 251];,;guillermo;;;TheWalkingDead.Season01.Episode04;250;52
4947;the;;DET;DT;det;[252, 255];the;guillermo;;;TheWalkingDead.Season01.Episode04;250;53
4948;kind;;NOUN;NN;appos;[256, 260];kind;guillermo;;;TheWalkingDead.Season01.Episode04;250;54
4949;that;;DET;WDT;nsubj;[261, 265];that;guillermo;;;TheWalkingDead.Season01.Episode04;250;55
4950;take;;VERB;VBP;relcl;[266, 270];take;guillermo;;;TheWalkingDead.Season01.Episode04;250;56
4951;by;;ADP;IN;prep;[271, 273];by;guillermo;;;TheWalkingDead.Season01.Episode04;250;57
4952;force;;NOUN;NN;pobj;[274, 279];force;guillermo;;;TheWalkingDead.Season01.Episode04;250;58
4953;.;;PUNCT;.;punct;[280, 281];.;guillermo;;;TheWalkingDead.Season01.Episode04;250;59
4954;;;;;;;;;;;;;
4955;rick_grimes That;;DET;DT;nsubj;[0, 4];That;rick_grimes;;;TheWalkingDead.Season01.Episode04;251;1
4956;'s;;AUX;VBZ;ROOT;[5, 7];'s;rick_grimes;;;TheWalkingDead.Season01.Episode04;251;2
4957;not;;PART;RB;neg;[8, 11];not;rick_grimes;;;TheWalkingDead.Season01.Episode04;251;3
4958;who;;PRON;WP;attr;[12, 15];who;rick_grimes;;;TheWalkingDead.Season01.Episode04;251;4
4959;we;multiple_persons;PRON;PRP;nsubj;[16, 18];we;rick_grimes;;713;TheWalkingDead.Season01.Episode04;251;5
4960;are;;AUX;VBP;ccomp;[19, 22];are;rick_grimes;;;TheWalkingDead.Season01.Episode04;251;6
4961;.;;PUNCT;.;punct;[23, 24];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;251;7
4962;;;;;;;;;;;;;
4963;guillermo How;;ADV;WRB;advmod;[0, 3];How;guillermo;;;TheWalkingDead.Season01.Episode04;252;1
4964;was;;AUX;VBD;aux;[4, 7];wa;guillermo;;;TheWalkingDead.Season01.Episode04;252;2
4965;I;guillermo;PRON;PRP;nsubj;[8, 9];I;guillermo;;714;TheWalkingDead.Season01.Episode04;252;3
4966;to;;PART;TO;aux;[10, 12];to;guillermo;;;TheWalkingDead.Season01.Episode04;252;4
4967;know;;VERB;VB;ROOT;[13, 17];know;guillermo;;;TheWalkingDead.Season01.Episode04;252;5
4968;?;;PUNCT;.;punct;[18, 19];?;guillermo;;;TheWalkingDead.Season01.Episode04;252;6
4969;My;guillermo;DET;PRP$;poss;[20, 22];My;guillermo;;715;TheWalkingDead.Season01.Episode04;252;7
4970;people;;NOUN;NNS;nsubjpass;[23, 29];people;guillermo;;;TheWalkingDead.Season01.Episode04;252;8
