;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2674;your;shane_walsh;DET;PRP$;poss;[109, 113];your;shane_walsh;;353;TheWalkingDead.Season01.Episode06;120;26
2675;little;;ADJ;JJ;amod;[114, 120];little;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;27
2676;boy;boy;NOUN;NN;conj;[121, 124];boy;shane_walsh;;354;TheWalkingDead.Season01.Episode06;120;28
2677;'s;;PART;POS;case;[125, 127];'s;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;29
2678;.;;PUNCT;.;punct;[128, 129];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;30
2679;That;;DET;DT;nsubj;[130, 134];That;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;31
2680;'s;;AUX;VBZ;ROOT;[135, 137];'s;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;32
2681;what;;PRON;WP;dobj;[138, 142];what;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;33
2682;I;shane_walsh;PRON;PRP;nsubj;[143, 144];I;shane_walsh;;355;TheWalkingDead.Season01.Episode06;120;34
2683;did;;AUX;VBD;ccomp;[145, 148];did;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;35
2684;.;;PUNCT;.;punct;[149, 150];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;36
2685;Right;;INTJ;UH;ROOT;[151, 156];Right;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;37
2686;?;;PUNCT;.;punct;[157, 158];?;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;38
2687;Lori;lori_grimes;PROPN;NNP;nsubj;[159, 163];Lori;shane_walsh;;356;TheWalkingDead.Season01.Episode06;120;39
2688;,;;PUNCT;,;punct;[164, 165];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;40
2689;speechless;;NOUN;NN;appos;[166, 176];speechless;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;41
2690;,;;PUNCT;,;punct;[177, 178];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;42
2691;shakes;;VERB;VBZ;ROOT;[179, 185];shake;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;43
2692;her;UNKNOWN;DET;PRP$;poss;[186, 189];her;shane_walsh;;357;TheWalkingDead.Season01.Episode06;120;44
2693;head;;NOUN;NN;dobj;[190, 194];head;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;45
2694;.;;PUNCT;.;punct;[195, 196];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;120;46
2695;;;;;;;;;;;;;
2696;shane_walsh And;;CCONJ;CC;cc;[0, 3];And;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;1
2697;if;;SCONJ;IN;mark;[4, 6];if;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;2
2698;I;shane_walsh;PRON;PRP;nsubj;[7, 8];I;shane_walsh;;358;TheWalkingDead.Season01.Episode06;121;3
2699;could;;VERB;MD;aux;[9, 14];could;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;4
2700;'ve;;AUX;VB;aux;[15, 18];'ve;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;5
2701;traded;;VERB;VBN;advcl;[19, 25];traded;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;6
2702;places;;NOUN;NNS;dobj;[26, 32];place;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;7
2703;with;;ADP;IN;prep;[33, 37];with;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;8
2704;him;UNKNOWN;PRON;PRP;pobj;[38, 41];him;shane_walsh;;359;TheWalkingDead.Season01.Episode06;121;9
2705;,;;PUNCT;,;punct;[42, 43];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;10
2706;I;shane_walsh;PRON;PRP;nsubj;[44, 45];I;shane_walsh;;360;TheWalkingDead.Season01.Episode06;121;11
2707;would;;VERB;MD;aux;[46, 51];would;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;12
2708;have;;AUX;VB;ROOT;[52, 56];have;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;13
2709;.;;PUNCT;.;punct;[57, 58];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;14
2710;I;shane_walsh;PRON;PRP;nsubj;[59, 60];I;shane_walsh;;361;TheWalkingDead.Season01.Episode06;121;15
2711;would;;VERB;MD;aux;[61, 66];would;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;16
2712;trade;;VERB;VB;ROOT;[67, 72];trade;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;17
2713;places;;NOUN;NNS;dobj;[73, 79];place;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;18
2714;with;;ADP;IN;prep;[80, 84];with;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;19
2715;him;UNKNOWN;PRON;PRP;pobj;[85, 88];him;shane_walsh;;362;TheWalkingDead.Season01.Episode06;121;20
2716;right;;ADV;RB;advmod;[89, 94];right;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;21
2717;now;;ADV;RB;advmod;[95, 98];now;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;22
2718;because—.;;PUNCT;.;dep;[99, 108];because—.;shane_walsh;;;TheWalkingDead.Season01.Episode06;121;23
2719;;;;;;;;;;;;;
2720;lori_grimes No;;INTJ;UH;ROOT;[0, 2];No;lori_grimes;;;TheWalkingDead.Season01.Episode06;122;1
2721;no;;INTJ;UH;intj;[3, 5];no;lori_grimes;;;TheWalkingDead.Season01.Episode06;122;2
2722;no;;INTJ;UH;intj;[6, 8];no;lori_grimes;;;TheWalkingDead.Season01.Episode06;122;3
2723;.;;PUNCT;.;punct;[9, 10];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;122;4
2724;No;;INTJ;UH;ROOT;[11, 13];No;lori_grimes;;;TheWalkingDead.Season01.Episode06;122;5
2725;.;;PUNCT;.;punct;[14, 15];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;122;6
2726;;;;;;;;;;;;;
2727;shane_walsh No;;INTJ;UH;ROOT;[0, 2];No;shane_walsh;;;TheWalkingDead.Season01.Episode06;123;1
2728;no;;INTJ;UH;intj;[3, 5];no;shane_walsh;;;TheWalkingDead.Season01.Episode06;123;2
2729;no;;INTJ;UH;intj;[6, 8];no;shane_walsh;;;TheWalkingDead.Season01.Episode06;123;3
2730;,;;PUNCT;,;punct;[9, 10];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;123;4
2731;you;lori_grimes;PRON;PRP;npadvmod;[11, 14];you;shane_walsh;;363;TheWalkingDead.Season01.Episode06;123;5
2732;--;;PUNCT;:;punct;[15, 17];--;shane_walsh;;;TheWalkingDead.Season01.Episode06;123;6
2733;I;shane_walsh;PRON;PRP;nsubj;[18, 19];I;shane_walsh;;364;TheWalkingDead.Season01.Episode06;123;7
2734;love;;VERB;VBP;ROOT;[20, 24];love;shane_walsh;;;TheWalkingDead.Season01.Episode06;123;8
2735;you;lori_grimes;PRON;PRP;dobj;[25, 28];you;shane_walsh;;365;TheWalkingDead.Season01.Episode06;123;9
2736;.;;PUNCT;.;punct;[29, 30];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;123;10
2737;Shh;;PROPN;NNP;nsubj;[31, 34];Shh;shane_walsh;;;TheWalkingDead.Season01.Episode06;123;11
2738;shh;;NOUN;NN;ROOT;[35, 38];shh;shane_walsh;;;TheWalkingDead.Season01.Episode06;123;12
2739;.;;PUNCT;.;punct;[39, 40];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;123;13
2740;;;;;;;;;;;;;
2741;lori_grimes No;;INTJ;UH;ROOT;[0, 2];No;lori_grimes;;;TheWalkingDead.Season01.Episode06;124;1
2742;.;;PUNCT;.;punct;[3, 4];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;124;2
2743;No;;INTJ;UH;intj;[5, 7];No;lori_grimes;;;TheWalkingDead.Season01.Episode06;124;3
2744;,;;PUNCT;,;punct;[8, 9];,;lori_grimes;;;TheWalkingDead.Season01.Episode06;124;4
2745;you;shane_walsh;PRON;PRP;nsubj;[10, 13];you;lori_grimes;;366;TheWalkingDead.Season01.Episode06;124;5
2746;'re;;AUX;VBP;ROOT;[14, 17];'re;lori_grimes;;;TheWalkingDead.Season01.Episode06;124;6
2747;drunk;;ADJ;JJ;acomp;[18, 23];drunk;lori_grimes;;;TheWalkingDead.Season01.Episode06;124;7
2748;.;;PUNCT;.;punct;[24, 25];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;124;8
2749;;;;;;;;;;;;;
2750;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;367;TheWalkingDead.Season01.Episode06;125;1
2751;love;;VERB;VBP;ROOT;[2, 6];love;shane_walsh;;;TheWalkingDead.Season01.Episode06;125;2
2752;you;lori_grimes;PRON;PRP;dobj;[7, 10];you;shane_walsh;;368;TheWalkingDead.Season01.Episode06;125;3
2753;.;;PUNCT;.;punct;[11, 12];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;125;4
2754;;;;;;;;;;;;;
2755;lori_grimes No;;INTJ;UH;intj;[0, 2];No;lori_grimes;;;TheWalkingDead.Season01.Episode06;126;1
2756;,;;PUNCT;,;punct;[3, 4];,;lori_grimes;;;TheWalkingDead.Season01.Episode06;126;2
2757;you;shane_walsh;PRON;PRP;nsubj;[5, 8];you;lori_grimes;;369;TheWalkingDead.Season01.Episode06;126;3
2758;'re;;AUX;VBP;ROOT;[9, 12];'re;lori_grimes;;;TheWalkingDead.Season01.Episode06;126;4
2759;drunk;;ADJ;JJ;acomp;[13, 18];drunk;lori_grimes;;;TheWalkingDead.Season01.Episode06;126;5
2760;.;;PUNCT;.;punct;[19, 20];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;126;6
2761;;;;;;;;;;;;;
2762;shane_walsh And;;CCONJ;CC;cc;[0, 3];And;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;1
2763;I;shane_walsh;PRON;PRP;nsubj;[4, 5];I;shane_walsh;;370;TheWalkingDead.Season01.Episode06;127;2
2764;know;;VERB;VBP;ROOT;[6, 10];know;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;3
2765;there;;PRON;EX;expl;[11, 16];there;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;4
2766;were;;AUX;VBD;ccomp;[17, 21];were;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;5
2767;some;;DET;DT;det;[22, 26];some;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;6
2768;things;;NOUN;NNS;attr;[27, 33];thing;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;7
2769;that;;DET;WDT;nsubj;[34, 38];that;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;8
2770;say;;VERB;VBP;relcl;[39, 42];say;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;9
2771;that;;SCONJ;IN;mark;[43, 47];that;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;10
2772;you;lori_grimes;PRON;PRP;nsubj;[48, 51];you;shane_walsh;;371;TheWalkingDead.Season01.Episode06;127;11
2773;love;;VERB;VBP;ccomp;[52, 56];love;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;12
2774;me;shane_walsh;PRON;PRP;dobj;[57, 59];me;shane_walsh;;372;TheWalkingDead.Season01.Episode06;127;13
2775;,;;PUNCT;,;punct;[60, 61];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;14
2776;too;;ADV;RB;advmod;[62, 65];too;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;15
2777;.;;PUNCT;.;punct;[66, 67];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;16
2778;Because;;SCONJ;IN;mark;[68, 75];Because;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;17
2779;there;;PRON;EX;expl;[76, 81];there;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;18
2780;'s;;AUX;VBZ;ROOT;[82, 84];'s;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;19
2781;no;;DET;DT;det;[85, 87];no;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;20
2782;way;;NOUN;NN;attr;[88, 91];way;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;21
2783;that;;DET;WDT;advmod;[92, 96];that;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;22
2784;you;lori_grimes;PRON;PRP;nsubj;[97, 100];you;shane_walsh;;373;TheWalkingDead.Season01.Episode06;127;23
2785;could;;VERB;MD;aux;[101, 106];could;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;24
2786;'ve;;AUX;VB;aux;[107, 110];'ve;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;25
2787;been;;AUX;VBN;relcl;[111, 115];been;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;26
2788;with;;ADP;IN;prep;[116, 120];with;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;27
2789;me;shane_walsh;PRON;PRP;pobj;[121, 123];me;shane_walsh;;374;TheWalkingDead.Season01.Episode06;127;28
2790;the;;DET;DT;det;[124, 127];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;29
2791;way;;NOUN;NN;npadvmod;[128, 131];way;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;30
2792;that;;DET;WDT;advmod;[132, 136];that;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;31
2793;you;lori_grimes;PRON;PRP;nsubj;[137, 140];you;shane_walsh;;375;TheWalkingDead.Season01.Episode06;127;32
2794;were;;AUX;VBD;relcl;[141, 145];were;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;33
2795;shane;shane_walsh;NOUN;NN;compound;[146, 151];shane;shane_walsh;;376;TheWalkingDead.Season01.Episode06;127;34
2796;keeps;;VERB;VBZ;relcl;[152, 157];keep;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;35
2797;pushing;;VERB;VBG;xcomp;[158, 165];pushing;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;36
2798;in;;ADP;RP;prep;[166, 168];in;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;37
2799;closer;;ADJ;JJR;advmod;[169, 175];closer;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;38
2800;and;;CCONJ;CC;cc;[176, 179];and;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;39
2801;closer;;ADJ;JJR;conj;[180, 186];closer;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;40
2802;.;;PUNCT;.;punct;[187, 188];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;41
2803;He;UNKNOWN;PRON;PRP;nsubj;[189, 191];He;shane_walsh;;377;TheWalkingDead.Season01.Episode06;127;42
2804;holds;;VERB;VBZ;ROOT;[192, 197];hold;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;43
2805;her;UNKNOWN;DET;PRP$;poss;[198, 201];her;shane_walsh;;378;TheWalkingDead.Season01.Episode06;127;44
2806;chin;;NOUN;NN;dobj;[202, 206];chin;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;45
2807;with;;ADP;IN;prep;[207, 211];with;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;46
2808;his;UNKNOWN;DET;PRP$;poss;[212, 215];his;shane_walsh;;379;TheWalkingDead.Season01.Episode06;127;47
2809;hand;;NOUN;NN;pobj;[216, 220];hand;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;48
2810;to;;PART;TO;aux;[221, 223];to;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;49
2811;keep;;VERB;VB;advcl;[224, 228];keep;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;50
2812;her;UNKNOWN;PRON;PRP;dobj;[229, 232];her;shane_walsh;;380;TheWalkingDead.Season01.Episode06;127;51
2813;from;;ADP;IN;prep;[233, 237];from;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;52
2814;looking;;VERB;VBG;pcomp;[238, 245];looking;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;53
2815;away;;ADV;RB;advmod;[246, 250];away;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;54
2816;.;;PUNCT;.;punct;[251, 252];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;55
2817;lori;lori_grimes;PROPN;NNP;nsubj;[253, 257];lori;shane_walsh;;381;TheWalkingDead.Season01.Episode06;127;56
2818;keeps;;VERB;VBZ;ROOT;[258, 263];keep;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;57
2819;trying;;VERB;VBG;xcomp;[264, 270];trying;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;58
2820;to;;PART;TO;aux;[271, 273];to;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;59
2821;fight;;VERB;VB;xcomp;[274, 279];fight;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;60
2822;him;UNKNOWN;PRON;PRP;dobj;[280, 283];him;shane_walsh;;382;TheWalkingDead.Season01.Episode06;127;61
2823;off;;ADP;RP;prt;[284, 287];off;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;62
2824;.;;PUNCT;.;punct;[288, 289];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;127;63
2825;;;;;;;;;;;;;
2826;lori_grimes Shane;shane_walsh;PROPN;NNP;ROOT;[0, 5];Shane;lori_grimes;;383;TheWalkingDead.Season01.Episode06;128;1
2827;.;;PUNCT;.;punct;[6, 7];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;128;2
2828;Shane;shane_walsh;NOUN;NN;ROOT;[8, 13];Shane;lori_grimes;;384;TheWalkingDead.Season01.Episode06;128;3
2829;.;;PUNCT;.;punct;[14, 15];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;128;4
2830;Shane;shane_walsh;NOUN;NN;ROOT;[16, 21];Shane;lori_grimes;;385;TheWalkingDead.Season01.Episode06;128;5
2831;!;;PUNCT;.;punct;[22, 23];!;lori_grimes;;;TheWalkingDead.Season01.Episode06;128;6
2832;;;;;;;;;;;;;
2833;shane_walsh Just;;ADV;RB;advmod;[0, 4];Just;shane_walsh;;;TheWalkingDead.Season01.Episode06;129;1
2834;—;;PUNCT;:;punct;[5, 6];—;shane_walsh;;;TheWalkingDead.Season01.Episode06;129;2
2835;Okay;;INTJ;UH;intj;[7, 11];Okay;shane_walsh;;;TheWalkingDead.Season01.Episode06;129;3
2836;,;;PUNCT;,;punct;[12, 13];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;129;4
2837;Stop;;VERB;VB;ROOT;[14, 18];Stop;shane_walsh;;;TheWalkingDead.Season01.Episode06;129;5
2838;.;;PUNCT;.;punct;[19, 20];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;129;6
2839;Listen;;VERB;VB;ROOT;[21, 27];Listen;shane_walsh;;;TheWalkingDead.Season01.Episode06;129;7
2840;.;;PUNCT;.;punct;[28, 29];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;129;8
2841;You;lori_grimes;PRON;PRP;nsubj;[30, 33];You;shane_walsh;;386;TheWalkingDead.Season01.Episode06;129;9
2842;love;;VERB;VBP;ROOT;[34, 38];love;shane_walsh;;;TheWalkingDead.Season01.Episode06;129;10
2843;me;shane_walsh;PRON;PRP;dobj;[39, 41];me;shane_walsh;;387;TheWalkingDead.Season01.Episode06;129;11
2844;.;;PUNCT;.;punct;[42, 43];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;129;12
2845;;;;;;;;;;;;;
2846;lori_grimes Get;;AUX;VB;ROOT;[0, 3];Get;lori_grimes;;;TheWalkingDead.Season01.Episode06;130;1
2847;your;shane_walsh;DET;PRP$;poss;[4, 8];your;lori_grimes;;388;TheWalkingDead.Season01.Episode06;130;2
2848;hands;;NOUN;NNS;dobj;[9, 14];hand;lori_grimes;;;TheWalkingDead.Season01.Episode06;130;3
2849;off;;ADP;IN;prep;[15, 18];off;lori_grimes;;;TheWalkingDead.Season01.Episode06;130;4
2850;me;lori_grimes;PRON;PRP;pobj;[19, 21];me;lori_grimes;;389;TheWalkingDead.Season01.Episode06;130;5
2851;.;;PUNCT;.;punct;[22, 23];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;130;6
2852;Get;;AUX;VB;ROOT;[24, 27];Get;lori_grimes;;;TheWalkingDead.Season01.Episode06;130;7
2853;your;shane_walsh;DET;PRP$;poss;[28, 32];your;lori_grimes;;390;TheWalkingDead.Season01.Episode06;130;8
2854;hands;;NOUN;NNS;dobj;[33, 38];hand;lori_grimes;;;TheWalkingDead.Season01.Episode06;130;9
2855;off;;ADP;IN;prep;[39, 42];off;lori_grimes;;;TheWalkingDead.Season01.Episode06;130;10
2856;me;lori_grimes;PRON;PRP;pobj;[43, 45];me;lori_grimes;;391;TheWalkingDead.Season01.Episode06;130;11
2857;He;UNKNOWN;PRON;PRP;nsubj;[46, 48];He;lori_grimes;;392;TheWalkingDead.Season01.Episode06;130;12
2858;reaches;;VERB;VBZ;ccomp;[49, 56];reach;lori_grimes;;;TheWalkingDead.Season01.Episode06;130;13
2859;down;;ADP;RP;prt;[57, 61];down;lori_grimes;;;TheWalkingDead.Season01.Episode06;130;14
2860;between;;ADP;IN;prep;[62, 69];between;lori_grimes;;;TheWalkingDead.Season01.Episode06;130;15
2861;her;UNKNOWN;DET;PRP$;poss;[70, 73];her;lori_grimes;;393;TheWalkingDead.Season01.Episode06;130;16
2862;legs;;NOUN;NNS;pobj;[74, 78];leg;lori_grimes;;;TheWalkingDead.Season01.Episode06;130;17
2863;.;;PUNCT;.;punct;[79, 80];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;130;18
2864;;;;;;;;;;;;;
2865;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;394;TheWalkingDead.Season01.Episode06;131;1
2866;love;;VERB;VBP;ROOT;[2, 6];love;shane_walsh;;;TheWalkingDead.Season01.Episode06;131;2
2867;you;lori_grimes;PRON;PRP;dobj;[7, 10];you;shane_walsh;;395;TheWalkingDead.Season01.Episode06;131;3
2868;.;;PUNCT;.;punct;[11, 12];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;131;4
2869;There;;PRON;EX;expl;[13, 18];There;shane_walsh;;;TheWalkingDead.Season01.Episode06;131;5
2870;'s;;AUX;VBZ;ROOT;[19, 21];'s;shane_walsh;;;TheWalkingDead.Season01.Episode06;131;6
2871;nobody;;PRON;NN;attr;[22, 28];nobody;shane_walsh;;;TheWalkingDead.Season01.Episode06;131;7
2872;here;;ADV;RB;advmod;[29, 33];here;shane_walsh;;;TheWalkingDead.Season01.Episode06;131;8
2873;.;;PUNCT;.;punct;[34, 35];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;131;9
2874;;;;;;;;;;;;;
2875;lori_grimes Please;;INTJ;UH;ROOT;[0, 6];Please;lori_grimes;;;TheWalkingDead.Season01.Episode06;132;1
2876;!;;PUNCT;.;punct;[7, 8];!;lori_grimes;;;TheWalkingDead.Season01.Episode06;132;2
2877;No;;INTJ;UH;ROOT;[9, 11];No;lori_grimes;;;TheWalkingDead.Season01.Episode06;132;3
2878;!;;PUNCT;.;punct;[12, 13];!;lori_grimes;;;TheWalkingDead.Season01.Episode06;132;4
2879;;;;;;;;;;;;;
2880;shane_walsh Stop;;VERB;VB;ROOT;[0, 4];Stop;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;1
2881;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;2
2882;Lori;lori_grimes;PROPN;NNP;npadvmod;[7, 11];Lori;shane_walsh;PERSON;396;TheWalkingDead.Season01.Episode06;133;3
2883;.;;PUNCT;.;punct;[12, 13];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;4
2884;It;;PRON;PRP;nsubj;[14, 16];It;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;5
2885;'s;;AUX;VBZ;ROOT;[17, 19];'s;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;6
2886;all;;ADV;RB;advmod;[20, 23];all;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;7
2887;right;;ADJ;JJ;acomp;[24, 29];right;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;8
2888;.;;PUNCT;.;punct;[30, 31];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;9
2889;Just;;ADV;RB;ROOT;[32, 36];Just;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;10
2890;—;;PUNCT;:;punct;[37, 38];—;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;11
2891;lori;lori_grimes;VERB;VBN;compound;[39, 43];lori;shane_walsh;;397;TheWalkingDead.Season01.Episode06;133;12
2892;grabs;;PROPN;NNP;ROOT;[44, 49];grab;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;13
2893;Shane;shane_walsh;PROPN;NNP;poss;[50, 55];Shane;shane_walsh;ORG;398;TheWalkingDead.Season01.Episode06;133;14
2894;'s;;PART;POS;case;[56, 58];'s;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;15
2895;neck;;NOUN;NN;dobj;[59, 63];neck;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;16
2896;and;;CCONJ;CC;cc;[64, 67];and;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;17
2897;pulls;;VERB;VBZ;conj;[68, 73];pull;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;18
2898;back;;ADV;RB;advmod;[74, 78];back;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;19
2899;her;UNKNOWN;DET;PRP$;poss;[79, 82];her;shane_walsh;;399;TheWalkingDead.Season01.Episode06;133;20
2900;hand;;NOUN;NN;dobj;[83, 87];hand;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;21
2901;,;;PUNCT;,;punct;[88, 89];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;22
2902;scratching;;VERB;VBG;advcl;[90, 100];scratching;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;23
2903;him;UNKNOWN;PRON;PRP;dobj;[101, 104];him;shane_walsh;;400;TheWalkingDead.Season01.Episode06;133;24
2904;.;;PUNCT;.;punct;[105, 106];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;25
2905;He;UNKNOWN;PRON;PRP;nsubj;[107, 109];He;shane_walsh;;401;TheWalkingDead.Season01.Episode06;133;26
2906;stops;;VERB;VBZ;ROOT;[110, 115];stop;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;27
2907;,;;PUNCT;,;punct;[116, 117];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;28
2908;stares;;NOUN;NNS;dobj;[118, 124];stare;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;29
2909;at;;ADP;IN;prep;[125, 127];at;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;30
2910;Lori;lori_grimes;PROPN;NNP;pobj;[128, 132];Lori;shane_walsh;PERSON;402;TheWalkingDead.Season01.Episode06;133;31
2911;.;;PUNCT;.;punct;[133, 134];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;32
2912;He;UNKNOWN;PRON;PRP;nsubj;[135, 137];He;shane_walsh;;403;TheWalkingDead.Season01.Episode06;133;33
2913;puts;;VERB;VBZ;ROOT;[138, 142];put;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;34
2914;his;UNKNOWN;DET;PRP$;poss;[143, 146];his;shane_walsh;;404;TheWalkingDead.Season01.Episode06;133;35
2915;hand;;NOUN;NN;dobj;[147, 151];hand;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;36
2916;to;;ADP;IN;prep;[152, 154];to;shane_walsh;;;TheWalkingDead.Season01.Episode06;133;37
