;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
246;course;;ADV;RB;advmod;[17, 23];course;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;6
247;you;rick_grimes;PRON;PRP;nsubj;[24, 27];you;lori_grimes;;23;TheWalkingDead.Season02.Episode03;8;7
248;do;;AUX;VBP;ROOT;[28, 30];do;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;8
249;.;;PUNCT;.;punct;[31, 32];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;9
250;You;rick_grimes;PRON;PRP;nsubj;[33, 36];You;lori_grimes;;24;TheWalkingDead.Season02.Episode03;8;10
251;'ve;;AUX;VB;aux;[37, 40];'ve;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;11
252;heard;;VERB;VBN;ROOT;[41, 46];heard;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;12
253;this;;DET;DT;det;[47, 51];this;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;13
254;story;;NOUN;NN;dobj;[52, 57];story;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;14
255;1000;;NUM;CD;nummod;[58, 62];1000;lori_grimes;CARDINAL;;TheWalkingDead.Season02.Episode03;8;15
256;times;;NOUN;NNS;npadvmod;[63, 68];time;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;16
257;.;;PUNCT;.;punct;[69, 70];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;17
258;What;;PRON;WP;dobj;[71, 75];What;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;18
259;you;rick_grimes;PRON;PRP;nsubj;[76, 79];you;lori_grimes;;25;TheWalkingDead.Season02.Episode03;8;19
260;said;;VERB;VBD;advcl;[80, 84];said;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;20
261;before;;ADV;RB;advmod;[85, 91];before;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;21
262;,;;PUNCT;,;punct;[92, 93];,;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;22
263;you;rick_grimes;PRON;PRP;nsubj;[94, 97];you;lori_grimes;;26;TheWalkingDead.Season02.Episode03;8;23
264;'re;;AUX;VBP;ROOT;[98, 101];'re;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;24
265;right;;ADJ;JJ;acomp;[102, 107];right;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;25
266;.;;PUNCT;.;punct;[108, 109];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;26
267;Shane;shane_walsh;PROPN;NNP;nsubj;[110, 115];Shane;lori_grimes;ORG;27;TheWalkingDead.Season02.Episode03;8;27
268;'s;;PART;POS;case;[116, 118];'s;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;28
269;gon;;VERB;VBG;ROOT;[119, 122];gon;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;29
270;na;;PART;TO;aux;[123, 125];na;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;30
271;make;;VERB;VB;xcomp;[126, 130];make;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;31
272;it;;PRON;PRP;dobj;[131, 133];it;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;32
273;back;;ADV;RB;advmod;[134, 138];back;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;33
274;with;;ADP;IN;prep;[139, 143];with;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;34
275;what;;PRON;WP;dobj;[144, 148];what;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;35
276;the;;DET;DT;det;[149, 152];the;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;36
277;doctor;;NOUN;NN;nsubj;[153, 159];doctor;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;37
278;needs;;VERB;VBZ;pcomp;[160, 165];need;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;38
279;.;;PUNCT;.;punct;[166, 167];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;39
280;He;UNKNOWN;PRON;PRP;nsubj;[168, 170];He;lori_grimes;;28;TheWalkingDead.Season02.Episode03;8;40
281;'ll;;VERB;MD;aux;[171, 174];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;41
282;make;;VERB;VB;ROOT;[175, 179];make;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;42
283;it;;PRON;PRP;nsubj;[180, 182];it;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;43
284;back;;ADV;RB;ccomp;[183, 187];back;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;44
285;.;;PUNCT;.;punct;[188, 189];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;8;45
286;;;;;;;;;;;;;
287;lori_grimes hershel;hershel_greene;PROPN;NNP;nsubj;[0, 7];hershel;lori_grimes;PERSON;29;TheWalkingDead.Season02.Episode03;9;1
288;said;;VERB;VBD;ROOT;[8, 12];said;lori_grimes;;;TheWalkingDead.Season02.Episode03;9;2
289;you;rick_grimes;PRON;PRP;nsubj;[13, 16];you;lori_grimes;;30;TheWalkingDead.Season02.Episode03;9;3
290;need;;VERB;VBP;ccomp;[17, 21];need;lori_grimes;;;TheWalkingDead.Season02.Episode03;9;4
291;to;;PART;TO;aux;[22, 24];to;lori_grimes;;;TheWalkingDead.Season02.Episode03;9;5
292;eat;;VERB;VB;xcomp;[25, 28];eat;lori_grimes;;;TheWalkingDead.Season02.Episode03;9;6
293;.;;PUNCT;.;punct;[29, 30];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;9;7
294;;;;;;;;;;;;;
295;rick_grimes Carl;carl_grimes;PROPN;NNP;nsubj;[0, 4];Carl;rick_grimes;PERSON;31;TheWalkingDead.Season02.Episode03;10;1
296;'s;;PART;POS;case;[5, 7];'s;rick_grimes;;;TheWalkingDead.Season02.Episode03;10;2
297;gon;;VERB;VBG;ROOT;[8, 11];gon;rick_grimes;;;TheWalkingDead.Season02.Episode03;10;3
298;na;;PART;TO;aux;[12, 14];na;rick_grimes;;;TheWalkingDead.Season02.Episode03;10;4
299;be;;AUX;VB;xcomp;[15, 17];be;rick_grimes;;;TheWalkingDead.Season02.Episode03;10;5
300;all;;ADV;RB;advmod;[18, 21];all;rick_grimes;;;TheWalkingDead.Season02.Episode03;10;6
301;right;;ADJ;JJ;acomp;[22, 27];right;rick_grimes;;;TheWalkingDead.Season02.Episode03;10;7
302;.;;PUNCT;.;punct;[28, 29];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;10;8
303;;;;;;;;;;;;;
304;lori_grimes Please;;PROPN;NNP;intj;[0, 6];Please;lori_grimes;;;TheWalkingDead.Season02.Episode03;11;1
305;,;;PUNCT;,;punct;[7, 8];,;lori_grimes;;;TheWalkingDead.Season02.Episode03;11;2
306;for;;ADP;IN;ROOT;[9, 12];for;lori_grimes;;;TheWalkingDead.Season02.Episode03;11;3
307;me;lori_grimes;PRON;PRP;pobj;[13, 15];me;lori_grimes;;32;TheWalkingDead.Season02.Episode03;11;4
308;.;;PUNCT;.;punct;[16, 17];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;11;5
309;You;rick_grimes;PRON;PRP;nsubj;[18, 21];You;lori_grimes;;33;TheWalkingDead.Season02.Episode03;11;6
310;'ve;;AUX;VB;aux;[22, 25];'ve;lori_grimes;;;TheWalkingDead.Season02.Episode03;11;7
311;got;;VERB;VBN;ROOT;[26, 29];got;lori_grimes;;;TheWalkingDead.Season02.Episode03;11;8
312;to;;PART;TO;aux;[30, 32];to;lori_grimes;;;TheWalkingDead.Season02.Episode03;11;9
313;keep;;VERB;VB;xcomp;[33, 37];keep;lori_grimes;;;TheWalkingDead.Season02.Episode03;11;10
314;your;rick_grimes;DET;PRP$;poss;[38, 42];your;lori_grimes;;34;TheWalkingDead.Season02.Episode03;11;11
315;strength;;NOUN;NN;dobj;[43, 51];strength;lori_grimes;;;TheWalkingDead.Season02.Episode03;11;12
316;up;;ADP;RP;prt;[52, 54];up;lori_grimes;;;TheWalkingDead.Season02.Episode03;11;13
317;.;;PUNCT;.;punct;[55, 56];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;11;14
318;;;;;;;;;;;;;
319;daryl_dixon I;daryl_dixon;PRON;PRP;nsubj;[0, 1];I;daryl_dixon;;35;TheWalkingDead.Season02.Episode03;12;1
320;need;;VERB;VBP;ROOT;[2, 6];need;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12;2
321;my;daryl_dixon;DET;PRP$;poss;[7, 9];my;daryl_dixon;;36;TheWalkingDead.Season02.Episode03;12;3
322;clip;;NOUN;NN;dobj;[10, 14];clip;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12;4
323;now;;ADV;RB;advmod;[15, 18];now;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12;5
324;.;;PUNCT;.;punct;[19, 20];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12;6
325;I;daryl_dixon;PRON;PRP;nsubj;[21, 22];I;daryl_dixon;;37;TheWalkingDead.Season02.Episode03;12;7
326;'m;;AUX;VBP;aux;[23, 25];'m;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12;8
327;gon;;VERB;VBG;ROOT;[26, 29];gon;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12;9
328;na;;PART;TO;aux;[30, 32];na;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12;10
329;walk;;VERB;VB;xcomp;[33, 37];walk;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12;11
330;the;;DET;DT;det;[38, 41];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12;12
331;road;;NOUN;NN;dobj;[42, 46];road;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12;13
332;,;;PUNCT;,;punct;[47, 48];,;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12;14
333;look;;VERB;VB;conj;[49, 53];look;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12;15
334;for;;ADP;IN;prep;[54, 57];for;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12;16
335;the;;DET;DT;det;[58, 61];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12;17
336;girl;girl;NOUN;NN;pobj;[62, 66];girl;daryl_dixon;;38;TheWalkingDead.Season02.Episode03;12;18
337;.;;PUNCT;.;punct;[67, 68];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;12;19
338;;;;;;;;;;;;;
339;andrea_harrison .;;PUNCT;.;punct;[0, 1];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;13;1
340;;;;;;;;;;;;;
341;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;39;TheWalkingDead.Season02.Episode03;14;1
342;'m;;AUX;VBP;aux;[2, 4];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode03;14;2
343;coming;;VERB;VBG;ROOT;[5, 11];coming;andrea_harrison;;;TheWalkingDead.Season02.Episode03;14;3
344;too;;ADV;RB;advmod;[12, 15];too;andrea_harrison;;;TheWalkingDead.Season02.Episode03;14;4
345;.;;PUNCT;.;punct;[16, 17];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;14;5
346;;;;;;;;;;;;;
347;daryl_dixon I;daryl_dixon;PRON;PRP;nsubj;[0, 1];I;daryl_dixon;;40;TheWalkingDead.Season02.Episode03;15;1
348;'m;;AUX;VBP;aux;[2, 4];'m;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;2
349;going;;VERB;VBG;ROOT;[5, 10];going;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;3
350;for;;ADP;IN;prep;[11, 14];for;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;4
351;a;;DET;DT;det;[15, 16];a;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;5
352;walk;;NOUN;NN;pobj;[17, 21];walk;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;6
353;.;;PUNCT;.;punct;[22, 23];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;7
354;Shine;;VERB;VB;ROOT;[24, 29];Shine;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;8
355;some;;DET;DT;det;[30, 34];some;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;9
356;light;;NOUN;NN;dobj;[35, 40];light;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;10
357;in;;ADP;IN;prep;[41, 43];in;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;11
358;the;;DET;DT;det;[44, 47];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;12
359;forest;;NOUN;NN;pobj;[48, 54];forest;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;13
360;.;;PUNCT;.;punct;[55, 56];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;14
361;If;;SCONJ;IN;mark;[57, 59];If;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;15
362;she;UNKNOWN;PRON;PRP;nsubj;[60, 63];she;daryl_dixon;;41;TheWalkingDead.Season02.Episode03;15;16
363;'s;;AUX;VBZ;advcl;[64, 66];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;17
364;out;;ADV;RB;advmod;[67, 70];out;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;18
365;there;;ADV;RB;advmod;[71, 76];there;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;19
366;,;;PUNCT;,;punct;[77, 78];,;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;20
367;give;;VERB;VB;ROOT;[79, 83];give;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;21
368;her;UNKNOWN;PRON;PRP;dative;[84, 87];her;daryl_dixon;;42;TheWalkingDead.Season02.Episode03;15;22
369;something;;PRON;NN;dobj;[88, 97];something;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;23
370;to;;PART;TO;aux;[98, 100];to;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;24
371;look;;VERB;VB;relcl;[101, 105];look;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;25
372;at;;ADP;IN;prep;[106, 108];at;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;26
373;.;;PUNCT;.;punct;[109, 110];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;15;27
374;;;;;;;;;;;;;
375;dale_horvath You;daryl_dixon;PRON;PRP;nsubj;[0, 3];You;dale_horvath;;43;TheWalkingDead.Season02.Episode03;16;1
376;think;;VERB;VBP;ROOT;[4, 9];think;dale_horvath;;;TheWalkingDead.Season02.Episode03;16;2
377;that;;DET;DT;nsubj;[10, 14];that;dale_horvath;;;TheWalkingDead.Season02.Episode03;16;3
378;'s;;AUX;VBZ;ccomp;[15, 17];'s;dale_horvath;;;TheWalkingDead.Season02.Episode03;16;4
379;a;;DET;DT;det;[18, 19];a;dale_horvath;;;TheWalkingDead.Season02.Episode03;16;5
380;good;;ADJ;JJ;amod;[20, 24];good;dale_horvath;;;TheWalkingDead.Season02.Episode03;16;6
381;idea;;NOUN;NN;attr;[25, 29];idea;dale_horvath;;;TheWalkingDead.Season02.Episode03;16;7
382;right;;ADV;RB;advmod;[30, 35];right;dale_horvath;;;TheWalkingDead.Season02.Episode03;16;8
383;now;;ADV;RB;advmod;[36, 39];now;dale_horvath;;;TheWalkingDead.Season02.Episode03;16;9
384;?;;PUNCT;.;punct;[40, 41];?;dale_horvath;;;TheWalkingDead.Season02.Episode03;16;10
385;;;;;;;;;;;;;
386;andrea_harrison dale;dale_horvath;NOUN;NN;ROOT;[0, 4];dale;andrea_harrison;;44;TheWalkingDead.Season02.Episode03;17;1
387;.;;PUNCT;.;punct;[5, 6];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;17;2
388;;;;;;;;;;;;;
389;shane_walsh Those;;DET;DT;det;[0, 5];Those;shane_walsh;;;TheWalkingDead.Season02.Episode03;18;1
390;windows;;NOUN;NNS;npadvmod;[6, 13];window;shane_walsh;;;TheWalkingDead.Season02.Episode03;18;2
391;,;;PUNCT;,;punct;[14, 15];,;shane_walsh;;;TheWalkingDead.Season02.Episode03;18;3
392;what;;PRON;WP;nsubj;[16, 20];what;shane_walsh;;;TheWalkingDead.Season02.Episode03;18;4
393;'s;;AUX;VBZ;ROOT;[21, 23];'s;shane_walsh;;;TheWalkingDead.Season02.Episode03;18;5
394;on;;ADP;IN;prep;[24, 26];on;shane_walsh;;;TheWalkingDead.Season02.Episode03;18;6
395;the;;DET;DT;det;[27, 30];the;shane_walsh;;;TheWalkingDead.Season02.Episode03;18;7
396;other;;ADJ;JJ;amod;[31, 36];other;shane_walsh;;;TheWalkingDead.Season02.Episode03;18;8
397;side;side;NOUN;NN;pobj;[37, 41];side;shane_walsh;;45;TheWalkingDead.Season02.Episode03;18;9
398;?;;PUNCT;.;punct;[42, 43];?;shane_walsh;;;TheWalkingDead.Season02.Episode03;18;10
399;;;;;;;;;;;;;
400;otis About;;ADV;RB;prep;[0, 5];About;otis;;;TheWalkingDead.Season02.Episode03;19;1
401;a;;DET;DT;det;[6, 7];a;otis;;;TheWalkingDead.Season02.Episode03;19;2
402;20-foot;;NUM;CD;amod;[8, 15];20-foot;otis;;;TheWalkingDead.Season02.Episode03;19;3
403;drop;;NOUN;NN;pobj;[16, 20];drop;otis;;;TheWalkingDead.Season02.Episode03;19;4
404;with;;ADP;IN;prep;[21, 25];with;otis;;;TheWalkingDead.Season02.Episode03;19;5
405;nothing;;PRON;NN;pobj;[26, 33];nothing;otis;;;TheWalkingDead.Season02.Episode03;19;6
406;to;;PART;TO;aux;[34, 36];to;otis;;;TheWalkingDead.Season02.Episode03;19;7
407;catch;;VERB;VB;relcl;[37, 42];catch;otis;;;TheWalkingDead.Season02.Episode03;19;8
408;you;shane_walsh;PRON;PRP;dobj;[43, 46];you;otis;;46;TheWalkingDead.Season02.Episode03;19;9
409;,;;PUNCT;,;punct;[47, 48];,;otis;;;TheWalkingDead.Season02.Episode03;19;10
410;maybe;;ADV;RB;advmod;[49, 54];maybe;otis;;;TheWalkingDead.Season02.Episode03;19;11
411;some;;DET;DT;det;[55, 59];some;otis;;;TheWalkingDead.Season02.Episode03;19;12
412;bushes;;NOUN;NNS;appos;[60, 66];bush;otis;;;TheWalkingDead.Season02.Episode03;19;13
413;,;;PUNCT;,;punct;[67, 68];,;otis;;;TheWalkingDead.Season02.Episode03;19;14
414;then;;ADV;RB;advmod;[69, 73];then;otis;;;TheWalkingDead.Season02.Episode03;19;15
415;the;;DET;DT;det;[74, 77];the;otis;;;TheWalkingDead.Season02.Episode03;19;16
416;athletic;;ADJ;JJ;amod;[78, 86];athletic;otis;;;TheWalkingDead.Season02.Episode03;19;17
417;field;;NOUN;NN;appos;[87, 92];field;otis;;;TheWalkingDead.Season02.Episode03;19;18
418;.;;PUNCT;.;punct;[93, 94];.;otis;;;TheWalkingDead.Season02.Episode03;19;19
419;;;;;;;;;;;;;
420;shane_walsh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shane_walsh;;47;TheWalkingDead.Season02.Episode03;20;1
421;just;;ADV;RB;advmod;[3, 7];just;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;2
422;need;;VERB;VBP;ROOT;[8, 12];need;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;3
423;enough;;ADJ;JJ;amod;[13, 19];enough;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;4
424;time;;NOUN;NN;dobj;[20, 24];time;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;5
425;.;;PUNCT;.;punct;[25, 26];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;6
426;We;multiple_persons;PRON;PRP;nsubj;[27, 29];We;shane_walsh;;48;TheWalkingDead.Season02.Episode03;20;7
427;got;;VERB;VBD;ROOT;[30, 33];got;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;8
428;to;;PART;TO;aux;[34, 36];to;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;9
429;get;;AUX;VB;xcomp;[37, 40];get;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;10
430;up;;ADV;RB;advmod;[41, 43];up;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;11
431;there;;ADV;RB;advmod;[44, 49];there;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;12
432;.;;PUNCT;.;punct;[50, 51];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;13
433;We;multiple_persons;PRON;PRP;nsubj;[52, 54];We;shane_walsh;;49;TheWalkingDead.Season02.Episode03;20;14
434;got;;VERB;VBD;ROOT;[55, 58];got;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;15
435;to;;PART;TO;aux;[59, 61];to;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;16
436;get;;AUX;VB;xcomp;[62, 65];get;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;17
437;'em;;PRON;PRP;nsubj;[66, 69];'em;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;18
438;open;;ADJ;JJ;ccomp;[70, 74];open;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;19
439;and;;CCONJ;CC;cc;[75, 78];and;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;20
440;get;;AUX;VB;conj;[79, 82];get;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;21
441;out;;ADP;RP;prt;[83, 86];out;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;22
442;.;;PUNCT;.;punct;[87, 88];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;20;23
443;;;;;;;;;;;;;
444;otis Not;;PART;RB;neg;[0, 3];Not;otis;;;TheWalkingDead.Season02.Episode03;21;1
445;me;otis;PRON;PRP;ROOT;[4, 6];me;otis;;50;TheWalkingDead.Season02.Episode03;21;2
446;.;;PUNCT;.;punct;[7, 8];.;otis;;;TheWalkingDead.Season02.Episode03;21;3
447;Maybe;;ADV;RB;advmod;[9, 14];Maybe;otis;;;TheWalkingDead.Season02.Episode03;21;4
448;you;shane_walsh;PRON;PRP;ROOT;[15, 18];you;otis;;51;TheWalkingDead.Season02.Episode03;21;5
449;.;;PUNCT;.;punct;[19, 20];.;otis;;;TheWalkingDead.Season02.Episode03;21;6
450;;;;;;;;;;;;;
451;shane_walsh Hey;;INTJ;UH;ROOT;[0, 3];Hey;shane_walsh;;;TheWalkingDead.Season02.Episode03;22;1
452;hey;;INTJ;UH;intj;[4, 7];hey;shane_walsh;;;TheWalkingDead.Season02.Episode03;22;2
453;hey;;INTJ;UH;intj;[8, 11];hey;shane_walsh;;;TheWalkingDead.Season02.Episode03;22;3
454;.;;PUNCT;.;punct;[12, 13];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;22;4
455;;;;;;;;;;;;;
456;otis Come;;VERB;VB;ROOT;[0, 4];Come;otis;;;TheWalkingDead.Season02.Episode03;23;1
457;on;;ADP;RP;prt;[5, 7];on;otis;;;TheWalkingDead.Season02.Episode03;23;2
458;,;;PUNCT;,;punct;[8, 9];,;otis;;;TheWalkingDead.Season02.Episode03;23;3
459;man;man;INTJ;UH;npadvmod;[10, 13];man;otis;;52;TheWalkingDead.Season02.Episode03;23;4
460;,;;PUNCT;,;punct;[14, 15];,;otis;;;TheWalkingDead.Season02.Episode03;23;5
461;look;;VERB;VB;conj;[16, 20];look;otis;;;TheWalkingDead.Season02.Episode03;23;6
462;at;;ADP;IN;prep;[21, 23];at;otis;;;TheWalkingDead.Season02.Episode03;23;7
463;me;otis;PRON;PRP;pobj;[24, 26];me;otis;;53;TheWalkingDead.Season02.Episode03;23;8
464;.;;PUNCT;.;punct;[27, 28];.;otis;;;TheWalkingDead.Season02.Episode03;23;9
465;You;shane_walsh;PRON;PRP;nsubj;[29, 32];You;otis;;54;TheWalkingDead.Season02.Episode03;23;10
466;really;;ADV;RB;advmod;[33, 39];really;otis;;;TheWalkingDead.Season02.Episode03;23;11
467;think;;VERB;VBP;ROOT;[40, 45];think;otis;;;TheWalkingDead.Season02.Episode03;23;12
468;I;otis;PRON;PRP;nsubj;[46, 47];I;otis;;55;TheWalkingDead.Season02.Episode03;23;13
469;can;;VERB;MD;aux;[48, 51];can;otis;;;TheWalkingDead.Season02.Episode03;23;14
470;squeeze;;VERB;VB;ccomp;[52, 59];squeeze;otis;;;TheWalkingDead.Season02.Episode03;23;15
471;through;;ADP;IN;prep;[60, 67];through;otis;;;TheWalkingDead.Season02.Episode03;23;16
472;one;;NUM;CD;pobj;[68, 71];one;otis;CARDINAL;;TheWalkingDead.Season02.Episode03;23;17
473;of;;ADP;IN;prep;[72, 74];of;otis;;;TheWalkingDead.Season02.Episode03;23;18
474;them;;PRON;PRP;pobj;[75, 79];them;otis;;;TheWalkingDead.Season02.Episode03;23;19
475;tiny;;ADJ;JJ;amod;[80, 84];tiny;otis;;;TheWalkingDead.Season02.Episode03;23;20
476;windows;;NOUN;NNS;dobj;[85, 92];window;otis;;;TheWalkingDead.Season02.Episode03;23;21
477;?;;PUNCT;.;punct;[93, 94];?;otis;;;TheWalkingDead.Season02.Episode03;23;22
478;They;;PRON;PRP;nsubj;[95, 99];They;otis;;;TheWalkingDead.Season02.Episode03;23;23
479;'d;;VERB;MD;aux;[100, 102];'d;otis;;;TheWalkingDead.Season02.Episode03;23;24
480;be;;AUX;VB;ROOT;[103, 105];be;otis;;;TheWalkingDead.Season02.Episode03;23;25
481;all;;ADV;RB;advmod;[106, 109];all;otis;;;TheWalkingDead.Season02.Episode03;23;26
482;over;;ADP;IN;prep;[110, 114];over;otis;;;TheWalkingDead.Season02.Episode03;23;27
483;us;multiple_persons;PRON;PRP;pobj;[115, 117];u;otis;;56;TheWalkingDead.Season02.Episode03;23;28
484;.;;PUNCT;.;punct;[118, 119];.;otis;;;TheWalkingDead.Season02.Episode03;23;29
485;Look;;VERB;VB;advcl;[120, 124];Look;otis;;;TheWalkingDead.Season02.Episode03;23;30
486;,;;PUNCT;,;punct;[125, 126];,;otis;;;TheWalkingDead.Season02.Episode03;23;31
487;we;multiple_persons;PRON;PRP;nsubj;[127, 129];we;otis;;57;TheWalkingDead.Season02.Episode03;23;32
488;lay;;VERB;VBD;ROOT;[130, 133];lay;otis;;;TheWalkingDead.Season02.Episode03;23;33
489;down;;ADP;RP;prt;[134, 138];down;otis;;;TheWalkingDead.Season02.Episode03;23;34
490;some;;DET;DT;det;[139, 143];some;otis;;;TheWalkingDead.Season02.Episode03;23;35
491;fire;;NOUN;NN;dobj;[144, 148];fire;otis;;;TheWalkingDead.Season02.Episode03;23;36
492;to;;PART;TO;aux;[149, 151];to;otis;;;TheWalkingDead.Season02.Episode03;23;37
493;get;;AUX;VB;advcl;[152, 155];get;otis;;;TheWalkingDead.Season02.Episode03;23;38
494;a;;DET;DT;det;[156, 157];a;otis;;;TheWalkingDead.Season02.Episode03;23;39
495;head;;NOUN;NN;nsubj;[158, 162];head;otis;;;TheWalkingDead.Season02.Episode03;23;40
496;start;;NOUN;NN;ccomp;[163, 168];start;otis;;;TheWalkingDead.Season02.Episode03;23;41
497;.;;PUNCT;.;punct;[169, 170];.;otis;;;TheWalkingDead.Season02.Episode03;23;42
498;You;shane_walsh;PRON;PRP;nsubj;[171, 174];You;otis;;58;TheWalkingDead.Season02.Episode03;23;43
499;stay;;VERB;VBP;ROOT;[175, 179];stay;otis;;;TheWalkingDead.Season02.Episode03;23;44
500;here;;ADV;RB;advmod;[180, 184];here;otis;;;TheWalkingDead.Season02.Episode03;23;45
501;.;;PUNCT;.;punct;[185, 186];.;otis;;;TheWalkingDead.Season02.Episode03;23;46
502;I;otis;PRON;PRP;nsubj;[187, 188];I;otis;;59;TheWalkingDead.Season02.Episode03;23;47
503;hop;;VERB;VBP;ROOT;[189, 192];hop;otis;;;TheWalkingDead.Season02.Episode03;23;48
