;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
252;Carl;carl_grimes;PROPN;NNP;poss;[40, 44];Carl;rick_grimes;PERSON;38;TheWalkingDead.Season02.Episode10;17;11
253;'s;;PART;POS;case;[45, 47];'s;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;12
254;life;;NOUN;NN;dobj;[48, 52];life;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;13
255;,;;PUNCT;,;punct;[53, 54];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;14
256;I;rick_grimes;PRON;PRP;nsubj;[55, 56];I;rick_grimes;;39;TheWalkingDead.Season02.Episode10;17;15
257;would;;VERB;MD;aux;[57, 62];would;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;16
258;'ve;;AUX;VB;aux;[63, 66];'ve;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;17
259;done;;VERB;VBN;ROOT;[67, 71];done;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;18
260;anything;;PRON;NN;dobj;[72, 80];anything;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;19
261;.;;PUNCT;.;punct;[81, 82];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;20
262;Anything;;PRON;NN;ROOT;[83, 91];Anything;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;21
263;.;;PUNCT;.;punct;[92, 93];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;22
264;Now;;ADV;RB;advmod;[94, 97];Now;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;23
265;lori;lori_grimes;PROPN;NNP;nsubj;[98, 102];lori;rick_grimes;;40;TheWalkingDead.Season02.Episode10;17;24
266;says;says;VERB;VBZ;ROOT;[103, 107];say;rick_grimes;;41;TheWalkingDead.Season02.Episode10;17;25
267;your;shane_walsh;DET;PRP$;poss;[108, 112];your;rick_grimes;;42;TheWalkingDead.Season02.Episode10;17;26
268;dangerous;;ADJ;JJ;ccomp;[113, 122];dangerous;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;27
269;,;;PUNCT;,;punct;[123, 124];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;28
270;but;;CCONJ;CC;cc;[125, 128];but;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;29
271;you;shane_walsh;PRON;PRP;nsubj;[129, 132];you;rick_grimes;;43;TheWalkingDead.Season02.Episode10;17;30
272;'re;;AUX;VBP;aux;[133, 136];'re;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;31
273;not;;PART;RB;neg;[137, 140];not;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;32
274;gon;;VERB;VBG;conj;[141, 144];gon;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;33
275;na;;PART;TO;aux;[145, 147];na;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;34
276;be;;AUX;VB;xcomp;[148, 150];be;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;35
277;dangerous;;ADJ;JJ;acomp;[151, 160];dangerous;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;36
278;.;;PUNCT;.;punct;[161, 162];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;37
279;Not;;PART;RB;neg;[163, 166];Not;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;38
280;to;;ADP;IN;ROOT;[167, 169];to;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;39
281;us;multiple_persons;PRON;PRP;pobj;[170, 172];u;rick_grimes;;44;TheWalkingDead.Season02.Episode10;17;40
282;,;;PUNCT;,;punct;[173, 174];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;41
283;not;;PART;RB;neg;[175, 178];not;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;42
284;to;;ADP;IN;prep;[179, 181];to;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;43
285;me;rick_grimes;PRON;PRP;pobj;[182, 184];me;rick_grimes;;45;TheWalkingDead.Season02.Episode10;17;44
286;,;;PUNCT;,;punct;[185, 186];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;45
287;not;;PART;RB;neg;[187, 190];not;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;46
288;anymore;;ADV;RB;advmod;[191, 198];anymore;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;47
289;.;;PUNCT;.;punct;[199, 200];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;48
290;How;;ADV;WRB;advmod;[201, 204];How;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;49
291;about;;ADP;IN;mark;[205, 210];about;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;50
292;you;shane_walsh;PRON;PRP;nsubj;[211, 214];you;rick_grimes;;46;TheWalkingDead.Season02.Episode10;17;51
293;look;;VERB;VBP;ROOT;[215, 219];look;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;52
294;at;;ADP;IN;prep;[220, 222];at;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;53
295;me;rick_grimes;PRON;PRP;pobj;[223, 225];me;rick_grimes;;47;TheWalkingDead.Season02.Episode10;17;54
296;?;;PUNCT;.;punct;[226, 227];?;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;55
297;You;shane_walsh;PRON;PRP;npadvmod;[228, 231];You;rick_grimes;;48;TheWalkingDead.Season02.Episode10;17;56
298;and;;CCONJ;CC;cc;[232, 235];and;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;57
299;Lori;lori_grimes;PROPN;NNP;conj;[236, 240];Lori;rick_grimes;PERSON;49;TheWalkingDead.Season02.Episode10;17;58
300;--;;PUNCT;:;punct;[241, 243];--;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;59
301;I;rick_grimes;PRON;PRP;nsubj;[244, 245];I;rick_grimes;;50;TheWalkingDead.Season02.Episode10;17;60
302;get;;VERB;VBP;ROOT;[246, 249];get;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;61
303;what;;PRON;WP;nsubj;[250, 254];what;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;62
304;happened;;VERB;VBD;ccomp;[255, 263];happened;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;63
305;.;;PUNCT;.;punct;[264, 265];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;64
306;When;;ADV;WRB;advmod;[266, 270];When;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;65
307;I;rick_grimes;PRON;PRP;nsubj;[271, 272];I;rick_grimes;;51;TheWalkingDead.Season02.Episode10;17;66
308;figured;;VERB;VBD;advcl;[273, 280];figured;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;67
309;it;;PRON;PRP;dobj;[281, 283];it;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;68
310;out;;ADP;RP;prt;[284, 287];out;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;69
311;--;;PUNCT;:;punct;[288, 290];--;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;70
312;and;;CCONJ;CC;cc;[291, 294];and;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;71
313;I;rick_grimes;PRON;PRP;nsubj;[295, 296];I;rick_grimes;;52;TheWalkingDead.Season02.Episode10;17;72
314;figured;;VERB;VBD;conj;[297, 304];figured;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;73
315;it;;PRON;PRP;dobj;[305, 307];it;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;74
316;out;;ADP;RP;prt;[308, 311];out;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;75
317;pretty;;ADV;RB;advmod;[312, 318];pretty;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;76
318;quickly;;ADV;RB;advmod;[319, 326];quickly;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;77
319;--;;PUNCT;:;punct;[327, 329];--;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;78
320;I;rick_grimes;PRON;PRP;nsubj;[330, 331];I;rick_grimes;;53;TheWalkingDead.Season02.Episode10;17;79
321;wanted;;VERB;VBD;ROOT;[332, 338];wanted;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;80
322;to;;PART;TO;aux;[339, 341];to;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;81
323;break;;VERB;VB;xcomp;[342, 347];break;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;82
324;your;shane_walsh;DET;PRP$;poss;[348, 352];your;rick_grimes;;54;TheWalkingDead.Season02.Episode10;17;83
325;jaw;;NOUN;NN;dobj;[353, 356];jaw;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;84
326;,;;PUNCT;,;punct;[357, 358];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;85
327;let;;VERB;VB;conj;[359, 362];let;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;86
328;you;shane_walsh;PRON;PRP;nsubj;[363, 366];you;rick_grimes;;55;TheWalkingDead.Season02.Episode10;17;87
329;choke;;VERB;VB;ccomp;[367, 372];choke;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;88
330;on;;ADP;IN;prep;[373, 375];on;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;89
331;your;shane_walsh;DET;PRP$;poss;[376, 380];your;rick_grimes;;56;TheWalkingDead.Season02.Episode10;17;90
332;teeth;;NOUN;NNS;pobj;[381, 386];teeth;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;91
333;.;;PUNCT;.;punct;[387, 388];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;92
334;But;;CCONJ;CC;cc;[389, 392];But;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;93
335;I;rick_grimes;PRON;PRP;nsubj;[393, 394];I;rick_grimes;;57;TheWalkingDead.Season02.Episode10;17;94
336;did;;AUX;VBD;ROOT;[395, 398];did;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;95
337;n't;;PART;RB;neg;[399, 402];n't;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;96
338;.;;PUNCT;.;punct;[403, 404];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;97
339;That;;DET;DT;nsubj;[405, 409];That;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;98
340;was;;AUX;VBD;ROOT;[410, 413];wa;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;99
341;n't;;PART;RB;neg;[414, 417];n't;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;100
342;weakness;;NOUN;NN;attr;[418, 426];weakness;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;101
343;.;;PUNCT;.;punct;[427, 428];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;102
344;It;;PRON;PRP;nsubj;[429, 431];It;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;103
345;took;;VERB;VBD;ROOT;[432, 436];took;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;104
346;everything;;PRON;NN;dobj;[437, 447];everything;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;105
347;.;;PUNCT;.;punct;[448, 449];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;106
348;That;;DET;DT;nsubj;[450, 454];That;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;107
349;is;;AUX;VBZ;ROOT;[455, 457];is;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;108
350;my;rick_grimes;DET;PRP$;poss;[458, 460];my;rick_grimes;;58;TheWalkingDead.Season02.Episode10;17;109
351;wife;;NOUN;NN;attr;[461, 465];wife;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;110
352;.;;PUNCT;.;punct;[466, 467];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;111
353;That;;DET;DT;nsubj;[468, 472];That;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;112
354;is;;AUX;VBZ;ROOT;[473, 475];is;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;113
355;my;rick_grimes;DET;PRP$;poss;[476, 478];my;rick_grimes;;59;TheWalkingDead.Season02.Episode10;17;114
356;son;;NOUN;NN;attr;[479, 482];son;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;115
357;.;;PUNCT;.;punct;[483, 484];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;116
358;That;;DET;DT;nsubj;[485, 489];That;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;117
359;is;;AUX;VBZ;ROOT;[490, 492];is;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;118
360;my;rick_grimes;DET;PRP$;poss;[493, 495];my;rick_grimes;;60;TheWalkingDead.Season02.Episode10;17;119
361;unborn;;ADJ;JJ;amod;[496, 502];unborn;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;120
362;child;;NOUN;NN;attr;[503, 508];child;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;121
363;.;;PUNCT;.;punct;[509, 510];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;122
364;I;rick_grimes;PRON;PRP;nsubj;[511, 512];I;rick_grimes;;61;TheWalkingDead.Season02.Episode10;17;123
365;will;;VERB;MD;aux;[513, 517];will;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;124
366;stay;;VERB;VB;ROOT;[518, 522];stay;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;125
367;alive;;ADJ;JJ;acomp;[523, 528];alive;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;126
368;to;;PART;TO;aux;[529, 531];to;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;127
369;keep;;VERB;VB;advcl;[532, 536];keep;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;128
370;them;;PRON;PRP;dobj;[537, 541];them;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;129
371;alive;;ADJ;JJ;oprd;[542, 547];alive;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;130
372;.;;PUNCT;.;punct;[548, 549];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;131
373;You;shane_walsh;PRON;PRP;nsubj;[550, 553];You;rick_grimes;;62;TheWalkingDead.Season02.Episode10;17;132
374;do;;AUX;VBP;aux;[554, 556];do;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;133
375;n't;;PART;RB;neg;[557, 560];n't;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;134
376;love;;VERB;VB;ROOT;[561, 565];love;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;135
377;her;UNKNOWN;PRON;PRP;dobj;[566, 569];her;rick_grimes;;63;TheWalkingDead.Season02.Episode10;17;136
378;.;;PUNCT;.;punct;[570, 571];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;137
379;You;shane_walsh;PRON;PRP;nsubj;[572, 575];You;rick_grimes;;64;TheWalkingDead.Season02.Episode10;17;138
380;think;;VERB;VBP;ROOT;[576, 581];think;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;139
381;you;shane_walsh;PRON;PRP;nsubj;[582, 585];you;rick_grimes;;65;TheWalkingDead.Season02.Episode10;17;140
382;do;;AUX;VBP;ccomp;[586, 588];do;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;141
383;,;;PUNCT;,;punct;[589, 590];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;142
384;but;;CCONJ;CC;cc;[591, 594];but;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;143
385;you;shane_walsh;PRON;PRP;nsubj;[595, 598];you;rick_grimes;;66;TheWalkingDead.Season02.Episode10;17;144
386;do;;AUX;VBP;conj;[599, 601];do;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;145
387;n't;;PART;RB;neg;[602, 605];n't;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;146
388;.;;PUNCT;.;punct;[606, 607];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;147
389;Now;;ADV;RB;advmod;[608, 611];Now;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;148
390;the;;DET;DT;det;[612, 615];the;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;149
391;only;;ADJ;JJ;amod;[616, 620];only;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;150
392;way;;NOUN;NN;nsubj;[621, 624];way;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;151
393;you;shane_walsh;PRON;PRP;nsubj;[625, 628];you;rick_grimes;;67;TheWalkingDead.Season02.Episode10;17;152
394;and;;CCONJ;CC;cc;[629, 632];and;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;153
395;me;rick_grimes;PRON;PRP;conj;[633, 635];me;rick_grimes;;68;TheWalkingDead.Season02.Episode10;17;154
396;keep;;VERB;VB;relcl;[636, 640];keep;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;155
397;on;;ADP;RP;prt;[641, 643];on;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;156
398;is;;AUX;VBZ;ROOT;[644, 646];is;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;157
399;that;;SCONJ;IN;mark;[647, 651];that;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;158
400;you;shane_walsh;PRON;PRP;nsubj;[652, 655];you;rick_grimes;;69;TheWalkingDead.Season02.Episode10;17;159
401;accept;;VERB;VBP;ccomp;[656, 662];accept;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;160
402;everything;;PRON;NN;dobj;[663, 673];everything;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;161
403;I;rick_grimes;PRON;PRP;nsubj;[674, 675];I;rick_grimes;;70;TheWalkingDead.Season02.Episode10;17;162
404;just;;ADV;RB;advmod;[676, 680];just;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;163
405;said;;VERB;VBD;relcl;[681, 685];said;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;164
406;right;;ADV;RB;advmod;[686, 691];right;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;165
407;here;;ADV;RB;advmod;[692, 696];here;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;166
408;,;;PUNCT;,;punct;[697, 698];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;167
409;right;;ADV;RB;advmod;[699, 704];right;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;168
410;now;;ADV;RB;advmod;[705, 708];now;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;169
411;,;;PUNCT;,;punct;[709, 710];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;170
412;and;;CCONJ;CC;cc;[711, 714];and;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;171
413;we;multiple_persons;PRON;PRP;nsubj;[715, 717];we;rick_grimes;;71;TheWalkingDead.Season02.Episode10;17;172
414;move;;VERB;VBP;conj;[718, 722];move;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;173
415;forward;;ADV;RB;advmod;[723, 730];forward;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;174
416;with;;ADP;IN;prep;[731, 735];with;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;175
417;that;;DET;DT;det;[736, 740];that;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;176
418;understanding;;NOUN;NN;pobj;[741, 754];understanding;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;177
419;.;;PUNCT;.;punct;[755, 756];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17;178
420;;;;;;;;;;;;;
421;shane_walsh When;;ADV;WRB;advmod;[0, 4];When;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;1
422;it;;PRON;PRP;nsubj;[5, 7];it;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;2
423;started;;VERB;VBD;advcl;[8, 15];started;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;3
424;it;;PRON;PRP;nsubj;[16, 18];it;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;4
425;was;;AUX;VBD;ccomp;[19, 22];wa;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;5
426;just;;ADV;RB;advmod;[23, 27];just;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;6
427;--;;PUNCT;:;punct;[28, 30];--;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;7
428;it;;PRON;PRP;nsubj;[31, 33];it;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;8
429;was;;AUX;VBD;ROOT;[34, 37];wa;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;9
430;a;;DET;DT;det;[38, 39];a;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;10
431;couple;;NOUN;NN;attr;[40, 46];couple;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;11
432;of;;ADP;IN;prep;[47, 49];of;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;12
433;weird;;ADJ;JJ;amod;[50, 55];weird;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;13
434;stories;;NOUN;NNS;pobj;[56, 63];story;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;14
435;on;;ADP;IN;prep;[64, 66];on;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;15
436;the;;DET;DT;det;[67, 70];the;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;16
437;news;;NOUN;NN;pobj;[71, 75];news;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;17
438;.;;PUNCT;.;punct;[76, 77];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;18
439;Then;;ADV;RB;advmod;[78, 82];Then;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;19
440;--;;PUNCT;:;punct;[83, 85];--;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;20
441;then;;ADV;RB;advmod;[86, 90];then;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;21
442;it;;PRON;PRP;nsubj;[91, 93];it;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;22
443;was;;AUX;VBD;ROOT;[94, 97];wa;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;23
444;so;;ADV;RB;advmod;[98, 100];so;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;24
445;quick;;ADJ;JJ;acomp;[101, 106];quick;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;25
446;.;;PUNCT;.;punct;[107, 108];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;26
447;Everything;;PRON;NN;npadvmod;[109, 119];Everything;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;27
448;--;;PUNCT;:;punct;[120, 122];--;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;28
449;it;;PRON;PRP;nsubj;[123, 125];it;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;29
450;just;;ADV;RB;advmod;[126, 130];just;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;30
451;happened;;VERB;VBD;ROOT;[131, 139];happened;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;31
452;.;;PUNCT;.;punct;[140, 141];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;32
453;Two;;NUM;CD;nummod;[142, 145];Two;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;33
454;weeks;;NOUN;NNS;npadvmod;[146, 151];week;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;34
455;later;;ADV;RB;advmod;[152, 157];later;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;35
456;I;shane_walsh;PRON;PRP;nsubj;[158, 159];I;shane_walsh;;72;TheWalkingDead.Season02.Episode10;18;36
457;'m;;AUX;VBP;ROOT;[160, 162];'m;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;37
458;in;;ADP;IN;prep;[163, 165];in;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;38
459;the;;DET;DT;det;[166, 169];the;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;39
460;hospital;;NOUN;NN;pobj;[170, 178];hospital;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;40
461;and;;CCONJ;CC;cc;[179, 182];and;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;41
462;there;;PRON;EX;expl;[183, 188];there;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;42
463;were;;AUX;VBD;conj;[189, 193];were;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;43
464;soldiers;;NOUN;NNS;attr;[194, 202];soldier;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;44
465;shooting;;VERB;VBG;acl;[203, 211];shooting;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;45
466;people;;NOUN;NNS;dobj;[212, 218];people;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;46
467;in;;ADP;IN;prep;[219, 221];in;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;47
468;the;;DET;DT;det;[222, 225];the;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;48
469;halls;;NOUN;NNS;pobj;[226, 231];hall;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;49
470;.;;PUNCT;.;punct;[232, 233];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;50
471;They;;PRON;PRP;nsubj;[234, 238];They;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;51
472;were;;AUX;VBD;aux;[239, 243];were;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;52
473;shooting;;VERB;VBG;ROOT;[244, 252];shooting;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;53
474;people;;NOUN;NNS;dobj;[253, 259];people;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;54
475;,;;PUNCT;,;punct;[260, 261];,;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;55
476;man;man;NOUN;NN;conj;[262, 265];man;shane_walsh;;73;TheWalkingDead.Season02.Episode10;18;56
477;,;;PUNCT;,;punct;[266, 267];,;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;57
478;not;;PART;RB;neg;[268, 271];not;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;58
479;walkers;;NOUN;NNS;appos;[272, 279];walker;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;59
480;.;;PUNCT;.;punct;[280, 281];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;60
481;Then;;ADV;RB;advmod;[282, 286];Then;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;61
482;the;;DET;DT;det;[287, 290];the;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;62
483;walkers;;NOUN;NNS;nsubj;[291, 298];walker;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;63
484;came;;VERB;VBD;ROOT;[299, 303];came;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;64
485;through;;ADV;RB;prt;[304, 311];through;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;65
486;.;;PUNCT;.;punct;[312, 313];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;66
487;You;rick_grimes;PRON;PRP;nsubj;[314, 317];You;shane_walsh;;74;TheWalkingDead.Season02.Episode10;18;67
488;know;;VERB;VBP;parataxis;[318, 322];know;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;68
489;,;;PUNCT;,;punct;[323, 324];,;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;69
490;I;shane_walsh;PRON;PRP;nsubj;[325, 326];I;shane_walsh;;75;TheWalkingDead.Season02.Episode10;18;70
491;tried;;VERB;VBD;ccomp;[327, 332];tried;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;71
492;to;;PART;TO;aux;[333, 335];to;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;72
493;get;;AUX;VB;xcomp;[336, 339];get;shane_walsh;;;TheWalkingDead.Season02.Episode10;18;73
