;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1536;it;;PRON;PRP;pobj;[34, 36];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;10
1537;now;;ADV;RB;advmod;[37, 40];now;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;11
1538;.;;PUNCT;.;punct;[41, 42];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;12
1539;Right;;INTJ;UH;ROOT;[43, 48];Right;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;13
1540;?;;PUNCT;.;punct;[49, 50];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;14
1541;We;multiple_persons;PRON;PRP;nsubj;[51, 53];We;shane_walsh;;244;TheWalkingDead.Season02.Episode07;113;15
1542;know;;VERB;VBP;ROOT;[54, 58];know;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;16
1543;there;;PRON;EX;expl;[59, 64];there;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;17
1544;'s;;AUX;VBZ;ccomp;[65, 67];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;18
1545;over;;ADP;IN;quantmod;[68, 72];over;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;19
1546;a;;DET;DT;quantmod;[73, 74];a;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;20
1547;dozen;;NOUN;NN;nummod;[75, 80];dozen;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;21
1548;walkers;;NOUN;NNS;attr;[81, 88];walker;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;22
1549;in;;ADV;RB;advmod;[89, 91];in;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;23
1550;there;;ADV;RB;advmod;[92, 97];there;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;24
1551;.;;PUNCT;.;punct;[98, 99];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;25
1552;We;multiple_persons;PRON;PRP;nsubj;[100, 102];We;shane_walsh;;245;TheWalkingDead.Season02.Episode07;113;26
1553;know;;VERB;VBP;ROOT;[103, 107];know;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;27
1554;that;;SCONJ;IN;mark;[108, 112];that;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;28
1555;it;;PRON;PRP;nsubj;[113, 115];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;29
1556;'s;;AUX;VBZ;ccomp;[116, 118];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;30
1557;about;;ADP;IN;prep;[119, 124];about;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;31
1558;a;;DET;DT;det;[125, 126];a;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;32
1559;stone;;NOUN;NN;poss;[127, 132];stone;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;33
1560;'s;;PART;POS;case;[133, 135];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;34
1561;throw;;NOUN;NN;pobj;[136, 141];throw;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;35
1562;from;;ADP;IN;prep;[142, 146];from;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;36
1563;our;multiple_persons;DET;PRP$;poss;[147, 150];our;shane_walsh;;246;TheWalkingDead.Season02.Episode07;113;37
1564;camp;;NOUN;NN;pobj;[151, 155];camp;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;38
1565;,;;PUNCT;,;punct;[156, 157];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;39
1566;Rick;rick_grimes;PROPN;NNP;appos;[158, 162];Rick;shane_walsh;PERSON;247;TheWalkingDead.Season02.Episode07;113;40
1567;--;;PUNCT;:;punct;[163, 165];--;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;41
1568;where;;ADV;WRB;advmod;[166, 171];where;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;42
1569;we;multiple_persons;PRON;PRP;nsubj;[172, 174];we;shane_walsh;;248;TheWalkingDead.Season02.Episode07;113;43
1570;sleep;;VERB;VBP;relcl;[175, 180];sleep;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;44
1571;.;;PUNCT;.;punct;[181, 182];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;45
1572;So;;ADV;RB;advmod;[183, 185];So;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;46
1573;look;;VERB;VB;ROOT;[186, 190];look;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;47
1574;,;;PUNCT;,;punct;[191, 192];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;48
1575;if;;SCONJ;IN;mark;[193, 195];if;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;49
1576;we;multiple_persons;PRON;PRP;nsubj;[196, 198];we;shane_walsh;;249;TheWalkingDead.Season02.Episode07;113;50
1577;'re;;AUX;VBP;aux;[199, 202];'re;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;51
1578;not;;PART;RB;neg;[203, 206];not;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;52
1579;gon;;VERB;VBG;intj;[207, 210];gon;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;53
1580;na;;PART;TO;aux;[211, 213];na;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;54
1581;go;;VERB;VB;xcomp;[214, 216];go;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;55
1582;in;;ADV;RB;advmod;[217, 219];in;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;56
1583;there;;ADV;RB;advmod;[220, 225];there;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;57
1584;and;;CCONJ;CC;cc;[226, 229];and;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;58
1585;clear;;VERB;VB;conj;[230, 235];clear;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;59
1586;it;;PRON;PRP;dobj;[236, 238];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;60
1587;out;;ADP;RP;prt;[239, 242];out;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;61
1588;then;;ADV;RB;advmod;[243, 247];then;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;62
1589;we;multiple_persons;PRON;PRP;nsubj;[248, 250];we;shane_walsh;;250;TheWalkingDead.Season02.Episode07;113;63
1590;just;;ADV;RB;advmod;[251, 255];just;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;64
1591;got;;VERB;VBD;ROOT;[256, 259];got;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;65
1592;to;;PART;TO;aux;[260, 262];to;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;66
1593;go;;VERB;VB;xcomp;[263, 265];go;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;67
1594;.;;PUNCT;.;punct;[266, 267];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;113;68
1595;;;;;;;;;;;;;
1596;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;251;TheWalkingDead.Season02.Episode07;114;1
1597;'re;;AUX;VBP;aux;[3, 6];'re;rick_grimes;;;TheWalkingDead.Season02.Episode07;114;2
1598;not;;PART;RB;neg;[7, 10];not;rick_grimes;;;TheWalkingDead.Season02.Episode07;114;3
1599;gon;;VERB;VBG;ROOT;[11, 14];gon;rick_grimes;;;TheWalkingDead.Season02.Episode07;114;4
1600;na;;PART;TO;aux;[15, 17];na;rick_grimes;;;TheWalkingDead.Season02.Episode07;114;5
1601;clear;;VERB;VB;xcomp;[18, 23];clear;rick_grimes;;;TheWalkingDead.Season02.Episode07;114;6
1602;it;;PRON;PRP;dobj;[24, 26];it;rick_grimes;;;TheWalkingDead.Season02.Episode07;114;7
1603;out;;ADP;RP;prt;[27, 30];out;rick_grimes;;;TheWalkingDead.Season02.Episode07;114;8
1604;and;;CCONJ;CC;cc;[31, 34];and;rick_grimes;;;TheWalkingDead.Season02.Episode07;114;9
1605;we;multiple_persons;PRON;PRP;nsubj;[35, 37];we;rick_grimes;;252;TheWalkingDead.Season02.Episode07;114;10
1606;'re;;AUX;VBP;aux;[38, 41];'re;rick_grimes;;;TheWalkingDead.Season02.Episode07;114;11
1607;not;;PART;RB;neg;[42, 45];not;rick_grimes;;;TheWalkingDead.Season02.Episode07;114;12
1608;gon;;VERB;VBG;ROOT;[46, 49];gon;rick_grimes;;;TheWalkingDead.Season02.Episode07;114;13
1609;na;;PART;TO;aux;[50, 52];na;rick_grimes;;;TheWalkingDead.Season02.Episode07;114;14
1610;go;;VERB;VB;xcomp;[53, 55];go;rick_grimes;;;TheWalkingDead.Season02.Episode07;114;15
1611;.;;PUNCT;.;punct;[56, 57];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;114;16
1612;;;;;;;;;;;;;
1613;shane_walsh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shane_walsh;;253;TheWalkingDead.Season02.Episode07;115;1
1614;at;;ADP;IN;advmod;[3, 5];at;shane_walsh;;;TheWalkingDead.Season02.Episode07;115;2
1615;least;;ADJ;JJS;advmod;[6, 11];least;shane_walsh;;;TheWalkingDead.Season02.Episode07;115;3
1616;need;;VERB;VBP;ROOT;[12, 16];need;shane_walsh;;;TheWalkingDead.Season02.Episode07;115;4
1617;our;multiple_persons;DET;PRP$;poss;[17, 20];our;shane_walsh;;254;TheWalkingDead.Season02.Episode07;115;5
1618;guns;;NOUN;NNS;dobj;[21, 25];gun;shane_walsh;;;TheWalkingDead.Season02.Episode07;115;6
1619;.;;PUNCT;.;punct;[26, 27];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;115;7
1620;;;;;;;;;;;;;
1621;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;255;TheWalkingDead.Season02.Episode07;116;1
1622;ca;;VERB;MD;aux;[3, 5];ca;rick_grimes;;;TheWalkingDead.Season02.Episode07;116;2
1623;n't;;PART;RB;neg;[6, 9];n't;rick_grimes;;;TheWalkingDead.Season02.Episode07;116;3
1624;have;;AUX;VB;ROOT;[10, 14];have;rick_grimes;;;TheWalkingDead.Season02.Episode07;116;4
1625;them;;PRON;PRP;dobj;[15, 19];them;rick_grimes;;;TheWalkingDead.Season02.Episode07;116;5
1626;,;;PUNCT;,;punct;[20, 21];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;116;6
1627;not;;PART;RB;neg;[22, 25];not;rick_grimes;;;TheWalkingDead.Season02.Episode07;116;7
1628;here;;ADV;RB;advmod;[26, 30];here;rick_grimes;;;TheWalkingDead.Season02.Episode07;116;8
1629;.;;PUNCT;.;punct;[31, 32];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;116;9
1630;;;;;;;;;;;;;
1631;shane_walsh Why;;ADV;WRB;advmod;[0, 3];Why;shane_walsh;;;TheWalkingDead.Season02.Episode07;117;1
1632;do;;AUX;VBP;aux;[4, 6];do;shane_walsh;;;TheWalkingDead.Season02.Episode07;117;2
1633;you;rick_grimes;PRON;PRP;nsubj;[7, 10];you;shane_walsh;;256;TheWalkingDead.Season02.Episode07;117;3
1634;want;;VERB;VB;ROOT;[11, 15];want;shane_walsh;;;TheWalkingDead.Season02.Episode07;117;4
1635;to;;PART;TO;aux;[16, 18];to;shane_walsh;;;TheWalkingDead.Season02.Episode07;117;5
1636;stay;;VERB;VB;xcomp;[19, 23];stay;shane_walsh;;;TheWalkingDead.Season02.Episode07;117;6
1637;here;;ADV;RB;advmod;[24, 28];here;shane_walsh;;;TheWalkingDead.Season02.Episode07;117;7
1638;when;;ADV;WRB;advmod;[29, 33];when;shane_walsh;;;TheWalkingDead.Season02.Episode07;117;8
1639;it;;PRON;PRP;nsubj;[34, 36];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;117;9
1640;'s;;AUX;VBZ;advcl;[37, 39];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;117;10
1641;not;;PART;RB;neg;[40, 43];not;shane_walsh;;;TheWalkingDead.Season02.Episode07;117;11
1642;safe;;ADJ;JJ;acomp;[44, 48];safe;shane_walsh;;;TheWalkingDead.Season02.Episode07;117;12
1643;?;;PUNCT;.;punct;[49, 50];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;117;13
1644;;;;;;;;;;;;;
1645;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;257;TheWalkingDead.Season02.Episode07;118;1
1646;can;;VERB;MD;aux;[3, 6];can;rick_grimes;;;TheWalkingDead.Season02.Episode07;118;2
1647;make;;VERB;VB;ROOT;[7, 11];make;rick_grimes;;;TheWalkingDead.Season02.Episode07;118;3
1648;it;;PRON;PRP;nsubj;[12, 14];it;rick_grimes;;;TheWalkingDead.Season02.Episode07;118;4
1649;safe;;ADJ;JJ;ccomp;[15, 19];safe;rick_grimes;;;TheWalkingDead.Season02.Episode07;118;5
1650;.;;PUNCT;.;punct;[20, 21];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;118;6
1651;;;;;;;;;;;;;
1652;shane_walsh How;;ADV;WRB;advmod;[0, 3];How;shane_walsh;;;TheWalkingDead.Season02.Episode07;119;1
1653;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;shane_walsh;;258;TheWalkingDead.Season02.Episode07;119;2
1654;gon;;VERB;VBP;ROOT;[7, 10];gon;shane_walsh;;;TheWalkingDead.Season02.Episode07;119;3
1655;na;;PART;TO;aux;[11, 13];na;shane_walsh;;;TheWalkingDead.Season02.Episode07;119;4
1656;do;;AUX;VB;xcomp;[14, 16];do;shane_walsh;;;TheWalkingDead.Season02.Episode07;119;5
1657;that;;DET;DT;dobj;[17, 21];that;shane_walsh;;;TheWalkingDead.Season02.Episode07;119;6
1658;?;;PUNCT;.;punct;[22, 23];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;119;7
1659;;;;;;;;;;;;;
1660;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;259;TheWalkingDead.Season02.Episode07;120;1
1661;will;;VERB;MD;ccomp;[3, 7];will;rick_grimes;;;TheWalkingDead.Season02.Episode07;120;2
1662;,;;PUNCT;,;punct;[8, 9];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;120;3
1663;okay;;INTJ;UH;ROOT;[10, 14];okay;rick_grimes;;;TheWalkingDead.Season02.Episode07;120;4
1664;?;;PUNCT;.;punct;[15, 16];?;rick_grimes;;;TheWalkingDead.Season02.Episode07;120;5
1665;;;;;;;;;;;;;
1666;shane_walsh How;;ADV;WRB;advmod;[0, 3];How;shane_walsh;;;TheWalkingDead.Season02.Episode07;121;1
1667;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;shane_walsh;;260;TheWalkingDead.Season02.Episode07;121;2
1668;gon;;VERB;VBP;ROOT;[7, 10];gon;shane_walsh;;;TheWalkingDead.Season02.Episode07;121;3
1669;na;;PART;TO;aux;[11, 13];na;shane_walsh;;;TheWalkingDead.Season02.Episode07;121;4
1670;make;;VERB;VB;xcomp;[14, 18];make;shane_walsh;;;TheWalkingDead.Season02.Episode07;121;5
1671;it;;PRON;PRP;nsubj;[19, 21];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;121;6
1672;safe;;ADJ;JJ;ccomp;[22, 26];safe;shane_walsh;;;TheWalkingDead.Season02.Episode07;121;7
1673;?;;PUNCT;.;punct;[27, 28];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;121;8
1674;;;;;;;;;;;;;
1675;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;261;TheWalkingDead.Season02.Episode07;122;1
1676;will;;VERB;MD;ccomp;[3, 7];will;rick_grimes;;;TheWalkingDead.Season02.Episode07;122;2
1677;,;;PUNCT;,;punct;[8, 9];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;122;3
1678;okay;;INTJ;UH;ROOT;[10, 14];okay;rick_grimes;;;TheWalkingDead.Season02.Episode07;122;4
1679;?;;PUNCT;.;punct;[15, 16];?;rick_grimes;;;TheWalkingDead.Season02.Episode07;122;5
1680;;;;;;;;;;;;;
1681;shane_walsh No;;INTJ;UH;intj;[0, 2];No;shane_walsh;;;TheWalkingDead.Season02.Episode07;123;1
1682;,;;PUNCT;,;punct;[3, 4];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;123;2
1683;man;man;INTJ;UH;npadvmod;[5, 8];man;shane_walsh;;262;TheWalkingDead.Season02.Episode07;123;3
1684;,;;PUNCT;,;punct;[9, 10];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;123;4
1685;it;;PRON;PRP;nsubj;[11, 13];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;123;5
1686;'s;;AUX;VBZ;ROOT;[14, 16];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;123;6
1687;not;;PART;RB;neg;[17, 20];not;shane_walsh;;;TheWalkingDead.Season02.Episode07;123;7
1688;okay;;ADJ;JJ;acomp;[21, 25];okay;shane_walsh;;;TheWalkingDead.Season02.Episode07;123;8
1689;.;;PUNCT;.;punct;[26, 27];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;123;9
1690;;;;;;;;;;;;;
1691;rick_grimes Shane;shane_walsh;PROPN;NNP;ROOT;[0, 5];Shane;rick_grimes;;263;TheWalkingDead.Season02.Episode07;124;1
1692;,;;PUNCT;,;punct;[6, 7];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;124;2
1693;Lori;lori_grimes;PROPN;NNP;appos;[8, 12];Lori;rick_grimes;PERSON;264;TheWalkingDead.Season02.Episode07;124;3
1694;'s;;PART;POS;case;[13, 15];'s;rick_grimes;;;TheWalkingDead.Season02.Episode07;124;4
1695;pregnant;;ADJ;JJ;acomp;[16, 24];pregnant;rick_grimes;;;TheWalkingDead.Season02.Episode07;124;5
1696;.;;PUNCT;.;punct;[25, 26];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;124;6
1697;We;multiple_persons;PRON;PRP;nsubj;[27, 29];We;rick_grimes;;265;TheWalkingDead.Season02.Episode07;124;7
1698;need;;VERB;VBP;ROOT;[30, 34];need;rick_grimes;;;TheWalkingDead.Season02.Episode07;124;8
1699;to;;PART;TO;aux;[35, 37];to;rick_grimes;;;TheWalkingDead.Season02.Episode07;124;9
1700;stay;;VERB;VB;xcomp;[38, 42];stay;rick_grimes;;;TheWalkingDead.Season02.Episode07;124;10
1701;.;;PUNCT;.;punct;[43, 44];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;124;11
1702;;;;;;;;;;;;;
1703;shane_walsh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shane_walsh;;266;TheWalkingDead.Season02.Episode07;125;1
1704;need;;VERB;VBP;ROOT;[3, 7];need;shane_walsh;;;TheWalkingDead.Season02.Episode07;125;2
1705;our;multiple_persons;DET;PRP$;poss;[8, 11];our;shane_walsh;;267;TheWalkingDead.Season02.Episode07;125;3
1706;guns;;NOUN;NNS;dobj;[12, 16];gun;shane_walsh;;;TheWalkingDead.Season02.Episode07;125;4
1707;.;;PUNCT;.;punct;[17, 18];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;125;5
1708;;;;;;;;;;;;;
1709;rick_grimes No;;INTJ;UH;intj;[0, 2];No;rick_grimes;;;TheWalkingDead.Season02.Episode07;126;1
1710;,;;PUNCT;,;punct;[3, 4];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;126;2
1711;I;rick_grimes;PRON;PRP;nsubj;[5, 6];I;rick_grimes;;268;TheWalkingDead.Season02.Episode07;126;3
1712;can;;VERB;MD;aux;[7, 10];can;rick_grimes;;;TheWalkingDead.Season02.Episode07;126;4
1713;work;;VERB;VB;ROOT;[11, 15];work;rick_grimes;;;TheWalkingDead.Season02.Episode07;126;5
1714;this;;DET;DT;dobj;[16, 20];this;rick_grimes;;;TheWalkingDead.Season02.Episode07;126;6
1715;out;;ADP;RP;prt;[21, 24];out;rick_grimes;;;TheWalkingDead.Season02.Episode07;126;7
1716;.;;PUNCT;.;punct;[25, 26];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;126;8
1717;You;shane_walsh;PRON;PRP;nsubj;[27, 30];You;rick_grimes;;269;TheWalkingDead.Season02.Episode07;126;9
1718;good;;ADJ;JJ;ROOT;[31, 35];good;rick_grimes;;;TheWalkingDead.Season02.Episode07;126;10
1719;?;;PUNCT;.;punct;[36, 37];?;rick_grimes;;;TheWalkingDead.Season02.Episode07;126;11
1720;;;;;;;;;;;;;
1721;shane_walsh Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;shane_walsh;;;TheWalkingDead.Season02.Episode07;127;1
1722;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;127;2
1723;Lori;lori_grimes;PROPN;NNP;nsubj;[7, 11];Lori;shane_walsh;PERSON;270;TheWalkingDead.Season02.Episode07;127;3
1724;'s;;AUX;VBZ;aux;[12, 14];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;127;4
1725;having;;VERB;VBG;ROOT;[15, 21];having;shane_walsh;;;TheWalkingDead.Season02.Episode07;127;5
1726;a;;DET;DT;det;[22, 23];a;shane_walsh;;;TheWalkingDead.Season02.Episode07;127;6
1727;baby;;NOUN;NN;dobj;[24, 28];baby;shane_walsh;;;TheWalkingDead.Season02.Episode07;127;7
1728;,;;PUNCT;,;punct;[29, 30];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;127;8
1729;man;man;NOUN;NN;appos;[31, 34];man;shane_walsh;;271;TheWalkingDead.Season02.Episode07;127;9
1730;.;;PUNCT;.;punct;[35, 36];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;127;10
1731;Congratulations;;NOUN;NNS;ROOT;[37, 52];Congratulations;shane_walsh;;;TheWalkingDead.Season02.Episode07;127;11
1732;.;;PUNCT;.;punct;[53, 54];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;127;12
1733;;;;;;;;;;;;;
1734;rick_grimes Thank;;VERB;VBP;ROOT;[0, 5];Thank;rick_grimes;;;TheWalkingDead.Season02.Episode07;128;1
1735;you;shane_walsh;PRON;PRP;dobj;[6, 9];you;rick_grimes;;272;TheWalkingDead.Season02.Episode07;128;2
1736;.;;PUNCT;.;punct;[10, 11];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;128;3
1737;;;;;;;;;;;;;
1738;hershel_greene Hi;;INTJ;UH;ROOT;[0, 2];Hi;hershel_greene;;;TheWalkingDead.Season02.Episode07;129;1
1739;,;;PUNCT;,;punct;[3, 4];,;hershel_greene;;;TheWalkingDead.Season02.Episode07;129;2
1740;honey;;NOUN;NN;appos;[5, 10];honey;hershel_greene;;;TheWalkingDead.Season02.Episode07;129;3
1741;.;;PUNCT;.;punct;[11, 12];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;129;4
1742;carl;carl_grimes;PROPN;NNP;nsubj;[13, 17];carl;hershel_greene;PERSON;273;TheWalkingDead.Season02.Episode07;129;5
1743;does;;AUX;VBZ;aux;[18, 22];doe;hershel_greene;;;TheWalkingDead.Season02.Episode07;129;6
1744;n't;;PART;RB;neg;[23, 26];n't;hershel_greene;;;TheWalkingDead.Season02.Episode07;129;7
1745;need;;VERB;VB;ROOT;[27, 31];need;hershel_greene;;;TheWalkingDead.Season02.Episode07;129;8
1746;any;;DET;DT;det;[32, 35];any;hershel_greene;;;TheWalkingDead.Season02.Episode07;129;9
1747;more;;ADJ;JJR;dobj;[36, 40];more;hershel_greene;;;TheWalkingDead.Season02.Episode07;129;10
1748;of;;ADP;IN;prep;[41, 43];of;hershel_greene;;;TheWalkingDead.Season02.Episode07;129;11
1749;my;hershel_greene;DET;PRP$;poss;[44, 46];my;hershel_greene;;274;TheWalkingDead.Season02.Episode07;129;12
1750;help;;NOUN;NN;pobj;[47, 51];help;hershel_greene;;;TheWalkingDead.Season02.Episode07;129;13
1751;.;;PUNCT;.;punct;[52, 53];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;129;14
1752;;;;;;;;;;;;;
1753;maggie_greene So;;ADV;RB;advmod;[0, 2];So;maggie_greene;;;TheWalkingDead.Season02.Episode07;130;1
1754;that;;DET;DT;nsubj;[3, 7];that;maggie_greene;;;TheWalkingDead.Season02.Episode07;130;2
1755;'s;;AUX;VBZ;ROOT;[8, 10];'s;maggie_greene;;;TheWalkingDead.Season02.Episode07;130;3
1756;it;;PRON;PRP;attr;[11, 13];it;maggie_greene;;;TheWalkingDead.Season02.Episode07;130;4
1757;?;;PUNCT;.;punct;[14, 15];?;maggie_greene;;;TheWalkingDead.Season02.Episode07;130;5
1758;;;;;;;;;;;;;
1759;hershel_greene rick;rick_grimes;PROPN;NNP;nsubj;[0, 4];rick;hershel_greene;;275;TheWalkingDead.Season02.Episode07;131;1
1760;was;;AUX;VBD;aux;[5, 8];wa;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;2
1761;trying;;VERB;VBG;ROOT;[9, 15];trying;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;3
1762;to;;PART;TO;aux;[16, 18];to;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;4
1763;make;;VERB;VB;xcomp;[19, 23];make;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;5
1764;his;UNKNOWN;DET;PRP$;poss;[24, 27];his;hershel_greene;;276;TheWalkingDead.Season02.Episode07;131;6
1765;case;;NOUN;NN;dobj;[28, 32];case;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;7
1766;.;;PUNCT;.;punct;[33, 34];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;8
1767;It;;PRON;PRP;nsubj;[35, 37];It;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;9
1768;'ll;;VERB;MD;aux;[38, 41];'ll;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;10
1769;be;;AUX;VB;ROOT;[42, 44];be;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;11
1770;hard;;ADJ;JJ;acomp;[45, 49];hard;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;12
1771;.;;PUNCT;.;punct;[50, 51];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;13
1772;They;;PRON;PRP;nsubj;[52, 56];They;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;14
1773;'ll;;VERB;MD;aux;[57, 60];'ll;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;15
1774;have;;AUX;VB;ROOT;[61, 65];have;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;16
1775;to;;PART;TO;aux;[66, 68];to;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;17
1776;be;;AUX;VB;xcomp;[69, 71];be;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;18
1777;careful;;ADJ;JJ;acomp;[72, 79];careful;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;19
1778;.;;PUNCT;.;punct;[80, 81];.;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;20
1779;But;;CCONJ;CC;cc;[82, 85];But;hershel_greene;;;TheWalkingDead.Season02.Episode07;131;21
1780;he;UNKNOWN;PRON;PRP;nsubj;[86, 88];he;hershel_greene;;277;TheWalkingDead.Season02.Episode07;131;22
