;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
240;can;;VERB;MD;advcl;[131, 134];can;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;35
241;The;;DET;DT;det;[135, 138];The;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;36
242;survivors;;NOUN;NNS;nsubj;[139, 148];survivor;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;37
243;of;;ADP;IN;prep;[149, 151];of;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;38
244;the;;DET;DT;det;[152, 155];the;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;39
245;attack;;NOUN;NN;pobj;[156, 162];attack;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;40
246;start;;VERB;VBP;ROOT;[163, 168];start;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;41
247;to;;PART;TO;aux;[169, 171];to;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;42
248;clean;;VERB;VB;xcomp;[172, 177];clean;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;43
249;up;;ADP;RP;prt;[178, 180];up;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;44
250;,;;PUNCT;,;punct;[181, 182];,;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;45
251;burning;;VERB;VBG;advcl;[183, 190];burning;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;46
252;the;;DET;DT;det;[191, 194];the;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;47
253;walker;;NOUN;NN;compound;[195, 201];walker;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;48
254;bodies;;NOUN;NNS;dobj;[202, 208];body;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;49
255;and;;CCONJ;CC;cc;[209, 212];and;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;50
256;burying;;VERB;VBG;conj;[213, 220];burying;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;51
257;the;;DET;DT;det;[221, 224];the;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;52
258;dead;;ADJ;JJ;dobj;[225, 229];dead;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;53
259;from;;ADP;IN;prep;[230, 234];from;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;54
260;their;;DET;PRP$;poss;[235, 240];their;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;55
261;group;;NOUN;NN;pobj;[241, 246];group;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;56
262;.;;PUNCT;.;punct;[247, 248];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;57
263;daryl;daryl_dixon;PROPN;NNP;compound;[249, 254];daryl;lori_grimes;;47;TheWalkingDead.Season01.Episode05;3;58
264;swings;;VERB;VBZ;ROOT;[255, 261];swing;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;59
265;at;;ADP;IN;prep;[262, 264];at;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;60
266;dead;;ADJ;JJ;amod;[265, 269];dead;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;61
267;walkers;;NOUN;NNS;poss;[270, 277];walker;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;62
268;';;PART;POS;case;[278, 279];';lori_grimes;;;TheWalkingDead.Season01.Episode05;3;63
269;heads;;NOUN;NNS;pobj;[280, 285];head;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;64
270;with;;ADP;IN;prep;[286, 290];with;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;65
271;a;;DET;DT;det;[291, 292];a;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;66
272;pickaxe;;NOUN;NN;pobj;[293, 300];pickaxe;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;67
273;as;;SCONJ;IN;prep;[301, 303];a;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;68
274;glenn;glenn_rhee;PROPN;NNP;nmod;[304, 309];glenn;lori_grimes;PERSON;48;TheWalkingDead.Season01.Episode05;3;69
275;and;;CCONJ;CC;cc;[310, 313];and;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;70
276;t;;PROPN;NNP;compound;[314, 315];t;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;71
277;-;;PUNCT;HYPH;punct;[316, 317];-;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;72
278;dog;;NOUN;NN;conj;[318, 321];dog;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;73
279;throw;;NOUN;NN;compound;[322, 327];throw;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;74
280;bodies;;NOUN;NNS;pobj;[328, 334];body;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;75
281;in;;ADP;IN;prep;[335, 337];in;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;76
282;a;;DET;DT;det;[338, 339];a;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;77
283;fire;;NOUN;NN;pobj;[340, 344];fire;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;78
284;.;;PUNCT;.;punct;[345, 346];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;3;79
285;;;;;;;;;;;;;
286;rick_grimes She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;rick_grimes;;49;TheWalkingDead.Season01.Episode05;4;1
287;still;;ADV;RB;advmod;[4, 9];still;rick_grimes;;;TheWalkingDead.Season01.Episode05;4;2
288;wo;;VERB;MD;aux;[10, 12];wo;rick_grimes;;;TheWalkingDead.Season01.Episode05;4;3
289;n't;;PART;RB;neg;[13, 16];n't;rick_grimes;;;TheWalkingDead.Season01.Episode05;4;4
290;move;;VERB;VB;ROOT;[17, 21];move;rick_grimes;;;TheWalkingDead.Season01.Episode05;4;5
291;?;;PUNCT;.;punct;[22, 23];?;rick_grimes;;;TheWalkingDead.Season01.Episode05;4;6
292;;;;;;;;;;;;;
293;lori_grimes She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;lori_grimes;;50;TheWalkingDead.Season01.Episode05;5;1
294;wo;;VERB;MD;aux;[4, 6];wo;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;2
295;n't;;PART;RB;neg;[7, 10];n't;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;3
296;even;;ADV;RB;advmod;[11, 15];even;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;4
297;talk;;VERB;VB;ROOT;[16, 20];talk;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;5
298;to;;ADP;IN;prep;[21, 23];to;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;6
299;us;multiple_persons;PRON;PRP;pobj;[24, 26];u;lori_grimes;;51;TheWalkingDead.Season01.Episode05;5;7
300;.;;PUNCT;.;punct;[27, 28];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;8
301;She;UNKNOWN;PRON;PRP;nsubjpass;[29, 32];She;lori_grimes;;52;TheWalkingDead.Season01.Episode05;5;9
302;'s;;AUX;VBZ;auxpass;[33, 35];'s;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;10
303;been;;AUX;VBN;ROOT;[36, 40];been;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;11
304;there;;ADV;RB;advmod;[41, 46];there;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;12
305;all;;DET;DT;det;[47, 50];all;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;13
306;night;;NOUN;NN;npadvmod;[51, 56];night;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;14
307;.;;PUNCT;.;punct;[57, 58];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;15
308;What;;PRON;WP;dobj;[59, 63];What;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;16
309;do;;AUX;VBP;aux;[64, 66];do;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;17
310;we;multiple_persons;PRON;PRP;nsubj;[67, 69];we;lori_grimes;;53;TheWalkingDead.Season01.Episode05;5;18
311;do;;AUX;VB;ROOT;[70, 72];do;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;19
312;?;;PUNCT;.;punct;[73, 74];?;lori_grimes;;;TheWalkingDead.Season01.Episode05;5;20
313;;;;;;;;;;;;;
314;shane_walsh Ca;;VERB;MD;aux;[0, 2];Ca;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;1
315;n't;;PART;RB;neg;[3, 6];n't;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;2
316;just;;ADV;RB;advmod;[7, 11];just;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;3
317;leave;;VERB;VB;ROOT;[12, 17];leave;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;4
318;Amy;amy_harrison;PROPN;NNP;dobj;[18, 21];Amy;shane_walsh;PERSON;54;TheWalkingDead.Season01.Episode05;6;5
319;like;;SCONJ;IN;prep;[22, 26];like;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;6
320;that;;DET;DT;pobj;[27, 31];that;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;7
321;.;;PUNCT;.;punct;[32, 33];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;8
322;We;multiple_persons;PRON;PRP;nsubj;[34, 36];We;shane_walsh;;55;TheWalkingDead.Season01.Episode05;6;9
323;need;;VERB;VBP;ROOT;[37, 41];need;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;10
324;to;;PART;TO;aux;[42, 44];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;11
325;deal;;VERB;VB;xcomp;[45, 49];deal;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;12
326;with;;ADP;IN;prep;[50, 54];with;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;13
327;it;;PRON;PRP;pobj;[55, 57];it;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;14
328;same;;ADJ;JJ;npadvmod;[58, 62];same;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;15
329;as;;SCONJ;IN;prep;[63, 65];a;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;16
330;the;;DET;DT;det;[66, 69];the;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;17
331;others;;NOUN;NNS;pobj;[70, 76];others;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;18
332;.;;PUNCT;.;punct;[77, 78];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;6;19
333;;;;;;;;;;;;;
334;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;56;TheWalkingDead.Season01.Episode05;7;1
335;'ll;;VERB;MD;aux;[2, 5];'ll;rick_grimes;;;TheWalkingDead.Season01.Episode05;7;2
336;tell;;VERB;VB;ROOT;[6, 10];tell;rick_grimes;;;TheWalkingDead.Season01.Episode05;7;3
337;her;UNKNOWN;PRON;PRP;dobj;[11, 14];her;rick_grimes;;57;TheWalkingDead.Season01.Episode05;7;4
338;how;;ADV;WRB;advmod;[15, 18];how;rick_grimes;;;TheWalkingDead.Season01.Episode05;7;5
339;it;;PRON;PRP;nsubj;[19, 21];it;rick_grimes;;;TheWalkingDead.Season01.Episode05;7;6
340;is;;AUX;VBZ;ccomp;[22, 24];is;rick_grimes;;;TheWalkingDead.Season01.Episode05;7;7
341;rick;rick_grimes;PROPN;NNP;compound;[25, 29];rick;rick_grimes;;58;TheWalkingDead.Season01.Episode05;7;8
342;tries;;VERB;VBZ;attr;[30, 35];try;rick_grimes;;;TheWalkingDead.Season01.Episode05;7;9
343;to;;PART;TO;aux;[36, 38];to;rick_grimes;;;TheWalkingDead.Season01.Episode05;7;10
344;approach;;VERB;VB;xcomp;[39, 47];approach;rick_grimes;;;TheWalkingDead.Season01.Episode05;7;11
345;andrea;andrea_harrison;PROPN;NNP;dobj;[48, 54];andrea;rick_grimes;PERSON;59;TheWalkingDead.Season01.Episode05;7;12
346;but;;CCONJ;CC;cc;[55, 58];but;rick_grimes;;;TheWalkingDead.Season01.Episode05;7;13
347;she;UNKNOWN;PRON;PRP;nsubj;[59, 62];she;rick_grimes;;60;TheWalkingDead.Season01.Episode05;7;14
348;pulls;;VERB;VBZ;ROOT;[63, 68];pull;rick_grimes;;;TheWalkingDead.Season01.Episode05;7;15
349;a;;DET;DT;det;[69, 70];a;rick_grimes;;;TheWalkingDead.Season01.Episode05;7;16
350;gun;;NOUN;NN;dobj;[71, 74];gun;rick_grimes;;;TheWalkingDead.Season01.Episode05;7;17
351;on;;ADP;IN;prep;[75, 77];on;rick_grimes;;;TheWalkingDead.Season01.Episode05;7;18
352;him;UNKNOWN;PRON;PRP;pobj;[78, 81];him;rick_grimes;;61;TheWalkingDead.Season01.Episode05;7;19
353;.;;PUNCT;.;punct;[82, 83];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;7;20
354;;;;;;;;;;;;;
355;rick_grimes andrea;andrea_harrison;PROPN;NNP;ROOT;[0, 6];andrea;rick_grimes;PERSON;62;TheWalkingDead.Season01.Episode05;8;1
356;.;;PUNCT;.;punct;[7, 8];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;8;2
357;;;;;;;;;;;;;
358;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;63;TheWalkingDead.Season01.Episode05;9;1
359;know;;VERB;VBP;ROOT;[2, 6];know;andrea_harrison;;;TheWalkingDead.Season01.Episode05;9;2
360;how;;ADV;WRB;advmod;[7, 10];how;andrea_harrison;;;TheWalkingDead.Season01.Episode05;9;3
361;the;;DET;DT;det;[11, 14];the;andrea_harrison;;;TheWalkingDead.Season01.Episode05;9;4
362;safety;;NOUN;NN;nsubj;[15, 21];safety;andrea_harrison;;;TheWalkingDead.Season01.Episode05;9;5
363;works;;VERB;VBZ;ccomp;[22, 27];work;andrea_harrison;;;TheWalkingDead.Season01.Episode05;9;6
364;.;;PUNCT;.;punct;[28, 29];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;9;7
365;;;;;;;;;;;;;
366;rick_grimes All;;ADV;RB;advmod;[0, 3];All;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;1
367;right;;ADV;RB;ROOT;[4, 9];right;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;2
368;.;;PUNCT;.;punct;[10, 11];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;3
369;Okay;;INTJ;UH;ROOT;[12, 16];Okay;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;4
370;.;;PUNCT;.;punct;[17, 18];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;5
371;I;rick_grimes;PRON;PRP;nsubj;[19, 20];I;rick_grimes;;64;TheWalkingDead.Season01.Episode05;10;6
372;'m;;AUX;VBP;ROOT;[21, 23];'m;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;7
373;sorry;;ADJ;JJ;acomp;[24, 29];sorry;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;8
374;.;;PUNCT;.;punct;[30, 31];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;9
375;I;rick_grimes;PRON;PRP;nsubj;[32, 33];I;rick_grimes;;65;TheWalkingDead.Season01.Episode05;10;10
376;'m;;AUX;VBP;ROOT;[34, 36];'m;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;11
377;sorry;;ADJ;JJ;acomp;[37, 42];sorry;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;12
378;.;;PUNCT;.;punct;[43, 44];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;13
379;I;rick_grimes;PRON;PRP;nsubj;[45, 46];I;rick_grimes;;66;TheWalkingDead.Season01.Episode05;10;14
380;'m;;AUX;VBP;ROOT;[47, 49];'m;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;15
381;sorry;;ADJ;JJ;acomp;[50, 55];sorry;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;16
382;rick;rick_grimes;PROPN;NNP;nsubj;[56, 60];rick;rick_grimes;;67;TheWalkingDead.Season01.Episode05;10;17
383;backs;;VERB;VBZ;ccomp;[61, 66];back;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;18
384;off;;ADP;RP;prt;[67, 70];off;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;19
385;.;;PUNCT;.;punct;[71, 72];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;10;20
386;;;;;;;;;;;;;
387;daryl_dixon Y'all;;PROPN;NNP;nsubj;[0, 5];Y'all;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;1
388;ca;;VERB;MD;aux;[6, 8];ca;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;2
389;n't;;PART;RB;neg;[9, 12];n't;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;3
390;be;;AUX;VB;ROOT;[13, 15];be;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;4
391;serious;;ADJ;JJ;acomp;[16, 23];serious;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;5
392;.;;PUNCT;.;punct;[24, 25];.;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;6
393;Let;;VERB;VB;ROOT;[26, 29];Let;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;7
394;that;;DET;DT;det;[30, 34];that;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;8
395;girl;girl;NOUN;NN;nsubj;[35, 39];girl;daryl_dixon;;68;TheWalkingDead.Season01.Episode05;11;9
396;hamstring;;VERB;VBG;ccomp;[40, 49];hamstring;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;10
397;us;multiple_persons;PRON;PRP;dobj;[50, 52];u;daryl_dixon;;69;TheWalkingDead.Season01.Episode05;11;11
398;?;;PUNCT;.;punct;[53, 54];?;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;12
399;The;;DET;DT;det;[55, 58];The;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;13
400;dead;;ADJ;JJ;amod;[59, 63];dead;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;14
401;girl;girl;NOUN;NN;nsubj;[64, 68];girl;daryl_dixon;;70;TheWalkingDead.Season01.Episode05;11;15
402;'s;;AUX;VBZ;ROOT;[69, 71];'s;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;16
403;a;;DET;DT;det;[72, 73];a;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;17
404;time;;NOUN;NN;compound;[74, 78];time;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;18
405;bomb;;NOUN;NN;attr;[79, 83];bomb;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;19
406;.;;PUNCT;.;punct;[84, 85];.;daryl_dixon;;;TheWalkingDead.Season01.Episode05;11;20
407;;;;;;;;;;;;;
408;rick_grimes What;;PRON;WP;dobj;[0, 4];What;rick_grimes;;;TheWalkingDead.Season01.Episode05;12;1
409;do;;AUX;VBP;aux;[5, 7];do;rick_grimes;;;TheWalkingDead.Season01.Episode05;12;2
410;you;daryl_dixon;PRON;PRP;nsubj;[8, 11];you;rick_grimes;;71;TheWalkingDead.Season01.Episode05;12;3
411;suggest;;VERB;VB;ROOT;[12, 19];suggest;rick_grimes;;;TheWalkingDead.Season01.Episode05;12;4
412;?;;PUNCT;.;punct;[20, 21];?;rick_grimes;;;TheWalkingDead.Season01.Episode05;12;5
413;;;;;;;;;;;;;
414;daryl_dixon Take;;VERB;VB;ROOT;[0, 4];Take;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;1
415;the;;DET;DT;det;[5, 8];the;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;2
416;shot;;NOUN;NN;dobj;[9, 13];shot;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;3
417;.;;PUNCT;.;punct;[14, 15];.;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;4
418;Clean;;ADJ;JJ;ROOT;[16, 21];Clean;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;5
419;,;;PUNCT;,;punct;[22, 23];,;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;6
420;in;;ADP;IN;intj;[24, 26];in;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;7
421;the;;DET;DT;det;[27, 30];the;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;8
422;brain;;NOUN;NN;pobj;[31, 36];brain;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;9
423;from;;ADP;IN;prep;[37, 41];from;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;10
424;here;;ADV;RB;pcomp;[42, 46];here;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;11
425;.;;PUNCT;.;punct;[47, 48];.;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;12
426;Hell;;INTJ;UH;npadvmod;[49, 53];Hell;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;13
427;,;;PUNCT;,;punct;[54, 55];,;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;14
428;I;daryl_dixon;PRON;PRP;nsubj;[56, 57];I;daryl_dixon;;72;TheWalkingDead.Season01.Episode05;13;15
429;can;;VERB;MD;aux;[58, 61];can;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;16
430;hit;;VERB;VB;ROOT;[62, 65];hit;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;17
431;a;;DET;DT;det;[66, 67];a;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;18
432;turkey;;NOUN;NN;dobj;[68, 74];turkey;daryl_dixon;GPE;;TheWalkingDead.Season01.Episode05;13;19
433;between;;ADP;IN;prep;[75, 82];between;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;20
434;the;;DET;DT;det;[83, 86];the;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;21
435;eyes;;NOUN;NNS;pobj;[87, 91];eye;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;22
436;from;;ADP;IN;prep;[92, 96];from;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;23
437;this;;DET;DT;det;[97, 101];this;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;24
438;distance;;NOUN;NN;pobj;[102, 110];distance;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;25
439;.;;PUNCT;.;punct;[111, 112];.;daryl_dixon;;;TheWalkingDead.Season01.Episode05;13;26
440;;;;;;;;;;;;;
441;lori_grimes No;;INTJ;UH;ROOT;[0, 2];No;lori_grimes;;;TheWalkingDead.Season01.Episode05;14;1
442;.;;PUNCT;.;punct;[3, 4];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;14;2
443;For;;ADP;IN;prep;[5, 8];For;lori_grimes;;;TheWalkingDead.Season01.Episode05;14;3
444;god;;PROPN;NNP;poss;[9, 12];god;lori_grimes;;;TheWalkingDead.Season01.Episode05;14;4
445;'s;;PART;POS;case;[13, 15];'s;lori_grimes;;;TheWalkingDead.Season01.Episode05;14;5
446;sakes;;NOUN;NNS;pobj;[16, 21];sake;lori_grimes;;;TheWalkingDead.Season01.Episode05;14;6
447;,;;PUNCT;,;punct;[22, 23];,;lori_grimes;;;TheWalkingDead.Season01.Episode05;14;7
448;let;;VERB;VB;ROOT;[24, 27];let;lori_grimes;;;TheWalkingDead.Season01.Episode05;14;8
449;her;UNKNOWN;PRON;PRP;nsubj;[28, 31];her;lori_grimes;;73;TheWalkingDead.Season01.Episode05;14;9
450;be;;AUX;VB;ccomp;[32, 34];be;lori_grimes;;;TheWalkingDead.Season01.Episode05;14;10
451;.;;PUNCT;.;punct;[35, 36];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;14;11
452;;;;;;;;;;;;;
453;daryl_dixon Wake;;VERB;VB;ROOT;[0, 4];Wake;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;1
454;up;;ADP;RP;prt;[5, 7];up;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;2
455;,;;PUNCT;,;punct;[8, 9];,;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;3
456;Jimbo;;PROPN;NNP;npadvmod;[10, 15];Jimbo;daryl_dixon;ORG;;TheWalkingDead.Season01.Episode05;15;4
457;.;;PUNCT;.;punct;[16, 17];.;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;5
458;We;multiple_persons;PRON;PRP;nsubj;[18, 20];We;daryl_dixon;;74;TheWalkingDead.Season01.Episode05;15;6
459;'ve;;AUX;VB;aux;[21, 24];'ve;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;7
460;got;;VERB;VBN;ROOT;[25, 28];got;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;8
461;some;;DET;DT;det;[29, 33];some;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;9
462;work;;NOUN;NN;dobj;[34, 38];work;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;10
463;to;;PART;TO;aux;[39, 41];to;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;11
464;do;;AUX;VB;acl;[42, 44];do;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;12
465;morales;miranda_morales;NOUN;NNS;dobj;[45, 52];morale;daryl_dixon;;75;TheWalkingDead.Season01.Episode05;15;13
466;and;;CCONJ;CC;cc;[53, 56];and;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;14
467;daryl;daryl_dixon;NOUN;NNS;nsubj;[57, 62];daryl;daryl_dixon;;76;TheWalkingDead.Season01.Episode05;15;15
468;drag;;VERB;VBP;conj;[63, 67];drag;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;16
469;the;;DET;DT;det;[68, 71];the;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;17
470;body;;NOUN;NN;dobj;[72, 76];body;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;18
471;of;;ADP;IN;prep;[77, 79];of;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;19
472;a;;DET;DT;det;[80, 81];a;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;20
473;dead;;ADJ;JJ;amod;[82, 86];dead;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;21
474;camper;;NOUN;NN;pobj;[87, 93];camper;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;22
475;toward;;ADP;IN;prep;[94, 100];toward;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;23
476;the;;DET;DT;det;[101, 104];the;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;24
477;fire;;NOUN;NN;pobj;[105, 109];fire;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;25
478;.;;PUNCT;.;punct;[110, 111];.;daryl_dixon;;;TheWalkingDead.Season01.Episode05;15;26
479;;;;;;;;;;;;;
480;morales Thanks;;NOUN;NNS;npadvmod;[0, 6];Thanks;morales;;;TheWalkingDead.Season01.Episode05;16;1
481;.;;PUNCT;.;punct;[7, 8];.;morales;;;TheWalkingDead.Season01.Episode05;16;2
482;Thanks;;NOUN;NNS;ROOT;[9, 15];Thanks;morales;;;TheWalkingDead.Season01.Episode05;16;3
483;.;;PUNCT;.;punct;[16, 17];.;morales;;;TheWalkingDead.Season01.Episode05;16;4
484;;;;;;;;;;;;;
485;glenn_rhee What;;PRON;WP;attr;[0, 4];What;glenn_rhee;;;TheWalkingDead.Season01.Episode05;17;1
486;are;;AUX;VBP;ROOT;[5, 8];are;glenn_rhee;;;TheWalkingDead.Season01.Episode05;17;2
487;you;morales-daryl_dixon;PRON;PRP;nsubj;[9, 12];you;glenn_rhee;;77;TheWalkingDead.Season01.Episode05;17;3
488;guys;;NOUN;NNS;nsubj;[13, 17];guy;glenn_rhee;;;TheWalkingDead.Season01.Episode05;17;4
489;doing;;VERB;VBG;relcl;[18, 23];doing;glenn_rhee;;;TheWalkingDead.Season01.Episode05;17;5
