;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2189;out;;SCONJ;IN;prep;[30, 33];out;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;8
2190;of;;ADP;IN;prep;[34, 36];of;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;9
2191;control;;NOUN;NN;pobj;[37, 44];control;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;10
2192;.;;PUNCT;.;punct;[45, 46];.;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;11
2193;Something;;PRON;NN;nsubj;[47, 56];Something;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;12
2194;had;;AUX;VBD;ROOT;[57, 60];had;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;13
2195;to;;PART;TO;aux;[61, 63];to;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;14
2196;be;;AUX;VB;auxpass;[64, 66];be;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;15
2197;done;;VERB;VBN;xcomp;[67, 71];done;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;16
2198;or;;CCONJ;CC;cc;[72, 74];or;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;17
2199;he;UNKNOWN;PRON;PRP;nsubj;[75, 77];he;andrea_harrison;;293;TheWalkingDead.Season01.Episode03;115;18
2200;'d;;VERB;MD;aux;[78, 80];'d;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;19
2201;have;;AUX;VB;aux;[81, 85];have;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;20
2202;gotten;;VERB;VBN;conj;[86, 92];gotten;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;21
2203;us;multiple_persons;PRON;PRP;nsubj;[93, 95];u;andrea_harrison;;294;TheWalkingDead.Season01.Episode03;115;22
2204;killed;;VERB;VBN;ccomp;[96, 102];killed;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;23
2205;.;;PUNCT;.;punct;[103, 104];.;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;24
2206;Your;amy_harrison;DET;PRP$;poss;[105, 109];Your;andrea_harrison;;295;TheWalkingDead.Season01.Episode03;115;25
2207;husband;;NOUN;NN;nsubj;[110, 117];husband;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;26
2208;did;;AUX;VBD;ROOT;[118, 121];did;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;27
2209;what;;PRON;WP;nsubj;[122, 126];what;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;28
2210;was;;AUX;VBD;ccomp;[127, 130];wa;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;29
2211;necessary;;ADJ;JJ;acomp;[131, 140];necessary;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;30
2212;.;;PUNCT;.;punct;[141, 142];.;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;31
2213;And;;CCONJ;CC;cc;[143, 146];And;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;32
2214;if;;SCONJ;IN;mark;[147, 149];if;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;33
2215;merle;merle_dixon;PROPN;NNP;nsubjpass;[150, 155];merle;andrea_harrison;PERSON;296;TheWalkingDead.Season01.Episode03;115;34
2216;got;;VERB;VBD;auxpass;[156, 159];got;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;35
2217;left;;VERB;VBN;advcl;[160, 164];left;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;36
2218;behind;;ADV;RB;advmod;[165, 171];behind;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;37
2219;,;;PUNCT;,;punct;[172, 173];,;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;38
2220;it;;PRON;PRP;nsubj;[174, 176];it;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;39
2221;is;;AUX;VBZ;ROOT;[177, 179];is;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;40
2222;nobody;;PRON;NN;poss;[180, 186];nobody;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;41
2223;'s;;PART;POS;case;[187, 189];'s;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;42
2224;fault;;NOUN;NN;attr;[190, 195];fault;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;43
2225;but;;CCONJ;CC;cc;[196, 199];but;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;44
2226;Merle;merle_dixon;PROPN;NNP;conj;[200, 205];Merle;andrea_harrison;PERSON;297;TheWalkingDead.Season01.Episode03;115;45
2227;'s;;PART;POS;case;[206, 208];'s;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;46
2228;.;;PUNCT;.;punct;[209, 210];.;andrea_harrison;;;TheWalkingDead.Season01.Episode03;115;47
2229;;;;;;;;;;;;;
2230;dale_horvath And;;CCONJ;CC;cc;[0, 3];And;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;1
2231;that;;DET;DT;nsubj;[4, 8];that;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;2
2232;'s;;AUX;VBZ;ROOT;[9, 11];'s;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;3
2233;what;;PRON;WP;dative;[12, 16];what;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;4
2234;we;multiple_persons;PRON;PRP;nsubj;[17, 19];we;dale_horvath;;298;TheWalkingDead.Season01.Episode03;116;5
2235;tell;;VERB;VBP;ccomp;[20, 24];tell;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;6
2236;Daryl;daryl_dixon;PROPN;NNP;dobj;[25, 30];Daryl;dale_horvath;PERSON;299;TheWalkingDead.Season01.Episode03;116;7
2237;?;;PUNCT;.;punct;[31, 32];?;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;8
2238;I;dale_horvath;PRON;PRP;nsubj;[33, 34];I;dale_horvath;;300;TheWalkingDead.Season01.Episode03;116;9
2239;do;;AUX;VBP;aux;[35, 37];do;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;10
2240;n't;;PART;RB;neg;[38, 41];n't;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;11
2241;see;;VERB;VB;ccomp;[42, 45];see;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;12
2242;a;;DET;DT;det;[46, 47];a;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;13
2243;rational;;ADJ;JJ;amod;[48, 56];rational;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;14
2244;discussion;;NOUN;NN;dobj;[57, 67];discussion;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;15
2245;to;;PART;TO;aux;[68, 70];to;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;16
2246;be;;AUX;VB;auxpass;[71, 73];be;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;17
2247;had;;VERB;VBN;relcl;[74, 77];had;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;18
2248;from;;ADP;IN;prep;[78, 82];from;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;19
2249;that;;DET;DT;pobj;[83, 87];that;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;20
2250;,;;PUNCT;,;punct;[88, 89];,;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;21
2251;do;;AUX;VBP;ROOT;[90, 92];do;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;22
2252;you;andrea_harrison;PRON;PRP;nsubj;[93, 96];you;dale_horvath;;301;TheWalkingDead.Season01.Episode03;116;23
2253;?;;PUNCT;.;punct;[97, 98];?;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;24
2254;Word;;VERB;VB;ROOT;[99, 103];Word;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;25
2255;to;;ADP;IN;prep;[104, 106];to;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;26
2256;the;;DET;DT;det;[107, 110];the;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;27
2257;wise;;ADJ;JJ;pobj;[111, 115];wise;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;28
2258;.;;PUNCT;.;punct;[116, 117];.;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;29
2259;We;multiple_persons;PRON;PRP;nsubj;[118, 120];We;dale_horvath;;302;TheWalkingDead.Season01.Episode03;116;30
2260;'re;;AUX;VBP;aux;[121, 124];'re;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;31
2261;gon;;VERB;VBG;ROOT;[125, 128];gon;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;32
2262;na;;PART;TO;aux;[129, 131];na;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;33
2263;have;;AUX;VB;xcomp;[132, 136];have;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;34
2264;our;multiple_persons;DET;PRP$;poss;[137, 140];our;dale_horvath;;303;TheWalkingDead.Season01.Episode03;116;35
2265;hands;;NOUN;NNS;nsubj;[141, 146];hand;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;36
2266;full;;ADJ;JJ;ccomp;[147, 151];full;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;37
2267;when;;ADV;WRB;advmod;[152, 156];when;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;38
2268;he;UNKNOWN;PRON;PRP;nsubj;[157, 159];he;dale_horvath;;304;TheWalkingDead.Season01.Episode03;116;39
2269;gets;;VERB;VBZ;advcl;[160, 164];get;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;40
2270;back;;ADV;RB;advmod;[165, 169];back;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;41
2271;from;;ADP;IN;prep;[170, 174];from;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;42
2272;his;UNKNOWN;DET;PRP$;poss;[175, 178];his;dale_horvath;;305;TheWalkingDead.Season01.Episode03;116;43
2273;hunt;;NOUN;NN;pobj;[179, 183];hunt;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;44
2274;.;;PUNCT;.;punct;[184, 185];.;dale_horvath;;;TheWalkingDead.Season01.Episode03;116;45
2275;;;;;;;;;;;;;
2276;theodore_douglas I;theodore_douglas;PRON;PRP;nsubj;[0, 1];I;theodore_douglas;;306;TheWalkingDead.Season01.Episode03;117;1
2277;was;;AUX;VBD;ROOT;[2, 5];wa;theodore_douglas;;;TheWalkingDead.Season01.Episode03;117;2
2278;scared;;ADJ;JJ;acomp;[6, 12];scared;theodore_douglas;;;TheWalkingDead.Season01.Episode03;117;3
2279;and;;CCONJ;CC;cc;[13, 16];and;theodore_douglas;;;TheWalkingDead.Season01.Episode03;117;4
2280;I;theodore_douglas;PRON;PRP;nsubj;[17, 18];I;theodore_douglas;;307;TheWalkingDead.Season01.Episode03;117;5
2281;ran;;VERB;VBD;conj;[19, 22];ran;theodore_douglas;;;TheWalkingDead.Season01.Episode03;117;6
2282;.;;PUNCT;.;punct;[23, 24];.;theodore_douglas;;;TheWalkingDead.Season01.Episode03;117;7
2283;I;theodore_douglas;PRON;PRP;nsubj;[25, 26];I;theodore_douglas;;308;TheWalkingDead.Season01.Episode03;117;8
2284;'m;;AUX;VBP;ROOT;[27, 29];'m;theodore_douglas;;;TheWalkingDead.Season01.Episode03;117;9
2285;not;;PART;RB;neg;[30, 33];not;theodore_douglas;;;TheWalkingDead.Season01.Episode03;117;10
2286;ashamed;;ADJ;JJ;acomp;[34, 41];ashamed;theodore_douglas;;;TheWalkingDead.Season01.Episode03;117;11
2287;of;;ADP;IN;prep;[42, 44];of;theodore_douglas;;;TheWalkingDead.Season01.Episode03;117;12
2288;it;;PRON;PRP;pobj;[45, 47];it;theodore_douglas;;;TheWalkingDead.Season01.Episode03;117;13
2289;.;;PUNCT;.;punct;[48, 49];.;theodore_douglas;;;TheWalkingDead.Season01.Episode03;117;14
2290;;;;;;;;;;;;;
2291;andrea_harrison We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;andrea_harrison;;309;TheWalkingDead.Season01.Episode03;118;1
2292;were;;AUX;VBD;ROOT;[3, 7];were;andrea_harrison;;;TheWalkingDead.Season01.Episode03;118;2
2293;all;;DET;DT;advmod;[8, 11];all;andrea_harrison;;;TheWalkingDead.Season01.Episode03;118;3
2294;scared;;ADJ;JJ;acomp;[12, 18];scared;andrea_harrison;;;TheWalkingDead.Season01.Episode03;118;4
2295;.;;PUNCT;.;punct;[19, 20];.;andrea_harrison;;;TheWalkingDead.Season01.Episode03;118;5
2296;We;multiple_persons;PRON;PRP;nsubj;[21, 23];We;andrea_harrison;;310;TheWalkingDead.Season01.Episode03;118;6
2297;all;;DET;DT;appos;[24, 27];all;andrea_harrison;;;TheWalkingDead.Season01.Episode03;118;7
2298;ran;;VERB;VBD;ROOT;[28, 31];ran;andrea_harrison;;;TheWalkingDead.Season01.Episode03;118;8
2299;.;;PUNCT;.;punct;[32, 33];.;andrea_harrison;;;TheWalkingDead.Season01.Episode03;118;9
2300;What;;PRON;WP;attr;[34, 38];What;andrea_harrison;;;TheWalkingDead.Season01.Episode03;118;10
2301;'s;;AUX;VBZ;ROOT;[39, 41];'s;andrea_harrison;;;TheWalkingDead.Season01.Episode03;118;11
2302;your;theodore_douglas;DET;PRP$;poss;[42, 46];your;andrea_harrison;;311;TheWalkingDead.Season01.Episode03;118;12
2303;point;;NOUN;NN;nsubj;[47, 52];point;andrea_harrison;;;TheWalkingDead.Season01.Episode03;118;13
2304;?;;PUNCT;.;punct;[53, 54];?;andrea_harrison;;;TheWalkingDead.Season01.Episode03;118;14
2305;;;;;;;;;;;;;
2306;theodore_douglas I;theodore_douglas;PRON;PRP;nsubj;[0, 1];I;theodore_douglas;;312;TheWalkingDead.Season01.Episode03;119;1
2307;stopped;;VERB;VBD;ROOT;[2, 9];stopped;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;2
2308;long;;ADV;RB;advmod;[10, 14];long;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;3
2309;enough;;ADV;RB;advmod;[15, 21];enough;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;4
2310;to;;PART;TO;aux;[22, 24];to;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;5
2311;chain;;VERB;VB;xcomp;[25, 30];chain;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;6
2312;that;;DET;DT;det;[31, 35];that;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;7
2313;door;;NOUN;NN;dobj;[36, 40];door;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;8
2314;.;;PUNCT;.;punct;[41, 42];.;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;9
2315;Staircase;;NOUN;NN;nsubj;[43, 52];Staircase;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;10
2316;is;;AUX;VBZ;ROOT;[53, 55];is;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;11
2317;narrow;;ADJ;JJ;acomp;[56, 62];narrow;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;12
2318;.;;PUNCT;.;punct;[63, 64];.;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;13
2319;Maybe;;ADV;RB;advmod;[65, 70];Maybe;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;14
2320;half;;DET;PDT;quantmod;[71, 75];half;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;15
2321;a;;DET;DT;quantmod;[76, 77];a;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;16
2322;dozen;;NOUN;NN;nummod;[78, 83];dozen;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;17
2323;geeks;;NOUN;NNS;nsubj;[84, 89];geek;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;18
2324;can;;VERB;MD;aux;[90, 93];can;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;19
2325;squeeze;;VERB;VB;ROOT;[94, 101];squeeze;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;20
2326;against;;ADP;IN;prep;[102, 109];against;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;21
2327;it;;PRON;PRP;pobj;[110, 112];it;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;22
2328;at;;ADP;IN;prep;[113, 115];at;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;23
2329;any;;DET;DT;det;[116, 119];any;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;24
2330;one;;NUM;CD;nummod;[120, 123];one;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;25
2331;time;;NOUN;NN;pobj;[124, 128];time;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;26
2332;.;;PUNCT;.;punct;[129, 130];.;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;27
2333;It;;PRON;PRP;nsubj;[131, 133];It;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;28
2334;'s;;AUX;VBZ;ROOT;[134, 136];'s;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;29
2335;not;;PART;RB;neg;[137, 140];not;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;30
2336;enough;;ADJ;JJ;acomp;[141, 147];enough;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;31
2337;to;;PART;TO;aux;[148, 150];to;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;32
2338;break;;VERB;VB;xcomp;[151, 156];break;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;33
2339;through;;ADP;IN;prep;[157, 164];through;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;34
2340;that;;DET;DT;pobj;[165, 169];that;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;35
2341;.;;PUNCT;.;punct;[170, 171];.;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;36
2342;Not;;PART;RB;neg;[172, 175];Not;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;37
2343;that;;DET;DT;det;[176, 180];that;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;38
2344;chain;;NOUN;NN;ROOT;[181, 186];chain;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;39
2345;,;;PUNCT;,;punct;[187, 188];,;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;40
2346;not;;PART;RB;neg;[189, 192];not;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;41
2347;that;;DET;DT;det;[193, 197];that;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;42
2348;padlock;;NOUN;NN;appos;[198, 205];padlock;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;43
2349;.;;PUNCT;.;punct;[206, 207];.;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;44
2350;My;theodore_douglas;DET;PRP$;poss;[208, 210];My;theodore_douglas;;313;TheWalkingDead.Season01.Episode03;119;45
2351;point;;NOUN;NN;ROOT;[211, 216];point;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;46
2352;.;;PUNCT;.;punct;[217, 218];.;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;47
2353;Dixon;daryl_dixon;PROPN;NNP;poss;[219, 224];Dixon;theodore_douglas;ORG;314;TheWalkingDead.Season01.Episode03;119;48
2354;'s;;PART;POS;case;[225, 227];'s;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;49
2355;alive;;ADJ;JJ;ROOT;[228, 233];alive;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;50
2356;and;;CCONJ;CC;cc;[234, 237];and;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;51
2357;he;UNKNOWN;PRON;PRP;nsubj;[238, 240];he;theodore_douglas;;315;TheWalkingDead.Season01.Episode03;119;52
2358;'s;;AUX;VBZ;ROOT;[241, 243];'s;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;53
2359;still;;ADV;RB;advmod;[244, 249];still;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;54
2360;up;;ADV;RB;advmod;[250, 252];up;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;55
2361;there;;ADV;RB;advmod;[253, 258];there;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;56
2362;,;;PUNCT;,;punct;[259, 260];,;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;57
2363;handcuffed;;VERB;VBN;advcl;[261, 271];handcuffed;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;58
2364;on;;ADP;IN;prep;[272, 274];on;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;59
2365;that;;DET;DT;det;[275, 279];that;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;60
2366;roof;;NOUN;NN;pobj;[280, 284];roof;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;61
2367;.;;PUNCT;.;punct;[285, 286];.;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;62
2368;That;;DET;DT;nsubj;[287, 291];That;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;63
2369;'s;;AUX;VBZ;ROOT;[292, 294];'s;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;64
2370;on;;ADP;IN;prep;[295, 297];on;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;65
2371;us;multiple_persons;PRON;PRP;pobj;[298, 300];u;theodore_douglas;;316;TheWalkingDead.Season01.Episode03;119;66
2372;.;;PUNCT;.;punct;[301, 302];.;theodore_douglas;;;TheWalkingDead.Season01.Episode03;119;67
2373;;;;;;;;;;;;;
2374;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;317;TheWalkingDead.Season01.Episode03;120;1
2375;found;;VERB;VBD;ccomp;[2, 7];found;rick_grimes;;;TheWalkingDead.Season01.Episode03;120;2
2376;you;theodore_douglas;PRON;PRP;dobj;[8, 11];you;rick_grimes;;318;TheWalkingDead.Season01.Episode03;120;3
2377;,;;PUNCT;,;punct;[12, 13];,;rick_grimes;;;TheWalkingDead.Season01.Episode03;120;4
2378;did;;AUX;VBD;ROOT;[14, 17];did;rick_grimes;;;TheWalkingDead.Season01.Episode03;120;5
2379;n't;;PART;RB;neg;[18, 21];n't;rick_grimes;;;TheWalkingDead.Season01.Episode03;120;6
2380;I;rick_grimes;PRON;PRP;nsubj;[22, 23];I;rick_grimes;;319;TheWalkingDead.Season01.Episode03;120;7
2381;?;;PUNCT;.;punct;[24, 25];?;rick_grimes;;;TheWalkingDead.Season01.Episode03;120;8
2382;;;;;;;;;;;;;
2383;carl_grimes I;carl_grimes;PRON;PRP;nsubj;[0, 1];I;carl_grimes;;320;TheWalkingDead.Season01.Episode03;121;1
2384;love;;VERB;VBP;ROOT;[2, 6];love;carl_grimes;;;TheWalkingDead.Season01.Episode03;121;2
2385;you;rick_grimes;PRON;PRP;dobj;[7, 10];you;carl_grimes;;321;TheWalkingDead.Season01.Episode03;121;3
2386;,;;PUNCT;,;punct;[11, 12];,;carl_grimes;;;TheWalkingDead.Season01.Episode03;121;4
2387;dad;rick_grimes;PROPN;NNP;npadvmod;[13, 16];dad;carl_grimes;;322;TheWalkingDead.Season01.Episode03;121;5
2388;.;;PUNCT;.;punct;[17, 18];.;carl_grimes;;;TheWalkingDead.Season01.Episode03;121;6
2389;;;;;;;;;;;;;
2390;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;323;TheWalkingDead.Season01.Episode03;122;1
2391;love;;VERB;VBP;ROOT;[2, 6];love;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;2
2392;you;lori_grimes;PRON;PRP;dobj;[7, 10];you;rick_grimes;;324;TheWalkingDead.Season01.Episode03;122;3
2393;,;;PUNCT;,;punct;[11, 12];,;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;4
2394;carl;carl_grimes;PROPN;NNP;compound;[13, 17];carl;rick_grimes;;325;TheWalkingDead.Season01.Episode03;122;5
2395;rick;rick_grimes;PROPN;NNP;nsubj;[18, 22];rick;rick_grimes;PERSON;326;TheWalkingDead.Season01.Episode03;122;6
2396;kisses;;PROPN;NNP;conj;[23, 29];kiss;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;7
2397;carl;carl_grimes;PROPN;NNP;compound;[30, 34];carl;rick_grimes;;327;TheWalkingDead.Season01.Episode03;122;8
2398;goodnight;;PROPN;NNP;dobj;[35, 44];goodnight;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;9
2399;and;;CCONJ;CC;cc;[45, 48];and;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;10
2400;then;;ADV;RB;advmod;[49, 53];then;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;11
2401;joins;;VERB;VBZ;conj;[54, 59];join;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;12
2402;lori;lori_grimes;PROPN;NNP;dobj;[60, 64];lori;rick_grimes;;328;TheWalkingDead.Season01.Episode03;122;13
2403;on;;ADP;IN;prep;[65, 67];on;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;14
2404;the;;DET;DT;det;[68, 71];the;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;15
2405;other;;ADJ;JJ;amod;[72, 77];other;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;16
2406;side;side;NOUN;NN;pobj;[78, 82];side;rick_grimes;;329;TheWalkingDead.Season01.Episode03;122;17
2407;of;;ADP;IN;prep;[83, 85];of;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;18
2408;the;;DET;DT;det;[86, 89];the;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;19
2409;tent;;NOUN;NN;pobj;[90, 94];tent;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;20
2410;.;;PUNCT;.;punct;[95, 96];.;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;21
2411;rick;rick_grimes;PROPN;NNP;nsubj;[97, 101];rick;rick_grimes;PERSON;330;TheWalkingDead.Season01.Episode03;122;22
2412;kneels;;VERB;VBZ;ROOT;[102, 108];kneel;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;23
2413;down;;ADV;RB;advmod;[109, 113];down;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;24
2414;and;;CCONJ;CC;cc;[114, 117];and;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;25
2415;passionately;;ADV;RB;advmod;[118, 130];passionately;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;26
2416;kisses;;VERB;VBZ;conj;[131, 137];kiss;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;27
2417;Lori;lori_grimes;PROPN;NNP;dobj;[138, 142];Lori;rick_grimes;GPE;331;TheWalkingDead.Season01.Episode03;122;28
2418;.;;PUNCT;.;punct;[143, 144];.;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;29
2419;rick;rick_grimes;PROPN;NNP;nsubj;[145, 149];rick;rick_grimes;PERSON;332;TheWalkingDead.Season01.Episode03;122;30
2420;then;;ADV;RB;advmod;[150, 154];then;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;31
2421;lies;;VERB;VBZ;ROOT;[155, 159];lie;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;32
2422;next;;ADV;RB;advmod;[160, 164];next;rick_grimes;;;TheWalkingDead.Season01.Episode03;122;33
