;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3280;.;;PUNCT;.;punct;[176, 177];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;208;41
3281;;;;;;;;;;;;;
3282;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;470;TheWalkingDead.Season02.Episode02;209;1
3283;were;;AUX;VBD;ROOT;[3, 7];were;rick_grimes;;;TheWalkingDead.Season02.Episode02;209;2
3284;at;;ADP;IN;prep;[8, 10];at;rick_grimes;;;TheWalkingDead.Season02.Episode02;209;3
3285;the;;DET;DT;det;[11, 14];the;rick_grimes;;;TheWalkingDead.Season02.Episode02;209;4
3286;CDC;;PROPN;NNP;pobj;[15, 18];CDC;rick_grimes;ORG;;TheWalkingDead.Season02.Episode02;209;5
3287;.;;PUNCT;.;punct;[19, 20];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;209;6
3288;It;;PRON;PRP;nsubjpass;[21, 23];It;rick_grimes;;;TheWalkingDead.Season02.Episode02;209;7
3289;'s;;AUX;VBZ;auxpass;[24, 26];'s;rick_grimes;;;TheWalkingDead.Season02.Episode02;209;8
3290;gone;;VERB;VBN;ROOT;[27, 31];gone;rick_grimes;;;TheWalkingDead.Season02.Episode02;209;9
3291;now;;ADV;RB;advmod;[32, 35];now;rick_grimes;;;TheWalkingDead.Season02.Episode02;209;10
3292;.;;PUNCT;.;punct;[36, 37];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;209;11
3293;There;;PRON;EX;expl;[38, 43];There;rick_grimes;;;TheWalkingDead.Season02.Episode02;209;12
3294;is;;AUX;VBZ;ROOT;[44, 46];is;rick_grimes;;;TheWalkingDead.Season02.Episode02;209;13
3295;no;;DET;DT;det;[47, 49];no;rick_grimes;;;TheWalkingDead.Season02.Episode02;209;14
3296;cure;;NOUN;NN;attr;[50, 54];cure;rick_grimes;;;TheWalkingDead.Season02.Episode02;209;15
3297;.;;PUNCT;.;punct;[55, 56];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;209;16
3298;;;;;;;;;;;;;
3299;hershel_greene I;hershel_greene;PRON;PRP;nsubj;[0, 1];I;hershel_greene;;471;TheWalkingDead.Season02.Episode02;210;1
3300;do;;AUX;VBP;aux;[2, 4];do;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;2
3301;n't;;PART;RB;neg;[5, 8];n't;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;3
3302;believe;;VERB;VB;ROOT;[9, 16];believe;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;4
3303;it;;PRON;PRP;dobj;[17, 19];it;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;5
3304;.;;PUNCT;.;punct;[20, 21];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;6
3305;When;;ADV;WRB;advmod;[22, 26];When;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;7
3306;aids;;PROPN;NNP;nsubj;[27, 31];aid;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;8
3307;came;;VERB;VBD;advcl;[32, 36];came;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;9
3308;along;;ADV;RB;advmod;[37, 42];along;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;10
3309;,;;PUNCT;,;punct;[43, 44];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;11
3310;everyone;;PRON;NN;nsubj;[45, 53];everyone;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;12
3311;panicked;;VERB;VBD;ROOT;[54, 62];panicked;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;13
3312;.;;PUNCT;.;punct;[63, 64];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;14
3313;One;;NUM;CD;nummod;[65, 68];One;hershel_greene;CARDINAL;;TheWalkingDead.Season02.Episode02;210;15
3314;boy;boy;NOUN;NN;nsubj;[69, 72];boy;hershel_greene;;472;TheWalkingDead.Season02.Episode02;210;16
3315;in;;ADP;IN;prep;[73, 75];in;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;17
3316;town;;NOUN;NN;pobj;[76, 80];town;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;18
3317;came;;VERB;VBD;ROOT;[81, 85];came;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;19
3318;down;;ADP;RP;prt;[86, 90];down;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;20
3319;with;;ADP;IN;prep;[91, 95];with;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;21
3320;it;;PRON;PRP;pobj;[96, 98];it;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;22
3321;and;;CCONJ;CC;cc;[99, 102];and;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;23
3322;some;;DET;DT;det;[103, 107];some;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;24
3323;parents;PARENTS;NOUN;NNS;nsubj;[108, 115];parent;hershel_greene;;473;TheWalkingDead.Season02.Episode02;210;25
3324;pulled;;VERB;VBD;conj;[116, 122];pulled;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;26
3325;their;;DET;PRP$;poss;[123, 128];their;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;27
3326;children;;NOUN;NNS;dobj;[129, 137];child;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;28
3327;from;;ADP;IN;prep;[138, 142];from;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;29
3328;school;;NOUN;NN;pobj;[143, 149];school;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;30
3329;so;;ADV;RB;mark;[150, 152];so;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;31
3330;they;;PRON;PRP;nsubj;[153, 157];they;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;32
3331;did;;AUX;VBD;aux;[158, 161];did;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;33
3332;n't;;PART;RB;neg;[162, 165];n't;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;34
3333;have;;AUX;VB;ROOT;[166, 170];have;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;35
3334;to;;PART;TO;aux;[171, 173];to;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;36
3335;sit;;VERB;VB;xcomp;[174, 177];sit;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;37
3336;in;;ADP;IN;prep;[178, 180];in;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;38
3337;the;;DET;DT;det;[181, 184];the;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;39
3338;same;;ADJ;JJ;amod;[185, 189];same;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;40
3339;room;;NOUN;NN;pobj;[190, 194];room;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;41
3340;.;;PUNCT;.;punct;[195, 196];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;210;42
3341;;;;;;;;;;;;;
3342;rick_grimes This;;DET;DT;nsubj;[0, 4];This;rick_grimes;;;TheWalkingDead.Season02.Episode02;211;1
3343;is;;AUX;VBZ;ROOT;[5, 7];is;rick_grimes;;;TheWalkingDead.Season02.Episode02;211;2
3344;a;;DET;DT;det;[8, 9];a;rick_grimes;;;TheWalkingDead.Season02.Episode02;211;3
3345;whole;;ADJ;JJ;amod;[10, 15];whole;rick_grimes;;;TheWalkingDead.Season02.Episode02;211;4
3346;other;;ADJ;JJ;amod;[16, 21];other;rick_grimes;;;TheWalkingDead.Season02.Episode02;211;5
3347;thing;;NOUN;NN;attr;[22, 27];thing;rick_grimes;;;TheWalkingDead.Season02.Episode02;211;6
3348;.;;PUNCT;.;punct;[28, 29];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;211;7
3349;;;;;;;;;;;;;
3350;hershel_greene That;;DET;DT;nsubj;[0, 4];That;hershel_greene;;;TheWalkingDead.Season02.Episode02;212;1
3351;'s;;AUX;VBZ;ROOT;[5, 7];'s;hershel_greene;;;TheWalkingDead.Season02.Episode02;212;2
3352;what;;PRON;WP;dobj;[8, 12];what;hershel_greene;;;TheWalkingDead.Season02.Episode02;212;3
3353;we;multiple_persons;PRON;PRP;nsubj;[13, 15];we;hershel_greene;;474;TheWalkingDead.Season02.Episode02;212;4
3354;always;;ADV;RB;advmod;[16, 22];always;hershel_greene;;;TheWalkingDead.Season02.Episode02;212;5
3355;"say--""This";;DET;PRP$;ccomp;[23, 33];"say--""This";hershel_greene;;;TheWalkingDead.Season02.Episode02;212;6
3356;one;;PRON;PRP;nsubj;[34, 37];one;hershel_greene;;;TheWalkingDead.Season02.Episode02;212;7
3357;'s;;AUX;VBZ;ROOT;[38, 40];'s;hershel_greene;;;TheWalkingDead.Season02.Episode02;212;8
3358;different;;ADJ;JJ;acomp;[41, 50];different;hershel_greene;;;TheWalkingDead.Season02.Episode02;212;9
3359;"""";;PUNCT;'';punct;[51, 52];"""";hershel_greene;;;TheWalkingDead.Season02.Episode02;212;10
3360;.;;PUNCT;.;punct;[53, 54];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;212;11
3361;;;;;;;;;;;;;
3362;rick_grimes Well;;INTJ;UH;intj;[0, 4];Well;rick_grimes;;;TheWalkingDead.Season02.Episode02;213;1
3363;,;;PUNCT;,;punct;[5, 6];,;rick_grimes;;;TheWalkingDead.Season02.Episode02;213;2
3364;this;;DET;DT;det;[7, 11];this;rick_grimes;;;TheWalkingDead.Season02.Episode02;213;3
3365;one;;NOUN;NN;nsubj;[12, 15];one;rick_grimes;;;TheWalkingDead.Season02.Episode02;213;4
3366;is;;AUX;VBZ;ROOT;[16, 18];is;rick_grimes;;;TheWalkingDead.Season02.Episode02;213;5
3367;.;;PUNCT;.;punct;[19, 20];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;213;6
3368;;;;;;;;;;;;;
3369;hershel_greene Mankind;;NOUN;NN;nsubjpass;[0, 7];Mankind;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;1
3370;'s;;AUX;VBZ;auxpass;[8, 10];'s;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;2
3371;been;;AUX;VBN;aux;[11, 15];been;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;3
3372;fighting;;VERB;VBG;ROOT;[16, 24];fighting;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;4
3373;plagues;;NOUN;NNS;dobj;[25, 32];plague;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;5
3374;from;;ADP;IN;prep;[33, 37];from;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;6
3375;the;;DET;DT;det;[38, 41];the;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;7
3376;start;;NOUN;NN;pobj;[42, 47];start;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;8
3377;.;;PUNCT;.;punct;[48, 49];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;9
3378;We;multiple_persons;PRON;PRP;nsubj;[50, 52];We;hershel_greene;;475;TheWalkingDead.Season02.Episode02;214;10
3379;get;;VERB;VBP;ROOT;[53, 56];get;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;11
3380;our;multiple_persons;DET;PRP$;poss;[57, 60];our;hershel_greene;;476;TheWalkingDead.Season02.Episode02;214;12
3381;behinds;;NOUN;NNS;nsubj;[61, 68];behind;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;13
3382;kicked;;VERB;VBD;ccomp;[69, 75];kicked;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;14
3383;for;;ADP;IN;prep;[76, 79];for;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;15
3384;a;;DET;DT;det;[80, 81];a;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;16
3385;while;;NOUN;NN;pobj;[82, 87];while;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;17
3386;then;;ADV;RB;advmod;[88, 92];then;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;18
3387;we;multiple_persons;PRON;PRP;nsubj;[93, 95];we;hershel_greene;;477;TheWalkingDead.Season02.Episode02;214;19
3388;bounce;;VERB;VBP;conj;[96, 102];bounce;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;20
3389;back;;ADV;RB;advmod;[103, 107];back;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;21
3390;.;;PUNCT;.;punct;[108, 109];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;22
3391;It;;PRON;PRP;nsubj;[110, 112];It;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;23
3392;'s;;AUX;VBZ;ROOT;[113, 115];'s;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;24
3393;nature;;NOUN;NN;attr;[116, 122];nature;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;25
3394;correcting;;VERB;VBG;acl;[123, 133];correcting;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;26
3395;herself;UNKNOWN;PRON;PRP;dobj;[134, 141];herself;hershel_greene;;478;TheWalkingDead.Season02.Episode02;214;27
3396;,;;PUNCT;,;punct;[142, 143];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;28
3397;restoring;;VERB;VBG;advcl;[144, 153];restoring;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;29
3398;some;;DET;DT;det;[154, 158];some;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;30
3399;balance;;NOUN;NN;dobj;[159, 166];balance;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;31
3400;.;;PUNCT;.;punct;[167, 168];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;214;32
3401;;;;;;;;;;;;;
3402;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;479;TheWalkingDead.Season02.Episode02;215;1
3403;wish;;VERB;VBP;ROOT;[2, 6];wish;rick_grimes;;;TheWalkingDead.Season02.Episode02;215;2
3404;I;rick_grimes;PRON;PRP;nsubj;[7, 8];I;rick_grimes;;480;TheWalkingDead.Season02.Episode02;215;3
3405;could;;VERB;MD;aux;[9, 14];could;rick_grimes;;;TheWalkingDead.Season02.Episode02;215;4
3406;believe;;VERB;VB;ccomp;[15, 22];believe;rick_grimes;;;TheWalkingDead.Season02.Episode02;215;5
3407;that;;DET;DT;dobj;[23, 27];that;rick_grimes;;;TheWalkingDead.Season02.Episode02;215;6
3408;.;;PUNCT;.;punct;[28, 29];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;215;7
3409;;;;;;;;;;;;;
3410;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;481;TheWalkingDead.Season02.Episode02;216;1
3411;'m;;AUX;VBP;ROOT;[2, 4];'m;rick_grimes;;;TheWalkingDead.Season02.Episode02;216;2
3412;sorry;;ADJ;JJ;acomp;[5, 10];sorry;rick_grimes;;;TheWalkingDead.Season02.Episode02;216;3
3413;.;;PUNCT;.;punct;[11, 12];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;216;4
3414;;;;;;;;;;;;;
3415;lori_grimes My;lori_grimes;DET;PRP$;poss;[0, 2];My;lori_grimes;;482;TheWalkingDead.Season02.Episode02;217;1
3416;boy;boy;NOUN;NN;ROOT;[3, 6];boy;lori_grimes;;483;TheWalkingDead.Season02.Episode02;217;2
3417;.;;PUNCT;.;punct;[7, 8];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;3
3418;My;lori_grimes;DET;PRP$;poss;[9, 11];My;lori_grimes;;484;TheWalkingDead.Season02.Episode02;217;4
3419;baby;;NOUN;NN;compound;[12, 16];baby;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;5
3420;boy;boy;NOUN;NN;ROOT;[17, 20];boy;lori_grimes;;485;TheWalkingDead.Season02.Episode02;217;6
3421;.;;PUNCT;.;punct;[21, 22];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;7
3422;Baby;;NOUN;NN;compound;[23, 27];Baby;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;8
3423;boy;boy;NOUN;NN;ROOT;[28, 31];boy;lori_grimes;;486;TheWalkingDead.Season02.Episode02;217;9
3424;.;;PUNCT;.;punct;[32, 33];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;10
3425;It;;PRON;PRP;nsubj;[34, 36];It;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;11
3426;'s;;AUX;VBZ;ROOT;[37, 39];'s;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;12
3427;okay;;ADJ;JJ;acomp;[40, 44];okay;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;13
3428;.;;PUNCT;.;punct;[45, 46];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;14
3429;Mama;;PROPN;NNP;nsubj;[47, 51];Mama;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;15
3430;'s;;AUX;VBZ;ROOT;[52, 54];'s;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;16
3431;here;;ADV;RB;advmod;[55, 59];here;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;17
3432;.;;PUNCT;.;punct;[60, 61];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;18
3433;Mama;;PROPN;NNP;nsubj;[62, 66];Mama;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;19
3434;'s;;AUX;VBZ;ROOT;[67, 69];'s;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;20
3435;here;;ADV;RB;advmod;[70, 74];here;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;21
3436;.;;PUNCT;.;punct;[75, 76];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;22
3437;You;rick_grimes;PRON;PRP;nsubj;[77, 80];You;lori_grimes;;487;TheWalkingDead.Season02.Episode02;217;23
3438;'re;;AUX;VBP;aux;[81, 84];'re;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;24
3439;gon;;VERB;VBG;ROOT;[85, 88];gon;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;25
3440;na;;PART;TO;aux;[89, 91];na;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;26
3441;be;;AUX;VB;xcomp;[92, 94];be;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;27
3442;okay;;ADJ;JJ;acomp;[95, 99];okay;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;28
3443;.;;PUNCT;.;punct;[100, 101];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;29
3444;You;rick_grimes;PRON;PRP;nsubj;[102, 105];You;lori_grimes;;488;TheWalkingDead.Season02.Episode02;217;30
3445;'re;;AUX;VBP;aux;[106, 109];'re;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;31
3446;gon;;VERB;VBG;ROOT;[110, 113];gon;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;32
3447;na;;PART;TO;aux;[114, 116];na;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;33
3448;be;;AUX;VB;xcomp;[117, 119];be;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;34
3449;okay;;ADJ;JJ;acomp;[120, 124];okay;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;35
3450;.;;PUNCT;.;punct;[125, 126];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;36
3451;We;multiple_persons;PRON;PRP;nsubj;[127, 129];We;lori_grimes;;489;TheWalkingDead.Season02.Episode02;217;37
3452;'re;;AUX;VBP;aux;[130, 133];'re;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;38
3453;gon;;VERB;VBG;ROOT;[134, 137];gon;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;39
3454;na;;PART;TO;aux;[138, 140];na;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;40
3455;make;;VERB;VB;xcomp;[141, 145];make;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;41
3456;you;rick_grimes;PRON;PRP;nsubj;[146, 149];you;lori_grimes;;490;TheWalkingDead.Season02.Episode02;217;42
3457;okay;;ADJ;JJ;ccomp;[150, 154];okay;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;43
3458;.;;PUNCT;.;punct;[155, 156];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;217;44
3459;;;;;;;;;;;;;
3460;lori_grimes Slow;;ADJ;JJ;ROOT;[0, 4];Slow;lori_grimes;;;TheWalkingDead.Season02.Episode02;218;1
3461;.;;PUNCT;.;punct;[5, 6];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;218;2
3462;Slow;;ADJ;JJ;ROOT;[7, 11];Slow;lori_grimes;;;TheWalkingDead.Season02.Episode02;218;3
3463;.;;PUNCT;.;punct;[12, 13];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;218;4
3464;How;;ADV;WRB;advmod;[14, 17];How;lori_grimes;;;TheWalkingDead.Season02.Episode02;218;5
3465;many;;ADJ;JJ;amod;[18, 22];many;lori_grimes;;;TheWalkingDead.Season02.Episode02;218;6
3466;transfusions;;NOUN;NNS;ROOT;[23, 35];transfusion;lori_grimes;;;TheWalkingDead.Season02.Episode02;218;7
3467;?;;PUNCT;.;punct;[36, 37];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;218;8
3468;;;;;;;;;;;;;
3469;rick_grimes Two;;NUM;CD;nummod;[0, 3];Two;rick_grimes;CARDINAL;;TheWalkingDead.Season02.Episode02;219;1
3470;.;;PUNCT;.;punct;[4, 5];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;219;2
3471;Only;;ADV;RB;advmod;[6, 10];Only;rick_grimes;;;TheWalkingDead.Season02.Episode02;219;3
3472;two;;NUM;CD;ROOT;[11, 14];two;rick_grimes;;;TheWalkingDead.Season02.Episode02;219;4
3473;.;;PUNCT;.;punct;[15, 16];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;219;5
3474;;;;;;;;;;;;;
3475;lori_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;lori_grimes;;491;TheWalkingDead.Season02.Episode02;220;1
3476;wanted;;VERB;VBD;ROOT;[3, 9];wanted;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;2
3477;to;;PART;TO;aux;[10, 12];to;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;3
3478;do;;AUX;VB;xcomp;[13, 15];do;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;4
3479;the;;DET;DT;det;[16, 19];the;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;5
3480;same;;ADJ;JJ;dobj;[20, 24];same;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;6
3481;for;;ADP;IN;dative;[25, 28];for;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;7
3482;you;rick_grimes;PRON;PRP;pobj;[29, 32];you;lori_grimes;;492;TheWalkingDead.Season02.Episode02;220;8
3483;when;;ADV;WRB;advmod;[33, 37];when;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;9
3484;you;rick_grimes;PRON;PRP;nsubj;[38, 41];you;lori_grimes;;493;TheWalkingDead.Season02.Episode02;220;10
3485;were;;AUX;VBD;advcl;[42, 46];were;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;11
3486;in;;ADP;IN;prep;[47, 49];in;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;12
3487;the;;DET;DT;det;[50, 53];the;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;13
3488;hospital;;NOUN;NN;pobj;[54, 62];hospital;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;14
3489;.;;PUNCT;.;punct;[63, 64];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;15
3490;I;lori_grimes;PRON;PRP;nsubj;[65, 66];I;lori_grimes;;494;TheWalkingDead.Season02.Episode02;220;16
3491;had;;AUX;VBD;ROOT;[67, 70];had;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;17
3492;to;;PART;TO;aux;[71, 73];to;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;18
3493;talk;;VERB;VB;xcomp;[74, 78];talk;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;19
3494;him;UNKNOWN;PRON;PRP;dobj;[79, 82];him;lori_grimes;;495;TheWalkingDead.Season02.Episode02;220;20
3495;out;;SCONJ;IN;prep;[83, 86];out;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;21
3496;of;;ADP;IN;prep;[87, 89];of;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;22
3497;it;;PRON;PRP;pobj;[90, 92];it;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;23
3498;.;;PUNCT;.;punct;[93, 94];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;220;24
3499;;;;;;;;;;;;;
3500;rick_grimes Thank;;VERB;VBP;ROOT;[0, 5];Thank;rick_grimes;;;TheWalkingDead.Season02.Episode02;221;1
3501;you;lori_grimes;PRON;PRP;dobj;[6, 9];you;rick_grimes;;496;TheWalkingDead.Season02.Episode02;221;2
3502;.;;PUNCT;.;punct;[10, 11];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;221;3
3503;;;;;;;;;;;;;
3504;lori_grimes Okay;;INTJ;UH;ROOT;[0, 4];Okay;lori_grimes;;;TheWalkingDead.Season02.Episode02;222;1
3505;,;;PUNCT;,;punct;[5, 6];,;lori_grimes;;;TheWalkingDead.Season02.Episode02;222;2
3506;so;;ADV;RB;advmod;[7, 9];so;lori_grimes;;;TheWalkingDead.Season02.Episode02;222;3
3507;I;lori_grimes;PRON;PRP;nsubj;[10, 11];I;lori_grimes;;497;TheWalkingDead.Season02.Episode02;222;4
3508;understand;;VERB;VBP;ROOT;[12, 22];understand;lori_grimes;;;TheWalkingDead.Season02.Episode02;222;5
3509;,;;PUNCT;,;punct;[23, 24];,;lori_grimes;;;TheWalkingDead.Season02.Episode02;222;6
3510;when;;ADV;WRB;advmod;[25, 29];when;lori_grimes;;;TheWalkingDead.Season02.Episode02;222;7
3511;shane;shane_walsh;NOUN;NN;nsubj;[30, 35];shane;lori_grimes;;498;TheWalkingDead.Season02.Episode02;222;8
3512;gets;;VERB;VBZ;advcl;[36, 40];get;lori_grimes;;;TheWalkingDead.Season02.Episode02;222;9
3513;back;;ADV;RB;advmod;[41, 45];back;lori_grimes;;;TheWalkingDead.Season02.Episode02;222;10
3514;with;;ADP;IN;prep;[46, 50];with;lori_grimes;;;TheWalkingDead.Season02.Episode02;222;11
3515;this;;DET;DT;det;[51, 55];this;lori_grimes;;;TheWalkingDead.Season02.Episode02;222;12
3516;other;;ADJ;JJ;amod;[56, 61];other;lori_grimes;;;TheWalkingDead.Season02.Episode02;222;13
3517;man--;;NOUN;NN;pobj;[62, 67];man--;lori_grimes;;;TheWalkingDead.Season02.Episode02;222;14
3518;.;;PUNCT;.;punct;[68, 69];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;222;15
3519;;;;;;;;;;;;;
3520;hershel_greene otis;otis;ADV;RB;ROOT;[0, 4];otis;hershel_greene;;499;TheWalkingDead.Season02.Episode02;223;1
3521;.;;PUNCT;.;punct;[5, 6];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;223;2
3522;;;;;;;;;;;;;
3523;lori_grimes Otis;otis;PROPN;NNP;ROOT;[0, 4];Otis;lori_grimes;PERSON;500;TheWalkingDead.Season02.Episode02;224;1
3524;.;;PUNCT;.;punct;[5, 6];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;224;2
3525;The;;DET;DT;det;[7, 10];The;lori_grimes;;;TheWalkingDead.Season02.Episode02;224;3
3526;idiot;;NOUN;NN;ROOT;[11, 16];idiot;lori_grimes;;;TheWalkingDead.Season02.Episode02;224;4
3527;who;;PRON;WP;nsubj;[17, 20];who;lori_grimes;;;TheWalkingDead.Season02.Episode02;224;5
