;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2081;together;;ADV;RB;advmod;[241, 249];together;rick_grimes;;;TheWalkingDead.Season01.Episode02;109;53
2082;,;;PUNCT;,;punct;[250, 251];,;rick_grimes;;;TheWalkingDead.Season01.Episode02;109;54
2083;not;;PART;RB;neg;[252, 255];not;rick_grimes;;;TheWalkingDead.Season01.Episode02;109;55
2084;apart;;ADV;RB;advmod;[256, 261];apart;rick_grimes;;;TheWalkingDead.Season01.Episode02;109;56
2085;.;;PUNCT;.;punct;[262, 263];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;109;57
2086;;;;;;;;;;;;;
2087;merle_dixon Screw;;VERB;VB;ROOT;[0, 5];Screw;merle_dixon;;;TheWalkingDead.Season01.Episode02;110;1
2088;you;rick_grimes;PRON;PRP;dobj;[6, 9];you;merle_dixon;;214;TheWalkingDead.Season01.Episode02;110;2
2089;,;;PUNCT;,;punct;[10, 11];,;merle_dixon;;;TheWalkingDead.Season01.Episode02;110;3
2090;man;man;NOUN;NN;npadvmod;[12, 15];man;merle_dixon;;215;TheWalkingDead.Season01.Episode02;110;4
2091;.;;PUNCT;.;punct;[16, 17];.;merle_dixon;;;TheWalkingDead.Season01.Episode02;110;5
2092;;;;;;;;;;;;;
2093;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;216;TheWalkingDead.Season01.Episode02;111;1
2094;can;;VERB;MD;aux;[2, 5];can;rick_grimes;;;TheWalkingDead.Season01.Episode02;111;2
2095;see;;VERB;VB;ROOT;[6, 9];see;rick_grimes;;;TheWalkingDead.Season01.Episode02;111;3
2096;you;merle_dixon;PRON;PRP;nsubj;[10, 13];you;rick_grimes;;217;TheWalkingDead.Season01.Episode02;111;4
2097;make;;VERB;VB;ccomp;[14, 18];make;rick_grimes;;;TheWalkingDead.Season01.Episode02;111;5
2098;a;;DET;DT;det;[19, 20];a;rick_grimes;;;TheWalkingDead.Season01.Episode02;111;6
2099;habit;;NOUN;NN;dobj;[21, 26];habit;rick_grimes;;;TheWalkingDead.Season01.Episode02;111;7
2100;of;;ADP;IN;prep;[27, 29];of;rick_grimes;;;TheWalkingDead.Season01.Episode02;111;8
2101;missing;;VERB;VBG;pcomp;[30, 37];missing;rick_grimes;;;TheWalkingDead.Season01.Episode02;111;9
2102;the;;DET;DT;det;[38, 41];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;111;10
2103;point;;NOUN;NN;dobj;[42, 47];point;rick_grimes;;;TheWalkingDead.Season01.Episode02;111;11
2104;.;;PUNCT;.;punct;[48, 49];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;111;12
2105;;;;;;;;;;;;;
2106;merle_dixon Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;merle_dixon;;;TheWalkingDead.Season01.Episode02;112;1
2107;?;;PUNCT;.;punct;[5, 6];?;merle_dixon;;;TheWalkingDead.Season01.Episode02;112;2
2108;Well;;INTJ;UH;intj;[7, 11];Well;merle_dixon;;;TheWalkingDead.Season01.Episode02;112;3
2109;,;;PUNCT;,;punct;[12, 13];,;merle_dixon;;;TheWalkingDead.Season01.Episode02;112;4
2110;screw;;VERB;VB;ROOT;[14, 19];screw;merle_dixon;;;TheWalkingDead.Season01.Episode02;112;5
2111;you;rick_grimes;PRON;PRP;dobj;[20, 23];you;merle_dixon;;218;TheWalkingDead.Season01.Episode02;112;6
2112;twice;;ADV;RB;advmod;[24, 29];twice;merle_dixon;;;TheWalkingDead.Season01.Episode02;112;7
2113;.;;PUNCT;.;punct;[30, 31];.;merle_dixon;;;TheWalkingDead.Season01.Episode02;112;8
2114;;;;;;;;;;;;;
2115;rick_grimes Ought;;VERB;MD;ROOT;[0, 5];Ought;rick_grimes;;;TheWalkingDead.Season01.Episode02;113;1
2116;to;;PART;TO;aux;[6, 8];to;rick_grimes;;;TheWalkingDead.Season01.Episode02;113;2
2117;be;;AUX;VB;xcomp;[9, 11];be;rick_grimes;;;TheWalkingDead.Season01.Episode02;113;3
2118;polite;;ADJ;JJ;acomp;[12, 18];polite;rick_grimes;;;TheWalkingDead.Season01.Episode02;113;4
2119;to;;ADP;IN;prep;[19, 21];to;rick_grimes;;;TheWalkingDead.Season01.Episode02;113;5
2120;a;;DET;DT;pobj;[22, 23];a;rick_grimes;;;TheWalkingDead.Season01.Episode02;113;6
2121;with;;ADP;IN;prep;[24, 28];with;rick_grimes;;;TheWalkingDead.Season01.Episode02;113;7
2122;a;;DET;DT;det;[29, 30];a;rick_grimes;;;TheWalkingDead.Season01.Episode02;113;8
2123;gun;;NOUN;NN;compound;[31, 34];gun;rick_grimes;;;TheWalkingDead.Season01.Episode02;113;9
2124;rick;rick_grimes;NOUN;NN;nsubj;[35, 39];rick;rick_grimes;PERSON;219;TheWalkingDead.Season01.Episode02;113;10
2125;cocks;;VERB;VBZ;pobj;[40, 45];cock;rick_grimes;;;TheWalkingDead.Season01.Episode02;113;11
2126;his;UNKNOWN;DET;PRP$;poss;[46, 49];his;rick_grimes;;220;TheWalkingDead.Season01.Episode02;113;12
2127;gun;;NOUN;NN;dobj;[50, 53];gun;rick_grimes;;;TheWalkingDead.Season01.Episode02;113;13
2128;.;;PUNCT;.;punct;[54, 55];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;113;14
2129;;;;;;;;;;;;;
2130;rick_grimes Only;;ADV;RB;advmod;[0, 4];Only;rick_grimes;;;TheWalkingDead.Season01.Episode02;114;1
2131;common;;ADJ;JJ;amod;[5, 11];common;rick_grimes;;;TheWalkingDead.Season01.Episode02;114;2
2132;sense;;NOUN;NN;ROOT;[12, 17];sense;rick_grimes;;;TheWalkingDead.Season01.Episode02;114;3
2133;.;;PUNCT;.;punct;[18, 19];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;114;4
2134;;;;;;;;;;;;;
2135;merle_dixon You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;merle_dixon;;221;TheWalkingDead.Season01.Episode02;115;1
2136;would;;VERB;MD;ROOT;[4, 9];would;merle_dixon;;;TheWalkingDead.Season01.Episode02;115;2
2137;n't;;PART;RB;neg;[10, 13];n't;merle_dixon;;;TheWalkingDead.Season01.Episode02;115;3
2138;.;;PUNCT;.;punct;[14, 15];.;merle_dixon;;;TheWalkingDead.Season01.Episode02;115;4
2139;You;rick_grimes;PRON;PRP;nsubj;[16, 19];You;merle_dixon;;222;TheWalkingDead.Season01.Episode02;115;5
2140;'re;;AUX;VBP;ROOT;[20, 23];'re;merle_dixon;;;TheWalkingDead.Season01.Episode02;115;6
2141;a;;DET;DT;det;[24, 25];a;merle_dixon;;;TheWalkingDead.Season01.Episode02;115;7
2142;cop;;NOUN;NN;attr;[26, 29];cop;merle_dixon;;;TheWalkingDead.Season01.Episode02;115;8
2143;.;;PUNCT;.;punct;[30, 31];.;merle_dixon;;;TheWalkingDead.Season01.Episode02;115;9
2144;;;;;;;;;;;;;
2145;rick_grimes All;;DET;DT;nsubj;[0, 3];All;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;1
2146;I;rick_grimes;PRON;PRP;nsubj;[4, 5];I;rick_grimes;;223;TheWalkingDead.Season01.Episode02;116;2
2147;am;;AUX;VBP;relcl;[6, 8];am;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;3
2148;anymore;;ADV;RB;advmod;[9, 16];anymore;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;4
2149;is;;AUX;VBZ;ROOT;[17, 19];is;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;5
2150;a;;DET;DT;det;[20, 21];a;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;6
2151;man;man;NOUN;NN;attr;[22, 25];man;rick_grimes;;224;TheWalkingDead.Season01.Episode02;116;7
2152;looking;;VERB;VBG;acl;[26, 33];looking;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;8
2153;for;;ADP;IN;prep;[34, 37];for;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;9
2154;his;UNKNOWN;DET;PRP$;poss;[38, 41];his;rick_grimes;;225;TheWalkingDead.Season01.Episode02;116;10
2155;wife;;NOUN;NN;pobj;[42, 46];wife;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;11
2156;and;;CCONJ;CC;cc;[47, 50];and;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;12
2157;son;;NOUN;NN;conj;[51, 54];son;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;13
2158;.;;PUNCT;.;punct;[55, 56];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;14
2159;Anybody;;PRON;NN;nsubj;[57, 64];Anybody;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;15
2160;that;;DET;WDT;nsubj;[65, 69];that;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;16
2161;gets;;VERB;VBZ;relcl;[70, 74];get;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;17
2162;in;;ADP;IN;prep;[75, 77];in;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;18
2163;the;;DET;DT;det;[78, 81];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;19
2164;way;;NOUN;NN;pobj;[82, 85];way;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;20
2165;of;;ADP;IN;prep;[86, 88];of;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;21
2166;that;;DET;DT;pobj;[89, 93];that;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;22
2167;is;;AUX;VBZ;aux;[94, 96];is;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;23
2168;gon;;VERB;VBG;ROOT;[97, 100];gon;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;24
2169;na;;PART;TO;aux;[101, 103];na;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;25
2170;lose;;VERB;VB;xcomp;[104, 108];lose;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;26
2171;.;;PUNCT;.;punct;[109, 110];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;27
2172;I;rick_grimes;PRON;PRP;nsubj;[111, 112];I;rick_grimes;;226;TheWalkingDead.Season01.Episode02;116;28
2173;'ll;;VERB;MD;aux;[113, 116];'ll;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;29
2174;give;;VERB;VB;ROOT;[117, 121];give;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;30
2175;you;merle_dixon;PRON;PRP;dative;[122, 125];you;rick_grimes;;227;TheWalkingDead.Season01.Episode02;116;31
2176;a;;DET;DT;det;[126, 127];a;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;32
2177;moment;;NOUN;NN;dobj;[128, 134];moment;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;33
2178;to;;PART;TO;aux;[135, 137];to;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;34
2179;think;;VERB;VB;relcl;[138, 143];think;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;35
2180;about;;ADP;IN;prep;[144, 149];about;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;36
2181;that;;DET;DT;pobj;[150, 154];that;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;37
2182;.;;PUNCT;.;punct;[155, 156];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;38
2183;Got;;VERB;VBD;ROOT;[157, 160];Got;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;39
2184;some;;DET;DT;dobj;[161, 165];some;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;40
2185;on;;ADP;IN;prep;[166, 168];on;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;41
2186;your;merle_dixon;DET;PRP$;poss;[169, 173];your;rick_grimes;;228;TheWalkingDead.Season01.Episode02;116;42
2187;nose;;NOUN;NN;pobj;[174, 178];nose;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;43
2188;there;;ADV;RB;advmod;[179, 184];there;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;44
2189;.;;PUNCT;.;punct;[185, 186];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;116;45
2190;;;;;;;;;;;;;
2191;merle_dixon What;;PRON;WP;dobj;[0, 4];What;merle_dixon;;;TheWalkingDead.Season01.Episode02;117;1
2192;are;;AUX;VBP;aux;[5, 8];are;merle_dixon;;;TheWalkingDead.Season01.Episode02;117;2
2193;you;rick_grimes;PRON;PRP;nsubj;[9, 12];you;merle_dixon;;229;TheWalkingDead.Season01.Episode02;117;3
2194;gon;;VERB;VBG;ROOT;[13, 16];gon;merle_dixon;;;TheWalkingDead.Season01.Episode02;117;4
2195;na;;PART;TO;aux;[17, 19];na;merle_dixon;;;TheWalkingDead.Season01.Episode02;117;5
2196;do;;AUX;VB;xcomp;[20, 22];do;merle_dixon;;;TheWalkingDead.Season01.Episode02;117;6
2197;?;;PUNCT;.;punct;[23, 24];?;merle_dixon;;;TheWalkingDead.Season01.Episode02;117;7
2198;Arrest;;VERB;VB;ROOT;[25, 31];Arrest;merle_dixon;;;TheWalkingDead.Season01.Episode02;117;8
2199;me;merle_dixon;PRON;PRP;dobj;[32, 34];me;merle_dixon;;230;TheWalkingDead.Season01.Episode02;117;9
2200;?;;PUNCT;.;punct;[35, 36];?;merle_dixon;;;TheWalkingDead.Season01.Episode02;117;10
2201;Dixon;merle_dixon;PROPN;NNP;nsubj;[37, 42];Dixon;merle_dixon;;231;TheWalkingDead.Season01.Episode02;117;11
2202;laughs;;VERB;VBZ;ROOT;[43, 49];laugh;merle_dixon;;;TheWalkingDead.Season01.Episode02;117;12
2203;.;;PUNCT;.;punct;[50, 51];.;merle_dixon;;;TheWalkingDead.Season01.Episode02;117;13
2204;;;;;;;;;;;;;
2205;merle_dixon Hey;;INTJ;UH;ROOT;[0, 3];Hey;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;1
2206;!;;PUNCT;.;punct;[4, 5];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;2
2207;What;;PRON;WP;dobj;[6, 10];What;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;3
2208;are;;AUX;VBP;aux;[11, 14];are;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;4
2209;you;rick_grimes;PRON;PRP;nsubj;[15, 18];you;merle_dixon;;232;TheWalkingDead.Season01.Episode02;118;5
2210;doing;;VERB;VBG;ROOT;[19, 24];doing;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;6
2211;?;;PUNCT;.;punct;[25, 26];?;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;7
2212;Man;man;INTJ;UH;npadvmod;[27, 30];Man;merle_dixon;;233;TheWalkingDead.Season01.Episode02;118;8
2213;,;;PUNCT;,;punct;[31, 32];,;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;9
2214;that;;DET;DT;nsubj;[33, 37];that;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;10
2215;was;;AUX;VBD;ROOT;[38, 41];wa;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;11
2216;my;merle_dixon;DET;PRP$;poss;[42, 44];my;merle_dixon;;234;TheWalkingDead.Season01.Episode02;118;12
2217;stuff;;NOUN;NN;attr;[45, 50];stuff;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;13
2218;!;;PUNCT;.;punct;[51, 52];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;14
2219;Hey;;INTJ;UH;ROOT;[53, 56];Hey;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;15
2220;!;;PUNCT;.;punct;[57, 58];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;16
2221;If;;SCONJ;IN;mark;[59, 61];If;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;17
2222;I;merle_dixon;PRON;PRP;nsubj;[62, 63];I;merle_dixon;;235;TheWalkingDead.Season01.Episode02;118;18
2223;get;;VERB;VBP;advcl;[64, 67];get;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;19
2224;loose;;ADJ;JJ;acomp;[68, 73];loose;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;20
2225;,;;PUNCT;,;punct;[74, 75];,;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;21
2226;you;rick_grimes;PRON;PRP;nsubj;[76, 79];you;merle_dixon;;236;TheWalkingDead.Season01.Episode02;118;22
2227;'d;;VERB;MD;aux;[80, 82];'d;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;23
2228;better;;ADV;RBR;advmod;[83, 89];better;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;24
2229;pray;;VERB;VB;ROOT;[90, 94];pray;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;25
2230;.;;PUNCT;.;punct;[95, 96];.;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;26
2231;Yeah;;INTJ;UH;intj;[97, 101];Yeah;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;27
2232;,;;PUNCT;,;punct;[102, 103];,;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;28
2233;you;rick_grimes;PRON;PRP;nsubj;[104, 107];you;merle_dixon;;237;TheWalkingDead.Season01.Episode02;118;29
2234;hear;;VERB;VBP;ccomp;[108, 112];hear;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;30
2235;me;merle_dixon;PRON;PRP;dobj;[113, 115];me;merle_dixon;;238;TheWalkingDead.Season01.Episode02;118;31
2236;,;;PUNCT;,;punct;[116, 117];,;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;32
2237;you;rick_grimes;PRON;PRP;nsubj;[118, 121];you;merle_dixon;;239;TheWalkingDead.Season01.Episode02;118;33
2238;pig;;VERB;VBD;ROOT;[122, 125];pig;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;34
2239;?;;PUNCT;.;punct;[126, 127];?;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;35
2240;!;;PUNCT;.;punct;[128, 129];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;36
2241;You;rick_grimes;PRON;PRP;nsubj;[130, 133];You;merle_dixon;;240;TheWalkingDead.Season01.Episode02;118;37
2242;hear;;VERB;VBP;ROOT;[134, 138];hear;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;38
2243;me;merle_dixon;PRON;PRP;dobj;[139, 141];me;merle_dixon;;241;TheWalkingDead.Season01.Episode02;118;39
2244;?;;PUNCT;.;punct;[142, 143];?;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;40
2245;!;;PUNCT;.;punct;[144, 145];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;118;41
2246;;;;;;;;;;;;;
2247;rick_grimes Yeah;;INTJ;UH;intj;[0, 4];Yeah;rick_grimes;;;TheWalkingDead.Season01.Episode02;119;1
2248;,;;PUNCT;,;punct;[5, 6];,;rick_grimes;;;TheWalkingDead.Season01.Episode02;119;2
2249;your;merle_dixon;DET;PRP$;poss;[7, 11];your;rick_grimes;;242;TheWalkingDead.Season01.Episode02;119;3
2250;voice;;NOUN;NN;nsubj;[12, 17];voice;rick_grimes;;;TheWalkingDead.Season01.Episode02;119;4
2251;carries;;VERB;VBZ;ROOT;[18, 25];carry;rick_grimes;;;TheWalkingDead.Season01.Episode02;119;5
2252;.;;PUNCT;.;punct;[26, 27];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;119;6
2253;;;;;;;;;;;;;
2254;merle_dixon Do;;AUX;VBP;aux;[0, 2];Do;merle_dixon;;;TheWalkingDead.Season01.Episode02;120;1
2255;you;rick_grimes;PRON;PRP;nsubj;[3, 6];you;merle_dixon;;243;TheWalkingDead.Season01.Episode02;120;2
2256;hear;;VERB;VB;ccomp;[7, 11];hear;merle_dixon;;;TheWalkingDead.Season01.Episode02;120;3
2257;me;merle_dixon;PRON;PRP;dobj;[12, 14];me;merle_dixon;;244;TheWalkingDead.Season01.Episode02;120;4
2258;,;;PUNCT;,;punct;[15, 16];,;merle_dixon;;;TheWalkingDead.Season01.Episode02;120;5
2259;you;rick_grimes;PRON;PRP;nsubj;[17, 20];you;merle_dixon;;245;TheWalkingDead.Season01.Episode02;120;6
2260;filthy;;ADJ;JJ;amod;[21, 27];filthy;merle_dixon;;;TheWalkingDead.Season01.Episode02;120;7
2261;pig;;NOUN;NN;ROOT;[28, 31];pig;merle_dixon;;;TheWalkingDead.Season01.Episode02;120;8
2262;?;;PUNCT;.;punct;[32, 33];?;merle_dixon;;;TheWalkingDead.Season01.Episode02;120;9
2263;!;;PUNCT;.;punct;[34, 35];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;120;10
2264;;;;;;;;;;;;;
2265;morales You;merle_dixon;PRON;PRP;nsubj;[0, 3];You;morales;;246;TheWalkingDead.Season01.Episode02;121;1
2266;'re;;AUX;VBP;ROOT;[4, 7];'re;morales;;;TheWalkingDead.Season01.Episode02;121;2
2267;not;;PART;RB;neg;[8, 11];not;morales;;;TheWalkingDead.Season01.Episode02;121;3
2268;Atlanta;;PROPN;NNP;compound;[12, 19];Atlanta;morales;GPE;;TheWalkingDead.Season01.Episode02;121;4
2269;P.;;PROPN;NNP;compound;[20, 22];P.;morales;;;TheWalkingDead.Season01.Episode02;121;5
2270;D.;;PROPN;NNP;attr;[23, 25];D.;morales;;;TheWalkingDead.Season01.Episode02;121;6
2271;Where;;ADV;WRB;advmod;[26, 31];Where;morales;;;TheWalkingDead.Season01.Episode02;121;7
2272;you;merle_dixon;PRON;PRP;nsubj;[32, 35];you;morales;;247;TheWalkingDead.Season01.Episode02;121;8
2273;from;;ADP;IN;ROOT;[36, 40];from;morales;;;TheWalkingDead.Season01.Episode02;121;9
2274;?;;PUNCT;.;punct;[41, 42];?;morales;;;TheWalkingDead.Season01.Episode02;121;10
2275;;;;;;;;;;;;;
2276;rick_grimes Up;;ADP;RP;prep;[0, 2];Up;rick_grimes;;;TheWalkingDead.Season01.Episode02;122;1
2277;the;;DET;DT;det;[3, 6];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;122;2
2278;road;;NOUN;NN;appos;[7, 11];road;rick_grimes;;;TheWalkingDead.Season01.Episode02;122;3
2279;a;;DET;DT;det;[12, 13];a;rick_grimes;;;TheWalkingDead.Season01.Episode02;122;4
2280;ways;;NOUN;NNS;npadvmod;[14, 18];way;rick_grimes;;;TheWalkingDead.Season01.Episode02;122;5
2281;.;;PUNCT;.;punct;[19, 20];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;122;6
2282;;;;;;;;;;;;;
2283;morales Well;;INTJ;UH;intj;[0, 4];Well;morales;;;TheWalkingDead.Season01.Episode02;123;1
2284;,;;PUNCT;,;punct;[5, 6];,;morales;;;TheWalkingDead.Season01.Episode02;123;2
2285;officer;;NOUN;NN;advcl;[7, 14];officer;morales;;;TheWalkingDead.Season01.Episode02;123;3
2286;friendly;;ADJ;JJ;advmod;[15, 23];friendly;morales;;;TheWalkingDead.Season01.Episode02;123;4
2287;from;;ADP;IN;prep;[24, 28];from;morales;;;TheWalkingDead.Season01.Episode02;123;5
2288;up;;ADP;IN;prep;[29, 31];up;morales;;;TheWalkingDead.Season01.Episode02;123;6
2289;the;;DET;DT;det;[32, 35];the;morales;;;TheWalkingDead.Season01.Episode02;123;7
2290;road;;NOUN;NN;pobj;[36, 40];road;morales;;;TheWalkingDead.Season01.Episode02;123;8
2291;a;;DET;DT;det;[41, 42];a;morales;;;TheWalkingDead.Season01.Episode02;123;9
2292;ways;;NOUN;NNS;npadvmod;[43, 47];way;morales;;;TheWalkingDead.Season01.Episode02;123;10
2293;,;;PUNCT;,;punct;[48, 49];,;morales;;;TheWalkingDead.Season01.Episode02;123;11
2294;welcome;;ADJ;JJ;ROOT;[50, 57];welcome;morales;;;TheWalkingDead.Season01.Episode02;123;12
2295;to;;ADP;IN;prep;[58, 60];to;morales;;;TheWalkingDead.Season01.Episode02;123;13
2296;the;;DET;DT;det;[61, 64];the;morales;;;TheWalkingDead.Season01.Episode02;123;14
2297;big;;ADJ;JJ;amod;[65, 68];big;morales;;;TheWalkingDead.Season01.Episode02;123;15
2298;city;;NOUN;NN;pobj;[69, 73];city;morales;;;TheWalkingDead.Season01.Episode02;123;16
2299;Later;;ADV;RB;advmod;[74, 79];Later;morales;;;TheWalkingDead.Season01.Episode02;123;17
2300;,;;PUNCT;,;punct;[80, 81];,;morales;;;TheWalkingDead.Season01.Episode02;123;18
2301;they;;PRON;PRP;nsubj;[82, 86];they;morales;;;TheWalkingDead.Season01.Episode02;123;19
2302;'re;;AUX;VBP;aux;[87, 90];'re;morales;;;TheWalkingDead.Season01.Episode02;123;20
2303;still;;ADV;RB;advmod;[91, 96];still;morales;;;TheWalkingDead.Season01.Episode02;123;21
2304;watching;;VERB;VBG;ROOT;[97, 105];watching;morales;;;TheWalkingDead.Season01.Episode02;123;22
2305;the;;DET;DT;det;[106, 109];the;morales;;;TheWalkingDead.Season01.Episode02;123;23
2306;Walkers;;PROPN;NNPS;dobj;[110, 117];Walkers;morales;LOC;;TheWalkingDead.Season01.Episode02;123;24
2307;in;;ADP;IN;prep;[118, 120];in;morales;;;TheWalkingDead.Season01.Episode02;123;25
2308;the;;DET;DT;det;[121, 124];the;morales;;;TheWalkingDead.Season01.Episode02;123;26
2309;street;;NOUN;NN;pobj;[125, 131];street;morales;;;TheWalkingDead.Season01.Episode02;123;27
2310;.;;PUNCT;.;punct;[132, 133];.;morales;;;TheWalkingDead.Season01.Episode02;123;28
2311;;;;;;;;;;;;;
2312;andrea_harrison God;;PROPN;NNP;nsubj;[0, 3];God;andrea_harrison;;;TheWalkingDead.Season01.Episode02;124;1
2313;,;;PUNCT;,;punct;[4, 5];,;andrea_harrison;;;TheWalkingDead.Season01.Episode02;124;2
2314;it;;PRON;PRP;nsubj;[6, 8];it;andrea_harrison;;;TheWalkingDead.Season01.Episode02;124;3
2315;'s;;AUX;VBZ;parataxis;[9, 11];'s;andrea_harrison;;;TheWalkingDead.Season01.Episode02;124;4
2316;like;;SCONJ;IN;prep;[12, 16];like;andrea_harrison;;;TheWalkingDead.Season01.Episode02;124;5
2317;times;;NOUN;NNS;npadvmod;[17, 22];time;andrea_harrison;;;TheWalkingDead.Season01.Episode02;124;6
2318;square;;ADJ;JJ;ROOT;[23, 29];square;andrea_harrison;;;TheWalkingDead.Season01.Episode02;124;7
2319;down;;ADV;RB;advmod;[30, 34];down;andrea_harrison;;;TheWalkingDead.Season01.Episode02;124;8
2320;there;;ADV;RB;advmod;[35, 40];there;andrea_harrison;;;TheWalkingDead.Season01.Episode02;124;9
2321;.;;PUNCT;.;punct;[41, 42];.;andrea_harrison;;;TheWalkingDead.Season01.Episode02;124;10
2322;;;;;;;;;;;;;
2323;morales How;;ADV;WRB;advmod;[0, 3];How;morales;;;TheWalkingDead.Season01.Episode02;125;1
2324;'s;;AUX;VBZ;ROOT;[4, 6];'s;morales;;;TheWalkingDead.Season01.Episode02;125;2
2325;that;;DET;DT;det;[7, 11];that;morales;;;TheWalkingDead.Season01.Episode02;125;3
2326;signal;;NOUN;NN;nsubj;[12, 18];signal;morales;;;TheWalkingDead.Season01.Episode02;125;4
2327;?;;PUNCT;.;punct;[19, 20];?;morales;;;TheWalkingDead.Season01.Episode02;125;5
2328;;;;;;;;;;;;;
2329;theodore_douglas Like;;SCONJ;IN;prep;[0, 4];Like;theodore_douglas;;;TheWalkingDead.Season01.Episode02;126;1
2330;Dixon;merle_dixon;PROPN;NNP;poss;[5, 10];Dixon;theodore_douglas;PERSON;248;TheWalkingDead.Season01.Episode02;126;2
2331;'s;;PART;POS;case;[11, 13];'s;theodore_douglas;;;TheWalkingDead.Season01.Episode02;126;3
