;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3304;a;;DET;DT;det;[43, 44];a;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;12
3305;few;;ADJ;JJ;amod;[45, 48];few;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;13
3306;minutes;;NOUN;NNS;pobj;[49, 56];minute;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;14
3307;every;;DET;DT;det;[57, 62];every;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;15
3308;day;;NOUN;NN;npadvmod;[63, 66];day;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;16
3309;at;;ADP;IN;prep;[67, 69];at;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;17
3310;dawn;;NOUN;NN;pobj;[70, 74];dawn;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;18
3311;.;;PUNCT;.;punct;[75, 76];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;19
3312;You;morgan_jones;PRON;PRP;nsubj;[77, 80];You;rick_grimes;;368;TheWalkingDead.Season01.Episode01;182;20
3313;get;;VERB;VBP;ccomp;[81, 84];get;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;21
3314;up;;ADV;RB;advmod;[85, 87];up;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;22
3315;there;;ADV;RB;advmod;[88, 93];there;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;23
3316;,;;PUNCT;,;punct;[94, 95];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;24
3317;that;;DET;DT;nsubj;[96, 100];that;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;25
3318;'s;;AUX;VBZ;ROOT;[101, 103];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;26
3319;how;;ADV;WRB;advmod;[104, 107];how;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;27
3320;you;morgan_jones;PRON;PRP;nsubj;[108, 111];you;rick_grimes;;369;TheWalkingDead.Season01.Episode01;182;28
3321;find;;VERB;VBP;ccomp;[112, 116];find;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;29
3322;me;rick_grimes;PRON;PRP;dobj;[117, 119];me;rick_grimes;;370;TheWalkingDead.Season01.Episode01;182;30
3323;.;;PUNCT;.;punct;[120, 121];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;182;31
3324;;;;;;;;;;;;;
3325;morgan_jones You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;morgan_jones;;371;TheWalkingDead.Season01.Episode01;183;1
3326;think;;VERB;VBP;ROOT;[4, 9];think;morgan_jones;;;TheWalkingDead.Season01.Episode01;183;2
3327;ahead;;ADV;RB;advmod;[10, 15];ahead;morgan_jones;;;TheWalkingDead.Season01.Episode01;183;3
3328;.;;PUNCT;.;punct;[16, 17];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;183;4
3329;;;;;;;;;;;;;
3330;rick_grimes Ca;;VERB;MD;aux;[0, 2];Ca;rick_grimes;;;TheWalkingDead.Season01.Episode01;184;1
3331;n't;;PART;RB;neg;[3, 6];n't;rick_grimes;;;TheWalkingDead.Season01.Episode01;184;2
3332;afford;;VERB;VB;ROOT;[7, 13];afford;rick_grimes;;;TheWalkingDead.Season01.Episode01;184;3
3333;not;;PART;RB;neg;[14, 17];not;rick_grimes;;;TheWalkingDead.Season01.Episode01;184;4
3334;to;;PART;TO;xcomp;[18, 20];to;rick_grimes;;;TheWalkingDead.Season01.Episode01;184;5
3335;,;;PUNCT;,;punct;[21, 22];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;184;6
3336;not;;PART;RB;neg;[23, 26];not;rick_grimes;;;TheWalkingDead.Season01.Episode01;184;7
3337;anymore;;ADV;RB;advmod;[27, 34];anymore;rick_grimes;;;TheWalkingDead.Season01.Episode01;184;8
3338;.;;PUNCT;.;punct;[35, 36];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;184;9
3339;;;;;;;;;;;;;
3340;morgan_jones Look;;VERB;VB;ROOT;[0, 4];Look;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;1
3341;,;;PUNCT;,;punct;[5, 6];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;2
3342;just;;ADV;RB;advmod;[7, 11];just;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;3
3343;one;;NUM;CD;nummod;[12, 15];one;morgan_jones;CARDINAL;;TheWalkingDead.Season01.Episode01;185;4
3344;thing;;NOUN;NN;appos;[16, 21];thing;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;5
3345;.;;PUNCT;.;punct;[22, 23];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;6
3346;They;;PRON;PRP;nsubj;[24, 28];They;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;7
3347;may;;VERB;MD;aux;[29, 32];may;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;8
3348;not;;PART;RB;neg;[33, 36];not;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;9
3349;seem;;VERB;VB;ROOT;[37, 41];seem;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;10
3350;like;;SCONJ;IN;prep;[42, 46];like;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;11
3351;much;;ADJ;JJ;amod;[47, 51];much;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;12
3352;one;;NUM;CD;pobj;[52, 55];one;morgan_jones;CARDINAL;;TheWalkingDead.Season01.Episode01;185;13
3353;at;;ADP;IN;prep;[56, 58];at;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;14
3354;a;;DET;DT;det;[59, 60];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;15
3355;time;;NOUN;NN;pobj;[61, 65];time;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;16
3356;.;;PUNCT;.;punct;[66, 67];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;17
3357;but;;CCONJ;CC;cc;[68, 71];but;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;18
3358;in;;ADP;IN;prep;[72, 74];in;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;19
3359;a;;DET;DT;det;[75, 76];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;20
3360;group;;NOUN;NN;pobj;[77, 82];group;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;21
3361;all;;DET;DT;nsubj;[83, 86];all;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;22
3362;round;;VERB;VBP;ROOT;[87, 92];round;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;23
3363;up;;ADV;RB;prt;[93, 95];up;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;24
3364;and;;CCONJ;CC;cc;[96, 99];and;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;25
3365;hungry;;ADJ;JJ;conj;[100, 106];hungry;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;26
3366;.;;PUNCT;.;punct;[107, 108];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;27
3367;man;man;INTJ;UH;npadvmod;[109, 112];man;morgan_jones;;372;TheWalkingDead.Season01.Episode01;185;28
3368;you;rick_grimes;PRON;PRP;nsubj;[113, 116];you;morgan_jones;;373;TheWalkingDead.Season01.Episode01;185;29
3369;watch;;VERB;VBP;ROOT;[117, 122];watch;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;30
3370;your;rick_grimes;DET;PRP$;poss;[123, 127];your;morgan_jones;;374;TheWalkingDead.Season01.Episode01;185;31
3371;ass;;NOUN;NN;dobj;[128, 131];as;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;32
3372;.;;PUNCT;.;punct;[132, 133];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;185;33
3373;;;;;;;;;;;;;
3374;rick_grimes You;morgan_jones;PRON;PRP;ROOT;[0, 3];You;rick_grimes;;375;TheWalkingDead.Season01.Episode01;186;1
3375;too;;ADV;RB;advmod;[4, 7];too;rick_grimes;;;TheWalkingDead.Season01.Episode01;186;2
3376;.;;PUNCT;.;punct;[8, 9];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;186;3
3377;;;;;;;;;;;;;
3378;morgan_jones You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;morgan_jones;;376;TheWalkingDead.Season01.Episode01;187;1
3379;'re;;AUX;VBP;ROOT;[4, 7];'re;morgan_jones;;;TheWalkingDead.Season01.Episode01;187;2
3380;a;;DET;DT;det;[8, 9];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;187;3
3381;good;;ADJ;JJ;amod;[10, 14];good;morgan_jones;;;TheWalkingDead.Season01.Episode01;187;4
3382;man;man;NOUN;NN;attr;[15, 18];man;morgan_jones;;377;TheWalkingDead.Season01.Episode01;187;5
3383;,;;PUNCT;,;punct;[19, 20];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;187;6
3384;Rick;rick_grimes;PROPN;NNP;appos;[21, 25];Rick;morgan_jones;PERSON;378;TheWalkingDead.Season01.Episode01;187;7
3385;.;;PUNCT;.;punct;[26, 27];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;187;8
3386;I;morgan_jones;PRON;PRP;nsubj;[28, 29];I;morgan_jones;;379;TheWalkingDead.Season01.Episode01;187;9
3387;hope;;VERB;VBP;ROOT;[30, 34];hope;morgan_jones;;;TheWalkingDead.Season01.Episode01;187;10
3388;you;rick_grimes;PRON;PRP;nsubj;[35, 38];you;morgan_jones;;380;TheWalkingDead.Season01.Episode01;187;11
3389;find;;VERB;VBP;ccomp;[39, 43];find;morgan_jones;;;TheWalkingDead.Season01.Episode01;187;12
3390;your;rick_grimes;DET;PRP$;poss;[44, 48];your;morgan_jones;;381;TheWalkingDead.Season01.Episode01;187;13
3391;wife;;NOUN;NN;dobj;[49, 53];wife;morgan_jones;;;TheWalkingDead.Season01.Episode01;187;14
3392;and;;CCONJ;CC;cc;[54, 57];and;morgan_jones;;;TheWalkingDead.Season01.Episode01;187;15
3393;son;;NOUN;NN;conj;[58, 61];son;morgan_jones;;;TheWalkingDead.Season01.Episode01;187;16
3394;.;;PUNCT;.;punct;[62, 63];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;187;17
3395;;;;;;;;;;;;;
3396;rick_grimes Be;;AUX;VB;aux;[0, 2];Be;rick_grimes;;;TheWalkingDead.Season01.Episode01;188;1
3397;seeing;;VERB;VBG;ROOT;[3, 9];seeing;rick_grimes;;;TheWalkingDead.Season01.Episode01;188;2
3398;you;morgan_jones;PRON;PRP;dobj;[10, 13];you;rick_grimes;;382;TheWalkingDead.Season01.Episode01;188;3
3399;,;;PUNCT;,;punct;[14, 15];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;188;4
3400;Duane;duane;PROPN;NNP;npadvmod;[16, 21];Duane;rick_grimes;PERSON;383;TheWalkingDead.Season01.Episode01;188;5
3401;.;;PUNCT;.;punct;[22, 23];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;188;6
3402;Take;;VERB;VB;ROOT;[24, 28];Take;rick_grimes;;;TheWalkingDead.Season01.Episode01;188;7
3403;care;;NOUN;NN;dobj;[29, 33];care;rick_grimes;;;TheWalkingDead.Season01.Episode01;188;8
3404;of;;ADP;IN;prep;[34, 36];of;rick_grimes;;;TheWalkingDead.Season01.Episode01;188;9
3405;your;morgan_jones;DET;PRP$;poss;[37, 41];your;rick_grimes;;384;TheWalkingDead.Season01.Episode01;188;10
3406;old;;ADJ;JJ;amod;[42, 45];old;rick_grimes;;;TheWalkingDead.Season01.Episode01;188;11
3407;man;man;NOUN;NN;pobj;[46, 49];man;rick_grimes;;385;TheWalkingDead.Season01.Episode01;188;12
3408;.;;PUNCT;.;punct;[50, 51];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;188;13
3409;;;;;;;;;;;;;
3410;duane Yes;;INTJ;UH;compound;[0, 3];Yes;duane;;;TheWalkingDead.Season01.Episode01;189;1
3411;sir;;NOUN;NN;ROOT;[4, 7];sir;duane;;;TheWalkingDead.Season01.Episode01;189;2
3412;Before;;ADP;IN;mark;[8, 14];Before;duane;;;TheWalkingDead.Season01.Episode01;189;3
3413;they;;PRON;PRP;nsubj;[15, 19];they;duane;;;TheWalkingDead.Season01.Episode01;189;4
3414;can;;VERB;MD;aux;[20, 23];can;duane;;;TheWalkingDead.Season01.Episode01;189;5
3415;leave;;VERB;VB;advcl;[24, 29];leave;duane;;;TheWalkingDead.Season01.Episode01;189;6
3416;,;;PUNCT;,;punct;[30, 31];,;duane;;;TheWalkingDead.Season01.Episode01;189;7
3417;morgan;morgan_jones;PROPN;NNP;nsubj;[32, 38];morgan;duane;PERSON;386;TheWalkingDead.Season01.Episode01;189;8
3418;looks;;VERB;VBZ;ROOT;[39, 44];look;duane;;;TheWalkingDead.Season01.Episode01;189;9
3419;over;;ADP;RP;prt;[45, 49];over;duane;;;TheWalkingDead.Season01.Episode01;189;10
3420;and;;CCONJ;CC;cc;[50, 53];and;duane;;;TheWalkingDead.Season01.Episode01;189;11
3421;sees;;VERB;VBZ;conj;[54, 58];see;duane;;;TheWalkingDead.Season01.Episode01;189;12
3422;leon;leon_basset;PROPN;NNP;compound;[59, 63];leon;duane;;387;TheWalkingDead.Season01.Episode01;189;13
3423;Basset;leon_basset;PROPN;NNP;dobj;[64, 70];Basset;duane;GPE;388;TheWalkingDead.Season01.Episode01;189;14
3424;,;;PUNCT;,;punct;[71, 72];,;duane;;;TheWalkingDead.Season01.Episode01;189;15
3425;who;;PRON;WP;nsubj;[73, 76];who;duane;;;TheWalkingDead.Season01.Episode01;189;16
3426;is;;AUX;VBZ;relcl;[77, 79];is;duane;;;TheWalkingDead.Season01.Episode01;189;17
3427;now;;ADV;RB;advmod;[80, 83];now;duane;;;TheWalkingDead.Season01.Episode01;189;18
3428;a;;DET;DT;det;[84, 85];a;duane;;;TheWalkingDead.Season01.Episode01;189;19
3429;walker;;NOUN;NN;attr;[86, 92];walker;duane;;;TheWalkingDead.Season01.Episode01;189;20
3430;.;;PUNCT;.;punct;[93, 94];.;duane;;;TheWalkingDead.Season01.Episode01;189;21
3431;;;;;;;;;;;;;
3432;rick_grimes leon;leon_basset;PROPN;NNP;compound;[0, 4];leon;rick_grimes;;389;TheWalkingDead.Season01.Episode01;190;1
3433;Basset;leon_basset;PROPN;NNP;ROOT;[5, 11];Basset;rick_grimes;;390;TheWalkingDead.Season01.Episode01;190;2
3434;?;;PUNCT;.;punct;[12, 13];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;3
3435;Did;;AUX;VBD;aux;[14, 17];Did;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;4
3436;n't;;PART;RB;neg;[18, 21];n't;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;5
3437;think;;VERB;VB;ROOT;[22, 27];think;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;6
3438;much;;ADJ;JJ;dobj;[28, 32];much;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;7
3439;of;;ADP;IN;prep;[33, 35];of;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;8
3440;him;UNKNOWN;PRON;PRP;pobj;[36, 39];him;rick_grimes;;391;TheWalkingDead.Season01.Episode01;190;9
3441;.;;PUNCT;.;punct;[40, 41];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;10
3442;Careless;;ADJ;JJ;nsubj;[42, 50];Careless;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;11
3443;and;;CCONJ;CC;cc;[51, 54];and;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;12
3444;dumb;;ADJ;JJ;conj;[55, 59];dumb;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;13
3445;,;;PUNCT;,;punct;[60, 61];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;14
3446;but;;CCONJ;CC;cc;[62, 65];but;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;15
3447;.;;PUNCT;.;conj;[66, 67];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;16
3448;ca;;VERB;MD;aux;[68, 70];ca;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;17
3449;n't;;PART;RB;neg;[71, 74];n't;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;18
3450;leave;;VERB;VB;ROOT;[75, 80];leave;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;19
3451;him;UNKNOWN;PRON;PRP;dobj;[81, 84];him;rick_grimes;;392;TheWalkingDead.Season01.Episode01;190;20
3452;like;;SCONJ;IN;prep;[85, 89];like;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;21
3453;this;;DET;DT;pobj;[90, 94];this;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;22
3454;.;;PUNCT;.;punct;[95, 96];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;190;23
3455;;;;;;;;;;;;;
3456;morgan_jones You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;morgan_jones;;393;TheWalkingDead.Season01.Episode01;191;1
3457;know;;VERB;VBP;parataxis;[4, 8];know;morgan_jones;;;TheWalkingDead.Season01.Episode01;191;2
3458;they;;PRON;PRP;nsubj;[9, 13];they;morgan_jones;;;TheWalkingDead.Season01.Episode01;191;3
3459;'ll;;VERB;MD;aux;[14, 17];'ll;morgan_jones;;;TheWalkingDead.Season01.Episode01;191;4
3460;hear;;VERB;VB;ROOT;[18, 22];hear;morgan_jones;;;TheWalkingDead.Season01.Episode01;191;5
3461;the;;DET;DT;det;[23, 26];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;191;6
3462;shot;;NOUN;NN;dobj;[27, 31];shot;morgan_jones;;;TheWalkingDead.Season01.Episode01;191;7
3463;.;;PUNCT;.;punct;[32, 33];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;191;8
3464;;;;;;;;;;;;;
3465;rick_grimes Let;;VERB;VB;ROOT;[0, 3];Let;rick_grimes;;;TheWalkingDead.Season01.Episode01;192;1
3466;'s;;PRON;PRP;nsubj;[4, 6];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;192;2
3467;not;;PART;RB;neg;[7, 10];not;rick_grimes;;;TheWalkingDead.Season01.Episode01;192;3
3468;be;;AUX;VB;ccomp;[11, 13];be;rick_grimes;;;TheWalkingDead.Season01.Episode01;192;4
3469;here;;ADV;RB;advmod;[14, 18];here;rick_grimes;;;TheWalkingDead.Season01.Episode01;192;5
3470;when;;ADV;WRB;advmod;[19, 23];when;rick_grimes;;;TheWalkingDead.Season01.Episode01;192;6
3471;they;;PRON;PRP;nsubj;[24, 28];they;rick_grimes;;;TheWalkingDead.Season01.Episode01;192;7
3472;show;;VERB;VBP;advcl;[29, 33];show;rick_grimes;;;TheWalkingDead.Season01.Episode01;192;8
3473;up;;ADP;RP;prt;[34, 36];up;rick_grimes;;;TheWalkingDead.Season01.Episode01;192;9
3474;.;;PUNCT;.;punct;[37, 38];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;192;10
3475;;;;;;;;;;;;;
3476;morgan_jones Let;;VERB;VB;ROOT;[0, 3];Let;morgan_jones;;;TheWalkingDead.Season01.Episode01;193;1
3477;'s;;PRON;PRP;nsubj;[4, 6];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;193;2
3478;go;;VERB;VB;ccomp;[7, 9];go;morgan_jones;;;TheWalkingDead.Season01.Episode01;193;3
3479;,;;PUNCT;,;punct;[10, 11];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;193;4
3480;son;;NOUN;NN;npadvmod;[12, 15];son;morgan_jones;;;TheWalkingDead.Season01.Episode01;193;5
3481;.;;PUNCT;.;punct;[16, 17];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;193;6
3482;Come;;VERB;VB;ROOT;[18, 22];Come;morgan_jones;;;TheWalkingDead.Season01.Episode01;193;7
3483;on;;ADP;RP;prt;[23, 25];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;193;8
3484;.;;PUNCT;.;punct;[26, 27];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;193;9
3485;;;;;;;;;;;;;
3486;morgan_jones Read;;VERB;VBD;ROOT;[0, 4];Read;morgan_jones;;;TheWalkingDead.Season01.Episode01;194;1
3487;your;duane;DET;PRP$;poss;[5, 9];your;morgan_jones;;394;TheWalkingDead.Season01.Episode01;194;2
3488;comic;;ADJ;JJ;amod;[10, 15];comic;morgan_jones;;;TheWalkingDead.Season01.Episode01;194;3
3489;books;;NOUN;NNS;dobj;[16, 21];book;morgan_jones;;;TheWalkingDead.Season01.Episode01;194;4
3490;awhile;;ADV;RB;advmod;[22, 28];awhile;morgan_jones;;;TheWalkingDead.Season01.Episode01;194;5
3491;.;;PUNCT;.;punct;[29, 30];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;194;6
3492;Daddy'll;;PROPN;NNP;nsubj;[31, 39];Daddy'll;morgan_jones;;;TheWalkingDead.Season01.Episode01;194;7
3493;be;;AUX;VB;ROOT;[40, 42];be;morgan_jones;;;TheWalkingDead.Season01.Episode01;194;8
3494;upstairs;;ADV;RB;acomp;[43, 51];upstairs;morgan_jones;;;TheWalkingDead.Season01.Episode01;194;9
3495;.;;PUNCT;.;punct;[52, 53];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;194;10
3496;;;;;;;;;;;;;
3497;duane Daddy;duane's_father;PROPN;NNP;ROOT;[0, 5];Daddy;duane;;395;TheWalkingDead.Season01.Episode01;195;1
3498;?;;PUNCT;.;punct;[6, 7];?;duane;;;TheWalkingDead.Season01.Episode01;195;2
3499;;;;;;;;;;;;;
3500;morgan_jones It;;PRON;PRP;nsubj;[0, 2];It;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;1
3501;'s;;AUX;VBZ;ROOT;[3, 5];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;2
3502;all;;ADV;RB;advmod;[6, 9];all;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;3
3503;right;;ADJ;JJ;acomp;[10, 15];right;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;4
3504;,;;PUNCT;,;punct;[16, 17];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;5
3505;Duane;duane;PROPN;NNP;npadvmod;[18, 23];Duane;morgan_jones;PERSON;396;TheWalkingDead.Season01.Episode01;196;6
3506;!;;PUNCT;.;punct;[24, 25];!;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;7
3507;You;rick_grimes;PRON;PRP;nsubj;[26, 29];You;morgan_jones;;397;TheWalkingDead.Season01.Episode01;196;8
3508;stay;;VERB;VBP;ROOT;[30, 34];stay;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;9
3509;there;;ADV;RB;advmod;[35, 40];there;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;10
3510;,;;PUNCT;,;punct;[41, 42];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;11
3511;son;;NOUN;NN;npadvmod;[43, 46];son;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;12
3512;.;;PUNCT;.;punct;[47, 48];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;13
3513;Do;;AUX;VBP;aux;[49, 51];Do;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;14
3514;n't;;PART;RB;neg;[52, 55];n't;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;15
3515;you;rick_grimes;PRON;PRP;nsubj;[56, 59];you;morgan_jones;;398;TheWalkingDead.Season01.Episode01;196;16
3516;come;;VERB;VB;ROOT;[60, 64];come;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;17
3517;up;;ADP;RP;prt;[65, 67];up;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;18
3518;here;;ADV;RB;advmod;[68, 72];here;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;19
3519;.;;PUNCT;.;punct;[73, 74];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;196;20
3520;;;;;;;;;;;;;
3521;morgan_jones Jenny;;PROPN;NNP;ROOT;[0, 5];Jenny;morgan_jones;PERSON;;TheWalkingDead.Season01.Episode01;197;1
3522;.;;PUNCT;.;punct;[6, 7];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;197;2
3523;Come;;VERB;VB;ROOT;[8, 12];Come;morgan_jones;;;TheWalkingDead.Season01.Episode01;197;3
3524;on;;ADP;RP;prt;[13, 15];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;197;4
3525;,;;PUNCT;,;punct;[16, 17];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;197;5
3526;baby;;NOUN;NN;npadvmod;[18, 22];baby;morgan_jones;;;TheWalkingDead.Season01.Episode01;197;6
3527;.;;PUNCT;.;punct;[23, 24];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;197;7
3528;;;;;;;;;;;;;
3529;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;399;TheWalkingDead.Season01.Episode01;198;1
3530;'m;;AUX;VBP;ROOT;[2, 4];'m;rick_grimes;;;TheWalkingDead.Season01.Episode01;198;2
3531;sorry;;ADJ;JJ;acomp;[5, 10];sorry;rick_grimes;;;TheWalkingDead.Season01.Episode01;198;3
3532;this;;DET;DT;nsubj;[11, 15];this;rick_grimes;;;TheWalkingDead.Season01.Episode01;198;4
3533;happened;;VERB;VBD;ccomp;[16, 24];happened;rick_grimes;;;TheWalkingDead.Season01.Episode01;198;5
3534;to;;ADP;IN;prep;[25, 27];to;rick_grimes;;;TheWalkingDead.Season01.Episode01;198;6
3535;you;morgan_jones;PRON;PRP;pobj;[28, 31];you;rick_grimes;;400;TheWalkingDead.Season01.Episode01;198;7
3536;.;;PUNCT;.;punct;[32, 33];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;198;8
3537;;;;;;;;;;;;;
3538;morgan_jones Come;;VERB;VB;ROOT;[0, 4];Come;morgan_jones;;;TheWalkingDead.Season01.Episode01;199;1
3539;on;;ADP;RP;prt;[5, 7];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;199;2
3540;.;;PUNCT;.;punct;[8, 9];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;199;3
3541;Come;;VERB;VB;ROOT;[10, 14];Come;morgan_jones;;;TheWalkingDead.Season01.Episode01;199;4
3542;on;;ADP;RP;prt;[15, 17];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;199;5
3543;.;;PUNCT;.;punct;[18, 19];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;199;6
3544;Come;;VERB;VB;ROOT;[20, 24];Come;morgan_jones;;;TheWalkingDead.Season01.Episode01;199;7
3545;on;;ADP;RP;prt;[25, 27];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;199;8
3546;.;;PUNCT;.;punct;[28, 29];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;199;9
3547;Yeah;;INTJ;UH;ROOT;[30, 34];Yeah;morgan_jones;;;TheWalkingDead.Season01.Episode01;199;10
3548;.;;PUNCT;.;punct;[35, 36];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;199;11
3549;;;;;;;;;;;;;
3550;rick_grimes Broadcasting;;VERB;VBG;ROOT;[0, 12];Broadcasting;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;1
3551;on;;ADP;IN;prep;[13, 15];on;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;2
3552;emergency;;NOUN;NN;compound;[16, 25];emergency;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;3
3553;channel;;NOUN;NN;pobj;[26, 33];channel;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;4
3554;.;;PUNCT;.;punct;[34, 35];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;5
