;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
242;if;;SCONJ;IN;mark;[998, 1000];if;rick_grimes;;;TheWalkingDead.Season02.Episode01;1;243
243;it;;PRON;PRP;nsubj;[1001, 1003];it;rick_grimes;;;TheWalkingDead.Season02.Episode01;1;244
244;comes;;VERB;VBZ;advcl;[1004, 1009];come;rick_grimes;;;TheWalkingDead.Season02.Episode01;1;245
245;to;;ADP;IN;prep;[1010, 1012];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;1;246
246;that;;DET;DT;pobj;[1013, 1017];that;rick_grimes;;;TheWalkingDead.Season02.Episode01;1;247
247;.;;PUNCT;.;punct;[1018, 1019];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;1;248
248;;;;;;;;;;;;;
249;dale_horvath Son;;PROPN;NNP;nsubj;[0, 3];Son;dale_horvath;;;TheWalkingDead.Season02.Episode01;2;1
250;,;;PUNCT;,;punct;[4, 5];,;dale_horvath;;;TheWalkingDead.Season02.Episode01;2;2
251;let;;VERB;VB;ROOT;[6, 9];let;dale_horvath;;;TheWalkingDead.Season02.Episode01;2;3
252;'s;;PRON;PRP;nsubj;[10, 12];'s;dale_horvath;;;TheWalkingDead.Season02.Episode01;2;4
253;saddle;;VERB;VB;ccomp;[13, 19];saddle;dale_horvath;;;TheWalkingDead.Season02.Episode01;2;5
254;up;;ADP;RP;prt;[20, 22];up;dale_horvath;;;TheWalkingDead.Season02.Episode01;2;6
255;.;;PUNCT;.;punct;[23, 24];.;dale_horvath;;;TheWalkingDead.Season02.Episode01;2;7
256;;;;;;;;;;;;;
257;rick_grimes It;;PRON;PRP;nsubj;[0, 2];It;rick_grimes;;;TheWalkingDead.Season02.Episode01;3;1
258;'s;;AUX;VBZ;ROOT;[3, 5];'s;rick_grimes;;;TheWalkingDead.Season02.Episode01;3;2
259;the;;DET;DT;det;[6, 9];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;3;3
260;only;;ADJ;JJ;amod;[10, 14];only;rick_grimes;;;TheWalkingDead.Season02.Episode01;3;4
261;chance;;NOUN;NN;attr;[15, 21];chance;rick_grimes;;;TheWalkingDead.Season02.Episode01;3;5
262;we;multiple_persons;PRON;PRP;nsubj;[22, 24];we;rick_grimes;;35;TheWalkingDead.Season02.Episode01;3;6
263;'ve;;AUX;VB;aux;[25, 28];'ve;rick_grimes;;;TheWalkingDead.Season02.Episode01;3;7
264;got;;VERB;VBN;relcl;[29, 32];got;rick_grimes;;;TheWalkingDead.Season02.Episode01;3;8
265;.;;PUNCT;.;punct;[33, 34];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;3;9
266;;;;;;;;;;;;;
267;rick_grimes Be;;AUX;VB;ROOT;[0, 2];Be;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;1
268;careful;;ADJ;JJ;acomp;[3, 10];careful;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;2
269;out;;ADV;RB;advmod;[11, 14];out;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;3
270;there;;ADV;RB;advmod;[15, 20];there;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;4
271;,;;PUNCT;,;punct;[21, 22];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;5
272;Morgan;morgan_jones;PROPN;NNP;npadvmod;[23, 29];Morgan;rick_grimes;PERSON;36;TheWalkingDead.Season02.Episode01;4;6
273;.;;PUNCT;.;punct;[30, 31];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;7
274;I;rick_grimes;PRON;PRP;nsubj;[32, 33];I;rick_grimes;;37;TheWalkingDead.Season02.Episode01;4;8
275;hope;;VERB;VBP;ROOT;[34, 38];hope;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;9
276;you;lori_grimes;PRON;PRP;nsubj;[39, 42];you;rick_grimes;;38;TheWalkingDead.Season02.Episode01;4;10
277;and;;CCONJ;CC;cc;[43, 46];and;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;11
278;Duane;duane;PROPN;NNP;conj;[47, 52];Duane;rick_grimes;PERSON;39;TheWalkingDead.Season02.Episode01;4;12
279;are;;AUX;VBP;ccomp;[53, 56];are;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;13
280;okay;;ADJ;JJ;acomp;[57, 61];okay;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;14
281;.;;PUNCT;.;punct;[62, 63];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;15
282;Stay;;VERB;VB;ROOT;[64, 68];Stay;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;16
283;off;;ADP;RP;prep;[69, 72];off;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;17
284;the;;DET;DT;det;[73, 76];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;18
285;road;;NOUN;NN;pobj;[77, 81];road;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;19
286;.;;PUNCT;.;punct;[82, 83];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;20
287;Keep;;VERB;VB;ROOT;[84, 88];Keep;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;21
288;moving;;VERB;VBG;xcomp;[89, 95];moving;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;22
289;.;;PUNCT;.;punct;[96, 97];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;23
290;Keep;;VERB;VB;ROOT;[98, 102];Keep;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;24
291;your;lori_grimes;DET;PRP$;poss;[103, 107];your;rick_grimes;;40;TheWalkingDead.Season02.Episode01;4;25
292;eyes;;NOUN;NNS;dobj;[108, 112];eye;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;26
293;open;;ADJ;JJ;oprd;[113, 117];open;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;27
294;.;;PUNCT;.;punct;[118, 119];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;28
295;I;rick_grimes;PRON;PRP;nsubj;[120, 121];I;rick_grimes;;41;TheWalkingDead.Season02.Episode01;4;29
296;do;;AUX;VBP;aux;[122, 124];do;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;30
297;n't;;PART;RB;neg;[125, 128];n't;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;31
298;know;;VERB;VB;ROOT;[129, 133];know;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;32
299;,;;PUNCT;,;punct;[134, 135];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;33
300;just;;ADV;RB;advmod;[136, 140];just;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;34
301;--;;PUNCT;:;punct;[141, 143];--;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;35
302;just;;ADV;RB;advmod;[144, 148];just;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;36
303;be;;AUX;VB;ROOT;[149, 151];be;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;37
304;safe;;ADJ;JJ;acomp;[152, 156];safe;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;38
305;.;;PUNCT;.;punct;[157, 158];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;39
306;Maybe;;ADV;RB;advmod;[159, 164];Maybe;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;40
307;we;multiple_persons;PRON;PRP;nsubj;[165, 167];we;rick_grimes;;42;TheWalkingDead.Season02.Episode01;4;41
308;'ll;;VERB;MD;aux;[168, 171];'ll;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;42
309;see;;VERB;VB;ROOT;[172, 175];see;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;43
310;you;lori_grimes;PRON;PRP;dobj;[176, 179];you;rick_grimes;;43;TheWalkingDead.Season02.Episode01;4;44
311;in;;ADP;IN;prep;[180, 182];in;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;45
312;Fort;;PROPN;NNP;compound;[183, 187];Fort;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;46
313;Benning;;PROPN;NNP;pobj;[188, 195];Benning;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;47
314;someday;;ADV;RB;advmod;[196, 203];someday;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;48
315;.;;PUNCT;.;punct;[204, 205];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;49
316;rick;rick_grimes;PROPN;NNP;nsubj;[206, 210];rick;rick_grimes;PERSON;44;TheWalkingDead.Season02.Episode01;4;50
317;signing;;VERB;VBG;ROOT;[211, 218];signing;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;51
318;off;;ADP;RP;prt;[219, 222];off;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;52
319;.;;PUNCT;.;punct;[223, 224];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4;53
320;;;;;;;;;;;;;
321;lori_grimes I;lori_grimes;PRON;PRP;nsubj;[0, 1];I;lori_grimes;;45;TheWalkingDead.Season02.Episode01;5;1
322;was;;AUX;VBD;aux;[2, 5];wa;lori_grimes;;;TheWalkingDead.Season02.Episode01;5;2
323;just;;ADV;RB;advmod;[6, 10];just;lori_grimes;;;TheWalkingDead.Season02.Episode01;5;3
324;thinking;;VERB;VBG;ROOT;[11, 19];thinking;lori_grimes;;;TheWalkingDead.Season02.Episode01;5;4
325;about;;ADP;IN;prep;[20, 25];about;lori_grimes;;;TheWalkingDead.Season02.Episode01;5;5
326;our;multiple_persons;DET;PRP$;poss;[26, 29];our;lori_grimes;;46;TheWalkingDead.Season02.Episode01;5;6
327;trip;;NOUN;NN;pobj;[30, 34];trip;lori_grimes;;;TheWalkingDead.Season02.Episode01;5;7
328;to;;ADP;IN;prep;[35, 37];to;lori_grimes;;;TheWalkingDead.Season02.Episode01;5;8
329;the;;DET;DT;det;[38, 41];the;lori_grimes;;;TheWalkingDead.Season02.Episode01;5;9
330;grand;;ADJ;JJ;amod;[42, 47];grand;lori_grimes;;;TheWalkingDead.Season02.Episode01;5;10
331;canyon;;NOUN;NN;pobj;[48, 54];canyon;lori_grimes;;;TheWalkingDead.Season02.Episode01;5;11
332;with;;ADP;IN;prep;[55, 59];with;lori_grimes;;;TheWalkingDead.Season02.Episode01;5;12
333;carl;carl_grimes;PROPN;NNP;pobj;[60, 64];carl;lori_grimes;PERSON;47;TheWalkingDead.Season02.Episode01;5;13
334;.;;PUNCT;.;punct;[65, 66];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;5;14
335;;;;;;;;;;;;;
336;carl_grimes I;carl_grimes;PRON;PRP;nsubj;[0, 1];I;carl_grimes;;48;TheWalkingDead.Season02.Episode01;6;1
337;do;;AUX;VBP;aux;[2, 4];do;carl_grimes;;;TheWalkingDead.Season02.Episode01;6;2
338;n't;;PART;RB;neg;[5, 8];n't;carl_grimes;;;TheWalkingDead.Season02.Episode01;6;3
339;remember;;VERB;VB;ROOT;[9, 17];remember;carl_grimes;;;TheWalkingDead.Season02.Episode01;6;4
340;that;;DET;DT;dobj;[18, 22];that;carl_grimes;;;TheWalkingDead.Season02.Episode01;6;5
341;.;;PUNCT;.;punct;[23, 24];.;carl_grimes;;;TheWalkingDead.Season02.Episode01;6;6
342;;;;;;;;;;;;;
343;lori_grimes No;;INTJ;UH;intj;[0, 2];No;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;1
344;,;;PUNCT;,;punct;[3, 4];,;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;2
345;you;carl_grimes;PRON;PRP;nsubj;[5, 8];you;lori_grimes;;49;TheWalkingDead.Season02.Episode01;7;3
346;would;;VERB;MD;ROOT;[9, 14];would;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;4
347;n't;;PART;RB;neg;[15, 18];n't;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;5
348;.;;PUNCT;.;punct;[19, 20];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;6
349;You;carl_grimes;PRON;PRP;nsubj;[21, 24];You;lori_grimes;;50;TheWalkingDead.Season02.Episode01;7;7
350;were;;AUX;VBD;ROOT;[25, 29];were;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;8
351;just;;ADV;RB;advmod;[30, 34];just;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;9
352;a;;DET;DT;det;[35, 36];a;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;10
353;baby;;NOUN;NN;attr;[37, 41];baby;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;11
354;.;;PUNCT;.;punct;[42, 43];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;12
355;Besides;;ADV;RB;advmod;[44, 51];Besides;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;13
356;,;;PUNCT;,;punct;[52, 53];,;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;14
357;we;multiple_persons;PRON;PRP;nsubj;[54, 56];we;lori_grimes;;51;TheWalkingDead.Season02.Episode01;7;15
358;never;;ADV;RB;neg;[57, 62];never;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;16
359;made;;VERB;VBD;ROOT;[63, 67];made;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;17
360;it;;PRON;PRP;nsubj;[68, 70];it;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;18
361;past;;ADP;IN;ccomp;[71, 75];past;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;19
362;Fort;;PROPN;NNP;compound;[76, 80];Fort;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;20
363;Worth;;PROPN;NNP;pobj;[81, 86];Worth;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;21
364;.;;PUNCT;.;punct;[87, 88];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;7;22
365;;;;;;;;;;;;;
366;rick_grimes No;;INTJ;UH;intj;[0, 2];No;rick_grimes;;;TheWalkingDead.Season02.Episode01;8;1
367;,;;PUNCT;,;punct;[3, 4];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;8;2
368;you;lori_grimes;PRON;PRP;nsubj;[5, 8];you;rick_grimes;;52;TheWalkingDead.Season02.Episode01;8;3
369;got;;VERB;VBD;ROOT;[9, 12];got;rick_grimes;;;TheWalkingDead.Season02.Episode01;8;4
370;sick;;ADJ;JJ;acomp;[13, 17];sick;rick_grimes;;;TheWalkingDead.Season02.Episode01;8;5
371;.;;PUNCT;.;punct;[18, 19];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;8;6
372;I;rick_grimes;PRON;PRP;nsubj;[20, 21];I;rick_grimes;;53;TheWalkingDead.Season02.Episode01;8;7
373;never;;ADV;RB;neg;[22, 27];never;rick_grimes;;;TheWalkingDead.Season02.Episode01;8;8
374;knew;;VERB;VBD;ROOT;[28, 32];knew;rick_grimes;;;TheWalkingDead.Season02.Episode01;8;9
375;a;;DET;DT;det;[33, 34];a;rick_grimes;;;TheWalkingDead.Season02.Episode01;8;10
376;baby;;NOUN;NN;nsubj;[35, 39];baby;rick_grimes;;;TheWalkingDead.Season02.Episode01;8;11
377;could;;VERB;MD;aux;[40, 45];could;rick_grimes;;;TheWalkingDead.Season02.Episode01;8;12
378;throw;;VERB;VB;ccomp;[46, 51];throw;rick_grimes;;;TheWalkingDead.Season02.Episode01;8;13
379;up;;ADP;RP;prt;[52, 54];up;rick_grimes;;;TheWalkingDead.Season02.Episode01;8;14
380;so;;ADV;RB;advmod;[55, 57];so;rick_grimes;;;TheWalkingDead.Season02.Episode01;8;15
381;much;;ADV;RB;advmod;[58, 62];much;rick_grimes;;;TheWalkingDead.Season02.Episode01;8;16
382;.;;PUNCT;.;punct;[63, 64];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;8;17
383;;;;;;;;;;;;;
384;carl_grimes Ick;;PROPN;NNP;ROOT;[0, 3];Ick;carl_grimes;PERSON;;TheWalkingDead.Season02.Episode01;9;1
385;.;;PUNCT;.;punct;[4, 5];.;carl_grimes;;;TheWalkingDead.Season02.Episode01;9;2
386;;;;;;;;;;;;;
387;lori_grimes Yeah;;PROPN;NNP;ROOT;[0, 4];Yeah;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;1
388;,;;PUNCT;,;punct;[5, 6];,;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;2
389;ick;;PROPN;NNP;npadvmod;[7, 10];ick;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;3
390;.;;PUNCT;.;punct;[11, 12];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;4
391;The;;DET;DT;det;[13, 16];The;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;5
392;doctor;;NOUN;NN;nsubj;[17, 23];doctor;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;6
393;in;;ADP;IN;prep;[24, 26];in;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;7
394;Texas;;PROPN;NNP;pobj;[27, 32];Texas;lori_grimes;GPE;;TheWalkingDead.Season02.Episode01;10;8
395;said;;VERB;VBD;ROOT;[33, 37];said;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;9
396;you;carl_grimes;PRON;PRP;nsubj;[38, 41];you;lori_grimes;;54;TheWalkingDead.Season02.Episode01;10;10
397;'d;;VERB;MD;aux;[42, 44];'d;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;11
398;live;;VERB;VB;ccomp;[45, 49];live;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;12
399;.;;PUNCT;.;punct;[50, 51];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;13
400;Then;;ADV;RB;advmod;[52, 56];Then;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;14
401;we;multiple_persons;PRON;PRP;nsubj;[57, 59];we;lori_grimes;;55;TheWalkingDead.Season02.Episode01;10;15
402;turned;;VERB;VBD;ROOT;[60, 66];turned;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;16
403;around;;ADP;RP;prt;[67, 73];around;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;17
404;and;;CCONJ;CC;cc;[74, 77];and;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;18
405;drove;;VERB;VBD;conj;[78, 83];drove;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;19
406;home;;ADV;RB;advmod;[84, 88];home;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;20
407;.;;PUNCT;.;punct;[89, 90];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;10;21
408;;;;;;;;;;;;;
409;carl_grimes That;;DET;DT;nsubj;[0, 4];That;carl_grimes;;;TheWalkingDead.Season02.Episode01;11;1
410;sucks;;VERB;VBZ;relcl;[5, 10];suck;carl_grimes;;;TheWalkingDead.Season02.Episode01;11;2
411;.;;PUNCT;.;punct;[11, 12];.;carl_grimes;;;TheWalkingDead.Season02.Episode01;11;3
412;;;;;;;;;;;;;
413;lori_grimes No;;INTJ;UH;intj;[0, 2];No;lori_grimes;;;TheWalkingDead.Season02.Episode01;12;1
414;,;;PUNCT;,;punct;[3, 4];,;lori_grimes;;;TheWalkingDead.Season02.Episode01;12;2
415;it;;PRON;PRP;nsubj;[5, 7];it;lori_grimes;;;TheWalkingDead.Season02.Episode01;12;3
416;was;;AUX;VBD;ROOT;[8, 11];wa;lori_grimes;;;TheWalkingDead.Season02.Episode01;12;4
417;a;;DET;DT;det;[12, 13];a;lori_grimes;;;TheWalkingDead.Season02.Episode01;12;5
418;good;;ADJ;JJ;amod;[14, 18];good;lori_grimes;;;TheWalkingDead.Season02.Episode01;12;6
419;trip;;NOUN;NN;attr;[19, 23];trip;lori_grimes;;;TheWalkingDead.Season02.Episode01;12;7
420;.;;PUNCT;.;punct;[24, 25];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;12;8
421;;;;;;;;;;;;;
422;rick_grimes The;;DET;DT;det;[0, 3];The;rick_grimes;;;TheWalkingDead.Season02.Episode01;13;1
423;best;;ADJ;JJS;appos;[4, 8];best;rick_grimes;;;TheWalkingDead.Season02.Episode01;13;2
424;.;;PUNCT;.;punct;[9, 10];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;13;3
425;;;;;;;;;;;;;
426;carl_grimes Can;;VERB;MD;aux;[0, 3];Can;carl_grimes;;;TheWalkingDead.Season02.Episode01;14;1
427;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;carl_grimes;;56;TheWalkingDead.Season02.Episode01;14;2
428;go;;VERB;VB;ROOT;[7, 9];go;carl_grimes;;;TheWalkingDead.Season02.Episode01;14;3
429;see;;VERB;VB;advcl;[10, 13];see;carl_grimes;;;TheWalkingDead.Season02.Episode01;14;4
430;it;;PRON;PRP;dobj;[14, 16];it;carl_grimes;;;TheWalkingDead.Season02.Episode01;14;5
431;?;;PUNCT;.;punct;[17, 18];?;carl_grimes;;;TheWalkingDead.Season02.Episode01;14;6
432;The;;DET;DT;det;[19, 22];The;carl_grimes;;;TheWalkingDead.Season02.Episode01;14;7
433;Grand;;PROPN;NNP;compound;[23, 28];Grand;carl_grimes;;;TheWalkingDead.Season02.Episode01;14;8
434;Canyon;;PROPN;NNP;ROOT;[29, 35];Canyon;carl_grimes;;;TheWalkingDead.Season02.Episode01;14;9
435;?;;PUNCT;.;punct;[36, 37];?;carl_grimes;;;TheWalkingDead.Season02.Episode01;14;10
436;I;carl_grimes;PRON;PRP;nsubj;[38, 39];I;carl_grimes;;57;TheWalkingDead.Season02.Episode01;14;11
437;'d;;VERB;MD;aux;[40, 42];'d;carl_grimes;;;TheWalkingDead.Season02.Episode01;14;12
438;like;;VERB;VB;ROOT;[43, 47];like;carl_grimes;;;TheWalkingDead.Season02.Episode01;14;13
439;to;;PART;TO;xcomp;[48, 50];to;carl_grimes;;;TheWalkingDead.Season02.Episode01;14;14
440;.;;PUNCT;.;punct;[51, 52];.;carl_grimes;;;TheWalkingDead.Season02.Episode01;14;15
441;;;;;;;;;;;;;
442;sophia I;sophia;PRON;PRP;nsubj;[0, 1];I;sophia;;58;TheWalkingDead.Season02.Episode01;15;1
443;would;;VERB;MD;ccomp;[2, 7];would;sophia;;;TheWalkingDead.Season02.Episode01;15;2
444;too;;ADV;RB;advmod;[8, 11];too;sophia;;;TheWalkingDead.Season02.Episode01;15;3
445;.;;PUNCT;.;punct;[12, 13];.;sophia;;;TheWalkingDead.Season02.Episode01;15;4
446;Can;;VERB;MD;aux;[14, 17];Can;sophia;;;TheWalkingDead.Season02.Episode01;15;5
447;we;multiple_persons;PRON;PRP;nsubj;[18, 20];we;sophia;;59;TheWalkingDead.Season02.Episode01;15;6
448;go;;VERB;VB;ROOT;[21, 23];go;sophia;;;TheWalkingDead.Season02.Episode01;15;7
449;?;;PUNCT;.;punct;[24, 25];?;sophia;;;TheWalkingDead.Season02.Episode01;15;8
450;;;;;;;;;;;;;
451;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;60;TheWalkingDead.Season02.Episode01;16;1
452;'d;;VERB;MD;aux;[3, 5];'d;rick_grimes;;;TheWalkingDead.Season02.Episode01;16;2
453;never;;ADV;RB;neg;[6, 11];never;rick_grimes;;;TheWalkingDead.Season02.Episode01;16;3
454;go;;VERB;VB;ROOT;[12, 14];go;rick_grimes;;;TheWalkingDead.Season02.Episode01;16;4
455;without;;ADP;IN;prep;[15, 22];without;rick_grimes;;;TheWalkingDead.Season02.Episode01;16;5
456;you;sophia;PRON;PRP;pobj;[23, 26];you;rick_grimes;;61;TheWalkingDead.Season02.Episode01;16;6
457;and;;CCONJ;CC;cc;[27, 30];and;rick_grimes;;;TheWalkingDead.Season02.Episode01;16;7
458;your;sophia;DET;PRP$;poss;[31, 35];your;rick_grimes;;62;TheWalkingDead.Season02.Episode01;16;8
459;mom;PARENTS;NOUN;NN;conj;[36, 39];mom;rick_grimes;;63;TheWalkingDead.Season02.Episode01;16;9
460;.;;PUNCT;.;punct;[40, 41];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;16;10
461;That;;DET;DT;nsubj;[42, 46];That;rick_grimes;;;TheWalkingDead.Season02.Episode01;16;11
462;'s;;AUX;VBZ;ROOT;[47, 49];'s;rick_grimes;;;TheWalkingDead.Season02.Episode01;16;12
463;a;;DET;DT;det;[50, 51];a;rick_grimes;;;TheWalkingDead.Season02.Episode01;16;13
464;promise;;NOUN;NN;attr;[52, 59];promise;rick_grimes;;;TheWalkingDead.Season02.Episode01;16;14
465;.;;PUNCT;.;punct;[60, 61];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;16;15
466;;;;;;;;;;;;;
467;andrea_harrison Looks;;VERB;VBZ;ROOT;[0, 5];Looks;andrea_harrison;;;TheWalkingDead.Season02.Episode01;17;1
468;complicated;;ADJ;JJ;acomp;[6, 17];complicated;andrea_harrison;;;TheWalkingDead.Season02.Episode01;17;2
469;.;;PUNCT;.;punct;[18, 19];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;17;3
470;;;;;;;;;;;;;
471;shane_walsh The;;DET;DT;det;[0, 3];The;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;1
472;trick;;NOUN;NN;nsubj;[4, 9];trick;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;2
473;is;;AUX;VBZ;aux;[10, 12];is;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;3
474;getting;;VERB;VBG;ROOT;[13, 20];getting;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;4
475;all;;DET;PDT;predet;[21, 24];all;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;5
476;these;;DET;DT;det;[25, 30];these;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;6
477;pieces;;NOUN;NNS;dobj;[31, 37];piece;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;7
478;back;;ADV;RB;advmod;[38, 42];back;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;8
479;together;;ADV;RB;advmod;[43, 51];together;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;9
480;the;;DET;DT;det;[52, 55];the;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;10
481;same;;ADJ;JJ;amod;[56, 60];same;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;11
482;way;;NOUN;NN;npadvmod;[61, 64];way;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;12
483;.;;PUNCT;.;punct;[65, 66];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;13
484;I;shane_walsh;PRON;PRP;nsubj;[67, 68];I;shane_walsh;;64;TheWalkingDead.Season02.Episode01;18;14
485;could;;VERB;MD;aux;[69, 74];could;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;15
486;clean;;VERB;VB;ccomp;[75, 80];clean;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;16
487;yours;;PRON;PRP;dobj;[81, 86];yours;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;17
488;,;;PUNCT;,;punct;[87, 88];,;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;18
489;show;;VERB;VB;ROOT;[89, 93];show;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;19
490;you;andrea_harrison;PRON;PRP;dobj;[94, 97];you;shane_walsh;;65;TheWalkingDead.Season02.Episode01;18;20
491;how;;ADV;WRB;ROOT;[98, 101];how;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;21
492;.;;PUNCT;.;punct;[102, 103];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;22
493;Oh;;INTJ;UH;ROOT;[104, 106];Oh;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;23
494;yeah;;INTJ;UH;intj;[107, 111];yeah;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;24
495;.;;PUNCT;.;punct;[112, 113];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;18;25
