;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
256;But;;CCONJ;CC;ROOT;[189, 192];But;randall_culver;;;TheWalkingDead.Season02.Episode11;19;46
257;.;;PUNCT;.;punct;[193, 194];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;47
258;we;multiple_persons;PRON;PRP;nsubj;[195, 197];we;randall_culver;;26;TheWalkingDead.Season02.Episode11;19;48
259;go;;VERB;VBP;ROOT;[198, 200];go;randall_culver;;;TheWalkingDead.Season02.Episode11;19;49
260;out;;ADV;RB;advmod;[201, 204];out;randall_culver;;;TheWalkingDead.Season02.Episode11;19;50
261;,;;PUNCT;,;punct;[205, 206];,;randall_culver;;;TheWalkingDead.Season02.Episode11;19;51
262;scavenge;;ADJ;JJ;npadvmod;[207, 215];scavenge;randall_culver;;;TheWalkingDead.Season02.Episode11;19;52
263;--;;PUNCT;:;punct;[216, 218];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19;53
264;just;;ADV;RB;advmod;[219, 223];just;randall_culver;;;TheWalkingDead.Season02.Episode11;19;54
265;the;;DET;DT;det;[224, 227];the;randall_culver;;;TheWalkingDead.Season02.Episode11;19;55
266;men;;NOUN;NNS;appos;[228, 231];men;randall_culver;;;TheWalkingDead.Season02.Episode11;19;56
267;.;;PUNCT;.;punct;[232, 233];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;57
268;One;;NUM;CD;nummod;[234, 237];One;randall_culver;;;TheWalkingDead.Season02.Episode11;19;58
269;night;;NOUN;NN;npadvmod;[238, 243];night;randall_culver;;;TheWalkingDead.Season02.Episode11;19;59
270;we;multiple_persons;PRON;PRP;npadvmod;[244, 246];we;randall_culver;;27;TheWalkingDead.Season02.Episode11;19;60
271;--;;PUNCT;:;punct;[247, 249];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19;61
272;we;multiple_persons;PRON;PRP;nsubj;[250, 252];we;randall_culver;;28;TheWalkingDead.Season02.Episode11;19;62
273;found;;VERB;VBD;ROOT;[253, 258];found;randall_culver;;;TheWalkingDead.Season02.Episode11;19;63
274;this;;DET;DT;det;[259, 263];this;randall_culver;;;TheWalkingDead.Season02.Episode11;19;64
275;little;;ADJ;JJ;amod;[264, 270];little;randall_culver;;;TheWalkingDead.Season02.Episode11;19;65
276;campsite;;NOUN;NN;dobj;[271, 279];campsite;randall_culver;;;TheWalkingDead.Season02.Episode11;19;66
277;.;;PUNCT;.;punct;[280, 281];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;67
278;A;;DET;DT;det;[282, 283];A;randall_culver;;;TheWalkingDead.Season02.Episode11;19;68
279;man;;NOUN;NN;ROOT;[284, 287];man;randall_culver;;;TheWalkingDead.Season02.Episode11;19;69
280;and;;CCONJ;CC;cc;[288, 291];and;randall_culver;;;TheWalkingDead.Season02.Episode11;19;70
281;his;UNKNOWN;DET;PRP$;poss;[292, 295];his;randall_culver;;29;TheWalkingDead.Season02.Episode11;19;71
282;two;;NUM;CD;nummod;[296, 299];two;randall_culver;CARDINAL;;TheWalkingDead.Season02.Episode11;19;72
283;daughters;;NOUN;NNS;conj;[300, 309];daughter;randall_culver;;;TheWalkingDead.Season02.Episode11;19;73
284;--;;PUNCT;:;punct;[310, 312];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19;74
285;teenagers;;NOUN;NNS;appos;[313, 322];teenager;randall_culver;;;TheWalkingDead.Season02.Episode11;19;75
286;,;;PUNCT;,;punct;[323, 324];,;randall_culver;;;TheWalkingDead.Season02.Episode11;19;76
287;you;daryl_dixon;PRON;PRP;nsubj;[325, 328];you;randall_culver;;30;TheWalkingDead.Season02.Episode11;19;77
288;know;;VERB;VBP;parataxis;[329, 333];know;randall_culver;;;TheWalkingDead.Season02.Episode11;19;78
289;?;;PUNCT;.;punct;[334, 335];?;randall_culver;;;TheWalkingDead.Season02.Episode11;19;79
290;Real;;ADJ;JJ;amod;[336, 340];Real;randall_culver;;;TheWalkingDead.Season02.Episode11;19;80
291;young;;ADJ;JJ;ROOT;[341, 346];young;randall_culver;;;TheWalkingDead.Season02.Episode11;19;81
292;.;;PUNCT;.;punct;[347, 348];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;82
293;Real;;ADJ;JJ;amod;[349, 353];Real;randall_culver;;;TheWalkingDead.Season02.Episode11;19;83
294;cute;;ADJ;JJ;ROOT;[354, 358];cute;randall_culver;;;TheWalkingDead.Season02.Episode11;19;84
295;.;;PUNCT;.;punct;[359, 360];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;85
296;Their;;DET;PRP$;poss;[361, 366];Their;randall_culver;;;TheWalkingDead.Season02.Episode11;19;86
297;daddy;randall_culver's_father;NOUN;NN;nsubj;[367, 372];daddy;randall_culver;;31;TheWalkingDead.Season02.Episode11;19;87
298;had;;AUX;VBD;ROOT;[373, 376];had;randall_culver;;;TheWalkingDead.Season02.Episode11;19;88
299;to;;PART;TO;aux;[377, 379];to;randall_culver;;;TheWalkingDead.Season02.Episode11;19;89
300;watch;;VERB;VB;xcomp;[380, 385];watch;randall_culver;;;TheWalkingDead.Season02.Episode11;19;90
301;while;;SCONJ;IN;mark;[386, 391];while;randall_culver;;;TheWalkingDead.Season02.Episode11;19;91
302;these;;DET;DT;det;[392, 397];these;randall_culver;;;TheWalkingDead.Season02.Episode11;19;92
303;guys;;NOUN;NNS;advcl;[398, 402];guy;randall_culver;;;TheWalkingDead.Season02.Episode11;19;93
304;--;;PUNCT;:;punct;[403, 405];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19;94
305;they;;PRON;PRP;appos;[406, 410];they;randall_culver;;;TheWalkingDead.Season02.Episode11;19;95
306;--;;PUNCT;:;punct;[411, 413];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19;96
307;and;;CCONJ;CC;cc;[414, 417];and;randall_culver;;;TheWalkingDead.Season02.Episode11;19;97
308;they;;PRON;PRP;nsubj;[418, 422];they;randall_culver;;;TheWalkingDead.Season02.Episode11;19;98
309;did;;AUX;VBD;aux;[423, 426];did;randall_culver;;;TheWalkingDead.Season02.Episode11;19;99
310;n't;;PART;RB;neg;[427, 430];n't;randall_culver;;;TheWalkingDead.Season02.Episode11;19;100
311;even;;ADV;RB;advmod;[431, 435];even;randall_culver;;;TheWalkingDead.Season02.Episode11;19;101
312;kill;;VERB;VB;ROOT;[436, 440];kill;randall_culver;;;TheWalkingDead.Season02.Episode11;19;102
313;him;UNKNOWN;PRON;PRP;dobj;[441, 444];him;randall_culver;;32;TheWalkingDead.Season02.Episode11;19;103
314;afterwards;;ADV;RB;advmod;[445, 455];afterwards;randall_culver;;;TheWalkingDead.Season02.Episode11;19;104
315;.;;PUNCT;.;punct;[456, 457];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;105
316;They;;PRON;PRP;nsubj;[458, 462];They;randall_culver;;;TheWalkingDead.Season02.Episode11;19;106
317;just;;ADV;RB;advmod;[463, 467];just;randall_culver;;;TheWalkingDead.Season02.Episode11;19;107
318;--;;PUNCT;:;punct;[468, 470];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19;108
319;they;;PRON;PRP;nsubj;[471, 475];they;randall_culver;;;TheWalkingDead.Season02.Episode11;19;109
320;just;;ADV;RB;advmod;[476, 480];just;randall_culver;;;TheWalkingDead.Season02.Episode11;19;110
321;made;;VERB;VBD;ccomp;[481, 485];made;randall_culver;;;TheWalkingDead.Season02.Episode11;19;111
322;him;UNKNOWN;PRON;PRP;nsubj;[486, 489];him;randall_culver;;33;TheWalkingDead.Season02.Episode11;19;112
323;watch;;VERB;VB;ccomp;[490, 495];watch;randall_culver;;;TheWalkingDead.Season02.Episode11;19;113
324;as;;SCONJ;IN;prep;[496, 498];a;randall_culver;;;TheWalkingDead.Season02.Episode11;19;114
325;his;UNKNOWN;DET;PRP$;poss;[499, 502];his;randall_culver;;34;TheWalkingDead.Season02.Episode11;19;115
326;daughters;;NOUN;NNS;pobj;[503, 512];daughter;randall_culver;;;TheWalkingDead.Season02.Episode11;19;116
327;--;;PUNCT;:;punct;[513, 515];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19;117
328;they;;PRON;PRP;nsubj;[516, 520];they;randall_culver;;;TheWalkingDead.Season02.Episode11;19;118
329;just;;ADV;RB;advmod;[521, 525];just;randall_culver;;;TheWalkingDead.Season02.Episode11;19;119
330;-;;PUNCT;:;punct;[526, 527];-;randall_culver;;;TheWalkingDead.Season02.Episode11;19;120
331;just;;ADV;RB;advmod;[528, 532];just;randall_culver;;;TheWalkingDead.Season02.Episode11;19;121
332;--;;PUNCT;:;punct;[533, 535];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19;122
333;just;;ADV;RB;advmod;[536, 540];just;randall_culver;;;TheWalkingDead.Season02.Episode11;19;123
334;left;;VERB;VBD;ROOT;[541, 545];left;randall_culver;;;TheWalkingDead.Season02.Episode11;19;124
335;him;UNKNOWN;PRON;PRP;dobj;[546, 549];him;randall_culver;;35;TheWalkingDead.Season02.Episode11;19;125
336;there;;ADV;RB;advmod;[550, 555];there;randall_culver;;;TheWalkingDead.Season02.Episode11;19;126
337;.;;PUNCT;.;punct;[556, 557];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;127
338;No;;INTJ;UH;ROOT;[558, 560];No;randall_culver;;;TheWalkingDead.Season02.Episode11;19;128
339;,;;PUNCT;,;punct;[561, 562];,;randall_culver;;;TheWalkingDead.Season02.Episode11;19;129
340;but;;CCONJ;CC;ROOT;[563, 566];but;randall_culver;;;TheWalkingDead.Season02.Episode11;19;130
341;-;;PUNCT;:;punct;[567, 568];-;randall_culver;;;TheWalkingDead.Season02.Episode11;19;131
342;but;;CCONJ;CC;cc;[569, 572];but;randall_culver;;;TheWalkingDead.Season02.Episode11;19;132
343;--;;PUNCT;:;punct;[573, 575];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19;133
344;but;;CCONJ;CC;cc;[576, 579];but;randall_culver;;;TheWalkingDead.Season02.Episode11;19;134
345;I;randall_culver;PRON;PRP;nsubj;[580, 581];I;randall_culver;;36;TheWalkingDead.Season02.Episode11;19;135
346;did;;AUX;VBD;aux;[582, 585];did;randall_culver;;;TheWalkingDead.Season02.Episode11;19;136
347;n't;;PART;RB;neg;[586, 589];n't;randall_culver;;;TheWalkingDead.Season02.Episode11;19;137
348;touch;;VERB;VB;ROOT;[590, 595];touch;randall_culver;;;TheWalkingDead.Season02.Episode11;19;138
349;those;;DET;DT;det;[596, 601];those;randall_culver;;;TheWalkingDead.Season02.Episode11;19;139
350;girls;;NOUN;NNS;dobj;[602, 607];girl;randall_culver;;;TheWalkingDead.Season02.Episode11;19;140
351;.;;PUNCT;.;punct;[608, 609];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;141
352;No;;INTJ;UH;intj;[610, 612];No;randall_culver;;;TheWalkingDead.Season02.Episode11;19;142
353;,;;PUNCT;,;punct;[613, 614];,;randall_culver;;;TheWalkingDead.Season02.Episode11;19;143
354;I;randall_culver;PRON;PRP;nsubj;[615, 616];I;randall_culver;;37;TheWalkingDead.Season02.Episode11;19;144
355;swear;;VERB;VBP;ROOT;[617, 622];swear;randall_culver;;;TheWalkingDead.Season02.Episode11;19;145
356;I;randall_culver;PRON;PRP;nsubj;[623, 624];I;randall_culver;;38;TheWalkingDead.Season02.Episode11;19;146
357;did;;AUX;VBD;aux;[625, 628];did;randall_culver;;;TheWalkingDead.Season02.Episode11;19;147
358;n't;;PART;RB;neg;[629, 632];n't;randall_culver;;;TheWalkingDead.Season02.Episode11;19;148
359;to--;;PROPN;NNP;ccomp;[633, 637];to--;randall_culver;;;TheWalkingDead.Season02.Episode11;19;149
360;Please;;INTJ;UH;intj;[638, 644];Please;randall_culver;;;TheWalkingDead.Season02.Episode11;19;150
361;.;;PUNCT;.;punct;[645, 646];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;151
362;Please;;INTJ;UH;ROOT;[647, 653];Please;randall_culver;;;TheWalkingDead.Season02.Episode11;19;152
363;.;;PUNCT;.;punct;[654, 655];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;153
364;You;daryl_dixon;PRON;PRP;nsubj;[656, 659];You;randall_culver;;39;TheWalkingDead.Season02.Episode11;19;154
365;got;;VERB;VBD;ROOT;[660, 663];got;randall_culver;;;TheWalkingDead.Season02.Episode11;19;155
366;ta;;PART;TO;aux;[664, 666];ta;randall_culver;;;TheWalkingDead.Season02.Episode11;19;156
367;believe;;VERB;VB;xcomp;[667, 674];believe;randall_culver;;;TheWalkingDead.Season02.Episode11;19;157
368;me;randall_culver;PRON;PRP;dobj;[675, 677];me;randall_culver;;40;TheWalkingDead.Season02.Episode11;19;158
369;,;;PUNCT;,;punct;[678, 679];,;randall_culver;;;TheWalkingDead.Season02.Episode11;19;159
370;man;;NOUN;NN;npadvmod;[680, 683];man;randall_culver;;;TheWalkingDead.Season02.Episode11;19;160
371;.;;PUNCT;.;punct;[684, 685];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;161
372;I;randall_culver;PRON;PRP;nsubj;[686, 687];I;randall_culver;;41;TheWalkingDead.Season02.Episode11;19;162
373;'m;;AUX;VBP;ROOT;[688, 690];'m;randall_culver;;;TheWalkingDead.Season02.Episode11;19;163
374;not;;PART;RB;neg;[691, 694];not;randall_culver;;;TheWalkingDead.Season02.Episode11;19;164
375;lie;;VERB;VB;acomp;[695, 698];lie;randall_culver;;;TheWalkingDead.Season02.Episode11;19;165
376;that;;DET;DT;dobj;[699, 703];that;randall_culver;;;TheWalkingDead.Season02.Episode11;19;166
377;.;;PUNCT;.;punct;[704, 705];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;167
378;I;randall_culver;PRON;PRP;nsubj;[706, 707];I;randall_culver;;42;TheWalkingDead.Season02.Episode11;19;168
379;ai;;VERB;VBP;ROOT;[708, 710];ai;randall_culver;;;TheWalkingDead.Season02.Episode11;19;169
380;n't;;PART;RB;neg;[711, 714];n't;randall_culver;;;TheWalkingDead.Season02.Episode11;19;170
381;like;;SCONJ;IN;prep;[715, 719];like;randall_culver;;;TheWalkingDead.Season02.Episode11;19;171
382;that;;DET;DT;pobj;[720, 724];that;randall_culver;;;TheWalkingDead.Season02.Episode11;19;172
383;.;;PUNCT;.;punct;[725, 726];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;173
384;Please;;INTJ;UH;ROOT;[727, 733];Please;randall_culver;;;TheWalkingDead.Season02.Episode11;19;174
385;.;;PUNCT;.;punct;[734, 735];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;175
386;Please;;INTJ;UH;ROOT;[736, 742];Please;randall_culver;;;TheWalkingDead.Season02.Episode11;19;176
387;.;;PUNCT;.;punct;[743, 744];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;177
388;You;daryl_dixon;PRON;PRP;nsubj;[745, 748];You;randall_culver;;43;TheWalkingDead.Season02.Episode11;19;178
389;got;;VERB;VBD;ROOT;[749, 752];got;randall_culver;;;TheWalkingDead.Season02.Episode11;19;179
390;ta;;PART;TO;aux;[753, 755];ta;randall_culver;;;TheWalkingDead.Season02.Episode11;19;180
391;believe;;VERB;VB;xcomp;[756, 763];believe;randall_culver;;;TheWalkingDead.Season02.Episode11;19;181
392;me;randall_culver;PRON;PRP;dobj;[764, 766];me;randall_culver;;44;TheWalkingDead.Season02.Episode11;19;182
393;.;;PUNCT;.;punct;[767, 768];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19;183
394;;;;;;;;;;;;;
395;lori_grimes So;;SCONJ;IN;advmod;[0, 2];So;lori_grimes;;;TheWalkingDead.Season02.Episode11;20;1
396;what;;PRON;WP;dobj;[3, 7];what;lori_grimes;;;TheWalkingDead.Season02.Episode11;20;2
397;you;randall_culver;PRON;PRP;nsubj;[8, 11];you;lori_grimes;;45;TheWalkingDead.Season02.Episode11;20;3
398;gon;;VERB;VBP;ROOT;[12, 15];gon;lori_grimes;;;TheWalkingDead.Season02.Episode11;20;4
399;na;;PART;TO;aux;[16, 18];na;lori_grimes;;;TheWalkingDead.Season02.Episode11;20;5
400;do;;AUX;VB;xcomp;[19, 21];do;lori_grimes;;;TheWalkingDead.Season02.Episode11;20;6
401;?;;PUNCT;.;punct;[22, 23];?;lori_grimes;;;TheWalkingDead.Season02.Episode11;20;7
402;We;multiple_persons;PRON;PRP;nsubj;[24, 26];We;lori_grimes;;46;TheWalkingDead.Season02.Episode11;20;8
403;'d;;VERB;MD;aux;[27, 29];'d;lori_grimes;;;TheWalkingDead.Season02.Episode11;20;9
404;all;;ADV;RB;advmod;[30, 33];all;lori_grimes;;;TheWalkingDead.Season02.Episode11;20;10
405;feel;;VERB;VB;ROOT;[34, 38];feel;lori_grimes;;;TheWalkingDead.Season02.Episode11;20;11
406;better;;ADJ;JJR;acomp;[39, 45];better;lori_grimes;;;TheWalkingDead.Season02.Episode11;20;12
407;if;;SCONJ;IN;mark;[46, 48];if;lori_grimes;;;TheWalkingDead.Season02.Episode11;20;13
408;we;multiple_persons;PRON;PRP;nsubj;[49, 51];we;lori_grimes;;47;TheWalkingDead.Season02.Episode11;20;14
409;knew;;VERB;VBD;advcl;[52, 56];knew;lori_grimes;;;TheWalkingDead.Season02.Episode11;20;15
410;the;;DET;DT;det;[57, 60];the;lori_grimes;;;TheWalkingDead.Season02.Episode11;20;16
411;plan;;NOUN;NN;dobj;[61, 65];plan;lori_grimes;;;TheWalkingDead.Season02.Episode11;20;17
412;.;;PUNCT;.;punct;[66, 67];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;20;18
413;;;;;;;;;;;;;
414;andrea_harrison Is;;AUX;VBZ;ROOT;[0, 2];Is;andrea_harrison;;;TheWalkingDead.Season02.Episode11;21;1
415;there;;PRON;EX;advmod;[3, 8];there;andrea_harrison;;;TheWalkingDead.Season02.Episode11;21;2
416;a;;DET;DT;det;[9, 10];a;andrea_harrison;;;TheWalkingDead.Season02.Episode11;21;3
417;plan;;NOUN;NN;attr;[11, 15];plan;andrea_harrison;;;TheWalkingDead.Season02.Episode11;21;4
418;?;;PUNCT;.;punct;[16, 17];?;andrea_harrison;;;TheWalkingDead.Season02.Episode11;21;5
419;;;;;;;;;;;;;
420;glenn_rhee We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;glenn_rhee;;48;TheWalkingDead.Season02.Episode11;22;1
421;gon;;VERB;VBP;ROOT;[3, 6];gon;glenn_rhee;;;TheWalkingDead.Season02.Episode11;22;2
422;na;;PART;TO;aux;[7, 9];na;glenn_rhee;;;TheWalkingDead.Season02.Episode11;22;3
423;keep;;VERB;VB;xcomp;[10, 14];keep;glenn_rhee;;;TheWalkingDead.Season02.Episode11;22;4
424;him;UNKNOWN;PRON;PRP;dobj;[15, 18];him;glenn_rhee;;49;TheWalkingDead.Season02.Episode11;22;5
425;here;;ADV;RB;advmod;[19, 23];here;glenn_rhee;;;TheWalkingDead.Season02.Episode11;22;6
426;?;;PUNCT;.;punct;[24, 25];?;glenn_rhee;;;TheWalkingDead.Season02.Episode11;22;7
427;;;;;;;;;;;;;
428;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;50;TheWalkingDead.Season02.Episode11;23;1
429;'ll;;VERB;MD;aux;[3, 6];'ll;rick_grimes;;;TheWalkingDead.Season02.Episode11;23;2
430;know;;VERB;VB;ROOT;[7, 11];know;rick_grimes;;;TheWalkingDead.Season02.Episode11;23;3
431;soon;;ADV;RB;advmod;[12, 16];soon;rick_grimes;;;TheWalkingDead.Season02.Episode11;23;4
432;enough;;ADV;RB;advmod;[17, 23];enough;rick_grimes;;;TheWalkingDead.Season02.Episode11;23;5
433;.;;PUNCT;.;punct;[24, 25];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;23;6
434;;;;;;;;;;;;;
435;daryl_dixon Boy;;PROPN;NNP;dep;[0, 3];Boy;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;1
436;there;;PRON;EX;expl;[4, 9];there;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;2
437;'s;;AUX;VBZ;auxpass;[10, 12];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;3
438;got;;VERB;VBN;ROOT;[13, 16];got;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;4
439;a;;DET;DT;det;[17, 18];a;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;5
440;gang;;NOUN;NN;dobj;[19, 23];gang;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;6
441;,;;PUNCT;,;punct;[24, 25];,;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;7
442;30;;NUM;CD;nummod;[26, 28];30;daryl_dixon;CARDINAL;;TheWalkingDead.Season02.Episode11;24;8
443;men;;NOUN;NNS;appos;[29, 32];men;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;9
444;.;;PUNCT;.;punct;[33, 34];.;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;10
445;They;;PRON;PRP;nsubj;[35, 39];They;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;11
446;have;;AUX;VBP;ROOT;[40, 44];have;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;12
447;heavy;;ADJ;JJ;amod;[45, 50];heavy;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;13
448;artillery;;NOUN;NN;dobj;[51, 60];artillery;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;14
449;and;;CCONJ;CC;cc;[61, 64];and;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;15
450;they;;PRON;PRP;nsubj;[65, 69];they;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;16
451;ai;;VERB;VBP;aux;[70, 72];ai;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;17
452;n't;;PART;RB;neg;[73, 76];n't;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;18
453;looking;;VERB;VBG;conj;[77, 84];looking;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;19
454;to;;PART;TO;aux;[85, 87];to;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;20
455;make;;VERB;VB;xcomp;[88, 92];make;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;21
456;friends;;NOUN;NNS;dobj;[93, 100];friend;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;22
457;.;;PUNCT;.;punct;[101, 102];.;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;23
458;They;;PRON;PRP;nsubj;[103, 107];They;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;24
459;roll;;VERB;VBP;ccomp;[108, 112];roll;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;25
460;through;;ADP;RP;prt;[113, 120];through;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;26
461;here;;ADV;RB;advmod;[121, 125];here;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;27
462;,;;PUNCT;,;punct;[126, 127];,;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;28
463;our;multiple_persons;DET;PRP$;poss;[128, 131];our;daryl_dixon;;51;TheWalkingDead.Season02.Episode11;24;29
464;boys;;NOUN;NNS;nsubj;[132, 136];boy;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;30
465;are;;AUX;VBP;ROOT;[137, 140];are;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;31
466;dead;;ADJ;JJ;acomp;[141, 145];dead;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;32
467;.;;PUNCT;.;punct;[146, 147];.;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;33
468;And;;CCONJ;CC;cc;[148, 151];And;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;34
469;our;multiple_persons;DET;PRP$;poss;[152, 155];our;daryl_dixon;;52;TheWalkingDead.Season02.Episode11;24;35
470;women;;NOUN;NNS;dep;[156, 161];woman;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;36
471;,;;PUNCT;,;punct;[162, 163];,;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;37
472;they;;PRON;PRP;nsubj;[164, 168];they;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;38
473;'re;;AUX;VBP;ROOT;[169, 172];'re;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;39
474;gonna;;PROPN;NNP;attr;[173, 178];gonna;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;40
475;--;;PUNCT;:;punct;[179, 181];--;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;41
476;they're;;PROPN;NNP;nsubj;[182, 189];they're;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;42
477;gon;;VERB;VBG;ROOT;[190, 193];gon;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;43
478;na;;PART;TO;aux;[194, 196];na;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;44
479;wish;;VERB;VB;xcomp;[197, 201];wish;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;45
480;they;;PRON;PRP;nsubj;[202, 206];they;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;46
481;were;;AUX;VBD;ccomp;[207, 211];were;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;47
482;.;;PUNCT;.;punct;[212, 213];.;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24;48
483;;;;;;;;;;;;;
484;carol_peletier What;;PRON;WP;dobj;[0, 4];What;carol_peletier;;;TheWalkingDead.Season02.Episode11;25;1
485;did;;AUX;VBD;aux;[5, 8];did;carol_peletier;;;TheWalkingDead.Season02.Episode11;25;2
486;you;daryl_dixon;PRON;PRP;nsubj;[9, 12];you;carol_peletier;;53;TheWalkingDead.Season02.Episode11;25;3
487;do;;AUX;VB;ROOT;[13, 15];do;carol_peletier;;;TheWalkingDead.Season02.Episode11;25;4
488;?;;PUNCT;.;punct;[16, 17];?;carol_peletier;;;TheWalkingDead.Season02.Episode11;25;5
489;;;;;;;;;;;;;
490;daryl_dixon Had;;AUX;VBD;ROOT;[0, 3];Had;daryl_dixon;;;TheWalkingDead.Season02.Episode11;26;1
491;a;;DET;DT;det;[4, 5];a;daryl_dixon;;;TheWalkingDead.Season02.Episode11;26;2
492;little;;ADJ;JJ;amod;[6, 12];little;daryl_dixon;;;TheWalkingDead.Season02.Episode11;26;3
493;chat;;NOUN;NN;dobj;[13, 17];chat;daryl_dixon;;;TheWalkingDead.Season02.Episode11;26;4
494;.;;PUNCT;.;punct;[18, 19];.;daryl_dixon;;;TheWalkingDead.Season02.Episode11;26;5
495;;;;;;;;;;;;;
496;rick_grimes No;;DET;DT;det;[0, 2];No;rick_grimes;;;TheWalkingDead.Season02.Episode11;27;1
497;one;;NOUN;NN;nsubj;[3, 6];one;rick_grimes;;;TheWalkingDead.Season02.Episode11;27;2
498;goes;;VERB;VBZ;ROOT;[7, 11];go;rick_grimes;;;TheWalkingDead.Season02.Episode11;27;3
