;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
251;were;;AUX;VBD;ROOT;[52, 56];were;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;14
252;down;;ADV;RB;advmod;[57, 61];down;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;15
253;to;;ADP;IN;prep;[62, 64];to;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;16
254;pistols;;NOUN;NNS;pobj;[65, 72];pistol;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;17
255;by;;ADP;IN;prep;[73, 75];by;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;18
256;then;;ADV;RB;pcomp;[76, 80];then;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;19
257;.;;PUNCT;.;punct;[81, 82];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;20
258;I;shane_walsh;PRON;PRP;nsubj;[83, 84];I;shane_walsh;;45;TheWalkingDead.Season02.Episode04;18;21
259;was;;AUX;VBD;aux;[85, 88];wa;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;22
260;limping;;VERB;VBG;ROOT;[89, 96];limping;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;23
261;.;;PUNCT;.;punct;[97, 98];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;24
262;It;;PRON;PRP;nsubj;[99, 101];It;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;25
263;was;;AUX;VBD;ROOT;[102, 105];wa;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;26
264;bad;;ADJ;JJ;acomp;[106, 109];bad;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;27
265;.;;PUNCT;.;punct;[110, 111];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;28
266;Ankle;;VERB;VB;nsubj;[112, 117];Ankle;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;29
267;all;;ADV;RB;appos;[118, 121];all;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;30
268;swollen;;VERB;VBN;ROOT;[122, 129];swollen;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;31
269;up;;ADP;RP;prt;[130, 132];up;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;32
270;.;;PUNCT;.;punct;[133, 134];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;33
271;"""";;PUNCT;``;punct;[135, 136];"""";shane_walsh;;;TheWalkingDead.Season02.Episode04;18;34
272;We;multiple_persons;PRON;PRP;nsubj;[137, 139];We;shane_walsh;;46;TheWalkingDead.Season02.Episode04;18;35
273;'ve;;AUX;VB;aux;[140, 143];'ve;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;36
274;got;;VERB;VBN;ROOT;[144, 147];got;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;37
275;to;;PART;TO;aux;[148, 150];to;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;38
276;save;;VERB;VB;xcomp;[151, 155];save;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;39
277;the;;DET;DT;det;[156, 159];the;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;40
278;boy;boy;NOUN;NN;dobj;[160, 163];boy;shane_walsh;;47;TheWalkingDead.Season02.Episode04;18;41
279;"""";;PUNCT;'';punct;[164, 165];"""";shane_walsh;;;TheWalkingDead.Season02.Episode04;18;42
280;.;;PUNCT;.;punct;[166, 167];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;43
281;See;;VERB;VB;intj;[168, 171];See;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;44
282;,;;PUNCT;,;punct;[172, 173];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;45
283;that;;DET;DT;nsubj;[174, 178];that;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;46
284;'s;;AUX;VBZ;ROOT;[179, 181];'s;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;47
285;what;;PRON;WP;dobj;[182, 186];what;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;48
286;he;UNKNOWN;PRON;PRP;nsubj;[187, 189];he;shane_walsh;;48;TheWalkingDead.Season02.Episode04;18;49
287;said;;VERB;VBD;ccomp;[190, 194];said;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;50
288;.;;PUNCT;.;punct;[195, 196];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;18;51
289;;;;;;;;;;;;;
290;shane_walsh He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;shane_walsh;;49;TheWalkingDead.Season02.Episode04;19;1
291;gave;;VERB;VBD;ROOT;[3, 7];gave;shane_walsh;;;TheWalkingDead.Season02.Episode04;19;2
292;me;shane_walsh;PRON;PRP;dative;[8, 10];me;shane_walsh;;50;TheWalkingDead.Season02.Episode04;19;3
293;his;UNKNOWN;DET;PRP$;poss;[11, 14];his;shane_walsh;;51;TheWalkingDead.Season02.Episode04;19;4
294;backpack;;NOUN;NN;dobj;[15, 23];backpack;shane_walsh;;;TheWalkingDead.Season02.Episode04;19;5
295;.;;PUNCT;.;punct;[24, 25];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;19;6
296;He;UNKNOWN;PRON;PRP;nsubj;[26, 28];He;shane_walsh;;52;TheWalkingDead.Season02.Episode04;19;7
297;shoved;;VERB;VBD;ROOT;[29, 35];shoved;shane_walsh;;;TheWalkingDead.Season02.Episode04;19;8
298;me;shane_walsh;PRON;PRP;dobj;[36, 38];me;shane_walsh;;53;TheWalkingDead.Season02.Episode04;19;9
299;ahead;;ADV;RB;advmod;[39, 44];ahead;shane_walsh;;;TheWalkingDead.Season02.Episode04;19;10
300;.;;PUNCT;.;punct;[45, 46];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;19;11
301;;;;;;;;;;;;;
302;"shane_walsh """;;PUNCT;``;punct;[0, 1];"""";shane_walsh;;;TheWalkingDead.Season02.Episode04;20;1
303;Run;;PROPN;NNP;ccomp;[2, 5];Run;shane_walsh;PERSON;;TheWalkingDead.Season02.Episode04;20;2
304;"""";;PUNCT;'';punct;[6, 7];"""";shane_walsh;;;TheWalkingDead.Season02.Episode04;20;3
305;,;;PUNCT;,;punct;[8, 9];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;20;4
306;he;UNKNOWN;PRON;PRP;nsubj;[10, 12];he;shane_walsh;;54;TheWalkingDead.Season02.Episode04;20;5
307;said;;VERB;VBD;ROOT;[13, 17];said;shane_walsh;;;TheWalkingDead.Season02.Episode04;20;6
308;.;;PUNCT;.;punct;[18, 19];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;20;7
309;He;UNKNOWN;PRON;PRP;nsubj;[20, 22];He;shane_walsh;;55;TheWalkingDead.Season02.Episode04;20;8
310;said;;VERB;VBD;ROOT;[23, 27];said;shane_walsh;;;TheWalkingDead.Season02.Episode04;20;9
311;,;;PUNCT;,;punct;[28, 29];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;20;10
312;"""";;PUNCT;``;punct;[30, 31];"""";shane_walsh;;;TheWalkingDead.Season02.Episode04;20;11
313;I;shane_walsh;PRON;PRP;nsubj;[32, 33];I;shane_walsh;;56;TheWalkingDead.Season02.Episode04;20;12
314;'ll;;VERB;MD;aux;[34, 37];'ll;shane_walsh;;;TheWalkingDead.Season02.Episode04;20;13
315;take;;VERB;VB;ccomp;[38, 42];take;shane_walsh;;;TheWalkingDead.Season02.Episode04;20;14
316;the;;DET;DT;det;[43, 46];the;shane_walsh;;;TheWalkingDead.Season02.Episode04;20;15
317;rear;;NOUN;NN;dobj;[47, 51];rear;shane_walsh;;;TheWalkingDead.Season02.Episode04;20;16
318;.;;PUNCT;.;punct;[52, 53];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;20;17
319;I;shane_walsh;PRON;PRP;nsubj;[54, 55];I;shane_walsh;;57;TheWalkingDead.Season02.Episode04;20;18
320;'ll;;VERB;MD;aux;[56, 59];'ll;shane_walsh;;;TheWalkingDead.Season02.Episode04;20;19
321;cover;;VERB;VB;ROOT;[60, 65];cover;shane_walsh;;;TheWalkingDead.Season02.Episode04;20;20
322;you;shane_walsh;PRON;PRP;dobj;[66, 69];you;shane_walsh;;58;TheWalkingDead.Season02.Episode04;20;21
323;"""";;PUNCT;'';punct;[70, 71];"""";shane_walsh;;;TheWalkingDead.Season02.Episode04;20;22
324;.;;PUNCT;.;punct;[72, 73];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;20;23
325;;;;;;;;;;;;;
326;shane_walsh And;;CCONJ;CC;ROOT;[0, 3];And;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;1
327;when;;ADV;WRB;advmod;[4, 8];when;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;2
328;I;shane_walsh;PRON;PRP;nsubj;[9, 10];I;shane_walsh;;59;TheWalkingDead.Season02.Episode04;21;3
329;looked;;VERB;VBD;advcl;[11, 17];looked;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;4
330;back;;ADV;RB;advmod;[18, 22];back;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;5
331;.;;PUNCT;.;punct;[23, 24];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;6
332;If;;SCONJ;IN;mark;[25, 27];If;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;7
333;not;;PART;RB;neg;[28, 31];not;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;8
334;for;;ADP;IN;advcl;[32, 35];for;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;9
335;Otis;otis;PROPN;NNP;pobj;[36, 40];Otis;shane_walsh;PERSON;60;TheWalkingDead.Season02.Episode04;21;10
336;,;;PUNCT;,;punct;[41, 42];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;11
337;I;shane_walsh;PRON;PRP;nsubj;[43, 44];I;shane_walsh;;61;TheWalkingDead.Season02.Episode04;21;12
338;'d;;VERB;MD;aux;[45, 47];'d;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;13
339;have;;AUX;VB;aux;[48, 52];have;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;14
340;never;;ADV;RB;neg;[53, 58];never;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;15
341;made;;VERB;VBN;ROOT;[59, 63];made;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;16
342;it;;PRON;PRP;dobj;[64, 66];it;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;17
343;out;;ADP;RP;prt;[67, 70];out;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;18
344;alive;;ADJ;JJ;oprd;[71, 76];alive;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;19
345;.;;PUNCT;.;punct;[77, 78];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;20
346;And;;CCONJ;CC;cc;[79, 82];And;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;21
347;that;;DET;DT;nsubj;[83, 87];that;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;22
348;goes;;VERB;VBZ;ROOT;[88, 92];go;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;23
349;for;;ADP;IN;prep;[93, 96];for;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;24
350;carl;carl_grimes;PROPN;NNP;pobj;[97, 101];carl;shane_walsh;PERSON;62;TheWalkingDead.Season02.Episode04;21;25
351;too;;ADV;RB;advmod;[102, 105];too;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;26
352;.;;PUNCT;.;punct;[106, 107];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;27
353;It;;PRON;PRP;nsubj;[108, 110];It;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;28
354;was;;AUX;VBD;ROOT;[111, 114];wa;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;29
355;Otis;otis;PROPN;NNP;attr;[115, 119];Otis;shane_walsh;PERSON;63;TheWalkingDead.Season02.Episode04;21;30
356;.;;PUNCT;.;punct;[120, 121];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;31
357;He;UNKNOWN;PRON;PRP;nsubj;[122, 124];He;shane_walsh;;64;TheWalkingDead.Season02.Episode04;21;32
358;saved;;VERB;VBD;ROOT;[125, 130];saved;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;33
359;us;multiple_persons;PRON;PRP;dobj;[131, 133];u;shane_walsh;;65;TheWalkingDead.Season02.Episode04;21;34
360;both;;DET;DT;appos;[134, 138];both;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;35
361;.;;PUNCT;.;punct;[139, 140];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;36
362;If;;SCONJ;IN;mark;[141, 143];If;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;37
363;any;;DET;DT;det;[144, 147];any;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;38
364;death;;NOUN;NN;nsubj;[148, 153];death;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;39
365;,;;PUNCT;,;punct;[154, 155];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;40
366;ever;;ADV;RB;advmod;[156, 160];ever;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;41
367;had;;AUX;VBD;advcl;[161, 164];had;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;42
368;meaning;;NOUN;NN;dobj;[165, 172];meaning;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;43
369;,;;PUNCT;,;punct;[173, 174];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;44
370;It;;PRON;PRP;nsubj;[175, 177];It;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;45
371;was;;AUX;VBD;ROOT;[178, 181];wa;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;46
372;his;UNKNOWN;DET;PRP$;attr;[182, 185];his;shane_walsh;;66;TheWalkingDead.Season02.Episode04;21;47
373;.;;PUNCT;.;punct;[186, 187];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;21;48
374;;;;;;;;;;;;;
375;hershel_greene How;;ADV;WRB;advmod;[0, 3];How;hershel_greene;;;TheWalkingDead.Season02.Episode04;22;1
376;long;;ADJ;JJ;advmod;[4, 8];long;hershel_greene;;;TheWalkingDead.Season02.Episode04;22;2
377;has;;AUX;VBZ;aux;[9, 12];ha;hershel_greene;;;TheWalkingDead.Season02.Episode04;22;3
378;this;;DET;DT;det;[13, 17];this;hershel_greene;;;TheWalkingDead.Season02.Episode04;22;4
379;girl;girl;NOUN;NN;nsubjpass;[18, 22];girl;hershel_greene;;67;TheWalkingDead.Season02.Episode04;22;5
380;been;;AUX;VBN;auxpass;[23, 27];been;hershel_greene;;;TheWalkingDead.Season02.Episode04;22;6
381;lost;;VERB;VBN;ROOT;[28, 32];lost;hershel_greene;;;TheWalkingDead.Season02.Episode04;22;7
382;?;;PUNCT;.;punct;[33, 34];?;hershel_greene;;;TheWalkingDead.Season02.Episode04;22;8
383;;;;;;;;;;;;;
384;rick_grimes This'll;;PROPN;NNP;nsubj;[0, 7];This'll;rick_grimes;GPE;;TheWalkingDead.Season02.Episode04;23;1
385;be;;AUX;VB;ROOT;[8, 10];be;rick_grimes;;;TheWalkingDead.Season02.Episode04;23;2
386;day;;NOUN;NN;attr;[11, 14];day;rick_grimes;;;TheWalkingDead.Season02.Episode04;23;3
387;three;;NUM;CD;nummod;[15, 20];three;rick_grimes;;;TheWalkingDead.Season02.Episode04;23;4
388;.;;PUNCT;.;punct;[21, 22];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;23;5
389;;;;;;;;;;;;;
390;maggie_greene County;;PROPN;NNP;compound;[0, 6];County;maggie_greene;;;TheWalkingDead.Season02.Episode04;24;1
391;survey;;NOUN;NN;compound;[7, 13];survey;maggie_greene;;;TheWalkingDead.Season02.Episode04;24;2
392;map;;NOUN;NN;ROOT;[14, 17];map;maggie_greene;;;TheWalkingDead.Season02.Episode04;24;3
393;.;;PUNCT;.;punct;[18, 19];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;24;4
394;Shows;;VERB;VBZ;ROOT;[20, 25];Shows;maggie_greene;;;TheWalkingDead.Season02.Episode04;24;5
395;terrain;;NOUN;NN;dobj;[26, 33];terrain;maggie_greene;;;TheWalkingDead.Season02.Episode04;24;6
396;and;;CCONJ;CC;cc;[34, 37];and;maggie_greene;;;TheWalkingDead.Season02.Episode04;24;7
397;elevations;;NOUN;NNS;conj;[38, 48];elevation;maggie_greene;;;TheWalkingDead.Season02.Episode04;24;8
398;.;;PUNCT;.;punct;[49, 50];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;24;9
399;;;;;;;;;;;;;
400;rick_grimes This;;DET;DT;nsubj;[0, 4];This;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;1
401;is;;AUX;VBZ;ROOT;[5, 7];is;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;2
402;perfect;;ADJ;JJ;acomp;[8, 15];perfect;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;3
403;.;;PUNCT;.;punct;[16, 17];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;4
404;We;multiple_persons;PRON;PRP;nsubj;[18, 20];We;rick_grimes;;68;TheWalkingDead.Season02.Episode04;25;5
405;can;;VERB;MD;aux;[21, 24];can;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;6
406;finally;;ADV;RB;advmod;[25, 32];finally;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;7
407;get;;AUX;VB;ROOT;[33, 36];get;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;8
408;this;;DET;DT;det;[37, 41];this;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;9
409;thing;;NOUN;NN;nsubj;[42, 47];thing;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;10
410;organized;;VERB;VBN;ccomp;[48, 57];organized;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;11
411;.;;PUNCT;.;punct;[58, 59];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;12
412;We;multiple_persons;PRON;PRP;nsubj;[60, 62];We;rick_grimes;;69;TheWalkingDead.Season02.Episode04;25;13
413;'ll;;VERB;MD;aux;[63, 66];'ll;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;14
414;grid;;VERB;VB;ROOT;[67, 71];grid;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;15
415;the;;DET;DT;det;[72, 75];the;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;16
416;whole;;ADJ;JJ;amod;[76, 81];whole;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;17
417;area;;NOUN;NN;dobj;[82, 86];area;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;18
418;,;;PUNCT;,;punct;[87, 88];,;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;19
419;start;;VERB;VB;dep;[89, 94];start;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;20
420;searching;;VERB;VBG;xcomp;[95, 104];searching;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;21
421;in;;ADP;IN;prep;[105, 107];in;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;22
422;teams;;NOUN;NNS;pobj;[108, 113];team;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;23
423;.;;PUNCT;.;punct;[114, 115];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;25;24
424;;;;;;;;;;;;;
425;hershel_greene Not;;PART;RB;neg;[0, 3];Not;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;1
426;you;rick_grimes;PRON;PRP;ROOT;[4, 7];you;hershel_greene;;70;TheWalkingDead.Season02.Episode04;26;2
427;.;;PUNCT;.;punct;[8, 9];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;3
428;Not;;PART;RB;neg;[10, 13];Not;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;4
429;today;;NOUN;NN;ROOT;[14, 19];today;hershel_greene;DATE;;TheWalkingDead.Season02.Episode04;26;5
430;.;;PUNCT;.;punct;[20, 21];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;6
431;You;rick_grimes;PRON;PRP;nsubj;[22, 25];You;hershel_greene;;71;TheWalkingDead.Season02.Episode04;26;7
432;gave;;VERB;VBD;ROOT;[26, 30];gave;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;8
433;three;;NUM;CD;nummod;[31, 36];three;hershel_greene;CARDINAL;;TheWalkingDead.Season02.Episode04;26;9
434;units;;NOUN;NNS;dobj;[37, 42];unit;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;10
435;of;;ADP;IN;prep;[43, 45];of;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;11
436;blood;;NOUN;NN;pobj;[46, 51];blood;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;12
437;.;;PUNCT;.;punct;[52, 53];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;13
438;You;rick_grimes;PRON;PRP;nsubj;[54, 57];You;hershel_greene;;72;TheWalkingDead.Season02.Episode04;26;14
439;would;;VERB;MD;aux;[58, 63];would;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;15
440;n't;;PART;RB;neg;[64, 67];n't;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;16
441;be;;AUX;VB;aux;[68, 70];be;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;17
442;hiking;;VERB;VBG;ROOT;[71, 77];hiking;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;18
443;five;;NUM;CD;nummod;[78, 82];five;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;19
444;minutes;;NOUN;NNS;dobj;[83, 90];minute;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;20
445;in;;ADP;IN;prep;[91, 93];in;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;21
446;this;;DET;DT;det;[94, 98];this;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;22
447;heat;;NOUN;NN;pobj;[99, 103];heat;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;23
448;before;;ADP;IN;prep;[104, 110];before;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;24
449;passing;;VERB;VBG;pcomp;[111, 118];passing;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;25
450;out;;ADP;RP;prt;[119, 122];out;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;26
451;.;;PUNCT;.;punct;[123, 124];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;27
452;And;;CCONJ;CC;cc;[125, 128];And;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;28
453;your;rick_grimes;DET;PRP$;poss;[129, 133];your;hershel_greene;;73;TheWalkingDead.Season02.Episode04;26;29
454;ankle;;NOUN;NN;nsubj;[134, 139];ankle;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;30
455;--;;PUNCT;:;punct;[140, 142];--;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;31
456;push;;VERB;VB;ccomp;[143, 147];push;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;32
457;it;;PRON;PRP;dobj;[148, 150];it;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;33
458;now;;ADV;RB;advmod;[151, 154];now;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;34
459;,;;PUNCT;,;punct;[155, 156];,;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;35
460;you;rick_grimes;PRON;PRP;nsubjpass;[157, 160];you;hershel_greene;;74;TheWalkingDead.Season02.Episode04;26;36
461;'ll;;VERB;MD;aux;[161, 164];'ll;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;37
462;be;;AUX;VB;auxpass;[165, 167];be;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;38
463;laid;;VERB;VBN;ROOT;[168, 172];laid;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;39
464;up;;ADP;RP;prt;[173, 175];up;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;40
465;a;;DET;DT;det;[176, 177];a;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;41
466;month;;NOUN;NN;npadvmod;[178, 183];month;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;42
467;,;;PUNCT;,;punct;[184, 185];,;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;43
468;no;;DET;DT;det;[186, 188];no;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;44
469;good;;ADJ;JJ;npadvmod;[189, 193];good;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;45
470;to;;ADP;IN;prep;[194, 196];to;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;46
471;anybody;;PRON;NN;pobj;[197, 204];anybody;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;47
472;.;;PUNCT;.;punct;[205, 206];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;26;48
473;;;;;;;;;;;;;
474;daryl_dixon Guess;;VERB;VBP;ROOT;[0, 5];Guess;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;1
475;it;;PRON;PRP;nsubj;[6, 8];it;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;2
476;'s;;AUX;VBZ;ROOT;[9, 11];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;3
477;just;;ADV;RB;advmod;[12, 16];just;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;4
478;me;daryl_dixon;PRON;PRP;attr;[17, 19];me;daryl_dixon;;75;TheWalkingDead.Season02.Episode04;27;5
479;.;;PUNCT;.;punct;[20, 21];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;6
480;I;daryl_dixon;PRON;PRP;nsubj;[22, 23];I;daryl_dixon;;76;TheWalkingDead.Season02.Episode04;27;7
481;'m;;AUX;VBP;aux;[24, 26];'m;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;8
482;gon;;VERB;VBG;ROOT;[27, 30];gon;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;9
483;na;;PART;TO;aux;[31, 33];na;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;10
484;head;;VERB;VB;xcomp;[34, 38];head;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;11
485;back;;ADV;RB;advmod;[39, 43];back;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;12
486;to;;ADP;IN;prep;[44, 46];to;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;13
487;the;;DET;DT;det;[47, 50];the;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;14
488;creak;;NOUN;NN;pobj;[51, 56];creak;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;15
489;,;;PUNCT;,;punct;[57, 58];,;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;16
490;work;;VERB;VB;conj;[59, 63];work;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;17
491;my;daryl_dixon;DET;PRP$;poss;[64, 66];my;daryl_dixon;;77;TheWalkingDead.Season02.Episode04;27;18
492;way;;NOUN;NN;dobj;[67, 70];way;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;19
493;from;;ADP;IN;prep;[71, 75];from;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;20
494;there;;ADV;RB;pcomp;[76, 81];there;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;21
495;.;;PUNCT;.;punct;[82, 83];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;27;22
496;I;daryl_dixon;PRON;PRP;nsubj;[84, 85];I;daryl_dixon;;78;TheWalkingDead.Season02.Episode04;27;23
