;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1898;1898;;;;;;;;;;;;;;
1899;1899;sheldon_cooper Okay;;INTJ;UH;intj;[0, 4];Okay;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;1.0;
1900;1900;,;;PUNCT;,;punct;[5, 6];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;2.0;
1901;1901;this;;DET;DT;det;[7, 11];this;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;3.0;
1902;1902;cereal;;NOUN;NN;nsubj;[12, 18];cereal;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;4.0;
1903;1903;has;;AUX;VBZ;aux;[19, 22];ha;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;5.0;
1904;1904;lost;;VERB;VBN;ccomp;[23, 27];lost;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;6.0;
1905;1905;all;;DET;PDT;predet;[28, 31];all;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;7.0;
1906;1906;its;;DET;PRP$;poss;[32, 35];it;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;8.0;
1907;1907;molecular;;ADJ;JJ;amod;[36, 45];molecular;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;9.0;
1908;1908;integrity;;NOUN;NN;dobj;[46, 55];integrity;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;10.0;
1909;1909;,;;PUNCT;,;punct;[56, 57];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;11.0;
1910;1910;I;sheldon_cooper;PRON;PRP;nsubj;[58, 59];I;sheldon_cooper;;208.0;TheBigBangTheory.Season01.Episode07;130.0;12.0;sheldon_cooper
1911;1911;now;;ADV;RB;advmod;[60, 63];now;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;13.0;
1912;1912;have;;AUX;VBP;ROOT;[64, 68];have;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;14.0;
1913;1913;a;;DET;DT;det;[69, 70];a;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;15.0;
1914;1914;bowl;;NOUN;NN;dobj;[71, 75];bowl;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;16.0;
1915;1915;of;;ADP;IN;prep;[76, 78];of;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;17.0;
1916;1916;shredded;;ADJ;JJ;amod;[79, 87];shredded;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;18.0;
1917;1917;wheat;;NOUN;NN;compound;[88, 93];wheat;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;19.0;
1918;1918;paste;;NOUN;NN;pobj;[94, 99];paste;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;20.0;
1919;1919;.;;PUNCT;.;punct;[100, 101];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;130.0;21.0;
1920;1920;;;;;;;;;;;;;;
1921;1921;howard_wolowitz Hola;;PROPN;NNP;ROOT;[0, 4];Hola;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;131.0;1.0;
1922;1922;,;;PUNCT;,;punct;[5, 6];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;131.0;2.0;
1923;1923;nerd;;NOUN;NN;compound;[7, 11];nerd;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;131.0;3.0;
1924;1924;-;;PUNCT;HYPH;punct;[12, 13];-;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;131.0;4.0;
1925;1925;migos;;PROPN;NNP;appos;[14, 19];migos;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;131.0;5.0;
1926;1926;.;;PUNCT;.;punct;[20, 21];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;131.0;6.0;
1927;1927;;;;;;;;;;;;;;
1928;1928;penny Why;;ADV;WRB;advmod;[0, 3];Why;penny;;;TheBigBangTheory.Season01.Episode07;132.0;1.0;
1929;1929;do;;AUX;VBP;aux;[4, 6];do;penny;;;TheBigBangTheory.Season01.Episode07;132.0;2.0;
1930;1930;you;howard_wolowitz;PRON;PRP;nmod;[7, 10];you;penny;;209.0;TheBigBangTheory.Season01.Episode07;132.0;3.0;UNKNOWN
1931;1931;people;;NOUN;NNS;nsubj;[11, 17];people;penny;;;TheBigBangTheory.Season01.Episode07;132.0;4.0;UNKNOWN
1932;1932;hate;;VERB;VB;ROOT;[18, 22];hate;penny;;;TheBigBangTheory.Season01.Episode07;132.0;5.0;
1933;1933;sleep;;NOUN;NN;dobj;[23, 28];sleep;penny;;;TheBigBangTheory.Season01.Episode07;132.0;6.0;
1934;1934;?;;PUNCT;.;punct;[29, 30];?;penny;;;TheBigBangTheory.Season01.Episode07;132.0;7.0;
1935;1935;Are;;AUX;VBP;aux;[31, 34];Are;penny;;;TheBigBangTheory.Season01.Episode07;132.0;8.0;
1936;1936;you;howard_wolowitz;PRON;PRP;nsubj;[35, 38];you;penny;;210.0;TheBigBangTheory.Season01.Episode07;132.0;9.0;howard_wolowitz
1937;1937;wearing;;VERB;VBG;ROOT;[39, 46];wearing;penny;;;TheBigBangTheory.Season01.Episode07;132.0;10.0;
1938;1938;my;penny;DET;PRP$;poss;[47, 49];my;penny;;211.0;TheBigBangTheory.Season01.Episode07;132.0;11.0;penny
1939;1939;robe;;NOUN;NN;dobj;[50, 54];robe;penny;;;TheBigBangTheory.Season01.Episode07;132.0;12.0;
1940;1940;?;;PUNCT;.;punct;[55, 56];?;penny;;;TheBigBangTheory.Season01.Episode07;132.0;13.0;
1941;1941;;;;;;;;;;;;;;
1942;1942;howard_wolowitz Oh;;INTJ;UH;intj;[0, 2];Oh;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;133.0;1.0;
1943;1943;,;;PUNCT;,;punct;[3, 4];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;133.0;2.0;
1944;1944;yeah;;INTJ;UH;intj;[5, 9];yeah;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;133.0;3.0;
1945;1945;,;;PUNCT;,;punct;[10, 11];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;133.0;4.0;
1946;1946;sorry;;INTJ;UH;intj;[12, 17];sorry;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;133.0;5.0;
1947;1947;,;;PUNCT;,;punct;[18, 19];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;133.0;6.0;
1948;1948;I;howard_wolowitz;PRON;PRP;nsubj;[20, 21];I;howard_wolowitz;;212.0;TheBigBangTheory.Season01.Episode07;133.0;7.0;howard_wolowitz
1949;1949;'ll;;VERB;MD;aux;[22, 25];'ll;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;133.0;8.0;
1950;1950;have;;AUX;VB;ROOT;[26, 30];have;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;133.0;9.0;
1951;1951;it;;PRON;PRP;nsubj;[31, 33];it;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;133.0;10.0;
1952;1952;cleaned;;VERB;VBN;ccomp;[34, 41];cleaned;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;133.0;11.0;
1953;1953;.;;PUNCT;.;punct;[42, 43];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;133.0;12.0;
1954;1954;;;;;;;;;;;;;;
1955;1955;penny That;;DET;DT;nsubj;[0, 4];That;penny;;;TheBigBangTheory.Season01.Episode07;134.0;1.0;
1956;1956;'s;;AUX;VBZ;ROOT;[5, 7];'s;penny;;;TheBigBangTheory.Season01.Episode07;134.0;2.0;
1957;1957;okay;;ADJ;JJ;acomp;[8, 12];okay;penny;;;TheBigBangTheory.Season01.Episode07;134.0;3.0;
1958;1958;,;;PUNCT;,;punct;[13, 14];,;penny;;;TheBigBangTheory.Season01.Episode07;134.0;4.0;
1959;1959;keep;;VERB;VB;dep;[15, 19];keep;penny;;;TheBigBangTheory.Season01.Episode07;134.0;5.0;
1960;1960;it;;PRON;PRP;dobj;[20, 22];it;penny;;;TheBigBangTheory.Season01.Episode07;134.0;6.0;
1961;1961;.;;PUNCT;.;punct;[23, 24];.;penny;;;TheBigBangTheory.Season01.Episode07;134.0;7.0;
1962;1962;Where;;ADV;WRB;advmod;[25, 30];Where;penny;;;TheBigBangTheory.Season01.Episode07;134.0;8.0;
1963;1963;'s;;AUX;VBZ;ROOT;[31, 33];'s;penny;;;TheBigBangTheory.Season01.Episode07;134.0;9.0;
1964;1964;Christy;christy_vanderbilt@debbie_wolowitz;PROPN;NNP;acomp;[34, 41];Christy;penny;;213.0;TheBigBangTheory.Season01.Episode07;134.0;10.0;christy_vanderbilt
1965;1965;.;;PUNCT;.;punct;[42, 43];.;penny;;;TheBigBangTheory.Season01.Episode07;134.0;11.0;
1966;1966;;;;;;;;;;;;;;
1967;1967;howard_wolowitz In;;ADP;IN;prep;[0, 2];In;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;1.0;
1968;1968;the;;DET;DT;det;[3, 6];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;2.0;
1969;1969;shower;;NOUN;NN;pobj;[7, 13];shower;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;3.0;
1970;1970;.;;PUNCT;.;punct;[14, 15];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;4.0;
1971;1971;Oh;;INTJ;UH;intj;[16, 18];Oh;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;5.0;
1972;1972;,;;PUNCT;,;punct;[19, 20];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;6.0;
1973;1973;by;;ADP;IN;prep;[21, 23];by;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;7.0;
1974;1974;the;;DET;DT;det;[24, 27];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;8.0;
1975;1975;way;;NOUN;NN;pobj;[28, 31];way;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;9.0;
1976;1976;,;;PUNCT;,;punct;[32, 33];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;10.0;
1977;1977;where;;ADV;WRB;advmod;[34, 39];where;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;11.0;
1978;1978;did;;AUX;VBD;aux;[40, 43];did;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;12.0;
1979;1979;you;penny;PRON;PRP;nsubj;[44, 47];you;howard_wolowitz;;214.0;TheBigBangTheory.Season01.Episode07;135.0;13.0;penny
1980;1980;get;;AUX;VB;ROOT;[48, 51];get;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;14.0;
1981;1981;that;;DET;DT;det;[52, 56];that;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;15.0;
1982;1982;loofah;;ADJ;JJ;amod;[57, 63];loofah;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;16.0;
1983;1983;mitt;;PROPN;NNP;dobj;[64, 68];mitt;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;17.0;
1984;1984;?;;PUNCT;.;punct;[69, 70];?;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;18.0;
1985;1985;Yours;;DET;PRP$;nsubj;[71, 76];Yours;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;19.0;penny
1986;1986;reaches;;VERB;VBZ;ROOT;[77, 84];reach;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;20.0;
1987;1987;places;;NOUN;NNS;dobj;[85, 91];place;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;21.0;
1988;1988;that;;SCONJ;IN;mark;[92, 96];that;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;22.0;
1989;1989;mine;howard_wolowitz;NOUN;NN;nsubj;[97, 101];mine;howard_wolowitz;;215.0;TheBigBangTheory.Season01.Episode07;135.0;23.0;howard_wolowitz
1990;1990;just;;ADV;RB;advmod;[102, 106];just;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;24.0;
1991;1991;wo;;VERB;MD;acl;[107, 109];wo;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;25.0;
1992;1992;n't;;PART;RB;neg;[110, 113];n't;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;26.0;
1993;1993;.;;PUNCT;.;punct;[114, 115];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;135.0;27.0;
1994;1994;;;;;;;;;;;;;;
1995;1995;penny Y;;PROPN;NNP;npadvmod;[0, 1];Y;penny;;;TheBigBangTheory.Season01.Episode07;136.0;1.0;
1996;1996;-;;PUNCT;:;punct;[2, 3];-;penny;;;TheBigBangTheory.Season01.Episode07;136.0;2.0;
1997;1997;you;howard_wolowitz;PRON;PRP;nsubj;[4, 7];you;penny;;216.0;TheBigBangTheory.Season01.Episode07;136.0;3.0;howard_wolowitz
1998;1998;used;;VERB;VBD;ROOT;[8, 12];used;penny;;;TheBigBangTheory.Season01.Episode07;136.0;4.0;
1999;1999;my;penny;DET;PRP$;poss;[13, 15];my;penny;;217.0;TheBigBangTheory.Season01.Episode07;136.0;5.0;penny
2000;2000;loofah;;NOUN;NN;dobj;[16, 22];loofah;penny;;;TheBigBangTheory.Season01.Episode07;136.0;6.0;
2001;2001;?;;PUNCT;.;punct;[23, 24];?;penny;;;TheBigBangTheory.Season01.Episode07;136.0;7.0;
2002;2002;;;;;;;;;;;;;;
2003;2003;howard_wolowitz More;;ADV;RBR;advmod;[0, 4];More;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;137.0;1.0;
2004;2004;precisely;;ADV;RB;advmod;[5, 14];precisely;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;137.0;2.0;
2005;2005;we;multiple_persons;PRON;PRP;nsubj;[15, 17];we;howard_wolowitz;;218.0;TheBigBangTheory.Season01.Episode07;137.0;3.0;christy_vanderbilt-howard_wolowitz
2006;2006;used;;VERB;VBD;ROOT;[18, 22];used;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;137.0;4.0;
2007;2007;your;penny;DET;PRP$;poss;[23, 27];your;howard_wolowitz;;219.0;TheBigBangTheory.Season01.Episode07;137.0;5.0;penny
2008;2008;loofah;;NOUN;NN;dobj;[28, 34];loofah;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;137.0;6.0;
2009;2009;.;;PUNCT;.;punct;[35, 36];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;137.0;7.0;
2010;2010;I;howard_wolowitz;PRON;PRP;nsubj;[37, 38];I;howard_wolowitz;;220.0;TheBigBangTheory.Season01.Episode07;137.0;8.0;howard_wolowitz
2011;2011;exfoliated;;VERB;VBD;ROOT;[39, 49];exfoliated;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;137.0;9.0;
2012;2012;her;UNKNOWN;DET;PRP$;poss;[50, 53];her;howard_wolowitz;;221.0;TheBigBangTheory.Season01.Episode07;137.0;10.0;christy_vanderbilt
2013;2013;brains;;NOUN;NNS;dobj;[54, 60];brain;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;137.0;11.0;
2014;2014;out;;ADP;RP;prt;[61, 64];out;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;137.0;12.0;
2015;2015;!;;PUNCT;.;punct;[65, 66];!;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;137.0;13.0;
2016;2016;;;;;;;;;;;;;;
2017;2017;penny You;howard_wolowitz;PRON;PRP;nsubj;[0, 3];You;penny;;222.0;TheBigBangTheory.Season01.Episode07;138.0;1.0;howard_wolowitz
2018;2018;can;;VERB;MD;aux;[4, 7];can;penny;;;TheBigBangTheory.Season01.Episode07;138.0;2.0;
2019;2019;keep;;VERB;VB;ROOT;[8, 12];keep;penny;;;TheBigBangTheory.Season01.Episode07;138.0;3.0;
2020;2020;that;;DET;DT;dobj;[13, 17];that;penny;;;TheBigBangTheory.Season01.Episode07;138.0;4.0;
2021;2021;too;;ADV;RB;advmod;[18, 21];too;penny;;;TheBigBangTheory.Season01.Episode07;138.0;5.0;
2022;2022;.;;PUNCT;.;punct;[22, 23];.;penny;;;TheBigBangTheory.Season01.Episode07;138.0;6.0;
2023;2023;;;;;;;;;;;;;;
2024;2024;howard_wolowitz Ah;;INTJ;UH;intj;[0, 2];Ah;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;139.0;1.0;
2025;2025;,;;PUNCT;,;punct;[3, 4];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;139.0;2.0;
2026;2026;well;;INTJ;UH;intj;[5, 9];well;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;139.0;3.0;
2027;2027;then;;ADV;RB;advmod;[10, 14];then;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;139.0;4.0;
2028;2028;we;multiple_persons;PRON;PRP;nsubj;[15, 17];we;howard_wolowitz;;223.0;TheBigBangTheory.Season01.Episode07;139.0;5.0;howard_wolowitz-penny
2029;2029;'ll;;VERB;MD;aux;[18, 21];'ll;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;139.0;6.0;
2030;2030;probably;;ADV;RB;advmod;[22, 30];probably;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;139.0;7.0;
2031;2031;need;;VERB;VB;ROOT;[31, 35];need;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;139.0;8.0;
2032;2032;to;;PART;TO;aux;[36, 38];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;139.0;9.0;
2033;2033;talk;;VERB;VB;xcomp;[39, 43];talk;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;139.0;10.0;
2034;2034;about;;ADP;IN;prep;[44, 49];about;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;139.0;11.0;
2035;2035;your;penny;DET;PRP$;poss;[50, 54];your;howard_wolowitz;;224.0;TheBigBangTheory.Season01.Episode07;139.0;12.0;penny
2036;2036;stuffed;;VERB;VBN;amod;[55, 62];stuffed;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;139.0;13.0;
2037;2037;bear;;NOUN;NN;compound;[63, 67];bear;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;139.0;14.0;
2038;2038;collection;;NOUN;NN;pobj;[68, 78];collection;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;139.0;15.0;
2039;2039;.;;PUNCT;.;punct;[79, 80];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;139.0;16.0;
2040;2040;;;;;;;;;;;;;;
2041;2041;christy_vanderbilt Howard;howard_wolowitz@leonard_hofstadter@sheldon_cooper;PROPN;NNP;ROOT;[0, 6];Howard;christy_vanderbilt;PERSON;225.0;TheBigBangTheory.Season01.Episode07;140.0;1.0;howard_wolowitz
2042;2042;?;;PUNCT;.;punct;[7, 8];?;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;140.0;2.0;
2043;2043;;;;;;;;;;;;;;
2044;2044;howard_wolowitz In;;ADP;IN;prep;[0, 2];In;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;141.0;1.0;
2045;2045;here;;ADV;RB;pcomp;[3, 7];here;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;141.0;2.0;
2046;2046;my;howard_wolowitz;DET;PRP$;poss;[8, 10];my;howard_wolowitz;;226.0;TheBigBangTheory.Season01.Episode07;141.0;3.0;howard_wolowitz
2047;2047;lady;;NOUN;NN;dobj;[11, 15];lady;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;141.0;4.0;christy_vanderbilt
2048;2048;.;;PUNCT;.;punct;[16, 17];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;141.0;5.0;
2049;2049;;;;;;;;;;;;;;
2050;2050;christy_vanderbilt Mmmm;;PROPN;NNP;npadvmod;[0, 4];Mmmm;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;142.0;1.0;
2051;2051;,;;PUNCT;,;punct;[5, 6];,;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;142.0;2.0;
2052;2052;there;;PRON;EX;expl;[7, 12];there;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;142.0;3.0;
2053;2053;'s;;AUX;VBZ;ROOT;[13, 15];'s;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;142.0;4.0;
2054;2054;my;christy_vanderbilt;DET;PRP$;poss;[16, 18];my;christy_vanderbilt;;227.0;TheBigBangTheory.Season01.Episode07;142.0;5.0;christy_vanderbilt
2055;2055;little;;ADJ;JJ;amod;[19, 25];little;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;142.0;6.0;
2056;2056;engine;;NOUN;NN;attr;[26, 32];engine;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;142.0;7.0;
2057;2057;that;;DET;WDT;nsubj;[33, 37];that;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;142.0;8.0;
2058;2058;could;;VERB;MD;relcl;[38, 43];could;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;142.0;9.0;
2059;2059;.;;PUNCT;.;punct;[44, 45];.;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;142.0;10.0;
2060;2060;;;;;;;;;;;;;;
2061;2061;howard_wolowitz chka;;PROPN;NNP;compound;[0, 4];chka;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;143.0;1.0;
2062;2062;-;;PUNCT;HYPH;punct;[5, 6];-;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;143.0;2.0;
2063;2063;chka;;PROPN;NNP;amod;[7, 11];chka;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;143.0;3.0;
2064;2064;-;;PUNCT;HYPH;punct;[12, 13];-;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;143.0;4.0;
2065;2065;chka;;PROPN;NNP;compound;[14, 18];chka;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;143.0;5.0;
2066;2066;-;;PUNCT;HYPH;punct;[19, 20];-;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;143.0;6.0;
2067;2067;chka;;PROPN;NNP;compound;[21, 25];chka;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;143.0;7.0;
2068;2068;-;;PUNCT;HYPH;punct;[26, 27];-;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;143.0;8.0;
2069;2069;chka;;PROPN;NNP;compound;[28, 32];chka;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;143.0;9.0;
2070;2070;-;;PUNCT;HYPH;punct;[33, 34];-;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;143.0;10.0;
2071;2071;chka;;PROPN;NNP;compound;[35, 39];chka;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;143.0;11.0;
2072;2072;-;;PUNCT;HYPH;punct;[40, 41];-;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;143.0;12.0;
2073;2073;chka;;PROPN;NNP;ROOT;[42, 46];chka;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;143.0;13.0;
2074;2074;.;;PUNCT;.;punct;[47, 48];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;143.0;14.0;
2075;2075;;;;;;;;;;;;;;
2076;2076;sheldon_cooper Well;;INTJ;UH;intj;[0, 4];Well;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;144.0;1.0;
2077;2077;there;;PRON;EX;expl;[5, 10];there;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;144.0;2.0;
2078;2078;'s;;AUX;VBZ;ROOT;[11, 13];'s;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;144.0;3.0;
2079;2079;one;;NUM;CD;nummod;[14, 17];one;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;144.0;4.0;
2080;2080;beloved;;ADJ;JJ;amod;[18, 25];beloved;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;144.0;5.0;
2081;2081;children;;NOUN;NNS;poss;[26, 34];child;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;144.0;6.0;
2082;2082;'s;;PART;POS;case;[35, 37];'s;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;144.0;7.0;
2083;2083;book;;NOUN;NN;attr;[38, 42];book;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;144.0;8.0;
2084;2084;I;sheldon_cooper;PRON;PRP;nsubj;[43, 44];I;sheldon_cooper;;228.0;TheBigBangTheory.Season01.Episode07;144.0;9.0;sheldon_cooper
2085;2085;'ll;;VERB;MD;aux;[45, 48];'ll;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;144.0;10.0;
2086;2086;never;;ADV;RB;neg;[49, 54];never;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;144.0;11.0;
2087;2087;read;;VERB;VB;relcl;[55, 59];read;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;144.0;12.0;
2088;2088;again;;ADV;RB;advmod;[60, 65];again;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;144.0;13.0;
2089;2089;.;;PUNCT;.;punct;[66, 67];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;144.0;14.0;
2090;2090;;;;;;;;;;;;;;
2091;2091;christy_vanderbilt Hi;;INTJ;UH;ROOT;[0, 2];Hi;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;145.0;1.0;
2092;2092;,;;PUNCT;,;punct;[3, 4];,;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;145.0;2.0;
2093;2093;Christy;christy_vanderbilt@debbie_wolowitz;PROPN;NNP;npadvmod;[5, 12];Christy;christy_vanderbilt;PERSON;229.0;TheBigBangTheory.Season01.Episode07;145.0;3.0;christy_vanderbilt
2094;2094;.;;PUNCT;.;punct;[13, 14];.;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;145.0;4.0;
2095;2095;;;;;;;;;;;;;;
2096;2096;leonard_hofstadter Leonard;leonard_hofstadter;PROPN;NNP;ROOT;[0, 7];Leonard;leonard_hofstadter;;230.0;TheBigBangTheory.Season01.Episode07;146.0;1.0;leonard_hofstadter
2097;2097;.;;PUNCT;.;punct;[8, 9];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;146.0;2.0;
2098;2098;;;;;;;;;;;;;;
2099;2099;sheldon_cooper I;sheldon_cooper;PRON;PRP;nsubj;[0, 1];I;sheldon_cooper;;231.0;TheBigBangTheory.Season01.Episode07;147.0;1.0;sheldon_cooper
2100;2100;'m;;AUX;VBP;ROOT;[2, 4];'m;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;147.0;2.0;
2101;2101;Sheldon;sheldon_cooper;PROPN;NNP;acomp;[5, 12];Sheldon;sheldon_cooper;PERSON;232.0;TheBigBangTheory.Season01.Episode07;147.0;3.0;sheldon_cooper
2102;2102;.;;PUNCT;.;punct;[13, 14];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;147.0;4.0;
2103;2103;;;;;;;;;;;;;;
2104;2104;christy_vanderbilt Right;;INTJ;UH;intj;[0, 5];Right;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;148.0;1.0;
2105;2105;,;;PUNCT;,;punct;[6, 7];,;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;148.0;2.0;
2106;2106;you;sheldon_cooper;PRON;PRP;nsubj;[8, 11];you;christy_vanderbilt;;233.0;TheBigBangTheory.Season01.Episode07;148.0;3.0;sheldon_cooper
