;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2572;2572;n't;;PART;RB;neg;[27, 30];n't;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;204.0;10.0;
2573;2573;see;;VERB;VB;ROOT;[31, 34];see;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;204.0;11.0;
2574;2574;anything;;PRON;NN;dobj;[35, 43];anything;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;204.0;12.0;
2575;2575;.;;PUNCT;.;punct;[44, 45];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;204.0;13.0;
2576;2576;;;;;;;;;;;;;;
2577;2577;howard_wolowitz It;;PRON;PRP;nsubj;[0, 2];It;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;1.0;
2578;2578;'s;;AUX;VBZ;ccomp;[3, 5];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;2.0;
2579;2579;all;;ADV;RB;advmod;[6, 9];all;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;3.0;
2580;2580;right;;ADJ;JJ;acomp;[10, 15];right;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;4.0;
2581;2581;,;;PUNCT;,;punct;[16, 17];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;5.0;
2582;2582;wireless;;ADJ;JJ;compound;[18, 26];wireless;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;6.0;
2583;2583;mini;;NOUN;NN;compound;[27, 31];mini;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;7.0;
2584;2584;-;;NOUN;NN;punct;[32, 33];-;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;8.0;
2585;2585;cam;;NOUN;NN;nsubj;[34, 37];cam;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;9.0;
2586;2586;and;;CCONJ;CC;cc;[38, 41];and;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;10.0;
2587;2587;Bluetooth;;ADJ;JJ;conj;[42, 51];Bluetooth;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;11.0;
2588;2588;headset;;NOUN;NN;ROOT;[52, 59];headset;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;12.0;
2589;2589;.;;PUNCT;.;punct;[60, 61];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;13.0;
2590;2590;We;multiple_persons;PRON;PRP;nsubj;[62, 64];We;howard_wolowitz;;290.0;TheBigBangTheory.Season01.Episode11;205.0;14.0;
2591;2591;'ll;;VERB;MD;aux;[65, 68];'ll;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;15.0;
2592;2592;be;;AUX;VB;ROOT;[69, 71];be;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;16.0;
2593;2593;your;leonard_hofstadter;DET;PRP$;poss;[72, 76];your;howard_wolowitz;;291.0;TheBigBangTheory.Season01.Episode11;205.0;17.0;leonard_hofstadter
2594;2594;eyes;;NOUN;NNS;attr;[77, 81];eye;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;18.0;
2595;2595;.;;PUNCT;.;punct;[82, 83];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205.0;19.0;
2596;2596;;;;;;;;;;;;;;
2597;2597;leonard_hofstadter Fine;;ADV;RB;ROOT;[0, 4];Fine;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;206.0;1.0;
2598;2598;.;;PUNCT;.;punct;[5, 6];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;206.0;2.0;
2599;2599;;;;;;;;;;;;;;
2600;2600;howard_wolowitz One;;NUM;CD;nummod;[0, 3];One;howard_wolowitz;CARDINAL;;TheBigBangTheory.Season01.Episode11;207.0;1.0;
2601;2601;more;;ADJ;JJR;amod;[4, 8];more;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;2.0;
2602;2602;thing;;NOUN;NN;dobj;[9, 14];thing;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;3.0;
2603;2603;.;;PUNCT;.;punct;[15, 16];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;4.0;
2604;2604;This;;DET;DT;nsubj;[17, 21];This;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;5.0;
2605;2605;is;;AUX;VBZ;ROOT;[22, 24];is;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;6.0;
2606;2606;a;;DET;DT;det;[25, 26];a;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;7.0;
2607;2607;subsonic;;ADJ;JJ;amod;[27, 35];subsonic;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;8.0;
2608;2608;impact;;NOUN;NN;compound;[36, 42];impact;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;9.0;
2609;2609;sensor;;NOUN;NN;attr;[43, 49];sensor;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;10.0;
2610;2610;.;;PUNCT;.;punct;[50, 51];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;11.0;
2611;2611;If;;SCONJ;IN;mark;[52, 54];If;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;12.0;
2612;2612;Sheldon;sheldon_cooper;PROPN;NNP;nsubj;[55, 62];Sheldon;howard_wolowitz;PERSON;292.0;TheBigBangTheory.Season01.Episode11;207.0;13.0;sheldon_cooper
2613;2613;gets;;VERB;VBZ;advcl;[63, 67];get;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;14.0;
2614;2614;out;;SCONJ;IN;prep;[68, 71];out;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;15.0;
2615;2615;of;;ADP;IN;prep;[72, 74];of;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;16.0;
2616;2616;bed;;NOUN;NN;pobj;[75, 78];bed;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;17.0;
2617;2617;and;;CCONJ;CC;cc;[79, 82];and;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;18.0;
2618;2618;starts;;VERB;VBZ;conj;[83, 89];start;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;19.0;
2619;2619;to;;PART;TO;aux;[90, 92];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;20.0;
2620;2620;walk;;VERB;VB;xcomp;[93, 97];walk;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;21.0;
2621;2621;,;;PUNCT;,;punct;[98, 99];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;22.0;
2622;2622;this;;DET;DT;det;[100, 104];this;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;23.0;
2623;2623;device;;NOUN;NN;nsubj;[105, 111];device;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;24.0;
2624;2624;will;;VERB;MD;aux;[112, 116];will;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;25.0;
2625;2625;register;;VERB;VB;ROOT;[117, 125];register;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;26.0;
2626;2626;it;;PRON;PRP;dobj;[126, 128];it;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;27.0;
2627;2627;and;;CCONJ;CC;cc;[129, 132];and;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;28.0;
2628;2628;send;;VERB;VB;conj;[133, 137];send;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;29.0;
2629;2629;a;;DET;DT;det;[138, 139];a;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;30.0;
2630;2630;signal;;NOUN;NN;dobj;[140, 146];signal;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;31.0;
2631;2631;to;;ADP;IN;prep;[147, 149];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;32.0;
2632;2632;the;;DET;DT;det;[150, 153];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;33.0;
2633;2633;laptop;;NOUN;NN;pobj;[154, 160];laptop;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;34.0;
2634;2634;.;;PUNCT;.;punct;[161, 162];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;35.0;
2635;2635;At;;ADP;IN;prep;[163, 165];At;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;36.0;
2636;2636;that;;DET;DT;det;[166, 170];that;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;37.0;
2637;2637;point;;NOUN;NN;pobj;[171, 176];point;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;38.0;
2638;2638;,;;PUNCT;,;punct;[177, 178];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;39.0;
2639;2639;based;;VERB;VBN;prep;[179, 184];based;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;40.0;
2640;2640;on;;ADP;IN;prep;[185, 187];on;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;41.0;
2641;2641;the;;DET;DT;det;[188, 191];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;42.0;
2642;2642;geography;;NOUN;NN;pobj;[192, 201];geography;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;43.0;
2643;2643;of;;ADP;IN;prep;[202, 204];of;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;44.0;
2644;2644;the;;DET;DT;det;[205, 208];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;45.0;
2645;2645;apartment;;NOUN;NN;pobj;[209, 218];apartment;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;46.0;
2646;2646;and;;CCONJ;CC;cc;[219, 222];and;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;47.0;
2647;2647;the;;DET;DT;det;[223, 226];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;48.0;
2648;2648;ambulatory;;ADJ;JJ;amod;[227, 237];ambulatory;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;49.0;
2649;2649;speed;;NOUN;NN;conj;[238, 243];speed;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;50.0;
2650;2650;of;;ADP;IN;prep;[244, 246];of;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;51.0;
2651;2651;a;;DET;DT;det;[247, 248];a;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;52.0;
2652;2652;sick;;ADJ;JJ;amod;[249, 253];sick;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;53.0;
2653;2653;Sheldon;sheldon_cooper;PROPN;NNP;pobj;[254, 261];Sheldon;howard_wolowitz;PERSON;293.0;TheBigBangTheory.Season01.Episode11;207.0;54.0;sheldon_cooper
2654;2654;,;;PUNCT;,;punct;[262, 263];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;55.0;
2655;2655;you;leonard_hofstadter;PRON;PRP;nsubj;[264, 267];you;howard_wolowitz;;294.0;TheBigBangTheory.Season01.Episode11;207.0;56.0;leonard_hofstadter
2656;2656;'ll;;VERB;MD;aux;[268, 271];'ll;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;57.0;
2657;2657;have;;AUX;VB;ROOT;[272, 276];have;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;58.0;
2658;2658;seven;;NUM;CD;nummod;[277, 282];seven;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;59.0;
2659;2659;seconds;;NOUN;NNS;dobj;[283, 290];second;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;60.0;
2660;2660;to;;PART;TO;aux;[291, 293];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;61.0;
2661;2661;get;;AUX;VB;relcl;[294, 297];get;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;62.0;
2662;2662;out;;ADP;RP;prt;[298, 301];out;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;63.0;
2663;2663;,;;PUNCT;,;punct;[302, 303];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;64.0;
2664;2664;glasses;;NOUN;NNS;conj;[304, 311];glass;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;65.0;
2665;2665;or;;CCONJ;CC;cc;[312, 314];or;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;66.0;
2666;2666;no;;DET;DT;det;[315, 317];no;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;67.0;
2667;2667;glasses;;NOUN;NNS;conj;[318, 325];glass;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;68.0;
2668;2668;.;;PUNCT;.;punct;[326, 327];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207.0;69.0;
2669;2669;;;;;;;;;;;;;;
2670;2670;leonard_hofstadter Wo;;VERB;MD;aux;[0, 2];Wo;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;208.0;1.0;
2671;2671;n't;;PART;RB;neg;[3, 6];n't;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;208.0;2.0;
2672;2672;my;leonard_hofstadter;DET;PRP$;poss;[7, 9];my;leonard_hofstadter;;295.0;TheBigBangTheory.Season01.Episode11;208.0;3.0;leonard_hofstadter
2673;2673;footsteps;;NOUN;NNS;nsubj;[10, 19];footstep;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;208.0;4.0;
2674;2674;set;;VERB;VB;ROOT;[20, 23];set;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;208.0;5.0;
2675;2675;it;;PRON;PRP;dobj;[24, 26];it;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;208.0;6.0;
2676;2676;off;;ADP;RP;prt;[27, 30];off;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;208.0;7.0;
2677;2677;?;;PUNCT;.;punct;[31, 32];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;208.0;8.0;
2678;2678;;;;;;;;;;;;;;
2679;2679;howard_wolowitz No;;INTJ;UH;intj;[0, 2];No;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;1.0;
2680;2680;,;;PUNCT;,;punct;[3, 4];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;2.0;
2681;2681;you;leonard_hofstadter;PRON;PRP;nsubj;[5, 8];you;howard_wolowitz;;296.0;TheBigBangTheory.Season01.Episode11;209.0;3.0;leonard_hofstadter
2682;2682;'ll;;VERB;MD;aux;[9, 12];'ll;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;4.0;
2683;2683;be;;AUX;VB;ROOT;[13, 15];be;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;5.0;
2684;2684;on;;ADP;IN;prep;[16, 18];on;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;6.0;
2685;2685;your;leonard_hofstadter;DET;PRP$;poss;[19, 23];your;howard_wolowitz;;297.0;TheBigBangTheory.Season01.Episode11;209.0;7.0;leonard_hofstadter
2686;2686;hands;;NOUN;NNS;pobj;[24, 29];hand;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;8.0;
2687;2687;and;;CCONJ;CC;cc;[30, 33];and;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;9.0;
2688;2688;knees;;NOUN;NNS;conj;[34, 39];knee;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;10.0;
2689;2689;.;;PUNCT;.;punct;[40, 41];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;11.0;
2690;2690;Now;;ADV;RB;advmod;[42, 45];Now;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;12.0;
2691;2691;you;leonard_hofstadter;PRON;PRP;nsubj;[46, 49];you;howard_wolowitz;;298.0;TheBigBangTheory.Season01.Episode11;209.0;13.0;leonard_hofstadter
2692;2692;'ll;;VERB;MD;aux;[50, 53];'ll;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;14.0;
2693;2693;need;;VERB;VB;ROOT;[54, 58];need;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;15.0;
2694;2694;to;;PART;TO;aux;[59, 61];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;16.0;
2695;2695;get;;AUX;VB;xcomp;[62, 65];get;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;17.0;
2696;2696;the;;DET;DT;det;[66, 69];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;18.0;
2697;2697;sensor;;NOUN;NN;dobj;[70, 76];sensor;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;19.0;
2698;2698;as;;ADV;RB;advmod;[77, 79];a;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;20.0;
2699;2699;close;;ADJ;JJ;advmod;[80, 85];close;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;21.0;
2700;2700;as;;SCONJ;IN;mark;[86, 88];a;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;22.0;
2701;2701;you;leonard_hofstadter;PRON;PRP;nsubj;[89, 92];you;howard_wolowitz;;299.0;TheBigBangTheory.Season01.Episode11;209.0;23.0;leonard_hofstadter
2702;2702;can;;VERB;MD;advcl;[93, 96];can;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;24.0;
2703;2703;to;;ADP;IN;prep;[97, 99];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;25.0;
2704;2704;Sheldon;sheldon_cooper;PROPN;NNP;poss;[100, 107];Sheldon;howard_wolowitz;PERSON;300.0;TheBigBangTheory.Season01.Episode11;209.0;26.0;sheldon_cooper
2705;2705;'s;;PART;POS;case;[108, 110];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;27.0;
2706;2706;room;;NOUN;NN;pobj;[111, 115];room;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;28.0;
2707;2707;.;;PUNCT;.;punct;[116, 117];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209.0;29.0;
2708;2708;;;;;;;;;;;;;;
2709;2709;leonard_hofstadter Well;;INTJ;UH;intj;[0, 4];Well;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210.0;1.0;
2710;2710;,;;PUNCT;,;punct;[5, 6];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210.0;2.0;
2711;2711;how;;ADV;WRB;advmod;[7, 10];how;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210.0;3.0;
2712;2712;do;;AUX;VBP;aux;[11, 13];do;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210.0;4.0;
2713;2713;I;leonard_hofstadter;PRON;PRP;nsubj;[14, 15];I;leonard_hofstadter;;301.0;TheBigBangTheory.Season01.Episode11;210.0;5.0;leonard_hofstadter
2714;2714;carry;;VERB;VB;ROOT;[16, 21];carry;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210.0;6.0;
2715;2715;it;;PRON;PRP;dobj;[22, 24];it;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210.0;7.0;
2716;2716;if;;SCONJ;IN;mark;[25, 27];if;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210.0;8.0;
2717;2717;I;leonard_hofstadter;PRON;PRP;nsubj;[28, 29];I;leonard_hofstadter;;302.0;TheBigBangTheory.Season01.Episode11;210.0;9.0;leonard_hofstadter
2718;2718;'m;;AUX;VBP;advcl;[30, 32];'m;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210.0;10.0;
2719;2719;on;;ADP;IN;prep;[33, 35];on;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210.0;11.0;
2720;2720;my;leonard_hofstadter;DET;PRP$;poss;[36, 38];my;leonard_hofstadter;;303.0;TheBigBangTheory.Season01.Episode11;210.0;12.0;leonard_hofstadter
2721;2721;hands;;NOUN;NNS;pobj;[39, 44];hand;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210.0;13.0;
2722;2722;and;;CCONJ;CC;cc;[45, 48];and;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210.0;14.0;
2723;2723;knees;;NOUN;NNS;conj;[49, 54];knee;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210.0;15.0;
2724;2724;?;;PUNCT;.;punct;[55, 56];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210.0;16.0;
2725;2725;;;;;;;;;;;;;;
2726;2726;howard_wolowitz Stay;;VERB;VB;ROOT;[0, 4];Stay;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211.0;1.0;
2727;2727;low;;ADJ;JJ;acomp;[5, 8];low;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211.0;2.0;
2728;2728;.;;PUNCT;.;punct;[9, 10];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211.0;3.0;
2729;2729;Bear;;PROPN;NNP;nsubj;[11, 15];Bear;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211.0;4.0;
2730;2730;left;;VERB;VBD;ROOT;[16, 20];left;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211.0;5.0;
2731;2731;.;;PUNCT;.;punct;[21, 22];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211.0;6.0;
2732;2732;Now;;ADV;RB;advmod;[23, 26];Now;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211.0;7.0;
2733;2733;keep;;VERB;VB;ROOT;[27, 31];keep;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211.0;8.0;
2734;2734;true;;ADJ;JJ;oprd;[32, 36];true;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211.0;9.0;
2735;2735;.;;PUNCT;.;punct;[37, 38];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211.0;10.0;
2736;2736;;;;;;;;;;;;;;
2737;2737;leonard_hofstadter What;;PRON;WP;ROOT;[0, 4];What;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;212.0;1.0;
2738;2738;?;;PUNCT;.;punct;[5, 6];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;212.0;2.0;
2739;2739;;;;;;;;;;;;;;
2740;2740;howard_wolowitz It;;PRON;PRP;nsubj;[0, 2];It;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;213.0;1.0;
2741;2741;means;;VERB;VBZ;relcl;[3, 8];mean;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;213.0;2.0;
2742;2742;go;;VERB;VB;xcomp;[9, 11];go;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;213.0;3.0;
2743;2743;straight;;ADV;RB;acomp;[12, 20];straight;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;213.0;4.0;
2744;2744;.;;PUNCT;.;punct;[21, 22];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;213.0;5.0;
2745;2745;;;;;;;;;;;;;;
2746;2746;leonard_hofstadter Then;;ADV;RB;advmod;[0, 4];Then;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;214.0;1.0;
2747;2747;just;;ADV;RB;advmod;[5, 9];just;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;214.0;2.0;
2748;2748;say;;VERB;VBP;ROOT;[10, 13];say;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;214.0;3.0;
2749;2749;go;;VERB;VB;xcomp;[14, 16];go;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;214.0;4.0;
2750;2750;straight;;ADV;RB;advmod;[17, 25];straight;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;214.0;5.0;
2751;2751;.;;PUNCT;.;punct;[26, 27];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;214.0;6.0;
2752;2752;;;;;;;;;;;;;;
2753;2753;howard_wolowitz You;leonard_hofstadter;PRON;PRP;nsubj;[0, 3];You;howard_wolowitz;;304.0;TheBigBangTheory.Season01.Episode11;215.0;1.0;leonard_hofstadter
2754;2754;do;;AUX;VBP;aux;[4, 6];do;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215.0;2.0;
2755;2755;n't;;PART;RB;neg;[7, 10];n't;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215.0;3.0;
2756;2756;stay;;VERB;VB;ccomp;[11, 15];stay;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215.0;4.0;
2757;2757;go;;VERB;VB;acomp;[16, 18];go;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215.0;5.0;
2758;2758;straight;;ADV;RB;advmod;[19, 27];straight;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215.0;6.0;
2759;2759;when;;ADV;WRB;advmod;[28, 32];when;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215.0;7.0;
2760;2760;you;leonard_hofstadter;PRON;PRP;nsubj;[33, 36];you;howard_wolowitz;;305.0;TheBigBangTheory.Season01.Episode11;215.0;8.0;leonard_hofstadter
2761;2761;'re;;AUX;VBP;aux;[37, 40];'re;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215.0;9.0;
2762;2762;giving;;VERB;VBG;advcl;[41, 47];giving;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215.0;10.0;
2763;2763;bearings;;NOUN;NNS;dobj;[48, 56];bearing;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215.0;11.0;
2764;2764;,;;PUNCT;,;punct;[57, 58];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215.0;12.0;
2765;2765;you;leonard_hofstadter;PRON;PRP;nsubj;[59, 62];you;howard_wolowitz;;306.0;TheBigBangTheory.Season01.Episode11;215.0;13.0;leonard_hofstadter
2766;2766;say;;VERB;VBP;ROOT;[63, 66];say;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215.0;14.0;
2767;2767;keep;;VERB;VB;xcomp;[67, 71];keep;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215.0;15.0;
2768;2768;true;;ADJ;JJ;oprd;[72, 76];true;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215.0;16.0;
2769;2769;.;;PUNCT;.;punct;[77, 78];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215.0;17.0;
2770;2770;;;;;;;;;;;;;;
2771;2771;leonard_hofstadter Alright;;NOUN;NN;ROOT;[0, 7];Alright;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;216.0;1.0;
2772;2772;I;leonard_hofstadter;PRON;PRP;nsubj;[8, 9];I;leonard_hofstadter;;307.0;TheBigBangTheory.Season01.Episode11;216.0;2.0;leonard_hofstadter
2773;2773;just;;ADV;RB;advmod;[10, 14];just;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;216.0;3.0;
2774;2774;hit;;VERB;VBD;ROOT;[15, 18];hit;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;216.0;4.0;
2775;2775;my;leonard_hofstadter;DET;PRP$;poss;[19, 21];my;leonard_hofstadter;;308.0;TheBigBangTheory.Season01.Episode11;216.0;5.0;leonard_hofstadter
