;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
5024;sleeping;;VERB;VBG;ROOT;[8, 16];sleeping;bronn;;;GameOfThrones.Season01.Episode09;299;3
5025;through;;ADP;IN;prep;[17, 24];through;bronn;;;GameOfThrones.Season01.Episode09;299;4
5026;the;;DET;DT;det;[25, 28];the;bronn;;;GameOfThrones.Season01.Episode09;299;5
5027;war;;NOUN;NN;pobj;[29, 32];war;bronn;;;GameOfThrones.Season01.Episode09;299;6
5028;.;;PUNCT;.;punct;[33, 34];.;bronn;;;GameOfThrones.Season01.Episode09;299;7
5029;;;;;;;;;;;;;
5030;tyrion_lannister What;;PRON;WP;ROOT;[0, 4];What;tyrion_lannister;;;GameOfThrones.Season01.Episode09;300;1
5031;?;;PUNCT;.;punct;[5, 6];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;300;2
5032;;;;;;;;;;;;;
5033;bronn They;;PRON;PRP;nsubj;[0, 4];They;bronn;;;GameOfThrones.Season01.Episode09;301;1
5034;stole;;VERB;VBD;ROOT;[5, 10];stole;bronn;;;GameOfThrones.Season01.Episode09;301;2
5035;a;;DET;DT;det;[11, 12];a;bronn;;;GameOfThrones.Season01.Episode09;301;3
5036;night;;NOUN;NN;poss;[13, 18];night;bronn;;;GameOfThrones.Season01.Episode09;301;4
5037;'s;;PART;POS;case;[19, 21];'s;bronn;;;GameOfThrones.Season01.Episode09;301;5
5038;march;;NOUN;NN;dobj;[22, 27];march;bronn;;;GameOfThrones.Season01.Episode09;301;6
5039;on;;ADP;IN;prep;[28, 30];on;bronn;;;GameOfThrones.Season01.Episode09;301;7
5040;us;multiple_persons;PRON;PRP;pobj;[31, 33];u;bronn;;652;GameOfThrones.Season01.Episode09;301;8
5041;.;;PUNCT;.;punct;[34, 35];.;bronn;;;GameOfThrones.Season01.Episode09;301;9
5042;They;;PRON;PRP;nsubj;[36, 40];They;bronn;;;GameOfThrones.Season01.Episode09;301;10
5043;'re;;AUX;VBP;ROOT;[41, 44];'re;bronn;;;GameOfThrones.Season01.Episode09;301;11
5044;a;;DET;DT;det;[45, 46];a;bronn;;;GameOfThrones.Season01.Episode09;301;12
5045;mile;;NOUN;NN;npadvmod;[47, 51];mile;bronn;;;GameOfThrones.Season01.Episode09;301;13
5046;north;;NOUN;NN;acomp;[52, 57];north;bronn;;;GameOfThrones.Season01.Episode09;301;14
5047;.;;PUNCT;.;punct;[58, 59];.;bronn;;;GameOfThrones.Season01.Episode09;301;15
5048;;;;;;;;;;;;;
5049;tyrion_lannister Get;;AUX;VB;ROOT;[0, 3];Get;tyrion_lannister;;;GameOfThrones.Season01.Episode09;302;1
5050;my;tyrion_lannister;DET;PRP$;poss;[4, 6];my;tyrion_lannister;;653;GameOfThrones.Season01.Episode09;302;2
5051;squire;;NOUN;NN;dobj;[7, 13];squire;tyrion_lannister;;;GameOfThrones.Season01.Episode09;302;3
5052;!;;PUNCT;.;punct;[14, 15];!;tyrion_lannister;;;GameOfThrones.Season01.Episode09;302;4
5053;;;;;;;;;;;;;
5054;bronn You;tyrion_lannister;PRON;PRP;nsubj;[0, 3];You;bronn;;654;GameOfThrones.Season01.Episode09;303;1
5055;do;;AUX;VBP;aux;[4, 6];do;bronn;;;GameOfThrones.Season01.Episode09;303;2
5056;n't;;PART;RB;neg;[7, 10];n't;bronn;;;GameOfThrones.Season01.Episode09;303;3
5057;have;;AUX;VB;ROOT;[11, 15];have;bronn;;;GameOfThrones.Season01.Episode09;303;4
5058;a;;DET;DT;det;[16, 17];a;bronn;;;GameOfThrones.Season01.Episode09;303;5
5059;squire;;NOUN;NN;dobj;[18, 24];squire;bronn;;;GameOfThrones.Season01.Episode09;303;6
5060;.;;PUNCT;.;punct;[25, 26];.;bronn;;;GameOfThrones.Season01.Episode09;303;7
5061;;;;;;;;;;;;;
5062;tyrion_lannister lf;;PROPN;NNP;compound;[0, 2];lf;tyrion_lannister;;;GameOfThrones.Season01.Episode09;304;1
5063;l;;NOUN;NN;nsubj;[3, 4];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;304;2
5064;die;;VERB;VBP;advcl;[5, 8];die;tyrion_lannister;;;GameOfThrones.Season01.Episode09;304;3
5065;,;;PUNCT;,;punct;[9, 10];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;304;4
5066;weep;;VERB;VB;ROOT;[11, 15];weep;tyrion_lannister;;;GameOfThrones.Season01.Episode09;304;5
5067;for;;ADP;IN;dative;[16, 19];for;tyrion_lannister;;;GameOfThrones.Season01.Episode09;304;6
5068;me;tyrion_lannister;PRON;PRP;pobj;[20, 22];me;tyrion_lannister;;655;GameOfThrones.Season01.Episode09;304;7
5069;.;;PUNCT;.;punct;[23, 24];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;304;8
5070;;;;;;;;;;;;;
5071;shae You;tyrion_lannister;PRON;PRP;nsubj;[0, 3];You;shae;;656;GameOfThrones.Season01.Episode09;305;1
5072;'ll;;VERB;MD;aux;[4, 7];'ll;shae;;;GameOfThrones.Season01.Episode09;305;2
5073;be;;AUX;VB;ROOT;[8, 10];be;shae;;;GameOfThrones.Season01.Episode09;305;3
5074;dead;;ADJ;JJ;acomp;[11, 15];dead;shae;;;GameOfThrones.Season01.Episode09;305;4
5075;.;;PUNCT;.;punct;[16, 17];.;shae;;;GameOfThrones.Season01.Episode09;305;5
5076;How;;ADV;WRB;advmod;[18, 21];How;shae;;;GameOfThrones.Season01.Episode09;305;6
5077;will;;VERB;MD;aux;[22, 26];will;shae;;;GameOfThrones.Season01.Episode09;305;7
5078;you;tyrion_lannister;PRON;PRP;nsubj;[27, 30];you;shae;;657;GameOfThrones.Season01.Episode09;305;8
5079;know;;VERB;VB;ROOT;[31, 35];know;shae;;;GameOfThrones.Season01.Episode09;305;9
5080;?;;PUNCT;.;punct;[36, 37];?;shae;;;GameOfThrones.Season01.Episode09;305;10
5081;;;;;;;;;;;;;
5082;tyrion_lannister l'll;;NOUN;NN;nsubj;[0, 4];l'll;tyrion_lannister;;;GameOfThrones.Season01.Episode09;306;1
5083;know;;VERB;VBP;ROOT;[5, 9];know;tyrion_lannister;;;GameOfThrones.Season01.Episode09;306;2
5084;.;;PUNCT;.;punct;[10, 11];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;306;3
5085;;;;;;;;;;;;;
5086;lannister_soldier Watch;;VERB;VB;ROOT;[0, 5];Watch;lannister_soldier;;;GameOfThrones.Season01.Episode09;307;1
5087;out;;ADP;RP;prt;[6, 9];out;lannister_soldier;;;GameOfThrones.Season01.Episode09;307;2
5088;!;;PUNCT;.;punct;[10, 11];!;lannister_soldier;;;GameOfThrones.Season01.Episode09;307;3
5089;Move;;VERB;VB;ROOT;[12, 16];Move;lannister_soldier;;;GameOfThrones.Season01.Episode09;307;4
5090;!;;PUNCT;.;punct;[17, 18];!;lannister_soldier;;;GameOfThrones.Season01.Episode09;307;5
5091;;;;;;;;;;;;;
5092;lannister_soldier Out;;SCONJ;IN;prep;[0, 3];Out;lannister_soldier;;;GameOfThrones.Season01.Episode09;308;1
5093;of;;ADP;IN;prep;[4, 6];of;lannister_soldier;;;GameOfThrones.Season01.Episode09;308;2
5094;the;;DET;DT;det;[7, 10];the;lannister_soldier;;;GameOfThrones.Season01.Episode09;308;3
5095;way;;NOUN;NN;pobj;[11, 14];way;lannister_soldier;;;GameOfThrones.Season01.Episode09;308;4
5096;!;;PUNCT;.;punct;[15, 16];!;lannister_soldier;;;GameOfThrones.Season01.Episode09;308;5
5097;Move;;VERB;VB;ROOT;[17, 21];Move;lannister_soldier;;;GameOfThrones.Season01.Episode09;308;6
5098;aside;;ADV;RB;advmod;[22, 27];aside;lannister_soldier;;;GameOfThrones.Season01.Episode09;308;7
5099;!;;PUNCT;.;punct;[28, 29];!;lannister_soldier;;;GameOfThrones.Season01.Episode09;308;8
5100;;;;;;;;;;;;;
5101;bronn Stay;;VERB;VB;ROOT;[0, 4];Stay;bronn;;;GameOfThrones.Season01.Episode09;309;1
5102;low;;ADJ;JJ;acomp;[5, 8];low;bronn;;;GameOfThrones.Season01.Episode09;309;2
5103;.;;PUNCT;.;punct;[9, 10];.;bronn;;;GameOfThrones.Season01.Episode09;309;3
5104;;;;;;;;;;;;;
5105;tyrion_lannister Stay;;VERB;VB;ROOT;[0, 4];Stay;tyrion_lannister;PERSON;;GameOfThrones.Season01.Episode09;310;1
5106;low;;ADJ;JJ;acomp;[5, 8];low;tyrion_lannister;;;GameOfThrones.Season01.Episode09;310;2
5107;?;;PUNCT;.;punct;[9, 10];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;310;3
5108;;;;;;;;;;;;;
5109;bronn lf;;PROPN;NNP;ROOT;[0, 2];lf;bronn;;;GameOfThrones.Season01.Episode09;311;1
5110;you;tyrion_lannister;PRON;PRP;nsubj;[3, 6];you;bronn;;658;GameOfThrones.Season01.Episode09;311;2
5111;'re;;AUX;VBP;ccomp;[7, 10];'re;bronn;;;GameOfThrones.Season01.Episode09;311;3
5112;lucky;;ADJ;JJ;acomp;[11, 16];lucky;bronn;;;GameOfThrones.Season01.Episode09;311;4
5113;,;;PUNCT;,;punct;[17, 18];,;bronn;;;GameOfThrones.Season01.Episode09;311;5
5114;no;;DET;DT;det;[19, 21];no;bronn;;;GameOfThrones.Season01.Episode09;311;6
5115;one;;NOUN;NN;nsubj;[22, 25];one;bronn;;;GameOfThrones.Season01.Episode09;311;7
5116;will;;VERB;MD;aux;[26, 30];will;bronn;;;GameOfThrones.Season01.Episode09;311;8
5117;notice;;VERB;VB;ROOT;[31, 37];notice;bronn;;;GameOfThrones.Season01.Episode09;311;9
5118;you;tyrion_lannister;PRON;PRP;dobj;[38, 41];you;bronn;;659;GameOfThrones.Season01.Episode09;311;10
5119;.;;PUNCT;.;punct;[42, 43];.;bronn;;;GameOfThrones.Season01.Episode09;311;11
5120;;;;;;;;;;;;;
5121;tyrion_lannister l;;PROPN;NNP;nsubjpass;[0, 1];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;1
5122;was;;AUX;VBD;auxpass;[2, 5];wa;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;2
5123;born;;VERB;VBN;ROOT;[6, 10];born;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;3
5124;lucky;;ADJ;JJ;oprd;[11, 16];lucky;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;4
5125;.;;PUNCT;.;punct;[17, 18];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;5
5126;Tribesmen;tribesmen_of_the_vale;NOUN;NNS;nsubj;[19, 28];Tribesmen;tyrion_lannister;;660;GameOfThrones.Season01.Episode09;312;6
5127;of;;ADP;IN;prep;[29, 31];of;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;7
5128;the;;DET;DT;det;[32, 35];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;8
5129;Vale;;PROPN;NNP;pobj;[36, 40];Vale;tyrion_lannister;LOC;;GameOfThrones.Season01.Episode09;312;9
5130;,;;PUNCT;,;punct;[41, 42];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;10
5131;gather;;VERB;VB;ROOT;[43, 49];gather;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;11
5132;round;;ADV;RB;advmod;[50, 55];round;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;12
5133;!;;PUNCT;.;punct;[56, 57];!;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;13
5134;Stone;;NOUN;NN;compound;[58, 63];Stone;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;14
5135;Crows;;NOUN;NNS;ROOT;[64, 69];Crows;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;15
5136;!;;PUNCT;.;punct;[70, 71];!;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;16
5137;Black;;PROPN;NNP;compound;[72, 77];Black;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;17
5138;Ears;;PROPN;NNPS;ROOT;[78, 82];Ears;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;18
5139;!;;PUNCT;.;punct;[83, 84];!;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;19
5140;Burned;;VERB;VBD;ROOT;[85, 91];Burned;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;20
5141;Men;;PROPN;NNPS;dobj;[92, 95];Men;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;21
5142;!;;PUNCT;.;punct;[96, 97];!;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;22
5143;Moon;;PROPN;NNP;compound;[98, 102];Moon;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;23
5144;Brothers;;PROPN;NNPS;ROOT;[103, 111];Brothers;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;24
5145;!;;PUNCT;.;punct;[112, 113];!;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;25
5146;And;;CCONJ;CC;cc;[114, 117];And;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;26
5147;Painted;;VERB;VBN;amod;[118, 125];Painted;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;27
5148;Dogs;;NOUN;NNS;ROOT;[126, 130];Dogs;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;28
5149;!;;PUNCT;.;punct;[131, 132];!;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;29
5150;Your;bronn;DET;PRP$;poss;[133, 137];Your;tyrion_lannister;;661;GameOfThrones.Season01.Episode09;312;30
5151;dominion;;NOUN;NN;nsubj;[138, 146];dominion;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;31
5152;over;;ADP;IN;prep;[147, 151];over;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;32
5153;the;;DET;DT;det;[152, 155];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;33
5154;Vale;;PROPN;NNP;pobj;[156, 160];Vale;tyrion_lannister;LOC;;GameOfThrones.Season01.Episode09;312;34
5155;begins;;VERB;VBZ;ROOT;[161, 167];begin;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;35
5156;now;;ADV;RB;advmod;[168, 171];now;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;36
5157;!;;PUNCT;.;punct;[172, 173];!;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;37
5158;Onward;;PROPN;NNP;advmod;[174, 180];Onward;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;38
5159;,;;PUNCT;,;punct;[181, 182];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;39
5160;to;;PART;TO;aux;[183, 185];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;40
5161;claim;;VERB;VB;ROOT;[186, 191];claim;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;41
5162;what;;PRON;WP;attr;[192, 196];what;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;42
5163;is;;AUX;VBZ;ccomp;[197, 199];is;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;43
5164;yours;;DET;PRP$;nsubj;[200, 205];yours;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;44
5165;!;;PUNCT;.;punct;[206, 207];!;tyrion_lannister;;;GameOfThrones.Season01.Episode09;312;45
5166;;;;;;;;;;;;;
5167;tribesmen_of_the_vale Half;;NOUN;NN;amod;[0, 4];Half;tribesmen_of_the_vale;CARDINAL;;GameOfThrones.Season01.Episode09;313;1
5168;man;;NOUN;NN;ROOT;[5, 8];man;tribesmen_of_the_vale;;;GameOfThrones.Season01.Episode09;313;2
5169;!;;PUNCT;.;punct;[9, 10];!;tribesmen_of_the_vale;;;GameOfThrones.Season01.Episode09;313;3
5170;Half;;ADJ;JJ;amod;[11, 15];Half;tribesmen_of_the_vale;CARDINAL;;GameOfThrones.Season01.Episode09;313;4
5171;man;;NOUN;NN;ROOT;[16, 19];man;tribesmen_of_the_vale;;;GameOfThrones.Season01.Episode09;313;5
5172;!;;PUNCT;.;punct;[20, 21];!;tribesmen_of_the_vale;;;GameOfThrones.Season01.Episode09;313;6
5173;Half;;ADJ;JJ;amod;[22, 26];Half;tribesmen_of_the_vale;CARDINAL;;GameOfThrones.Season01.Episode09;313;7
5174;man;;NOUN;NN;ROOT;[27, 30];man;tribesmen_of_the_vale;;;GameOfThrones.Season01.Episode09;313;8
5175;!;;PUNCT;.;punct;[31, 32];!;tribesmen_of_the_vale;;;GameOfThrones.Season01.Episode09;313;9
5176;Half;;ADJ;JJ;amod;[33, 37];Half;tribesmen_of_the_vale;CARDINAL;;GameOfThrones.Season01.Episode09;313;10
5177;man;;NOUN;NN;ROOT;[38, 41];man;tribesmen_of_the_vale;;;GameOfThrones.Season01.Episode09;313;11
5178;!;;PUNCT;.;punct;[42, 43];!;tribesmen_of_the_vale;;;GameOfThrones.Season01.Episode09;313;12
5179;Half;;ADJ;JJ;amod;[44, 48];Half;tribesmen_of_the_vale;CARDINAL;;GameOfThrones.Season01.Episode09;313;13
5180;man;;NOUN;NN;ROOT;[49, 52];man;tribesmen_of_the_vale;;;GameOfThrones.Season01.Episode09;313;14
5181;!;;PUNCT;.;punct;[53, 54];!;tribesmen_of_the_vale;;;GameOfThrones.Season01.Episode09;313;15
5182;Half;;ADJ;JJ;amod;[55, 59];Half;tribesmen_of_the_vale;CARDINAL;;GameOfThrones.Season01.Episode09;313;16
5183;man;;NOUN;NN;ROOT;[60, 63];man;tribesmen_of_the_vale;;;GameOfThrones.Season01.Episode09;313;17
5184;!;;PUNCT;.;punct;[64, 65];!;tribesmen_of_the_vale;;;GameOfThrones.Season01.Episode09;313;18
5185;;;;;;;;;;;;;
5186;tyrion_lannister To;;ADP;IN;prep;[0, 2];To;tyrion_lannister;;;GameOfThrones.Season01.Episode09;314;1
5187;battle;;NOUN;NN;pobj;[3, 9];battle;tyrion_lannister;;;GameOfThrones.Season01.Episode09;314;2
5188;!;;PUNCT;.;punct;[10, 11];!;tyrion_lannister;;;GameOfThrones.Season01.Episode09;314;3
5189;;;;;;;;;;;;;
5190;bronn You;tyrion_lannister;PRON;PRP;nsubj;[0, 3];You;bronn;;662;GameOfThrones.Season01.Episode09;315;1
5191;'re;;AUX;VBP;ROOT;[4, 7];'re;bronn;;;GameOfThrones.Season01.Episode09;315;2
5192;a;;DET;DT;det;[8, 9];a;bronn;;;GameOfThrones.Season01.Episode09;315;3
5193;shit;;NOUN;NN;compound;[10, 14];shit;bronn;;;GameOfThrones.Season01.Episode09;315;4
5194;warrior;;NOUN;NN;attr;[15, 22];warrior;bronn;;;GameOfThrones.Season01.Episode09;315;5
5195;.;;PUNCT;.;punct;[23, 24];.;bronn;;;GameOfThrones.Season01.Episode09;315;6
5196;;;;;;;;;;;;;
5197;tyrion_lannister l'm;;NOUN;NN;cc;[0, 3];l'm;tyrion_lannister;;;GameOfThrones.Season01.Episode09;316;1
5198;alive;;ADJ;JJ;conj;[4, 9];alive;tyrion_lannister;;;GameOfThrones.Season01.Episode09;316;2
5199;?;;PUNCT;.;punct;[10, 11];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;316;3
5200;;;;;;;;;;;;;
5201;bronn You;tyrion_lannister;PRON;PRP;nsubj;[0, 3];You;bronn;;663;GameOfThrones.Season01.Episode09;317;1
5202;'re;;AUX;VBP;ROOT;[4, 7];'re;bronn;;;GameOfThrones.Season01.Episode09;317;2
5203;alive;;ADJ;JJ;acomp;[8, 13];alive;bronn;;;GameOfThrones.Season01.Episode09;317;3
5204;.;;PUNCT;.;punct;[14, 15];.;bronn;;;GameOfThrones.Season01.Episode09;317;4
5205;;;;;;;;;;;;;
5206;tyrion_lannister Did;;AUX;VBD;aux;[0, 3];Did;tyrion_lannister;;;GameOfThrones.Season01.Episode09;318;1
5207;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;tyrion_lannister;;664;GameOfThrones.Season01.Episode09;318;2
5208;win;;VERB;VB;ROOT;[7, 10];win;tyrion_lannister;;;GameOfThrones.Season01.Episode09;318;3
5209;?;;PUNCT;.;punct;[11, 12];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;318;4
5210;;;;;;;;;;;;;
5211;bronn We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;bronn;;665;GameOfThrones.Season01.Episode09;319;1
5212;would;;VERB;MD;aux;[3, 8];would;bronn;;;GameOfThrones.Season01.Episode09;319;2
5213;n't;;PART;RB;neg;[9, 12];n't;bronn;;;GameOfThrones.Season01.Episode09;319;3
5214;be;;AUX;VB;aux;[13, 15];be;bronn;;;GameOfThrones.Season01.Episode09;319;4
5215;having;;VERB;VBG;ROOT;[16, 22];having;bronn;;;GameOfThrones.Season01.Episode09;319;5
5216;this;;DET;DT;det;[23, 27];this;bronn;;;GameOfThrones.Season01.Episode09;319;6
5217;conversation;;NOUN;NN;dobj;[28, 40];conversation;bronn;;;GameOfThrones.Season01.Episode09;319;7
5218;if;;SCONJ;IN;mark;[41, 43];if;bronn;;;GameOfThrones.Season01.Episode09;319;8
5219;we;multiple_persons;PRON;PRP;nsubj;[44, 46];we;bronn;;666;GameOfThrones.Season01.Episode09;319;9
5220;did;;AUX;VBD;advcl;[47, 50];did;bronn;;;GameOfThrones.Season01.Episode09;319;10
5221;n't;;PART;RB;neg;[51, 54];n't;bronn;;;GameOfThrones.Season01.Episode09;319;11
5222;.;;PUNCT;.;punct;[55, 56];.;bronn;;;GameOfThrones.Season01.Episode09;319;12
5223;;;;;;;;;;;;;
5224;tyrion_lannister How;;ADV;WRB;advmod;[0, 3];How;tyrion_lannister;;;GameOfThrones.Season01.Episode09;320;1
5225;did;;AUX;VBD;aux;[4, 7];did;tyrion_lannister;;;GameOfThrones.Season01.Episode09;320;2
5226;our;multiple_persons;DET;PRP$;poss;[8, 11];our;tyrion_lannister;;667;GameOfThrones.Season01.Episode09;320;3
5227;tribesmen;tribesmen_of_the_vale;NOUN;NNS;nsubj;[12, 21];tribesman;tyrion_lannister;;668;GameOfThrones.Season01.Episode09;320;4
5228;do;;AUX;VB;ROOT;[22, 24];do;tyrion_lannister;;;GameOfThrones.Season01.Episode09;320;5
5229;?;;PUNCT;.;punct;[25, 26];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;320;6
5230;;;;;;;;;;;;;
5231;bronn Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;bronn;;;GameOfThrones.Season01.Episode09;321;1
5232;,;;PUNCT;,;punct;[5, 6];,;bronn;;;GameOfThrones.Season01.Episode09;321;2
5233;good;;ADJ;JJ;appos;[7, 11];good;bronn;;;GameOfThrones.Season01.Episode09;321;3
5234;.;;PUNCT;.;punct;[12, 13];.;bronn;;;GameOfThrones.Season01.Episode09;321;4
5235;;;;;;;;;;;;;
5236;tyrion_lannister lt;;PROPN;NNP;poss;[0, 2];lt;tyrion_lannister;;;GameOfThrones.Season01.Episode09;322;1
5237;'s;;PART;POS;case;[3, 5];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode09;322;2
5238;nice;;ADJ;JJ;amod;[6, 10];nice;tyrion_lannister;;;GameOfThrones.Season01.Episode09;322;3
5239;to;;PART;TO;aux;[11, 13];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;322;4
5240;see;;VERB;VB;advcl;[14, 17];see;tyrion_lannister;;;GameOfThrones.Season01.Episode09;322;5
5241;them;;PRON;PRP;nsubj;[18, 22];them;tyrion_lannister;;;GameOfThrones.Season01.Episode09;322;6
5242;getting;;VERB;VBG;ccomp;[23, 30];getting;tyrion_lannister;;;GameOfThrones.Season01.Episode09;322;7
5243;along;;ADV;RB;prt;[31, 36];along;tyrion_lannister;;;GameOfThrones.Season01.Episode09;322;8
5244;.;;PUNCT;.;punct;[37, 38];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;322;9
5245;;;;;;;;;;;;;
5246;tywin_lannister You;tyrion_lannister;PRON;PRP;nsubjpass;[0, 3];You;tywin_lannister;;669;GameOfThrones.Season01.Episode09;323;1
5247;'re;;AUX;VBP;auxpass;[4, 7];'re;tywin_lannister;;;GameOfThrones.Season01.Episode09;323;2
5248;wounded;;VERB;VBN;ROOT;[8, 15];wounded;tywin_lannister;;;GameOfThrones.Season01.Episode09;323;3
5249;.;;PUNCT;.;punct;[16, 17];.;tywin_lannister;;;GameOfThrones.Season01.Episode09;323;4
5250;;;;;;;;;;;;;
5251;tyrion_lannister Good;;ADJ;JJ;nsubj;[0, 4];Good;tyrion_lannister;;;GameOfThrones.Season01.Episode09;324;1
5252;of;;ADP;IN;prep;[5, 7];of;tyrion_lannister;;;GameOfThrones.Season01.Episode09;324;2
5253;you;tywin_lannister;PRON;PRP;pobj;[8, 11];you;tyrion_lannister;;670;GameOfThrones.Season01.Episode09;324;3
5254;to;;PART;TO;aux;[12, 14];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;324;4
5255;notice;;VERB;VB;ROOT;[15, 21];notice;tyrion_lannister;;;GameOfThrones.Season01.Episode09;324;5
5256;.;;PUNCT;.;punct;[22, 23];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;324;6
5257;l;;X;LS;nsubj;[24, 25];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;324;7
5258;hear;;VERB;VBP;ROOT;[26, 30];hear;tyrion_lannister;;;GameOfThrones.Season01.Episode09;324;8
5259;we;multiple_persons;PRON;PRP;nsubj;[31, 33];we;tyrion_lannister;;671;GameOfThrones.Season01.Episode09;324;9
5260;won;;VERB;VBD;ccomp;[34, 37];won;tyrion_lannister;;;GameOfThrones.Season01.Episode09;324;10
5261;.;;PUNCT;.;punct;[38, 39];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;324;11
5262;;;;;;;;;;;;;
5263;tywin_lannister Huh;;PROPN;NNP;ROOT;[0, 3];Huh;tywin_lannister;;;GameOfThrones.Season01.Episode09;325;1
5264;!;;PUNCT;.;punct;[4, 5];!;tywin_lannister;;;GameOfThrones.Season01.Episode09;325;2
5265;The;;DET;DT;det;[6, 9];The;tywin_lannister;;;GameOfThrones.Season01.Episode09;325;3
5266;scouts;;NOUN;NNS;nsubj;[10, 16];scout;tywin_lannister;;;GameOfThrones.Season01.Episode09;325;4
5267;were;;AUX;VBD;ROOT;[17, 21];were;tywin_lannister;;;GameOfThrones.Season01.Episode09;325;5
5268;wrong;;ADJ;JJ;acomp;[22, 27];wrong;tywin_lannister;;;GameOfThrones.Season01.Episode09;325;6
5269;.;;PUNCT;.;punct;[28, 29];.;tywin_lannister;;;GameOfThrones.Season01.Episode09;325;7
5270;There;;PRON;EX;expl;[30, 35];There;tywin_lannister;;;GameOfThrones.Season01.Episode09;325;8
5271;were;;AUX;VBD;ROOT;[36, 40];were;tywin_lannister;;;GameOfThrones.Season01.Episode09;325;9
5272;2,000;;NUM;CD;nummod;[41, 46];2,000;tywin_lannister;CARDINAL;;GameOfThrones.Season01.Episode09;325;10
5273;Stark;sansa_stark;ADJ;JJ;amod;[47, 52];Stark;tywin_lannister;;672;GameOfThrones.Season01.Episode09;325;11
5274;bannermen;;NOUN;NNS;attr;[53, 62];bannermen;tywin_lannister;;;GameOfThrones.Season01.Episode09;325;12
5275;,;;PUNCT;,;punct;[63, 64];,;tywin_lannister;;;GameOfThrones.Season01.Episode09;325;13
5276;not;;PART;RB;neg;[65, 68];not;tywin_lannister;;;GameOfThrones.Season01.Episode09;325;14
5277;20;;NUM;CD;appos;[69, 71];20;tywin_lannister;CARDINAL;;GameOfThrones.Season01.Episode09;325;15
5278;.;;PUNCT;.;punct;[72, 73];.;tywin_lannister;;;GameOfThrones.Season01.Episode09;325;16
5279;;;;;;;;;;;;;
