;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4354;done;;VERB;VBN;ccomp;[100, 104];done;robert_baratheon;;;GameOfThrones.Season01.Episode02;244;24
4355;quickly;;ADV;RB;advmod;[105, 112];quickly;robert_baratheon;;;GameOfThrones.Season01.Episode02;244;25
4356;.;;PUNCT;.;punct;[113, 114];.;robert_baratheon;;;GameOfThrones.Season01.Episode02;244;26
4357;;;;;;;;;;;;;
4358;cersei_lannister Your;robert_baratheon;DET;PRP$;poss;[0, 4];Your;cersei_lannister;;606;GameOfThrones.Season01.Episode02;245;1
4359;girl;;NOUN;NN;nsubj;[5, 9];girl;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;2
4360;and;;CCONJ;CC;cc;[10, 13];and;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;3
4361;that;;DET;DT;det;[14, 18];that;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;4
4362;butcher;;NOUN;NN;poss;[19, 26];butcher;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;5
4363;'s;;PART;POS;case;[27, 29];'s;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;6
4364;boy;;NOUN;NN;conj;[30, 33];boy;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;7
4365;attacked;;VERB;VBD;ROOT;[34, 42];attacked;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;8
4366;my;cersei_lannister;DET;PRP$;poss;[43, 45];my;cersei_lannister;;607;GameOfThrones.Season01.Episode02;245;9
4367;son;;NOUN;NN;dobj;[46, 49];son;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;10
4368;.;;PUNCT;.;punct;[50, 51];.;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;11
4369;That;;DET;DT;det;[52, 56];That;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;12
4370;animal;;NOUN;NN;nsubj;[57, 63];animal;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;13
4371;of;;ADP;IN;prep;[64, 66];of;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;14
4372;hers;;NOUN;NNS;pobj;[67, 71];hers;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;15
4373;nearly;;ADV;RB;advmod;[72, 78];nearly;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;16
4374;tore;;VERB;VBD;ROOT;[79, 83];tore;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;17
4375;his;UNKNOWN;DET;PRP$;poss;[84, 87];his;cersei_lannister;;608;GameOfThrones.Season01.Episode02;245;18
4376;arm;;NOUN;NN;dobj;[88, 91];arm;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;19
4377;off;;ADP;RP;prt;[92, 95];off;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;20
4378;.;;PUNCT;.;punct;[96, 97];.;cersei_lannister;;;GameOfThrones.Season01.Episode02;245;21
4379;;;;;;;;;;;;;
4380;arya_stark That;;DET;DT;nsubj;[0, 4];That;arya_stark;;;GameOfThrones.Season01.Episode02;246;1
4381;'s;;AUX;VBZ;ROOT;[5, 7];'s;arya_stark;;;GameOfThrones.Season01.Episode02;246;2
4382;not;;PART;RB;neg;[8, 11];not;arya_stark;;;GameOfThrones.Season01.Episode02;246;3
4383;true;;ADJ;JJ;acomp;[12, 16];true;arya_stark;;;GameOfThrones.Season01.Episode02;246;4
4384;!;;PUNCT;.;punct;[17, 18];!;arya_stark;;;GameOfThrones.Season01.Episode02;246;5
4385;She;UNKNOWN;PRON;PRP;ROOT;[19, 22];She;arya_stark;;609;GameOfThrones.Season01.Episode02;246;6
4386;just;;ADV;RB;advmod;[23, 27];just;arya_stark;;;GameOfThrones.Season01.Episode02;246;7
4387;...;;PUNCT;:;punct;[28, 31];...;arya_stark;;;GameOfThrones.Season01.Episode02;246;8
4388;Bit;;VERB;VB;ROOT;[32, 35];Bit;arya_stark;;;GameOfThrones.Season01.Episode02;246;9
4389;him;UNKNOWN;PRON;PRP;dobj;[36, 39];him;arya_stark;;610;GameOfThrones.Season01.Episode02;246;10
4390;a;;DET;DT;det;[40, 41];a;arya_stark;;;GameOfThrones.Season01.Episode02;246;11
4391;little;;ADJ;JJ;npadvmod;[42, 48];little;arya_stark;;;GameOfThrones.Season01.Episode02;246;12
4392;.;;PUNCT;.;punct;[49, 50];.;arya_stark;;;GameOfThrones.Season01.Episode02;246;13
4393;He;UNKNOWN;PRON;PRP;nsubj;[51, 53];He;arya_stark;;611;GameOfThrones.Season01.Episode02;246;14
4394;was;;AUX;VBD;aux;[54, 57];wa;arya_stark;;;GameOfThrones.Season01.Episode02;246;15
4395;hurting;;VERB;VBG;ROOT;[58, 65];hurting;arya_stark;;;GameOfThrones.Season01.Episode02;246;16
4396;Mycah;mycah;PROPN;NNP;dobj;[66, 71];Mycah;arya_stark;PERSON;612;GameOfThrones.Season01.Episode02;246;17
4397;.;;PUNCT;.;punct;[72, 73];.;arya_stark;;;GameOfThrones.Season01.Episode02;246;18
4398;;;;;;;;;;;;;
4399;cersei_lannister Joffrey;joffrey_baratheon;PROPN;NNP;nsubj;[0, 7];Joffrey;cersei_lannister;PERSON;613;GameOfThrones.Season01.Episode02;247;1
4400;told;;VERB;VBD;ROOT;[8, 12];told;cersei_lannister;;;GameOfThrones.Season01.Episode02;247;2
4401;us;multiple_persons;PRON;PRP;dobj;[13, 15];u;cersei_lannister;;614;GameOfThrones.Season01.Episode02;247;3
4402;what;;PRON;WP;nsubj;[16, 20];what;cersei_lannister;;;GameOfThrones.Season01.Episode02;247;4
4403;happened;;VERB;VBD;ccomp;[21, 29];happened;cersei_lannister;;;GameOfThrones.Season01.Episode02;247;5
4404;.;;PUNCT;.;punct;[30, 31];.;cersei_lannister;;;GameOfThrones.Season01.Episode02;247;6
4405;You;arya_stark;PRON;PRP;nsubj;[32, 35];You;cersei_lannister;;615;GameOfThrones.Season01.Episode02;247;7
4406;and;;CCONJ;CC;cc;[36, 39];and;cersei_lannister;;;GameOfThrones.Season01.Episode02;247;8
4407;that;;DET;DT;det;[40, 44];that;cersei_lannister;;;GameOfThrones.Season01.Episode02;247;9
4408;boy;;NOUN;NN;conj;[45, 48];boy;cersei_lannister;;;GameOfThrones.Season01.Episode02;247;10
4409;beat;;VERB;VBD;ROOT;[49, 53];beat;cersei_lannister;;;GameOfThrones.Season01.Episode02;247;11
4410;him;UNKNOWN;PRON;PRP;dobj;[54, 57];him;cersei_lannister;;616;GameOfThrones.Season01.Episode02;247;12
4411;with;;ADP;IN;prep;[58, 62];with;cersei_lannister;;;GameOfThrones.Season01.Episode02;247;13
4412;clubs;;NOUN;NNS;pobj;[63, 68];club;cersei_lannister;;;GameOfThrones.Season01.Episode02;247;14
4413;while;;SCONJ;IN;mark;[69, 74];while;cersei_lannister;;;GameOfThrones.Season01.Episode02;247;15
4414;you;arya_stark;PRON;PRP;nsubj;[75, 78];you;cersei_lannister;;617;GameOfThrones.Season01.Episode02;247;16
4415;set;;VERB;VBP;advcl;[79, 82];set;cersei_lannister;;;GameOfThrones.Season01.Episode02;247;17
4416;your;arya_stark;DET;PRP$;poss;[83, 87];your;cersei_lannister;;618;GameOfThrones.Season01.Episode02;247;18
4417;wolf;;NOUN;NN;dobj;[88, 92];wolf;cersei_lannister;;;GameOfThrones.Season01.Episode02;247;19
4418;on;;ADP;IN;prep;[93, 95];on;cersei_lannister;;;GameOfThrones.Season01.Episode02;247;20
4419;him;UNKNOWN;PRON;PRP;pobj;[96, 99];him;cersei_lannister;;619;GameOfThrones.Season01.Episode02;247;21
4420;.;;PUNCT;.;punct;[100, 101];.;cersei_lannister;;;GameOfThrones.Season01.Episode02;247;22
4421;;;;;;;;;;;;;
4422;arya_stark That;;DET;DT;nsubj;[0, 4];That;arya_stark;;;GameOfThrones.Season01.Episode02;248;1
4423;'s;;AUX;VBZ;ROOT;[5, 7];'s;arya_stark;;;GameOfThrones.Season01.Episode02;248;2
4424;not;;PART;RB;neg;[8, 11];not;arya_stark;;;GameOfThrones.Season01.Episode02;248;3
4425;what;;PRON;WP;nsubj;[12, 16];what;arya_stark;;;GameOfThrones.Season01.Episode02;248;4
4426;happened;;VERB;VBD;ccomp;[17, 25];happened;arya_stark;;;GameOfThrones.Season01.Episode02;248;5
4427;!;;PUNCT;.;punct;[26, 27];!;arya_stark;;;GameOfThrones.Season01.Episode02;248;6
4428;;;;;;;;;;;;;
4429;joffrey_baratheon Yes;;INTJ;UH;intj;[0, 3];Yes;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;249;1
4430;it;;PRON;PRP;nsubj;[4, 6];it;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;249;2
4431;is;;AUX;VBZ;ROOT;[7, 9];is;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;249;3
4432;!;;PUNCT;.;punct;[10, 11];!;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;249;4
4433;They;;PRON;PRP;nsubj;[12, 16];They;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;249;5
4434;all;;DET;DT;appos;[17, 20];all;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;249;6
4435;attacked;;VERB;VBD;ROOT;[21, 29];attacked;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;249;7
4436;me;joffrey_baratheon;PRON;PRP;dobj;[30, 32];me;joffrey_baratheon;;620;GameOfThrones.Season01.Episode02;249;8
4437;and;;CCONJ;CC;cc;[33, 36];and;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;249;9
4438;she;UNKNOWN;PRON;PRP;nsubj;[37, 40];she;joffrey_baratheon;;621;GameOfThrones.Season01.Episode02;249;10
4439;threw;;VERB;VBD;conj;[41, 46];threw;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;249;11
4440;my;joffrey_baratheon;DET;PRP$;poss;[47, 49];my;joffrey_baratheon;;622;GameOfThrones.Season01.Episode02;249;12
4441;sword;;NOUN;NN;dobj;[50, 55];sword;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;249;13
4442;in;;ADP;IN;prep;[56, 58];in;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;249;14
4443;the;;DET;DT;det;[59, 62];the;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;249;15
4444;river;;NOUN;NN;pobj;[63, 68];river;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;249;16
4445;.;;PUNCT;.;punct;[69, 70];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;249;17
4446;;;;;;;;;;;;;
4447;arya_stark Liar;;NOUN;NN;ROOT;[0, 4];Liar;arya_stark;;;GameOfThrones.Season01.Episode02;250;1
4448;!;;PUNCT;.;punct;[5, 6];!;arya_stark;;;GameOfThrones.Season01.Episode02;250;2
4449;;;;;;;;;;;;;
4450;joffrey_baratheon Shut;;VERB;VBD;ROOT;[0, 4];Shut;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;251;1
4451;up;;ADP;RP;prt;[5, 7];up;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;251;2
4452;!;;PUNCT;.;punct;[8, 9];!;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;251;3
4453;;;;;;;;;;;;;
4454;robert_baratheon Enough;;ADV;RB;advmod;[0, 6];Enough;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;1
4455;!;;PUNCT;.;punct;[7, 8];!;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;2
4456;He;UNKNOWN;PRON;PRP;nsubj;[9, 11];He;robert_baratheon;;623;GameOfThrones.Season01.Episode02;252;3
4457;tells;;VERB;VBZ;ccomp;[12, 17];tell;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;4
4458;me;robert_baratheon;PRON;PRP;dative;[18, 20];me;robert_baratheon;;624;GameOfThrones.Season01.Episode02;252;5
4459;one;;NUM;CD;nummod;[21, 24];one;robert_baratheon;CARDINAL;;GameOfThrones.Season01.Episode02;252;6
4460;thing;;NOUN;NN;dobj;[25, 30];thing;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;7
4461;,;;PUNCT;,;punct;[31, 32];,;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;8
4462;she;UNKNOWN;PRON;PRP;nsubj;[33, 36];she;robert_baratheon;;625;GameOfThrones.Season01.Episode02;252;9
4463;tells;;VERB;VBZ;ROOT;[37, 42];tell;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;10
4464;me;robert_baratheon;PRON;PRP;dative;[43, 45];me;robert_baratheon;;626;GameOfThrones.Season01.Episode02;252;11
4465;another;;DET;DT;dobj;[46, 53];another;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;12
4466;.;;PUNCT;.;punct;[54, 55];.;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;13
4467;Seven;;NUM;CD;nsubj;[56, 61];Seven;robert_baratheon;CARDINAL;;GameOfThrones.Season01.Episode02;252;14
4468;hells;;NOUN;NNS;ROOT;[62, 67];hell;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;15
4469;!;;PUNCT;.;punct;[68, 69];!;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;16
4470;What;;PRON;WP;attr;[70, 74];What;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;17
4471;am;;AUX;VBP;ROOT;[75, 77];am;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;18
4472;I;robert_baratheon;PRON;PRP;nsubj;[78, 79];I;robert_baratheon;;627;GameOfThrones.Season01.Episode02;252;19
4473;to;;PART;TO;aux;[80, 82];to;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;20
4474;make;;VERB;VB;xcomp;[83, 87];make;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;21
4475;of;;ADP;IN;prep;[88, 90];of;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;22
4476;this;;DET;DT;pobj;[91, 95];this;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;23
4477;?;;PUNCT;.;punct;[96, 97];?;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;24
4478;Where;;ADV;WRB;advmod;[98, 103];Where;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;25
4479;'s;;AUX;VBZ;ROOT;[104, 106];'s;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;26
4480;your;joffrey_baratheon;DET;PRP$;poss;[107, 111];your;robert_baratheon;;628;GameOfThrones.Season01.Episode02;252;27
4481;other;;ADJ;JJ;amod;[112, 117];other;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;28
4482;daughter;;NOUN;NN;nsubj;[118, 126];daughter;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;29
4483;,;;PUNCT;,;punct;[127, 128];,;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;30
4484;Ned;eddard_stark;PROPN;NNP;appos;[129, 132];Ned;robert_baratheon;PERSON;629;GameOfThrones.Season01.Episode02;252;31
4485;?;;PUNCT;.;punct;[133, 134];?;robert_baratheon;;;GameOfThrones.Season01.Episode02;252;32
4486;;;;;;;;;;;;;
4487;eddard_stark In;;ADP;IN;prep;[0, 2];In;eddard_stark;;;GameOfThrones.Season01.Episode02;253;1
4488;bed;;NOUN;NN;pobj;[3, 6];bed;eddard_stark;;;GameOfThrones.Season01.Episode02;253;2
4489;asleep;;ADJ;JJ;ROOT;[7, 13];asleep;eddard_stark;;;GameOfThrones.Season01.Episode02;253;3
4490;.;;PUNCT;.;punct;[14, 15];.;eddard_stark;;;GameOfThrones.Season01.Episode02;253;4
4491;;;;;;;;;;;;;
4492;cersei_lannister She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;cersei_lannister;;630;GameOfThrones.Season01.Episode02;254;1
4493;'s;;AUX;VBZ;ROOT;[4, 6];'s;cersei_lannister;;;GameOfThrones.Season01.Episode02;254;2
4494;not;;PART;RB;neg;[7, 10];not;cersei_lannister;;;GameOfThrones.Season01.Episode02;254;3
4495;.;;PUNCT;.;punct;[11, 12];.;cersei_lannister;;;GameOfThrones.Season01.Episode02;254;4
4496;Sansa;sansa_stark;PROPN;NNP;nsubj;[13, 18];Sansa;cersei_lannister;PERSON;631;GameOfThrones.Season01.Episode02;254;5
4497;,;;PUNCT;,;punct;[19, 20];,;cersei_lannister;;;GameOfThrones.Season01.Episode02;254;6
4498;come;;VERB;VB;ROOT;[21, 25];come;cersei_lannister;;;GameOfThrones.Season01.Episode02;254;7
4499;here;;ADV;RB;advmod;[26, 30];here;cersei_lannister;;;GameOfThrones.Season01.Episode02;254;8
4500;,;;PUNCT;,;punct;[31, 32];,;cersei_lannister;;;GameOfThrones.Season01.Episode02;254;9
4501;darling;;VERB;VBG;npadvmod;[33, 40];darling;cersei_lannister;;;GameOfThrones.Season01.Episode02;254;10
4502;.;;PUNCT;.;punct;[41, 42];.;cersei_lannister;;;GameOfThrones.Season01.Episode02;254;11
4503;;;;;;;;;;;;;
4504;robert_baratheon Now;;ADV;RB;advmod;[0, 3];Now;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;1
4505;,;;PUNCT;,;punct;[4, 5];,;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;2
4506;child;;NOUN;NN;ROOT;[6, 11];child;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;3
4507;...;;PUNCT;:;punct;[12, 15];...;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;4
4508;Tell;;VERB;VB;ROOT;[16, 20];Tell;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;5
4509;me;robert_baratheon;PRON;PRP;dobj;[21, 23];me;robert_baratheon;;632;GameOfThrones.Season01.Episode02;255;6
4510;what;;PRON;WP;nsubj;[24, 28];what;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;7
4511;happened;;VERB;VBD;ccomp;[29, 37];happened;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;8
4512;.;;PUNCT;.;punct;[38, 39];.;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;9
4513;Tell;;VERB;VB;ROOT;[40, 44];Tell;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;10
4514;it;;PRON;PRP;dobj;[45, 47];it;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;11
4515;all;;DET;DT;dobj;[48, 51];all;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;12
4516;and;;CCONJ;CC;cc;[52, 55];and;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;13
4517;tell;;VERB;VB;conj;[56, 60];tell;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;14
4518;it;;PRON;PRP;dobj;[61, 63];it;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;15
4519;true;;ADJ;JJ;oprd;[64, 68];true;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;16
4520;.;;PUNCT;.;punct;[69, 70];.;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;17
4521;It;;PRON;PRP;nsubj;[71, 73];It;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;18
4522;'s;;AUX;VBZ;ROOT;[74, 76];'s;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;19
4523;a;;DET;DT;det;[77, 78];a;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;20
4524;great;;ADJ;JJ;amod;[79, 84];great;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;21
4525;crime;;NOUN;NN;attr;[85, 90];crime;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;22
4526;to;;PART;TO;aux;[91, 93];to;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;23
4527;lie;;VERB;VB;relcl;[94, 97];lie;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;24
4528;to;;ADP;IN;prep;[98, 100];to;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;25
4529;a;;DET;DT;det;[101, 102];a;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;26
4530;King;;NOUN;NN;pobj;[103, 107];King;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;27
4531;.;;PUNCT;.;punct;[108, 109];.;robert_baratheon;;;GameOfThrones.Season01.Episode02;255;28
4532;;;;;;;;;;;;;
4533;sansa_stark I;sansa_stark;PRON;PRP;nsubj;[0, 1];I;sansa_stark;;633;GameOfThrones.Season01.Episode02;256;1
4534;do;;AUX;VBP;aux;[2, 4];do;sansa_stark;;;GameOfThrones.Season01.Episode02;256;2
4535;n't;;PART;RB;neg;[5, 8];n't;sansa_stark;;;GameOfThrones.Season01.Episode02;256;3
4536;know;;VERB;VB;ROOT;[9, 13];know;sansa_stark;;;GameOfThrones.Season01.Episode02;256;4
4537;.;;PUNCT;.;punct;[14, 15];.;sansa_stark;;;GameOfThrones.Season01.Episode02;256;5
4538;I;sansa_stark;PRON;PRP;nsubj;[16, 17];I;sansa_stark;;634;GameOfThrones.Season01.Episode02;256;6
4539;do;;AUX;VBP;aux;[18, 20];do;sansa_stark;;;GameOfThrones.Season01.Episode02;256;7
4540;n't;;PART;RB;neg;[21, 24];n't;sansa_stark;;;GameOfThrones.Season01.Episode02;256;8
4541;remember;;VERB;VB;ROOT;[25, 33];remember;sansa_stark;;;GameOfThrones.Season01.Episode02;256;9
4542;.;;PUNCT;.;punct;[34, 35];.;sansa_stark;;;GameOfThrones.Season01.Episode02;256;10
4543;Everything;;PRON;NN;nsubj;[36, 46];Everything;sansa_stark;;;GameOfThrones.Season01.Episode02;256;11
4544;happened;;VERB;VBD;ROOT;[47, 55];happened;sansa_stark;;;GameOfThrones.Season01.Episode02;256;12
4545;so;;ADV;RB;advmod;[56, 58];so;sansa_stark;;;GameOfThrones.Season01.Episode02;256;13
4546;fast;;ADV;RB;advmod;[59, 63];fast;sansa_stark;;;GameOfThrones.Season01.Episode02;256;14
4547;.;;PUNCT;.;punct;[64, 65];.;sansa_stark;;;GameOfThrones.Season01.Episode02;256;15
4548;I;sansa_stark;PRON;PRP;nsubj;[66, 67];I;sansa_stark;;635;GameOfThrones.Season01.Episode02;256;16
4549;did;;AUX;VBD;aux;[68, 71];did;sansa_stark;;;GameOfThrones.Season01.Episode02;256;17
4550;n't;;PART;RB;neg;[72, 75];n't;sansa_stark;;;GameOfThrones.Season01.Episode02;256;18
4551;see;;VERB;VB;ROOT;[76, 79];see;sansa_stark;;;GameOfThrones.Season01.Episode02;256;19
4552;.;;PUNCT;.;punct;[80, 81];.;sansa_stark;;;GameOfThrones.Season01.Episode02;256;20
4553;;;;;;;;;;;;;
4554;arya_stark Liar;;NOUN;NN;ROOT;[0, 4];Liar;arya_stark;;;GameOfThrones.Season01.Episode02;257;1
4555;!;;PUNCT;.;punct;[5, 6];!;arya_stark;;;GameOfThrones.Season01.Episode02;257;2
4556;Liar;;NOUN;NN;compound;[7, 11];Liar;arya_stark;;;GameOfThrones.Season01.Episode02;257;3
4557;liar;;NOUN;NN;compound;[12, 16];liar;arya_stark;;;GameOfThrones.Season01.Episode02;257;4
4558;liar;;NOUN;NN;ROOT;[17, 21];liar;arya_stark;;;GameOfThrones.Season01.Episode02;257;5
4559;!;;PUNCT;.;punct;[22, 23];!;arya_stark;;;GameOfThrones.Season01.Episode02;257;6
4560;;;;;;;;;;;;;
4561;sansa_stark Arya;arya_stark;PROPN;NNP;ROOT;[0, 4];Arya;sansa_stark;;636;GameOfThrones.Season01.Episode02;258;1
4562;!;;PUNCT;.;punct;[5, 6];!;sansa_stark;;;GameOfThrones.Season01.Episode02;258;2
4563;;;;;;;;;;;;;
4564;eddard_stark Stop;;VERB;VB;ROOT;[0, 4];Stop;eddard_stark;;;GameOfThrones.Season01.Episode02;259;1
4565;it;;PRON;PRP;dobj;[5, 7];it;eddard_stark;;;GameOfThrones.Season01.Episode02;259;2
4566;!;;PUNCT;.;punct;[8, 9];!;eddard_stark;;;GameOfThrones.Season01.Episode02;259;3
4567;That;;DET;DT;nsubj;[10, 14];That;eddard_stark;;;GameOfThrones.Season01.Episode02;259;4
4568;'s;;AUX;VBZ;ROOT;[15, 17];'s;eddard_stark;;;GameOfThrones.Season01.Episode02;259;5
4569;enough;;ADJ;JJ;attr;[18, 24];enough;eddard_stark;;;GameOfThrones.Season01.Episode02;259;6
4570;of;;ADP;IN;prep;[25, 27];of;eddard_stark;;;GameOfThrones.Season01.Episode02;259;7
4571;that;;DET;DT;pobj;[28, 32];that;eddard_stark;;;GameOfThrones.Season01.Episode02;259;8
4572;.;;PUNCT;.;punct;[33, 34];.;eddard_stark;;;GameOfThrones.Season01.Episode02;259;9
4573;;;;;;;;;;;;;
4574;arya_stark Liar;;PROPN;NNP;compound;[0, 4];Liar;arya_stark;;;GameOfThrones.Season01.Episode02;260;1
4575;liar;;NOUN;NN;compound;[5, 9];liar;arya_stark;;;GameOfThrones.Season01.Episode02;260;2
4576;liar;;NOUN;NN;ROOT;[10, 14];liar;arya_stark;;;GameOfThrones.Season01.Episode02;260;3
4577;!;;PUNCT;.;punct;[15, 16];!;arya_stark;;;GameOfThrones.Season01.Episode02;260;4
4578;;;;;;;;;;;;;
4579;eddard_stark Stop;;VERB;VB;ROOT;[0, 4];Stop;eddard_stark;;;GameOfThrones.Season01.Episode02;261;1
4580;!;;PUNCT;.;punct;[5, 6];!;eddard_stark;;;GameOfThrones.Season01.Episode02;261;2
4581;Arya;arya_stark;PROPN;NNP;ROOT;[7, 11];Arya;eddard_stark;PERSON;637;GameOfThrones.Season01.Episode02;261;3
4582;!;;PUNCT;.;punct;[12, 13];!;eddard_stark;;;GameOfThrones.Season01.Episode02;261;4
4583;;;;;;;;;;;;;
4584;cersei_lannister She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;cersei_lannister;;638;GameOfThrones.Season01.Episode02;262;1
4585;'s;;AUX;VBZ;ROOT;[4, 6];'s;cersei_lannister;;;GameOfThrones.Season01.Episode02;262;2
4586;as;;ADV;RB;advmod;[7, 9];a;cersei_lannister;;;GameOfThrones.Season01.Episode02;262;3
4587;wild;;ADJ;JJ;acomp;[10, 14];wild;cersei_lannister;;;GameOfThrones.Season01.Episode02;262;4
4588;as;;SCONJ;IN;prep;[15, 17];a;cersei_lannister;;;GameOfThrones.Season01.Episode02;262;5
4589;that;;DET;DT;det;[18, 22];that;cersei_lannister;;;GameOfThrones.Season01.Episode02;262;6
4590;animal;;NOUN;NN;pobj;[23, 29];animal;cersei_lannister;;;GameOfThrones.Season01.Episode02;262;7
4591;of;;ADP;IN;prep;[30, 32];of;cersei_lannister;;;GameOfThrones.Season01.Episode02;262;8
4592;hers;;NOUN;NNS;pobj;[33, 37];hers;cersei_lannister;;;GameOfThrones.Season01.Episode02;262;9
4593;.;;PUNCT;.;punct;[38, 39];.;cersei_lannister;;;GameOfThrones.Season01.Episode02;262;10
4594;I;cersei_lannister;PRON;PRP;nsubj;[40, 41];I;cersei_lannister;;639;GameOfThrones.Season01.Episode02;262;11
4595;want;;VERB;VBP;ROOT;[42, 46];want;cersei_lannister;;;GameOfThrones.Season01.Episode02;262;12
4596;her;UNKNOWN;PRON;PRP;nsubj;[47, 50];her;cersei_lannister;;640;GameOfThrones.Season01.Episode02;262;13
4597;punished;;VERB;VBN;ccomp;[51, 59];punished;cersei_lannister;;;GameOfThrones.Season01.Episode02;262;14
4598;.;;PUNCT;.;punct;[60, 61];.;cersei_lannister;;;GameOfThrones.Season01.Episode02;262;15
4599;;;;;;;;;;;;;
4600;robert_baratheon What;;PRON;WP;pobj;[0, 4];What;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;1
4601;would;;VERB;MD;aux;[5, 10];would;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;2
4602;you;cersei_lannister;PRON;PRP;nsubj;[11, 14];you;robert_baratheon;;641;GameOfThrones.Season01.Episode02;263;3
