;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
260;here;;ADV;RB;advmod;[20, 24];here;osha;;;GameOfThrones.Season01.Episode10;11;7
261;.;;PUNCT;.;punct;[25, 26];.;osha;;;GameOfThrones.Season01.Episode10;11;8
262;;;;;;;;;;;;;
263;rickon_stark Here;;ADV;RB;advmod;[0, 4];Here;rickon_stark;;;GameOfThrones.Season01.Episode10;12;1
264;,;;PUNCT;,;punct;[5, 6];,;rickon_stark;;;GameOfThrones.Season01.Episode10;12;2
265;Shaggydog;;PROPN;NNP;npadvmod;[7, 16];Shaggydog;rickon_stark;PERSON;;GameOfThrones.Season01.Episode10;12;3
266;.;;PUNCT;.;punct;[17, 18];.;rickon_stark;;;GameOfThrones.Season01.Episode10;12;4
267;;;;;;;;;;;;;
268;bran_stark Rickon;rickon_stark;PROPN;NNP;ROOT;[0, 6];Rickon;bran_stark;;41;GameOfThrones.Season01.Episode10;13;1
269;!;;PUNCT;.;punct;[7, 8];!;bran_stark;;;GameOfThrones.Season01.Episode10;13;2
270;;;;;;;;;;;;;
271;osha That;;DET;DT;det;[0, 4];That;osha;;;GameOfThrones.Season01.Episode10;14;1
272;beast;;NOUN;NN;nsubjpass;[5, 10];beast;osha;;;GameOfThrones.Season01.Episode10;14;2
273;is;;AUX;VBZ;auxpass;[11, 13];is;osha;;;GameOfThrones.Season01.Episode10;14;3
274;supposed;;VERB;VBN;ROOT;[14, 22];supposed;osha;;;GameOfThrones.Season01.Episode10;14;4
275;to;;PART;TO;aux;[23, 25];to;osha;;;GameOfThrones.Season01.Episode10;14;5
276;be;;AUX;VB;auxpass;[26, 28];be;osha;;;GameOfThrones.Season01.Episode10;14;6
277;chained;;VERB;VBN;xcomp;[29, 36];chained;osha;;;GameOfThrones.Season01.Episode10;14;7
278;in;;ADP;IN;prep;[37, 39];in;osha;;;GameOfThrones.Season01.Episode10;14;8
279;the;;DET;DT;det;[40, 43];the;osha;;;GameOfThrones.Season01.Episode10;14;9
280;kennels;;NOUN;NNS;pobj;[44, 51];kennel;osha;;;GameOfThrones.Season01.Episode10;14;10
281;!;;PUNCT;.;punct;[52, 53];!;osha;;;GameOfThrones.Season01.Episode10;14;11
282;;;;;;;;;;;;;
283;rickon_stark He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;rickon_stark;;42;GameOfThrones.Season01.Episode10;15;1
284;does;;AUX;VBZ;aux;[3, 7];doe;rickon_stark;;;GameOfThrones.Season01.Episode10;15;2
285;n't;;PART;RB;neg;[8, 11];n't;rickon_stark;;;GameOfThrones.Season01.Episode10;15;3
286;like;;VERB;VB;ROOT;[12, 16];like;rickon_stark;;;GameOfThrones.Season01.Episode10;15;4
287;chains;;NOUN;NNS;dobj;[17, 23];chain;rickon_stark;;;GameOfThrones.Season01.Episode10;15;5
288;.;;PUNCT;.;punct;[24, 25];.;rickon_stark;;;GameOfThrones.Season01.Episode10;15;6
289;;;;;;;;;;;;;
290;bran_stark What;;PRON;WP;dobj;[0, 4];What;bran_stark;;;GameOfThrones.Season01.Episode10;16;1
291;are;;AUX;VBP;aux;[5, 8];are;bran_stark;;;GameOfThrones.Season01.Episode10;16;2
292;you;rickon_stark;PRON;PRP;nsubj;[9, 12];you;bran_stark;;43;GameOfThrones.Season01.Episode10;16;3
293;doing;;VERB;VBG;ROOT;[13, 18];doing;bran_stark;;;GameOfThrones.Season01.Episode10;16;4
294;down;;ADP;RP;prt;[19, 23];down;bran_stark;;;GameOfThrones.Season01.Episode10;16;5
295;here;;ADV;RB;advmod;[24, 28];here;bran_stark;;;GameOfThrones.Season01.Episode10;16;6
296;?;;PUNCT;.;punct;[29, 30];?;bran_stark;;;GameOfThrones.Season01.Episode10;16;7
297;Come;;VERB;VB;ROOT;[31, 35];Come;bran_stark;;;GameOfThrones.Season01.Episode10;16;8
298;back;;ADV;RB;advmod;[36, 40];back;bran_stark;;;GameOfThrones.Season01.Episode10;16;9
299;up;;ADP;RP;prt;[41, 43];up;bran_stark;;;GameOfThrones.Season01.Episode10;16;10
300;with;;ADP;IN;prep;[44, 48];with;bran_stark;;;GameOfThrones.Season01.Episode10;16;11
301;us;multiple_persons;PRON;PRP;pobj;[49, 51];u;bran_stark;;44;GameOfThrones.Season01.Episode10;16;12
302;.;;PUNCT;.;punct;[52, 53];.;bran_stark;;;GameOfThrones.Season01.Episode10;16;13
303;;;;;;;;;;;;;
304;rickon_stark No;;INTJ;UH;intj;[0, 2];No;rickon_stark;;;GameOfThrones.Season01.Episode10;17;1
305;,;;PUNCT;,;punct;[3, 4];,;rickon_stark;;;GameOfThrones.Season01.Episode10;17;2
306;l;;NOUN;NN;nsubj;[5, 6];l;rickon_stark;;;GameOfThrones.Season01.Episode10;17;3
307;came;;VERB;VBD;ROOT;[7, 11];came;rickon_stark;;;GameOfThrones.Season01.Episode10;17;4
308;to;;PART;TO;aux;[12, 14];to;rickon_stark;;;GameOfThrones.Season01.Episode10;17;5
309;see;;VERB;VB;advcl;[15, 18];see;rickon_stark;;;GameOfThrones.Season01.Episode10;17;6
310;Father;rickon_stark's_father;PROPN;NNP;dobj;[19, 25];Father;rickon_stark;;45;GameOfThrones.Season01.Episode10;17;7
311;.;;PUNCT;.;punct;[26, 27];.;rickon_stark;;;GameOfThrones.Season01.Episode10;17;8
312;;;;;;;;;;;;;
313;bran_stark How;;ADV;WRB;advmod;[0, 3];How;bran_stark;;;GameOfThrones.Season01.Episode10;18;1
314;many;;ADJ;JJ;amod;[4, 8];many;bran_stark;;;GameOfThrones.Season01.Episode10;18;2
315;times;;NOUN;NNS;dative;[9, 14];time;bran_stark;;;GameOfThrones.Season01.Episode10;18;3
316;have;;AUX;VBP;aux;[15, 19];have;bran_stark;;;GameOfThrones.Season01.Episode10;18;4
317;l;;NOUN;NN;nsubj;[20, 21];l;bran_stark;;;GameOfThrones.Season01.Episode10;18;5
318;told;;VERB;VBD;ROOT;[22, 26];told;bran_stark;;;GameOfThrones.Season01.Episode10;18;6
319;you;rickon_stark;PRON;PRP;dobj;[27, 30];you;bran_stark;;46;GameOfThrones.Season01.Episode10;18;7
320;?;;PUNCT;.;punct;[31, 32];?;bran_stark;;;GameOfThrones.Season01.Episode10;18;8
321;He;UNKNOWN;PRON;PRP;nsubj;[33, 35];He;bran_stark;;47;GameOfThrones.Season01.Episode10;18;9
322;'s;;AUX;VBZ;ROOT;[36, 38];'s;bran_stark;;;GameOfThrones.Season01.Episode10;18;10
323;in;;ADP;IN;prep;[39, 41];in;bran_stark;;;GameOfThrones.Season01.Episode10;18;11
324;King;;PROPN;NNP;poss;[42, 46];King;bran_stark;;;GameOfThrones.Season01.Episode10;18;12
325;'s;;PART;POS;case;[47, 49];'s;bran_stark;;;GameOfThrones.Season01.Episode10;18;13
326;Landing;kings_landing_baker;NOUN;NN;pobj;[50, 57];Landing;bran_stark;;48;GameOfThrones.Season01.Episode10;18;14
327;with;;ADP;IN;prep;[58, 62];with;bran_stark;;;GameOfThrones.Season01.Episode10;18;15
328;Sansa;sansa_stark;PROPN;NNP;pobj;[63, 68];Sansa;bran_stark;;49;GameOfThrones.Season01.Episode10;18;16
329;and;;CCONJ;CC;cc;[69, 72];and;bran_stark;;;GameOfThrones.Season01.Episode10;18;17
330;Arya;arya_stark;PROPN;NNP;conj;[73, 77];Arya;bran_stark;ORG;50;GameOfThrones.Season01.Episode10;18;18
331;.;;PUNCT;.;punct;[78, 79];.;bran_stark;;;GameOfThrones.Season01.Episode10;18;19
332;;;;;;;;;;;;;
333;rickon_stark He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;rickon_stark;;51;GameOfThrones.Season01.Episode10;19;1
334;was;;AUX;VBD;ROOT;[3, 6];wa;rickon_stark;;;GameOfThrones.Season01.Episode10;19;2
335;down;;ADV;RB;advmod;[7, 11];down;rickon_stark;;;GameOfThrones.Season01.Episode10;19;3
336;here;;ADV;RB;advmod;[12, 16];here;rickon_stark;;;GameOfThrones.Season01.Episode10;19;4
337;.;;PUNCT;.;punct;[17, 18];.;rickon_stark;;;GameOfThrones.Season01.Episode10;19;5
338;l;;PROPN;NNP;nsubj;[19, 20];l;rickon_stark;;;GameOfThrones.Season01.Episode10;19;6
339;saw;;VERB;VBD;ROOT;[21, 24];saw;rickon_stark;;;GameOfThrones.Season01.Episode10;19;7
340;him;UNKNOWN;PRON;PRP;dobj;[25, 28];him;rickon_stark;;52;GameOfThrones.Season01.Episode10;19;8
341;.;;PUNCT;.;punct;[29, 30];.;rickon_stark;;;GameOfThrones.Season01.Episode10;19;9
342;;;;;;;;;;;;;
343;bran_stark Saw;;VERB;VBD;ROOT;[0, 3];Saw;bran_stark;;;GameOfThrones.Season01.Episode10;20;1
344;him;UNKNOWN;PRON;PRP;dobj;[4, 7];him;bran_stark;;53;GameOfThrones.Season01.Episode10;20;2
345;when;;ADV;WRB;advmod;[8, 12];when;bran_stark;;;GameOfThrones.Season01.Episode10;20;3
346;?;;PUNCT;.;punct;[13, 14];?;bran_stark;;;GameOfThrones.Season01.Episode10;20;4
347;;;;;;;;;;;;;
348;rickon_stark Last;;ADJ;JJ;amod;[0, 4];Last;rickon_stark;;;GameOfThrones.Season01.Episode10;21;1
349;night;;NOUN;NN;npadvmod;[5, 10];night;rickon_stark;;;GameOfThrones.Season01.Episode10;21;2
350;,;;PUNCT;,;punct;[11, 12];,;rickon_stark;;;GameOfThrones.Season01.Episode10;21;3
351;when;;ADV;WRB;advmod;[13, 17];when;rickon_stark;;;GameOfThrones.Season01.Episode10;21;4
352;l;;PROPN;NNP;nsubj;[18, 19];l;rickon_stark;;;GameOfThrones.Season01.Episode10;21;5
353;was;;AUX;VBD;aux;[20, 23];wa;rickon_stark;;;GameOfThrones.Season01.Episode10;21;6
354;sleeping;;VERB;VBG;ROOT;[24, 32];sleeping;rickon_stark;;;GameOfThrones.Season01.Episode10;21;7
355;.;;PUNCT;.;punct;[33, 34];.;rickon_stark;;;GameOfThrones.Season01.Episode10;21;8
356;Here;;ADV;RB;advmod;[35, 39];Here;rickon_stark;;;GameOfThrones.Season01.Episode10;21;9
357;,;;PUNCT;,;punct;[40, 41];,;rickon_stark;;;GameOfThrones.Season01.Episode10;21;10
358;Shaggydog;;PROPN;NNP;ROOT;[42, 51];Shaggydog;rickon_stark;PERSON;;GameOfThrones.Season01.Episode10;21;11
359;.;;PUNCT;.;punct;[52, 53];.;rickon_stark;;;GameOfThrones.Season01.Episode10;21;12
360;;;;;;;;;;;;;
361;osha You;rickon_stark;PRON;PRP;nsubj;[0, 3];You;osha;;54;GameOfThrones.Season01.Episode10;22;1
362;both;;CCONJ;CC;appos;[4, 8];both;osha;;;GameOfThrones.Season01.Episode10;22;2
363;miss;;VERB;VBP;ROOT;[9, 13];miss;osha;;;GameOfThrones.Season01.Episode10;22;3
364;him;UNKNOWN;PRON;PRP;dobj;[14, 17];him;osha;;55;GameOfThrones.Season01.Episode10;22;4
365;.;;PUNCT;.;punct;[18, 19];.;osha;;;GameOfThrones.Season01.Episode10;22;5
366;lt;;PROPN;NNP;poss;[20, 22];lt;osha;;;GameOfThrones.Season01.Episode10;22;6
367;'s;;PART;POS;case;[23, 25];'s;osha;;;GameOfThrones.Season01.Episode10;22;7
368;only;;ADJ;JJ;advmod;[26, 30];only;osha;;;GameOfThrones.Season01.Episode10;22;8
369;natural;;ADJ;JJ;acomp;[31, 38];natural;osha;;;GameOfThrones.Season01.Episode10;22;9
370;he;UNKNOWN;PRON;PRP;nsubj;[39, 41];he;osha;;56;GameOfThrones.Season01.Episode10;22;10
371;should;;VERB;MD;aux;[42, 48];should;osha;;;GameOfThrones.Season01.Episode10;22;11
372;be;;AUX;VB;ROOT;[49, 51];be;osha;;;GameOfThrones.Season01.Episode10;22;12
373;in;;ADP;IN;prep;[52, 54];in;osha;;;GameOfThrones.Season01.Episode10;22;13
374;your;rickon_stark;DET;PRP$;poss;[55, 59];your;osha;;57;GameOfThrones.Season01.Episode10;22;14
375;thoughts;;NOUN;NNS;pobj;[60, 68];thought;osha;;;GameOfThrones.Season01.Episode10;22;15
376;and;;CCONJ;CC;cc;[69, 72];and;osha;;;GameOfThrones.Season01.Episode10;22;16
377;dreams;;NOUN;NNS;conj;[73, 79];dream;osha;;;GameOfThrones.Season01.Episode10;22;17
378;,;;PUNCT;,;punct;[80, 81];,;osha;;;GameOfThrones.Season01.Episode10;22;18
379;but;;CCONJ;CC;cc;[82, 85];but;osha;;;GameOfThrones.Season01.Episode10;22;19
380;that;;DET;DT;nsubj;[86, 90];that;osha;;;GameOfThrones.Season01.Episode10;22;20
381;does;;AUX;VBZ;aux;[91, 95];doe;osha;;;GameOfThrones.Season01.Episode10;22;21
382;n't;;PART;RB;neg;[96, 99];n't;osha;;;GameOfThrones.Season01.Episode10;22;22
383;mean;;VERB;VB;conj;[100, 104];mean;osha;;;GameOfThrones.Season01.Episode10;22;23
384;that;;DET;DT;dobj;[105, 109];that;osha;;;GameOfThrones.Season01.Episode10;22;24
385;–;;PUNCT;:;punct;[110, 111];–;osha;;;GameOfThrones.Season01.Episode10;22;25
386;.;;PUNCT;.;punct;[112, 113];.;osha;;;GameOfThrones.Season01.Episode10;22;26
387;;;;;;;;;;;;;
388;maester_luwin Bran;bran_stark;PROPN;NNP;ROOT;[0, 4];Bran;maester_luwin;PERSON;58;GameOfThrones.Season01.Episode10;23;1
389;…;;PUNCT;NFP;punct;[5, 6];…;maester_luwin;;;GameOfThrones.Season01.Episode10;23;2
390;.;;PUNCT;.;punct;[7, 8];.;maester_luwin;;;GameOfThrones.Season01.Episode10;23;3
391;;;;;;;;;;;;;
392;several_stark_bannermen My;several_stark_bannermen;DET;PRP$;poss;[0, 2];My;several_stark_bannermen;;59;GameOfThrones.Season01.Episode10;24;1
393;lady;;NOUN;NN;ROOT;[3, 7];lady;several_stark_bannermen;;;GameOfThrones.Season01.Episode10;24;2
394;.;;PUNCT;.;punct;[8, 9];.;several_stark_bannermen;;;GameOfThrones.Season01.Episode10;24;3
395;My;several_stark_bannermen;DET;PRP$;poss;[10, 12];My;several_stark_bannermen;;60;GameOfThrones.Season01.Episode10;24;4
396;lady;;NOUN;NN;ROOT;[13, 17];lady;several_stark_bannermen;;;GameOfThrones.Season01.Episode10;24;5
397;.;;PUNCT;.;punct;[18, 19];.;several_stark_bannermen;;;GameOfThrones.Season01.Episode10;24;6
398;My;several_stark_bannermen;DET;PRP$;poss;[20, 22];My;several_stark_bannermen;;61;GameOfThrones.Season01.Episode10;24;7
399;lady;;NOUN;NN;ROOT;[23, 27];lady;several_stark_bannermen;;;GameOfThrones.Season01.Episode10;24;8
400;.;;PUNCT;.;punct;[28, 29];.;several_stark_bannermen;;;GameOfThrones.Season01.Episode10;24;9
401;;;;;;;;;;;;;
402;catelyn_stark Robb;robb_stark@jon_snow;PROPN;NNP;ROOT;[0, 4];Robb;catelyn_stark;PERSON;62;GameOfThrones.Season01.Episode10;25;1
403;.;;PUNCT;.;punct;[5, 6];.;catelyn_stark;;;GameOfThrones.Season01.Episode10;25;2
404;Robb;robb_stark@jon_snow;PROPN;NNP;ROOT;[7, 11];Robb;catelyn_stark;PERSON;63;GameOfThrones.Season01.Episode10;25;3
405;!;;PUNCT;.;punct;[12, 13];!;catelyn_stark;;;GameOfThrones.Season01.Episode10;25;4
406;You;robb_stark;PRON;PRP;nsubj;[14, 17];You;catelyn_stark;;64;GameOfThrones.Season01.Episode10;25;5
407;'ve;;AUX;VB;aux;[18, 21];'ve;catelyn_stark;;;GameOfThrones.Season01.Episode10;25;6
408;ruined;;VERB;VBN;ROOT;[22, 28];ruined;catelyn_stark;;;GameOfThrones.Season01.Episode10;25;7
409;your;robb_stark;DET;PRP$;poss;[29, 33];your;catelyn_stark;;65;GameOfThrones.Season01.Episode10;25;8
410;sword;;NOUN;NN;dobj;[34, 39];sword;catelyn_stark;;;GameOfThrones.Season01.Episode10;25;9
411;.;;PUNCT;.;punct;[40, 41];.;catelyn_stark;;;GameOfThrones.Season01.Episode10;25;10
412;;;;;;;;;;;;;
413;catelyn_stark Shh;;PROPN;NNP;ROOT;[0, 3];Shh;catelyn_stark;PERSON;;GameOfThrones.Season01.Episode10;26;1
414;!;;PUNCT;.;punct;[4, 5];!;catelyn_stark;;;GameOfThrones.Season01.Episode10;26;2
415;Shh;;PROPN;NNP;ROOT;[6, 9];Shh;catelyn_stark;PERSON;;GameOfThrones.Season01.Episode10;26;3
416;!;;PUNCT;.;punct;[10, 11];!;catelyn_stark;;;GameOfThrones.Season01.Episode10;26;4
417;Shh;;PROPN;NNP;ROOT;[12, 15];Shh;catelyn_stark;PERSON;;GameOfThrones.Season01.Episode10;26;5
418;!;;PUNCT;.;punct;[16, 17];!;catelyn_stark;;;GameOfThrones.Season01.Episode10;26;6
419;;;;;;;;;;;;;
420;robb_stark l'll;;NOUN;NN;nsubj;[0, 4];l'll;robb_stark;;;GameOfThrones.Season01.Episode10;27;1
421;kill;;VERB;VB;ROOT;[5, 9];kill;robb_stark;;;GameOfThrones.Season01.Episode10;27;2
422;them;;PRON;PRP;dobj;[10, 14];them;robb_stark;;;GameOfThrones.Season01.Episode10;27;3
423;all;all;DET;DT;appos;[15, 18];all;robb_stark;;66;GameOfThrones.Season01.Episode10;27;4
424;.;;PUNCT;.;punct;[19, 20];.;robb_stark;;;GameOfThrones.Season01.Episode10;27;5
425;Every;;DET;DT;det;[21, 26];Every;robb_stark;;;GameOfThrones.Season01.Episode10;27;6
426;one;;NOUN;NN;ROOT;[27, 30];one;robb_stark;;;GameOfThrones.Season01.Episode10;27;7
427;of;;ADP;IN;prep;[31, 33];of;robb_stark;;;GameOfThrones.Season01.Episode10;27;8
428;them;;PRON;PRP;pobj;[34, 38];them;robb_stark;;;GameOfThrones.Season01.Episode10;27;9
429;.;;PUNCT;.;punct;[39, 40];.;robb_stark;;;GameOfThrones.Season01.Episode10;27;10
430;l;;PROPN;NNP;nsubj;[41, 42];l;robb_stark;;;GameOfThrones.Season01.Episode10;27;11
431;will;will;VERB;MD;aux;[43, 47];will;robb_stark;;67;GameOfThrones.Season01.Episode10;27;12
432;kill;;VERB;VB;ROOT;[48, 52];kill;robb_stark;;;GameOfThrones.Season01.Episode10;27;13
433;them;;PRON;PRP;dobj;[53, 57];them;robb_stark;;;GameOfThrones.Season01.Episode10;27;14
434;all;all;DET;DT;appos;[58, 61];all;robb_stark;;68;GameOfThrones.Season01.Episode10;27;15
435;.;;PUNCT;.;punct;[62, 63];.;robb_stark;;;GameOfThrones.Season01.Episode10;27;16
436;;;;;;;;;;;;;
437;catelyn_stark My;catelyn_stark;DET;PRP$;poss;[0, 2];My;catelyn_stark;;69;GameOfThrones.Season01.Episode10;28;1
438;boy;;NOUN;NN;ROOT;[3, 6];boy;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;2
439;.;;PUNCT;.;punct;[7, 8];.;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;3
440;They;;PRON;PRP;nsubj;[9, 13];They;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;4
441;have;;AUX;VBP;ROOT;[14, 18];have;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;5
442;your;robb_stark;DET;PRP$;poss;[19, 23];your;catelyn_stark;;70;GameOfThrones.Season01.Episode10;28;6
443;sisters;;NOUN;NNS;dobj;[24, 31];sister;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;7
444;.;;PUNCT;.;punct;[32, 33];.;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;8
445;We;multiple_persons;PRON;PRP;nsubj;[34, 36];We;catelyn_stark;;71;GameOfThrones.Season01.Episode10;28;9
446;have;;AUX;VBP;ROOT;[37, 41];have;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;10
447;to;;PART;TO;aux;[42, 44];to;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;11
448;get;;AUX;VB;xcomp;[45, 48];get;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;12
449;the;;DET;DT;det;[49, 52];the;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;13
450;girls;;NOUN;NNS;dobj;[53, 58];girl;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;14
451;back;;ADV;RB;advmod;[59, 63];back;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;15
452;.;;PUNCT;.;punct;[64, 65];.;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;16
453;And;;CCONJ;CC;cc;[66, 69];And;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;17
454;then;;ADV;RB;advmod;[70, 74];then;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;18
455;we;multiple_persons;PRON;PRP;nsubj;[75, 77];we;catelyn_stark;;72;GameOfThrones.Season01.Episode10;28;19
456;will;will;VERB;MD;aux;[78, 82];will;catelyn_stark;;73;GameOfThrones.Season01.Episode10;28;20
457;kill;;VERB;VB;ROOT;[83, 87];kill;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;21
458;them;;PRON;PRP;dobj;[88, 92];them;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;22
459;all;all;DET;DT;appos;[93, 96];all;catelyn_stark;;74;GameOfThrones.Season01.Episode10;28;23
460;.;;PUNCT;.;punct;[97, 98];.;catelyn_stark;;;GameOfThrones.Season01.Episode10;28;24
461;;;;;;;;;;;;;
462;marillionjoffrey_baratheon Very;;ADV;RB;advmod;[0, 4];Very;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;1
463;amusing;;ADJ;JJ;ROOT;[5, 12];amusing;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;2
464;.;;PUNCT;.;punct;[13, 14];.;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;3
465;lsn't;;VERB;VBZ;ROOT;[15, 20];lsn't;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;4
466;it;;PRON;PRP;dobj;[21, 23];it;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;5
467;a;;DET;DT;det;[24, 25];a;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;6
468;funny;;ADJ;JJ;amod;[26, 31];funny;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;7
469;song;;NOUN;NN;ROOT;[32, 36];song;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;8
470;?;;PUNCT;.;punct;[37, 38];?;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;9
471;Thank;;VERB;VBP;ROOT;[39, 44];Thank;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;10
472;you;catelyn_stark;PRON;PRP;dobj;[45, 48];you;marillionjoffrey_baratheon;;75;GameOfThrones.Season01.Episode10;29;11
473;for;;ADP;IN;prep;[49, 52];for;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;12
474;your;catelyn_stark;DET;PRP$;poss;[53, 57];your;marillionjoffrey_baratheon;;76;GameOfThrones.Season01.Episode10;29;13
475;rendition;;NOUN;NN;pobj;[58, 67];rendition;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;14
476;.;;PUNCT;.;punct;[68, 69];.;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;15
477;l;;X;LS;nsubj;[70, 71];l;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;16
478;imagine;;VERB;VB;ROOT;[72, 79];imagine;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;17
479;it;;PRON;PRP;nsubjpass;[80, 82];it;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;18
480;was;;AUX;VBD;auxpass;[83, 86];wa;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;19
481;even;;ADV;RB;advmod;[87, 91];even;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;20
482;better;;ADV;RBR;advmod;[92, 98];better;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;21
483;received;;VERB;VBN;ccomp;[99, 107];received;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;22
484;at;;ADP;IN;prep;[108, 110];at;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;23
485;that;;DET;DT;det;[111, 115];that;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;24
486;tavern;;NOUN;NN;pobj;[116, 122];tavern;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;25
487;.;;PUNCT;.;punct;[123, 124];.;marillionjoffrey_baratheon;;;GameOfThrones.Season01.Episode10;29;26
488;;;;;;;;;;;;;
489;marillion l'm;;NOUN;NN;neg;[0, 3];l'm;marillion;;;GameOfThrones.Season01.Episode10;30;1
490;so;;ADV;RB;advmod;[4, 6];so;marillion;;;GameOfThrones.Season01.Episode10;30;2
491;sorry;;ADJ;JJ;ROOT;[7, 12];sorry;marillion;;;GameOfThrones.Season01.Episode10;30;3
492;,;;PUNCT;,;punct;[13, 14];,;marillion;;;GameOfThrones.Season01.Episode10;30;4
493;Your;marillionjoffrey_baratheon;DET;PRP$;poss;[15, 19];Your;marillion;;77;GameOfThrones.Season01.Episode10;30;5
494;Grace;;PROPN;NNP;npadvmod;[20, 25];Grace;marillion;ORG;;GameOfThrones.Season01.Episode10;30;6
495;.;;PUNCT;.;punct;[26, 27];.;marillion;;;GameOfThrones.Season01.Episode10;30;7
496;l'll;;PROPN;NNP;nsubj;[28, 32];l'll;marillion;;;GameOfThrones.Season01.Episode10;30;8
497;never;;ADV;RB;neg;[33, 38];never;marillion;;;GameOfThrones.Season01.Episode10;30;9
498;sing;;VERB;VB;ccomp;[39, 43];sing;marillion;;;GameOfThrones.Season01.Episode10;30;10
499;it;;PRON;PRP;dobj;[44, 46];it;marillion;;;GameOfThrones.Season01.Episode10;30;11
500;again;;ADV;RB;advmod;[47, 52];again;marillion;;;GameOfThrones.Season01.Episode10;30;12
501;,;;PUNCT;,;punct;[53, 54];,;marillion;;;GameOfThrones.Season01.Episode10;30;13
502;l;;NOUN;NN;nsubj;[55, 56];l;marillion;;;GameOfThrones.Season01.Episode10;30;14
503;swear;;VERB;VBP;ROOT;[57, 62];swear;marillion;;;GameOfThrones.Season01.Episode10;30;15
504;.;;PUNCT;.;punct;[63, 64];.;marillion;;;GameOfThrones.Season01.Episode10;30;16
505;;;;;;;;;;;;;
506;joffrey_baratheon Tell;;VERB;VB;ROOT;[0, 4];Tell;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;31;1
507;me;joffrey_baratheon;PRON;PRP;dobj;[5, 7];me;joffrey_baratheon;;78;GameOfThrones.Season01.Episode10;31;2
508;,;;PUNCT;,;punct;[8, 9];,;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;31;3
509;which;;DET;WDT;dobj;[10, 15];which;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;31;4
510;do;;AUX;VBP;aux;[16, 18];do;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;31;5
511;you;marillion;PRON;PRP;nsubj;[19, 22];you;joffrey_baratheon;;79;GameOfThrones.Season01.Episode10;31;6
512;favor;;VERB;VB;ccomp;[23, 28];favor;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;31;7
513;-;;PUNCT;:;punct;[29, 30];-;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;31;8
514;your;marillion;DET;PRP$;poss;[31, 35];your;joffrey_baratheon;;80;GameOfThrones.Season01.Episode10;31;9
515;fingers;;NOUN;NNS;dobj;[36, 43];finger;joffrey_baratheon;;;GameOfThrones.Season01.Episode10;31;10
