;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
5599;men;;NOUN;NNS;pobj;[241, 244];men;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;53
5600;...;;PUNCT;:;punct;[245, 248];...;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;54
5601;Capture;;VERB;VB;advcl;[249, 256];Capture;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;55
5602;them;;PRON;PRP;dobj;[257, 261];them;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;56
5603;,;;PUNCT;,;punct;[262, 263];,;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;57
5604;gather;;VERB;VB;ROOT;[264, 270];gather;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;58
5605;some;;DET;DT;det;[271, 275];some;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;59
5606;knowledge;;NOUN;NN;dobj;[276, 285];knowledge;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;60
5607;.;;PUNCT;.;punct;[286, 287];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;61
5608;The;;DET;DT;det;[288, 291];The;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;62
5609;Wildlings;;NOUN;NNS;nsubj;[292, 301];Wildlings;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;63
5610;who;;PRON;WP;nsubj;[302, 305];who;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;64
5611;fight;;VERB;VBP;relcl;[306, 311];fight;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;65
5612;for;;ADP;IN;prep;[312, 315];for;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;66
5613;Mance;;PROPN;NNP;compound;[316, 321];Mance;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;67
5614;Rayder;;PROPN;NNP;pobj;[322, 328];Rayder;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;68
5615;are;;AUX;VBP;ROOT;[329, 332];are;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;69
5616;hard;;ADJ;JJ;amod;[333, 337];hard;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;70
5617;men;;NOUN;NNS;attr;[338, 341];men;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;71
5618;.;;PUNCT;.;punct;[342, 343];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;72
5619;Harder;;ADV;RBR;ROOT;[344, 350];Harder;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;73
5620;than;;SCONJ;IN;mark;[351, 355];than;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;74
5621;you;jon_snow;PRON;PRP;nsubj;[356, 359];you;alliser_thorne;;799;GameOfThrones.Season01.Episode04;339;75
5622;'ll;;VERB;MD;aux;[360, 363];'ll;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;76
5623;ever;;ADV;RB;advmod;[364, 368];ever;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;77
5624;be;;AUX;VB;advcl;[369, 371];be;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;78
5625;.;;PUNCT;.;punct;[372, 373];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;79
5626;They;;PRON;PRP;nsubj;[374, 378];They;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;80
5627;know;;VERB;VBP;ROOT;[379, 383];know;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;81
5628;their;;DET;PRP$;poss;[384, 389];their;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;82
5629;country;;NOUN;NN;dobj;[390, 397];country;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;83
5630;better;;ADV;RBR;advmod;[398, 404];better;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;84
5631;than;;SCONJ;IN;mark;[405, 409];than;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;85
5632;we;multiple_persons;PRON;PRP;nsubj;[410, 412];we;alliser_thorne;;800;GameOfThrones.Season01.Episode04;339;86
5633;do;;AUX;VBP;advcl;[413, 415];do;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;87
5634;.;;PUNCT;.;punct;[416, 417];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;88
5635;They;;PRON;PRP;nsubj;[418, 422];They;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;89
5636;knew;;VERB;VBD;ROOT;[423, 427];knew;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;90
5637;there;;PRON;EX;expl;[428, 433];there;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;91
5638;was;;AUX;VBD;ccomp;[434, 437];wa;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;92
5639;a;;DET;DT;det;[438, 439];a;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;93
5640;storm;;NOUN;NN;attr;[440, 445];storm;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;94
5641;coming;;VERB;VBG;acl;[446, 452];coming;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;95
5642;in;;ADP;RP;advmod;[453, 455];in;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;96
5643;.;;PUNCT;.;punct;[456, 457];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;97
5644;So;;ADV;RB;advmod;[458, 460];So;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;98
5645;they;;PRON;PRP;nsubj;[461, 465];they;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;99
5646;hid;;VERB;VBD;ROOT;[466, 469];hid;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;100
5647;in;;ADP;IN;prep;[470, 472];in;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;101
5648;their;;DET;PRP$;poss;[473, 478];their;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;102
5649;caves;;NOUN;NNS;pobj;[479, 484];cave;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;103
5650;and;;CCONJ;CC;cc;[485, 488];and;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;104
5651;waited;;VERB;VBD;conj;[489, 495];waited;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;105
5652;for;;ADP;IN;mark;[496, 499];for;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;106
5653;it;;PRON;PRP;nsubj;[500, 502];it;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;107
5654;to;;PART;TO;aux;[503, 505];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;108
5655;pass;;VERB;VB;advcl;[506, 510];pas;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;109
5656;.;;PUNCT;.;punct;[511, 512];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;110
5657;And;;CCONJ;CC;cc;[513, 516];And;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;111
5658;we;multiple_persons;PRON;PRP;nsubjpass;[517, 519];we;alliser_thorne;;801;GameOfThrones.Season01.Episode04;339;112
5659;got;;VERB;VBD;auxpass;[520, 523];got;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;113
5660;caught;;VERB;VBN;ROOT;[524, 530];caught;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;114
5661;in;;ADP;IN;prep;[531, 533];in;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;115
5662;the;;DET;DT;det;[534, 537];the;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;116
5663;open;;NOUN;NN;pobj;[538, 542];open;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;117
5664;.;;PUNCT;.;punct;[543, 544];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;118
5665;Wind;;NOUN;NN;nsubj;[545, 549];Wind;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;119
5666;so;;ADV;RB;advmod;[550, 552];so;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;120
5667;strong;;ADJ;JJ;ROOT;[553, 559];strong;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;121
5668;it;;PRON;PRP;nsubj;[560, 562];it;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;122
5669;yanked;;VERB;VBD;ccomp;[563, 569];yanked;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;123
5670;100-foot;;NUM;CD;nummod;[570, 578];100-foot;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;124
5671;trees;;NOUN;NNS;dobj;[579, 584];tree;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;125
5672;straight;;ADV;RB;advmod;[585, 593];straight;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;126
5673;from;;ADP;IN;prep;[594, 598];from;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;127
5674;the;;DET;DT;det;[599, 602];the;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;128
5675;ground;;NOUN;NN;pobj;[603, 609];ground;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;129
5676;,;;PUNCT;,;punct;[610, 611];,;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;130
5677;roots;;NOUN;NNS;appos;[612, 617];root;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;131
5678;and;;CCONJ;CC;cc;[618, 621];and;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;132
5679;all;;DET;DT;conj;[622, 625];all;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;133
5680;.;;PUNCT;.;punct;[626, 627];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;134
5681;If;;SCONJ;IN;mark;[628, 630];If;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;135
5682;you;jon_snow;PRON;PRP;nsubj;[631, 634];you;alliser_thorne;;802;GameOfThrones.Season01.Episode04;339;136
5683;took;;VERB;VBD;advcl;[635, 639];took;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;137
5684;your;jon_snow;DET;PRP$;poss;[640, 644];your;alliser_thorne;;803;GameOfThrones.Season01.Episode04;339;138
5685;gloves;;NOUN;NNS;dobj;[645, 651];glove;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;139
5686;off;;ADP;RP;prt;[652, 655];off;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;140
5687;to;;PART;TO;aux;[656, 658];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;141
5688;find;;VERB;VB;advcl;[659, 663];find;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;142
5689;your;jon_snow;DET;PRP$;poss;[664, 668];your;alliser_thorne;;804;GameOfThrones.Season01.Episode04;339;143
5690;cock;;NOUN;NN;nsubj;[669, 673];cock;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;144
5691;to;;PART;TO;aux;[674, 676];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;145
5692;have;;AUX;VB;ccomp;[677, 681];have;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;146
5693;a;;DET;DT;det;[682, 683];a;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;147
5694;piss;;NOUN;NN;dobj;[684, 688];piss;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;148
5695;,;;PUNCT;,;punct;[689, 690];,;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;149
5696;you;jon_snow;PRON;PRP;nsubj;[691, 694];you;alliser_thorne;;805;GameOfThrones.Season01.Episode04;339;150
5697;lost;;VERB;VBD;ROOT;[695, 699];lost;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;151
5698;a;;DET;DT;det;[700, 701];a;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;152
5699;finger;;NOUN;NN;dobj;[702, 708];finger;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;153
5700;to;;ADP;IN;prep;[709, 711];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;154
5701;the;;DET;DT;det;[712, 715];the;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;155
5702;frost;;NOUN;NN;pobj;[716, 721];frost;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;156
5703;.;;PUNCT;.;punct;[722, 723];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;157
5704;And;;CCONJ;CC;cc;[724, 727];And;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;158
5705;all;;DET;DT;advmod;[728, 731];all;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;159
5706;in;;ADP;IN;ROOT;[732, 734];in;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;160
5707;darkness;;NOUN;NN;pobj;[735, 743];darkness;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;161
5708;.;;PUNCT;.;punct;[744, 745];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;162
5709;You;daenerys_targaryen;PRON;PRP;nsubj;[746, 749];You;alliser_thorne;;806;GameOfThrones.Season01.Episode04;339;163
5710;do;;AUX;VBP;aux;[750, 752];do;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;164
5711;n't;;PART;RB;neg;[753, 756];n't;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;165
5712;know;;VERB;VB;ROOT;[757, 761];know;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;166
5713;cold;;ADJ;JJ;acomp;[762, 766];cold;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;167
5714;.;;PUNCT;.;punct;[767, 768];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;168
5715;Neither;;DET;DT;nsubj;[769, 776];Neither;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;169
5716;of;;ADP;IN;prep;[777, 779];of;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;170
5717;you;daenerys_targaryen;PRON;PRP;pobj;[780, 783];you;alliser_thorne;;807;GameOfThrones.Season01.Episode04;339;171
5718;do;;AUX;VBP;ROOT;[784, 786];do;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;172
5719;.;;PUNCT;.;punct;[787, 788];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;173
5720;The;;DET;DT;det;[789, 792];The;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;174
5721;horses;;NOUN;NNS;nsubj;[793, 799];horse;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;175
5722;died;;VERB;VBD;ROOT;[800, 804];died;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;176
5723;first;;ADV;RB;advmod;[805, 810];first;alliser_thorne;ORDINAL;;GameOfThrones.Season01.Episode04;339;177
5724;.;;PUNCT;.;punct;[811, 812];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;178
5725;We;multiple_persons;PRON;PRP;nsubj;[813, 815];We;alliser_thorne;;808;GameOfThrones.Season01.Episode04;339;179
5726;did;;AUX;VBD;aux;[816, 819];did;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;180
5727;n't;;PART;RB;neg;[820, 823];n't;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;181
5728;have;;AUX;VB;ROOT;[824, 828];have;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;182
5729;enough;;ADJ;JJ;dobj;[829, 835];enough;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;183
5730;to;;PART;TO;aux;[836, 838];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;184
5731;feed;;VERB;VB;xcomp;[839, 843];feed;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;185
5732;them;;PRON;PRP;dobj;[844, 848];them;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;186
5733;,;;PUNCT;,;punct;[849, 850];,;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;187
5734;to;;PART;TO;aux;[851, 853];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;188
5735;keep;;VERB;VB;xcomp;[854, 858];keep;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;189
5736;them;;PRON;PRP;dobj;[859, 863];them;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;190
5737;warm;;ADJ;JJ;oprd;[864, 868];warm;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;191
5738;.;;PUNCT;.;punct;[869, 870];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;192
5739;Eating;;VERB;VBG;csubj;[871, 877];Eating;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;193
5740;the;;DET;DT;det;[878, 881];the;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;194
5741;horses;;NOUN;NNS;dobj;[882, 888];horse;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;195
5742;was;;AUX;VBD;ROOT;[889, 892];wa;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;196
5743;easy;;ADJ;JJ;acomp;[893, 897];easy;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;197
5744;.;;PUNCT;.;punct;[898, 899];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;198
5745;But;;CCONJ;CC;cc;[900, 903];But;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;199
5746;later;;ADV;RB;advmod;[904, 909];later;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;200
5747;when;;ADV;WRB;advmod;[910, 914];when;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;201
5748;we;multiple_persons;PRON;PRP;nsubj;[915, 917];we;alliser_thorne;;809;GameOfThrones.Season01.Episode04;339;202
5749;started;;VERB;VBD;ROOT;[918, 925];started;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;203
5750;to;;PART;TO;aux;[926, 928];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;204
5751;fall;;VERB;VB;xcomp;[929, 933];fall;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;205
5752;...;;PUNCT;:;punct;[934, 937];...;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;206
5753;That;;DET;DT;nsubj;[938, 942];That;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;207
5754;was;;AUX;VBD;ROOT;[943, 946];wa;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;208
5755;n't;;PART;RB;neg;[947, 950];n't;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;209
5756;easy;;ADJ;JJ;acomp;[951, 955];easy;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;210
5757;.;;PUNCT;.;punct;[956, 957];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;211
5758;We;multiple_persons;PRON;PRP;nsubj;[958, 960];We;alliser_thorne;;810;GameOfThrones.Season01.Episode04;339;212
5759;should;;VERB;MD;aux;[961, 967];should;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;213
5760;have;;AUX;VB;aux;[968, 972];have;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;214
5761;had;;VERB;VBN;ccomp;[973, 976];had;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;215
5762;a;;DET;DT;det;[977, 978];a;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;216
5763;couple;;NOUN;NN;dobj;[979, 985];couple;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;217
5764;of;;ADP;IN;prep;[986, 988];of;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;218
5765;boys;;NOUN;NNS;pobj;[989, 993];boy;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;219
5766;like;;SCONJ;IN;prep;[994, 998];like;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;220
5767;you;jon_snow;PRON;PRP;pobj;[999, 1002];you;alliser_thorne;;811;GameOfThrones.Season01.Episode04;339;221
5768;along;;ADV;RB;advmod;[1003, 1008];along;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;222
5769;,;;PUNCT;,;punct;[1009, 1010];,;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;223
5770;should;;VERB;MD;ROOT;[1011, 1017];should;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;224
5771;n't;;PART;RB;neg;[1018, 1021];n't;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;225
5772;we;multiple_persons;PRON;PRP;nsubj;[1022, 1024];we;alliser_thorne;;812;GameOfThrones.Season01.Episode04;339;226
5773;?;;PUNCT;.;punct;[1025, 1026];?;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;227
5774;Soft;;ADJ;JJ;amod;[1027, 1031];Soft;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;228
5775;,;;PUNCT;,;punct;[1032, 1033];,;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;229
5776;fat;;ADJ;JJ;amod;[1034, 1037];fat;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;230
5777;boys;;NOUN;NNS;ROOT;[1038, 1042];boy;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;231
5778;like;;SCONJ;IN;prep;[1043, 1047];like;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;232
5779;you;jon_snow;PRON;PRP;pobj;[1048, 1051];you;alliser_thorne;;813;GameOfThrones.Season01.Episode04;339;233
5780;.;;PUNCT;.;punct;[1052, 1053];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;234
5781;We;multiple_persons;PRON;PRP;nsubj;[1054, 1056];We;alliser_thorne;;814;GameOfThrones.Season01.Episode04;339;235
5782;'d;;VERB;MD;aux;[1057, 1059];'d;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;236
5783;have;;AUX;VB;aux;[1060, 1064];have;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;237
5784;lasted;;VERB;VBN;ROOT;[1065, 1071];lasted;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;238
5785;a;;DET;DT;det;[1072, 1073];a;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;239
5786;fortnight;;NOUN;NN;dobj;[1074, 1083];fortnight;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;240
5787;on;;ADP;IN;prep;[1084, 1086];on;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;241
5788;you;jon_snow;PRON;PRP;pobj;[1087, 1090];you;alliser_thorne;;815;GameOfThrones.Season01.Episode04;339;242
5789;and;;CCONJ;CC;cc;[1091, 1094];and;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;243
5790;still;;ADV;RB;advmod;[1095, 1100];still;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;244
5791;had;;AUX;VBD;conj;[1101, 1104];had;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;245
5792;bones;;NOUN;NNS;nsubj;[1105, 1110];bone;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;246
5793;leftover;;VERB;VBN;ccomp;[1111, 1119];leftover;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;247
5794;for;;ADP;IN;prep;[1120, 1123];for;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;248
5795;soup;;NOUN;NN;pobj;[1124, 1128];soup;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;249
5796;.;;PUNCT;.;punct;[1129, 1130];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;250
5797;Soon;;ADV;RB;advmod;[1131, 1135];Soon;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;251
5798;we;multiple_persons;PRON;PRP;nsubj;[1136, 1138];we;alliser_thorne;;816;GameOfThrones.Season01.Episode04;339;252
5799;'ll;;VERB;MD;aux;[1139, 1142];'ll;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;253
5800;have;;AUX;VB;ROOT;[1143, 1147];have;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;254
5801;new;;ADJ;JJ;amod;[1148, 1151];new;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;255
5802;recruits;;NOUN;NNS;dobj;[1152, 1160];recruit;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;256
5803;and;;CCONJ;CC;cc;[1161, 1164];and;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;257
5804;you;jon_snow;PRON;PRP;nmod;[1165, 1168];you;alliser_thorne;;817;GameOfThrones.Season01.Episode04;339;258
5805;lot;;NOUN;NN;nsubjpass;[1169, 1172];lot;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;259
5806;will;will;VERB;MD;aux;[1173, 1177];will;alliser_thorne;;818;GameOfThrones.Season01.Episode04;339;260
5807;be;;AUX;VB;auxpass;[1178, 1180];be;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;261
5808;passed;;VERB;VBN;conj;[1181, 1187];passed;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;262
5809;along;;ADP;RP;prt;[1188, 1193];along;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;263
5810;to;;ADP;IN;prep;[1194, 1196];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;264
5811;the;;DET;DT;det;[1197, 1200];the;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;265
5812;Lord;lord_varys;PROPN;NNP;compound;[1201, 1205];Lord;alliser_thorne;;819;GameOfThrones.Season01.Episode04;339;266
5813;Commander;;PROPN;NNP;pobj;[1206, 1215];Commander;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;267
5814;for;;ADP;IN;prep;[1216, 1219];for;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;268
5815;assignment;;NOUN;NN;pobj;[1220, 1230];assignment;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;269
5816;and;;CCONJ;CC;cc;[1231, 1234];and;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;270
5817;they;;PRON;PRP;nsubj;[1235, 1239];they;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;271
5818;will;will;VERB;MD;aux;[1240, 1244];will;alliser_thorne;;820;GameOfThrones.Season01.Episode04;339;272
5819;call;;VERB;VB;conj;[1245, 1249];call;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;273
5820;you;jon_snow;PRON;PRP;dobj;[1250, 1253];you;alliser_thorne;;821;GameOfThrones.Season01.Episode04;339;274
5821;men;;NOUN;NNS;oprd;[1254, 1257];men;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;275
5822;of;;ADP;IN;prep;[1258, 1260];of;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;276
5823;the;;DET;DT;det;[1261, 1264];the;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;277
5824;Night;;PROPN;NNP;poss;[1265, 1270];Night;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;278
5825;'s;;PART;POS;case;[1271, 1273];'s;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;279
5826;Watch;;PROPN;NNP;pobj;[1274, 1279];Watch;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;280
5827;,;;PUNCT;,;punct;[1280, 1281];,;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;281
5828;but;;CCONJ;CC;cc;[1282, 1285];but;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;282
5829;you;jon_snow;PRON;PRP;nsubj;[1286, 1289];you;alliser_thorne;;822;GameOfThrones.Season01.Episode04;339;283
5830;'d;;VERB;MD;aux;[1290, 1292];'d;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;284
5831;be;;AUX;VB;conj;[1293, 1295];be;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;285
5832;fools;;NOUN;NNS;attr;[1296, 1301];fool;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;286
5833;to;;PART;TO;aux;[1302, 1304];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;287
5834;believe;;VERB;VB;relcl;[1305, 1312];believe;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;288
5835;it;;PRON;PRP;dobj;[1313, 1315];it;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;289
5836;.;;PUNCT;.;punct;[1316, 1317];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;290
