;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4561;4561;;;;;;;;;;;;;;
4562;4562;liam_pace Listen;;VERB;VB;advcl;[0, 6];Listen;liam_pace;;;Lost.Season01.Episode07;283.0;1.0;
4563;4563;,;;PUNCT;,;punct;[7, 8];,;liam_pace;;;Lost.Season01.Episode07;283.0;2.0;
4564;4564;why;;ADV;WRB;advmod;[9, 12];why;liam_pace;;;Lost.Season01.Episode07;283.0;3.0;
4565;4565;do;;AUX;VBP;aux;[13, 15];do;liam_pace;;;Lost.Season01.Episode07;283.0;4.0;
4566;4566;n't;;PART;RB;neg;[16, 19];n't;liam_pace;;;Lost.Season01.Episode07;283.0;5.0;
4567;4567;you;charlie_pace;PRON;PRP;nsubj;[20, 23];you;liam_pace;;572.0;Lost.Season01.Episode07;283.0;6.0;charlie_pace
4568;4568;stay;;VERB;VB;ROOT;[24, 28];stay;liam_pace;;;Lost.Season01.Episode07;283.0;7.0;
4569;4569;with;;ADP;IN;prep;[29, 33];with;liam_pace;;;Lost.Season01.Episode07;283.0;8.0;
4570;4570;us;multiple_persons;PRON;PRP;pobj;[34, 36];u;liam_pace;;573.0;Lost.Season01.Episode07;283.0;9.0;multiple_persons
4571;4571;for;;ADP;IN;prep;[37, 40];for;liam_pace;;;Lost.Season01.Episode07;283.0;10.0;
4572;4572;a;;DET;DT;det;[41, 42];a;liam_pace;;;Lost.Season01.Episode07;283.0;11.0;
4573;4573;few;;ADJ;JJ;amod;[43, 46];few;liam_pace;;;Lost.Season01.Episode07;283.0;12.0;
4574;4574;weeks;;NOUN;NNS;pobj;[47, 52];week;liam_pace;;;Lost.Season01.Episode07;283.0;13.0;
4575;4575;.;;PUNCT;.;punct;[53, 54];.;liam_pace;;;Lost.Season01.Episode07;283.0;14.0;
4576;4576;Karen;;PROPN;NNP;npadvmod;[55, 60];Karen;liam_pace;PERSON;;Lost.Season01.Episode07;283.0;15.0;
4577;4577;and;;CCONJ;CC;cc;[61, 64];and;liam_pace;;;Lost.Season01.Episode07;283.0;16.0;
4578;4578;me;liam_pace;PRON;PRP;conj;[65, 67];me;liam_pace;;574.0;Lost.Season01.Episode07;283.0;17.0;liam_pace
4579;4579;,;;PUNCT;,;punct;[68, 69];,;liam_pace;;;Lost.Season01.Episode07;283.0;18.0;
4580;4580;we;multiple_persons;PRON;PRP;nsubj;[70, 72];we;liam_pace;;575.0;Lost.Season01.Episode07;283.0;19.0;multiple_persons
4581;4581;can;;VERB;MD;aux;[73, 76];can;liam_pace;;;Lost.Season01.Episode07;283.0;20.0;
4582;4582;get;;AUX;VB;ROOT;[77, 80];get;liam_pace;;;Lost.Season01.Episode07;283.0;21.0;
4583;4583;you;charlie_pace;PRON;PRP;nsubj;[81, 84];you;liam_pace;;576.0;Lost.Season01.Episode07;283.0;22.0;charlie_pace
4584;4584;help;;NOUN;NN;ccomp;[85, 89];help;liam_pace;;;Lost.Season01.Episode07;283.0;23.0;
4585;4585;.;;PUNCT;.;punct;[90, 91];.;liam_pace;;;Lost.Season01.Episode07;283.0;24.0;
4586;4586;Sydney;;PROPN;NNP;nsubj;[92, 98];Sydney;liam_pace;PERSON;;Lost.Season01.Episode07;283.0;25.0;
4587;4587;'s;;PART;POS;case;[99, 101];'s;liam_pace;;;Lost.Season01.Episode07;283.0;26.0;
4588;4588;got;;VERB;VBD;ROOT;[102, 105];got;liam_pace;;;Lost.Season01.Episode07;283.0;27.0;
4589;4589;some;;DET;DT;det;[106, 110];some;liam_pace;;;Lost.Season01.Episode07;283.0;28.0;
4590;4590;really;;ADV;RB;advmod;[111, 117];really;liam_pace;;;Lost.Season01.Episode07;283.0;29.0;
4591;4591;good;;ADJ;JJ;amod;[118, 122];good;liam_pace;;;Lost.Season01.Episode07;283.0;30.0;
4592;4592;programs;;NOUN;NNS;dobj;[123, 131];program;liam_pace;;;Lost.Season01.Episode07;283.0;31.0;
4593;4593;.;;PUNCT;.;punct;[132, 133];.;liam_pace;;;Lost.Season01.Episode07;283.0;32.0;
4594;4594;;;;;;;;;;;;;;
4595;4595;charlie_pace Forget;;VERB;VB;ROOT;[0, 6];Forget;charlie_pace;;;Lost.Season01.Episode07;284.0;1.0;
4596;4596;it;;PRON;PRP;dobj;[7, 9];it;charlie_pace;;;Lost.Season01.Episode07;284.0;2.0;
4597;4597;.;;PUNCT;.;punct;[10, 11];.;charlie_pace;;;Lost.Season01.Episode07;284.0;3.0;
4598;4598;;;;;;;;;;;;;;
4599;4599;liam_pace Do;;AUX;VBP;aux;[0, 2];Do;liam_pace;;;Lost.Season01.Episode07;285.0;1.0;
4600;4600;n't;;PART;RB;neg;[3, 6];n't;liam_pace;;;Lost.Season01.Episode07;285.0;2.0;
4601;4601;go;;VERB;VB;ROOT;[7, 9];go;liam_pace;;;Lost.Season01.Episode07;285.0;3.0;
4602;4602;.;;PUNCT;.;punct;[10, 11];.;liam_pace;;;Lost.Season01.Episode07;285.0;4.0;
4603;4603;;;;;;;;;;;;;;
4604;4604;charlie_pace Thanks;;NOUN;NNS;ROOT;[0, 6];Thanks;charlie_pace;;;Lost.Season01.Episode07;286.0;1.0;
4605;4605;for;;ADP;IN;prep;[7, 10];for;charlie_pace;;;Lost.Season01.Episode07;286.0;2.0;
4606;4606;your;liam_pace;DET;PRP$;poss;[11, 15];your;charlie_pace;;577.0;Lost.Season01.Episode07;286.0;3.0;liam_pace
4607;4607;help;;NOUN;NN;pobj;[16, 20];help;charlie_pace;;;Lost.Season01.Episode07;286.0;4.0;
4608;4608;,;;PUNCT;,;punct;[21, 22];,;charlie_pace;;;Lost.Season01.Episode07;286.0;5.0;
4609;4609;brother;;NOUN;NN;npadvmod;[23, 30];brother;charlie_pace;;;Lost.Season01.Episode07;286.0;6.0;
4610;4610;.;;PUNCT;.;punct;[31, 32];.;charlie_pace;;;Lost.Season01.Episode07;286.0;7.0;
4611;4611;;;;;;;;;;;;;;
4612;4612;liam_pace Stay;;VERB;VB;ROOT;[0, 4];Stay;liam_pace;;;Lost.Season01.Episode07;287.0;1.0;
4613;4613;,;;PUNCT;,;punct;[5, 6];,;liam_pace;;;Lost.Season01.Episode07;287.0;2.0;
4614;4614;please;;INTJ;UH;intj;[7, 13];please;liam_pace;;;Lost.Season01.Episode07;287.0;3.0;
4615;4615;.;;PUNCT;.;punct;[14, 15];.;liam_pace;;;Lost.Season01.Episode07;287.0;4.0;
4616;4616;I;liam_pace;PRON;PRP;nsubj;[16, 17];I;liam_pace;;578.0;Lost.Season01.Episode07;287.0;5.0;liam_pace
4617;4617;'m;;AUX;VBP;aux;[18, 20];'m;liam_pace;;;Lost.Season01.Episode07;287.0;6.0;
4618;4618;just;;ADV;RB;advmod;[21, 25];just;liam_pace;;;Lost.Season01.Episode07;287.0;7.0;
4619;4619;looking;;VERB;VBG;ROOT;[26, 33];looking;liam_pace;;;Lost.Season01.Episode07;287.0;8.0;
4620;4620;out;;ADP;RP;prt;[34, 37];out;liam_pace;;;Lost.Season01.Episode07;287.0;9.0;
4621;4621;for;;ADP;IN;prep;[38, 41];for;liam_pace;;;Lost.Season01.Episode07;287.0;10.0;
4622;4622;you;charlie_pace;PRON;PRP;pobj;[42, 45];you;liam_pace;;579.0;Lost.Season01.Episode07;287.0;11.0;charlie_pace
4623;4623;!;;PUNCT;.;punct;[46, 47];!;liam_pace;;;Lost.Season01.Episode07;287.0;12.0;
4624;4624;;;;;;;;;;;;;;
4625;4625;charlie_pace You;liam_pace;PRON;PRP;nsubj;[0, 3];You;charlie_pace;;580.0;Lost.Season01.Episode07;288.0;1.0;liam_pace
4626;4626;never;;ADV;RB;neg;[4, 9];never;charlie_pace;;;Lost.Season01.Episode07;288.0;2.0;
4627;4627;looked;;VERB;VBD;ROOT;[10, 16];looked;charlie_pace;;;Lost.Season01.Episode07;288.0;3.0;
4628;4628;out;;ADP;RP;prt;[17, 20];out;charlie_pace;;;Lost.Season01.Episode07;288.0;4.0;
4629;4629;for;;ADP;IN;prep;[21, 24];for;charlie_pace;;;Lost.Season01.Episode07;288.0;5.0;
4630;4630;me;charlie_pace;PRON;PRP;pobj;[25, 27];me;charlie_pace;;581.0;Lost.Season01.Episode07;288.0;6.0;charlie_pace
4631;4631;!;;PUNCT;.;punct;[28, 29];!;charlie_pace;;;Lost.Season01.Episode07;288.0;7.0;
4632;4632;I;charlie_pace;PRON;PRP;nsubj;[30, 31];I;charlie_pace;;582.0;Lost.Season01.Episode07;288.0;8.0;charlie_pace
4633;4633;have;;AUX;VBP;ROOT;[32, 36];have;charlie_pace;;;Lost.Season01.Episode07;288.0;9.0;
4634;4634;a;;DET;DT;det;[37, 38];a;charlie_pace;;;Lost.Season01.Episode07;288.0;10.0;
4635;4635;plane;;NOUN;NN;dobj;[39, 44];plane;charlie_pace;;;Lost.Season01.Episode07;288.0;11.0;
4636;4636;to;;PART;TO;aux;[45, 47];to;charlie_pace;;;Lost.Season01.Episode07;288.0;12.0;
4637;4637;catch;;VERB;VB;relcl;[48, 53];catch;charlie_pace;;;Lost.Season01.Episode07;288.0;13.0;
4638;4638;.;;PUNCT;.;punct;[54, 55];.;charlie_pace;;;Lost.Season01.Episode07;288.0;14.0;
4639;4639;;;;;;;;;;;;;;
4640;4640;dr_jack_shephard How;;ADV;WRB;advmod;[0, 3];How;dr_jack_shephard;;;Lost.Season01.Episode07;289.0;1.0;
4641;4641;long;;ADJ;JJ;advmod;[4, 8];long;dr_jack_shephard;;;Lost.Season01.Episode07;289.0;2.0;
4642;4642;has;;AUX;VBZ;aux;[9, 12];ha;dr_jack_shephard;;;Lost.Season01.Episode07;289.0;3.0;
4643;4643;it;;PRON;PRP;nsubj;[13, 15];it;dr_jack_shephard;;;Lost.Season01.Episode07;289.0;4.0;
4644;4644;been;;AUX;VBN;ROOT;[16, 20];been;dr_jack_shephard;;;Lost.Season01.Episode07;289.0;5.0;
4645;4645;,;;PUNCT;,;punct;[21, 22];,;dr_jack_shephard;;;Lost.Season01.Episode07;289.0;6.0;
4646;4646;Charlie;charlie_pace;PROPN;NNP;npadvmod;[23, 30];Charlie;dr_jack_shephard;PERSON;583.0;Lost.Season01.Episode07;289.0;7.0;charlie_pace
4647;4647;?;;PUNCT;.;punct;[31, 32];?;dr_jack_shephard;;;Lost.Season01.Episode07;289.0;8.0;
4648;4648;;;;;;;;;;;;;;
4649;4649;charlie_pace I;charlie_pace;PRON;PRP;nsubj;[0, 1];I;charlie_pace;;584.0;Lost.Season01.Episode07;290.0;1.0;charlie_pace
4650;4650;do;;AUX;VBP;aux;[2, 4];do;charlie_pace;;;Lost.Season01.Episode07;290.0;2.0;
4651;4651;n't;;PART;RB;neg;[5, 8];n't;charlie_pace;;;Lost.Season01.Episode07;290.0;3.0;
4652;4652;know;;VERB;VB;ROOT;[9, 13];know;charlie_pace;;;Lost.Season01.Episode07;290.0;4.0;
4653;4653;what;;PRON;WP;pobj;[14, 18];what;charlie_pace;;;Lost.Season01.Episode07;290.0;5.0;
4654;4654;you;dr_jack_shephard;PRON;PRP;nsubj;[19, 22];you;charlie_pace;;585.0;Lost.Season01.Episode07;290.0;6.0;dr_jack_shephard
4655;4655;'re;;AUX;VBP;aux;[23, 26];'re;charlie_pace;;;Lost.Season01.Episode07;290.0;7.0;
4656;4656;going;;VERB;VBG;ccomp;[27, 32];going;charlie_pace;;;Lost.Season01.Episode07;290.0;8.0;
4657;4657;on;;ADP;RP;prt;[33, 35];on;charlie_pace;;;Lost.Season01.Episode07;290.0;9.0;
4658;4658;about;;ADP;IN;prep;[36, 41];about;charlie_pace;;;Lost.Season01.Episode07;290.0;10.0;
4659;4659;.;;PUNCT;.;punct;[42, 43];.;charlie_pace;;;Lost.Season01.Episode07;290.0;11.0;
4660;4660;;;;;;;;;;;;;;
4661;4661;dr_jack_shephard How;;ADV;WRB;advmod;[0, 3];How;dr_jack_shephard;;;Lost.Season01.Episode07;291.0;1.0;
4662;4662;long;;ADV;RB;advmod;[4, 8];long;dr_jack_shephard;;;Lost.Season01.Episode07;291.0;2.0;
4663;4663;since;;SCONJ;IN;prep;[9, 14];since;dr_jack_shephard;;;Lost.Season01.Episode07;291.0;3.0;
4664;4664;your;charlie_pace;DET;PRP$;poss;[15, 19];your;dr_jack_shephard;;586.0;Lost.Season01.Episode07;291.0;4.0;charlie_pace
4665;4665;last;;ADJ;JJ;amod;[20, 24];last;dr_jack_shephard;;;Lost.Season01.Episode07;291.0;5.0;
4666;4666;fix;;NOUN;NN;pobj;[25, 28];fix;dr_jack_shephard;;;Lost.Season01.Episode07;291.0;6.0;
4667;4667;?;;PUNCT;.;punct;[29, 30];?;dr_jack_shephard;;;Lost.Season01.Episode07;291.0;7.0;
4668;4668;;;;;;;;;;;;;;
4669;4669;charlie_pace Almost;;ADV;RB;advmod;[0, 6];Almost;charlie_pace;;;Lost.Season01.Episode07;292.0;1.0;
4670;4670;a;;DET;DT;nummod;[7, 8];a;charlie_pace;;;Lost.Season01.Episode07;292.0;2.0;
4671;4671;day;;NOUN;NN;npadvmod;[9, 12];day;charlie_pace;;;Lost.Season01.Episode07;292.0;3.0;
4672;4672;and;;CCONJ;CC;cc;[13, 16];and;charlie_pace;;;Lost.Season01.Episode07;292.0;4.0;
4673;4673;a;;DET;DT;quantmod;[17, 18];a;charlie_pace;;;Lost.Season01.Episode07;292.0;5.0;
4674;4674;half;;NOUN;NN;conj;[19, 23];half;charlie_pace;;;Lost.Season01.Episode07;292.0;6.0;
4675;4675;.;;PUNCT;.;punct;[24, 25];.;charlie_pace;;;Lost.Season01.Episode07;292.0;7.0;
4676;4676;;;;;;;;;;;;;;
4677;4677;dr_jack_shephard How;;ADV;WRB;advmod;[0, 3];How;dr_jack_shephard;;;Lost.Season01.Episode07;293.0;1.0;
4678;4678;'s;;AUX;VBZ;aux;[4, 6];'s;dr_jack_shephard;;;Lost.Season01.Episode07;293.0;2.0;
4679;4679;the;;DET;DT;det;[7, 10];the;dr_jack_shephard;;;Lost.Season01.Episode07;293.0;3.0;
4680;4680;withdrawal;;NOUN;NN;nsubj;[11, 21];withdrawal;dr_jack_shephard;;;Lost.Season01.Episode07;293.0;4.0;
4681;4681;treating;;VERB;VBG;ROOT;[22, 30];treating;dr_jack_shephard;;;Lost.Season01.Episode07;293.0;5.0;
4682;4682;you;charlie_pace;PRON;PRP;dobj;[31, 34];you;dr_jack_shephard;;587.0;Lost.Season01.Episode07;293.0;6.0;charlie_pace
4683;4683;?;;PUNCT;.;punct;[35, 36];?;dr_jack_shephard;;;Lost.Season01.Episode07;293.0;7.0;
4684;4684;Any;;DET;DT;det;[37, 40];Any;dr_jack_shephard;;;Lost.Season01.Episode07;293.0;8.0;
4685;4685;hallucinations;;NOUN;NNS;ROOT;[41, 55];hallucination;dr_jack_shephard;;;Lost.Season01.Episode07;293.0;9.0;
4686;4686;?;;PUNCT;.;punct;[56, 57];?;dr_jack_shephard;;;Lost.Season01.Episode07;293.0;10.0;
4687;4687;;;;;;;;;;;;;;
4688;4688;charlie_pace Apart;;PROPN;NNP;ROOT;[0, 5];Apart;charlie_pace;;;Lost.Season01.Episode07;294.0;1.0;
4689;4689;from;;ADP;IN;prep;[6, 10];from;charlie_pace;;;Lost.Season01.Episode07;294.0;2.0;
4690;4690;the;;DET;DT;det;[11, 14];the;charlie_pace;;;Lost.Season01.Episode07;294.0;3.0;
4691;4691;conversation;;NOUN;NN;pobj;[15, 27];conversation;charlie_pace;;;Lost.Season01.Episode07;294.0;4.0;
4692;4692;I;charlie_pace;PRON;PRP;nsubj;[28, 29];I;charlie_pace;;588.0;Lost.Season01.Episode07;294.0;5.0;charlie_pace
4693;4693;had;;AUX;VBD;relcl;[30, 33];had;charlie_pace;;;Lost.Season01.Episode07;294.0;6.0;
4694;4694;with;;ADP;IN;prep;[34, 38];with;charlie_pace;;;Lost.Season01.Episode07;294.0;7.0;
4695;4695;you;dr_jack_shephard;PRON;PRP;pobj;[39, 42];you;charlie_pace;;589.0;Lost.Season01.Episode07;294.0;8.0;dr_jack_shephard
4696;4696;about;;ADP;IN;advmod;[43, 48];about;charlie_pace;;;Lost.Season01.Episode07;294.0;9.0;
4697;4697;an;;DET;DT;nummod;[49, 51];an;charlie_pace;;;Lost.Season01.Episode07;294.0;10.0;
4698;4698;hour;;NOUN;NN;npadvmod;[52, 56];hour;charlie_pace;;;Lost.Season01.Episode07;294.0;11.0;
4699;4699;ago;;ADV;RB;advmod;[57, 60];ago;charlie_pace;;;Lost.Season01.Episode07;294.0;12.0;
4700;4700;in;;ADP;IN;prep;[61, 63];in;charlie_pace;;;Lost.Season01.Episode07;294.0;13.0;
4701;4701;the;;DET;DT;det;[64, 67];the;charlie_pace;;;Lost.Season01.Episode07;294.0;14.0;
4702;4702;jungle;;NOUN;NN;pobj;[68, 74];jungle;charlie_pace;;;Lost.Season01.Episode07;294.0;15.0;
4703;4703;,;;PUNCT;,;punct;[75, 76];,;charlie_pace;;;Lost.Season01.Episode07;294.0;16.0;
4704;4704;no;;INTJ;UH;intj;[77, 79];no;charlie_pace;;;Lost.Season01.Episode07;294.0;17.0;
4705;4705;,;;PUNCT;,;punct;[80, 81];,;charlie_pace;;;Lost.Season01.Episode07;294.0;18.0;
4706;4706;not;;PART;RB;neg;[82, 85];not;charlie_pace;;;Lost.Season01.Episode07;294.0;19.0;
4707;4707;really;;ADV;RB;advmod;[86, 92];really;charlie_pace;;;Lost.Season01.Episode07;294.0;20.0;
4708;4708;.;;PUNCT;.;punct;[93, 94];.;charlie_pace;;;Lost.Season01.Episode07;294.0;21.0;
4709;4709;;;;;;;;;;;;;;
4710;4710;dr_jack_shephard Why;;ADV;WRB;advmod;[0, 3];Why;dr_jack_shephard;;;Lost.Season01.Episode07;295.0;1.0;
4711;4711;did;;AUX;VBD;aux;[4, 7];did;dr_jack_shephard;;;Lost.Season01.Episode07;295.0;2.0;
4712;4712;n't;;PART;RB;neg;[8, 11];n't;dr_jack_shephard;;;Lost.Season01.Episode07;295.0;3.0;
4713;4713;you;charlie_pace;PRON;PRP;nsubj;[12, 15];you;dr_jack_shephard;;590.0;Lost.Season01.Episode07;295.0;4.0;charlie_pace
4714;4714;say;;VERB;VB;ROOT;[16, 19];say;dr_jack_shephard;;;Lost.Season01.Episode07;295.0;5.0;
4715;4715;anything;;PRON;NN;dobj;[20, 28];anything;dr_jack_shephard;;;Lost.Season01.Episode07;295.0;6.0;
4716;4716;?;;PUNCT;.;punct;[29, 30];?;dr_jack_shephard;;;Lost.Season01.Episode07;295.0;7.0;
4717;4717;I;dr_jack_shephard;PRON;PRP;nsubj;[31, 32];I;dr_jack_shephard;;591.0;Lost.Season01.Episode07;295.0;8.0;dr_jack_shephard
4718;4718;could;;VERB;MD;aux;[33, 38];could;dr_jack_shephard;;;Lost.Season01.Episode07;295.0;9.0;
4719;4719;'ve;;AUX;VB;aux;[39, 42];'ve;dr_jack_shephard;;;Lost.Season01.Episode07;295.0;10.0;
4720;4720;helped;;VERB;VBN;ROOT;[43, 49];helped;dr_jack_shephard;;;Lost.Season01.Episode07;295.0;11.0;
4721;4721;you;charlie_pace;PRON;PRP;dobj;[50, 53];you;dr_jack_shephard;;592.0;Lost.Season01.Episode07;295.0;12.0;charlie_pace
4722;4722;through;;ADP;IN;prep;[54, 61];through;dr_jack_shephard;;;Lost.Season01.Episode07;295.0;13.0;
4723;4723;this;;DET;DT;pobj;[62, 66];this;dr_jack_shephard;;;Lost.Season01.Episode07;295.0;14.0;
4724;4724;.;;PUNCT;.;punct;[67, 68];.;dr_jack_shephard;;;Lost.Season01.Episode07;295.0;15.0;
4725;4725;;;;;;;;;;;;;;
4726;4726;charlie_pace Yeah;;INTJ;UH;intj;[0, 4];Yeah;charlie_pace;;;Lost.Season01.Episode07;296.0;1.0;
4727;4727;,;;PUNCT;,;punct;[5, 6];,;charlie_pace;;;Lost.Season01.Episode07;296.0;2.0;
4728;4728;you;dr_jack_shephard;PRON;PRP;nsubj;[7, 10];you;charlie_pace;;593.0;Lost.Season01.Episode07;296.0;3.0;dr_jack_shephard
4729;4729;think;;VERB;VBP;ROOT;[11, 16];think;charlie_pace;;;Lost.Season01.Episode07;296.0;4.0;
4730;4730;I;charlie_pace;PRON;PRP;nsubj;[17, 18];I;charlie_pace;;594.0;Lost.Season01.Episode07;296.0;5.0;charlie_pace
4731;4731;'m;;AUX;VBP;ccomp;[19, 21];'m;charlie_pace;;;Lost.Season01.Episode07;296.0;6.0;
4732;4732;useless;;ADJ;JJ;acomp;[22, 29];useless;charlie_pace;;;Lost.Season01.Episode07;296.0;7.0;
4733;4733;,;;PUNCT;,;punct;[30, 31];,;charlie_pace;;;Lost.Season01.Episode07;296.0;8.0;
4734;4734;and;;CCONJ;CC;cc;[32, 35];and;charlie_pace;;;Lost.Season01.Episode07;296.0;9.0;
4735;4735;a;;DET;DT;det;[36, 37];a;charlie_pace;;;Lost.Season01.Episode07;296.0;10.0;
4736;4736;junkie;;NOUN;NN;conj;[38, 44];junkie;charlie_pace;;;Lost.Season01.Episode07;296.0;11.0;
4737;4737;to;;ADP;IN;prep;[45, 47];to;charlie_pace;;;Lost.Season01.Episode07;296.0;12.0;
4738;4738;boot;;NOUN;NN;pobj;[48, 52];boot;charlie_pace;;;Lost.Season01.Episode07;296.0;13.0;
4739;4739;.;;PUNCT;.;punct;[53, 54];.;charlie_pace;;;Lost.Season01.Episode07;296.0;14.0;
4740;4740;;;;;;;;;;;;;;
4741;4741;dr_jack_shephard Useless;;PROPN;NNP;npadvmod;[0, 7];Useless;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;1.0;
4742;4742;?;;PUNCT;.;punct;[8, 9];?;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;2.0;
4743;4743;You;charlie_pace;PRON;PRP;nsubj;[10, 13];You;dr_jack_shephard;;595.0;Lost.Season01.Episode07;297.0;3.0;charlie_pace
4744;4744;'re;;AUX;VBP;ROOT;[14, 17];'re;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;4.0;
4745;4745;not;;PART;RB;neg;[18, 21];not;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;5.0;
4746;4746;useless;;ADJ;JJ;acomp;[22, 29];useless;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;6.0;
4747;4747;.;;PUNCT;.;punct;[30, 31];.;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;7.0;
4748;4748;That;;DET;DT;nsubj;[32, 36];That;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;8.0;
4749;4749;took;;VERB;VBD;ROOT;[37, 41];took;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;9.0;
4750;4750;a;;DET;DT;det;[42, 43];a;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;10.0;
4751;4751;lot;;NOUN;NN;dobj;[44, 47];lot;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;11.0;
4752;4752;of;;ADP;IN;prep;[48, 50];of;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;12.0;
4753;4753;guts;;NOUN;NNS;pobj;[51, 55];gut;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;13.0;
4754;4754;getting;;VERB;VBG;acl;[56, 63];getting;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;14.0;
4755;4755;in;;ADV;RB;prep;[64, 66];in;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;15.0;
4756;4756;here;;ADV;RB;pcomp;[67, 71];here;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;16.0;
4757;4757;and;;CCONJ;CC;cc;[72, 75];and;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;17.0;
4758;4758;trying;;VERB;VBG;conj;[76, 82];trying;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;18.0;
4759;4759;to;;PART;TO;aux;[83, 85];to;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;19.0;
4760;4760;rescue;;VERB;VB;xcomp;[86, 92];rescue;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;20.0;
4761;4761;me;dr_jack_shephard;PRON;PRP;dobj;[93, 95];me;dr_jack_shephard;;596.0;Lost.Season01.Episode07;297.0;21.0;dr_jack_shephard
4762;4762;.;;PUNCT;.;punct;[96, 97];.;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;22.0;
4763;4763;I;dr_jack_shephard;PRON;PRP;nsubj;[98, 99];I;dr_jack_shephard;;597.0;Lost.Season01.Episode07;297.0;23.0;dr_jack_shephard
4764;4764;wo;;VERB;MD;aux;[100, 102];wo;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;24.0;
4765;4765;n't;;PART;RB;neg;[103, 106];n't;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;25.0;
4766;4766;forget;;VERB;VB;ROOT;[107, 113];forget;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;26.0;
4767;4767;that;;DET;DT;dobj;[114, 118];that;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;27.0;
4768;4768;.;;PUNCT;.;punct;[119, 120];.;dr_jack_shephard;;;Lost.Season01.Episode07;297.0;28.0;
4769;4769;;;;;;;;;;;;;;
4770;4770;charlie_pace For;;ADP;IN;ROOT;[0, 3];For;charlie_pace;;;Lost.Season01.Episode07;298.0;1.0;
4771;4771;the;;DET;DT;det;[4, 7];the;charlie_pace;;;Lost.Season01.Episode07;298.0;2.0;
4772;4772;rest;;NOUN;NN;pobj;[8, 12];rest;charlie_pace;;;Lost.Season01.Episode07;298.0;3.0;
4773;4773;of;;ADP;IN;prep;[13, 15];of;charlie_pace;;;Lost.Season01.Episode07;298.0;4.0;
4774;4774;our;multiple_persons;DET;PRP$;poss;[16, 19];our;charlie_pace;;598.0;Lost.Season01.Episode07;298.0;5.0;multiple_persons
4775;4775;lives;;NOUN;NNS;pobj;[20, 25];life;charlie_pace;;;Lost.Season01.Episode07;298.0;6.0;
4776;4776;?;;PUNCT;.;punct;[26, 27];?;charlie_pace;;;Lost.Season01.Episode07;298.0;7.0;
4777;4777;;;;;;;;;;;;;;
4778;4778;dr_jack_shephard At;;ADP;IN;prep;[0, 2];At;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;1.0;
4779;4779;the;;DET;DT;det;[3, 6];the;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;2.0;
4780;4780;rate;;NOUN;NN;pobj;[7, 11];rate;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;3.0;
4781;4781;we;multiple_persons;PRON;PRP;nsubj;[12, 14];we;dr_jack_shephard;;599.0;Lost.Season01.Episode07;299.0;4.0;multiple_persons
4782;4782;'re;;AUX;VBP;aux;[15, 18];'re;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;5.0;
4783;4783;using;;VERB;VBG;advcl;[19, 24];using;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;6.0;
4784;4784;our;multiple_persons;DET;PRP$;poss;[25, 28];our;dr_jack_shephard;;600.0;Lost.Season01.Episode07;299.0;7.0;multiple_persons
4785;4785;oxygen;;NOUN;NN;dobj;[29, 35];oxygen;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;8.0;
4786;4786;in;;ADP;IN;prep;[36, 38];in;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;9.0;
4787;4787;here;;ADV;RB;pcomp;[39, 43];here;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;10.0;
4788;4788;,;;PUNCT;,;punct;[44, 45];,;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;11.0;
4789;4789;that;;DET;DT;nsubj;[46, 50];that;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;12.0;
