;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4260;I;joyce_summers;PRON;PRP;nsubj;[40, 41];I;joyce_summers;;474;BuffyTheVampireSlayer.Season01.Episode07;256;11
4261;was;;AUX;VBD;aux;[42, 45];wa;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;256;12
4262;gon;;VERB;VBG;ROOT;[46, 49];gon;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;256;13
4263;na;;PART;TO;aux;[50, 52];na;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;256;14
4264;make;;VERB;VB;xcomp;[53, 57];make;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;256;15
4265;a;;DET;DT;det;[58, 59];a;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;256;16
4266;snack;;NOUN;NN;dobj;[60, 65];snack;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;256;17
4267;...;;PUNCT;NFP;punct;[66, 69];...;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;256;18
4268;.;;PUNCT;.;punct;[70, 71];.;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;256;19
4269;;;;;;;;;;;;;
4270;buffy_summers My;buffy_summers;DET;PRP$;poss;[0, 2];My;buffy_summers;;475;BuffyTheVampireSlayer.Season01.Episode07;257;1
4271;friend;;NOUN;NN;appos;[3, 9];friend;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;257;2
4272;?;;PUNCT;.;punct;[10, 11];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;257;3
4273;;;;;;;;;;;;;
4274;joyce_summers I;joyce_summers;PRON;PRP;nsubj;[0, 1];I;joyce_summers;;476;BuffyTheVampireSlayer.Season01.Episode07;258;1
4275;guess;;VERB;VBP;ROOT;[2, 7];guess;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;2
4276;I;joyce_summers;PRON;PRP;nsubj;[8, 9];I;joyce_summers;;477;BuffyTheVampireSlayer.Season01.Episode07;258;3
4277;slipped;;VERB;VBD;ccomp;[10, 17];slipped;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;4
4278;and;;CCONJ;CC;cc;[18, 21];and;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;5
4279;cut;;VERB;VB;conj;[22, 25];cut;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;6
4280;my;joyce_summers;DET;PRP$;poss;[26, 28];my;joyce_summers;;478;BuffyTheVampireSlayer.Season01.Episode07;258;7
4281;neck;;NOUN;NN;dobj;[29, 33];neck;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;8
4282;on;;ADP;IN;prep;[34, 36];on;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;9
4283;...;;PUNCT;:;punct;[37, 40];...;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;10
4284;The;;DET;DT;det;[41, 44];The;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;11
4285;doctor;;NOUN;NN;nsubj;[45, 51];doctor;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;12
4286;said;;VERB;VBD;ROOT;[52, 56];said;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;13
4287;it;;PRON;PRP;nsubj;[57, 59];it;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;14
4288;looked;;VERB;VBD;ccomp;[60, 66];looked;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;15
4289;like;;SCONJ;IN;prep;[67, 71];like;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;16
4290;a;;DET;DT;det;[72, 73];a;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;17
4291;barbecue;;NOUN;NN;compound;[74, 82];barbecue;joyce_summers;GPE;;BuffyTheVampireSlayer.Season01.Episode07;258;18
4292;fork;;NOUN;NN;pobj;[83, 87];fork;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;19
4293;.;;PUNCT;.;punct;[88, 89];.;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;20
4294;We;multiple_persons;PRON;PRP;nsubj;[90, 92];We;joyce_summers;;479;BuffyTheVampireSlayer.Season01.Episode07;258;21
4295;do;;AUX;VBP;aux;[93, 95];do;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;22
4296;n't;;PART;RB;neg;[96, 99];n't;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;23
4297;have;;AUX;VB;ROOT;[100, 104];have;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;24
4298;a;;DET;DT;det;[105, 106];a;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;25
4299;barbecue;;NOUN;NN;compound;[107, 115];barbecue;joyce_summers;GPE;;BuffyTheVampireSlayer.Season01.Episode07;258;26
4300;fork;;NOUN;NN;dobj;[116, 120];fork;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;27
4301;.;;PUNCT;.;punct;[121, 122];.;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;28
4302;Are;;AUX;VBP;ROOT;[123, 126];Are;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;29
4303;you;buffy_summers;PRON;PRP;nsubj;[127, 130];you;joyce_summers;;480;BuffyTheVampireSlayer.Season01.Episode07;258;30
4304;another;;DET;DT;det;[131, 138];another;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;31
4305;doctor;;NOUN;NN;attr;[139, 145];doctor;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;32
4306;?;;PUNCT;.;punct;[146, 147];?;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;258;33
4307;;;;;;;;;;;;;
4308;buffy_summers Oh;;INTJ;UH;ROOT;[0, 2];Oh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;259;1
4309;!;;PUNCT;.;punct;[3, 4];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;259;2
4310;Um;;INTJ;UH;ROOT;[5, 7];Um;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;259;3
4311;...;;PUNCT;:;punct;[8, 11];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;259;4
4312;No;;INTJ;UH;intj;[12, 14];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;259;5
4313;,;;PUNCT;,;punct;[15, 16];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;259;6
4314;Mom;buffy_summers's_mother;PROPN;NNP;npadvmod;[17, 20];Mom;buffy_summers;;481;BuffyTheVampireSlayer.Season01.Episode07;259;7
4315;,;;PUNCT;,;punct;[21, 22];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;259;8
4316;this;;DET;DT;nsubj;[23, 27];this;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;259;9
4317;is;;AUX;VBZ;ROOT;[28, 30];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;259;10
4318;Mr.;;PROPN;NNP;compound;[31, 34];Mr.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;259;11
4319;Giles;rupert_giles;PROPN;NNP;attr;[35, 40];Giles;buffy_summers;PERSON;482;BuffyTheVampireSlayer.Season01.Episode07;259;12
4320;.;;PUNCT;.;punct;[41, 42];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;259;13
4321;;;;;;;;;;;;;
4322;joyce_summers Oh;;INTJ;UH;ROOT;[0, 2];Oh;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;260;1
4323;,;;PUNCT;,;punct;[3, 4];,;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;260;2
4324;the;;DET;DT;det;[5, 8];the;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;260;3
4325;librarian;;NOUN;NN;appos;[9, 18];librarian;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;260;4
4326;from;;ADP;IN;prep;[19, 23];from;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;260;5
4327;your;buffy_summers;DET;PRP$;poss;[24, 28];your;joyce_summers;;483;BuffyTheVampireSlayer.Season01.Episode07;260;6
4328;school;;NOUN;NN;pobj;[29, 35];school;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;260;7
4329;!;;PUNCT;.;punct;[36, 37];!;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;260;8
4330;What;;PRON;WP;dobj;[38, 42];What;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;260;9
4331;'s;;AUX;VBZ;aux;[43, 45];'s;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;260;10
4332;he;UNKNOWN;PRON;PRP;nsubj;[46, 48];he;joyce_summers;;484;BuffyTheVampireSlayer.Season01.Episode07;260;11
4333;doing;;VERB;VBG;ROOT;[49, 54];doing;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;260;12
4334;here;;ADV;RB;advmod;[55, 59];here;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;260;13
4335;?;;PUNCT;.;punct;[60, 61];?;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;260;14
4336;;;;;;;;;;;;;
4337;rupert_giles Uh;;INTJ;UH;intj;[0, 2];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;261;1
4338;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;261;2
4339;I;rupert_giles;PRON;PRP;nsubj;[5, 6];I;rupert_giles;;485;BuffyTheVampireSlayer.Season01.Episode07;261;3
4340;-;;PUNCT;:;punct;[7, 8];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;261;4
4341;I;rupert_giles;PRON;PRP;nsubj;[9, 10];I;rupert_giles;;486;BuffyTheVampireSlayer.Season01.Episode07;261;5
4342;just;;ADV;RB;advmod;[11, 15];just;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;261;6
4343;came;;VERB;VBD;ccomp;[16, 20];came;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;261;7
4344;to;;PART;TO;aux;[21, 23];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;261;8
4345;pay;;VERB;VB;advcl;[24, 27];pay;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;261;9
4346;my;rupert_giles;DET;PRP$;poss;[28, 30];my;rupert_giles;;487;BuffyTheVampireSlayer.Season01.Episode07;261;10
4347;respects;;NOUN;NNS;dobj;[31, 39];respect;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;261;11
4348;,;;PUNCT;,;punct;[40, 41];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;261;12
4349;wish;;VERB;VBP;ROOT;[42, 46];wish;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;261;13
4350;you;joyce_summers;PRON;PRP;dative;[47, 50];you;rupert_giles;;488;BuffyTheVampireSlayer.Season01.Episode07;261;14
4351;a;;DET;DT;det;[51, 52];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;261;15
4352;speedy;;ADJ;JJ;amod;[53, 59];speedy;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;261;16
4353;recovery;;NOUN;NN;dobj;[60, 68];recovery;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;261;17
4354;.;;PUNCT;.;punct;[69, 70];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;261;18
4355;;;;;;;;;;;;;
4356;joyce_summers Boy;boy;PROPN;NNP;nsubj;[0, 3];Boy;joyce_summers;;489;BuffyTheVampireSlayer.Season01.Episode07;262;1
4357;,;;PUNCT;,;punct;[4, 5];,;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;262;2
4358;the;;DET;DT;det;[6, 9];the;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;262;3
4359;teachers;;NOUN;NNS;appos;[10, 18];teacher;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;262;4
4360;really;;ADV;RB;advmod;[19, 25];really;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;262;5
4361;*;;PUNCT;NFP;punct;[26, 27];*;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;262;6
4362;do;;AUX;VBP;intj;[28, 30];do;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;262;7
4363;*;;PUNCT;NFP;punct;[31, 32];*;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;262;8
4364;care;;VERB;VB;ROOT;[33, 37];care;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;262;9
4365;in;;ADP;IN;prep;[38, 40];in;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;262;10
4366;this;;DET;DT;det;[41, 45];this;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;262;11
4367;town;;NOUN;NN;pobj;[46, 50];town;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;262;12
4368;.;;PUNCT;.;punct;[51, 52];.;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;262;13
4369;;;;;;;;;;;;;
4370;buffy_summers Get;;VERB;VBP;ROOT;[0, 3];Get;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;263;1
4371;some;;DET;DT;det;[4, 8];some;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;263;2
4372;rest;;NOUN;NN;dobj;[9, 13];rest;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;263;3
4373;now;;ADV;RB;advmod;[14, 17];now;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;263;4
4374;.;;PUNCT;.;punct;[18, 19];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;263;5
4375;;;;;;;;;;;;;
4376;buffy_summers She;UNKNOWN;PRON;PRP;nsubjpass;[0, 3];She;buffy_summers;;490;BuffyTheVampireSlayer.Season01.Episode07;264;1
4377;'s;;AUX;VBZ;aux;[4, 6];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;2
4378;gon;;VERB;VBG;ROOT;[7, 10];gon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;3
4379;na;;PART;TO;aux;[11, 13];na;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;4
4380;be;;AUX;VB;xcomp;[14, 16];be;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;5
4381;okay;;ADJ;JJ;acomp;[17, 21];okay;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;6
4382;.;;PUNCT;.;punct;[22, 23];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;7
4383;They;;PRON;PRP;npadvmod;[24, 28];They;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;8
4384;,;;PUNCT;,;punct;[29, 30];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;9
4385;they;;PRON;PRP;nsubj;[31, 35];they;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;10
4386;gave;;VERB;VBD;ROOT;[36, 40];gave;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;11
4387;her;UNKNOWN;PRON;PRP;dative;[41, 44];her;buffy_summers;;491;BuffyTheVampireSlayer.Season01.Episode07;264;12
4388;some;;DET;DT;det;[45, 49];some;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;13
4389;iron;;NOUN;NN;dobj;[50, 54];iron;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;14
4390;...;;PUNCT;:;punct;[55, 58];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;15
4391;.;;PUNCT;.;punct;[59, 60];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;16
4392;Her;UNKNOWN;PRON;PRP;nsubj;[61, 64];Her;buffy_summers;;492;BuffyTheVampireSlayer.Season01.Episode07;264;17
4393;,;;PUNCT;,;punct;[65, 66];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;18
4394;uh;;INTJ;UH;intj;[67, 69];uh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;19
4395;,;;PUNCT;,;punct;[70, 71];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;20
4396;blood;;NOUN;NN;compound;[72, 77];blood;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;21
4397;count;;NOUN;NN;nsubj;[78, 83];count;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;22
4398;was;;AUX;VBD;ROOT;[84, 87];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;23
4399;a;;DET;DT;attr;[88, 89];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;24
4400;,;;PUNCT;,;punct;[90, 91];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;25
4401;a;;DET;DT;det;[92, 93];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;26
4402;little;;ADJ;JJ;npadvmod;[94, 100];little;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;27
4403;...;;PUNCT;NFP;punct;[101, 104];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;28
4404;.;;PUNCT;.;punct;[105, 106];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;264;29
4405;;;;;;;;;;;;;
4406;rupert_giles ...;;PUNCT;NFP;punct;[0, 3];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;1
4407;a;;DET;DT;det;[4, 5];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;2
4408;little;;ADJ;JJ;amod;[6, 12];little;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;3
4409;low;;ADJ;JJ;ROOT;[13, 16];low;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;4
4410;.;;PUNCT;.;punct;[17, 18];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;5
4411;It;;PRON;PRP;nsubj;[19, 21];It;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;6
4412;presents;;VERB;VBZ;ROOT;[22, 30];present;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;7
4413;itself;;PRON;PRP;dobj;[31, 37];itself;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;8
4414;like;;SCONJ;IN;prep;[38, 42];like;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;9
4415;mild;;ADJ;JJ;amod;[43, 47];mild;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;10
4416;anemia;;NOUN;NN;pobj;[48, 54];anemia;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;11
4417;.;;PUNCT;.;punct;[55, 56];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;12
4418;Uh;;INTJ;UH;intj;[57, 59];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;13
4419;,;;PUNCT;,;punct;[60, 61];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;14
4420;you;buffy_summers;PRON;PRP;npadvmod;[62, 65];you;rupert_giles;;493;BuffyTheVampireSlayer.Season01.Episode07;265;15
4421;,;;PUNCT;,;punct;[66, 67];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;16
4422;you;buffy_summers;PRON;PRP;nsubj;[68, 71];you;rupert_giles;;494;BuffyTheVampireSlayer.Season01.Episode07;265;17
4423;were;;AUX;VBD;ROOT;[72, 76];were;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;18
4424;,;;PUNCT;,;punct;[77, 78];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;19
4425;uh;;INTJ;UH;intj;[79, 81];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;20
4426;,;;PUNCT;,;punct;[82, 83];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;21
4427;lucky;;ADJ;JJ;advmod;[84, 89];lucky;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;22
4428;you;buffy_summers;PRON;PRP;nsubj;[90, 93];you;rupert_giles;;495;BuffyTheVampireSlayer.Season01.Episode07;265;23
4429;got;;VERB;VBD;ROOT;[94, 97];got;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;24
4430;to;;ADP;IN;prep;[98, 100];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;25
4431;her;UNKNOWN;PRON;PRP;pobj;[101, 104];her;rupert_giles;;496;BuffyTheVampireSlayer.Season01.Episode07;265;26
4432;as;;ADV;RB;advmod;[105, 107];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;27
4433;soon;;ADV;RB;advmod;[108, 112];soon;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;28
4434;as;;SCONJ;IN;mark;[113, 115];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;29
4435;you;buffy_summers;PRON;PRP;nsubj;[116, 119];you;rupert_giles;;497;BuffyTheVampireSlayer.Season01.Episode07;265;30
4436;did;;AUX;VBD;advcl;[120, 123];did;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;31
4437;.;;PUNCT;.;punct;[124, 125];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;265;32
4438;;;;;;;;;;;;;
4439;buffy_summers Lucky;;ADJ;JJ;appos;[0, 5];Lucky;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;266;1
4440;?;;PUNCT;.;punct;[6, 7];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;266;2
4441;Stupid;;ADJ;JJ;ROOT;[8, 14];Stupid;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;266;3
4442;.;;PUNCT;.;punct;[15, 16];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;266;4
4443;;;;;;;;;;;;;
4444;xander_harris Buff;;PROPN;NNP;npadvmod;[0, 4];Buff;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;267;1
4445;,;;PUNCT;,;punct;[5, 6];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;267;2
4446;it;;PRON;PRP;nsubj;[7, 9];it;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;267;3
4447;'s;;AUX;VBZ;ROOT;[10, 12];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;267;4
4448;not;;PART;RB;neg;[13, 16];not;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;267;5
4449;your;buffy_summers;DET;PRP$;poss;[17, 21];your;xander_harris;;498;BuffyTheVampireSlayer.Season01.Episode07;267;6
4450;fault;;NOUN;NN;attr;[22, 27];fault;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;267;7
4451;.;;PUNCT;.;punct;[28, 29];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;267;8
4452;;;;;;;;;;;;;
4453;buffy_summers No;;INTJ;UH;ROOT;[0, 2];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;1
4454;?;;PUNCT;.;punct;[3, 4];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;2
4455;I;buffy_summers;PRON;PRP;nsubj;[5, 6];I;buffy_summers;;499;BuffyTheVampireSlayer.Season01.Episode07;268;3
4456;invited;;VERB;VBD;ROOT;[7, 14];invited;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;4
4457;him;UNKNOWN;PRON;PRP;dobj;[15, 18];him;buffy_summers;;500;BuffyTheVampireSlayer.Season01.Episode07;268;5
4458;into;;ADP;IN;prep;[19, 23];into;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;6
4459;my;buffy_summers;DET;PRP$;poss;[24, 26];my;buffy_summers;;501;BuffyTheVampireSlayer.Season01.Episode07;268;7
4460;home;;NOUN;NN;pobj;[27, 31];home;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;8
4461;.;;PUNCT;.;punct;[32, 33];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;9
4462;Even;;ADV;RB;advmod;[34, 38];Even;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;10
4463;after;;ADP;IN;mark;[39, 44];after;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;11
4464;I;buffy_summers;PRON;PRP;nsubj;[45, 46];I;buffy_summers;;502;BuffyTheVampireSlayer.Season01.Episode07;268;12
4465;knew;;VERB;VBD;ROOT;[47, 51];knew;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;13
4466;who;;PRON;WP;attr;[52, 55];who;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;14
4467;he;UNKNOWN;PRON;PRP;nsubj;[56, 58];he;buffy_summers;;503;BuffyTheVampireSlayer.Season01.Episode07;268;15
4468;was;;AUX;VBD;ccomp;[59, 62];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;16
4469;,;;PUNCT;,;punct;[63, 64];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;17
4470;what;;PRON;WP;attr;[65, 69];what;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;18
4471;he;UNKNOWN;PRON;PRP;nsubj;[70, 72];he;buffy_summers;;504;BuffyTheVampireSlayer.Season01.Episode07;268;19
4472;was;;AUX;VBD;ccomp;[73, 76];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;20
4473;,;;PUNCT;,;punct;[77, 78];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;21
4474;and;;CCONJ;CC;cc;[79, 82];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;22
4475;I;buffy_summers;PRON;PRP;nsubj;[83, 84];I;buffy_summers;;505;BuffyTheVampireSlayer.Season01.Episode07;268;23
4476;did;;AUX;VBD;aux;[85, 88];did;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;24
4477;n't;;PART;RB;neg;[89, 92];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;25
4478;do;;AUX;VB;conj;[93, 95];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;26
4479;anything;;PRON;NN;dobj;[96, 104];anything;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;27
4480;about;;ADP;IN;prep;[105, 110];about;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;28
4481;it;;PRON;PRP;pobj;[111, 113];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;29
4482;...;;PUNCT;:;punct;[114, 117];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;30
4483;'cause;;ADP;IN;mark;[118, 124];'cause;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;31
4484;I;buffy_summers;PRON;PRP;nsubj;[125, 126];I;buffy_summers;;506;BuffyTheVampireSlayer.Season01.Episode07;268;32
4485;had;;AUX;VBD;ROOT;[127, 130];had;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;33
4486;feelings;;NOUN;NNS;dobj;[131, 139];feeling;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;34
