;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
231;destiny;;NOUN;NN;dobj;[108, 115];destiny;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15;22
232;.;;PUNCT;.;punct;[116, 117];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15;23
233;;;;;;;;;;;;;
234;rupert_giles If;;SCONJ;IN;mark;[0, 2];If;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;1
235;you;buffy_summers;PRON;PRP;nsubj;[3, 6];you;rupert_giles;;24;BuffyTheVampireSlayer.Season01.Episode09;16;2
236;had;;AUX;VBD;advcl;[7, 10];had;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;3
237;any;;DET;DT;det;[11, 14];any;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;4
238;shred;;NOUN;NN;dobj;[15, 20];shred;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;5
239;of;;ADP;IN;prep;[21, 23];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;6
240;decency;;NOUN;NN;pobj;[24, 31];decency;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;7
241;,;;PUNCT;,;punct;[32, 33];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;8
242;you;buffy_summers;PRON;PRP;nsubj;[34, 37];you;rupert_giles;;25;BuffyTheVampireSlayer.Season01.Episode09;16;9
243;would;;VERB;MD;aux;[38, 43];would;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;10
244;have;;AUX;VB;aux;[44, 48];have;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;11
245;participated;;VERB;VBN;ROOT;[49, 61];participated;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;12
246;,;;PUNCT;,;punct;[62, 63];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;13
247;or;;CCONJ;CC;cc;[64, 66];or;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;14
248;at;;ADP;IN;advmod;[67, 69];at;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;15
249;least;;ADJ;JJS;advmod;[70, 75];least;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;16
250;,;;PUNCT;,;punct;[76, 77];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;17
251;um;;INTJ;UH;intj;[78, 80];um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;18
252;,;;PUNCT;,;punct;[81, 82];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;19
253;helped;;VERB;VBD;conj;[83, 89];helped;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;20
254;.;;PUNCT;.;punct;[90, 91];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16;21
255;;;;;;;;;;;;;
256;buffy_summers Nah;;PROPN;NNP;ROOT;[0, 3];Nah;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17;1
257;!;;PUNCT;.;punct;[4, 5];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17;2
258;I;buffy_summers;PRON;PRP;nsubj;[6, 7];I;buffy_summers;;26;BuffyTheVampireSlayer.Season01.Episode09;17;3
259;think;;VERB;VBP;ROOT;[8, 13];think;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17;4
260;I;buffy_summers;PRON;PRP;nsubj;[14, 15];I;buffy_summers;;27;BuffyTheVampireSlayer.Season01.Episode09;17;5
261;'ll;;VERB;MD;aux;[16, 19];'ll;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17;6
262;take;;VERB;VB;ccomp;[20, 24];take;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17;7
263;on;;ADP;RP;prt;[25, 27];on;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17;8
264;your;rupert_giles;DET;PRP$;poss;[28, 32];your;buffy_summers;;28;BuffyTheVampireSlayer.Season01.Episode09;17;9
265;traditional;;ADJ;JJ;amod;[33, 44];traditional;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17;10
266;role;;NOUN;NN;dobj;[45, 49];role;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17;11
267;...;;PUNCT;:;punct;[50, 53];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17;12
268;and;;CCONJ;CC;cc;[54, 57];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17;13
269;watch;;VERB;VB;conj;[58, 63];watch;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17;14
270;!;;PUNCT;.;punct;[64, 65];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17;15
271;;;;;;;;;;;;;
272;xander_harris And;;CCONJ;CC;cc;[0, 3];And;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;18;1
273;mock;;NOUN;NN;conj;[4, 8];mock;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;18;2
274;!;;PUNCT;.;punct;[9, 10];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;18;3
275;;;;;;;;;;;;;
276;willow_rosenberg And;;CCONJ;CC;cc;[0, 3];And;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;19;1
277;laugh;;VERB;VB;conj;[4, 9];laugh;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;19;2
278;!;;PUNCT;.;punct;[10, 11];!;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;19;3
279;;;;;;;;;;;;;
280;buffy_summers O;;NOUN;NN;compound;[0, 1];O;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;1
281;-;;PUNCT;HYPH;punct;[2, 3];-;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;2
282;kay;;NOUN;NN;ROOT;[4, 7];kay;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;3
283;.;;PUNCT;.;punct;[8, 9];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;4
284;I;buffy_summers;PRON;PRP;nsubj;[10, 11];I;buffy_summers;;29;BuffyTheVampireSlayer.Season01.Episode09;20;5
285;think;;VERB;VBP;ROOT;[12, 17];think;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;6
286;maybe;;ADV;RB;advmod;[18, 23];maybe;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;7
287;we;multiple_persons;PRON;PRP;nsubj;[24, 26];we;buffy_summers;;30;BuffyTheVampireSlayer.Season01.Episode09;20;8
288;better;;ADV;RB;advmod;[27, 33];better;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;9
289;leave;;VERB;VBP;ccomp;[34, 39];leave;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;10
290;our;multiple_persons;DET;PRP$;poss;[40, 43];our;buffy_summers;;31;BuffyTheVampireSlayer.Season01.Episode09;20;11
291;Mr.;;PROPN;NNP;compound;[44, 47];Mr.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;12
292;Giles;rupert_giles;PROPN;NNP;dobj;[48, 53];Giles;buffy_summers;PERSON;32;BuffyTheVampireSlayer.Season01.Episode09;20;13
293;to;;ADP;IN;prep;[54, 56];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;14
294;this;;DET;DT;det;[57, 61];this;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;15
295;business;;NOUN;NN;pobj;[62, 70];business;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;16
296;he;UNKNOWN;PRON;PRP;nsubj;[71, 73];he;buffy_summers;;33;BuffyTheVampireSlayer.Season01.Episode09;20;17
297;calls;;VERB;VBZ;parataxis;[74, 79];call;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;18
298;a;;DET;DT;det;[80, 81];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;19
299;show;;NOUN;NN;dobj;[82, 86];show;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;20
300;.;;PUNCT;.;punct;[87, 88];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20;21
301;;;;;;;;;;;;;
302;buffy_summers Principal;principal_snyder;ADJ;JJ;compound;[0, 9];Principal;buffy_summers;;34;BuffyTheVampireSlayer.Season01.Episode09;21;1
303;Snyder;principal_snyder;PROPN;NNP;ROOT;[10, 16];Snyder;buffy_summers;;35;BuffyTheVampireSlayer.Season01.Episode09;21;2
304;!;;PUNCT;.;punct;[17, 18];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;21;3
305;;;;;;;;;;;;;
306;principal_snyder So;;ADV;RB;ROOT;[0, 2];So;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;1
307;.;;PUNCT;.;punct;[3, 4];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;2
308;We;multiple_persons;PRON;PRP;nsubj;[5, 7];We;principal_snyder;;36;BuffyTheVampireSlayer.Season01.Episode09;22;3
309;think;;VERB;VBP;ROOT;[8, 13];think;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;4
310;school;;NOUN;NN;compound;[14, 20];school;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;5
311;events;;NOUN;NNS;nsubj;[21, 27];event;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;6
312;are;;AUX;VBP;ccomp;[28, 31];are;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;7
313;stupid;;ADJ;JJ;acomp;[32, 38];stupid;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;8
314;,;;PUNCT;,;punct;[39, 40];,;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;9
315;and;;CCONJ;CC;cc;[41, 44];and;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;10
316;we;multiple_persons;PRON;PRP;nsubj;[45, 47];we;principal_snyder;;37;BuffyTheVampireSlayer.Season01.Episode09;22;11
317;think;;VERB;VBP;conj;[48, 53];think;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;12
318;authority;;NOUN;NN;compound;[54, 63];authority;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;13
319;figures;;NOUN;NNS;nsubj;[64, 71];figure;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;14
320;are;;AUX;VBP;ccomp;[72, 75];are;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;15
321;to;;PART;TO;aux;[76, 78];to;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;16
322;be;;AUX;VB;auxpass;[79, 81];be;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;17
323;made;;VERB;VBN;xcomp;[82, 86];made;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;18
324;fun;;NOUN;NN;oprd;[87, 90];fun;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;19
325;of;;ADP;IN;prep;[91, 93];of;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;20
326;.;;PUNCT;.;punct;[94, 95];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22;21
327;;;;;;;;;;;;;
328;buffy_summers No;;INTJ;UH;ROOT;[0, 2];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23;1
329;!;;PUNCT;.;punct;[3, 4];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23;2
330;No;;INTJ;UH;intj;[5, 7];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23;3
331;,;;PUNCT;,;punct;[8, 9];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23;4
332;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;buffy_summers;;38;BuffyTheVampireSlayer.Season01.Episode09;23;5
333;do;;AUX;VBP;ROOT;[13, 15];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23;6
334;n't;;PART;RB;neg;[16, 19];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23;7
335;.;;PUNCT;.;punct;[20, 21];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23;8
336;W;;NOUN;NN;ROOT;[22, 23];W;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23;9
337;-;;PUNCT;:;punct;[24, 25];-;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23;10
338;unless;;SCONJ;IN;mark;[26, 32];unless;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23;11
339;you;principal_snyder;PRON;PRP;nsubj;[33, 36];you;buffy_summers;;39;BuffyTheVampireSlayer.Season01.Episode09;23;12
340;do;;AUX;VBP;advcl;[37, 39];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23;13
341;.;;PUNCT;.;punct;[40, 41];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23;14
342;;;;;;;;;;;;;
343;principal_snyder And;;CCONJ;CC;cc;[0, 3];And;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24;1
344;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;principal_snyder;;40;BuffyTheVampireSlayer.Season01.Episode09;24;2
345;think;;VERB;VBP;ROOT;[7, 12];think;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24;3
346;our;multiple_persons;DET;PRP$;poss;[13, 16];our;principal_snyder;;41;BuffyTheVampireSlayer.Season01.Episode09;24;4
347;afternoon;;NOUN;NN;compound;[17, 26];afternoon;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24;5
348;classes;;NOUN;NNS;nsubj;[27, 34];class;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24;6
349;are;;AUX;VBP;ccomp;[35, 38];are;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24;7
350;optional;;ADJ;JJ;acomp;[39, 47];optional;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24;8
351;.;;PUNCT;.;punct;[48, 49];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24;9
352;All;;DET;DT;det;[50, 53];All;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24;10
353;three;;NUM;CD;nsubj;[54, 59];three;principal_snyder;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode09;24;11
354;of;;ADP;IN;prep;[60, 62];of;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24;12
355;you;buffy_summers;PRON;PRP;pobj;[63, 66];you;principal_snyder;;42;BuffyTheVampireSlayer.Season01.Episode09;24;13
356;left;;VERB;VBD;ROOT;[67, 71];left;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24;14
357;campus;;NOUN;NN;dobj;[72, 78];campus;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24;15
358;yesterday;;NOUN;NN;npadvmod;[79, 88];yesterday;principal_snyder;DATE;;BuffyTheVampireSlayer.Season01.Episode09;24;16
359;.;;PUNCT;.;punct;[89, 90];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24;17
360;;;;;;;;;;;;;
361;buffy_summers Yeah;;INTJ;UH;intj;[0, 4];Yeah;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25;1
362;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25;2
363;but;;CCONJ;CC;cc;[7, 10];but;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25;3
364;we;multiple_persons;PRON;PRP;nsubj;[11, 13];we;buffy_summers;;43;BuffyTheVampireSlayer.Season01.Episode09;25;4
365;were;;AUX;VBD;aux;[14, 18];were;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25;5
366;fighting;;VERB;VBG;ROOT;[19, 27];fighting;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25;6
367;a;;DET;DT;det;[28, 29];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25;7
368;demon;;NOUN;NN;dobj;[30, 35];demon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25;8
369;...;;PUNCT;:;punct;[36, 39];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25;9
370;.;;PUNCT;.;punct;[40, 41];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25;10
371;;;;;;;;;;;;;
372;principal_snyder Fighting;;NOUN;NN;ROOT;[0, 8];Fighting;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;26;1
373;?;;PUNCT;.;punct;[9, 10];?;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;26;2
374;;;;;;;;;;;;;
375;buffy_summers Not;;PART;RB;neg;[0, 3];Not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;27;1
376;fighting;;VERB;VBG;ROOT;[4, 12];fighting;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;27;2
377;.;;PUNCT;.;punct;[13, 14];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;27;3
378;;;;;;;;;;;;;
379;xander_harris No;;INTJ;UH;intj;[0, 2];No;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28;1
380;,;;PUNCT;,;punct;[3, 4];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28;2
381;we;multiple_persons;PRON;PRP;nsubj;[5, 7];we;xander_harris;;44;BuffyTheVampireSlayer.Season01.Episode09;28;3
382;,;;PUNCT;,;punct;[8, 9];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28;4
383;uh;;INTJ;UH;intj;[10, 12];uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28;5
384;,;;PUNCT;,;punct;[13, 14];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28;6
385;left;;VERB;VBD;ROOT;[15, 19];left;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28;7
386;to;;ADP;IN;prep;[20, 22];to;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28;8
387;*;;PUNCT;NFP;punct;[23, 24];*;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28;9
388;avoid;;NOUN;NN;ROOT;[25, 30];avoid;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28;10
389;*;;PUNCT;NFP;punct;[31, 32];*;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28;11
390;fighting;;VERB;VBG;dobj;[33, 41];fighting;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28;12
391;.;;PUNCT;.;punct;[42, 43];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28;13
392;;;;;;;;;;;;;
393;principal_snyder Real;;ADJ;JJ;amod;[0, 4];Real;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;1
394;anti;;ADJ;JJ;dep;[5, 9];anti;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;2
395;-;;ADJ;JJ;dep;[10, 11];-;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;3
396;social;;ADJ;JJ;amod;[12, 18];social;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;4
397;types;;NOUN;NNS;ROOT;[19, 24];type;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;5
398;.;;PUNCT;.;punct;[25, 26];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;6
399;You;xander_harris;PRON;PRP;nsubj;[27, 30];You;principal_snyder;;45;BuffyTheVampireSlayer.Season01.Episode09;29;7
400;need;;VERB;VBP;ROOT;[31, 35];need;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;8
401;to;;PART;TO;aux;[36, 38];to;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;9
402;integrate;;VERB;VB;xcomp;[39, 48];integrate;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;10
403;into;;ADP;IN;prep;[49, 53];into;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;11
404;this;;DET;DT;det;[54, 58];this;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;12
405;school;;NOUN;NN;pobj;[59, 65];school;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;13
406;,;;PUNCT;,;punct;[66, 67];,;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;14
407;people;;NOUN;NNS;appos;[68, 74];people;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;15
408;.;;PUNCT;.;punct;[75, 76];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;16
409;I;principal_snyder;PRON;PRP;nsubj;[77, 78];I;principal_snyder;;46;BuffyTheVampireSlayer.Season01.Episode09;29;17
410;think;;VERB;VBP;ROOT;[79, 84];think;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;18
411;I;principal_snyder;PRON;PRP;nsubj;[85, 86];I;principal_snyder;;47;BuffyTheVampireSlayer.Season01.Episode09;29;19
412;just;;ADV;RB;advmod;[87, 91];just;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;20
413;found;;VERB;VBD;ccomp;[92, 97];found;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;21
414;three;;NUM;CD;nummod;[98, 103];three;principal_snyder;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode09;29;22
415;eager;;ADJ;JJ;amod;[104, 109];eager;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;23
416;new;;ADJ;JJ;amod;[110, 113];new;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;24
417;participants;;NOUN;NNS;dobj;[114, 126];participant;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;25
418;for;;ADP;IN;prep;[127, 130];for;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;26
419;the;;DET;DT;det;[131, 134];the;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;27
420;talent;;NOUN;NN;compound;[135, 141];talent;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;28
421;show;;NOUN;NN;pobj;[142, 146];show;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;29
422;.;;PUNCT;.;punct;[147, 148];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29;30
423;;;;;;;;;;;;;
424;buffy_summers What;;PRON;WP;appos;[0, 4];What;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;30;1
425;?;;PUNCT;.;punct;[5, 6];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;30;2
426;;;;;;;;;;;;;
427;xander_harris No;;INTJ;UH;ROOT;[0, 2];No;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;31;1
428;!;;PUNCT;.;punct;[3, 4];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;31;2
429;;;;;;;;;;;;;
430;willow_rosenberg Please;;INTJ;UH;ROOT;[0, 6];Please;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;32;1
431;?;;PUNCT;.;punct;[7, 8];?;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;32;2
432;;;;;;;;;;;;;
433;principal_snyder I;principal_snyder;PRON;PRP;nsubj;[0, 1];I;principal_snyder;;48;BuffyTheVampireSlayer.Season01.Episode09;33;1
434;'ve;;AUX;VB;aux;[2, 5];'ve;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;33;2
435;been;;AUX;VBN;aux;[6, 10];been;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;33;3
436;watching;;VERB;VBG;ROOT;[11, 19];watching;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;33;4
437;you;willow_rosenberg;PRON;PRP;dobj;[20, 23];you;principal_snyder;;49;BuffyTheVampireSlayer.Season01.Episode09;33;5
438;three;;NUM;CD;npadvmod;[24, 29];three;principal_snyder;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode09;33;6
439;.;;PUNCT;.;punct;[30, 31];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;33;7
440;Always;;ADV;RB;advmod;[32, 38];Always;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;33;8
441;getting;;VERB;VBG;ROOT;[39, 46];getting;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;33;9
442;into;;ADP;IN;prep;[47, 51];into;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;33;10
443;one;;NUM;CD;nummod;[52, 55];one;principal_snyder;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode09;33;11
444;scrape;;NOUN;NN;pobj;[56, 62];scrape;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;33;12
445;or;;CCONJ;CC;cc;[63, 65];or;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;33;13
446;another;;DET;DT;conj;[66, 73];another;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;33;14
447;.;;PUNCT;.;punct;[74, 75];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;33;15
448;;;;;;;;;;;;;
449;buffy_summers Well;;INTJ;UH;intj;[0, 4];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;1
450;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;2
451;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;buffy_summers;;50;BuffyTheVampireSlayer.Season01.Episode09;34;3
452;'re;;AUX;VBP;ROOT;[10, 13];'re;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;4
453;really;;ADV;RB;advmod;[14, 20];really;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;5
454;,;;PUNCT;,;punct;[21, 22];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;6
455;really;;ADV;RB;advmod;[23, 29];really;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;7
456;sorry;;ADJ;JJ;acomp;[30, 35];sorry;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;8
457;,;;PUNCT;,;punct;[36, 37];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;9
458;but;;CCONJ;CC;cc;[38, 41];but;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;10
459;about;;ADP;IN;prep;[42, 47];about;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;11
460;the;;DET;DT;det;[48, 51];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;12
461;talent;;NOUN;NN;compound;[52, 58];talent;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;13
462;show;;NOUN;NN;pobj;[59, 63];show;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;14
463;,;;PUNCT;,;punct;[64, 65];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;15
464;pleeease;;VERB;VB;pobj;[66, 74];pleeease;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;16
465;,;;PUNCT;,;punct;[75, 76];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;34;17
466;you;principal_snyder;PRON;PRP;nsubj;[77, 80];you;buffy_summers;;51;BuffyTheVampireSlayer.Season01.Episode09;34;18
