;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4790;;;;;;;;;;;;;
4791;blayne_moll ...;;PUNCT;NFP;punct;[0, 3];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;321;1
4792;.she;;NUM;CD;ROOT;[4, 8];.she;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;321;2
4793;,;;PUNCT;,;punct;[9, 10];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;321;3
4794;she;UNKNOWN;PRON;PRP;ROOT;[11, 14];she;blayne_moll;;520;BuffyTheVampireSlayer.Season01.Episode04;321;4
4795;...;;PUNCT;:;punct;[15, 18];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;321;5
4796;.;;PUNCT;.;punct;[19, 20];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;321;6
4797;;;;;;;;;;;;;
4798;xander_harris What;;PRON;WP;dobj;[0, 4];What;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;322;1
4799;does;;AUX;VBZ;aux;[5, 9];doe;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;322;2
4800;she;UNKNOWN;PRON;PRP;nsubj;[10, 13];she;xander_harris;;521;BuffyTheVampireSlayer.Season01.Episode04;322;3
4801;do;;AUX;VB;ROOT;[14, 16];do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;322;4
4802;?;;PUNCT;.;punct;[17, 18];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;322;5
4803;;;;;;;;;;;;;
4804;blayne_moll Oh;;INTJ;UH;ROOT;[0, 2];Oh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323;1
4805;,;;PUNCT;,;punct;[3, 4];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323;2
4806;God;;PROPN;NNP;npadvmod;[5, 8];God;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323;3
4807;!;;PUNCT;.;punct;[9, 10];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323;4
4808;Oh;;INTJ;UH;intj;[11, 13];Oh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323;5
4809;,;;PUNCT;,;punct;[14, 15];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323;6
4810;oh;;INTJ;UH;intj;[16, 18];oh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323;7
4811;,;;PUNCT;,;punct;[19, 20];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323;8
4812;no;;INTJ;UH;ROOT;[21, 23];no;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323;9
4813;!;;PUNCT;.;punct;[24, 25];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323;10
4814;;;;;;;;;;;;;
4815;xander_harris Blayne;blayne_moll;PROPN;NNP;ROOT;[0, 6];Blayne;xander_harris;;522;BuffyTheVampireSlayer.Season01.Episode04;324;1
4816;!;;PUNCT;.;punct;[7, 8];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;324;2
4817;What;;PRON;WP;dobj;[9, 13];What;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;324;3
4818;does;;AUX;VBZ;aux;[14, 18];doe;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;324;4
4819;she;UNKNOWN;PRON;PRP;nsubj;[19, 22];she;xander_harris;;523;BuffyTheVampireSlayer.Season01.Episode04;324;5
4820;do;;AUX;VB;ROOT;[23, 25];do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;324;6
4821;?;;PUNCT;.;punct;[26, 27];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;324;7
4822;;;;;;;;;;;;;
4823;blayne_moll She;UNKNOWN;PRON;PRP;ROOT;[0, 3];She;blayne_moll;;524;BuffyTheVampireSlayer.Season01.Episode04;325;1
4824;,;;PUNCT;,;punct;[4, 5];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;2
4825;she;UNKNOWN;PRON;PRP;appos;[6, 9];she;blayne_moll;;525;BuffyTheVampireSlayer.Season01.Episode04;325;3
4826;...;;PUNCT;:;punct;[10, 13];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;4
4827;.;;PUNCT;.;punct;[14, 15];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;5
4828;she;UNKNOWN;PRON;PRP;ROOT;[16, 19];she;blayne_moll;;526;BuffyTheVampireSlayer.Season01.Episode04;325;6
4829;,;;PUNCT;,;punct;[20, 21];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;7
4830;she;UNKNOWN;PRON;PRP;nsubj;[22, 25];she;blayne_moll;;527;BuffyTheVampireSlayer.Season01.Episode04;325;8
4831;takes;;VERB;VBZ;ROOT;[26, 31];take;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;9
4832;you;xander_harris;PRON;PRP;dobj;[32, 35];you;blayne_moll;;528;BuffyTheVampireSlayer.Season01.Episode04;325;10
4833;outta;;VERB;VB;ccomp;[36, 41];outta;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;11
4834;the;;DET;DT;det;[42, 45];the;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;12
4835;cage;;NOUN;NN;dobj;[46, 50];cage;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;13
4836;,;;PUNCT;,;punct;[51, 52];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;14
4837;and;;CCONJ;CC;cc;[53, 56];and;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;15
4838;she;UNKNOWN;PRON;PRP;nsubj;[57, 60];she;blayne_moll;;529;BuffyTheVampireSlayer.Season01.Episode04;325;16
4839;ties;;VERB;VBZ;conj;[61, 65];tie;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;17
4840;you;xander_harris;PRON;PRP;dobj;[66, 69];you;blayne_moll;;530;BuffyTheVampireSlayer.Season01.Episode04;325;18
4841;up;;ADP;RP;prt;[70, 72];up;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;19
4842;,;;PUNCT;,;punct;[73, 74];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;20
4843;and;;CCONJ;CC;cc;[75, 78];and;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;21
4844;,;;PUNCT;,;punct;[79, 80];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;22
4845;and;;CCONJ;CC;cc;[81, 84];and;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;23
4846;...;;PUNCT;NFP;conj;[85, 88];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;24
4847;.;;PUNCT;.;punct;[89, 90];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;25
4848;she;UNKNOWN;PRON;PRP;ROOT;[91, 94];she;blayne_moll;;531;BuffyTheVampireSlayer.Season01.Episode04;325;26
4849;...;;PUNCT;:;punct;[95, 98];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;27
4850;.;;PUNCT;.;punct;[99, 100];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;28
4851;she;UNKNOWN;PRON;PRP;nsubj;[101, 104];she;blayne_moll;;532;BuffyTheVampireSlayer.Season01.Episode04;325;29
4852;starts;;VERB;VBZ;ROOT;[105, 111];start;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;30
4853;movin;;PROPN;NNP;dobj;[112, 117];movin;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;31
4854;';;PUNCT;'';punct;[118, 119];';blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;32
4855;,;;PUNCT;,;punct;[120, 121];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;33
4856;and;;CCONJ;CC;cc;[122, 125];and;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;34
4857;throbbin;;PROPN;NNP;conj;[126, 134];throbbin;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;35
4858;';;PUNCT;'';punct;[135, 136];';blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;36
4859;,;;PUNCT;,;punct;[137, 138];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;37
4860;and;;CCONJ;CC;cc;[139, 142];and;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;38
4861;these;;DET;DT;det;[143, 148];these;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;39
4862;eggs;;NOUN;NNS;nsubj;[149, 153];egg;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;40
4863;come;;VERB;VBP;conj;[154, 158];come;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;41
4864;shootin;;PROPN;NNP;dobj;[159, 166];shootin;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;42
4865;';;PUNCT;'';punct;[167, 168];';blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;43
4866;out;;SCONJ;IN;prep;[169, 172];out;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;44
4867;of;;ADP;IN;prep;[173, 175];of;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;45
4868;her;UNKNOWN;PRON;PRP;pobj;[176, 179];her;blayne_moll;;533;BuffyTheVampireSlayer.Season01.Episode04;325;46
4869;!;;PUNCT;.;punct;[180, 181];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;47
4870;And;;CCONJ;CC;ROOT;[182, 185];And;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;48
4871;then;;ADV;RB;advmod;[186, 190];then;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;49
4872;...;;PUNCT;NFP;punct;[191, 194];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;50
4873;.;;PUNCT;.;punct;[195, 196];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325;51
4874;;;;;;;;;;;;;
4875;xander_harris What;;PRON;WP;ROOT;[0, 4];What;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;326;1
4876;?;;PUNCT;.;punct;[5, 6];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;326;2
4877;;;;;;;;;;;;;
4878;blayne_moll And;;CCONJ;CC;ROOT;[0, 3];And;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;327;1
4879;then;;ADV;RB;advmod;[4, 8];then;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;327;2
4880;...;;PUNCT;NFP;punct;[9, 12];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;327;3
4881;.;;PUNCT;.;punct;[13, 14];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;327;4
4882;;;;;;;;;;;;;
4883;xander_harris Then;;ADV;RB;advmod;[0, 4];Then;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;328;1
4884;what;;PRON;WP;ROOT;[5, 9];what;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;328;2
4885;?;;PUNCT;.;punct;[10, 11];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;328;3
4886;;;;;;;;;;;;;
4887;blayne_moll She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;blayne_moll;;534;BuffyTheVampireSlayer.Season01.Episode04;329;1
4888;mates;;VERB;VBZ;ROOT;[4, 9];mate;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;329;2
4889;with;;ADP;IN;prep;[10, 14];with;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;329;3
4890;you;xander_harris;PRON;PRP;pobj;[15, 18];you;blayne_moll;;535;BuffyTheVampireSlayer.Season01.Episode04;329;4
4891;!;;PUNCT;.;punct;[19, 20];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;329;5
4892;;;;;;;;;;;;;
4893;xander_harris Sheeee;;PROPN;NNP;ROOT;[0, 6];Sheeee;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;330;1
4894;...;;PUNCT;:;punct;[7, 10];...;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;330;2
4895;.;;PUNCT;.;punct;[11, 12];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;330;3
4896;;;;;;;;;;;;;
4897;blayne_moll That;;DET;DT;nsubj;[0, 4];That;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;331;1
4898;'s;;AUX;VBZ;ROOT;[5, 7];'s;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;331;2
4899;not;;PART;RB;neg;[8, 11];not;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;331;3
4900;the;;DET;DT;det;[12, 15];the;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;331;4
4901;worst;;ADJ;JJS;amod;[16, 21];worst;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;331;5
4902;part;;NOUN;NN;attr;[22, 26];part;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;331;6
4903;!;;PUNCT;.;punct;[27, 28];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;331;7
4904;;;;;;;;;;;;;
4905;xander_harris That;;DET;DT;nsubj;[0, 4];That;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;332;1
4906;'s;;AUX;VBZ;ROOT;[5, 7];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;332;2
4907;not;;PART;RB;neg;[8, 11];not;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;332;3
4908;?;;PUNCT;.;punct;[12, 13];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;332;4
4909;;;;;;;;;;;;;
4910;blayne_moll You;xander_harris;PRON;PRP;nsubj;[0, 3];You;blayne_moll;;536;BuffyTheVampireSlayer.Season01.Episode04;333;1
4911;seen;;VERB;VBD;ROOT;[4, 8];seen;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;2
4912;her;UNKNOWN;DET;PRP$;poss;[9, 12];her;blayne_moll;;537;BuffyTheVampireSlayer.Season01.Episode04;333;3
4913;teeth;;NOUN;NNS;dobj;[13, 18];teeth;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;4
4914;?;;PUNCT;.;punct;[19, 20];?;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;5
4915;Right;;INTJ;UH;ROOT;[21, 26];Right;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;6
4916;while;;SCONJ;IN;mark;[27, 32];while;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;7
4917;she;UNKNOWN;PRON;PRP;nsubj;[33, 36];she;blayne_moll;;538;BuffyTheVampireSlayer.Season01.Episode04;333;8
4918;'s;;AUX;VBZ;advcl;[37, 39];'s;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;9
4919;,;;PUNCT;,;punct;[40, 41];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;10
4920;you;xander_harris;PRON;PRP;nsubj;[42, 45];you;blayne_moll;;539;BuffyTheVampireSlayer.Season01.Episode04;333;11
4921;know;;VERB;VBP;parataxis;[46, 50];know;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;12
4922;,;;PUNCT;,;punct;[51, 52];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;13
4923;right;;INTJ;UH;advmod;[53, 58];right;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;14
4924;in;;ADP;IN;prep;[59, 61];in;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;15
4925;the;;DET;DT;det;[62, 65];the;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;16
4926;middle;;NOUN;NN;pobj;[66, 72];middle;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;17
4927;of;;ADP;IN;prep;[73, 75];of;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;18
4928;...;;PUNCT;.;punct;[76, 79];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;19
4929;I;blayne_moll;PRON;PRP;nsubj;[80, 81];I;blayne_moll;;540;BuffyTheVampireSlayer.Season01.Episode04;333;20
4930;saw;;VERB;VBD;ROOT;[82, 85];saw;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;21
4931;her;UNKNOWN;PRON;PRP;nsubj;[86, 89];her;blayne_moll;;541;BuffyTheVampireSlayer.Season01.Episode04;333;22
4932;do;;AUX;VB;ccomp;[90, 92];do;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;23
4933;it;;PRON;PRP;dobj;[93, 95];it;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;24
4934;!;;PUNCT;.;punct;[96, 97];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;25
4935;I;blayne_moll;PRON;PRP;nsubj;[98, 99];I;blayne_moll;;542;BuffyTheVampireSlayer.Season01.Episode04;333;26
4936;do;;AUX;VBP;aux;[100, 102];do;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;27
4937;n't;;PART;RB;neg;[103, 106];n't;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;28
4938;wanna;;PROPN;NNP;nsubj;[107, 112];wanna;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;29
4939;die;;VERB;VB;ROOT;[113, 116];die;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;30
4940;like;;SCONJ;IN;prep;[117, 121];like;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;31
4941;that;;DET;DT;pobj;[122, 126];that;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;32
4942;!;;PUNCT;.;punct;[127, 128];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333;33
4943;;;;;;;;;;;;;
4944;xander_harris Blayne;blayne_moll;PROPN;NNP;ROOT;[0, 6];Blayne;xander_harris;ORG;543;BuffyTheVampireSlayer.Season01.Episode04;334;1
4945;!;;PUNCT;.;punct;[7, 8];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;2
4946;Blayne;blayne_moll;PROPN;NNP;ROOT;[9, 15];Blayne;xander_harris;ORG;544;BuffyTheVampireSlayer.Season01.Episode04;334;3
4947;!;;PUNCT;.;punct;[16, 17];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;4
4948;Chill;;PROPN;NNP;ROOT;[18, 23];Chill;xander_harris;PERSON;;BuffyTheVampireSlayer.Season01.Episode04;334;5
4949;!;;PUNCT;.;punct;[24, 25];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;6
4950;It;;PRON;PRP;nsubj;[26, 28];It;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;7
4951;'s;;AUX;VBZ;ROOT;[29, 31];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;8
4952;okay;;ADJ;JJ;acomp;[32, 36];okay;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;9
4953;.;;PUNCT;.;punct;[37, 38];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;10
4954;It;;PRON;PRP;nsubjpass;[39, 41];It;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;11
4955;'s;;AUX;VBZ;aux;[42, 44];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;12
4956;gon;;VERB;VBG;ROOT;[45, 48];gon;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;13
4957;na;;PART;TO;aux;[49, 51];na;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;14
4958;be;;AUX;VB;xcomp;[52, 54];be;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;15
4959;okay;;ADJ;JJ;acomp;[55, 59];okay;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;16
4960;.;;PUNCT;.;punct;[60, 61];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;17
4961;We;multiple_persons;PRON;PRP;nsubj;[62, 64];We;xander_harris;;545;BuffyTheVampireSlayer.Season01.Episode04;334;18
4962;'ll;;VERB;MD;aux;[65, 68];'ll;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;19
4963;get;;AUX;VB;ROOT;[69, 72];get;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;20
4964;outta;;ADP;IN;xcomp;[73, 78];outta;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;21
4965;this;;DET;DT;dobj;[79, 83];this;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;22
4966;.;;PUNCT;.;punct;[84, 85];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;334;23
4967;;;;;;;;;;;;;
4968;blayne_moll You;xander_harris;PRON;PRP;nsubj;[0, 3];You;blayne_moll;;546;BuffyTheVampireSlayer.Season01.Episode04;335;1
4969;got;;VERB;VBD;ROOT;[4, 7];got;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335;2
4970;ta;;PART;TO;aux;[8, 10];ta;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335;3
4971;plan;;VERB;VB;xcomp;[11, 15];plan;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335;4
4972;?;;PUNCT;.;punct;[16, 17];?;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335;5
4973;What;;PRON;WP;attr;[18, 22];What;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335;6
4974;is;;AUX;VBZ;ROOT;[23, 25];is;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335;7
4975;it;;PRON;PRP;nsubj;[26, 28];it;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335;8
4976;?;;PUNCT;.;punct;[29, 30];?;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;335;9
4977;;;;;;;;;;;;;
4978;xander_harris Just;;ADV;RB;advmod;[0, 4];Just;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336;1
4979;,;;PUNCT;,;punct;[5, 6];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336;2
4980;uh;;INTJ;UH;intj;[7, 9];uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336;3
4981;,;;PUNCT;,;punct;[10, 11];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336;4
4982;let;;VERB;VB;ROOT;[12, 15];let;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336;5
4983;me;xander_harris;PRON;PRP;nsubj;[16, 18];me;xander_harris;;547;BuffyTheVampireSlayer.Season01.Episode04;336;6
4984;perfect;;VERB;VB;ccomp;[19, 26];perfect;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336;7
4985;it;;PRON;PRP;dobj;[27, 29];it;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336;8
4986;!;;PUNCT;.;punct;[30, 31];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;336;9
4987;;;;;;;;;;;;;
4988;blayne_moll Oh;;INTJ;UH;ROOT;[0, 2];Oh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337;1
4989;,;;PUNCT;,;punct;[3, 4];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337;2
4990;God;;PROPN;NNP;npadvmod;[5, 8];God;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337;3
4991;...;;PUNCT;:;punct;[9, 12];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337;4
4992;.;;PUNCT;.;punct;[13, 14];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337;5
4993;Oh;;INTJ;UH;ROOT;[15, 17];Oh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337;6
4994;,;;PUNCT;,;punct;[18, 19];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337;7
4995;God;;PROPN;NNP;npadvmod;[20, 23];God;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337;8
4996;...;;PUNCT;:;punct;[24, 27];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337;9
4997;.;;PUNCT;.;punct;[28, 29];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337;10
4998;Oh;;INTJ;UH;ROOT;[30, 32];Oh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337;11
4999;,;;PUNCT;,;punct;[33, 34];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337;12
5000;God;;PROPN;NNP;npadvmod;[35, 38];God;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337;13
5001;...;;PUNCT;:;punct;[39, 42];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337;14
5002;.;;PUNCT;.;punct;[43, 44];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;337;15
5003;;;;;;;;;;;;;
5004;rupert_giles I;rupert_giles;PRON;PRP;ROOT;[0, 1];I;rupert_giles;;548;BuffyTheVampireSlayer.Season01.Episode04;338;1
5005;-;;PUNCT;:;punct;[2, 3];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;2
5006;I;rupert_giles;PRON;PRP;nsubj;[4, 5];I;rupert_giles;;549;BuffyTheVampireSlayer.Season01.Episode04;338;3
5007;understand;;VERB;VBP;ROOT;[6, 16];understand;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;4
5008;,;;PUNCT;,;punct;[17, 18];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;5
5009;Carlyle;;PROPN;NNP;npadvmod;[19, 26];Carlyle;rupert_giles;PERSON;;BuffyTheVampireSlayer.Season01.Episode04;338;6
5010;.;;PUNCT;.;punct;[27, 28];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;7
5011;Yes;;INTJ;UH;ROOT;[29, 32];Yes;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;8
5012;...;;PUNCT;:;punct;[33, 36];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;9
5013;I;rupert_giles;PROPN;NNP;ROOT;[37, 38];I;rupert_giles;;550;BuffyTheVampireSlayer.Season01.Episode04;338;10
5014;-;;PUNCT;HYPH;punct;[39, 40];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;11
5015;I'll;;PROPN;NNP;nsubj;[41, 45];I'll;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;12
5016;take;;VERB;VB;ROOT;[46, 50];take;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;13
5017;every;;DET;DT;det;[51, 56];every;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;14
5018;precaution;;NOUN;NN;dobj;[57, 67];precaution;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;15
5019;.;;PUNCT;.;punct;[68, 69];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;16
5020;Uh;;INTJ;UH;intj;[70, 72];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;17
