;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4786;*;;PUNCT;NFP;punct;[8, 9];*;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;320;4
4787;you;buffy_summers;PRON;PRP;nsubj;[10, 13];you;rupert_giles;;513;BuffyTheVampireSlayer.Season01.Episode05;320;5
4788;.;;PUNCT;.;punct;[14, 15];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;320;6
4789;Oh;;INTJ;UH;intj;[16, 18];Oh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;320;7
4790;,;;PUNCT;,;punct;[19, 20];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;320;8
4791;good;;ADJ;JJ;ROOT;[21, 25];good;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;320;9
4792;.;;PUNCT;.;punct;[26, 27];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;320;10
4793;;;;;;;;;;;;;
4794;buffy_summers What;;PRON;WP;nsubj;[0, 4];What;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;321;1
4795;happened;;VERB;VBD;ROOT;[5, 13];happened;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;321;2
4796;?;;PUNCT;.;punct;[14, 15];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;321;3
4797;;;;;;;;;;;;;
4798;rupert_giles Uh;;INTJ;UH;intj;[0, 2];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;1
4799;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;2
4800;two;;NUM;CD;nummod;[5, 8];two;rupert_giles;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode05;322;3
4801;more;;ADJ;JJR;nsubj;[9, 13];more;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;4
4802;of;;ADP;IN;prep;[14, 16];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;5
4803;the;;DET;DT;det;[17, 20];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;6
4804;brethren;;NOUN;NNS;pobj;[21, 29];brother;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;7
4805;came;;VERB;VBD;ROOT;[30, 34];came;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;8
4806;in;;ADV;RB;prt;[35, 37];in;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;9
4807;here;;ADV;RB;advmod;[38, 42];here;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;10
4808;.;;PUNCT;.;punct;[43, 44];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;11
4809;They;;PRON;PRP;nsubj;[45, 49];They;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;12
4810;came;;VERB;VBD;ROOT;[50, 54];came;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;13
4811;after;;ADP;IN;prep;[55, 60];after;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;14
4812;me;rupert_giles;PRON;PRP;pobj;[61, 63];me;rupert_giles;;514;BuffyTheVampireSlayer.Season01.Episode05;322;15
4813;.;;PUNCT;.;punct;[64, 65];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;16
4814;But;;CCONJ;CC;cc;[66, 69];But;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;17
4815;I;rupert_giles;PRON;PRP;nsubj;[70, 71];I;rupert_giles;;515;BuffyTheVampireSlayer.Season01.Episode05;322;18
4816;was;;AUX;VBD;ROOT;[72, 75];wa;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;19
4817;more;;ADJ;JJR;acomp;[76, 80];more;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;20
4818;than;;SCONJ;IN;prep;[81, 85];than;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;21
4819;a;;DET;DT;det;[86, 87];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;22
4820;match;;NOUN;NN;pobj;[88, 93];match;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;23
4821;for;;ADP;IN;prep;[94, 97];for;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;24
4822;them;;PRON;PRP;pobj;[98, 102];them;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;25
4823;.;;PUNCT;.;punct;[103, 104];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;322;26
4824;;;;;;;;;;;;;
4825;buffy_summers Meaning;;VERB;VBG;acl;[0, 7];Meaning;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;323;1
4826;...;;PUNCT;NFP;punct;[8, 11];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;323;2
4827;?;;PUNCT;.;punct;[12, 13];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;323;3
4828;;;;;;;;;;;;;
4829;rupert_giles I;rupert_giles;PRON;PRP;nsubj;[0, 1];I;rupert_giles;;516;BuffyTheVampireSlayer.Season01.Episode05;324;1
4830;hid;;VERB;VBD;ROOT;[2, 5];hid;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;2
4831;.;;PUNCT;.;punct;[6, 7];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;3
4832;Uh;;INTJ;UH;intj;[8, 10];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;4
4833;,;;PUNCT;,;punct;[11, 12];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;5
4834;this;;DET;DT;intj;[13, 17];this;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;6
4835;,;;PUNCT;,;punct;[18, 19];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;7
4836;uh;;INTJ;UH;intj;[20, 22];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;8
4837;,;;PUNCT;,;punct;[23, 24];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;9
4838;chap;;PROPN;NNP;nsubj;[25, 29];chap;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;10
4839;was;;AUX;VBD;ROOT;[30, 33];wa;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;11
4840;good;;ADJ;JJ;acomp;[34, 38];good;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;12
4841;enough;;ADV;RB;advmod;[39, 45];enough;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;13
4842;to;;PART;TO;aux;[46, 48];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;14
4843;bunk;;VERB;VB;xcomp;[49, 53];bunk;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;15
4844;with;;ADP;IN;prep;[54, 58];with;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;16
4845;me;rupert_giles;PRON;PRP;pobj;[59, 61];me;rupert_giles;;517;BuffyTheVampireSlayer.Season01.Episode05;324;17
4846;till;;SCONJ;IN;mark;[62, 66];till;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;18
4847;they;;PRON;PRP;nsubj;[67, 71];they;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;19
4848;went;;VERB;VBD;advcl;[72, 76];went;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;20
4849;away;;ADV;RB;advmod;[77, 81];away;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;21
4850;.;;PUNCT;.;punct;[82, 83];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;324;22
4851;;;;;;;;;;;;;
4852;buffy_summers Well;;INTJ;UH;intj;[0, 4];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;1
4853;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;2
4854;w;;NOUN;NN;intj;[7, 8];w;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;3
4855;-;;PUNCT;:;punct;[9, 10];-;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;4
4856;were;;AUX;VBD;ROOT;[11, 15];were;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;5
4857;they;;PRON;PRP;nsubj;[16, 20];they;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;6
4858;here;;ADV;RB;advmod;[21, 25];here;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;7
4859;after;;ADP;IN;prep;[26, 31];after;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;8
4860;you;rupert_giles;PRON;PRP;pobj;[32, 35];you;buffy_summers;;518;BuffyTheVampireSlayer.Season01.Episode05;325;9
4861;,;;PUNCT;,;punct;[36, 37];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;10
4862;or;;CCONJ;CC;cc;[38, 40];or;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;11
4863;w;;NOUN;NN;dep;[41, 42];w;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;12
4864;-;;PUNCT;,;punct;[43, 44];-;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;13
4865;was;;AUX;VBD;conj;[45, 48];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;14
4866;it;;PRON;PRP;nsubj;[49, 51];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;15
4867;that;;DET;DT;det;[52, 56];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;16
4868;prophecy;;NOUN;NN;compound;[57, 65];prophecy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;17
4869;thing;;NOUN;NN;attr;[66, 71];thing;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;18
4870;?;;PUNCT;.;punct;[72, 73];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;325;19
4871;;;;;;;;;;;;;
4872;rupert_giles Ah;;INTJ;UH;intj;[0, 2];Ah;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;1
4873;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;2
4874;well;;INTJ;UH;intj;[5, 9];well;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;3
4875;,;;PUNCT;,;punct;[10, 11];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;4
4876;that;;DET;DT;nsubj;[12, 16];that;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;5
4877;'s;;AUX;VBZ;ROOT;[17, 19];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;6
4878;what;;PRON;WP;dobj;[20, 24];what;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;7
4879;we;multiple_persons;PRON;PRP;nsubj;[25, 27];we;rupert_giles;;519;BuffyTheVampireSlayer.Season01.Episode05;326;8
4880;have;;AUX;VBP;ccomp;[28, 32];have;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;9
4881;to;;PART;TO;aux;[33, 35];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;10
4882;find;;VERB;VB;xcomp;[36, 40];find;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;11
4883;out;;ADP;RP;prt;[41, 44];out;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;12
4884;.;;PUNCT;.;punct;[45, 46];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;13
4885;I;rupert_giles;PRON;PRP;nsubj;[47, 48];I;rupert_giles;;520;BuffyTheVampireSlayer.Season01.Episode05;326;14
4886;do;;AUX;VBP;aux;[49, 51];do;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;15
4887;n't;;PART;RB;neg;[52, 55];n't;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;16
4888;know;;VERB;VB;ROOT;[56, 60];know;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;17
4889;what;;PRON;WP;dobj;[61, 65];what;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;18
4890;these;;DET;DT;det;[66, 71];these;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;19
4891;brethren;;NOUN;NNS;nsubj;[72, 80];brother;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;20
4892;mean;;VERB;VBP;ccomp;[81, 85];mean;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;21
4893;to;;PART;TO;aux;[86, 88];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;22
4894;do;;AUX;VB;xcomp;[89, 91];do;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;23
4895;exactly;;ADV;RB;advmod;[92, 99];exactly;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;24
4896;.;;PUNCT;.;punct;[100, 101];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;25
4897;Find;;VERB;VB;ROOT;[102, 106];Find;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;26
4898;the;;DET;DT;det;[107, 110];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;27
4899;Anointed;;VERB;VBN;dobj;[111, 119];Anointed;rupert_giles;GPE;;BuffyTheVampireSlayer.Season01.Episode05;326;28
4900;,;;PUNCT;,;punct;[120, 121];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;29
4901;or;;CCONJ;CC;cc;[122, 124];or;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;30
4902;,;;PUNCT;,;punct;[125, 126];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;31
4903;or;;CCONJ;CC;cc;[127, 129];or;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;32
4904;,;;PUNCT;,;punct;[130, 131];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;33
4905;or;;CCONJ;CC;cc;[132, 134];or;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;34
4906;,;;PUNCT;,;punct;[135, 136];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;35
4907;or;;CCONJ;CC;cc;[137, 139];or;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;36
4908;give;;VERB;VB;conj;[140, 144];give;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;37
4909;him;UNKNOWN;PRON;PRP;dative;[145, 148];him;rupert_giles;;521;BuffyTheVampireSlayer.Season01.Episode05;326;38
4910;something;;PRON;NN;dobj;[149, 158];something;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;39
4911;perhaps;;ADV;RB;advmod;[159, 166];perhaps;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;40
4912;,;;PUNCT;,;punct;[167, 168];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;41
4913;uh;;INTJ;UH;intj;[169, 171];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;42
4914;,;;PUNCT;,;punct;[172, 173];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;43
4915;it;;PRON;PRP;nsubj;[174, 176];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;44
4916;'s;;AUX;VBZ;conj;[177, 179];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;45
4917;all;;DET;DT;attr;[180, 183];all;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;46
4918;,;;PUNCT;,;punct;[184, 185];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;47
4919;all;;DET;DT;det;[186, 189];all;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;48
4920;very;;ADV;RB;advmod;[190, 194];very;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;49
4921;vague;;ADJ;JJ;conj;[195, 200];vague;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;50
4922;.;;PUNCT;.;punct;[201, 202];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;51
4923;And;;CCONJ;CC;cc;[203, 206];And;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;52
4924;the;;DET;DT;det;[207, 210];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;53
4925;Anointed;;PROPN;NNP;nsubjpass;[211, 219];Anointed;rupert_giles;GPE;;BuffyTheVampireSlayer.Season01.Episode05;326;54
4926;may;;VERB;MD;aux;[220, 223];may;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;55
4927;be;;AUX;VB;auxpass;[224, 226];be;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;56
4928;long;;ADV;RB;advmod;[227, 231];long;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;57
4929;gone;;VERB;VBN;ROOT;[232, 236];gone;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;58
4930;!;;PUNCT;.;punct;[237, 238];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;326;59
4931;;;;;;;;;;;;;
4932;buffy_summers But;;CCONJ;CC;cc;[0, 3];But;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;327;1
4933;he;UNKNOWN;PRON;PRP;nsubj;[4, 6];he;buffy_summers;;522;BuffyTheVampireSlayer.Season01.Episode05;327;2
4934;may;;VERB;MD;aux;[7, 10];may;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;327;3
4935;not;;PART;RB;neg;[11, 14];not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;327;4
4936;be;;AUX;VB;ROOT;[15, 17];be;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;327;5
4937;.;;PUNCT;.;punct;[18, 19];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;327;6
4938;;;;;;;;;;;;;
4939;rupert_giles We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rupert_giles;;523;BuffyTheVampireSlayer.Season01.Episode05;328;1
4940;must;;VERB;MD;aux;[3, 7];must;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;328;2
4941;find;;VERB;VB;ROOT;[8, 12];find;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;328;3
4942;out;;ADP;RP;prt;[13, 16];out;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;328;4
4943;.;;PUNCT;.;punct;[17, 18];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;328;5
4944;;;;;;;;;;;;;
4945;buffy_summers Okay;;INTJ;UH;intj;[0, 4];Okay;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;329;1
4946;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;329;2
4947;I;buffy_summers;PRON;PRP;nsubj;[7, 8];I;buffy_summers;;524;BuffyTheVampireSlayer.Season01.Episode05;329;3
4948;just;;ADV;RB;advmod;[9, 13];just;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;329;4
4949;need;;VERB;VBP;ROOT;[14, 18];need;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;329;5
4950;to;;PART;TO;aux;[19, 21];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;329;6
4951;get;;AUX;VB;xcomp;[22, 25];get;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;329;7
4952;Owen;owen_thurman;PROPN;NNP;dobj;[26, 30];Owen;buffy_summers;PERSON;525;BuffyTheVampireSlayer.Season01.Episode05;329;8
4953;and;;CCONJ;CC;cc;[31, 34];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;329;9
4954;the;;DET;DT;det;[35, 38];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;329;10
4955;others;;NOUN;NNS;conj;[39, 45];others;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;329;11
4956;out;;SCONJ;IN;prep;[46, 49];out;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;329;12
4957;of;;ADP;IN;prep;[50, 52];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;329;13
4958;harm;;NOUN;NN;poss;[53, 57];harm;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;329;14
4959;'s;;PART;POS;case;[58, 60];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;329;15
4960;way;;NOUN;NN;pobj;[61, 64];way;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;329;16
4961;first;;ADV;RB;advmod;[65, 70];first;buffy_summers;ORDINAL;;BuffyTheVampireSlayer.Season01.Episode05;329;17
4962;.;;PUNCT;.;punct;[71, 72];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;329;18
4963;;;;;;;;;;;;;
4964;rupert_giles Owen;owen_thurman;PROPN;NNP;ROOT;[0, 4];Owen;rupert_giles;PERSON;526;BuffyTheVampireSlayer.Season01.Episode05;330;1
4965;?;;PUNCT;.;punct;[5, 6];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;330;2
4966;You;buffy_summers;PRON;PRP;nsubj;[7, 10];You;rupert_giles;;527;BuffyTheVampireSlayer.Season01.Episode05;330;3
4967;brought;;VERB;VBD;ROOT;[11, 18];brought;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;330;4
4968;a;;DET;DT;det;[19, 20];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;330;5
4969;date;;NOUN;NN;dobj;[21, 25];date;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;330;6
4970;?;;PUNCT;.;punct;[26, 27];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;330;7
4971;;;;;;;;;;;;;
4972;buffy_summers I;buffy_summers;PRON;PRP;nsubj;[0, 1];I;buffy_summers;;528;BuffyTheVampireSlayer.Season01.Episode05;331;1
4973;did;;AUX;VBD;aux;[2, 5];did;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;331;2
4974;n't;;PART;RB;neg;[6, 9];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;331;3
4975;bring;;VERB;VB;ccomp;[10, 15];bring;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;331;4
4976;him;UNKNOWN;PRON;PRP;dobj;[16, 19];him;buffy_summers;;529;BuffyTheVampireSlayer.Season01.Episode05;331;5
4977;,;;PUNCT;,;punct;[20, 21];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;331;6
4978;he;UNKNOWN;PRON;PRP;nsubj;[22, 24];he;buffy_summers;;530;BuffyTheVampireSlayer.Season01.Episode05;331;7
4979;came;;VERB;VBD;ROOT;[25, 29];came;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;331;8
4980;.;;PUNCT;.;punct;[30, 31];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;331;9
4981;;;;;;;;;;;;;
4982;rupert_giles Buffy;buffy_summers;PROPN;NNP;nsubj;[0, 5];Buffy;rupert_giles;PERSON;531;BuffyTheVampireSlayer.Season01.Episode05;332;1
4983;,;;PUNCT;,;punct;[6, 7];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;2
4984;when;;ADV;WRB;advmod;[8, 12];when;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;3
4985;I;rupert_giles;PRON;PRP;nsubj;[13, 14];I;rupert_giles;;532;BuffyTheVampireSlayer.Season01.Episode05;332;4
4986;said;;VERB;VBD;advcl;[15, 19];said;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;5
4987;you;buffy_summers;PRON;PRP;nsubj;[20, 23];you;rupert_giles;;533;BuffyTheVampireSlayer.Season01.Episode05;332;6
4988;could;;VERB;MD;aux;[24, 29];could;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;7
4989;slay;;VERB;VB;ccomp;[30, 34];slay;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;8
4990;vampires;;NOUN;NNS;dobj;[35, 43];vampire;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;9
4991;and;;CCONJ;CC;cc;[44, 47];and;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;10
4992;have;;AUX;VBP;conj;[48, 52];have;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;11
4993;a;;DET;DT;det;[53, 54];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;12
4994;social;;ADJ;JJ;amod;[55, 61];social;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;13
4995;life;;NOUN;NN;dobj;[62, 66];life;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;14
4996;,;;PUNCT;,;punct;[67, 68];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;15
4997;I;rupert_giles;PRON;PRP;nsubj;[69, 70];I;rupert_giles;;534;BuffyTheVampireSlayer.Season01.Episode05;332;16
4998;did;;AUX;VBD;aux;[71, 74];did;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;17
4999;n't;;PART;RB;neg;[75, 78];n't;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;18
5000;mean;;VERB;VB;ROOT;[79, 83];mean;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;19
5001;at;;ADP;IN;prep;[84, 86];at;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;20
5002;the;;DET;DT;det;[87, 90];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;21
5003;same;;ADJ;JJ;amod;[91, 95];same;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;22
5004;time;;NOUN;NN;pobj;[96, 100];time;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;23
5005;.;;PUNCT;.;punct;[101, 102];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;332;24
5006;;;;;;;;;;;;;
5007;buffy_summers I;buffy_summers;PRON;PRP;nsubj;[0, 1];I;buffy_summers;;535;BuffyTheVampireSlayer.Season01.Episode05;333;1
5008;know;;VERB;VBP;relcl;[2, 6];know;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;333;2
5009;.;;PUNCT;.;punct;[7, 8];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;333;3
5010;I;buffy_summers;PRON;PRP;nsubj;[9, 10];I;buffy_summers;;536;BuffyTheVampireSlayer.Season01.Episode05;333;4
5011;'ll;;VERB;MD;aux;[11, 14];'ll;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;333;5
5012;get;;AUX;VB;ROOT;[15, 18];get;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;333;6
5013;rid;;ADJ;JJ;acomp;[19, 22];rid;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;333;7
5014;of;;ADP;IN;prep;[23, 25];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;333;8
