;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
222;222;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;2.0;
223;223;you;rick_grimes;PRON;PRP;nsubj;[7, 10];you;shane_walsh;;36.0;TheWalkingDead.Season02.Episode10;16.0;3.0;
224;224;ca;;VERB;MD;aux;[11, 13];ca;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;4.0;
225;225;n't;;PART;RB;neg;[14, 17];n't;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;5.0;
226;226;just;;ADV;RB;advmod;[18, 22];just;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;6.0;
227;227;be;;AUX;VB;ROOT;[23, 25];be;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;7.0;
228;228;the;;DET;DT;det;[26, 29];the;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;8.0;
229;229;good;;ADJ;JJ;amod;[30, 34];good;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;9.0;
230;230;guy;;NOUN;NN;attr;[35, 38];guy;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;10.0;
231;231;and;;CCONJ;CC;cc;[39, 42];and;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;11.0;
232;232;expect;;VERB;VBP;conj;[43, 49];expect;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;12.0;
233;233;to;;PART;TO;aux;[50, 52];to;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;13.0;
234;234;live;;VERB;VB;xcomp;[53, 57];live;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;14.0;
235;235;.;;PUNCT;.;punct;[58, 59];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;15.0;
236;236;Okay;;INTJ;UH;ROOT;[60, 64];Okay;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;16.0;
237;237;?;;PUNCT;.;punct;[65, 66];?;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;17.0;
238;238;Not;;PART;RB;neg;[67, 70];Not;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;18.0;
239;239;anymore;;ADV;RB;ROOT;[71, 78];anymore;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;19.0;
240;240;.;;PUNCT;.;punct;[79, 80];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;16.0;20.0;
241;241;;;;;;;;;;;;;;
242;242;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;37.0;TheWalkingDead.Season02.Episode10;17.0;1.0;
243;243;'m;;AUX;VBP;ROOT;[2, 4];'m;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;2.0;
244;244;not;;PART;RB;neg;[5, 8];not;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;3.0;
245;245;the;;DET;DT;det;[9, 12];the;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;4.0;
246;246;good;;ADJ;JJ;amod;[13, 17];good;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;5.0;
247;247;guy;;NOUN;NN;attr;[18, 21];guy;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;6.0;
248;248;anymore;;ADV;RB;advmod;[22, 29];anymore;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;7.0;
249;249;.;;PUNCT;.;punct;[30, 31];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;8.0;
250;250;To;;PART;TO;aux;[32, 34];To;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;9.0;
251;251;save;;VERB;VB;advcl;[35, 39];save;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;10.0;
252;252;Carl;carl_grimes;PROPN;NNP;poss;[40, 44];Carl;rick_grimes;PERSON;38.0;TheWalkingDead.Season02.Episode10;17.0;11.0;
253;253;'s;;PART;POS;case;[45, 47];'s;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;12.0;
254;254;life;;NOUN;NN;dobj;[48, 52];life;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;13.0;
255;255;,;;PUNCT;,;punct;[53, 54];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;14.0;
256;256;I;rick_grimes;PRON;PRP;nsubj;[55, 56];I;rick_grimes;;39.0;TheWalkingDead.Season02.Episode10;17.0;15.0;
257;257;would;;VERB;MD;aux;[57, 62];would;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;16.0;
258;258;'ve;;AUX;VB;aux;[63, 66];'ve;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;17.0;
259;259;done;;VERB;VBN;ROOT;[67, 71];done;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;18.0;
260;260;anything;;PRON;NN;dobj;[72, 80];anything;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;19.0;
261;261;.;;PUNCT;.;punct;[81, 82];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;20.0;
262;262;Anything;;PRON;NN;ROOT;[83, 91];Anything;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;21.0;
263;263;.;;PUNCT;.;punct;[92, 93];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;22.0;
264;264;Now;;ADV;RB;advmod;[94, 97];Now;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;23.0;
265;265;lori;lori_grimes;PROPN;NNP;nsubj;[98, 102];lori;rick_grimes;;40.0;TheWalkingDead.Season02.Episode10;17.0;24.0;
266;266;says;says;VERB;VBZ;ROOT;[103, 107];say;rick_grimes;;41.0;TheWalkingDead.Season02.Episode10;17.0;25.0;
267;267;your;shane_walsh;DET;PRP$;poss;[108, 112];your;rick_grimes;;42.0;TheWalkingDead.Season02.Episode10;17.0;26.0;
268;268;dangerous;;ADJ;JJ;ccomp;[113, 122];dangerous;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;27.0;
269;269;,;;PUNCT;,;punct;[123, 124];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;28.0;
270;270;but;;CCONJ;CC;cc;[125, 128];but;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;29.0;
271;271;you;shane_walsh;PRON;PRP;nsubj;[129, 132];you;rick_grimes;;43.0;TheWalkingDead.Season02.Episode10;17.0;30.0;
272;272;'re;;AUX;VBP;aux;[133, 136];'re;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;31.0;
273;273;not;;PART;RB;neg;[137, 140];not;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;32.0;
274;274;gon;;VERB;VBG;conj;[141, 144];gon;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;33.0;
275;275;na;;PART;TO;aux;[145, 147];na;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;34.0;
276;276;be;;AUX;VB;xcomp;[148, 150];be;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;35.0;
277;277;dangerous;;ADJ;JJ;acomp;[151, 160];dangerous;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;36.0;
278;278;.;;PUNCT;.;punct;[161, 162];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;37.0;
279;279;Not;;PART;RB;neg;[163, 166];Not;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;38.0;
280;280;to;;ADP;IN;ROOT;[167, 169];to;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;39.0;
281;281;us;multiple_persons;PRON;PRP;pobj;[170, 172];u;rick_grimes;;44.0;TheWalkingDead.Season02.Episode10;17.0;40.0;
282;282;,;;PUNCT;,;punct;[173, 174];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;41.0;
283;283;not;;PART;RB;neg;[175, 178];not;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;42.0;
284;284;to;;ADP;IN;prep;[179, 181];to;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;43.0;
285;285;me;rick_grimes;PRON;PRP;pobj;[182, 184];me;rick_grimes;;45.0;TheWalkingDead.Season02.Episode10;17.0;44.0;
286;286;,;;PUNCT;,;punct;[185, 186];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;45.0;
287;287;not;;PART;RB;neg;[187, 190];not;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;46.0;
288;288;anymore;;ADV;RB;advmod;[191, 198];anymore;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;47.0;
289;289;.;;PUNCT;.;punct;[199, 200];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;48.0;
290;290;How;;ADV;WRB;advmod;[201, 204];How;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;49.0;
291;291;about;;ADP;IN;mark;[205, 210];about;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;50.0;
292;292;you;shane_walsh;PRON;PRP;nsubj;[211, 214];you;rick_grimes;;46.0;TheWalkingDead.Season02.Episode10;17.0;51.0;
293;293;look;;VERB;VBP;ROOT;[215, 219];look;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;52.0;
294;294;at;;ADP;IN;prep;[220, 222];at;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;53.0;
295;295;me;rick_grimes;PRON;PRP;pobj;[223, 225];me;rick_grimes;;47.0;TheWalkingDead.Season02.Episode10;17.0;54.0;
296;296;?;;PUNCT;.;punct;[226, 227];?;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;55.0;
297;297;You;shane_walsh;PRON;PRP;npadvmod;[228, 231];You;rick_grimes;;48.0;TheWalkingDead.Season02.Episode10;17.0;56.0;
298;298;and;;CCONJ;CC;cc;[232, 235];and;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;57.0;
299;299;Lori;lori_grimes;PROPN;NNP;conj;[236, 240];Lori;rick_grimes;PERSON;49.0;TheWalkingDead.Season02.Episode10;17.0;58.0;
300;300;--;;PUNCT;:;punct;[241, 243];--;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;59.0;
301;301;I;rick_grimes;PRON;PRP;nsubj;[244, 245];I;rick_grimes;;50.0;TheWalkingDead.Season02.Episode10;17.0;60.0;
302;302;get;;VERB;VBP;ROOT;[246, 249];get;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;61.0;
303;303;what;;PRON;WP;nsubj;[250, 254];what;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;62.0;
304;304;happened;;VERB;VBD;ccomp;[255, 263];happened;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;63.0;
305;305;.;;PUNCT;.;punct;[264, 265];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;64.0;
306;306;When;;ADV;WRB;advmod;[266, 270];When;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;65.0;
307;307;I;rick_grimes;PRON;PRP;nsubj;[271, 272];I;rick_grimes;;51.0;TheWalkingDead.Season02.Episode10;17.0;66.0;
308;308;figured;;VERB;VBD;advcl;[273, 280];figured;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;67.0;
309;309;it;;PRON;PRP;dobj;[281, 283];it;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;68.0;
310;310;out;;ADP;RP;prt;[284, 287];out;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;69.0;
311;311;--;;PUNCT;:;punct;[288, 290];--;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;70.0;
312;312;and;;CCONJ;CC;cc;[291, 294];and;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;71.0;
313;313;I;rick_grimes;PRON;PRP;nsubj;[295, 296];I;rick_grimes;;52.0;TheWalkingDead.Season02.Episode10;17.0;72.0;
314;314;figured;;VERB;VBD;conj;[297, 304];figured;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;73.0;
315;315;it;;PRON;PRP;dobj;[305, 307];it;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;74.0;
316;316;out;;ADP;RP;prt;[308, 311];out;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;75.0;
317;317;pretty;;ADV;RB;advmod;[312, 318];pretty;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;76.0;
318;318;quickly;;ADV;RB;advmod;[319, 326];quickly;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;77.0;
319;319;--;;PUNCT;:;punct;[327, 329];--;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;78.0;
320;320;I;rick_grimes;PRON;PRP;nsubj;[330, 331];I;rick_grimes;;53.0;TheWalkingDead.Season02.Episode10;17.0;79.0;
321;321;wanted;;VERB;VBD;ROOT;[332, 338];wanted;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;80.0;
322;322;to;;PART;TO;aux;[339, 341];to;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;81.0;
323;323;break;;VERB;VB;xcomp;[342, 347];break;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;82.0;
324;324;your;shane_walsh;DET;PRP$;poss;[348, 352];your;rick_grimes;;54.0;TheWalkingDead.Season02.Episode10;17.0;83.0;
325;325;jaw;;NOUN;NN;dobj;[353, 356];jaw;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;84.0;
326;326;,;;PUNCT;,;punct;[357, 358];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;85.0;
327;327;let;;VERB;VB;conj;[359, 362];let;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;86.0;
328;328;you;shane_walsh;PRON;PRP;nsubj;[363, 366];you;rick_grimes;;55.0;TheWalkingDead.Season02.Episode10;17.0;87.0;
329;329;choke;;VERB;VB;ccomp;[367, 372];choke;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;88.0;
330;330;on;;ADP;IN;prep;[373, 375];on;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;89.0;
331;331;your;shane_walsh;DET;PRP$;poss;[376, 380];your;rick_grimes;;56.0;TheWalkingDead.Season02.Episode10;17.0;90.0;
332;332;teeth;;NOUN;NNS;pobj;[381, 386];teeth;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;91.0;
333;333;.;;PUNCT;.;punct;[387, 388];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;92.0;
334;334;But;;CCONJ;CC;cc;[389, 392];But;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;93.0;
335;335;I;rick_grimes;PRON;PRP;nsubj;[393, 394];I;rick_grimes;;57.0;TheWalkingDead.Season02.Episode10;17.0;94.0;
336;336;did;;AUX;VBD;ROOT;[395, 398];did;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;95.0;
337;337;n't;;PART;RB;neg;[399, 402];n't;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;96.0;
338;338;.;;PUNCT;.;punct;[403, 404];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;97.0;
339;339;That;;DET;DT;nsubj;[405, 409];That;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;98.0;
340;340;was;;AUX;VBD;ROOT;[410, 413];wa;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;99.0;
341;341;n't;;PART;RB;neg;[414, 417];n't;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;100.0;
342;342;weakness;;NOUN;NN;attr;[418, 426];weakness;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;101.0;
343;343;.;;PUNCT;.;punct;[427, 428];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;102.0;
344;344;It;;PRON;PRP;nsubj;[429, 431];It;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;103.0;
345;345;took;;VERB;VBD;ROOT;[432, 436];took;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;104.0;
346;346;everything;;PRON;NN;dobj;[437, 447];everything;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;105.0;
347;347;.;;PUNCT;.;punct;[448, 449];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;106.0;
348;348;That;;DET;DT;nsubj;[450, 454];That;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;107.0;
349;349;is;;AUX;VBZ;ROOT;[455, 457];is;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;108.0;
350;350;my;rick_grimes;DET;PRP$;poss;[458, 460];my;rick_grimes;;58.0;TheWalkingDead.Season02.Episode10;17.0;109.0;
351;351;wife;;NOUN;NN;attr;[461, 465];wife;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;110.0;
352;352;.;;PUNCT;.;punct;[466, 467];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;111.0;
353;353;That;;DET;DT;nsubj;[468, 472];That;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;112.0;
354;354;is;;AUX;VBZ;ROOT;[473, 475];is;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;113.0;
355;355;my;rick_grimes;DET;PRP$;poss;[476, 478];my;rick_grimes;;59.0;TheWalkingDead.Season02.Episode10;17.0;114.0;
356;356;son;;NOUN;NN;attr;[479, 482];son;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;115.0;
357;357;.;;PUNCT;.;punct;[483, 484];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;116.0;
358;358;That;;DET;DT;nsubj;[485, 489];That;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;117.0;
359;359;is;;AUX;VBZ;ROOT;[490, 492];is;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;118.0;
360;360;my;rick_grimes;DET;PRP$;poss;[493, 495];my;rick_grimes;;60.0;TheWalkingDead.Season02.Episode10;17.0;119.0;
361;361;unborn;;ADJ;JJ;amod;[496, 502];unborn;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;120.0;
362;362;child;;NOUN;NN;attr;[503, 508];child;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;121.0;
363;363;.;;PUNCT;.;punct;[509, 510];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;122.0;
364;364;I;rick_grimes;PRON;PRP;nsubj;[511, 512];I;rick_grimes;;61.0;TheWalkingDead.Season02.Episode10;17.0;123.0;
365;365;will;;VERB;MD;aux;[513, 517];will;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;124.0;
366;366;stay;;VERB;VB;ROOT;[518, 522];stay;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;125.0;
367;367;alive;;ADJ;JJ;acomp;[523, 528];alive;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;126.0;
368;368;to;;PART;TO;aux;[529, 531];to;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;127.0;
369;369;keep;;VERB;VB;advcl;[532, 536];keep;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;128.0;
370;370;them;;PRON;PRP;dobj;[537, 541];them;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;129.0;
371;371;alive;;ADJ;JJ;oprd;[542, 547];alive;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;130.0;
372;372;.;;PUNCT;.;punct;[548, 549];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;131.0;
373;373;You;shane_walsh;PRON;PRP;nsubj;[550, 553];You;rick_grimes;;62.0;TheWalkingDead.Season02.Episode10;17.0;132.0;
374;374;do;;AUX;VBP;aux;[554, 556];do;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;133.0;
375;375;n't;;PART;RB;neg;[557, 560];n't;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;134.0;
376;376;love;;VERB;VB;ROOT;[561, 565];love;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;135.0;
377;377;her;UNKNOWN;PRON;PRP;dobj;[566, 569];her;rick_grimes;;63.0;TheWalkingDead.Season02.Episode10;17.0;136.0;
378;378;.;;PUNCT;.;punct;[570, 571];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;137.0;
379;379;You;shane_walsh;PRON;PRP;nsubj;[572, 575];You;rick_grimes;;64.0;TheWalkingDead.Season02.Episode10;17.0;138.0;
380;380;think;;VERB;VBP;ROOT;[576, 581];think;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;139.0;
381;381;you;shane_walsh;PRON;PRP;nsubj;[582, 585];you;rick_grimes;;65.0;TheWalkingDead.Season02.Episode10;17.0;140.0;
382;382;do;;AUX;VBP;ccomp;[586, 588];do;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;141.0;
383;383;,;;PUNCT;,;punct;[589, 590];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;142.0;
384;384;but;;CCONJ;CC;cc;[591, 594];but;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;143.0;
385;385;you;shane_walsh;PRON;PRP;nsubj;[595, 598];you;rick_grimes;;66.0;TheWalkingDead.Season02.Episode10;17.0;144.0;
386;386;do;;AUX;VBP;conj;[599, 601];do;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;145.0;
387;387;n't;;PART;RB;neg;[602, 605];n't;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;146.0;
388;388;.;;PUNCT;.;punct;[606, 607];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;147.0;
389;389;Now;;ADV;RB;advmod;[608, 611];Now;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;148.0;
390;390;the;;DET;DT;det;[612, 615];the;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;149.0;
391;391;only;;ADJ;JJ;amod;[616, 620];only;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;150.0;
392;392;way;;NOUN;NN;nsubj;[621, 624];way;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;151.0;
393;393;you;shane_walsh;PRON;PRP;nsubj;[625, 628];you;rick_grimes;;67.0;TheWalkingDead.Season02.Episode10;17.0;152.0;
394;394;and;;CCONJ;CC;cc;[629, 632];and;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;153.0;
395;395;me;rick_grimes;PRON;PRP;conj;[633, 635];me;rick_grimes;;68.0;TheWalkingDead.Season02.Episode10;17.0;154.0;
396;396;keep;;VERB;VB;relcl;[636, 640];keep;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;155.0;
397;397;on;;ADP;RP;prt;[641, 643];on;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;156.0;
398;398;is;;AUX;VBZ;ROOT;[644, 646];is;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;157.0;
399;399;that;;SCONJ;IN;mark;[647, 651];that;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;158.0;
400;400;you;shane_walsh;PRON;PRP;nsubj;[652, 655];you;rick_grimes;;69.0;TheWalkingDead.Season02.Episode10;17.0;159.0;
401;401;accept;;VERB;VBP;ccomp;[656, 662];accept;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;160.0;
402;402;everything;;PRON;NN;dobj;[663, 673];everything;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;161.0;
403;403;I;rick_grimes;PRON;PRP;nsubj;[674, 675];I;rick_grimes;;70.0;TheWalkingDead.Season02.Episode10;17.0;162.0;
404;404;just;;ADV;RB;advmod;[676, 680];just;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;163.0;
405;405;said;;VERB;VBD;relcl;[681, 685];said;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;164.0;
406;406;right;;ADV;RB;advmod;[686, 691];right;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;165.0;
407;407;here;;ADV;RB;advmod;[692, 696];here;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;166.0;
408;408;,;;PUNCT;,;punct;[697, 698];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;167.0;
409;409;right;;ADV;RB;advmod;[699, 704];right;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;168.0;
410;410;now;;ADV;RB;advmod;[705, 708];now;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;169.0;
411;411;,;;PUNCT;,;punct;[709, 710];,;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;170.0;
412;412;and;;CCONJ;CC;cc;[711, 714];and;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;171.0;
413;413;we;multiple_persons;PRON;PRP;nsubj;[715, 717];we;rick_grimes;;71.0;TheWalkingDead.Season02.Episode10;17.0;172.0;
414;414;move;;VERB;VBP;conj;[718, 722];move;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;173.0;
415;415;forward;;ADV;RB;advmod;[723, 730];forward;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;174.0;
416;416;with;;ADP;IN;prep;[731, 735];with;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;175.0;
417;417;that;;DET;DT;det;[736, 740];that;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;176.0;
418;418;understanding;;NOUN;NN;pobj;[741, 754];understanding;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;177.0;
419;419;.;;PUNCT;.;punct;[755, 756];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;17.0;178.0;
420;420;;;;;;;;;;;;;;
421;421;shane_walsh When;;ADV;WRB;advmod;[0, 4];When;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;1.0;rick_grimes
422;422;it;;PRON;PRP;nsubj;[5, 7];it;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;2.0;
423;423;started;;VERB;VBD;advcl;[8, 15];started;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;3.0;
424;424;it;;PRON;PRP;nsubj;[16, 18];it;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;4.0;
425;425;was;;AUX;VBD;ccomp;[19, 22];wa;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;5.0;
426;426;just;;ADV;RB;advmod;[23, 27];just;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;6.0;
427;427;--;;PUNCT;:;punct;[28, 30];--;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;7.0;
428;428;it;;PRON;PRP;nsubj;[31, 33];it;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;8.0;
429;429;was;;AUX;VBD;ROOT;[34, 37];wa;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;9.0;
430;430;a;;DET;DT;det;[38, 39];a;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;10.0;
431;431;couple;;NOUN;NN;attr;[40, 46];couple;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;11.0;
432;432;of;;ADP;IN;prep;[47, 49];of;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;12.0;
433;433;weird;;ADJ;JJ;amod;[50, 55];weird;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;13.0;
434;434;stories;;NOUN;NNS;pobj;[56, 63];story;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;14.0;
435;435;on;;ADP;IN;prep;[64, 66];on;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;15.0;
436;436;the;;DET;DT;det;[67, 70];the;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;16.0;
437;437;news;;NOUN;NN;pobj;[71, 75];news;shane_walsh;;;TheWalkingDead.Season02.Episode10;18.0;17.0;
