;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1030;1030;sophia No;;INTJ;UH;intj;[0, 2];No;sophia;;;TheWalkingDead.Season02.Episode01;63.0;1.0;
1031;1031;no;;INTJ;UH;intj;[3, 5];no;sophia;;;TheWalkingDead.Season02.Episode01;63.0;2.0;
1032;1032;,;;PUNCT;,;punct;[6, 7];,;sophia;;;TheWalkingDead.Season02.Episode01;63.0;3.0;
1033;1033;do;;AUX;VB;aux;[8, 10];do;sophia;;;TheWalkingDead.Season02.Episode01;63.0;4.0;
1034;1034;n't;;PART;RB;neg;[11, 14];n't;sophia;;;TheWalkingDead.Season02.Episode01;63.0;5.0;
1035;1035;leave;;VERB;VB;ROOT;[15, 20];leave;sophia;;;TheWalkingDead.Season02.Episode01;63.0;6.0;
1036;1036;me;sophia;PRON;PRP;dobj;[21, 23];me;sophia;;117.0;TheWalkingDead.Season02.Episode01;63.0;7.0;sophia
1037;1037;.;;PUNCT;.;punct;[24, 25];.;sophia;;;TheWalkingDead.Season02.Episode01;63.0;8.0;
1038;1038;;;;;;;;;;;;;;
1039;1039;rick_grimes Listen;;VERB;VB;nsubj;[0, 6];Listen;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;1.0;
1040;1040;listen;;VERB;VB;ROOT;[7, 13];listen;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;2.0;
1041;1041;listen;;VERB;VB;advcl;[14, 20];listen;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;3.0;
1042;1042;listen;;NOUN;NN;conj;[21, 27];listen;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;4.0;
1043;1043;.;;PUNCT;.;punct;[28, 29];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;5.0;
1044;1044;They;;PRON;PRP;nsubj;[30, 34];They;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;6.0;
1045;1045;do;;AUX;VBP;aux;[35, 37];do;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;7.0;
1046;1046;n't;;PART;RB;neg;[38, 41];n't;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;8.0;
1047;1047;get;;AUX;VB;ROOT;[42, 45];get;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;9.0;
1048;1048;winded;;VERB;VBN;acomp;[46, 52];winded;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;10.0;
1049;1049;I;rick_grimes;PRON;PRP;nsubj;[53, 54];I;rick_grimes;;118.0;TheWalkingDead.Season02.Episode01;64.0;11.0;rick_grimes
1050;1050;do;;AUX;VBP;ccomp;[55, 57];do;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;12.0;
1051;1051;.;;PUNCT;.;punct;[58, 59];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;13.0;
1052;1052;I;rick_grimes;PRON;PRP;nsubj;[60, 61];I;rick_grimes;;119.0;TheWalkingDead.Season02.Episode01;64.0;14.0;rick_grimes
1053;1053;can;;VERB;MD;aux;[62, 65];can;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;15.0;
1054;1054;only;;ADV;RB;advmod;[66, 70];only;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;16.0;
1055;1055;deal;;VERB;VB;ROOT;[71, 75];deal;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;17.0;
1056;1056;with;;ADP;IN;prep;[76, 80];with;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;18.0;
1057;1057;them;;PRON;PRP;pobj;[81, 85];them;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;19.0;
1058;1058;one;;NUM;CD;npadvmod;[86, 89];one;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;20.0;
1059;1059;at;;ADP;IN;prep;[90, 92];at;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;21.0;
1060;1060;a;;DET;DT;det;[93, 94];a;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;22.0;
1061;1061;time;;NOUN;NN;pobj;[95, 99];time;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;23.0;
1062;1062;.;;PUNCT;.;punct;[100, 101];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;24.0;
1063;1063;I;rick_grimes;PRON;PRP;nsubj;[102, 103];I;rick_grimes;;120.0;TheWalkingDead.Season02.Episode01;64.0;25.0;rick_grimes
1064;1064;would;;VERB;MD;aux;[104, 109];would;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;26.0;
1065;1065;n't;;PART;RB;neg;[110, 113];n't;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;27.0;
1066;1066;be;;AUX;VB;ROOT;[114, 116];be;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;28.0;
1067;1067;able;;ADJ;JJ;acomp;[117, 121];able;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;29.0;
1068;1068;to;;PART;TO;aux;[122, 124];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;30.0;
1069;1069;protect;;VERB;VB;xcomp;[125, 132];protect;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;31.0;
1070;1070;you;daryl_dixon;PRON;PRP;dobj;[133, 136];you;rick_grimes;;121.0;TheWalkingDead.Season02.Episode01;64.0;32.0;sophia
1071;1071;.;;PUNCT;.;punct;[137, 138];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;33.0;
1072;1072;This;;DET;DT;nsubj;[139, 143];This;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;34.0;
1073;1073;is;;AUX;VBZ;ROOT;[144, 146];is;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;35.0;
1074;1074;how;;ADV;WRB;advmod;[147, 150];how;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;36.0;
1075;1075;we;multiple_persons;PRON;PRP;nsubj;[151, 153];we;rick_grimes;;122.0;TheWalkingDead.Season02.Episode01;64.0;37.0;multiple_persons
1076;1076;both;;DET;DT;appos;[154, 158];both;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;38.0;
1077;1077;survive;;VERB;VBP;ccomp;[159, 166];survive;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;39.0;
1078;1078;.;;PUNCT;.;punct;[167, 168];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;40.0;
1079;1079;You;daryl_dixon;PRON;PRP;nsubj;[169, 172];You;rick_grimes;;123.0;TheWalkingDead.Season02.Episode01;64.0;41.0;sophia
1080;1080;understand;;VERB;VBP;ROOT;[173, 183];understand;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;42.0;
1081;1081;?;;PUNCT;.;punct;[184, 185];?;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;43.0;
1082;1082;Okay;;INTJ;UH;ROOT;[186, 190];Okay;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;44.0;
1083;1083;?;;PUNCT;.;punct;[191, 192];?;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;45.0;
1084;1084;Go;;VERB;VB;aux;[193, 195];Go;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;46.0;
1085;1085;go;;VERB;VB;ROOT;[196, 198];go;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;47.0;
1086;1086;go;;VERB;VB;advcl;[199, 201];go;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;48.0;
1087;1087;go;;VERB;VB;ROOT;[202, 204];go;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;49.0;
1088;1088;.;;PUNCT;.;punct;[205, 206];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;50.0;
1089;1089;If;;SCONJ;IN;mark;[207, 209];If;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;51.0;
1090;1090;I;rick_grimes;PRON;PRP;nsubj;[210, 211];I;rick_grimes;;124.0;TheWalkingDead.Season02.Episode01;64.0;52.0;rick_grimes
1091;1091;do;;AUX;VBP;aux;[212, 214];do;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;53.0;
1092;1092;n't;;PART;RB;neg;[215, 218];n't;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;54.0;
1093;1093;make;;VERB;VB;advcl;[219, 223];make;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;55.0;
1094;1094;it;;PRON;PRP;nsubj;[224, 226];it;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;56.0;
1095;1095;back;;ADV;RB;ccomp;[227, 231];back;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;57.0;
1096;1096;,;;PUNCT;,;punct;[232, 233];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;58.0;
1097;1097;run;;VERB;VB;ROOT;[234, 237];run;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;59.0;
1098;1098;back;;ADV;RB;advmod;[238, 242];back;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;60.0;
1099;1099;to;;ADP;IN;prep;[243, 245];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;61.0;
1100;1100;the;;DET;DT;det;[246, 249];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;62.0;
1101;1101;highway;;NOUN;NN;pobj;[250, 257];highway;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;63.0;
1102;1102;,;;PUNCT;,;punct;[258, 259];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;64.0;
1103;1103;back;;ADV;RB;advmod;[260, 264];back;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;65.0;
1104;1104;to;;ADP;IN;prep;[265, 267];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;66.0;
1105;1105;the;;DET;DT;det;[268, 271];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;67.0;
1106;1106;others;;NOUN;NNS;pobj;[272, 278];others;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;68.0;
1107;1107;straight;;VERB;VBP;advmod;[279, 287];straight;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;69.0;
1108;1108;the;;DET;DT;det;[288, 291];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;70.0;
1109;1109;way;;NOUN;NN;npadvmod;[292, 295];way;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;71.0;
1110;1110;we;multiple_persons;PRON;PRP;nsubj;[296, 298];we;rick_grimes;;125.0;TheWalkingDead.Season02.Episode01;64.0;72.0;multiple_persons
1111;1111;came;;VERB;VBD;relcl;[299, 303];came;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;73.0;
1112;1112;.;;PUNCT;.;punct;[304, 305];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;74.0;
1113;1113;Keep;;VERB;VB;ROOT;[306, 310];Keep;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;75.0;
1114;1114;the;;DET;DT;det;[311, 314];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;76.0;
1115;1115;sun;;NOUN;NN;dobj;[315, 318];sun;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;77.0;
1116;1116;on;;ADP;IN;prep;[319, 321];on;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;78.0;
1117;1117;your;daryl_dixon;DET;PRP$;poss;[322, 326];your;rick_grimes;;126.0;TheWalkingDead.Season02.Episode01;64.0;79.0;sophia
1118;1118;left;;ADJ;JJ;amod;[327, 331];left;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;80.0;
1119;1119;shoulder;;NOUN;NN;pobj;[332, 340];shoulder;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;81.0;
1120;1120;.;;PUNCT;.;punct;[341, 342];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;82.0;
1121;1121;Come;;VERB;VB;ROOT;[343, 347];Come;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;83.0;
1122;1122;on;;ADP;RP;prt;[348, 350];on;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;84.0;
1123;1123;!;;PUNCT;.;punct;[351, 352];!;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;85.0;
1124;1124;You;daryl_dixon;PRON;PRP;ROOT;[353, 356];You;rick_grimes;;127.0;TheWalkingDead.Season02.Episode01;64.0;86.0;UNKNOWN
1125;1125;ugly;;ADJ;JJ;advmod;[357, 361];ugly;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;87.0;
1126;1126;son;;NOUN;NN;appos;[362, 365];son;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;88.0;
1127;1127;of;;ADP;IN;prep;[366, 368];of;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;89.0;
1128;1128;a;;DET;DT;det;[369, 370];a;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;90.0;
1129;1129;bitch;;NOUN;NN;pobj;[371, 376];bitch;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;91.0;
1130;1130;!;;PUNCT;.;punct;[377, 378];!;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;92.0;
1131;1131;Come;;VERB;VB;ROOT;[379, 383];Come;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;93.0;
1132;1132;on;;ADP;RP;prt;[384, 386];on;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;94.0;
1133;1133;!;;PUNCT;.;punct;[387, 388];!;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;95.0;
1134;1134;Come;;VERB;VB;ROOT;[389, 393];Come;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;96.0;
1135;1135;on;;ADP;RP;prt;[394, 396];on;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;97.0;
1136;1136;!;;PUNCT;.;punct;[397, 398];!;rick_grimes;;;TheWalkingDead.Season02.Episode01;64.0;98.0;
1137;1137;;;;;;;;;;;;;;
1138;1138;rick_grimes Come;;VERB;VB;ROOT;[0, 4];Come;rick_grimes;;;TheWalkingDead.Season02.Episode01;65.0;1.0;
1139;1139;on;;ADP;RP;prt;[5, 7];on;rick_grimes;;;TheWalkingDead.Season02.Episode01;65.0;2.0;
1140;1140;!;;PUNCT;.;punct;[8, 9];!;rick_grimes;;;TheWalkingDead.Season02.Episode01;65.0;3.0;
1141;1141;;;;;;;;;;;;;;
1142;1142;daryl_dixon Sure;;INTJ;UH;advmod;[0, 4];Sure;daryl_dixon;;;TheWalkingDead.Season02.Episode01;66.0;1.0;
1143;1143;this;;DET;DT;nsubj;[5, 9];this;daryl_dixon;;;TheWalkingDead.Season02.Episode01;66.0;2.0;
1144;1144;is;;AUX;VBZ;ROOT;[10, 12];is;daryl_dixon;;;TheWalkingDead.Season02.Episode01;66.0;3.0;
1145;1145;the;;DET;DT;det;[13, 16];the;daryl_dixon;;;TheWalkingDead.Season02.Episode01;66.0;4.0;
1146;1146;spot;;NOUN;NN;attr;[17, 21];spot;daryl_dixon;;;TheWalkingDead.Season02.Episode01;66.0;5.0;
1147;1147;?;;PUNCT;.;punct;[22, 23];?;daryl_dixon;;;TheWalkingDead.Season02.Episode01;66.0;6.0;
1148;1148;;;;;;;;;;;;;;
1149;1149;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;128.0;TheWalkingDead.Season02.Episode01;67.0;1.0;rick_grimes
1150;1150;left;;VERB;VBD;ROOT;[2, 6];left;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;2.0;
1151;1151;her;UNKNOWN;PRON;PRP;dobj;[7, 10];her;rick_grimes;;129.0;TheWalkingDead.Season02.Episode01;67.0;3.0;sophia
1152;1152;right;;ADV;RB;advmod;[11, 16];right;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;4.0;
1153;1153;here;;ADV;RB;advmod;[17, 21];here;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;5.0;
1154;1154;.;;PUNCT;.;punct;[22, 23];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;6.0;
1155;1155;I;rick_grimes;PRON;PRP;nsubj;[24, 25];I;rick_grimes;;130.0;TheWalkingDead.Season02.Episode01;67.0;7.0;rick_grimes
1156;1156;drew;;VERB;VBD;ROOT;[26, 30];drew;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;8.0;
1157;1157;the;;DET;DT;det;[31, 34];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;9.0;
1158;1158;walkers;;NOUN;NNS;dobj;[35, 42];walker;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;10.0;
1159;1159;way;;NOUN;NN;advmod;[43, 46];way;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;11.0;
1160;1160;off;;ADV;RB;advmod;[47, 50];off;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;12.0;
1161;1161;in;;ADP;IN;prep;[51, 53];in;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;13.0;
1162;1162;that;;DET;DT;det;[54, 58];that;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;14.0;
1163;1163;direction;;NOUN;NN;pobj;[59, 68];direction;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;15.0;
1164;1164;up;;ADP;IN;prep;[69, 71];up;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;16.0;
1165;1165;that;;DET;DT;det;[72, 76];that;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;17.0;
1166;1166;creek;;NOUN;NN;pobj;[77, 82];creek;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;18.0;
1167;1167;.;;PUNCT;.;punct;[83, 84];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;67.0;19.0;
1168;1168;;;;;;;;;;;;;;
1169;1169;daryl_dixon Without;;ADP;IN;prep;[0, 7];Without;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68.0;1.0;
1170;1170;a;;DET;DT;det;[8, 9];a;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68.0;2.0;
1171;1171;paddle;;NOUN;NN;pobj;[10, 16];paddle;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68.0;3.0;
1172;1172;--;;PUNCT;:;punct;[17, 19];--;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68.0;4.0;
1173;1173;seems;;VERB;VBZ;ROOT;[20, 25];seems;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68.0;5.0;
1174;1174;where;;ADV;WRB;advmod;[26, 31];where;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68.0;6.0;
1175;1175;we;multiple_persons;PRON;PRP;nsubj;[32, 34];we;daryl_dixon;;131.0;TheWalkingDead.Season02.Episode01;68.0;7.0;multiple_persons
1176;1176;'ve;;AUX;VB;aux;[35, 38];'ve;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68.0;8.0;
1177;1177;landed;;VERB;VBN;ccomp;[39, 45];landed;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68.0;9.0;
1178;1178;.;;PUNCT;.;punct;[46, 47];.;daryl_dixon;;;TheWalkingDead.Season02.Episode01;68.0;10.0;
1179;1179;;;;;;;;;;;;;;
1180;1180;rick_grimes She;UNKNOWN;PRON;PRP;nsubjpass;[0, 3];She;rick_grimes;;132.0;TheWalkingDead.Season02.Episode01;69.0;1.0;sophia
1181;1181;was;;AUX;VBD;auxpass;[4, 7];wa;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;2.0;
1182;1182;gone;;VERB;VBN;ROOT;[8, 12];gone;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;3.0;
1183;1183;by;;ADP;IN;prep;[13, 15];by;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;4.0;
1184;1184;the;;DET;DT;det;[16, 19];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;5.0;
1185;1185;time;;NOUN;NN;pobj;[20, 24];time;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;6.0;
1186;1186;I;rick_grimes;PRON;PRP;nsubj;[25, 26];I;rick_grimes;;133.0;TheWalkingDead.Season02.Episode01;69.0;7.0;rick_grimes
1187;1187;got;;VERB;VBD;relcl;[27, 30];got;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;8.0;
1188;1188;back;;ADV;RB;advmod;[31, 35];back;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;9.0;
1189;1189;here;;ADV;RB;advmod;[36, 40];here;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;10.0;
1190;1190;.;;PUNCT;.;punct;[41, 42];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;11.0;
1191;1191;I;rick_grimes;PRON;PRP;nsubj;[43, 44];I;rick_grimes;;134.0;TheWalkingDead.Season02.Episode01;69.0;12.0;rick_grimes
1192;1192;figured;;VERB;VBD;ROOT;[45, 52];figured;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;13.0;
1193;1193;she;UNKNOWN;PRON;PRP;nsubj;[53, 56];she;rick_grimes;;135.0;TheWalkingDead.Season02.Episode01;69.0;14.0;sophia
1194;1194;just;;ADV;RB;advmod;[57, 61];just;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;15.0;
1195;1195;took;;VERB;VBD;ccomp;[62, 66];took;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;16.0;
1196;1196;off;;ADP;RP;prt;[67, 70];off;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;17.0;
1197;1197;and;;CCONJ;CC;cc;[71, 74];and;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;18.0;
1198;1198;ran;;VERB;VBD;conj;[75, 78];ran;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;19.0;
1199;1199;back;;ADV;RB;advmod;[79, 83];back;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;20.0;
1200;1200;to;;ADP;IN;prep;[84, 86];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;21.0;
1201;1201;the;;DET;DT;det;[87, 90];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;22.0;
1202;1202;group;;NOUN;NN;pobj;[91, 96];group;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;23.0;
1203;1203;.;;PUNCT;.;punct;[97, 98];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;24.0;
1204;1204;I;rick_grimes;PRON;PRP;nsubj;[99, 100];I;rick_grimes;;136.0;TheWalkingDead.Season02.Episode01;69.0;25.0;rick_grimes
1205;1205;told;;VERB;VBD;ROOT;[101, 105];told;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;26.0;
1206;1206;her;UNKNOWN;PRON;PRP;dobj;[106, 109];her;rick_grimes;;137.0;TheWalkingDead.Season02.Episode01;69.0;27.0;sophia
1207;1207;go;;VERB;VB;xcomp;[110, 112];go;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;28.0;
1208;1208;that;;DET;DT;det;[113, 117];that;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;29.0;
1209;1209;way;;NOUN;NN;npadvmod;[118, 121];way;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;30.0;
1210;1210;.;;PUNCT;.;punct;[122, 123];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;31.0;
1211;1211;And;;CCONJ;CC;cc;[124, 127];And;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;32.0;
1212;1212;keep;;VERB;VB;ROOT;[128, 132];keep;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;33.0;
1213;1213;the;;DET;DT;det;[133, 136];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;34.0;
1214;1214;sun;;NOUN;NN;dobj;[137, 140];sun;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;35.0;
1215;1215;on;;ADP;IN;prep;[141, 143];on;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;36.0;
1216;1216;her;UNKNOWN;DET;PRP$;poss;[144, 147];her;rick_grimes;;138.0;TheWalkingDead.Season02.Episode01;69.0;37.0;sophia
1217;1217;left;;ADJ;JJ;amod;[148, 152];left;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;38.0;
1218;1218;shoulder;;NOUN;NN;pobj;[153, 161];shoulder;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;39.0;
1219;1219;.;;PUNCT;.;punct;[162, 163];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;69.0;40.0;
1220;1220;;;;;;;;;;;;;;
1221;1221;daryl_dixon Hey;;INTJ;UH;intj;[0, 3];Hey;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;1.0;
1222;1222;,;;PUNCT;,;punct;[4, 5];,;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;2.0;
1223;1223;short;;ADJ;JJ;amod;[6, 11];short;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;3.0;
1224;1224;round;;NOUN;NN;npadvmod;[12, 17];round;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;4.0;
1225;1225;,;;PUNCT;,;punct;[18, 19];,;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;5.0;
1226;1226;why;;ADV;WRB;advmod;[20, 23];why;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;6.0;
1227;1227;do;;AUX;VBP;aux;[24, 26];do;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;7.0;
1228;1228;n't;;PART;RB;neg;[27, 30];n't;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;8.0;
1229;1229;you;rick_grimes;PRON;PRP;nsubj;[31, 34];you;daryl_dixon;;139.0;TheWalkingDead.Season02.Episode01;70.0;9.0;glenn_rhee
1230;1230;step;;VERB;VB;ROOT;[35, 39];step;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;10.0;
1231;1231;off;;ADP;RP;prt;[40, 43];off;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;11.0;
1232;1232;to;;ADP;IN;prep;[44, 46];to;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;12.0;
1233;1233;one;;NUM;CD;nummod;[47, 50];one;daryl_dixon;CARDINAL;;TheWalkingDead.Season02.Episode01;70.0;13.0;
1234;1234;side;side;NOUN;NN;pobj;[51, 55];side;daryl_dixon;;140.0;TheWalkingDead.Season02.Episode01;70.0;14.0;
1235;1235;?;;PUNCT;.;punct;[56, 57];?;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;15.0;
1236;1236;You;rick_grimes;PRON;PRP;nsubj;[58, 61];You;daryl_dixon;;141.0;TheWalkingDead.Season02.Episode01;70.0;16.0;glenn_rhee
1237;1237;'re;;AUX;VBP;aux;[62, 65];'re;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;17.0;
1238;1238;mucking;;VERB;VBG;ROOT;[66, 73];mucking;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;18.0;
1239;1239;up;;ADP;RP;prt;[74, 76];up;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;19.0;
1240;1240;the;;DET;DT;det;[77, 80];the;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;20.0;
1241;1241;trail;;NOUN;NN;dobj;[81, 86];trail;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;21.0;
1242;1242;.;;PUNCT;.;punct;[87, 88];.;daryl_dixon;;;TheWalkingDead.Season02.Episode01;70.0;22.0;
