;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3105;3105;;;;;;;;;;;;;;
3106;3106;rick_grimes Plan;;PROPN;NNP;ROOT;[0, 4];Plan;rick_grimes;;;TheWalkingDead.Season01.Episode01;166.0;1.0;
3107;3107;to;;PART;TO;aux;[5, 7];to;rick_grimes;;;TheWalkingDead.Season01.Episode01;166.0;2.0;
3108;3108;move;;VERB;VB;xcomp;[8, 12];move;rick_grimes;;;TheWalkingDead.Season01.Episode01;166.0;3.0;
3109;3109;on;;ADP;IN;prep;[13, 15];on;rick_grimes;;;TheWalkingDead.Season01.Episode01;166.0;4.0;
3110;3110;?;;PUNCT;.;punct;[16, 17];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;166.0;5.0;
3111;3111;;;;;;;;;;;;;;
3112;3112;morgan_jones Have;;AUX;VBP;aux;[0, 4];Have;morgan_jones;;;TheWalkingDead.Season01.Episode01;167.0;1.0;
3113;3113;n't;;PART;RB;neg;[5, 8];n't;morgan_jones;;;TheWalkingDead.Season01.Episode01;167.0;2.0;
3114;3114;worked;;VERB;VBN;ROOT;[9, 15];worked;morgan_jones;;;TheWalkingDead.Season01.Episode01;167.0;3.0;
3115;3115;up;;ADP;RP;prt;[16, 18];up;morgan_jones;;;TheWalkingDead.Season01.Episode01;167.0;4.0;
3116;3116;to;;ADP;IN;prep;[19, 21];to;morgan_jones;;;TheWalkingDead.Season01.Episode01;167.0;5.0;
3117;3117;it;;PRON;PRP;pobj;[22, 24];it;morgan_jones;;;TheWalkingDead.Season01.Episode01;167.0;6.0;
3118;3118;yet;;ADV;RB;advmod;[25, 28];yet;morgan_jones;;;TheWalkingDead.Season01.Episode01;167.0;7.0;
3119;3119;.;;PUNCT;.;punct;[29, 30];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;167.0;8.0;
3120;3120;;;;;;;;;;;;;;
3121;3121;rick_grimes A;;DET;DT;det;[0, 1];A;rick_grimes;;;TheWalkingDead.Season01.Episode01;168.0;1.0;
3122;3122;lot;;NOUN;NN;nsubjpass;[2, 5];lot;rick_grimes;;;TheWalkingDead.Season01.Episode01;168.0;2.0;
3123;3123;of;;ADP;IN;prep;[6, 8];of;rick_grimes;;;TheWalkingDead.Season01.Episode01;168.0;3.0;
3124;3124;It;;PRON;PRP;pobj;[9, 11];It;rick_grimes;;;TheWalkingDead.Season01.Episode01;168.0;4.0;
3125;3125;'s;;AUX;VBZ;auxpass;[12, 14];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;168.0;5.0;
3126;3126;gone;;VERB;VBN;ROOT;[15, 19];gone;rick_grimes;;;TheWalkingDead.Season01.Episode01;168.0;6.0;
3127;3127;missing;;ADJ;JJ;advcl;[20, 27];missing;rick_grimes;;;TheWalkingDead.Season01.Episode01;168.0;7.0;
3128;3128;.;;PUNCT;.;punct;[28, 29];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;168.0;8.0;
3129;3129;;;;;;;;;;;;;;
3130;3130;duane Daddy;rick_grimes;PROPN;NNP;npadvmod;[0, 5];Daddy;duane;;346.0;TheWalkingDead.Season01.Episode01;169.0;1.0;morgan_jones
3131;3131;,;;PUNCT;,;punct;[6, 7];,;duane;;;TheWalkingDead.Season01.Episode01;169.0;2.0;
3132;3132;can;;VERB;MD;aux;[8, 11];can;duane;;;TheWalkingDead.Season01.Episode01;169.0;3.0;
3133;3133;I;duane;PRON;PRP;nsubj;[12, 13];I;duane;;347.0;TheWalkingDead.Season01.Episode01;169.0;4.0;duane
3134;3134;learn;;VERB;VB;ROOT;[14, 19];learn;duane;;;TheWalkingDead.Season01.Episode01;169.0;5.0;
3135;3135;to;;PART;TO;aux;[20, 22];to;duane;;;TheWalkingDead.Season01.Episode01;169.0;6.0;
3136;3136;shoot;;VERB;VB;xcomp;[23, 28];shoot;duane;;;TheWalkingDead.Season01.Episode01;169.0;7.0;
3137;3137;?;;PUNCT;.;punct;[29, 30];?;duane;;;TheWalkingDead.Season01.Episode01;169.0;8.0;
3138;3138;I;duane;PRON;PRP;nsubj;[31, 32];I;duane;;348.0;TheWalkingDead.Season01.Episode01;169.0;9.0;duane
3139;3139;'m;;AUX;VBP;ROOT;[33, 35];'m;duane;;;TheWalkingDead.Season01.Episode01;169.0;10.0;
3140;3140;old;;ADJ;JJ;acomp;[36, 39];old;duane;;;TheWalkingDead.Season01.Episode01;169.0;11.0;
3141;3141;enough;;ADV;RB;advmod;[40, 46];enough;duane;;;TheWalkingDead.Season01.Episode01;169.0;12.0;
3142;3142;.;;PUNCT;.;punct;[47, 48];.;duane;;;TheWalkingDead.Season01.Episode01;169.0;13.0;
3143;3143;;;;;;;;;;;;;;
3144;3144;morgan_jones Hell;;INTJ;UH;ROOT;[0, 4];Hell;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;1.0;
3145;3145;yes;;INTJ;UH;intj;[5, 8];yes;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;2.0;
3146;3146;you;duane;PRON;PRP;nsubj;[9, 12];you;morgan_jones;;349.0;TheWalkingDead.Season01.Episode01;170.0;3.0;duane
3147;3147;'re;;AUX;VBP;aux;[13, 16];'re;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;4.0;
3148;3148;going;;VERB;VBG;ROOT;[17, 22];going;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;5.0;
3149;3149;to;;PART;TO;aux;[23, 25];to;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;6.0;
3150;3150;learn;;VERB;VB;xcomp;[26, 31];learn;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;7.0;
3151;3151;.;;PUNCT;.;punct;[32, 33];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;8.0;
3152;3152;We;multiple_persons;PRON;PRP;nsubj;[34, 36];We;morgan_jones;;350.0;TheWalkingDead.Season01.Episode01;170.0;9.0;multiple_persons
3153;3153;got;;VERB;VBD;ROOT;[37, 40];got;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;10.0;
3154;3154;ta;;PART;TO;aux;[41, 43];ta;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;11.0;
3155;3155;do;;AUX;VB;xcomp;[44, 46];do;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;12.0;
3156;3156;it;;PRON;PRP;dobj;[47, 49];it;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;13.0;
3157;3157;carefully;;ADV;RB;advmod;[50, 59];carefully;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;14.0;
3158;3158;,;;PUNCT;,;punct;[60, 61];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;15.0;
3159;3159;teach;;VERB;VB;conj;[62, 67];teach;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;16.0;
3160;3160;you;duane;PRON;PRP;dobj;[68, 71];you;morgan_jones;;351.0;TheWalkingDead.Season01.Episode01;170.0;17.0;duane
3161;3161;to;;PART;TO;aux;[72, 74];to;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;18.0;
3162;3162;respect;;VERB;VB;xcomp;[75, 82];respect;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;19.0;
3163;3163;the;;DET;DT;det;[83, 86];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;20.0;
3164;3164;weapon;;NOUN;NN;dobj;[87, 93];weapon;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;21.0;
3165;3165;.;;PUNCT;.;punct;[94, 95];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;170.0;22.0;
3166;3166;;;;;;;;;;;;;;
3167;3167;rick_grimes hat;;NOUN;NN;poss;[0, 3];hat;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;1.0;
3168;3168;'s;;AUX;VBZ;case;[4, 6];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;2.0;
3169;3169;right;;ADJ;JJ;ROOT;[7, 12];right;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;3.0;
3170;3170;.;;PUNCT;.;punct;[13, 14];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;4.0;
3171;3171;It;;PRON;PRP;nsubj;[15, 17];It;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;5.0;
3172;3172;'s;;AUX;VBZ;ROOT;[18, 20];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;6.0;
3173;3173;not;;PART;RB;neg;[21, 24];not;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;7.0;
3174;3174;a;;DET;DT;det;[25, 26];a;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;8.0;
3175;3175;toy;;NOUN;NN;attr;[27, 30];toy;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;9.0;
3176;3176;.;;PUNCT;.;punct;[31, 32];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;10.0;
3177;3177;You;morgan_jones;PRON;PRP;nsubj;[33, 36];You;rick_grimes;;352.0;TheWalkingDead.Season01.Episode01;171.0;11.0;duane
3178;3178;pull;;VERB;VBP;ccomp;[37, 41];pull;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;12.0;
3179;3179;the;;DET;DT;det;[42, 45];the;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;13.0;
3180;3180;trigger;;NOUN;NN;dobj;[46, 53];trigger;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;14.0;
3181;3181;,;;PUNCT;,;punct;[54, 55];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;15.0;
3182;3182;you;morgan_jones;PRON;PRP;nsubj;[56, 59];you;rick_grimes;;353.0;TheWalkingDead.Season01.Episode01;171.0;16.0;duane
3183;3183;have;;AUX;VBP;ROOT;[60, 64];have;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;17.0;
3184;3184;to;;PART;TO;aux;[65, 67];to;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;18.0;
3185;3185;mean;;VERB;VB;xcomp;[68, 72];mean;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;19.0;
3186;3186;it;;PRON;PRP;dobj;[73, 75];it;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;20.0;
3187;3187;.;;PUNCT;.;punct;[76, 77];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;21.0;
3188;3188;Always;;ADV;RB;advmod;[78, 84];Always;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;22.0;
3189;3189;remember;;VERB;VB;ROOT;[85, 93];remember;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;23.0;
3190;3190;that;;SCONJ;IN;dobj;[94, 98];that;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;24.0;
3191;3191;,;;PUNCT;,;punct;[99, 100];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;25.0;
3192;3192;duane;duane;NOUN;NN;dobj;[101, 106];duane;rick_grimes;;354.0;TheWalkingDead.Season01.Episode01;171.0;26.0;duane
3193;3193;.;;PUNCT;.;punct;[107, 108];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;171.0;27.0;
3194;3194;;;;;;;;;;;;;;
3195;3195;duane Yes;;INTJ;UH;compound;[0, 3];Yes;duane;;;TheWalkingDead.Season01.Episode01;172.0;1.0;
3196;3196;sir;;NOUN;NN;appos;[4, 7];sir;duane;;;TheWalkingDead.Season01.Episode01;172.0;2.0;rick_grimes
3197;3197;.;;PUNCT;.;punct;[8, 9];.;duane;;;TheWalkingDead.Season01.Episode01;172.0;3.0;
3198;3198;;;;;;;;;;;;;;
3199;3199;morgan_jones Here;;ADV;RB;advmod;[0, 4];Here;morgan_jones;;;TheWalkingDead.Season01.Episode01;173.0;1.0;
3200;3200;.;;PUNCT;.;punct;[5, 6];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;173.0;2.0;
3201;3201;Load;;VERB;VB;ROOT;[7, 11];Load;morgan_jones;;;TheWalkingDead.Season01.Episode01;173.0;3.0;
3202;3202;up;;ADP;RP;prt;[12, 14];up;morgan_jones;;;TheWalkingDead.Season01.Episode01;173.0;4.0;
3203;3203;.;;PUNCT;.;punct;[15, 16];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;173.0;5.0;
3204;3204;;;;;;;;;;;;;;
3205;3205;rick_grimes You;morgan_jones;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;355.0;TheWalkingDead.Season01.Episode01;174.0;1.0;morgan_jones
3206;3206;take;;VERB;VBP;ROOT;[4, 8];take;rick_grimes;;;TheWalkingDead.Season01.Episode01;174.0;2.0;
3207;3207;that;;DET;DT;det;[9, 13];that;rick_grimes;;;TheWalkingDead.Season01.Episode01;174.0;3.0;
3208;3208;one;;NUM;CD;dobj;[14, 17];one;rick_grimes;;;TheWalkingDead.Season01.Episode01;174.0;4.0;
3209;3209;.;;PUNCT;.;punct;[18, 19];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;174.0;5.0;
3210;3210;Nothing;;PRON;NN;ROOT;[20, 27];Nothing;rick_grimes;;;TheWalkingDead.Season01.Episode01;174.0;6.0;
3211;3211;fancy;;ADJ;JJ;amod;[28, 33];fancy;rick_grimes;;;TheWalkingDead.Season01.Episode01;174.0;7.0;
3212;3212;.;;PUNCT;.;punct;[34, 35];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;174.0;8.0;
3213;3213;The;;DET;DT;det;[36, 39];The;rick_grimes;;;TheWalkingDead.Season01.Episode01;174.0;9.0;
3214;3214;scope;;NOUN;NN;poss;[40, 45];scope;rick_grimes;;;TheWalkingDead.Season01.Episode01;174.0;10.0;
3215;3215;'s;;AUX;VBZ;case;[46, 48];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;174.0;11.0;
3216;3216;accurate;;ADJ;JJ;ROOT;[49, 57];accurate;rick_grimes;;;TheWalkingDead.Season01.Episode01;174.0;12.0;
3217;3217;.;;PUNCT;.;punct;[58, 59];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;174.0;13.0;
3218;3218;;;;;;;;;;;;;;
3219;3219;rick_grimes Conserve;;VERB;VB;ROOT;[0, 8];Conserve;rick_grimes;;;TheWalkingDead.Season01.Episode01;175.0;1.0;
3220;3220;your;morgan_jones;DET;PRP$;poss;[9, 13];your;rick_grimes;;356.0;TheWalkingDead.Season01.Episode01;175.0;2.0;multiple_persons
3221;3221;ammo;;NOUN;NN;dobj;[14, 18];ammo;rick_grimes;;;TheWalkingDead.Season01.Episode01;175.0;3.0;
3222;3222;.;;PUNCT;.;punct;[19, 20];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;175.0;4.0;
3223;3223;It;;PRON;PRP;nsubj;[21, 23];It;rick_grimes;;;TheWalkingDead.Season01.Episode01;175.0;5.0;
3224;3224;goes;;VERB;VBZ;ROOT;[24, 28];go;rick_grimes;;;TheWalkingDead.Season01.Episode01;175.0;6.0;
3225;3225;faster;;ADV;RBR;advmod;[29, 35];faster;rick_grimes;;;TheWalkingDead.Season01.Episode01;175.0;7.0;
3226;3226;than;;SCONJ;IN;mark;[36, 40];than;rick_grimes;;;TheWalkingDead.Season01.Episode01;175.0;8.0;
3227;3227;you;morgan_jones;PRON;PRP;nsubj;[41, 44];you;rick_grimes;;357.0;TheWalkingDead.Season01.Episode01;175.0;9.0;multiple_persons
3228;3228;think;;VERB;VBP;advcl;[45, 50];think;rick_grimes;;;TheWalkingDead.Season01.Episode01;175.0;10.0;
3229;3229;.;;PUNCT;.;punct;[51, 52];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;175.0;11.0;
3230;3230;Especially;;ADV;RB;advmod;[53, 63];Especially;rick_grimes;;;TheWalkingDead.Season01.Episode01;175.0;12.0;
3231;3231;at;;ADP;IN;ROOT;[64, 66];at;rick_grimes;;;TheWalkingDead.Season01.Episode01;175.0;13.0;
3232;3232;target;;NOUN;NN;compound;[67, 73];target;rick_grimes;;;TheWalkingDead.Season01.Episode01;175.0;14.0;
3233;3233;practice;;NOUN;NN;pobj;[74, 82];practice;rick_grimes;;;TheWalkingDead.Season01.Episode01;175.0;15.0;
3234;3234;.;;PUNCT;.;punct;[83, 84];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;175.0;16.0;
3235;3235;;;;;;;;;;;;;;
3236;3236;morgan_jones duane;duane;NOUN;NN;ROOT;[0, 5];duane;morgan_jones;;358.0;TheWalkingDead.Season01.Episode01;176.0;1.0;duane
3237;3237;.;;PUNCT;.;punct;[6, 7];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;176.0;2.0;
3238;3238;;;;;;;;;;;;;;
3239;3239;duane Uh;;PROPN;NNP;compound;[0, 2];Uh;duane;;;TheWalkingDead.Season01.Episode01;177.0;1.0;
3240;3240;-;;PUNCT;HYPH;punct;[3, 4];-;duane;;;TheWalkingDead.Season01.Episode01;177.0;2.0;
3241;3241;huh;;PROPN;NNP;ROOT;[5, 8];huh;duane;;;TheWalkingDead.Season01.Episode01;177.0;3.0;
3242;3242;?;;PUNCT;.;punct;[9, 10];?;duane;;;TheWalkingDead.Season01.Episode01;177.0;4.0;
3243;3243;;;;;;;;;;;;;;
3244;3244;morgan_jones Take;;VERB;VB;ROOT;[0, 4];Take;morgan_jones;;;TheWalkingDead.Season01.Episode01;178.0;1.0;
3245;3245;this;;DET;DT;dobj;[5, 9];this;morgan_jones;;;TheWalkingDead.Season01.Episode01;178.0;2.0;
3246;3246;to;;ADP;IN;prep;[10, 12];to;morgan_jones;;;TheWalkingDead.Season01.Episode01;178.0;3.0;
3247;3247;the;;DET;DT;det;[13, 16];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;178.0;4.0;
3248;3248;car;;NOUN;NN;pobj;[17, 20];car;morgan_jones;;;TheWalkingDead.Season01.Episode01;178.0;5.0;
3249;3249;.;;PUNCT;.;punct;[21, 22];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;178.0;6.0;
3250;3250;;;;;;;;;;;;;;
3251;3251;duane Okay;;INTJ;UH;ROOT;[0, 4];Okay;duane;;;TheWalkingDead.Season01.Episode01;179.0;1.0;
3252;3252;.;;PUNCT;.;punct;[5, 6];.;duane;;;TheWalkingDead.Season01.Episode01;179.0;2.0;
3253;3253;;;;;;;;;;;;;;
3254;3254;rick_grimes Are;;AUX;VBP;ROOT;[0, 3];Are;rick_grimes;;;TheWalkingDead.Season01.Episode01;180.0;1.0;
3255;3255;you;duane;PRON;PRP;nsubj;[4, 7];you;rick_grimes;;359.0;TheWalkingDead.Season01.Episode01;180.0;2.0;morgan_jones
3256;3256;sure;;ADJ;JJ;acomp;[8, 12];sure;rick_grimes;;;TheWalkingDead.Season01.Episode01;180.0;3.0;
3257;3257;you;duane;PRON;PRP;nsubj;[13, 16];you;rick_grimes;;360.0;TheWalkingDead.Season01.Episode01;180.0;4.0;morgan_jones
3258;3258;wo;;VERB;MD;aux;[17, 19];wo;rick_grimes;;;TheWalkingDead.Season01.Episode01;180.0;5.0;
3259;3259;n't;;PART;RB;neg;[20, 23];n't;rick_grimes;;;TheWalkingDead.Season01.Episode01;180.0;6.0;
3260;3260;come;;VERB;VB;ccomp;[24, 28];come;rick_grimes;;;TheWalkingDead.Season01.Episode01;180.0;7.0;
3261;3261;along;;ADP;RP;prt;[29, 34];along;rick_grimes;;;TheWalkingDead.Season01.Episode01;180.0;8.0;
3262;3262;?;;PUNCT;.;punct;[35, 36];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;180.0;9.0;
3263;3263;;;;;;;;;;;;;;
3264;3264;morgan_jones A;;DET;DT;quantmod;[0, 1];A;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;1.0;
3265;3265;few;;ADJ;JJ;nummod;[2, 5];few;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;2.0;
3266;3266;more;;ADJ;JJR;amod;[6, 10];more;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;3.0;
3267;3267;days;;NOUN;NNS;ROOT;[11, 15];day;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;4.0;
3268;3268;.;;PUNCT;.;punct;[16, 17];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;5.0;
3269;3269;By;;ADP;IN;prep;[18, 20];By;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;6.0;
3270;3270;then;;ADV;RB;pcomp;[21, 25];then;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;7.0;
3271;3271;duane;duane;NOUN;NN;nsubj;[26, 31];duane;morgan_jones;;361.0;TheWalkingDead.Season01.Episode01;181.0;8.0;duane
3272;3272;will;;VERB;MD;aux;[32, 36];will;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;9.0;
3273;3273;know;;VERB;VB;ROOT;[37, 41];know;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;10.0;
3274;3274;how;;ADV;WRB;advmod;[42, 45];how;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;11.0;
3275;3275;to;;PART;TO;aux;[46, 48];to;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;12.0;
3276;3276;shoot;;VERB;VB;xcomp;[49, 54];shoot;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;13.0;
3277;3277;and;;CCONJ;CC;cc;[55, 58];and;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;14.0;
3278;3278;I;morgan_jones;PRON;PRP;nsubj;[59, 60];I;morgan_jones;;362.0;TheWalkingDead.Season01.Episode01;181.0;15.0;morgan_jones
3279;3279;wo;;VERB;MD;aux;[61, 63];wo;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;16.0;
3280;3280;n't;;PART;RB;neg;[64, 67];n't;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;17.0;
3281;3281;be;;AUX;VB;conj;[68, 70];be;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;18.0;
3282;3282;so;;ADV;RB;advmod;[71, 73];so;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;19.0;
3283;3283;rusty;;ADJ;JJ;amod;[74, 79];rusty;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;20.0;
3284;3284;rick;rick_grimes;PROPN;NNP;nsubj;[80, 84];rick;morgan_jones;;363.0;TheWalkingDead.Season01.Episode01;181.0;21.0;
3285;3285;gives;;VERB;VBZ;ccomp;[85, 90];give;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;22.0;
3286;3286;morgan;morgan_jones;PROPN;NNP;dative;[91, 97];morgan;morgan_jones;PERSON;364.0;TheWalkingDead.Season01.Episode01;181.0;23.0;
3287;3287;a;;DET;DT;det;[98, 99];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;24.0;
3288;3288;walkie;;NOUN;NN;compound;[100, 106];walkie;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;25.0;
3289;3289;-;;PUNCT;HYPH;punct;[107, 108];-;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;26.0;
3290;3290;talkie;;NOUN;NN;dobj;[109, 115];talkie;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;27.0;
3291;3291;.;;PUNCT;.;punct;[116, 117];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;181.0;28.0;
3292;3292;;;;;;;;;;;;;;
3293;3293;rick_grimes You;morgan_jones;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;365.0;TheWalkingDead.Season01.Episode01;182.0;1.0;morgan_jones
3294;3294;got;;VERB;VBD;ROOT;[4, 7];got;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;2.0;
3295;3295;one;;NUM;CD;nummod;[8, 11];one;rick_grimes;CARDINAL;;TheWalkingDead.Season01.Episode01;182.0;3.0;
3296;3296;battery;;NOUN;NN;dobj;[12, 19];battery;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;4.0;
3297;3297;.;;PUNCT;.;punct;[20, 21];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;5.0;
3298;3298;I;rick_grimes;PRON;PRP;nsubj;[22, 23];I;rick_grimes;;366.0;TheWalkingDead.Season01.Episode01;182.0;6.0;rick_grimes
3299;3299;'ll;;VERB;MD;aux;[24, 27];'ll;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;7.0;
3300;3300;turn;;VERB;VB;ROOT;[28, 32];turn;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;8.0;
3301;3301;mine;rick_grimes;PRON;PRP;dobj;[33, 37];mine;rick_grimes;;367.0;TheWalkingDead.Season01.Episode01;182.0;9.0;rick_grimes
3302;3302;on;;ADV;RB;prep;[38, 40];on;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;10.0;
3303;3303;,;;PUNCT;,;punct;[41, 42];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;11.0;
3304;3304;a;;DET;DT;det;[43, 44];a;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;12.0;
3305;3305;few;;ADJ;JJ;amod;[45, 48];few;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;13.0;
3306;3306;minutes;;NOUN;NNS;pobj;[49, 56];minute;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;14.0;
3307;3307;every;;DET;DT;det;[57, 62];every;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;15.0;
3308;3308;day;;NOUN;NN;npadvmod;[63, 66];day;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;16.0;
3309;3309;at;;ADP;IN;prep;[67, 69];at;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;17.0;
3310;3310;dawn;;NOUN;NN;pobj;[70, 74];dawn;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;18.0;
3311;3311;.;;PUNCT;.;punct;[75, 76];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;19.0;
3312;3312;You;morgan_jones;PRON;PRP;nsubj;[77, 80];You;rick_grimes;;368.0;TheWalkingDead.Season01.Episode01;182.0;20.0;morgan_jones
3313;3313;get;;VERB;VBP;ccomp;[81, 84];get;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;21.0;
3314;3314;up;;ADV;RB;advmod;[85, 87];up;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;22.0;
3315;3315;there;;ADV;RB;advmod;[88, 93];there;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;23.0;
3316;3316;,;;PUNCT;,;punct;[94, 95];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;24.0;
3317;3317;that;;DET;DT;nsubj;[96, 100];that;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;25.0;
3318;3318;'s;;AUX;VBZ;ROOT;[101, 103];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;26.0;
3319;3319;how;;ADV;WRB;advmod;[104, 107];how;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;27.0;
3320;3320;you;morgan_jones;PRON;PRP;nsubj;[108, 111];you;rick_grimes;;369.0;TheWalkingDead.Season01.Episode01;182.0;28.0;morgan_jones
3321;3321;find;;VERB;VBP;ccomp;[112, 116];find;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;29.0;
3322;3322;me;rick_grimes;PRON;PRP;dobj;[117, 119];me;rick_grimes;;370.0;TheWalkingDead.Season01.Episode01;182.0;30.0;rick_grimes
3323;3323;.;;PUNCT;.;punct;[120, 121];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;182.0;31.0;
3324;3324;;;;;;;;;;;;;;
