;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
223;223;I;lori_grimes;PRON;PRP;nsubj;[81, 82];I;lori_grimes;;34.0;TheWalkingDead.Season02.Episode02;14.0;21.0;lori_grimes
224;224;'m;;AUX;VBP;aux;[83, 85];'m;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;22.0;
225;225;trying;;VERB;VBG;ccomp;[86, 92];trying;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;23.0;
226;226;to;;PART;TO;aux;[93, 95];to;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;24.0;
227;227;remember;;VERB;VB;xcomp;[96, 104];remember;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;25.0;
228;228;how;;ADV;WRB;advmod;[105, 108];how;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;26.0;
229;229;that;;DET;DT;nsubj;[109, 113];that;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;27.0;
230;230;works;;VERB;VBZ;ccomp;[114, 119];work;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;28.0;
231;231;.;;PUNCT;.;punct;[120, 121];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;29.0;
232;232;Maybe;;ADV;RB;advmod;[122, 127];Maybe;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;30.0;
233;233;the;;DET;DT;det;[128, 131];the;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;31.0;
234;234;only;;ADJ;JJ;amod;[132, 136];only;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;32.0;
235;235;real;;ADJ;JJ;amod;[137, 141];real;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;33.0;
236;236;problem;;NOUN;NN;nsubj;[142, 149];problem;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;34.0;
237;237;we;multiple_persons;PRON;PRP;nsubj;[150, 152];we;lori_grimes;;35.0;TheWalkingDead.Season02.Episode02;14.0;35.0;multiple_persons
238;238;have;;AUX;VBP;relcl;[153, 157];have;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;36.0;
239;239;is;;AUX;VBZ;ROOT;[158, 160];is;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;37.0;
240;240;we;multiple_persons;PRON;PRP;nsubjpass;[161, 163];we;lori_grimes;;36.0;TheWalkingDead.Season02.Episode02;14.0;38.0;multiple_persons
241;241;got;;VERB;VBN;auxpass;[164, 167];got;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;39.0;
242;242;married;;VERB;VBN;ccomp;[168, 175];married;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;40.0;
243;243;so;;ADV;RB;advmod;[176, 178];so;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;41.0;
244;244;young;;ADJ;JJ;oprd;[179, 184];young;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;42.0;
245;245;and;;CCONJ;CC;cc;[185, 188];and;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;43.0;
246;246;it's--;;X;ADD;conj;[189, 195];it's--;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;44.0;
247;247;.;;PUNCT;.;punct;[196, 197];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;14.0;45.0;
248;248;;;;;;;;;;;;;;
249;249;lori_grimes Excuse;;VERB;VB;ROOT;[0, 6];Excuse;lori_grimes;;;TheWalkingDead.Season02.Episode02;15.0;1.0;
250;250;me;lori_grimes;PRON;PRP;dobj;[7, 9];me;lori_grimes;;37.0;TheWalkingDead.Season02.Episode02;15.0;2.0;lori_grimes
251;251;.;;PUNCT;.;punct;[10, 11];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;15.0;3.0;
252;252;Is;;AUX;VBZ;ROOT;[12, 14];Is;lori_grimes;;;TheWalkingDead.Season02.Episode02;15.0;4.0;
253;253;he;UNKNOWN;PRON;PRP;nsubj;[15, 17];he;lori_grimes;;38.0;TheWalkingDead.Season02.Episode02;15.0;5.0;rick_grimes
254;254;alive;;ADJ;JJ;acomp;[18, 23];alive;lori_grimes;;;TheWalkingDead.Season02.Episode02;15.0;6.0;
255;255;?;;PUNCT;.;punct;[24, 25];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;15.0;7.0;
256;256;;;;;;;;;;;;;;
257;257;shane_walsh He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;shane_walsh;;39.0;TheWalkingDead.Season02.Episode02;16.0;1.0;rick_grimes
258;258;'s;;AUX;VBZ;ROOT;[3, 5];'s;shane_walsh;;;TheWalkingDead.Season02.Episode02;16.0;2.0;
259;259;in;;ADP;IN;prep;[6, 8];in;shane_walsh;;;TheWalkingDead.Season02.Episode02;16.0;3.0;
260;260;surgery;;NOUN;NN;pobj;[9, 16];surgery;shane_walsh;;;TheWalkingDead.Season02.Episode02;16.0;4.0;
261;261;.;;PUNCT;.;punct;[17, 18];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;16.0;5.0;
262;262;;;;;;;;;;;;;;
263;263;lori_grimes How;;ADV;WRB;ROOT;[0, 3];How;lori_grimes;;;TheWalkingDead.Season02.Episode02;17.0;1.0;
264;264;?;;PUNCT;.;punct;[4, 5];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;17.0;2.0;
265;265;;;;;;;;;;;;;;
266;266;shane_walsh There;;PRON;EX;expl;[0, 5];There;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;1.0;
267;267;was;;AUX;VBD;ROOT;[6, 9];wa;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;2.0;
268;268;a;;DET;DT;det;[10, 11];a;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;3.0;
269;269;radio;radio;NOUN;NN;compound;[12, 17];radio;shane_walsh;;40.0;TheWalkingDead.Season02.Episode02;18.0;4.0;
270;270;call;;NOUN;NN;attr;[18, 22];call;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;5.0;
271;271;that;;DET;WDT;nsubj;[23, 27];that;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;6.0;
272;272;said;;VERB;VBD;relcl;[28, 32];said;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;7.0;
273;273;that;;SCONJ;IN;mark;[33, 37];that;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;8.0;
274;274;there;;PRON;EX;expl;[38, 43];there;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;9.0;
275;275;was;;AUX;VBD;ccomp;[44, 47];wa;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;10.0;
276;276;two;;NUM;CD;nummod;[48, 51];two;shane_walsh;CARDINAL;;TheWalkingDead.Season02.Episode02;18.0;11.0;
277;277;suspects;;NOUN;NNS;attr;[52, 60];suspect;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;12.0;
278;278;in;;ADP;IN;prep;[61, 63];in;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;13.0;
279;279;a;;DET;DT;det;[64, 65];a;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;14.0;
280;280;car;;NOUN;NN;pobj;[66, 69];car;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;15.0;
281;281;.;;PUNCT;.;punct;[70, 71];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;16.0;
282;282;But;;CCONJ;CC;cc;[72, 75];But;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;17.0;
283;283;there;;PRON;EX;expl;[76, 81];there;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;18.0;
284;284;was;;AUX;VBD;ROOT;[82, 85];wa;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;19.0;
285;285;a;;DET;DT;det;[86, 87];a;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;20.0;
286;286;third;;ADJ;JJ;amod;[88, 93];third;shane_walsh;ORDINAL;;TheWalkingDead.Season02.Episode02;18.0;21.0;
287;287;man;man;NOUN;NN;attr;[94, 97];man;shane_walsh;;41.0;TheWalkingDead.Season02.Episode02;18.0;22.0;
288;288;.;;PUNCT;.;punct;[98, 99];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;23.0;
289;289;Somebody;;PRON;NN;nsubj;[100, 108];Somebody;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;24.0;
290;290;screwed;;VERB;VBD;ROOT;[109, 116];screwed;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;25.0;
291;291;up;;ADP;RP;prt;[117, 119];up;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;26.0;
292;292;.;;PUNCT;.;punct;[120, 121];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;27.0;
293;293;I;shane_walsh;PRON;PRP;nsubj;[122, 123];I;shane_walsh;;42.0;TheWalkingDead.Season02.Episode02;18.0;28.0;shane_walsh
294;294;screwed;;VERB;VBD;ROOT;[124, 131];screwed;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;29.0;
295;295;up;;ADP;RP;prt;[132, 134];up;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;30.0;
296;296;.;;PUNCT;.;punct;[135, 136];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;31.0;
297;297;I;shane_walsh;PRON;PRP;nsubj;[137, 138];I;shane_walsh;;43.0;TheWalkingDead.Season02.Episode02;18.0;32.0;shane_walsh
298;298;did;;AUX;VBD;aux;[139, 142];did;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;33.0;
299;299;not;;PART;RB;neg;[143, 146];not;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;34.0;
300;300;see;;VERB;VB;ROOT;[147, 150];see;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;35.0;
301;301;him;UNKNOWN;PRON;PRP;dobj;[151, 154];him;shane_walsh;;44.0;TheWalkingDead.Season02.Episode02;18.0;36.0;rick_grimes
302;302;in;;ADP;IN;prep;[155, 157];in;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;37.0;
303;303;time;;NOUN;NN;pobj;[158, 162];time;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;38.0;
304;304;.;;PUNCT;.;punct;[163, 164];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;39.0;
305;305;Lori;lori_grimes;PROPN;NNP;intj;[165, 169];Lori;shane_walsh;;45.0;TheWalkingDead.Season02.Episode02;18.0;40.0;lori_grimes
306;306;,;;PUNCT;,;punct;[170, 171];,;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;41.0;
307;307;it;;PRON;PRP;nsubj;[172, 174];it;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;42.0;
308;308;'s;;AUX;VBZ;ROOT;[175, 177];'s;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;43.0;
309;309;my;shane_walsh;DET;PRP$;poss;[178, 180];my;shane_walsh;;46.0;TheWalkingDead.Season02.Episode02;18.0;44.0;shane_walsh
310;310;fault;;NOUN;NN;attr;[181, 186];fault;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;45.0;
311;311;.;;PUNCT;.;punct;[187, 188];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;18.0;46.0;
312;312;;;;;;;;;;;;;;
313;313;lori_grimes I;lori_grimes;PRON;PRP;nsubj;[0, 1];I;lori_grimes;;47.0;TheWalkingDead.Season02.Episode02;19.0;1.0;lori_grimes
314;314;do;;AUX;VBP;aux;[2, 4];do;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;2.0;
315;315;n't;;PART;RB;neg;[5, 8];n't;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;3.0;
316;316;believe;;VERB;VB;ROOT;[9, 16];believe;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;4.0;
317;317;that;;DET;DT;dobj;[17, 21];that;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;5.0;
318;318;.;;PUNCT;.;punct;[22, 23];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;6.0;
319;319;What;;PRON;WP;dobj;[24, 28];What;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;7.0;
320;320;do;;AUX;VBP;aux;[29, 31];do;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;8.0;
321;321;I;lori_grimes;PRON;PRP;nsubj;[32, 33];I;lori_grimes;;48.0;TheWalkingDead.Season02.Episode02;19.0;9.0;lori_grimes
322;322;say;;VERB;VB;ROOT;[34, 37];say;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;10.0;
323;323;?;;PUNCT;.;punct;[38, 39];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;11.0;
324;324;How;;ADV;WRB;advmod;[40, 43];How;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;12.0;
325;325;do;;AUX;VBP;aux;[44, 46];do;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;13.0;
326;326;I;lori_grimes;PRON;PRP;nsubj;[47, 48];I;lori_grimes;;49.0;TheWalkingDead.Season02.Episode02;19.0;14.0;lori_grimes
327;327;tell;;VERB;VB;ROOT;[49, 53];tell;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;15.0;
328;328;my;lori_grimes;DET;PRP$;poss;[54, 56];my;lori_grimes;;50.0;TheWalkingDead.Season02.Episode02;19.0;16.0;lori_grimes
329;329;son;;NOUN;NN;nsubjpass;[57, 60];son;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;17.0;carl_grimes
330;330;his;UNKNOWN;DET;PRP$;poss;[61, 64];his;lori_grimes;;51.0;TheWalkingDead.Season02.Episode02;19.0;18.0;carl_grimes
331;331;father;lori_grimes;NOUN;NN;appos;[65, 71];father;lori_grimes;;52.0;TheWalkingDead.Season02.Episode02;19.0;19.0;rick_grimes
332;332;'s;;AUX;VBZ;auxpass;[72, 74];'s;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;20.0;
333;333;been;;AUX;VBN;auxpass;[75, 79];been;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;21.0;
334;334;shot;;VERB;VBN;ccomp;[80, 84];shot;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;22.0;
335;335;?;;PUNCT;.;punct;[85, 86];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;19.0;23.0;
336;336;;;;;;;;;;;;;;
337;337;shane_walsh You;lori_grimes;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;53.0;TheWalkingDead.Season02.Episode02;20.0;1.0;lori_grimes
338;338;do;;AUX;VBP;aux;[4, 6];do;shane_walsh;;;TheWalkingDead.Season02.Episode02;20.0;2.0;
339;339;n't;;PART;RB;neg;[7, 10];n't;shane_walsh;;;TheWalkingDead.Season02.Episode02;20.0;3.0;
340;340;have;;AUX;VB;ROOT;[11, 15];have;shane_walsh;;;TheWalkingDead.Season02.Episode02;20.0;4.0;
341;341;to;;PART;TO;aux;[16, 18];to;shane_walsh;;;TheWalkingDead.Season02.Episode02;20.0;5.0;
342;342;do;;AUX;VB;xcomp;[19, 21];do;shane_walsh;;;TheWalkingDead.Season02.Episode02;20.0;6.0;
343;343;it;;PRON;PRP;dobj;[22, 24];it;shane_walsh;;;TheWalkingDead.Season02.Episode02;20.0;7.0;
344;344;alone;;ADV;RB;advmod;[25, 30];alone;shane_walsh;;;TheWalkingDead.Season02.Episode02;20.0;8.0;
345;345;.;;PUNCT;.;punct;[31, 32];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;20.0;9.0;
346;346;;;;;;;;;;;;;;
347;347;lori_grimes Okay;;INTJ;UH;compound;[0, 4];Okay;lori_grimes;;;TheWalkingDead.Season02.Episode02;21.0;1.0;
348;348;theme;;NOUN;NN;compound;[5, 10];theme;lori_grimes;;;TheWalkingDead.Season02.Episode02;21.0;2.0;
349;349;music;;NOUN;NN;compound;[11, 16];music;lori_grimes;;;TheWalkingDead.Season02.Episode02;21.0;3.0;
350;350;playing;;NOUN;NN;ROOT;[17, 24];playing;lori_grimes;;;TheWalkingDead.Season02.Episode02;21.0;4.0;
351;351;];;PUNCT;-RRB-;punct;[25, 26];];lori_grimes;;;TheWalkingDead.Season02.Episode02;21.0;5.0;
352;352;.;;PUNCT;.;punct;[27, 28];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;21.0;6.0;
353;353;;;;;;;;;;;;;;
354;354;rick_grimes Come;;VERB;VB;ROOT;[0, 4];Come;rick_grimes;;;TheWalkingDead.Season02.Episode02;22.0;1.0;
355;355;on;;ADP;RP;prt;[5, 7];on;rick_grimes;;;TheWalkingDead.Season02.Episode02;22.0;2.0;
356;356;.;;PUNCT;.;punct;[8, 9];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;22.0;3.0;
357;357;;;;;;;;;;;;;;
358;358;shane_walsh Hey;;INTJ;UH;intj;[0, 3];Hey;shane_walsh;;;TheWalkingDead.Season02.Episode02;23.0;1.0;
359;359;,;;PUNCT;,;punct;[4, 5];,;shane_walsh;;;TheWalkingDead.Season02.Episode02;23.0;2.0;
360;360;you;rick_grimes;PRON;PRP;nsubj;[6, 9];you;shane_walsh;;54.0;TheWalkingDead.Season02.Episode02;23.0;3.0;UNKNOWN
361;361;move;;VERB;VBP;ROOT;[10, 14];move;shane_walsh;;;TheWalkingDead.Season02.Episode02;23.0;4.0;
362;362;,;;PUNCT;,;punct;[15, 16];,;shane_walsh;;;TheWalkingDead.Season02.Episode02;23.0;5.0;
363;363;shithead;;VERB;VB;npadvmod;[17, 25];shithead;shane_walsh;;;TheWalkingDead.Season02.Episode02;23.0;6.0;
364;364;.;;PUNCT;.;punct;[26, 27];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;23.0;7.0;
365;365;Come;;VERB;VB;ROOT;[28, 32];Come;shane_walsh;;;TheWalkingDead.Season02.Episode02;23.0;8.0;
366;366;on;;ADP;RP;prt;[33, 35];on;shane_walsh;;;TheWalkingDead.Season02.Episode02;23.0;9.0;
367;367;.;;PUNCT;.;punct;[36, 37];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;23.0;10.0;
368;368;Get;;AUX;VB;ROOT;[38, 41];Get;shane_walsh;;;TheWalkingDead.Season02.Episode02;23.0;11.0;
369;369;us;multiple_persons;PRON;PRP;dobj;[42, 44];u;shane_walsh;;55.0;TheWalkingDead.Season02.Episode02;23.0;12.0;multiple_persons
370;370;there;;ADV;RB;advmod;[45, 50];there;shane_walsh;;;TheWalkingDead.Season02.Episode02;23.0;13.0;
371;371;.;;PUNCT;.;punct;[51, 52];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;23.0;14.0;
372;372;;;;;;;;;;;;;;
373;373;rick_grimes How;;ADV;WRB;advmod;[0, 3];How;rick_grimes;;;TheWalkingDead.Season02.Episode02;24.0;1.0;
374;374;far;;ADV;RB;advmod;[4, 7];far;rick_grimes;;;TheWalkingDead.Season02.Episode02;24.0;2.0;
375;375;?;;PUNCT;.;punct;[8, 9];?;rick_grimes;;;TheWalkingDead.Season02.Episode02;24.0;3.0;
376;376;How;;ADV;WRB;advmod;[10, 13];How;rick_grimes;;;TheWalkingDead.Season02.Episode02;24.0;4.0;
377;377;far;;ADV;RB;ROOT;[14, 17];far;rick_grimes;;;TheWalkingDead.Season02.Episode02;24.0;5.0;
378;378;?;;PUNCT;.;punct;[18, 19];?;rick_grimes;;;TheWalkingDead.Season02.Episode02;24.0;6.0;
379;379;!;;PUNCT;.;punct;[20, 21];!;rick_grimes;;;TheWalkingDead.Season02.Episode02;24.0;7.0;
380;380;;;;;;;;;;;;;;
381;381;otis Another;;DET;DT;det;[0, 7];Another;otis;;;TheWalkingDead.Season02.Episode02;25.0;1.0;
382;382;half;;ADJ;JJ;amod;[8, 12];half;otis;;;TheWalkingDead.Season02.Episode02;25.0;2.0;
383;383;mile;;NOUN;NN;dobj;[13, 17];mile;otis;;;TheWalkingDead.Season02.Episode02;25.0;3.0;
384;384;that;;DET;DT;det;[18, 22];that;otis;;;TheWalkingDead.Season02.Episode02;25.0;4.0;
385;385;way;;NOUN;NN;npadvmod;[23, 26];way;otis;;;TheWalkingDead.Season02.Episode02;25.0;5.0;
386;386;.;;PUNCT;.;punct;[27, 28];.;otis;;;TheWalkingDead.Season02.Episode02;25.0;6.0;
387;387;Hershel;hershel_greene;PROPN;NNP;ROOT;[29, 36];Hershel;otis;PERSON;56.0;TheWalkingDead.Season02.Episode02;25.0;7.0;hershel_greene
388;388;.;;PUNCT;.;punct;[37, 38];.;otis;;;TheWalkingDead.Season02.Episode02;25.0;8.0;
389;389;Talk;;VERB;VB;ROOT;[39, 43];Talk;otis;;;TheWalkingDead.Season02.Episode02;25.0;9.0;
390;390;to;;ADP;IN;prep;[44, 46];to;otis;;;TheWalkingDead.Season02.Episode02;25.0;10.0;
391;391;Hershel;hershel_greene;PROPN;NNP;pobj;[47, 54];Hershel;otis;PERSON;57.0;TheWalkingDead.Season02.Episode02;25.0;11.0;hershel_greene
392;392;.;;PUNCT;.;punct;[55, 56];.;otis;;;TheWalkingDead.Season02.Episode02;25.0;12.0;
393;393;He;UNKNOWN;PRON;PRP;nsubj;[57, 59];He;otis;;58.0;TheWalkingDead.Season02.Episode02;25.0;13.0;hershel_greene
394;394;'ll;;VERB;MD;aux;[60, 63];'ll;otis;;;TheWalkingDead.Season02.Episode02;25.0;14.0;
395;395;help;;VERB;VB;ROOT;[64, 68];help;otis;;;TheWalkingDead.Season02.Episode02;25.0;15.0;
396;396;your;shane_walsh;DET;PRP$;poss;[69, 73];your;otis;;59.0;TheWalkingDead.Season02.Episode02;25.0;16.0;rick_grimes
397;397;boy;boy;NOUN;NN;dobj;[74, 77];boy;otis;;60.0;TheWalkingDead.Season02.Episode02;25.0;17.0;
398;398;.;;PUNCT;.;punct;[78, 79];.;otis;;;TheWalkingDead.Season02.Episode02;25.0;18.0;
399;399;;;;;;;;;;;;;;
400;400;otis I;otis;PRON;PRP;nsubj;[0, 1];I;otis;;61.0;TheWalkingDead.Season02.Episode02;26.0;1.0;otis
401;401;'m;;AUX;VBP;ROOT;[2, 4];'m;otis;;;TheWalkingDead.Season02.Episode02;26.0;2.0;
402;402;sorry;;ADJ;JJ;acomp;[5, 10];sorry;otis;;;TheWalkingDead.Season02.Episode02;26.0;3.0;
403;403;.;;PUNCT;.;punct;[11, 12];.;otis;;;TheWalkingDead.Season02.Episode02;26.0;4.0;
404;404;;;;;;;;;;;;;;
405;405;shane_walsh Let;;VERB;VB;ROOT;[0, 3];Let;shane_walsh;;;TheWalkingDead.Season02.Episode02;27.0;1.0;
406;406;'s;;PRON;PRP;nsubj;[4, 6];'s;shane_walsh;;;TheWalkingDead.Season02.Episode02;27.0;2.0;
407;407;go;;VERB;VB;ccomp;[7, 9];go;shane_walsh;;;TheWalkingDead.Season02.Episode02;27.0;3.0;
408;408;.;;PUNCT;.;punct;[10, 11];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;27.0;4.0;
409;409;Come;;VERB;VB;ROOT;[12, 16];Come;shane_walsh;;;TheWalkingDead.Season02.Episode02;27.0;5.0;
410;410;on;;ADP;RP;prt;[17, 19];on;shane_walsh;;;TheWalkingDead.Season02.Episode02;27.0;6.0;
411;411;!;;PUNCT;.;punct;[20, 21];!;shane_walsh;;;TheWalkingDead.Season02.Episode02;27.0;7.0;
412;412;;;;;;;;;;;;;;
413;413;maggie_greene Dad;maggie_greene's_father;PROPN;NNP;ROOT;[0, 3];Dad;maggie_greene;;62.0;TheWalkingDead.Season02.Episode02;28.0;1.0;hershel_greene
414;414;!;;PUNCT;.;punct;[4, 5];!;maggie_greene;;;TheWalkingDead.Season02.Episode02;28.0;2.0;
415;415;;;;;;;;;;;;;;
416;416;hershel_greene Was;;AUX;VBD;ROOT;[0, 3];Was;hershel_greene;;;TheWalkingDead.Season02.Episode02;29.0;1.0;
417;417;he;UNKNOWN;PRON;PRP;nsubj;[4, 6];he;hershel_greene;;63.0;TheWalkingDead.Season02.Episode02;29.0;2.0;carl_grimes
418;418;bit;;NOUN;NN;ccomp;[7, 10];bit;hershel_greene;;;TheWalkingDead.Season02.Episode02;29.0;3.0;
419;419;?;;PUNCT;.;punct;[11, 12];?;hershel_greene;;;TheWalkingDead.Season02.Episode02;29.0;4.0;
420;420;;;;;;;;;;;;;;
421;421;rick_grimes Shot;;PROPN;NNP;ROOT;[0, 4];Shot;rick_grimes;;;TheWalkingDead.Season02.Episode02;30.0;1.0;
422;422;.;;PUNCT;.;punct;[5, 6];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;30.0;2.0;
423;423;By;;ADP;IN;ROOT;[7, 9];By;rick_grimes;;;TheWalkingDead.Season02.Episode02;30.0;3.0;
424;424;your;man;DET;PRP$;poss;[10, 14];your;rick_grimes;;64.0;TheWalkingDead.Season02.Episode02;30.0;4.0;hershel_greene
425;425;man;man;NOUN;NN;pobj;[15, 18];man;rick_grimes;;65.0;TheWalkingDead.Season02.Episode02;30.0;5.0;
426;426;.;;PUNCT;.;punct;[19, 20];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;30.0;6.0;
427;427;;;;;;;;;;;;;;
428;428;patricia Otis;otis;PROPN;NNP;ROOT;[0, 4];Otis;patricia;;66.0;TheWalkingDead.Season02.Episode02;31.0;1.0;otis
429;429;?;;PUNCT;.;punct;[5, 6];?;patricia;;;TheWalkingDead.Season02.Episode02;31.0;2.0;
430;430;;;;;;;;;;;;;;
431;431;rick_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;rick_grimes;;67.0;TheWalkingDead.Season02.Episode02;32.0;1.0;otis
432;432;said;;VERB;VBD;ROOT;[3, 7];said;rick_grimes;;;TheWalkingDead.Season02.Episode02;32.0;2.0;
433;433;find;;VERB;VB;xcomp;[8, 12];find;rick_grimes;;;TheWalkingDead.Season02.Episode02;32.0;3.0;
434;434;hershel;hershel_greene;PROPN;NNP;nsubj;[13, 20];hershel;rick_grimes;;68.0;TheWalkingDead.Season02.Episode02;32.0;4.0;hershel_greene
435;435;is;;AUX;VBZ;ccomp;[21, 23];is;rick_grimes;;;TheWalkingDead.Season02.Episode02;32.0;5.0;
436;436;that;;SCONJ;IN;nsubj;[24, 28];that;rick_grimes;;;TheWalkingDead.Season02.Episode02;32.0;6.0;
437;437;you;patricia;PRON;PRP;attr;[29, 32];you;rick_grimes;;69.0;TheWalkingDead.Season02.Episode02;32.0;7.0;hershel_greene
438;438;?;;PUNCT;.;punct;[33, 34];?;rick_grimes;;;TheWalkingDead.Season02.Episode02;32.0;8.0;
439;439;Help;;VERB;VB;ROOT;[35, 39];Help;rick_grimes;;;TheWalkingDead.Season02.Episode02;32.0;9.0;
440;440;me;rick_grimes;PRON;PRP;dobj;[40, 42];me;rick_grimes;;70.0;TheWalkingDead.Season02.Episode02;32.0;10.0;rick_grimes
441;441;.;;PUNCT;.;punct;[43, 44];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;32.0;11.0;
442;442;Help;;VERB;VB;ROOT;[45, 49];Help;rick_grimes;;;TheWalkingDead.Season02.Episode02;32.0;12.0;
443;443;my;rick_grimes;DET;PRP$;poss;[50, 52];my;rick_grimes;;71.0;TheWalkingDead.Season02.Episode02;32.0;13.0;rick_grimes
444;444;boy;boy;NOUN;NN;dobj;[53, 56];boy;rick_grimes;;72.0;TheWalkingDead.Season02.Episode02;32.0;14.0;
445;445;.;;PUNCT;.;punct;[57, 58];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;32.0;15.0;
446;446;;;;;;;;;;;;;;
