;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
221;221;.;;PUNCT;.;punct;[6, 7];.;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;3.0;
222;222;That;;DET;DT;nsubj;[8, 12];That;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;4.0;
223;223;'s;;AUX;VBZ;ROOT;[13, 15];'s;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;5.0;
224;224;what;;PRON;WP;dobj;[16, 20];what;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;6.0;
225;225;you;lori_grimes;PRON;PRP;nsubj;[21, 24];you;shane_walsh;;34.0;TheWalkingDead.Season01.Episode02;14.0;7.0;
226;226;get;;VERB;VBP;ccomp;[25, 28];get;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;8.0;
227;227;for;;ADP;IN;prep;[29, 32];for;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;9.0;
228;228;keeping;;VERB;VBG;pcomp;[33, 40];keeping;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;10.0;
229;229;me;shane_walsh;PRON;PRP;dobj;[41, 43];me;shane_walsh;;35.0;TheWalkingDead.Season01.Episode02;14.0;11.0;
230;230;waiting;;VERB;VBG;oprd;[44, 51];waiting;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;12.0;
231;231;.;;PUNCT;.;punct;[52, 53];.;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;13.0;
232;232;I;shane_walsh;PRON;PRP;nsubj;[54, 55];I;shane_walsh;;36.0;TheWalkingDead.Season01.Episode02;14.0;14.0;
233;233;was;;AUX;VBD;aux;[56, 59];wa;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;15.0;
234;234;trying;;VERB;VBG;ROOT;[60, 66];trying;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;16.0;
235;235;to;;PART;TO;aux;[67, 69];to;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;17.0;
236;236;be;;AUX;VB;xcomp;[70, 72];be;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;18.0;
237;237;quiet;;ADJ;JJ;acomp;[73, 78];quiet;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;19.0;
238;238;.;;PUNCT;.;punct;[79, 80];.;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;20.0;
239;239;Where;;ADV;WRB;advmod;[81, 86];Where;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;21.0;
240;240;you;lori_grimes;PRON;PRP;nsubj;[87, 90];you;shane_walsh;;37.0;TheWalkingDead.Season01.Episode02;14.0;22.0;
241;241;been;;VERB;VBP;ROOT;[91, 95];been;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;23.0;
242;242;?;;PUNCT;.;punct;[96, 97];?;shane_walsh;;;TheWalkingDead.Season01.Episode02;14.0;24.0;
243;243;;;;;;;;;;;;;;
244;244;lori_grimes amy;amy_harrison;PROPN;NNP;ROOT;[0, 3];amy;lori_grimes;;38.0;TheWalkingDead.Season01.Episode02;15.0;1.0;shane_walsh
245;245;the;;DET;DT;det;[4, 7];the;lori_grimes;;;TheWalkingDead.Season01.Episode02;15.0;2.0;
246;246;Mushroom;;PROPN;NNP;compound;[8, 16];Mushroom;lori_grimes;;;TheWalkingDead.Season01.Episode02;15.0;3.0;
247;247;queen;;NOUN;NN;dep;[17, 22];queen;lori_grimes;;;TheWalkingDead.Season01.Episode02;15.0;4.0;
248;248;--;;PUNCT;:;punct;[23, 25];--;lori_grimes;;;TheWalkingDead.Season01.Episode02;15.0;5.0;
249;249;I;lori_grimes;PRON;PRP;nsubj;[26, 27];I;lori_grimes;;39.0;TheWalkingDead.Season01.Episode02;15.0;6.0;
250;250;had;;AUX;VBD;ROOT;[28, 31];had;lori_grimes;;;TheWalkingDead.Season01.Episode02;15.0;7.0;
251;251;to;;PART;TO;aux;[32, 34];to;lori_grimes;;;TheWalkingDead.Season01.Episode02;15.0;8.0;
252;252;wait;;VERB;VB;xcomp;[35, 39];wait;lori_grimes;;;TheWalkingDead.Season01.Episode02;15.0;9.0;
253;253;for;;ADP;IN;mark;[40, 43];for;lori_grimes;;;TheWalkingDead.Season01.Episode02;15.0;10.0;
254;254;her;UNKNOWN;PRON;PRP;nsubj;[44, 47];her;lori_grimes;;40.0;TheWalkingDead.Season01.Episode02;15.0;11.0;
255;255;to;;PART;TO;aux;[48, 50];to;lori_grimes;;;TheWalkingDead.Season01.Episode02;15.0;12.0;
256;256;get;;AUX;VB;advcl;[51, 54];get;lori_grimes;;;TheWalkingDead.Season01.Episode02;15.0;13.0;
257;257;back;;ADV;RB;advmod;[55, 59];back;lori_grimes;;;TheWalkingDead.Season01.Episode02;15.0;14.0;
258;258;They;;PRON;PRP;nsubj;[60, 64];They;lori_grimes;;;TheWalkingDead.Season01.Episode02;15.0;15.0;
259;259;start;;VERB;VBP;ROOT;[65, 70];start;lori_grimes;;;TheWalkingDead.Season01.Episode02;15.0;16.0;
260;260;kissing;;VERB;VBG;xcomp;[71, 78];kissing;lori_grimes;;;TheWalkingDead.Season01.Episode02;15.0;17.0;
261;261;.;;PUNCT;.;punct;[79, 80];.;lori_grimes;;;TheWalkingDead.Season01.Episode02;15.0;18.0;
262;262;;;;;;;;;;;;;;
263;263;shane_walsh How;;ADV;WRB;advmod;[0, 3];How;shane_walsh;;;TheWalkingDead.Season01.Episode02;16.0;1.0;
264;264;much;;ADJ;JJ;amod;[4, 8];much;shane_walsh;;;TheWalkingDead.Season01.Episode02;16.0;2.0;
265;265;time;;NOUN;NN;dobj;[9, 13];time;shane_walsh;;;TheWalkingDead.Season01.Episode02;16.0;3.0;
266;266;do;;AUX;VBP;aux;[14, 16];do;shane_walsh;;;TheWalkingDead.Season01.Episode02;16.0;4.0;
267;267;we;multiple_persons;PRON;PRP;nsubj;[17, 19];we;shane_walsh;;41.0;TheWalkingDead.Season01.Episode02;16.0;5.0;
268;268;have;;AUX;VB;ROOT;[20, 24];have;shane_walsh;;;TheWalkingDead.Season01.Episode02;16.0;6.0;
269;269;?;;PUNCT;.;punct;[25, 26];?;shane_walsh;;;TheWalkingDead.Season01.Episode02;16.0;7.0;
270;270;;;;;;;;;;;;;;
271;271;lori_grimes Enough;;PROPN;NNP;advmod;[0, 6];Enough;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;1.0;
272;272;The;;DET;DT;det;[7, 10];The;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;2.0;
273;273;two;;NUM;CD;nsubj;[11, 14];two;lori_grimes;CARDINAL;;TheWalkingDead.Season01.Episode02;17.0;3.0;
274;274;are;;AUX;VBP;ROOT;[15, 18];are;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;4.0;
275;275;in;;ADP;IN;prep;[19, 21];in;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;5.0;
276;276;the;;DET;DT;det;[22, 25];the;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;6.0;
277;277;moment;;NOUN;NN;pobj;[26, 32];moment;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;7.0;
278;278;and;;CCONJ;CC;cc;[33, 36];and;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;8.0;
279;279;proceed;;VERB;VB;conj;[37, 44];proceed;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;9.0;
280;280;to;;PART;TO;aux;[45, 47];to;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;10.0;
281;281;make;;VERB;VB;xcomp;[48, 52];make;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;11.0;
282;282;love;;NOUN;NN;dobj;[53, 57];love;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;12.0;
283;283;.;;PUNCT;.;punct;[58, 59];.;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;13.0;
284;284;While;;SCONJ;IN;mark;[60, 65];While;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;14.0;
285;285;undressing;;VERB;VBG;advcl;[66, 76];undressing;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;15.0;
286;286;,;;PUNCT;,;punct;[77, 78];,;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;16.0;
287;287;they;;PRON;PRP;nsubj;[79, 83];they;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;17.0;
288;288;see;;VERB;VBP;ROOT;[84, 87];see;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;18.0;
289;289;lori;lori_grimes;PROPN;NNP;nsubj;[88, 92];lori;lori_grimes;;42.0;TheWalkingDead.Season01.Episode02;17.0;19.0;
290;290;still;;ADV;RB;advmod;[93, 98];still;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;20.0;
291;291;has;;AUX;VBZ;ccomp;[99, 102];ha;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;21.0;
292;292;Rick;rick_grimes;PROPN;NNP;poss;[103, 107];Rick;lori_grimes;PERSON;43.0;TheWalkingDead.Season01.Episode02;17.0;22.0;
293;293;'s;;PART;POS;case;[108, 110];'s;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;23.0;
294;294;ring;;NOUN;NN;dobj;[111, 115];ring;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;24.0;
295;295;around;;ADP;IN;prep;[116, 122];around;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;25.0;
296;296;her;UNKNOWN;DET;PRP$;poss;[123, 126];her;lori_grimes;;44.0;TheWalkingDead.Season01.Episode02;17.0;26.0;
297;297;neck;;NOUN;NN;pobj;[127, 131];neck;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;27.0;
298;298;on;;ADP;IN;prep;[132, 134];on;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;28.0;
299;299;a;;DET;DT;det;[135, 136];a;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;29.0;
300;300;necklace;;NOUN;NN;pobj;[137, 145];necklace;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;30.0;
301;301;.;;PUNCT;.;punct;[146, 147];.;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;31.0;
302;302;She;UNKNOWN;PRON;PRP;nsubj;[148, 151];She;lori_grimes;;45.0;TheWalkingDead.Season01.Episode02;17.0;32.0;
303;303;takes;;VERB;VBZ;ROOT;[152, 157];take;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;33.0;
304;304;it;;PRON;PRP;dobj;[158, 160];it;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;34.0;
305;305;off;;ADP;RP;prt;[161, 164];off;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;35.0;
306;306;and;;CCONJ;CC;cc;[165, 168];and;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;36.0;
307;307;holds;;VERB;VBZ;conj;[169, 174];hold;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;37.0;
308;308;onto;;ADP;IN;prep;[175, 179];onto;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;38.0;
309;309;it;;PRON;PRP;pobj;[180, 182];it;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;39.0;
310;310;in;;ADP;IN;prep;[183, 185];in;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;40.0;
311;311;the;;DET;DT;det;[186, 189];the;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;41.0;
312;312;grass;;NOUN;NN;pobj;[190, 195];grass;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;42.0;
313;313;while;;SCONJ;IN;mark;[196, 201];while;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;43.0;
314;314;they;;PRON;PRP;nsubj;[202, 206];they;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;44.0;
315;315;proceed;;VERB;VBP;advcl;[207, 214];proceed;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;45.0;
316;316;.;;PUNCT;.;punct;[215, 216];.;lori_grimes;;;TheWalkingDead.Season01.Episode02;17.0;46.0;
317;317;;;;;;;;;;;;;;
318;318;shane_walsh Come;;VERB;VB;ROOT;[0, 4];Come;shane_walsh;;;TheWalkingDead.Season01.Episode02;18.0;1.0;
319;319;here;;ADV;RB;advmod;[5, 9];here;shane_walsh;;;TheWalkingDead.Season01.Episode02;18.0;2.0;
320;320;.;;PUNCT;.;punct;[10, 11];.;shane_walsh;;;TheWalkingDead.Season01.Episode02;18.0;3.0;
321;321;;;;;;;;;;;;;;
322;322;lori_grimes Okay;;PROPN;NNP;ROOT;[0, 4];Okay;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;1.0;
323;323;In;;ADP;IN;prep;[5, 7];In;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;2.0;
324;324;Atlanta;;PROPN;NNP;pobj;[8, 15];Atlanta;lori_grimes;GPE;;TheWalkingDead.Season01.Episode02;19.0;3.0;
325;325;,;;PUNCT;,;punct;[16, 17];,;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;4.0;
326;326;rick;rick_grimes;PROPN;NNP;nsubj;[18, 22];rick;lori_grimes;PERSON;46.0;TheWalkingDead.Season01.Episode02;19.0;5.0;
327;327;is;;AUX;VBZ;aux;[23, 25];is;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;6.0;
328;328;still;;ADV;RB;advmod;[26, 31];still;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;7.0;
329;329;sitting;;VERB;VBG;ROOT;[32, 39];sitting;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;8.0;
330;330;in;;ADP;IN;prep;[40, 42];in;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;9.0;
331;331;the;;DET;DT;det;[43, 46];the;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;10.0;
332;332;tank;;NOUN;NN;pobj;[47, 51];tank;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;11.0;
333;333;when;;ADV;WRB;advmod;[52, 56];when;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;12.0;
334;334;the;;DET;DT;det;[57, 60];the;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;13.0;
335;335;voice;;NOUN;NN;nsubjpass;[61, 66];voice;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;14.0;
336;336;is;;AUX;VBZ;auxpass;[67, 69];is;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;15.0;
337;337;heard;;VERB;VBN;advcl;[70, 75];heard;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;16.0;
338;338;on;;ADP;IN;prep;[76, 78];on;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;17.0;
339;339;the;;DET;DT;det;[79, 82];the;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;18.0;
340;340;radio;radio;NOUN;NN;pobj;[83, 88];radio;lori_grimes;;47.0;TheWalkingDead.Season01.Episode02;19.0;19.0;
341;341;again;;ADV;RB;advmod;[89, 94];again;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;20.0;
342;342;.;;PUNCT;.;punct;[95, 96];.;lori_grimes;;;TheWalkingDead.Season01.Episode02;19.0;21.0;
343;343;;;;;;;;;;;;;;
344;344;glenn_rhee Hey;;INTJ;UH;intj;[0, 3];Hey;glenn_rhee;;;TheWalkingDead.Season01.Episode02;20.0;1.0;
345;345;,;;PUNCT;,;punct;[4, 5];,;glenn_rhee;;;TheWalkingDead.Season01.Episode02;20.0;2.0;
346;346;are;;AUX;VBP;ROOT;[6, 9];are;glenn_rhee;;;TheWalkingDead.Season01.Episode02;20.0;3.0;
347;347;you;lori_grimes;PRON;PRP;nsubj;[10, 13];you;glenn_rhee;;48.0;TheWalkingDead.Season01.Episode02;20.0;4.0;
348;348;alive;;ADJ;JJ;acomp;[14, 19];alive;glenn_rhee;;;TheWalkingDead.Season01.Episode02;20.0;5.0;
349;349;in;;ADV;RB;advmod;[20, 22];in;glenn_rhee;;;TheWalkingDead.Season01.Episode02;20.0;6.0;
350;350;there;;ADV;RB;advmod;[23, 28];there;glenn_rhee;;;TheWalkingDead.Season01.Episode02;20.0;7.0;
351;351;?;;PUNCT;.;punct;[29, 30];?;glenn_rhee;;;TheWalkingDead.Season01.Episode02;20.0;8.0;
352;352;;;;;;;;;;;;;;
353;353;rick_grimes Hello;;INTJ;UH;ROOT;[0, 5];Hello;rick_grimes;;;TheWalkingDead.Season01.Episode02;21.0;1.0;
354;354;?;;PUNCT;.;punct;[6, 7];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;21.0;2.0;
355;355;Hello;;INTJ;UH;ROOT;[8, 13];Hello;rick_grimes;;;TheWalkingDead.Season01.Episode02;21.0;3.0;
356;356;?;;PUNCT;.;punct;[14, 15];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;21.0;4.0;
357;357;;;;;;;;;;;;;;
358;358;glenn_rhee There;;ADV;RB;advmod;[0, 5];There;glenn_rhee;;;TheWalkingDead.Season01.Episode02;22.0;1.0;
359;359;you;rick_grimes;PRON;PRP;nsubj;[6, 9];you;glenn_rhee;;49.0;TheWalkingDead.Season01.Episode02;22.0;2.0;
360;360;are;;AUX;VBP;ROOT;[10, 13];are;glenn_rhee;;;TheWalkingDead.Season01.Episode02;22.0;3.0;rick_grimes
361;361;.;;PUNCT;.;punct;[14, 15];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;22.0;4.0;
362;362;You;rick_grimes;PRON;PRP;nsubj;[16, 19];You;glenn_rhee;;50.0;TheWalkingDead.Season01.Episode02;22.0;5.0;
363;363;had;;AUX;VBD;ROOT;[20, 23];had;glenn_rhee;;;TheWalkingDead.Season01.Episode02;22.0;6.0;
364;364;me;glenn_rhee;PRON;PRP;nsubj;[24, 26];me;glenn_rhee;;51.0;TheWalkingDead.Season01.Episode02;22.0;7.0;
365;365;wondering;;VERB;VBG;ccomp;[27, 36];wondering;glenn_rhee;;;TheWalkingDead.Season01.Episode02;22.0;8.0;
366;366;.;;PUNCT;.;punct;[37, 38];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;22.0;9.0;
367;367;;;;;;;;;;;;;;
368;368;rick_grimes Where;;ADV;WRB;advmod;[0, 5];Where;rick_grimes;;;TheWalkingDead.Season01.Episode02;23.0;1.0;
369;369;are;;AUX;VBP;ROOT;[6, 9];are;rick_grimes;;;TheWalkingDead.Season01.Episode02;23.0;2.0;
370;370;you;glenn_rhee;PRON;PRP;nsubj;[10, 13];you;rick_grimes;;52.0;TheWalkingDead.Season01.Episode02;23.0;3.0;
371;371;?;;PUNCT;.;punct;[14, 15];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;23.0;4.0;
372;372;Outside;;ADV;RB;ROOT;[16, 23];Outside;rick_grimes;;;TheWalkingDead.Season01.Episode02;23.0;5.0;
373;373;?;;PUNCT;.;punct;[24, 25];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;23.0;6.0;
374;374;Can;;VERB;MD;aux;[26, 29];Can;rick_grimes;;;TheWalkingDead.Season01.Episode02;23.0;7.0;
375;375;you;glenn_rhee;PRON;PRP;nsubj;[30, 33];you;rick_grimes;;53.0;TheWalkingDead.Season01.Episode02;23.0;8.0;
376;376;see;;VERB;VB;ROOT;[34, 37];see;rick_grimes;;;TheWalkingDead.Season01.Episode02;23.0;9.0;
377;377;me;rick_grimes;PRON;PRP;dobj;[38, 40];me;rick_grimes;;54.0;TheWalkingDead.Season01.Episode02;23.0;10.0;
378;378;right;;ADV;RB;advmod;[41, 46];right;rick_grimes;;;TheWalkingDead.Season01.Episode02;23.0;11.0;
379;379;now;;ADV;RB;advmod;[47, 50];now;rick_grimes;;;TheWalkingDead.Season01.Episode02;23.0;12.0;
380;380;?;;PUNCT;.;punct;[51, 52];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;23.0;13.0;
381;381;;;;;;;;;;;;;;
382;382;glenn_rhee Yeah;;INTJ;UH;intj;[0, 4];Yeah;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;1.0;
383;383;,;;PUNCT;,;punct;[5, 6];,;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;2.0;
384;384;I;glenn_rhee;PRON;PRP;nsubj;[7, 8];I;glenn_rhee;;55.0;TheWalkingDead.Season01.Episode02;24.0;3.0;
385;385;can;;VERB;MD;aux;[9, 12];can;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;4.0;
386;386;see;;VERB;VB;ROOT;[13, 16];see;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;5.0;
387;387;you;rick_grimes;PRON;PRP;dobj;[17, 20];you;glenn_rhee;;56.0;TheWalkingDead.Season01.Episode02;24.0;6.0;
388;388;.;;PUNCT;.;punct;[21, 22];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;7.0;
389;389;You;rick_grimes;PRON;PRP;nsubjpass;[23, 26];You;glenn_rhee;;57.0;TheWalkingDead.Season01.Episode02;24.0;8.0;
390;390;'re;;AUX;VBP;auxpass;[27, 30];'re;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;9.0;
391;391;surrounded;;VERB;VBN;ROOT;[31, 41];surrounded;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;10.0;
392;392;by;;ADP;IN;agent;[42, 44];by;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;11.0;
393;393;walkers;;NOUN;NNS;pobj;[45, 52];walker;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;12.0;
394;394;.;;PUNCT;.;punct;[53, 54];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;13.0;
395;395;That;;DET;DT;nsubj;[55, 59];That;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;14.0;
396;396;'s;;AUX;VBZ;ROOT;[60, 62];'s;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;15.0;
397;397;the;;DET;DT;det;[63, 66];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;16.0;
398;398;bad;;ADJ;JJ;amod;[67, 70];bad;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;17.0;
399;399;news;;NOUN;NN;attr;[71, 75];news;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;18.0;
400;400;.;;PUNCT;.;punct;[76, 77];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24.0;19.0;
401;401;;;;;;;;;;;;;;
402;402;rick_grimes There;;PRON;EX;expl;[0, 5];There;rick_grimes;;;TheWalkingDead.Season01.Episode02;25.0;1.0;
403;403;'s;;AUX;VBZ;ROOT;[6, 8];'s;rick_grimes;;;TheWalkingDead.Season01.Episode02;25.0;2.0;
404;404;good;;ADJ;JJ;amod;[9, 13];good;rick_grimes;;;TheWalkingDead.Season01.Episode02;25.0;3.0;
405;405;news;;NOUN;NN;attr;[14, 18];news;rick_grimes;;;TheWalkingDead.Season01.Episode02;25.0;4.0;
406;406;?;;PUNCT;.;punct;[19, 20];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;25.0;5.0;
407;407;;;;;;;;;;;;;;
408;408;glenn_rhee No;;INTJ;UH;ROOT;[0, 2];No;glenn_rhee;;;TheWalkingDead.Season01.Episode02;26.0;1.0;
409;409;.;;PUNCT;.;punct;[3, 4];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;26.0;2.0;
410;410;;;;;;;;;;;;;;
411;411;rick_grimes Listen;;VERB;VB;ROOT;[0, 6];Listen;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;1.0;
412;412;,;;PUNCT;,;punct;[7, 8];,;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;2.0;
413;413;whoever;;PRON;WP;attr;[9, 16];whoever;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;3.0;
414;414;you;glenn_rhee;PRON;PRP;nsubj;[17, 20];you;rick_grimes;;58.0;TheWalkingDead.Season01.Episode02;27.0;4.0;
415;415;are;;AUX;VBP;advcl;[21, 24];are;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;5.0;
416;416;,;;PUNCT;,;punct;[25, 26];,;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;6.0;
417;417;I;rick_grimes;PRON;PRP;nsubj;[27, 28];I;rick_grimes;;59.0;TheWalkingDead.Season01.Episode02;27.0;7.0;
418;418;do;;AUX;VBP;aux;[29, 31];do;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;8.0;
419;419;n't;;PART;RB;neg;[32, 35];n't;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;9.0;
420;420;mind;;VERB;VB;conj;[36, 40];mind;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;10.0;
421;421;telling;;VERB;VBG;xcomp;[41, 48];telling;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;11.0;
422;422;you;glenn_rhee;PRON;PRP;dobj;[49, 52];you;rick_grimes;;60.0;TheWalkingDead.Season01.Episode02;27.0;12.0;
423;423;I;rick_grimes;PRON;PRP;nsubj;[53, 54];I;rick_grimes;;61.0;TheWalkingDead.Season01.Episode02;27.0;13.0;
424;424;'m;;AUX;VBP;ROOT;[55, 57];'m;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;14.0;
425;425;a;;DET;DT;det;[58, 59];a;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;15.0;
426;426;little;;ADJ;JJ;npadvmod;[60, 66];little;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;16.0;
427;427;concerned;;ADJ;JJ;acomp;[67, 76];concerned;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;17.0;
428;428;in;;ADP;IN;prep;[77, 79];in;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;18.0;
429;429;here;;ADV;RB;pcomp;[80, 84];here;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;19.0;
430;430;.;;PUNCT;.;punct;[85, 86];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;27.0;20.0;
431;431;;;;;;;;;;;;;;
432;432;glenn_rhee Oh;;INTJ;UH;intj;[0, 2];Oh;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28.0;1.0;
433;433;man;man;NOUN;NN;ROOT;[3, 6];man;glenn_rhee;;62.0;TheWalkingDead.Season01.Episode02;28.0;2.0;
434;434;.;;PUNCT;.;punct;[7, 8];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28.0;3.0;
435;435;You;rick_grimes;PRON;PRP;nsubj;[9, 12];You;glenn_rhee;;63.0;TheWalkingDead.Season01.Episode02;28.0;4.0;
436;436;should;;VERB;MD;aux;[13, 19];should;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28.0;5.0;
437;437;see;;VERB;VB;ROOT;[20, 23];see;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28.0;6.0;
438;438;it;;PRON;PRP;dobj;[24, 26];it;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28.0;7.0;
439;439;from;;ADP;IN;prep;[27, 31];from;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28.0;8.0;
440;440;over;;ADV;RB;advmod;[32, 36];over;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28.0;9.0;
441;441;here;;ADV;RB;pcomp;[37, 41];here;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28.0;10.0;
442;442;.;;PUNCT;.;punct;[42, 43];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28.0;11.0;
