;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
229;229;.;;PUNCT;.;punct;[694, 695];.;man;;;TheWalkingDead.Season01.Episode06;5.0;138.0;
230;230;;;;;;;;;;;;;;
231;231;shane_walsh Okay;;INTJ;UH;ROOT;[0, 4];Okay;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;1.0;
232;232;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;2.0;
233;233;I;shane_walsh;PRON;PRP;nsubj;[7, 8];I;shane_walsh;;21.0;TheWalkingDead.Season01.Episode06;6.0;3.0;
234;234;'m;;AUX;VBP;aux;[9, 11];'m;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;4.0;
235;235;gon;;VERB;VBG;ROOT;[12, 15];gon;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;5.0;
236;236;na;;PART;TO;aux;[16, 18];na;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;6.0;
237;237;get;;AUX;VB;xcomp;[19, 22];get;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;7.0;
238;238;you;shane_walsh;PRON;PRP;dobj;[23, 26];you;shane_walsh;;22.0;TheWalkingDead.Season01.Episode06;6.0;8.0;
239;239;out;;SCONJ;IN;prep;[27, 30];out;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;9.0;
240;240;of;;ADP;IN;prep;[31, 33];of;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;10.0;
241;241;here;;ADV;RB;pcomp;[34, 38];here;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;11.0;
242;242;,;;PUNCT;,;punct;[39, 40];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;12.0;
243;243;bud;;VERB;VB;conj;[41, 44];bud;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;13.0;
244;244;shane;shane_walsh;NOUN;NN;compound;[45, 50];shane;shane_walsh;PERSON;23.0;TheWalkingDead.Season01.Episode06;6.0;14.0;
245;245;grunts;;NOUN;NNS;dobj;[51, 57];grunt;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;15.0;
246;246;.;;PUNCT;.;punct;[58, 59];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;16.0;
247;247;shane;shane_walsh;NOUN;NN;compound;[60, 65];shane;shane_walsh;PERSON;24.0;TheWalkingDead.Season01.Episode06;6.0;17.0;
248;248;tries;;VERB;VBZ;nsubj;[66, 71];try;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;18.0;
249;249;but;;CCONJ;CC;cc;[72, 75];but;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;19.0;
250;250;ca;;VERB;MD;aux;[76, 78];ca;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;20.0;
251;251;n't;;PART;RB;neg;[79, 82];n't;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;21.0;
252;252;quite;;ADV;RB;advmod;[83, 88];quite;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;22.0;
253;253;pick;;VERB;VB;ROOT;[89, 93];pick;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;23.0;
254;254;rick;rick_grimes;NOUN;NN;dobj;[94, 98];rick;shane_walsh;PERSON;25.0;TheWalkingDead.Season01.Episode06;6.0;24.0;
255;255;up;;ADP;RP;prt;[99, 101];up;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;25.0;
256;256;.;;PUNCT;.;punct;[102, 103];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;26.0;
257;257;shane;shane_walsh;NOUN;NN;nsubj;[104, 109];shane;shane_walsh;PERSON;26.0;TheWalkingDead.Season01.Episode06;6.0;27.0;
258;258;looks;;VERB;VBZ;ROOT;[110, 115];look;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;28.0;
259;259;at;;ADP;IN;prep;[116, 118];at;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;29.0;
260;260;the;;DET;DT;det;[119, 122];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;30.0;
261;261;monitor;;NOUN;NN;pobj;[123, 130];monitor;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;31.0;
262;262;with;;ADP;IN;prep;[131, 135];with;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;32.0;
263;263;Rick;rick_grimes;PROPN;NNP;poss;[136, 140];Rick;shane_walsh;PERSON;27.0;TheWalkingDead.Season01.Episode06;6.0;33.0;
264;264;'s;;PART;POS;case;[141, 143];'s;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;34.0;
265;265;vitals;;NOUN;NNS;pobj;[144, 150];vitals;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;35.0;
266;266;.;;PUNCT;.;punct;[151, 152];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;6.0;36.0;
267;267;;;;;;;;;;;;;;
268;268;shane_walsh Okay;;INTJ;UH;ROOT;[0, 4];Okay;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;1.0;
269;269;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;2.0;
270;270;Okay;;INTJ;UH;intj;[7, 11];Okay;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;3.0;
271;271;shane;shane_walsh;NOUN;NN;nsubj;[12, 17];shane;shane_walsh;;28.0;TheWalkingDead.Season01.Episode06;7.0;4.0;
272;272;squats;;VERB;VBZ;ROOT;[18, 24];squat;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;5.0;
273;273;down;;ADV;RB;prt;[25, 29];down;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;6.0;
274;274;on;;ADP;IN;prep;[30, 32];on;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;7.0;
275;275;the;;DET;DT;det;[33, 36];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;8.0;
276;276;far;;ADJ;JJ;amod;[37, 40];far;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;9.0;
277;277;side;side;NOUN;NN;pobj;[41, 45];side;shane_walsh;;29.0;TheWalkingDead.Season01.Episode06;7.0;10.0;
278;278;of;;ADP;IN;prep;[46, 48];of;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;11.0;
279;279;Rick;rick_grimes;PROPN;NNP;poss;[49, 53];Rick;shane_walsh;PERSON;30.0;TheWalkingDead.Season01.Episode06;7.0;12.0;
280;280;'s;;PART;POS;case;[54, 56];'s;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;13.0;
281;281;bed;;NOUN;NN;pobj;[57, 60];bed;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;14.0;
282;282;.;;PUNCT;.;punct;[61, 62];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;15.0;
283;283;He;UNKNOWN;PRON;PRP;nsubj;[63, 65];He;shane_walsh;;31.0;TheWalkingDead.Season01.Episode06;7.0;16.0;
284;284;looks;;VERB;VBZ;ROOT;[66, 71];look;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;17.0;
285;285;at;;ADP;IN;prep;[72, 74];at;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;18.0;
286;286;the;;DET;DT;det;[75, 78];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;19.0;
287;287;monitor;;NOUN;NN;pobj;[79, 86];monitor;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;20.0;
288;288;and;;CCONJ;CC;cc;[87, 90];and;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;21.0;
289;289;back;;ADV;RB;conj;[91, 95];back;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;22.0;
290;290;at;;ADP;IN;prep;[96, 98];at;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;23.0;
291;291;Rick;rick_grimes;PROPN;NNP;pobj;[99, 103];Rick;shane_walsh;PERSON;32.0;TheWalkingDead.Season01.Episode06;7.0;24.0;
292;292;.;;PUNCT;.;punct;[104, 105];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;7.0;25.0;
293;293;;;;;;;;;;;;;;
294;294;shane_walsh What;;PRON;WP;dobj;[0, 4];What;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;1.0;
295;295;do;;AUX;VBP;aux;[5, 7];do;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;2.0;
296;296;I;shane_walsh;PRON;PRP;nsubj;[8, 9];I;shane_walsh;;33.0;TheWalkingDead.Season01.Episode06;8.0;3.0;
297;297;do;;AUX;VB;ROOT;[10, 12];do;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;4.0;
298;298;?;;PUNCT;.;punct;[13, 14];?;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;5.0;
299;299;shane;shane_walsh;NOUN;NN;nsubj;[15, 20];shane;shane_walsh;;34.0;TheWalkingDead.Season01.Episode06;8.0;6.0;
300;300;ducks;;NOUN;NNS;ROOT;[21, 26];duck;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;7.0;
301;301;down;;ADP;RP;prt;[27, 31];down;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;8.0;
302;302;.;;PUNCT;.;punct;[32, 33];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;9.0;
303;303;A;;DET;DT;det;[34, 35];A;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;10.0;
304;304;soldier;;NOUN;NN;nsubj;[36, 43];soldier;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;11.0;
305;305;in;;ADP;IN;prep;[44, 46];in;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;12.0;
306;306;riot;;ADJ;JJ;compound;[47, 51];riot;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;13.0;
307;307;gear;;NOUN;NN;pobj;[52, 56];gear;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;14.0;
308;308;looks;;VERB;VBZ;ROOT;[57, 62];look;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;15.0;
309;309;into;;ADP;IN;prep;[63, 67];into;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;16.0;
310;310;the;;DET;DT;det;[68, 71];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;17.0;
311;311;room;;NOUN;NN;pobj;[72, 76];room;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;18.0;
312;312;.;;PUNCT;.;punct;[77, 78];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;19.0;
313;313;He;UNKNOWN;PRON;PRP;nsubj;[79, 81];He;shane_walsh;;35.0;TheWalkingDead.Season01.Episode06;8.0;20.0;
314;314;does;;AUX;VBZ;aux;[82, 86];doe;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;21.0;
315;315;n't;;PART;RB;neg;[87, 90];n't;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;22.0;
316;316;see;;VERB;VB;ROOT;[91, 94];see;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;23.0;
317;317;shane;shane_walsh;NOUN;NN;dobj;[95, 100];shane;shane_walsh;;36.0;TheWalkingDead.Season01.Episode06;8.0;24.0;
318;318;and;;CCONJ;CC;cc;[101, 104];and;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;25.0;
319;319;he;UNKNOWN;PRON;PRP;nsubj;[105, 107];he;shane_walsh;;37.0;TheWalkingDead.Season01.Episode06;8.0;26.0;
320;320;hesitates;;VERB;VBZ;conj;[108, 117];hesitates;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;27.0;
321;321;when;;ADV;WRB;advmod;[118, 122];when;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;28.0;
322;322;he;UNKNOWN;PRON;PRP;nsubj;[123, 125];he;shane_walsh;;38.0;TheWalkingDead.Season01.Episode06;8.0;29.0;
323;323;sees;;VERB;VBZ;advcl;[126, 130];see;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;30.0;
324;324;rick;rick_grimes;PROPN;NNP;nsubj;[131, 135];rick;shane_walsh;;39.0;TheWalkingDead.Season01.Episode06;8.0;31.0;
325;325;lying;;VERB;VBG;ccomp;[136, 141];lying;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;32.0;
326;326;lifeless;;NOUN;NN;dobj;[142, 150];lifeless;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;33.0;
327;327;in;;ADP;IN;prep;[151, 153];in;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;34.0;
328;328;the;;DET;DT;det;[154, 157];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;35.0;
329;329;bed;;NOUN;NN;pobj;[158, 161];bed;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;36.0;
330;330;.;;PUNCT;.;punct;[162, 163];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;37.0;
331;331;Behind;;ADP;IN;prep;[164, 170];Behind;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;38.0;
332;332;him;UNKNOWN;PRON;PRP;pobj;[171, 174];him;shane_walsh;;40.0;TheWalkingDead.Season01.Episode06;8.0;39.0;
333;333;comes;;VERB;VBZ;ROOT;[175, 180];come;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;40.0;
334;334;more;;ADJ;JJR;dobj;[181, 185];more;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;41.0;
335;335;of;;ADP;IN;prep;[186, 188];of;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;42.0;
336;336;his;UNKNOWN;DET;PRP$;poss;[189, 192];his;shane_walsh;;41.0;TheWalkingDead.Season01.Episode06;8.0;43.0;
337;337;troop;;NOUN;NN;pobj;[193, 198];troop;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;44.0;
338;338;.;;PUNCT;.;punct;[199, 200];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;8.0;45.0;
339;339;;;;;;;;;;;;;;
340;340;man Come;;VERB;VB;ROOT;[0, 4];Come;man;;;TheWalkingDead.Season01.Episode06;9.0;1.0;
341;341;on;;ADP;RP;prt;[5, 7];on;man;;;TheWalkingDead.Season01.Episode06;9.0;2.0;
342;342;,;;PUNCT;,;punct;[8, 9];,;man;;;TheWalkingDead.Season01.Episode06;9.0;3.0;shane_walsh
343;343;corporal;;NOUN;NN;npadvmod;[10, 18];corporal;man;;;TheWalkingDead.Season01.Episode06;9.0;4.0;
344;344;.;;PUNCT;.;punct;[19, 20];.;man;;;TheWalkingDead.Season01.Episode06;9.0;5.0;
345;345;Move;;VERB;VB;ROOT;[21, 25];Move;man;;;TheWalkingDead.Season01.Episode06;9.0;6.0;
346;346;out;;ADV;RB;prt;[26, 29];out;man;;;TheWalkingDead.Season01.Episode06;9.0;7.0;
347;347;!;;PUNCT;.;punct;[30, 31];!;man;;;TheWalkingDead.Season01.Episode06;9.0;8.0;
348;348;The;;DET;DT;det;[32, 35];The;man;;;TheWalkingDead.Season01.Episode06;9.0;9.0;
349;349;soldier;;NOUN;NN;nsubj;[36, 43];soldier;man;;;TheWalkingDead.Season01.Episode06;9.0;10.0;
350;350;backs;;VERB;VBZ;ROOT;[44, 49];back;man;;;TheWalkingDead.Season01.Episode06;9.0;11.0;
351;351;out;;ADP;RP;prt;[50, 53];out;man;;;TheWalkingDead.Season01.Episode06;9.0;12.0;
352;352;the;;DET;DT;det;[54, 57];the;man;;;TheWalkingDead.Season01.Episode06;9.0;13.0;
353;353;door;;NOUN;NN;dobj;[58, 62];door;man;;;TheWalkingDead.Season01.Episode06;9.0;14.0;
354;354;and;;CCONJ;CC;cc;[63, 66];and;man;;;TheWalkingDead.Season01.Episode06;9.0;15.0;
355;355;follows;;VERB;VBZ;conj;[67, 74];follows;man;;;TheWalkingDead.Season01.Episode06;9.0;16.0;
356;356;command;;NOUN;NN;dobj;[75, 82];command;man;;;TheWalkingDead.Season01.Episode06;9.0;17.0;
357;357;.;;PUNCT;.;punct;[83, 84];.;man;;;TheWalkingDead.Season01.Episode06;9.0;18.0;
358;358;;;;;;;;;;;;;;
359;359;shane_walsh Listen;;VERB;VB;ROOT;[0, 6];Listen;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;1.0;
360;360;to;;ADP;IN;prep;[7, 9];to;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;2.0;
361;361;me;shane_walsh;PRON;PRP;pobj;[10, 12];me;shane_walsh;;42.0;TheWalkingDead.Season01.Episode06;10.0;3.0;
362;362;.;;PUNCT;.;punct;[13, 14];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;4.0;
363;363;If;;SCONJ;IN;mark;[15, 17];If;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;5.0;
364;364;you;man;PRON;PRP;nsubj;[18, 21];you;shane_walsh;;43.0;TheWalkingDead.Season01.Episode06;10.0;6.0;
365;365;'re;;AUX;VBP;aux;[22, 25];'re;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;7.0;
366;366;gon;;VERB;VBG;advcl;[26, 29];gon;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;8.0;
367;367;na;;PART;TO;aux;[30, 32];na;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;9.0;
368;368;wake;;VERB;VB;xcomp;[33, 37];wake;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;10.0;
369;369;up;;ADP;RP;prt;[38, 40];up;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;11.0;
370;370;,;;PUNCT;,;punct;[41, 42];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;12.0;
371;371;I;shane_walsh;PRON;PRP;nsubj;[43, 44];I;shane_walsh;;44.0;TheWalkingDead.Season01.Episode06;10.0;13.0;
372;372;need;;VERB;VBP;ROOT;[45, 49];need;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;14.0;
373;373;you;man;PRON;PRP;nsubj;[50, 53];you;shane_walsh;;45.0;TheWalkingDead.Season01.Episode06;10.0;15.0;
374;374;to;;PART;TO;aux;[54, 56];to;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;16.0;
375;375;do;;AUX;VB;ccomp;[57, 59];do;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;17.0;
376;376;it;;PRON;PRP;dobj;[60, 62];it;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;18.0;
377;377;now;;ADV;RB;advmod;[63, 66];now;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;19.0;
378;378;.;;PUNCT;.;punct;[67, 68];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;20.0;
379;379;Okay;;INTJ;UH;ROOT;[69, 73];Okay;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;21.0;
380;380;?;;PUNCT;.;punct;[74, 75];?;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;22.0;
381;381;Now;;ADV;RB;ROOT;[76, 79];Now;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;23.0;
382;382;.;;PUNCT;.;punct;[80, 81];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;24.0;
383;383;Please;;INTJ;UH;intj;[82, 88];Please;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;25.0;
384;384;,;;PUNCT;,;punct;[89, 90];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;26.0;
385;385;man;man;INTJ;UH;npadvmod;[91, 94];man;shane_walsh;;46.0;TheWalkingDead.Season01.Episode06;10.0;27.0;
386;386;,;;PUNCT;,;punct;[95, 96];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;28.0;
387;387;you;man;PRON;PRP;nsubj;[97, 100];you;shane_walsh;;47.0;TheWalkingDead.Season01.Episode06;10.0;29.0;
388;388;just;;ADV;RB;advmod;[101, 105];just;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;30.0;
389;389;show;;VERB;VBP;ROOT;[106, 110];show;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;31.0;
390;390;me;shane_walsh;PRON;PRP;dative;[111, 113];me;shane_walsh;;48.0;TheWalkingDead.Season01.Episode06;10.0;32.0;
391;391;a;;DET;DT;det;[114, 115];a;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;33.0;
392;392;sign;;NOUN;NN;dobj;[116, 120];sign;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;34.0;
393;393;,;;PUNCT;,;punct;[121, 122];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;35.0;
394;394;anything;;PRON;NN;appos;[123, 131];anything;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;36.0;
395;395;.;;PUNCT;.;punct;[132, 133];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;37.0;
396;396;Please;;INTJ;UH;intj;[134, 140];Please;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;38.0;
397;397;rick;rick_grimes;VERB;VB;ROOT;[141, 145];rick;shane_walsh;PERSON;49.0;TheWalkingDead.Season01.Episode06;10.0;39.0;
398;398;.;;PUNCT;.;punct;[146, 147];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;10.0;40.0;
399;399;;;;;;;;;;;;;;
400;400;man The;;DET;DT;det;[0, 3];The;man;;;TheWalkingDead.Season01.Episode06;11.0;1.0;
401;401;place;;NOUN;NN;nsubj;[4, 9];place;man;;;TheWalkingDead.Season01.Episode06;11.0;2.0;
402;402;is;;AUX;VBZ;aux;[10, 12];is;man;;;TheWalkingDead.Season01.Episode06;11.0;3.0;shane_walsh
403;403;coming;;VERB;VBG;ROOT;[13, 19];coming;man;;;TheWalkingDead.Season01.Episode06;11.0;4.0;
404;404;down;;ADP;RP;prt;[20, 24];down;man;;;TheWalkingDead.Season01.Episode06;11.0;5.0;
405;405;!;;PUNCT;.;punct;[25, 26];!;man;;;TheWalkingDead.Season01.Episode06;11.0;6.0;
406;406;Fall;;VERB;VB;ROOT;[27, 31];Fall;man;;;TheWalkingDead.Season01.Episode06;11.0;7.0;
407;407;back;;ADV;RB;advmod;[32, 36];back;man;;;TheWalkingDead.Season01.Episode06;11.0;8.0;
408;408;!;;PUNCT;.;punct;[37, 38];!;man;;;TheWalkingDead.Season01.Episode06;11.0;9.0;
409;409;All;;DET;DT;det;[39, 42];All;man;;;TheWalkingDead.Season01.Episode06;11.0;10.0;
410;410;units;;NOUN;NNS;nsubj;[43, 48];unit;man;;;TheWalkingDead.Season01.Episode06;11.0;11.0;
411;411;fall;;VERB;VBP;ccomp;[49, 53];fall;man;;;TheWalkingDead.Season01.Episode06;11.0;12.0;
412;412;back;;ADV;RB;advmod;[54, 58];back;man;;;TheWalkingDead.Season01.Episode06;11.0;13.0;
413;413;shane;shane_walsh;NOUN;NN;nsubj;[59, 64];shane;man;;50.0;TheWalkingDead.Season01.Episode06;11.0;14.0;
414;414;puts;;VERB;VBZ;ROOT;[65, 69];put;man;;;TheWalkingDead.Season01.Episode06;11.0;15.0;
415;415;his;UNKNOWN;DET;PRP$;poss;[70, 73];his;man;;51.0;TheWalkingDead.Season01.Episode06;11.0;16.0;
416;416;head;;NOUN;NN;dobj;[74, 78];head;man;;;TheWalkingDead.Season01.Episode06;11.0;17.0;
417;417;to;;ADP;IN;prep;[79, 81];to;man;;;TheWalkingDead.Season01.Episode06;11.0;18.0;
418;418;Rick;rick_grimes;PROPN;NNP;poss;[82, 86];Rick;man;PERSON;52.0;TheWalkingDead.Season01.Episode06;11.0;19.0;
419;419;'s;;PART;POS;case;[87, 89];'s;man;;;TheWalkingDead.Season01.Episode06;11.0;20.0;
420;420;chest;;NOUN;NN;pobj;[90, 95];chest;man;;;TheWalkingDead.Season01.Episode06;11.0;21.0;
421;421;but;;CCONJ;CC;cc;[96, 99];but;man;;;TheWalkingDead.Season01.Episode06;11.0;22.0;
422;422;can;;VERB;MD;aux;[100, 103];can;man;;;TheWalkingDead.Season01.Episode06;11.0;23.0;
423;423;not;;PART;RB;neg;[104, 107];not;man;;;TheWalkingDead.Season01.Episode06;11.0;24.0;
424;424;hear;;VERB;VB;conj;[108, 112];hear;man;;;TheWalkingDead.Season01.Episode06;11.0;25.0;
425;425;any;;DET;DT;det;[113, 116];any;man;;;TheWalkingDead.Season01.Episode06;11.0;26.0;
426;426;sounds;;NOUN;NNS;dobj;[117, 123];sound;man;;;TheWalkingDead.Season01.Episode06;11.0;27.0;
427;427;.;;PUNCT;.;punct;[124, 125];.;man;;;TheWalkingDead.Season01.Episode06;11.0;28.0;
428;428;;;;;;;;;;;;;;
429;429;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;53.0;TheWalkingDead.Season01.Episode06;12.0;1.0;
430;430;'m;;AUX;VBP;ROOT;[2, 4];'m;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;2.0;
431;431;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;3.0;
432;432;I;shane_walsh;PRON;PRP;nsubj;[7, 8];I;shane_walsh;;54.0;TheWalkingDead.Season01.Episode06;12.0;4.0;
433;433;'m;;AUX;VBP;ROOT;[9, 11];'m;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;5.0;
434;434;okay;;ADJ;JJ;amod;[12, 16];okay;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;6.0;
435;435;shane;shane_walsh;NOUN;NN;nsubj;[17, 22];shane;shane_walsh;PERSON;55.0;TheWalkingDead.Season01.Episode06;12.0;7.0;
436;436;goes;;VERB;VBZ;ccomp;[23, 27];go;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;8.0;
437;437;out;;SCONJ;IN;prep;[28, 31];out;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;9.0;
438;438;the;;DET;DT;det;[32, 35];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;10.0;
439;439;door;;NOUN;NN;pobj;[36, 40];door;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;11.0;
440;440;,;;PUNCT;,;punct;[41, 42];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;12.0;
441;441;his;UNKNOWN;DET;PRP$;poss;[43, 46];his;shane_walsh;;56.0;TheWalkingDead.Season01.Episode06;12.0;13.0;
442;442;gun;;NOUN;NN;nsubj;[47, 50];gun;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;14.0;
443;443;out;;ADP;RP;prt;[51, 54];out;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;15.0;
444;444;and;;CCONJ;CC;cc;[55, 58];and;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;16.0;
445;445;ready;;ADJ;JJ;conj;[59, 64];ready;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;17.0;
446;446;.;;PUNCT;.;punct;[65, 66];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;18.0;
447;447;The;;DET;DT;det;[67, 70];The;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;19.0;
448;448;soldiers;;NOUN;NNS;nsubj;[71, 79];soldier;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;20.0;
449;449;have;;AUX;VBP;aux;[80, 84];have;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;21.0;
450;450;passed;;VERB;VBN;ROOT;[85, 91];passed;shane_walsh;;;TheWalkingDead.Season01.Episode06;12.0;22.0;
