;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2492;2492;what;;PRON;WP;nsubj;[161, 165];what;maggie_greene;;;TheWalkingDead.Season02.Episode03;138.0;39.0;
2493;2493;happens;;VERB;VBZ;csubj;[166, 173];happens;maggie_greene;;;TheWalkingDead.Season02.Episode03;138.0;40.0;
2494;2494;dale;dale_horvath;NOUN;NN;dobj;[174, 178];dale;maggie_greene;;317.0;TheWalkingDead.Season02.Episode03;138.0;41.0;dale_horvath
2495;2495;is;;AUX;VBZ;aux;[179, 181];is;maggie_greene;;;TheWalkingDead.Season02.Episode03;138.0;42.0;
2496;2496;still;;ADV;RB;advmod;[182, 187];still;maggie_greene;;;TheWalkingDead.Season02.Episode03;138.0;43.0;
2497;2497;waiting;;VERB;VBG;ROOT;[188, 195];waiting;maggie_greene;;;TheWalkingDead.Season02.Episode03;138.0;44.0;
2498;2498;for;;ADP;IN;prep;[196, 199];for;maggie_greene;;;TheWalkingDead.Season02.Episode03;138.0;45.0;
2499;2499;daryl;daryl_dixon;NOUN;NNS;pobj;[200, 205];daryl;maggie_greene;;318.0;TheWalkingDead.Season02.Episode03;138.0;46.0;daryl_dixon
2500;2500;and;;CCONJ;CC;cc;[206, 209];and;maggie_greene;;;TheWalkingDead.Season02.Episode03;138.0;47.0;
2501;2501;Andrea;andrea_harrison;PROPN;NNP;conj;[210, 216];Andrea;maggie_greene;PERSON;319.0;TheWalkingDead.Season02.Episode03;138.0;48.0;andrea_harrison
2502;2502;.;;PUNCT;.;punct;[217, 218];.;maggie_greene;;;TheWalkingDead.Season02.Episode03;138.0;49.0;
2503;2503;;;;;;;;;;;;;;
2504;2504;rick_grimes Before;;ADP;IN;mark;[0, 6];Before;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;1.0;
2505;2505;it;;PRON;PRP;nsubj;[7, 9];it;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;2.0;
2506;2506;happened;;VERB;VBD;advcl;[10, 18];happened;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;3.0;
2507;2507;we;multiple_persons;PRON;PRP;nsubj;[19, 21];we;rick_grimes;;320.0;TheWalkingDead.Season02.Episode03;139.0;4.0;multiple_persons
2508;2508;were;;AUX;VBD;aux;[22, 26];were;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;5.0;
2509;2509;standing;;VERB;VBG;ROOT;[27, 35];standing;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;6.0;
2510;2510;there;;ADV;RB;advmod;[36, 41];there;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;7.0;
2511;2511;in;;ADP;IN;prep;[42, 44];in;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;8.0;
2512;2512;the;;DET;DT;det;[45, 48];the;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;9.0;
2513;2513;woods;;NOUN;NNS;pobj;[49, 54];wood;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;10.0;
2514;2514;and;;CCONJ;CC;cc;[55, 58];and;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;11.0;
2515;2515;this;;DET;DT;det;[59, 63];this;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;12.0;
2516;2516;deer;;NOUN;NN;nsubj;[64, 68];deer;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;13.0;
2517;2517;just;;ADV;RB;advmod;[69, 73];just;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;14.0;
2518;2518;crossed;;VERB;VBD;conj;[74, 81];crossed;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;15.0;
2519;2519;right;;ADV;RB;advmod;[82, 87];right;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;16.0;
2520;2520;in;;ADP;IN;prep;[88, 90];in;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;17.0;
2521;2521;front;;NOUN;NN;pobj;[91, 96];front;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;18.0;
2522;2522;of;;ADP;IN;prep;[97, 99];of;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;19.0;
2523;2523;us;multiple_persons;PRON;PRP;pobj;[100, 102];u;rick_grimes;;321.0;TheWalkingDead.Season02.Episode03;139.0;20.0;multiple_persons
2524;2524;.;;PUNCT;.;punct;[103, 104];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;21.0;
2525;2525;I;rick_grimes;PRON;PRP;nsubj;[105, 106];I;rick_grimes;;322.0;TheWalkingDead.Season02.Episode03;139.0;22.0;rick_grimes
2526;2526;swear;;VERB;VBP;ROOT;[107, 112];swear;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;23.0;
2527;2527;it;;PRON;PRP;nsubj;[113, 115];it;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;24.0;
2528;2528;just;;ADV;RB;advmod;[116, 120];just;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;25.0;
2529;2529;planted;;VERB;VBD;ccomp;[121, 128];planted;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;26.0;
2530;2530;itself;;PRON;PRP;dobj;[129, 135];itself;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;27.0;
2531;2531;there;;ADV;RB;advmod;[136, 141];there;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;28.0;
2532;2532;and;;CCONJ;CC;cc;[142, 145];and;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;29.0;
2533;2533;looked;;VERB;VBD;conj;[146, 152];looked;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;30.0;
2534;2534;carl;carl_grimes;PROPN;NNP;acomp;[153, 157];carl;rick_grimes;;323.0;TheWalkingDead.Season02.Episode03;139.0;31.0;carl_grimes
2535;2535;right;;ADV;RB;advmod;[158, 163];right;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;32.0;
2536;2536;in;;ADP;IN;prep;[164, 166];in;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;33.0;
2537;2537;the;;DET;DT;det;[167, 170];the;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;34.0;
2538;2538;eye;;NOUN;NN;pobj;[171, 174];eye;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;35.0;
2539;2539;.;;PUNCT;.;punct;[175, 176];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;36.0;
2540;2540;And;;CCONJ;CC;cc;[177, 180];And;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;37.0;
2541;2541;I;rick_grimes;PRON;PRP;nsubj;[181, 182];I;rick_grimes;;324.0;TheWalkingDead.Season02.Episode03;139.0;38.0;rick_grimes
2542;2542;looked;;VERB;VBD;ROOT;[183, 189];looked;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;39.0;
2543;2543;at;;ADP;IN;prep;[190, 192];at;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;40.0;
2544;2544;carl;carl_grimes;PROPN;NNP;compound;[193, 197];carl;rick_grimes;;325.0;TheWalkingDead.Season02.Episode03;139.0;41.0;carl_grimes
2545;2545;Carl;carl_grimes;PROPN;NNP;pobj;[198, 202];Carl;rick_grimes;PERSON;326.0;TheWalkingDead.Season02.Episode03;139.0;42.0;carl_grimes
2546;2546;.;;PUNCT;.;punct;[203, 204];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;43.0;
2547;2547;Looking;;VERB;VBG;ROOT;[205, 212];Looking;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;44.0;
2548;2548;at;;ADP;IN;prep;[213, 215];at;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;45.0;
2549;2549;that;;DET;DT;det;[216, 220];that;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;46.0;
2550;2550;deer;;NOUN;NN;pobj;[221, 225];deer;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;47.0;
2551;2551;,;;PUNCT;,;punct;[226, 227];,;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;48.0;
2552;2552;and;;CCONJ;CC;cc;[228, 231];and;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;49.0;
2553;2553;that;;SCONJ;IN;mark;[232, 236];that;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;50.0;
2554;2554;deer;;VERB;VBP;nsubj;[237, 241];deer;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;51.0;
2555;2555;looking;;VERB;VBG;conj;[242, 249];looking;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;52.0;
2556;2556;right;;ADV;RB;advmod;[250, 255];right;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;53.0;
2557;2557;back;;ADV;RB;advmod;[256, 260];back;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;54.0;
2558;2558;at;;ADP;IN;prep;[261, 263];at;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;55.0;
2559;2559;Carl;carl_grimes;PROPN;NNP;pobj;[264, 268];Carl;rick_grimes;PERSON;327.0;TheWalkingDead.Season02.Episode03;139.0;56.0;carl_grimes
2560;2560;.;;PUNCT;.;punct;[269, 270];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;57.0;
2561;2561;And;;CCONJ;CC;cc;[271, 274];And;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;58.0;
2562;2562;that;;DET;DT;det;[275, 279];that;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;59.0;
2563;2563;moment;;NOUN;NN;ROOT;[280, 286];moment;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;60.0;
2564;2564;just;;ADV;RB;advmod;[287, 291];just;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;61.0;
2565;2565;.;;PUNCT;.;punct;[292, 293];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;139.0;62.0;
2566;2566;;;;;;;;;;;;;;
2567;2567;rick_grimes Slipped;;VERB;VBD;ROOT;[0, 7];Slipped;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;1.0;
2568;2568;away;;ADV;RB;advmod;[8, 12];away;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;2.0;
2569;2569;.;;PUNCT;.;punct;[13, 14];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;3.0;
2570;2570;It;;PRON;PRP;nsubj;[15, 17];It;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;4.0;
2571;2571;slipped;;VERB;VBD;ROOT;[18, 25];slipped;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;5.0;
2572;2572;away;;ADV;RB;advmod;[26, 30];away;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;6.0;
2573;2573;.;;PUNCT;.;punct;[31, 32];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;7.0;
2574;2574;That;;DET;DT;nsubj;[33, 37];That;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;8.0;
2575;2575;'s;;AUX;VBZ;ROOT;[38, 40];'s;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;9.0;
2576;2576;what;;PRON;WP;pobj;[41, 45];what;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;10.0;
2577;2577;he;UNKNOWN;PRON;PRP;nsubj;[46, 48];he;rick_grimes;;328.0;TheWalkingDead.Season02.Episode03;140.0;11.0;carl_grimes
2578;2578;was;;AUX;VBD;aux;[49, 52];wa;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;12.0;
2579;2579;talking;;VERB;VBG;ccomp;[53, 60];talking;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;13.0;
2580;2580;about;;ADP;IN;prep;[61, 66];about;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;14.0;
2581;2581;when;;ADV;WRB;advmod;[67, 71];when;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;15.0;
2582;2582;he;UNKNOWN;PRON;PRP;nsubj;[72, 74];he;rick_grimes;;329.0;TheWalkingDead.Season02.Episode03;140.0;16.0;
2583;2583;woke;;VERB;VBD;advcl;[75, 79];woke;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;17.0;
2584;2584;up;;ADP;RP;prt;[80, 82];up;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;18.0;
2585;2585;,;;PUNCT;,;punct;[83, 84];,;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;19.0;
2586;2586;not;;PART;RB;neg;[85, 88];not;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;20.0;
2587;2587;about;;ADP;IN;prep;[89, 94];about;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;21.0;
2588;2588;getting;;VERB;VBG;auxpass;[95, 102];getting;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;22.0;
2589;2589;shot;;VERB;VBN;pcomp;[103, 107];shot;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;23.0;
2590;2590;or;;CCONJ;CC;cc;[108, 110];or;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;24.0;
2591;2591;what;;PRON;WP;nsubj;[111, 115];what;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;25.0;
2592;2592;happened;;VERB;VBD;conj;[116, 124];happened;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;26.0;
2593;2593;at;;ADP;IN;prep;[125, 127];at;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;27.0;
2594;2594;the;;DET;DT;det;[128, 131];the;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;28.0;
2595;2595;church;;NOUN;NN;pobj;[132, 138];church;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;29.0;
2596;2596;.;;PUNCT;.;punct;[139, 140];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;30.0;
2597;2597;He;UNKNOWN;PRON;PRP;nsubj;[141, 143];He;rick_grimes;;330.0;TheWalkingDead.Season02.Episode03;140.0;31.0;carl_grimes
2598;2598;talked;;VERB;VBD;ROOT;[144, 150];talked;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;32.0;
2599;2599;about;;ADP;IN;prep;[151, 156];about;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;33.0;
2600;2600;something;;PRON;NN;pobj;[157, 166];something;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;34.0;
2601;2601;beautiful;;ADJ;JJ;amod;[167, 176];beautiful;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;35.0;
2602;2602;,;;PUNCT;,;punct;[177, 178];,;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;36.0;
2603;2603;something;;PRON;NN;appos;[179, 188];something;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;37.0;
2604;2604;living;;VERB;VBG;acl;[189, 195];living;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;38.0;
2605;2605;.;;PUNCT;.;punct;[196, 197];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;39.0;
2606;2606;There;;PRON;EX;expl;[198, 203];There;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;40.0;
2607;2607;'s;;AUX;VBZ;ROOT;[204, 206];'s;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;41.0;
2608;2608;still;;ADV;RB;advmod;[207, 212];still;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;42.0;
2609;2609;a;;DET;DT;det;[213, 214];a;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;43.0;
2610;2610;life;;NOUN;NN;attr;[215, 219];life;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;44.0;
2611;2611;for;;ADP;IN;prep;[220, 223];for;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;45.0;
2612;2612;us;multiple_persons;PRON;PRP;pobj;[224, 226];u;rick_grimes;;331.0;TheWalkingDead.Season02.Episode03;140.0;46.0;multiple_persons
2613;2613;,;;PUNCT;,;punct;[227, 228];,;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;47.0;
2614;2614;a;;DET;DT;det;[229, 230];a;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;48.0;
2615;2615;place;;NOUN;NN;appos;[231, 236];place;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;49.0;
2616;2616;maybe;;ADV;RB;advmod;[237, 242];maybe;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;50.0;
2617;2617;like;;SCONJ;IN;prep;[243, 247];like;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;51.0;
2618;2618;this;;DET;DT;pobj;[248, 252];this;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;52.0;
2619;2619;.;;PUNCT;.;punct;[253, 254];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;53.0;
2620;2620;It;;PRON;PRP;nsubj;[255, 257];It;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;54.0;
2621;2621;is;;AUX;VBZ;ROOT;[258, 260];is;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;55.0;
2622;2622;n't;;PART;RB;neg;[261, 264];n't;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;56.0;
2623;2623;all;;DET;DT;det;[265, 268];all;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;57.0;
2624;2624;death;;NOUN;NN;attr;[269, 274];death;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;58.0;
2625;2625;out;;ADV;RB;advmod;[275, 278];out;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;59.0;
2626;2626;there;;ADV;RB;advmod;[279, 284];there;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;60.0;
2627;2627;.;;PUNCT;.;punct;[285, 286];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;61.0;
2628;2628;It;;PRON;PRP;nsubj;[287, 289];It;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;62.0;
2629;2629;ca;;VERB;MD;aux;[290, 292];ca;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;63.0;
2630;2630;n't;;PART;RB;neg;[293, 296];n't;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;64.0;
2631;2631;be;;AUX;VB;ROOT;[297, 299];be;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;65.0;
2632;2632;.;;PUNCT;.;punct;[300, 301];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;66.0;
2633;2633;We;multiple_persons;PRON;PRP;nsubj;[302, 304];We;rick_grimes;;332.0;TheWalkingDead.Season02.Episode03;140.0;67.0;multiple_persons
2634;2634;just;;ADV;RB;advmod;[305, 309];just;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;68.0;
2635;2635;have;;AUX;VBP;ROOT;[310, 314];have;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;69.0;
2636;2636;to;;PART;TO;aux;[315, 317];to;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;70.0;
2637;2637;be;;AUX;VB;xcomp;[318, 320];be;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;71.0;
2638;2638;strong;;ADJ;JJ;acomp;[321, 327];strong;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;72.0;
2639;2639;enough;;ADV;RB;advmod;[328, 334];enough;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;73.0;
2640;2640;after;;ADP;IN;prep;[335, 340];after;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;74.0;
2641;2641;everything;;PRON;NN;pobj;[341, 351];everything;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;75.0;
2642;2642;we;multiple_persons;PRON;PRP;nsubj;[352, 354];we;rick_grimes;;333.0;TheWalkingDead.Season02.Episode03;140.0;76.0;multiple_persons
2643;2643;'ve;;AUX;VB;aux;[355, 358];'ve;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;77.0;
2644;2644;seen;;VERB;VBN;relcl;[359, 363];seen;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;78.0;
2645;2645;to;;PART;TO;aux;[364, 366];to;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;79.0;
2646;2646;still;;ADV;RB;advmod;[367, 372];still;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;80.0;
2647;2647;believe;;VERB;VB;xcomp;[373, 380];believe;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;81.0;
2648;2648;that;;DET;DT;dobj;[381, 385];that;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;82.0;
2649;2649;.;;PUNCT;.;punct;[386, 387];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;83.0;
2650;2650;Why;;ADV;WRB;advmod;[388, 391];Why;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;84.0;
2651;2651;is;;AUX;VBZ;ROOT;[392, 394];is;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;85.0;
2652;2652;it;;PRON;PRP;nsubj;[395, 397];it;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;86.0;
2653;2653;better;;ADJ;JJR;acomp;[398, 404];better;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;87.0;
2654;2654;for;;ADP;IN;mark;[405, 408];for;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;88.0;
2655;2655;carl;carl_grimes;PROPN;NNP;nsubj;[409, 413];carl;rick_grimes;;334.0;TheWalkingDead.Season02.Episode03;140.0;89.0;carl_grimes
2656;2656;to;;PART;TO;aux;[414, 416];to;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;90.0;
2657;2657;live;;VERB;VB;advcl;[417, 421];live;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;91.0;
2658;2658;even;;ADV;RB;advmod;[422, 426];even;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;92.0;
2659;2659;in;;ADP;IN;prep;[427, 429];in;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;93.0;
2660;2660;this;;DET;DT;det;[430, 434];this;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;94.0;
2661;2661;world;;NOUN;NN;pobj;[435, 440];world;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;95.0;
2662;2662;?;;PUNCT;.;punct;[441, 442];?;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;96.0;
2663;2663;He;UNKNOWN;PRON;PRP;nsubj;[443, 445];He;rick_grimes;;335.0;TheWalkingDead.Season02.Episode03;140.0;97.0;carl_grimes
2664;2664;talked;;VERB;VBD;ROOT;[446, 452];talked;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;98.0;
2665;2665;about;;ADP;IN;prep;[453, 458];about;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;99.0;
2666;2666;the;;DET;DT;det;[459, 462];the;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;100.0;
2667;2667;deer;;NOUN;NN;pobj;[463, 467];deer;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;101.0;
2668;2668;,;;PUNCT;,;punct;[468, 469];,;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;102.0;
2669;2669;Lori;lori_grimes;PROPN;NNP;appos;[470, 474];Lori;rick_grimes;GPE;336.0;TheWalkingDead.Season02.Episode03;140.0;103.0;lori_grimes
2670;2670;.;;PUNCT;.;punct;[475, 476];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;104.0;
2671;2671;He;UNKNOWN;PRON;PRP;nsubj;[477, 479];He;rick_grimes;;337.0;TheWalkingDead.Season02.Episode03;140.0;105.0;carl_grimes
2672;2672;talked;;VERB;VBD;ROOT;[480, 486];talked;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;106.0;
2673;2673;about;;ADP;IN;prep;[487, 492];about;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;107.0;
2674;2674;the;;DET;DT;det;[493, 496];the;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;108.0;
2675;2675;deer;;NOUN;NN;pobj;[497, 501];deer;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;109.0;
2676;2676;.;;PUNCT;.;punct;[502, 503];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;140.0;110.0;
2677;2677;;;;;;;;;;;;;;
2678;2678;shane_walsh Oh;;INTJ;UH;intj;[0, 2];Oh;shane_walsh;;;TheWalkingDead.Season02.Episode03;141.0;1.0;
2679;2679;,;;PUNCT;,;punct;[3, 4];,;shane_walsh;;;TheWalkingDead.Season02.Episode03;141.0;2.0;
2680;2680;shit;;NOUN;NN;ROOT;[5, 9];shit;shane_walsh;;;TheWalkingDead.Season02.Episode03;141.0;3.0;
2681;2681;.;;PUNCT;.;punct;[10, 11];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;141.0;4.0;
2682;2682;;;;;;;;;;;;;;
2683;2683;otis Got;;PROPN;NNP;ROOT;[0, 3];Got;otis;;;TheWalkingDead.Season02.Episode03;142.0;1.0;
2684;2684;to;;PART;TO;aux;[4, 6];to;otis;;;TheWalkingDead.Season02.Episode03;142.0;2.0;
2685;2685;get;;AUX;VB;xcomp;[7, 10];get;otis;;;TheWalkingDead.Season02.Episode03;142.0;3.0;
2686;2686;to;;ADP;IN;prep;[11, 13];to;otis;;;TheWalkingDead.Season02.Episode03;142.0;4.0;
2687;2687;the;;DET;DT;det;[14, 17];the;otis;;;TheWalkingDead.Season02.Episode03;142.0;5.0;
2688;2688;street;;NOUN;NN;pobj;[18, 24];street;otis;;;TheWalkingDead.Season02.Episode03;142.0;6.0;
2689;2689;,;;PUNCT;,;punct;[25, 26];,;otis;;;TheWalkingDead.Season02.Episode03;142.0;7.0;
2690;2690;double;;ADV;RB;dep;[27, 33];double;otis;;;TheWalkingDead.Season02.Episode03;142.0;8.0;
2691;2691;back;;ADV;RB;advmod;[34, 38];back;otis;;;TheWalkingDead.Season02.Episode03;142.0;9.0;
2692;2692;to;;ADP;IN;prep;[39, 41];to;otis;;;TheWalkingDead.Season02.Episode03;142.0;10.0;
2693;2693;the;;DET;DT;det;[42, 45];the;otis;;;TheWalkingDead.Season02.Episode03;142.0;11.0;
2694;2694;truck;;NOUN;NN;pobj;[46, 51];truck;otis;;;TheWalkingDead.Season02.Episode03;142.0;12.0;
2695;2695;.;;PUNCT;.;punct;[52, 53];.;otis;;;TheWalkingDead.Season02.Episode03;142.0;13.0;
2696;2696;;;;;;;;;;;;;;
2697;2697;shane_walsh Look;;VERB;VB;parataxis;[0, 4];Look;shane_walsh;;;TheWalkingDead.Season02.Episode03;143.0;1.0;
2698;2698;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season02.Episode03;143.0;2.0;
2699;2699;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;shane_walsh;;338.0;TheWalkingDead.Season02.Episode03;143.0;3.0;multiple_persons
2700;2700;ai;;VERB;VBP;aux;[10, 12];ai;shane_walsh;;;TheWalkingDead.Season02.Episode03;143.0;4.0;
2701;2701;n't;;PART;RB;neg;[13, 16];n't;shane_walsh;;;TheWalkingDead.Season02.Episode03;143.0;5.0;
2702;2702;gon;;VERB;VBG;ccomp;[17, 20];gon;shane_walsh;;;TheWalkingDead.Season02.Episode03;143.0;6.0;
2703;2703;na;;PART;TO;aux;[21, 23];na;shane_walsh;;;TheWalkingDead.Season02.Episode03;143.0;7.0;
