;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4711;4711;he;UNKNOWN;PRON;PRP;nsubj;[71, 73];he;glenn_rhee;;685.0;TheWalkingDead.Season01.Episode05;204.0;16.0;
4712;4712;watches;;VERB;VBZ;ROOT;[74, 81];watch;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204.0;17.0;
4713;4713;the;;DET;DT;det;[82, 85];the;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204.0;18.0;
4714;4714;group;;NOUN;NN;poss;[86, 91];group;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204.0;19.0;
4715;4715;'s;;PART;POS;case;[92, 94];'s;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204.0;20.0;
4716;4716;approach;;NOUN;NN;dobj;[95, 103];approach;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204.0;21.0;
4717;4717;via;;ADP;IN;prep;[104, 107];via;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204.0;22.0;
4718;4718;a;;DET;DT;det;[108, 109];a;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204.0;23.0;
4719;4719;security;;NOUN;NN;compound;[110, 118];security;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204.0;24.0;
4720;4720;monitor;;NOUN;NN;pobj;[119, 126];monitor;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204.0;25.0;
4721;4721;.;;PUNCT;.;punct;[127, 128];.;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204.0;26.0;
4722;4722;Dr.;;PROPN;NNP;ROOT;[129, 132];Dr.;glenn_rhee;;;TheWalkingDead.Season01.Episode05;204.0;27.0;
4723;4723;;;;;;;;;;;;;;
4724;4724;edwin_jenner No;;INTJ;UH;intj;[0, 2];No;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205.0;1.0;
4725;4725;They;;PRON;PRP;nsubj;[3, 7];They;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205.0;2.0;
4726;4726;reach;;VERB;VBP;ROOT;[8, 13];reach;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205.0;3.0;
4727;4727;the;;DET;DT;det;[14, 17];the;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205.0;4.0;
4728;4728;building;;NOUN;NN;dobj;[18, 26];building;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205.0;5.0;
4729;4729;which;;DET;WDT;nsubjpass;[27, 32];which;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205.0;6.0;
4730;4730;is;;AUX;VBZ;auxpass;[33, 35];is;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205.0;7.0;
4731;4731;locked;;VERB;VBN;relcl;[36, 42];locked;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205.0;8.0;
4732;4732;and;;CCONJ;CC;cc;[43, 46];and;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205.0;9.0;
4733;4733;shuttered;;ADJ;JJ;conj;[47, 56];shuttered;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205.0;10.0;
4734;4734;.;;PUNCT;.;punct;[57, 58];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;205.0;11.0;
4735;4735;;;;;;;;;;;;;;
4736;4736;shane_walsh Keep;;VERB;VB;ccomp;[0, 4];Keep;shane_walsh;;;TheWalkingDead.Season01.Episode05;206.0;1.0;
4737;4737;it;;PRON;PRP;dobj;[5, 7];it;shane_walsh;;;TheWalkingDead.Season01.Episode05;206.0;2.0;
4738;4738;together;;ADV;RB;advmod;[8, 16];together;shane_walsh;;;TheWalkingDead.Season01.Episode05;206.0;3.0;
4739;4739;,;;PUNCT;,;punct;[17, 18];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;206.0;4.0;
4740;4740;come;;VERB;VB;ROOT;[19, 23];come;shane_walsh;;;TheWalkingDead.Season01.Episode05;206.0;5.0;
4741;4741;on;;ADP;RP;prt;[24, 26];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;206.0;6.0;
4742;4742;.;;PUNCT;.;punct;[27, 28];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;206.0;7.0;
4743;4743;;;;;;;;;;;;;;
4744;4744;lori_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;lori_grimes;;686.0;TheWalkingDead.Season01.Episode05;207.0;1.0;
4745;4745;'re;;AUX;VBP;ROOT;[3, 6];'re;lori_grimes;;;TheWalkingDead.Season01.Episode05;207.0;2.0;
4746;4746;almost;;ADV;RB;advmod;[7, 13];almost;lori_grimes;;;TheWalkingDead.Season01.Episode05;207.0;3.0;
4747;4747;there;;ADV;RB;advmod;[14, 19];there;lori_grimes;;;TheWalkingDead.Season01.Episode05;207.0;4.0;
4748;4748;,;;PUNCT;,;punct;[20, 21];,;lori_grimes;;;TheWalkingDead.Season01.Episode05;207.0;5.0;
4749;4749;baby;;NOUN;NN;npadvmod;[22, 26];baby;lori_grimes;;;TheWalkingDead.Season01.Episode05;207.0;6.0;
4750;4750;.;;PUNCT;.;punct;[27, 28];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;207.0;7.0;
4751;4751;Almost;;ADV;RB;advmod;[29, 35];Almost;lori_grimes;;;TheWalkingDead.Season01.Episode05;207.0;8.0;
4752;4752;there;;ADV;RB;ROOT;[36, 41];there;lori_grimes;;;TheWalkingDead.Season01.Episode05;207.0;9.0;
4753;4753;.;;PUNCT;.;punct;[42, 43];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;207.0;10.0;
4754;4754;;;;;;;;;;;;;;
4755;4755;shane_walsh Nothing;;PRON;NN;npadvmod;[0, 7];Nothing;shane_walsh;;;TheWalkingDead.Season01.Episode05;208.0;1.0;
4756;4756;?;;PUNCT;.;punct;[8, 9];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;208.0;2.0;
4757;4757;shane;shane_walsh;NOUN;NN;compound;[10, 15];shane;shane_walsh;;687.0;TheWalkingDead.Season01.Episode05;208.0;3.0;
4758;4758;pounds;;NOUN;NNS;ROOT;[16, 22];pound;shane_walsh;;;TheWalkingDead.Season01.Episode05;208.0;4.0;
4759;4759;on;;ADP;IN;prep;[23, 25];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;208.0;5.0;
4760;4760;door;;NOUN;NN;pobj;[26, 30];door;shane_walsh;;;TheWalkingDead.Season01.Episode05;208.0;6.0;
4761;4761;.;;PUNCT;.;punct;[31, 32];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;208.0;7.0;
4762;4762;;;;;;;;;;;;;;
4763;4763;theodore_douglas There;;PRON;EX;expl;[0, 5];There;theodore_douglas;;;TheWalkingDead.Season01.Episode05;209.0;1.0;
4764;4764;'s;;AUX;VBZ;ROOT;[6, 8];'s;theodore_douglas;;;TheWalkingDead.Season01.Episode05;209.0;2.0;
4765;4765;nobody;;PRON;NN;attr;[9, 15];nobody;theodore_douglas;;;TheWalkingDead.Season01.Episode05;209.0;3.0;
4766;4766;here;;ADV;RB;advmod;[16, 20];here;theodore_douglas;;;TheWalkingDead.Season01.Episode05;209.0;4.0;
4767;4767;.;;PUNCT;.;punct;[21, 22];.;theodore_douglas;;;TheWalkingDead.Season01.Episode05;209.0;5.0;
4768;4768;;;;;;;;;;;;;;
4769;4769;rick_grimes Then;;ADV;RB;advmod;[0, 4];Then;rick_grimes;;;TheWalkingDead.Season01.Episode05;210.0;1.0;
4770;4770;why;;ADV;WRB;advmod;[5, 8];why;rick_grimes;;;TheWalkingDead.Season01.Episode05;210.0;2.0;
4771;4771;are;;AUX;VBP;ROOT;[9, 12];are;rick_grimes;;;TheWalkingDead.Season01.Episode05;210.0;3.0;
4772;4772;these;;DET;DT;det;[13, 18];these;rick_grimes;;;TheWalkingDead.Season01.Episode05;210.0;4.0;
4773;4773;shutters;;NOUN;NNS;nsubj;[19, 27];shutter;rick_grimes;;;TheWalkingDead.Season01.Episode05;210.0;5.0;
4774;4774;down;;ADP;RP;advmod;[28, 32];down;rick_grimes;;;TheWalkingDead.Season01.Episode05;210.0;6.0;
4775;4775;?;;PUNCT;.;punct;[33, 34];?;rick_grimes;;;TheWalkingDead.Season01.Episode05;210.0;7.0;
4776;4776;;;;;;;;;;;;;;
4777;4777;daryl_dixon Walkers;;PROPN;NNP;ROOT;[0, 7];Walkers;daryl_dixon;;;TheWalkingDead.Season01.Episode05;211.0;1.0;
4778;4778;!;;PUNCT;.;punct;[8, 9];!;daryl_dixon;;;TheWalkingDead.Season01.Episode05;211.0;2.0;
4779;4779;;;;;;;;;;;;;;
4780;4780;lori_grimes Baby;;PROPN;NNP;nsubj;[0, 4];Baby;lori_grimes;;;TheWalkingDead.Season01.Episode05;212.0;1.0;
4781;4781;,;;PUNCT;,;punct;[5, 6];,;lori_grimes;;;TheWalkingDead.Season01.Episode05;212.0;2.0;
4782;4782;come;;VERB;VB;ROOT;[7, 11];come;lori_grimes;;;TheWalkingDead.Season01.Episode05;212.0;3.0;
4783;4783;on;;ADP;IN;prep;[12, 14];on;lori_grimes;;;TheWalkingDead.Season01.Episode05;212.0;4.0;
4784;4784;daryl;daryl_dixon;PROPN;NNP;pobj;[15, 20];daryl;lori_grimes;;688.0;TheWalkingDead.Season01.Episode05;212.0;5.0;
4785;4785;shoots;;VERB;VBZ;conj;[21, 27];shoot;lori_grimes;;;TheWalkingDead.Season01.Episode05;212.0;6.0;
4786;4786;the;;DET;DT;det;[28, 31];the;lori_grimes;;;TheWalkingDead.Season01.Episode05;212.0;7.0;
4787;4787;walker;;NOUN;NN;dobj;[32, 38];walker;lori_grimes;;;TheWalkingDead.Season01.Episode05;212.0;8.0;
4788;4788;in;;ADP;IN;prep;[39, 41];in;lori_grimes;;;TheWalkingDead.Season01.Episode05;212.0;9.0;
4789;4789;the;;DET;DT;det;[42, 45];the;lori_grimes;;;TheWalkingDead.Season01.Episode05;212.0;10.0;
4790;4790;head;;NOUN;NN;pobj;[46, 50];head;lori_grimes;;;TheWalkingDead.Season01.Episode05;212.0;11.0;
4791;4791;.;;PUNCT;.;punct;[51, 52];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;212.0;12.0;
4792;4792;;;;;;;;;;;;;;
4793;4793;daryl_dixon You;lori_grimes;PRON;PRP;nsubj;[0, 3];You;daryl_dixon;;689.0;TheWalkingDead.Season01.Episode05;213.0;1.0;
4794;4794;led;;VERB;VBD;ROOT;[4, 7];led;daryl_dixon;;;TheWalkingDead.Season01.Episode05;213.0;2.0;
4795;4795;us;multiple_persons;PRON;PRP;dobj;[8, 10];u;daryl_dixon;;690.0;TheWalkingDead.Season01.Episode05;213.0;3.0;
4796;4796;into;;ADP;IN;prep;[11, 15];into;daryl_dixon;;;TheWalkingDead.Season01.Episode05;213.0;4.0;
4797;4797;a;;DET;DT;det;[16, 17];a;daryl_dixon;;;TheWalkingDead.Season01.Episode05;213.0;5.0;
4798;4798;graveyard;;NOUN;NN;pobj;[18, 27];graveyard;daryl_dixon;;;TheWalkingDead.Season01.Episode05;213.0;6.0;
4799;4799;!;;PUNCT;.;punct;[28, 29];!;daryl_dixon;;;TheWalkingDead.Season01.Episode05;213.0;7.0;
4800;4800;;;;;;;;;;;;;;
4801;4801;shane_walsh He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;shane_walsh;;691.0;TheWalkingDead.Season01.Episode05;214.0;1.0;
4802;4802;made;;VERB;VBD;ROOT;[3, 7];made;shane_walsh;;;TheWalkingDead.Season01.Episode05;214.0;2.0;
4803;4803;a;;DET;DT;det;[8, 9];a;shane_walsh;;;TheWalkingDead.Season01.Episode05;214.0;3.0;
4804;4804;call;;NOUN;NN;dobj;[10, 14];call;shane_walsh;;;TheWalkingDead.Season01.Episode05;214.0;4.0;
4805;4805;.;;PUNCT;.;punct;[15, 16];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;214.0;5.0;
4806;4806;;;;;;;;;;;;;;
4807;4807;daryl_dixon It;;PRON;PRP;nsubj;[0, 2];It;daryl_dixon;;;TheWalkingDead.Season01.Episode05;215.0;1.0;rick_grimes
4808;4808;was;;AUX;VBD;ROOT;[3, 6];wa;daryl_dixon;;;TheWalkingDead.Season01.Episode05;215.0;2.0;
4809;4809;the;;DET;DT;det;[7, 10];the;daryl_dixon;;;TheWalkingDead.Season01.Episode05;215.0;3.0;
4810;4810;wrong;;ADJ;JJ;amod;[11, 16];wrong;daryl_dixon;;;TheWalkingDead.Season01.Episode05;215.0;4.0;
4811;4811;damn;;NOUN;NN;amod;[17, 21];damn;daryl_dixon;;;TheWalkingDead.Season01.Episode05;215.0;5.0;
4812;4812;call;;NOUN;NN;attr;[22, 26];call;daryl_dixon;;;TheWalkingDead.Season01.Episode05;215.0;6.0;
4813;4813;!;;PUNCT;.;punct;[27, 28];!;daryl_dixon;;;TheWalkingDead.Season01.Episode05;215.0;7.0;
4814;4814;;;;;;;;;;;;;;
4815;4815;shane_walsh Just;;ADV;RB;advmod;[0, 4];Just;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;1.0;
4816;4816;shut;;VERB;VB;ROOT;[5, 9];shut;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;2.0;
4817;4817;up;;ADP;RP;prt;[10, 12];up;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;3.0;
4818;4818;.;;PUNCT;.;punct;[13, 14];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;4.0;
4819;4819;You;daryl_dixon;PRON;PRP;nsubj;[15, 18];You;shane_walsh;;692.0;TheWalkingDead.Season01.Episode05;216.0;5.0;
4820;4820;hear;;VERB;VBP;ROOT;[19, 23];hear;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;6.0;
4821;4821;?;;PUNCT;.;punct;[24, 25];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;7.0;
4822;4822;Shut;;VERB;VB;ROOT;[26, 30];Shut;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;8.0;
4823;4823;up;;ADP;RP;prt;[31, 33];up;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;9.0;
4824;4824;.;;PUNCT;.;punct;[34, 35];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;10.0;
4825;4825;Shut;;VERB;VB;ROOT;[36, 40];Shut;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;11.0;
4826;4826;up;;ADP;RP;prt;[41, 43];up;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;12.0;
4827;4827;!;;PUNCT;.;punct;[44, 45];!;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;13.0;
4828;4828;Rick;rick_grimes;PROPN;NNP;npadvmod;[46, 50];Rick;shane_walsh;PERSON;693.0;TheWalkingDead.Season01.Episode05;216.0;14.0;
4829;4829;,;;PUNCT;,;punct;[51, 52];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;15.0;
4830;4830;this;;DET;DT;nsubj;[53, 57];this;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;16.0;
4831;4831;is;;AUX;VBZ;ROOT;[58, 60];is;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;17.0;
4832;4832;a;;DET;DT;det;[61, 62];a;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;18.0;
4833;4833;dead;;ADJ;JJ;amod;[63, 67];dead;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;19.0;
4834;4834;end;;NOUN;NN;attr;[68, 71];end;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;20.0;
4835;4835;.;;PUNCT;.;punct;[72, 73];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;216.0;21.0;
4836;4836;;;;;;;;;;;;;;
4837;4837;carol_peletier Where;;ADV;WRB;advmod;[0, 5];Where;carol_peletier;;;TheWalkingDead.Season01.Episode05;217.0;1.0;
4838;4838;are;;AUX;VBP;aux;[6, 9];are;carol_peletier;;;TheWalkingDead.Season01.Episode05;217.0;2.0;
4839;4839;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;carol_peletier;;694.0;TheWalkingDead.Season01.Episode05;217.0;3.0;
4840;4840;gon;;VERB;VBG;ROOT;[13, 16];gon;carol_peletier;;;TheWalkingDead.Season01.Episode05;217.0;4.0;
4841;4841;na;;PART;TO;aux;[17, 19];na;carol_peletier;;;TheWalkingDead.Season01.Episode05;217.0;5.0;
4842;4842;go;;VERB;VB;xcomp;[20, 22];go;carol_peletier;;;TheWalkingDead.Season01.Episode05;217.0;6.0;
4843;4843;?;;PUNCT;.;punct;[23, 24];?;carol_peletier;;;TheWalkingDead.Season01.Episode05;217.0;7.0;
4844;4844;;;;;;;;;;;;;;
4845;4845;shane_walsh Do;;AUX;VBP;aux;[0, 2];Do;shane_walsh;;;TheWalkingDead.Season01.Episode05;218.0;1.0;
4846;4846;you;carol_peletier;PRON;PRP;nsubj;[3, 6];you;shane_walsh;;695.0;TheWalkingDead.Season01.Episode05;218.0;2.0;
4847;4847;hear;;VERB;VB;ROOT;[7, 11];hear;shane_walsh;;;TheWalkingDead.Season01.Episode05;218.0;3.0;
4848;4848;me;shane_walsh;PRON;PRP;dobj;[12, 14];me;shane_walsh;;696.0;TheWalkingDead.Season01.Episode05;218.0;4.0;
4849;4849;?;;PUNCT;.;punct;[15, 16];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;218.0;5.0;
4850;4850;No;;DET;DT;det;[17, 19];No;shane_walsh;;;TheWalkingDead.Season01.Episode05;218.0;6.0;
4851;4851;blame;;NOUN;NN;ROOT;[20, 25];blame;shane_walsh;;;TheWalkingDead.Season01.Episode05;218.0;7.0;
4852;4852;.;;PUNCT;.;punct;[26, 27];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;218.0;8.0;
4853;4853;;;;;;;;;;;;;;
4854;4854;lori_grimes She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;lori_grimes;;697.0;TheWalkingDead.Season01.Episode05;219.0;1.0;carol_peletier
4855;4855;'s;;AUX;VBZ;ROOT;[4, 6];'s;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;2.0;
4856;4856;right;;ADJ;JJ;acomp;[7, 12];right;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;3.0;
4857;4857;.;;PUNCT;.;punct;[13, 14];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;4.0;
4858;4858;We;multiple_persons;PRON;PRP;nsubj;[15, 17];We;lori_grimes;;698.0;TheWalkingDead.Season01.Episode05;219.0;5.0;multiple_persons
4859;4859;ca;;VERB;MD;aux;[18, 20];ca;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;6.0;
4860;4860;n't;;PART;RB;neg;[21, 24];n't;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;7.0;
4861;4861;be;;AUX;VB;ROOT;[25, 27];be;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;8.0;
4862;4862;here;;ADV;RB;advmod;[28, 32];here;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;9.0;
4863;4863;,;;PUNCT;,;punct;[33, 34];,;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;10.0;
4864;4864;this;;DET;DT;advmod;[35, 39];this;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;11.0;
4865;4865;close;;ADJ;JJ;advmod;[40, 45];close;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;12.0;
4866;4866;to;;ADP;IN;prep;[46, 48];to;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;13.0;
4867;4867;the;;DET;DT;det;[49, 52];the;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;14.0;
4868;4868;city;;NOUN;NN;pobj;[53, 57];city;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;15.0;
4869;4869;after;;ADP;IN;prep;[58, 63];after;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;16.0;
4870;4870;dark;;NOUN;NN;pobj;[64, 68];dark;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;17.0;
4871;4871;.;;PUNCT;.;punct;[69, 70];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;219.0;18.0;
4872;4872;;;;;;;;;;;;;;
4873;4873;shane_walsh Fort;;PROPN;NNP;compound;[0, 4];Fort;shane_walsh;;;TheWalkingDead.Season01.Episode05;220.0;1.0;
4874;4874;Benning;;PROPN;NNP;ROOT;[5, 12];Benning;shane_walsh;;;TheWalkingDead.Season01.Episode05;220.0;2.0;
4875;4875;,;;PUNCT;,;punct;[13, 14];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;220.0;3.0;
4876;4876;Rick;rick_grimes;PROPN;NNP;appos;[15, 19];Rick;shane_walsh;PERSON;699.0;TheWalkingDead.Season01.Episode05;220.0;4.0;rick_grimes
4877;4877;--;;PUNCT;:;punct;[20, 22];--;shane_walsh;;;TheWalkingDead.Season01.Episode05;220.0;5.0;
4878;4878;still;;ADV;RB;advmod;[23, 28];still;shane_walsh;;;TheWalkingDead.Season01.Episode05;220.0;6.0;
4879;4879;an;;DET;DT;det;[29, 31];an;shane_walsh;;;TheWalkingDead.Season01.Episode05;220.0;7.0;
4880;4880;option;;NOUN;NN;appos;[32, 38];option;shane_walsh;;;TheWalkingDead.Season01.Episode05;220.0;8.0;
4881;4881;.;;PUNCT;.;punct;[39, 40];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;220.0;9.0;
4882;4882;;;;;;;;;;;;;;
4883;4883;andrea_harrison On;;ADP;IN;ROOT;[0, 2];On;andrea_harrison;;;TheWalkingDead.Season01.Episode05;221.0;1.0;
4884;4884;what;;PRON;WP;pobj;[3, 7];what;andrea_harrison;;;TheWalkingDead.Season01.Episode05;221.0;2.0;
4885;4885;?;;PUNCT;.;punct;[8, 9];?;andrea_harrison;;;TheWalkingDead.Season01.Episode05;221.0;3.0;
4886;4886;No;;DET;DT;det;[10, 12];No;andrea_harrison;;;TheWalkingDead.Season01.Episode05;221.0;4.0;
4887;4887;food;;NOUN;NN;ROOT;[13, 17];food;andrea_harrison;;;TheWalkingDead.Season01.Episode05;221.0;5.0;
4888;4888;,;;PUNCT;,;punct;[18, 19];,;andrea_harrison;;;TheWalkingDead.Season01.Episode05;221.0;6.0;
4889;4889;no;;DET;DT;det;[20, 22];no;andrea_harrison;;;TheWalkingDead.Season01.Episode05;221.0;7.0;
4890;4890;fuel;;NOUN;NN;appos;[23, 27];fuel;andrea_harrison;;;TheWalkingDead.Season01.Episode05;221.0;8.0;
4891;4891;.;;PUNCT;.;punct;[28, 29];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;221.0;9.0;
4892;4892;That;;DET;DT;nsubj;[30, 34];That;andrea_harrison;;;TheWalkingDead.Season01.Episode05;221.0;10.0;
4893;4893;'s;;AUX;VBZ;ROOT;[35, 37];'s;andrea_harrison;;;TheWalkingDead.Season01.Episode05;221.0;11.0;
4894;4894;100;;NUM;CD;nummod;[38, 41];100;andrea_harrison;;;TheWalkingDead.Season01.Episode05;221.0;12.0;
4895;4895;miles;;NOUN;NNS;attr;[42, 47];mile;andrea_harrison;;;TheWalkingDead.Season01.Episode05;221.0;13.0;
4896;4896;.;;PUNCT;.;punct;[48, 49];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;221.0;14.0;
4897;4897;;;;;;;;;;;;;;
4898;4898;glenn_rhee 125;;NUM;CD;nummod;[0, 3];125;glenn_rhee;;;TheWalkingDead.Season01.Episode05;222.0;1.0;
4899;4899;.;;PUNCT;.;punct;[4, 5];.;glenn_rhee;;;TheWalkingDead.Season01.Episode05;222.0;2.0;
4900;4900;I;glenn_rhee;PRON;PRP;nsubj;[6, 7];I;glenn_rhee;;700.0;TheWalkingDead.Season01.Episode05;222.0;3.0;glenn_rhee
4901;4901;checked;;VERB;VBD;ROOT;[8, 15];checked;glenn_rhee;;;TheWalkingDead.Season01.Episode05;222.0;4.0;
4902;4902;the;;DET;DT;det;[16, 19];the;glenn_rhee;;;TheWalkingDead.Season01.Episode05;222.0;5.0;
4903;4903;map;;NOUN;NN;dobj;[20, 23];map;glenn_rhee;;;TheWalkingDead.Season01.Episode05;222.0;6.0;
4904;4904;.;;PUNCT;.;punct;[24, 25];.;glenn_rhee;;;TheWalkingDead.Season01.Episode05;222.0;7.0;
4905;4905;;;;;;;;;;;;;;
4906;4906;lori_grimes Forget;;PROPN;NNP;compound;[0, 6];Forget;lori_grimes;;;TheWalkingDead.Season01.Episode05;223.0;1.0;
4907;4907;Fort;;PROPN;NNP;compound;[7, 11];Fort;lori_grimes;;;TheWalkingDead.Season01.Episode05;223.0;2.0;
4908;4908;Benning;;PROPN;NNP;ROOT;[12, 19];Benning;lori_grimes;;;TheWalkingDead.Season01.Episode05;223.0;3.0;
4909;4909;.;;PUNCT;.;punct;[20, 21];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;223.0;4.0;
4910;4910;We;multiple_persons;PRON;PRP;nsubj;[22, 24];We;lori_grimes;;701.0;TheWalkingDead.Season01.Episode05;223.0;5.0;multiple_persons
4911;4911;need;;VERB;VBP;ROOT;[25, 29];need;lori_grimes;;;TheWalkingDead.Season01.Episode05;223.0;6.0;
4912;4912;answers;;NOUN;NNS;dobj;[30, 37];answer;lori_grimes;;;TheWalkingDead.Season01.Episode05;223.0;7.0;
4913;4913;tonight;;NOUN;NN;npadvmod;[38, 45];tonight;lori_grimes;TIME;;TheWalkingDead.Season01.Episode05;223.0;8.0;
4914;4914;,;;PUNCT;,;punct;[46, 47];,;lori_grimes;;;TheWalkingDead.Season01.Episode05;223.0;9.0;
4915;4915;now;;ADV;RB;advmod;[48, 51];now;lori_grimes;;;TheWalkingDead.Season01.Episode05;223.0;10.0;
4916;4916;.;;PUNCT;.;punct;[52, 53];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;223.0;11.0;
4917;4917;;;;;;;;;;;;;;
4918;4918;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;702.0;TheWalkingDead.Season01.Episode05;224.0;1.0;multiple_persons
4919;4919;'ll;;VERB;MD;aux;[3, 6];'ll;rick_grimes;;;TheWalkingDead.Season01.Episode05;224.0;2.0;
4920;4920;think;;VERB;VB;ROOT;[7, 12];think;rick_grimes;;;TheWalkingDead.Season01.Episode05;224.0;3.0;
4921;4921;of;;ADP;IN;prep;[13, 15];of;rick_grimes;;;TheWalkingDead.Season01.Episode05;224.0;4.0;
4922;4922;something;;PRON;NN;pobj;[16, 25];something;rick_grimes;;;TheWalkingDead.Season01.Episode05;224.0;5.0;
4923;4923;.;;PUNCT;.;punct;[26, 27];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;224.0;6.0;
4924;4924;;;;;;;;;;;;;;
4925;4925;shane_walsh Come;;VERB;VB;ROOT;[0, 4];Come;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;1.0;
4926;4926;on;;ADP;RP;prt;[5, 7];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;2.0;
4927;4927;,;;PUNCT;,;punct;[8, 9];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;3.0;
4928;4928;let;;VERB;VB;dep;[10, 13];let;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;4.0;
4929;4929;'s;;PRON;PRP;nsubj;[14, 16];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;5.0;
4930;4930;go;;VERB;VB;ccomp;[17, 19];go;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;6.0;
4931;4931;.;;PUNCT;.;punct;[20, 21];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;7.0;
