;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3261;3261;n't;;PART;RB;neg;[14, 17];n't;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;4.0;
3262;3262;bother;;VERB;VB;ROOT;[18, 24];bother;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;5.0;
3263;3263;with;;ADP;IN;prep;[25, 29];with;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;6.0;
3264;3264;comforting;;VERB;VBG;pcomp;[30, 40];comforting;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;7.0;
3265;3265;lies;;NOUN;NNS;dobj;[41, 45];lie;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;8.0;
3266;3266;.;;PUNCT;.;punct;[46, 47];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;9.0;
3267;3267;He;UNKNOWN;PRON;PRP;nsubj;[48, 50];He;hershel_greene;;419.0;TheWalkingDead.Season02.Episode04;191.0;10.0;hershel_greene's_father
3268;3268;used;;VERB;VBD;ROOT;[51, 55];used;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;11.0;
3269;3269;his;UNKNOWN;DET;PRP$;poss;[56, 59];his;hershel_greene;;420.0;TheWalkingDead.Season02.Episode04;191.0;12.0;hershel_greene's_father
3270;3270;fist;;NOUN;NN;dobj;[60, 64];fist;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;13.0;
3271;3271;.;;PUNCT;.;punct;[65, 66];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;14.0;
3272;3272;He;UNKNOWN;PRON;PRP;nsubj;[67, 69];He;hershel_greene;;421.0;TheWalkingDead.Season02.Episode04;191.0;15.0;hershel_greene's_father
3273;3273;was;;AUX;VBD;ROOT;[70, 73];wa;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;16.0;
3274;3274;a;;DET;DT;det;[74, 75];a;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;17.0;
3275;3275;loveless;;ADJ;JJ;amod;[76, 84];loveless;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;18.0;
3276;3276;,;;PUNCT;,;punct;[85, 86];,;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;19.0;
3277;3277;violent;;ADJ;JJ;amod;[87, 94];violent;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;20.0;
3278;3278;drunk;;NOUN;NN;attr;[95, 100];drunk;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;21.0;
3279;3279;and;;CCONJ;CC;cc;[101, 104];and;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;22.0;
3280;3280;no;;DET;DT;det;[105, 107];no;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;23.0;
3281;3281;good;;ADJ;JJ;conj;[108, 112];good;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;24.0;
3282;3282;to;;ADP;IN;prep;[113, 115];to;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;25.0;
3283;3283;anybody;;PRON;NN;pobj;[116, 123];anybody;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;26.0;
3284;3284;.;;PUNCT;.;punct;[124, 125];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;27.0;
3285;3285;He;UNKNOWN;PRON;PRP;nsubj;[126, 128];He;hershel_greene;;422.0;TheWalkingDead.Season02.Episode04;191.0;28.0;hershel_greene's_father
3286;3286;drove;;VERB;VBD;ROOT;[129, 134];drove;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;29.0;
3287;3287;me;hershel_greene;PRON;PRP;dobj;[135, 137];me;hershel_greene;;423.0;TheWalkingDead.Season02.Episode04;191.0;30.0;hershel_greene
3288;3288;home;;ADV;RB;advmod;[138, 142];home;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;31.0;
3289;3289;when;;ADV;WRB;advmod;[143, 147];when;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;32.0;
3290;3290;I;hershel_greene;PRON;PRP;nsubj;[148, 149];I;hershel_greene;;424.0;TheWalkingDead.Season02.Episode04;191.0;33.0;hershel_greene
3291;3291;was;;AUX;VBD;advcl;[150, 153];wa;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;34.0;
3292;3292;15;;NUM;CD;attr;[154, 156];15;hershel_greene;DATE;;TheWalkingDead.Season02.Episode04;191.0;35.0;
3293;3293;.;;PUNCT;.;punct;[157, 158];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;36.0;
3294;3294;Did;;AUX;VBD;aux;[159, 162];Did;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;37.0;
3295;3295;n't;;PART;RB;neg;[163, 166];n't;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;38.0;
3296;3296;lay;;VERB;VB;ROOT;[167, 170];lay;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;39.0;
3297;3297;eyes;;NOUN;NNS;dobj;[171, 175];eye;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;40.0;
3298;3298;on;;ADP;IN;prep;[176, 178];on;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;41.0;
3299;3299;this;;DET;DT;det;[179, 183];this;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;42.0;
3300;3300;place;;NOUN;NN;pobj;[184, 189];place;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;43.0;
3301;3301;again;;ADV;RB;advmod;[190, 195];again;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;44.0;
3302;3302;for;;ADP;IN;prep;[196, 199];for;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;45.0;
3303;3303;many;;ADJ;JJ;amod;[200, 204];many;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;46.0;
3304;3304;years;;NOUN;NNS;pobj;[205, 210];year;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;47.0;
3305;3305;.;;PUNCT;.;punct;[211, 212];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;48.0;
3306;3306;I;hershel_greene;PRON;PRP;nsubj;[213, 214];I;hershel_greene;;425.0;TheWalkingDead.Season02.Episode04;191.0;49.0;hershel_greene
3307;3307;was;;AUX;VBD;ROOT;[215, 218];wa;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;50.0;
3308;3308;not;;PART;RB;neg;[219, 222];not;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;51.0;
3309;3309;at;;ADP;IN;prep;[223, 225];at;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;52.0;
3310;3310;his;UNKNOWN;DET;PRP$;poss;[226, 229];his;hershel_greene;;426.0;TheWalkingDead.Season02.Episode04;191.0;53.0;hershel_greene's_father
3311;3311;deathbed;;NOUN;NN;pobj;[230, 238];deathbed;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;54.0;
3312;3312;,;;PUNCT;,;punct;[239, 240];,;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;55.0;
3313;3313;Rick;rick_grimes;PROPN;NNP;appos;[241, 245];Rick;hershel_greene;PERSON;427.0;TheWalkingDead.Season02.Episode04;191.0;56.0;rick_grimes
3314;3314;.;;PUNCT;.;punct;[246, 247];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;57.0;
3315;3315;I;hershel_greene;PRON;PRP;nsubj;[248, 249];I;hershel_greene;;428.0;TheWalkingDead.Season02.Episode04;191.0;58.0;hershel_greene
3316;3316;would;;VERB;MD;aux;[250, 255];would;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;59.0;
3317;3317;not;;PART;RB;neg;[256, 259];not;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;60.0;
3318;3318;grant;;VERB;VB;ROOT;[260, 265];grant;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;61.0;
3319;3319;him;UNKNOWN;PRON;PRP;dative;[266, 269];him;hershel_greene;;429.0;TheWalkingDead.Season02.Episode04;191.0;62.0;hershel_greene's_father
3320;3320;that;;DET;DT;mark;[270, 274];that;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;63.0;
3321;3321;and;;CCONJ;CC;cc;[275, 278];and;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;64.0;
3322;3322;to;;ADP;IN;prep;[279, 281];to;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;65.0;
3323;3323;this;;DET;DT;det;[282, 286];this;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;66.0;
3324;3324;day;;NOUN;NN;pobj;[287, 290];day;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;67.0;
3325;3325;do;;AUX;VBP;aux;[291, 293];do;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;68.0;
3326;3326;not;;PART;RB;neg;[294, 297];not;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;69.0;
3327;3327;regret;;VERB;VB;ccomp;[298, 304];regret;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;70.0;
3328;3328;it;;PRON;PRP;dobj;[305, 307];it;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;71.0;
3329;3329;.;;PUNCT;.;punct;[308, 309];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;72.0;
3330;3330;Some;;DET;DT;det;[310, 314];Some;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;73.0;
3331;3331;men;;NOUN;NNS;nsubj;[315, 318];men;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;74.0;
3332;3332;do;;AUX;VBP;aux;[319, 321];do;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;75.0;
3333;3333;not;;PART;RB;neg;[322, 325];not;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;76.0;
3334;3334;earn;;VERB;VB;ROOT;[326, 330];earn;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;77.0;
3335;3335;the;;DET;DT;det;[331, 334];the;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;78.0;
3336;3336;love;;NOUN;NN;dobj;[335, 339];love;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;79.0;
3337;3337;of;;ADP;IN;prep;[340, 342];of;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;80.0;
3338;3338;their;;DET;PRP$;poss;[343, 348];their;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;81.0;
3339;3339;sons;;NOUN;NNS;pobj;[349, 353];son;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;82.0;
3340;3340;.;;PUNCT;.;punct;[354, 355];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;83.0;
3341;3341;I;hershel_greene;PRON;PRP;nsubj;[356, 357];I;hershel_greene;;430.0;TheWalkingDead.Season02.Episode04;191.0;84.0;hershel_greene
3342;3342;do;;AUX;VBP;aux;[358, 360];do;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;85.0;
3343;3343;n't;;PART;RB;neg;[361, 364];n't;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;86.0;
3344;3344;see;;VERB;VB;ROOT;[365, 368];see;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;87.0;
3345;3345;you;rick_grimes;PRON;PRP;nsubj;[369, 372];you;hershel_greene;;431.0;TheWalkingDead.Season02.Episode04;191.0;88.0;rick_grimes
3346;3346;having;;VERB;VBG;ccomp;[373, 379];having;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;89.0;
3347;3347;that;;DET;DT;det;[380, 384];that;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;90.0;
3348;3348;problem;;NOUN;NN;dobj;[385, 392];problem;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;91.0;
3349;3349;.;;PUNCT;.;punct;[393, 394];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;191.0;92.0;
3350;3350;;;;;;;;;;;;;;
3351;3351;rick_grimes Will;;VERB;MD;aux;[0, 4];Will;rick_grimes;;;TheWalkingDead.Season02.Episode04;192.0;1.0;
3352;3352;you;hershel_greene;PRON;PRP;nsubj;[5, 8];you;rick_grimes;;432.0;TheWalkingDead.Season02.Episode04;192.0;2.0;hershel_greene
3353;3353;consider;;VERB;VB;ROOT;[9, 17];consider;rick_grimes;;;TheWalkingDead.Season02.Episode04;192.0;3.0;
3354;3354;my;rick_grimes;DET;PRP$;poss;[18, 20];my;rick_grimes;;433.0;TheWalkingDead.Season02.Episode04;192.0;4.0;rick_grimes
3355;3355;request;;NOUN;NN;dobj;[21, 28];request;rick_grimes;;;TheWalkingDead.Season02.Episode04;192.0;5.0;
3356;3356;?;;PUNCT;.;punct;[29, 30];?;rick_grimes;;;TheWalkingDead.Season02.Episode04;192.0;6.0;
3357;3357;;;;;;;;;;;;;;
3358;3358;hershel_greene There;;PRON;EX;expl;[0, 5];There;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;1.0;
3359;3359;are;;AUX;VBP;ROOT;[6, 9];are;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;2.0;
3360;3360;aspects;;NOUN;NNS;attr;[10, 17];aspect;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;3.0;
3361;3361;to;;ADP;IN;prep;[18, 20];to;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;4.0;
3362;3362;this;;DET;DT;pobj;[21, 25];this;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;5.0;
3363;3363;,;;PUNCT;,;punct;[26, 27];,;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;6.0;
3364;3364;things;;NOUN;NNS;appos;[28, 34];thing;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;7.0;
3365;3365;that;;DET;WDT;dobj;[35, 39];that;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;8.0;
3366;3366;I;hershel_greene;PRON;PRP;nsubj;[40, 41];I;hershel_greene;;434.0;TheWalkingDead.Season02.Episode04;193.0;9.0;hershel_greene
3367;3367;ca;;VERB;MD;relcl;[42, 44];ca;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;10.0;
3368;3368;n't;;PART;RB;neg;[45, 48];n't;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;11.0;
3369;3369;and;;CCONJ;CC;cc;[49, 52];and;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;12.0;
3370;3370;wo;;VERB;MD;aux;[53, 55];wo;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;13.0;
3371;3371;n't;;PART;RB;neg;[56, 59];n't;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;14.0;
3372;3372;discuss;;VERB;VB;conj;[60, 67];discus;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;15.0;
3373;3373;.;;PUNCT;.;punct;[68, 69];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;16.0;
3374;3374;But;;CCONJ;CC;cc;[70, 73];But;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;17.0;
3375;3375;if;;SCONJ;IN;mark;[74, 76];if;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;18.0;
3376;3376;you;rick_grimes;PRON;PRP;nsubj;[77, 80];you;hershel_greene;;435.0;TheWalkingDead.Season02.Episode04;193.0;19.0;rick_grimes
3377;3377;and;;CCONJ;CC;cc;[81, 84];and;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;20.0;
3378;3378;your;rick_grimes;DET;PRP$;poss;[85, 89];your;hershel_greene;;436.0;TheWalkingDead.Season02.Episode04;193.0;21.0;rick_grimes
3379;3379;people;;NOUN;NNS;conj;[90, 96];people;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;22.0;
3380;3380;respect;;VERB;VB;advcl;[97, 104];respect;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;23.0;
3381;3381;my;hershel_greene;DET;PRP$;poss;[105, 107];my;hershel_greene;;437.0;TheWalkingDead.Season02.Episode04;193.0;24.0;hershel_greene
3382;3382;rules;;NOUN;NNS;dobj;[108, 113];rule;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;25.0;
3383;3383;,;;PUNCT;,;punct;[114, 115];,;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;26.0;
3384;3384;no;;DET;DT;det;[116, 118];no;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;27.0;
3385;3385;promises;;NOUN;NNS;ROOT;[119, 127];promise;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;28.0;
3386;3386;,;;PUNCT;,;punct;[128, 129];,;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;29.0;
3387;3387;but;;CCONJ;CC;cc;[130, 133];but;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;30.0;
3388;3388;I;hershel_greene;PRON;PRP;nsubj;[134, 135];I;hershel_greene;;438.0;TheWalkingDead.Season02.Episode04;193.0;31.0;hershel_greene
3389;3389;will;;VERB;MD;aux;[136, 140];will;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;32.0;
3390;3390;consider;;VERB;VB;conj;[141, 149];consider;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;33.0;
3391;3391;it;;PRON;PRP;dobj;[150, 152];it;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;34.0;
3392;3392;.;;PUNCT;.;punct;[153, 154];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;35.0;
3393;3393;You;rick_grimes;PRON;PRP;nsubj;[155, 158];You;hershel_greene;;439.0;TheWalkingDead.Season02.Episode04;193.0;36.0;rick_grimes
3394;3394;have;;AUX;VBP;ROOT;[159, 163];have;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;37.0;
3395;3395;my;hershel_greene;DET;PRP$;poss;[164, 166];my;hershel_greene;;440.0;TheWalkingDead.Season02.Episode04;193.0;38.0;hershel_greene
3396;3396;word;;NOUN;NN;dobj;[167, 171];word;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;39.0;
3397;3397;.;;PUNCT;.;punct;[172, 173];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;193.0;40.0;
3398;3398;;;;;;;;;;;;;;
3399;3399;rick_grimes You;lori_grimes;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;441.0;TheWalkingDead.Season02.Episode04;194.0;1.0;hershel_greene
3400;3400;have;;AUX;VBP;ROOT;[4, 8];have;rick_grimes;;;TheWalkingDead.Season02.Episode04;194.0;2.0;
3401;3401;mine;rick_grimes;PRON;PRP;dobj;[9, 13];mine;rick_grimes;;442.0;TheWalkingDead.Season02.Episode04;194.0;3.0;rick_grimes
3402;3402;.;;PUNCT;.;punct;[14, 15];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;194.0;4.0;
3403;3403;;;;;;;;;;;;;;
3404;3404;rick_grimes Hey;;INTJ;UH;ROOT;[0, 3];Hey;rick_grimes;;;TheWalkingDead.Season02.Episode04;195.0;1.0;
3405;3405;.;;PUNCT;.;punct;[4, 5];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;195.0;2.0;
3406;3406;I;rick_grimes;PRON;PRP;nsubj;[6, 7];I;rick_grimes;;443.0;TheWalkingDead.Season02.Episode04;195.0;3.0;rick_grimes
3407;3407;'ll;;VERB;MD;aux;[8, 11];'ll;rick_grimes;;;TheWalkingDead.Season02.Episode04;195.0;4.0;
3408;3408;sit;;VERB;VB;ROOT;[12, 15];sit;rick_grimes;;;TheWalkingDead.Season02.Episode04;195.0;5.0;
3409;3409;with;;ADP;IN;prep;[16, 20];with;rick_grimes;;;TheWalkingDead.Season02.Episode04;195.0;6.0;
3410;3410;him;UNKNOWN;PRON;PRP;pobj;[21, 24];him;rick_grimes;;444.0;TheWalkingDead.Season02.Episode04;195.0;7.0;carl_grimes
3411;3411;.;;PUNCT;.;punct;[25, 26];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;195.0;8.0;
3412;3412;;;;;;;;;;;;;;
3413;3413;lori_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;lori_grimes;;445.0;TheWalkingDead.Season02.Episode04;196.0;1.0;carl_grimes
3414;3414;was;;AUX;VBD;ROOT;[3, 6];wa;lori_grimes;;;TheWalkingDead.Season02.Episode04;196.0;2.0;
3415;3415;awake;;ADV;RB;acomp;[7, 12];awake;lori_grimes;;;TheWalkingDead.Season02.Episode04;196.0;3.0;
3416;3416;earlier;;ADV;RBR;advmod;[13, 20];earlier;lori_grimes;;;TheWalkingDead.Season02.Episode04;196.0;4.0;
3417;3417;when;;ADV;WRB;advmod;[21, 25];when;lori_grimes;;;TheWalkingDead.Season02.Episode04;196.0;5.0;
3418;3418;you;rick_grimes;PRON;PRP;nsubjpass;[26, 29];you;lori_grimes;;446.0;TheWalkingDead.Season02.Episode04;196.0;6.0;rick_grimes
3419;3419;were;;AUX;VBD;auxpass;[30, 34];were;lori_grimes;;;TheWalkingDead.Season02.Episode04;196.0;7.0;
3420;3420;gone;;VERB;VBN;advcl;[35, 39];gone;lori_grimes;;;TheWalkingDead.Season02.Episode04;196.0;8.0;
3421;3421;.;;PUNCT;.;punct;[40, 41];.;lori_grimes;;;TheWalkingDead.Season02.Episode04;196.0;9.0;
3422;3422;He;UNKNOWN;PRON;PRP;nsubj;[42, 44];He;lori_grimes;;447.0;TheWalkingDead.Season02.Episode04;196.0;10.0;carl_grimes
3423;3423;asked;;VERB;VBD;ROOT;[45, 50];asked;lori_grimes;;;TheWalkingDead.Season02.Episode04;196.0;11.0;
3424;3424;for;;ADP;IN;dative;[51, 54];for;lori_grimes;;;TheWalkingDead.Season02.Episode04;196.0;12.0;
3425;3425;you;rick_grimes;PRON;PRP;pobj;[55, 58];you;lori_grimes;;448.0;TheWalkingDead.Season02.Episode04;196.0;13.0;rick_grimes
3426;3426;.;;PUNCT;.;punct;[59, 60];.;lori_grimes;;;TheWalkingDead.Season02.Episode04;196.0;14.0;
3427;3427;;;;;;;;;;;;;;
3428;3428;glenn_rhee I--;;PROPN;NNP;appos;[0, 3];I--;glenn_rhee;;;TheWalkingDead.Season02.Episode04;197.0;1.0;glenn_rhee
3429;3429;.;;PUNCT;.;punct;[4, 5];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;197.0;2.0;
3430;3430;;;;;;;;;;;;;;
3431;3431;maggie_greene Do;;AUX;VBP;aux;[0, 2];Do;maggie_greene;;;TheWalkingDead.Season02.Episode04;198.0;1.0;
3432;3432;n't;;PART;RB;neg;[3, 6];n't;maggie_greene;;;TheWalkingDead.Season02.Episode04;198.0;2.0;
3433;3433;spoil;;VERB;VB;ROOT;[7, 12];spoil;maggie_greene;;;TheWalkingDead.Season02.Episode04;198.0;3.0;
3434;3434;it;;PRON;PRP;dobj;[13, 15];it;maggie_greene;;;TheWalkingDead.Season02.Episode04;198.0;4.0;
3435;3435;.;;PUNCT;.;punct;[16, 17];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;198.0;5.0;
3436;3436;;;;;;;;;;;;;;
3437;3437;glenn_rhee So;;ADV;RB;advmod;[0, 2];So;glenn_rhee;;;TheWalkingDead.Season02.Episode04;199.0;1.0;
3438;3438;it;;PRON;PRP;nsubj;[3, 5];it;glenn_rhee;;;TheWalkingDead.Season02.Episode04;199.0;2.0;
3439;3439;was;;AUX;VBD;ROOT;[6, 9];wa;glenn_rhee;;;TheWalkingDead.Season02.Episode04;199.0;3.0;
3440;3440;good;;ADJ;JJ;acomp;[10, 14];good;glenn_rhee;;;TheWalkingDead.Season02.Episode04;199.0;4.0;
3441;3441;.;;PUNCT;.;punct;[15, 16];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;199.0;5.0;
3442;3442;;;;;;;;;;;;;;
3443;3443;maggie_greene It;;PRON;PRP;nsubj;[0, 2];It;maggie_greene;;;TheWalkingDead.Season02.Episode04;200.0;1.0;
3444;3444;was;;AUX;VBD;ROOT;[3, 6];wa;maggie_greene;;;TheWalkingDead.Season02.Episode04;200.0;2.0;
3445;3445;a;;DET;DT;det;[7, 8];a;maggie_greene;;;TheWalkingDead.Season02.Episode04;200.0;3.0;
3446;3446;one;;NUM;CD;nummod;[9, 12];one;maggie_greene;CARDINAL;;TheWalkingDead.Season02.Episode04;200.0;4.0;
3447;3447;-;;PUNCT;HYPH;punct;[13, 14];-;maggie_greene;;;TheWalkingDead.Season02.Episode04;200.0;5.0;
3448;3448;time;;NOUN;NN;compound;[15, 19];time;maggie_greene;;;TheWalkingDead.Season02.Episode04;200.0;6.0;
3449;3449;thing;;NOUN;NN;attr;[20, 25];thing;maggie_greene;;;TheWalkingDead.Season02.Episode04;200.0;7.0;
3450;3450;.;;PUNCT;.;punct;[26, 27];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;200.0;8.0;
3451;3451;;;;;;;;;;;;;;
3452;3452;hershel_greene Everything;;PRON;NN;nsubj;[0, 10];Everything;hershel_greene;;;TheWalkingDead.Season02.Episode04;201.0;1.0;
3453;3453;go;;VERB;VB;ROOT;[11, 13];go;hershel_greene;;;TheWalkingDead.Season02.Episode04;201.0;2.0;
3454;3454;okay;;ADJ;JJ;advmod;[14, 18];okay;hershel_greene;;;TheWalkingDead.Season02.Episode04;201.0;3.0;
3455;3455;?;;PUNCT;.;punct;[19, 20];?;hershel_greene;;;TheWalkingDead.Season02.Episode04;201.0;4.0;
3456;3456;;;;;;;;;;;;;;
3457;3457;maggie_greene Fine;;PROPN;NNP;ROOT;[0, 4];Fine;maggie_greene;;;TheWalkingDead.Season02.Episode04;202.0;1.0;
3458;3458;.;;PUNCT;.;punct;[5, 6];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;202.0;2.0;
3459;3459;Nothing;;PRON;NN;nsubj;[7, 14];Nothing;maggie_greene;;;TheWalkingDead.Season02.Episode04;202.0;3.0;
3460;3460;happened;;VERB;VBD;ROOT;[15, 23];happened;maggie_greene;;;TheWalkingDead.Season02.Episode04;202.0;4.0;
3461;3461;.;;PUNCT;.;punct;[24, 25];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;202.0;5.0;
3462;3462;;;;;;;;;;;;;;
3463;3463;lori_grimes Did;;AUX;VBD;aux;[0, 3];Did;lori_grimes;;;TheWalkingDead.Season02.Episode04;203.0;1.0;
3464;3464;you;maggie_greene;PRON;PRP;nsubj;[4, 7];you;lori_grimes;;449.0;TheWalkingDead.Season02.Episode04;203.0;2.0;glenn_rhee
3465;3465;find;;VERB;VB;ROOT;[8, 12];find;lori_grimes;;;TheWalkingDead.Season02.Episode04;203.0;3.0;
3466;3466;it;;PRON;PRP;dobj;[13, 15];it;lori_grimes;;;TheWalkingDead.Season02.Episode04;203.0;4.0;
3467;3467;?;;PUNCT;.;punct;[16, 17];?;lori_grimes;;;TheWalkingDead.Season02.Episode04;203.0;5.0;
3468;3468;;;;;;;;;;;;;;
3469;3469;carol_peletier I;carol_peletier;PRON;PRP;nsubj;[0, 1];I;carol_peletier;;450.0;TheWalkingDead.Season02.Episode04;204.0;1.0;carol_peletier
3470;3470;cleaned;;VERB;VBD;ROOT;[2, 9];cleaned;carol_peletier;;;TheWalkingDead.Season02.Episode04;204.0;2.0;
3471;3471;up;;ADP;RP;prt;[10, 12];up;carol_peletier;;;TheWalkingDead.Season02.Episode04;204.0;3.0;
3472;3472;.;;PUNCT;.;punct;[13, 14];.;carol_peletier;;;TheWalkingDead.Season02.Episode04;204.0;4.0;
3473;3473;Wanted;;VERB;VBD;ROOT;[15, 21];Wanted;carol_peletier;;;TheWalkingDead.Season02.Episode04;204.0;5.0;
