;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
223;223;hell;;NOUN;NN;pobj;[25, 29];hell;daryl_dixon;;;TheWalkingDead.Season02.Episode07;17.0;7.0;
224;224;you;shane_walsh;PRON;PRP;nsubj;[30, 33];you;daryl_dixon;;33.0;TheWalkingDead.Season02.Episode07;17.0;8.0;
225;225;'re;;AUX;VBP;aux;[34, 37];'re;daryl_dixon;;;TheWalkingDead.Season02.Episode07;17.0;9.0;
226;226;talking;;VERB;VBG;ccomp;[38, 45];talking;daryl_dixon;;;TheWalkingDead.Season02.Episode07;17.0;10.0;
227;227;about;;ADP;IN;prep;[46, 51];about;daryl_dixon;;;TheWalkingDead.Season02.Episode07;17.0;11.0;
228;228;.;;PUNCT;.;punct;[52, 53];.;daryl_dixon;;;TheWalkingDead.Season02.Episode07;17.0;12.0;
229;229;;;;;;;;;;;;;;
230;230;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;34.0;TheWalkingDead.Season02.Episode07;18.0;1.0;
231;231;'m;;AUX;VBP;aux;[2, 4];'m;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;2.0;
232;232;just;;ADV;RB;advmod;[5, 9];just;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;3.0;
233;233;saying;;VERB;VBG;ROOT;[10, 16];saying;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;4.0;
234;234;what;;PRON;WP;nsubj;[17, 21];what;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;5.0;
235;235;needs;;VERB;VBZ;ccomp;[22, 27];need;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;6.0;
236;236;to;;PART;TO;aux;[28, 30];to;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;7.0;
237;237;be;;AUX;VB;auxpass;[31, 33];be;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;8.0;
238;238;said;;VERB;VBN;xcomp;[34, 38];said;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;9.0;
239;239;.;;PUNCT;.;punct;[39, 40];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;10.0;
240;240;You;daryl_dixon;PRON;PRP;nsubj;[41, 44];You;shane_walsh;;35.0;TheWalkingDead.Season02.Episode07;18.0;11.0;
241;241;get;;VERB;VBP;ccomp;[45, 48];get;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;12.0;
242;242;a;;DET;DT;det;[49, 50];a;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;13.0;
243;243;good;;ADJ;JJ;amod;[51, 55];good;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;14.0;
244;244;lead;;NOUN;NN;dobj;[56, 60];lead;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;15.0;
245;245;,;;PUNCT;,;punct;[61, 62];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;16.0;
246;246;it;;PRON;PRP;nsubj;[63, 65];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;17.0;
247;247;'s;;AUX;VBZ;ROOT;[66, 68];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;18.0;
248;248;in;;ADP;IN;prep;[69, 71];in;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;19.0;
249;249;the;;DET;DT;det;[72, 75];the;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;20.0;
250;250;first;;ADJ;JJ;amod;[76, 81];first;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;21.0;
251;251;48;;NUM;CD;nummod;[82, 84];48;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;22.0;
252;252;hours;;NOUN;NNS;pobj;[85, 90];hour;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;23.0;
253;253;.;;PUNCT;.;punct;[91, 92];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;18.0;24.0;
254;254;;;;;;;;;;;;;;
255;255;rick_grimes Shane;shane_walsh;PROPN;NNP;nsubj;[0, 5];Shane;rick_grimes;;36.0;TheWalkingDead.Season02.Episode07;19.0;1.0;
256;256;,;;PUNCT;,;punct;[6, 7];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;19.0;2.0;
257;257;stop;;VERB;VB;ROOT;[8, 12];stop;rick_grimes;;;TheWalkingDead.Season02.Episode07;19.0;3.0;
258;258;.;;PUNCT;.;punct;[13, 14];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;19.0;4.0;
259;259;;;;;;;;;;;;;;
260;260;shane_walsh Let;;VERB;VB;ROOT;[0, 3];Let;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;1.0;daryl_dixon
261;261;me;shane_walsh;PRON;PRP;nsubj;[4, 6];me;shane_walsh;;37.0;TheWalkingDead.Season02.Episode07;20.0;2.0;
262;262;tell;;VERB;VB;ccomp;[7, 11];tell;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;3.0;
263;263;you;rick_grimes;PRON;PRP;dative;[12, 15];you;shane_walsh;;38.0;TheWalkingDead.Season02.Episode07;20.0;4.0;
264;264;something;;PRON;NN;dobj;[16, 25];something;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;5.0;
265;265;else;;ADV;RB;advmod;[26, 30];else;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;6.0;
266;266;,;;PUNCT;,;punct;[31, 32];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;7.0;
267;267;man;man;NOUN;NN;npadvmod;[33, 36];man;shane_walsh;;39.0;TheWalkingDead.Season02.Episode07;20.0;8.0;
268;268;.;;PUNCT;.;punct;[37, 38];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;9.0;
269;269;If;;SCONJ;IN;mark;[39, 41];If;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;10.0;
270;270;she;UNKNOWN;PRON;PRP;nsubj;[42, 45];she;shane_walsh;;40.0;TheWalkingDead.Season02.Episode07;20.0;11.0;daryl_dixon
271;271;was;;AUX;VBD;advcl;[46, 49];wa;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;12.0;
272;272;alive;;ADJ;JJ;acomp;[50, 55];alive;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;13.0;
273;273;out;;ADV;RB;advmod;[56, 59];out;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;14.0;
274;274;there;;ADV;RB;advmod;[60, 65];there;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;15.0;
275;275;and;;CCONJ;CC;cc;[66, 69];and;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;16.0;
276;276;saw;;VERB;VBD;conj;[70, 73];saw;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;17.0;
277;277;you;rick_grimes;PRON;PRP;nsubj;[74, 77];you;shane_walsh;;41.0;TheWalkingDead.Season02.Episode07;20.0;18.0;
278;278;coming;;VERB;VBG;ccomp;[78, 84];coming;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;19.0;
279;279;all;;DET;DT;advmod;[85, 88];all;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;20.0;
280;280;methed;;VERB;VBN;ccomp;[89, 95];methed;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;21.0;
281;281;out;;ADP;RP;prt;[96, 99];out;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;22.0;
282;282;with;;ADP;IN;prep;[100, 104];with;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;23.0;
283;283;your;rick_grimes;DET;PRP$;poss;[105, 109];your;shane_walsh;;42.0;TheWalkingDead.Season02.Episode07;20.0;24.0;
284;284;buck;;NOUN;NN;compound;[110, 114];buck;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;25.0;
285;285;knife;;NOUN;NN;pobj;[115, 120];knife;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;26.0;
286;286;and;;CCONJ;CC;cc;[121, 124];and;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;27.0;
287;287;geek;;NOUN;NN;conj;[125, 129];geek;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;28.0;
288;288;ears;;NOUN;NNS;dobj;[130, 134];ear;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;29.0;
289;289;around;;ADP;IN;prep;[135, 141];around;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;30.0;
290;290;your;rick_grimes;DET;PRP$;poss;[142, 146];your;shane_walsh;;43.0;TheWalkingDead.Season02.Episode07;20.0;31.0;
291;291;neck;;NOUN;NN;pobj;[147, 151];neck;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;32.0;
292;292;,;;PUNCT;,;punct;[152, 153];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;33.0;
293;293;she;UNKNOWN;PRON;PRP;nsubj;[154, 157];she;shane_walsh;;44.0;TheWalkingDead.Season02.Episode07;20.0;34.0;
294;294;would;;VERB;MD;aux;[158, 163];would;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;35.0;
295;295;run;;VERB;VB;ROOT;[164, 167];run;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;36.0;
296;296;in;;ADP;IN;prep;[168, 170];in;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;37.0;
297;297;the;;DET;DT;det;[171, 174];the;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;38.0;
298;298;other;;ADJ;JJ;amod;[175, 180];other;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;39.0;
299;299;direction;;NOUN;NN;pobj;[181, 190];direction;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;40.0;
300;300;.;;PUNCT;.;punct;[191, 192];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;20.0;41.0;
301;301;;;;;;;;;;;;;;
302;302;rick_grimes Back;;ADV;RB;advmod;[0, 4];Back;rick_grimes;;;TheWalkingDead.Season02.Episode07;21.0;1.0;
303;303;off;;ADV;RB;advmod;[5, 8];off;rick_grimes;;;TheWalkingDead.Season02.Episode07;21.0;2.0;
304;304;!;;PUNCT;.;punct;[9, 10];!;rick_grimes;;;TheWalkingDead.Season02.Episode07;21.0;3.0;
305;305;;;;;;;;;;;;;;
306;306;shane_walsh Keep;;VERB;VB;ROOT;[0, 4];Keep;shane_walsh;;;TheWalkingDead.Season02.Episode07;22.0;1.0;
307;307;your;rick_grimes;DET;PRP$;poss;[5, 9];your;shane_walsh;;45.0;TheWalkingDead.Season02.Episode07;22.0;2.0;
308;308;hands;;NOUN;NNS;dobj;[10, 15];hand;shane_walsh;;;TheWalkingDead.Season02.Episode07;22.0;3.0;
309;309;off;;ADP;IN;prep;[16, 19];off;shane_walsh;;;TheWalkingDead.Season02.Episode07;22.0;4.0;
310;310;me;shane_walsh;PRON;PRP;pobj;[20, 22];me;shane_walsh;;46.0;TheWalkingDead.Season02.Episode07;22.0;5.0;
311;311;.;;PUNCT;.;punct;[23, 24];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;22.0;6.0;
312;312;;;;;;;;;;;;;;
313;313;rick_grimes Now;;ADV;RB;advmod;[0, 3];Now;rick_grimes;;;TheWalkingDead.Season02.Episode07;23.0;1.0;
314;314;just;;ADV;RB;advmod;[4, 8];just;rick_grimes;;;TheWalkingDead.Season02.Episode07;23.0;2.0;
315;315;let;;VERB;VB;ROOT;[9, 12];let;rick_grimes;;;TheWalkingDead.Season02.Episode07;23.0;3.0;
316;316;me;rick_grimes;PRON;PRP;nsubj;[13, 15];me;rick_grimes;;47.0;TheWalkingDead.Season02.Episode07;23.0;4.0;
317;317;talk;;VERB;VB;ccomp;[16, 20];talk;rick_grimes;;;TheWalkingDead.Season02.Episode07;23.0;5.0;
318;318;to;;ADP;IN;prep;[21, 23];to;rick_grimes;;;TheWalkingDead.Season02.Episode07;23.0;6.0;
319;319;Hershel;hershel_greene;PROPN;NNP;pobj;[24, 31];Hershel;rick_grimes;PERSON;48.0;TheWalkingDead.Season02.Episode07;23.0;7.0;
320;320;.;;PUNCT;.;punct;[32, 33];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;23.0;8.0;
321;321;Let;;VERB;VB;ROOT;[34, 37];Let;rick_grimes;;;TheWalkingDead.Season02.Episode07;23.0;9.0;
322;322;me;rick_grimes;PRON;PRP;nsubj;[38, 40];me;rick_grimes;;49.0;TheWalkingDead.Season02.Episode07;23.0;10.0;
323;323;figure;;VERB;VB;ccomp;[41, 47];figure;rick_grimes;;;TheWalkingDead.Season02.Episode07;23.0;11.0;
324;324;it;;PRON;PRP;dobj;[48, 50];it;rick_grimes;;;TheWalkingDead.Season02.Episode07;23.0;12.0;
325;325;out;;ADP;RP;prt;[51, 54];out;rick_grimes;;;TheWalkingDead.Season02.Episode07;23.0;13.0;
326;326;.;;PUNCT;.;punct;[55, 56];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;23.0;14.0;
327;327;;;;;;;;;;;;;;
328;328;shane_walsh What;;PRON;WP;dobj;[0, 4];What;shane_walsh;;;TheWalkingDead.Season02.Episode07;24.0;1.0;
329;329;are;;AUX;VBP;aux;[5, 8];are;shane_walsh;;;TheWalkingDead.Season02.Episode07;24.0;2.0;
330;330;you;rick_grimes;PRON;PRP;nsubj;[9, 12];you;shane_walsh;;50.0;TheWalkingDead.Season02.Episode07;24.0;3.0;
331;331;gon;;VERB;VBG;ROOT;[13, 16];gon;shane_walsh;;;TheWalkingDead.Season02.Episode07;24.0;4.0;
332;332;na;;PART;TO;aux;[17, 19];na;shane_walsh;;;TheWalkingDead.Season02.Episode07;24.0;5.0;
333;333;figure;;VERB;VB;xcomp;[20, 26];figure;shane_walsh;;;TheWalkingDead.Season02.Episode07;24.0;6.0;
334;334;out;;ADP;RP;prt;[27, 30];out;shane_walsh;;;TheWalkingDead.Season02.Episode07;24.0;7.0;
335;335;?;;PUNCT;.;punct;[31, 32];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;24.0;8.0;
336;336;!;;PUNCT;.;punct;[33, 34];!;shane_walsh;;;TheWalkingDead.Season02.Episode07;24.0;9.0;
337;337;;;;;;;;;;;;;;
338;338;rick_grimes If;;SCONJ;IN;mark;[0, 2];If;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;1.0;
339;339;we;multiple_persons;PRON;PRP;nsubj;[3, 5];we;rick_grimes;;51.0;TheWalkingDead.Season02.Episode07;25.0;2.0;
340;340;'re;;AUX;VBP;aux;[6, 9];'re;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;3.0;
341;341;gon;;VERB;VBG;advcl;[10, 13];gon;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;4.0;
342;342;na;;PART;TO;aux;[14, 16];na;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;5.0;
343;343;stay;;VERB;VB;xcomp;[17, 21];stay;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;6.0;
344;344;,;;PUNCT;,;punct;[22, 23];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;7.0;
345;345;if;;SCONJ;IN;mark;[24, 26];if;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;8.0;
346;346;we;multiple_persons;PRON;PRP;nsubj;[27, 29];we;rick_grimes;;52.0;TheWalkingDead.Season02.Episode07;25.0;9.0;
347;347;'re;;AUX;VBP;aux;[30, 33];'re;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;10.0;
348;348;gon;;VERB;VBG;advcl;[34, 37];gon;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;11.0;
349;349;na;;PART;TO;aux;[38, 40];na;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;12.0;
350;350;clear;;VERB;VB;xcomp;[41, 46];clear;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;13.0;
351;351;this;;DET;DT;det;[47, 51];this;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;14.0;
352;352;barn;;NOUN;NN;dobj;[52, 56];barn;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;15.0;
353;353;,;;PUNCT;,;punct;[57, 58];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;16.0;
354;354;I;rick_grimes;PRON;PRP;nsubj;[59, 60];I;rick_grimes;;53.0;TheWalkingDead.Season02.Episode07;25.0;17.0;
355;355;have;;AUX;VBP;ROOT;[61, 65];have;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;18.0;
356;356;to;;PART;TO;aux;[66, 68];to;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;19.0;
357;357;talk;;VERB;VB;xcomp;[69, 73];talk;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;20.0;
358;358;him;UNKNOWN;PRON;PRP;dobj;[74, 77];him;rick_grimes;;54.0;TheWalkingDead.Season02.Episode07;25.0;21.0;
359;359;into;;ADP;IN;prep;[78, 82];into;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;22.0;
360;360;it;;PRON;PRP;pobj;[83, 85];it;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;23.0;
361;361;.;;PUNCT;.;punct;[86, 87];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;24.0;
362;362;This;;DET;DT;nsubj;[88, 92];This;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;25.0;
363;363;is;;AUX;VBZ;ROOT;[93, 95];is;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;26.0;
364;364;his;UNKNOWN;DET;PRP$;poss;[96, 99];his;rick_grimes;;55.0;TheWalkingDead.Season02.Episode07;25.0;27.0;
365;365;land;;NOUN;NN;attr;[100, 104];land;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;28.0;
366;366;.;;PUNCT;.;punct;[105, 106];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;25.0;29.0;
367;367;;;;;;;;;;;;;;
368;368;dale_horvath hershel;hershel_greene;PROPN;NNP;nsubj;[0, 7];hershel;dale_horvath;PERSON;56.0;TheWalkingDead.Season02.Episode07;26.0;1.0;
369;369;sees;;VERB;VBZ;ROOT;[8, 12];see;dale_horvath;;;TheWalkingDead.Season02.Episode07;26.0;2.0;
370;370;those;;DET;DT;det;[13, 18];those;dale_horvath;;;TheWalkingDead.Season02.Episode07;26.0;3.0;
371;371;things;;NOUN;NNS;dobj;[19, 25];thing;dale_horvath;;;TheWalkingDead.Season02.Episode07;26.0;4.0;
372;372;in;;ADV;RB;advmod;[26, 28];in;dale_horvath;;;TheWalkingDead.Season02.Episode07;26.0;5.0;
373;373;there;;ADV;RB;advmod;[29, 34];there;dale_horvath;;;TheWalkingDead.Season02.Episode07;26.0;6.0;
374;374;as;;SCONJ;IN;prep;[35, 37];a;dale_horvath;;;TheWalkingDead.Season02.Episode07;26.0;7.0;
375;375;people;;NOUN;NNS;pobj;[38, 44];people;dale_horvath;;;TheWalkingDead.Season02.Episode07;26.0;8.0;
376;376;--;;PUNCT;:;punct;[45, 47];--;dale_horvath;;;TheWalkingDead.Season02.Episode07;26.0;9.0;
377;377;sick;;ADJ;JJ;amod;[48, 52];sick;dale_horvath;;;TheWalkingDead.Season02.Episode07;26.0;10.0;
378;378;people;;NOUN;NNS;appos;[53, 59];people;dale_horvath;;;TheWalkingDead.Season02.Episode07;26.0;11.0;
379;379;--;;PUNCT;:;punct;[60, 62];--;dale_horvath;;;TheWalkingDead.Season02.Episode07;26.0;12.0;
380;380;his;UNKNOWN;DET;PRP$;poss;[63, 66];his;dale_horvath;;57.0;TheWalkingDead.Season02.Episode07;26.0;13.0;
381;381;wife;;NOUN;NN;conj;[67, 71];wife;dale_horvath;;;TheWalkingDead.Season02.Episode07;26.0;14.0;
382;382;,;;PUNCT;,;punct;[72, 73];,;dale_horvath;;;TheWalkingDead.Season02.Episode07;26.0;15.0;
383;383;his;UNKNOWN;DET;PRP$;poss;[74, 77];his;dale_horvath;;58.0;TheWalkingDead.Season02.Episode07;26.0;16.0;
384;384;stepson;;NOUN;NN;appos;[78, 85];stepson;dale_horvath;;;TheWalkingDead.Season02.Episode07;26.0;17.0;
385;385;.;;PUNCT;.;punct;[86, 87];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;26.0;18.0;
386;386;;;;;;;;;;;;;;
387;387;rick_grimes You;dale_horvath;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;59.0;TheWalkingDead.Season02.Episode07;27.0;1.0;
388;388;knew;;VERB;VBD;ROOT;[4, 8];knew;rick_grimes;;;TheWalkingDead.Season02.Episode07;27.0;2.0;
389;389;?;;PUNCT;.;punct;[9, 10];?;rick_grimes;;;TheWalkingDead.Season02.Episode07;27.0;3.0;
390;390;;;;;;;;;;;;;;
391;391;dale_horvath Yesterday;;NOUN;NN;npadvmod;[0, 9];Yesterday;dale_horvath;DATE;;TheWalkingDead.Season02.Episode07;28.0;1.0;
392;392;I;dale_horvath;PRON;PRP;nsubj;[10, 11];I;dale_horvath;;60.0;TheWalkingDead.Season02.Episode07;28.0;2.0;
393;393;talked;;VERB;VBD;ROOT;[12, 18];talked;dale_horvath;;;TheWalkingDead.Season02.Episode07;28.0;3.0;
394;394;to;;ADP;IN;prep;[19, 21];to;dale_horvath;;;TheWalkingDead.Season02.Episode07;28.0;4.0;
395;395;hershel;hershel_greene;PROPN;NNP;pobj;[22, 29];hershel;dale_horvath;;61.0;TheWalkingDead.Season02.Episode07;28.0;5.0;
396;396;.;;PUNCT;.;punct;[30, 31];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;28.0;6.0;
397;397;;;;;;;;;;;;;;
398;398;shane_walsh And;;CCONJ;CC;cc;[0, 3];And;shane_walsh;;;TheWalkingDead.Season02.Episode07;29.0;1.0;
399;399;you;dale_horvath;PRON;PRP;nsubj;[4, 7];you;shane_walsh;;62.0;TheWalkingDead.Season02.Episode07;29.0;2.0;
400;400;waited;;VERB;VBD;ROOT;[8, 14];waited;shane_walsh;;;TheWalkingDead.Season02.Episode07;29.0;3.0;
401;401;the;;DET;DT;det;[15, 18];the;shane_walsh;;;TheWalkingDead.Season02.Episode07;29.0;4.0;
402;402;night;;NOUN;NN;npadvmod;[19, 24];night;shane_walsh;;;TheWalkingDead.Season02.Episode07;29.0;5.0;
403;403;?;;PUNCT;.;punct;[25, 26];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;29.0;6.0;
404;404;;;;;;;;;;;;;;
405;405;dale_horvath I;dale_horvath;PRON;PRP;nsubj;[0, 1];I;dale_horvath;;63.0;TheWalkingDead.Season02.Episode07;30.0;1.0;
406;406;thought;;VERB;VBD;ROOT;[2, 9];thought;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;2.0;
407;407;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;dale_horvath;;64.0;TheWalkingDead.Season02.Episode07;30.0;3.0;
408;408;could;;VERB;MD;aux;[13, 18];could;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;4.0;
409;409;survive;;VERB;VB;ccomp;[19, 26];survive;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;5.0;
410;410;one;;NUM;CD;nummod;[27, 30];one;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;6.0;
411;411;more;;ADJ;JJR;amod;[31, 35];more;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;7.0;
412;412;night;;NOUN;NN;npadvmod;[36, 41];night;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;8.0;
413;413;.;;PUNCT;.;punct;[42, 43];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;9.0;
414;414;We;multiple_persons;PRON;PRP;nsubj;[44, 46];We;dale_horvath;;65.0;TheWalkingDead.Season02.Episode07;30.0;10.0;
415;415;did;;AUX;VBD;ROOT;[47, 50];did;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;11.0;
416;416;.;;PUNCT;.;punct;[51, 52];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;12.0;
417;417;I;dale_horvath;PRON;PRP;nsubj;[53, 54];I;dale_horvath;;66.0;TheWalkingDead.Season02.Episode07;30.0;13.0;
418;418;was;;AUX;VBD;aux;[55, 58];wa;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;14.0;
419;419;waiting;;VERB;VBG;ROOT;[59, 66];waiting;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;15.0;
420;420;till;;SCONJ;IN;prep;[67, 71];till;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;16.0;
421;421;this;;DET;DT;det;[72, 76];this;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;17.0;
422;422;morning;;NOUN;NN;pobj;[77, 84];morning;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;18.0;
423;423;to;;PART;TO;aux;[85, 87];to;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;19.0;
424;424;say;;VERB;VB;advcl;[88, 91];say;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;20.0;
425;425;something;;PRON;NN;dobj;[92, 101];something;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;21.0;
426;426;.;;PUNCT;.;punct;[102, 103];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;22.0;
427;427;But;;CCONJ;CC;cc;[104, 107];But;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;23.0;
428;428;glenn;glenn_rhee;PROPN;NNP;nsubj;[108, 113];glenn;dale_horvath;PERSON;67.0;TheWalkingDead.Season02.Episode07;30.0;24.0;
429;429;wanted;;VERB;VBD;ROOT;[114, 120];wanted;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;25.0;
430;430;to;;PART;TO;aux;[121, 123];to;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;26.0;
431;431;be;;AUX;VB;xcomp;[124, 126];be;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;27.0;
432;432;the;;DET;DT;det;[127, 130];the;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;28.0;
433;433;one;;NUM;CD;attr;[131, 134];one;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;29.0;
434;434;.;;PUNCT;.;punct;[135, 136];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;30.0;30.0;
435;435;;;;;;;;;;;;;;
436;436;shane_walsh The;;DET;DT;det;[0, 3];The;shane_walsh;;;TheWalkingDead.Season02.Episode07;31.0;1.0;dale_horvath
437;437;man;man;NOUN;NN;nsubj;[4, 7];man;shane_walsh;;68.0;TheWalkingDead.Season02.Episode07;31.0;2.0;
438;438;is;;AUX;VBZ;ROOT;[8, 10];is;shane_walsh;;;TheWalkingDead.Season02.Episode07;31.0;3.0;
439;439;crazy;;ADJ;JJ;acomp;[11, 16];crazy;shane_walsh;;;TheWalkingDead.Season02.Episode07;31.0;4.0;
440;440;,;;PUNCT;,;punct;[17, 18];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;31.0;5.0;
441;441;Rick;rick_grimes;PROPN;NNP;npadvmod;[19, 23];Rick;shane_walsh;PERSON;69.0;TheWalkingDead.Season02.Episode07;31.0;6.0;
442;442;,;;PUNCT;,;punct;[24, 25];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;31.0;7.0;
443;443;if;;SCONJ;IN;mark;[26, 28];if;shane_walsh;;;TheWalkingDead.Season02.Episode07;31.0;8.0;
444;444;hershel;hershel_greene;PROPN;NNP;nsubj;[29, 36];hershel;shane_walsh;;70.0;TheWalkingDead.Season02.Episode07;31.0;9.0;
