;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2296;2296;lori_grimes There;;PRON;EX;expl;[0, 5];There;lori_grimes;;;TheWalkingDead.Season02.Episode13;182.0;1.0;
2297;2297;were;;AUX;VBD;ROOT;[6, 10];were;lori_grimes;;;TheWalkingDead.Season02.Episode13;182.0;2.0;
2298;2298;walkers;;NOUN;NNS;attr;[11, 18];walker;lori_grimes;;;TheWalkingDead.Season02.Episode13;182.0;3.0;
2299;2299;everywhere;;ADV;RB;advmod;[19, 29];everywhere;lori_grimes;;;TheWalkingDead.Season02.Episode13;182.0;4.0;
2300;2300;.;;PUNCT;.;punct;[30, 31];.;lori_grimes;;;TheWalkingDead.Season02.Episode13;182.0;5.0;
2301;2301;;;;;;;;;;;;;;
2302;2302;carol_peletier Did;;AUX;VBD;aux;[0, 3];Did;carol_peletier;;;TheWalkingDead.Season02.Episode13;183.0;1.0;
2303;2303;you;lori_grimes;PRON;PRP;nsubj;[4, 7];you;carol_peletier;;293.0;TheWalkingDead.Season02.Episode13;183.0;2.0;multiple_persons
2304;2304;see;;VERB;VB;ROOT;[8, 11];see;carol_peletier;;;TheWalkingDead.Season02.Episode13;183.0;3.0;
2305;2305;her;UNKNOWN;PRON;PRP;dobj;[12, 15];her;carol_peletier;;294.0;TheWalkingDead.Season02.Episode13;183.0;4.0;andrea_harrison
2306;2306;?;;PUNCT;.;punct;[16, 17];?;carol_peletier;;;TheWalkingDead.Season02.Episode13;183.0;5.0;
2307;2307;;;;;;;;;;;;;;
2308;2308;daryl_dixon I;daryl_dixon;PRON;PRP;nsubj;[0, 1];I;daryl_dixon;;295.0;TheWalkingDead.Season02.Episode13;184.0;1.0;daryl_dixon
2309;2309;'m;;AUX;VBP;aux;[2, 4];'m;daryl_dixon;;;TheWalkingDead.Season02.Episode13;184.0;2.0;
2310;2310;gon;;VERB;VBG;ROOT;[5, 8];gon;daryl_dixon;;;TheWalkingDead.Season02.Episode13;184.0;3.0;
2311;2311;na;;PART;TO;aux;[9, 11];na;daryl_dixon;;;TheWalkingDead.Season02.Episode13;184.0;4.0;
2312;2312;go;;VERB;VB;xcomp;[12, 14];go;daryl_dixon;;;TheWalkingDead.Season02.Episode13;184.0;5.0;
2313;2313;back;;ADV;RB;advmod;[15, 19];back;daryl_dixon;;;TheWalkingDead.Season02.Episode13;184.0;6.0;
2314;2314;.;;PUNCT;.;punct;[20, 21];.;daryl_dixon;;;TheWalkingDead.Season02.Episode13;184.0;7.0;
2315;2315;;;;;;;;;;;;;;
2316;2316;rick_grimes No;;INTJ;UH;ROOT;[0, 2];No;rick_grimes;;;TheWalkingDead.Season02.Episode13;185.0;1.0;
2317;2317;.;;PUNCT;.;punct;[3, 4];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;185.0;2.0;
2318;2318;;;;;;;;;;;;;;
2319;2319;daryl_dixon We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;daryl_dixon;;296.0;TheWalkingDead.Season02.Episode13;186.0;1.0;multiple_persons
2320;2320;ca;;VERB;MD;aux;[3, 5];ca;daryl_dixon;;;TheWalkingDead.Season02.Episode13;186.0;2.0;
2321;2321;n't;;PART;RB;neg;[6, 9];n't;daryl_dixon;;;TheWalkingDead.Season02.Episode13;186.0;3.0;
2322;2322;just;;ADV;RB;advmod;[10, 14];just;daryl_dixon;;;TheWalkingDead.Season02.Episode13;186.0;4.0;
2323;2323;leave;;VERB;VB;ROOT;[15, 20];leave;daryl_dixon;;;TheWalkingDead.Season02.Episode13;186.0;5.0;
2324;2324;her;UNKNOWN;PRON;PRP;dobj;[21, 24];her;daryl_dixon;;297.0;TheWalkingDead.Season02.Episode13;186.0;6.0;andrea_harrison
2325;2325;.;;PUNCT;.;punct;[25, 26];.;daryl_dixon;;;TheWalkingDead.Season02.Episode13;186.0;7.0;
2326;2326;;;;;;;;;;;;;;
2327;2327;lori_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;lori_grimes;;298.0;TheWalkingDead.Season02.Episode13;187.0;1.0;multiple_persons
2328;2328;do;;AUX;VBP;aux;[3, 5];do;lori_grimes;;;TheWalkingDead.Season02.Episode13;187.0;2.0;
2329;2329;n't;;PART;RB;neg;[6, 9];n't;lori_grimes;;;TheWalkingDead.Season02.Episode13;187.0;3.0;
2330;2330;even;;ADV;RB;advmod;[10, 14];even;lori_grimes;;;TheWalkingDead.Season02.Episode13;187.0;4.0;
2331;2331;know;;VERB;VB;ROOT;[15, 19];know;lori_grimes;;;TheWalkingDead.Season02.Episode13;187.0;5.0;
2332;2332;if;;SCONJ;IN;mark;[20, 22];if;lori_grimes;;;TheWalkingDead.Season02.Episode13;187.0;6.0;
2333;2333;she;UNKNOWN;PRON;PRP;nsubj;[23, 26];she;lori_grimes;;299.0;TheWalkingDead.Season02.Episode13;187.0;7.0;andrea_harrison
2334;2334;'s;;AUX;VBZ;ccomp;[27, 29];'s;lori_grimes;;;TheWalkingDead.Season02.Episode13;187.0;8.0;
2335;2335;there;;ADV;RB;advmod;[30, 35];there;lori_grimes;;;TheWalkingDead.Season02.Episode13;187.0;9.0;
2336;2336;.;;PUNCT;.;punct;[36, 37];.;lori_grimes;;;TheWalkingDead.Season02.Episode13;187.0;10.0;
2337;2337;;;;;;;;;;;;;;
2338;2338;rick_grimes She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;rick_grimes;;300.0;TheWalkingDead.Season02.Episode13;188.0;1.0;andrea_harrison
2339;2339;is;;AUX;VBZ;ROOT;[4, 6];is;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;2.0;
2340;2340;n't;;PART;RB;neg;[7, 10];n't;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;3.0;
2341;2341;there;;ADV;RB;advmod;[11, 16];there;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;4.0;
2342;2342;.;;PUNCT;.;punct;[17, 18];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;5.0;
2343;2343;She;UNKNOWN;PRON;PRP;nsubj;[19, 22];She;rick_grimes;;301.0;TheWalkingDead.Season02.Episode13;188.0;6.0;andrea_harrison
2344;2344;is;;AUX;VBZ;ROOT;[23, 25];is;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;7.0;
2345;2345;n't;;PART;RB;neg;[26, 29];n't;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;8.0;
2346;2346;.;;PUNCT;.;punct;[30, 31];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;9.0;
2347;2347;She;UNKNOWN;PRON;PRP;nsubj;[32, 35];She;rick_grimes;;302.0;TheWalkingDead.Season02.Episode13;188.0;10.0;andrea_harrison
2348;2348;'s;;AUX;VBZ;ROOT;[36, 38];'s;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;11.0;
2349;2349;somewhere;;ADV;RB;advmod;[39, 48];somewhere;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;12.0;
2350;2350;else;;ADV;RB;advmod;[49, 53];else;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;13.0;
2351;2351;or;;CCONJ;CC;cc;[54, 56];or;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;14.0;
2352;2352;she;UNKNOWN;PRON;PRP;nsubj;[57, 60];she;rick_grimes;;303.0;TheWalkingDead.Season02.Episode13;188.0;15.0;andrea_harrison
2353;2353;'s;;AUX;VBZ;ROOT;[61, 63];'s;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;16.0;
2354;2354;dead;;ADJ;JJ;acomp;[64, 68];dead;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;17.0;
2355;2355;.;;PUNCT;.;punct;[69, 70];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;18.0;
2356;2356;There;;PRON;EX;expl;[71, 76];There;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;19.0;
2357;2357;'s;;AUX;VBZ;ROOT;[77, 79];'s;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;20.0;
2358;2358;no;;DET;DT;det;[80, 82];no;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;21.0;
2359;2359;way;;NOUN;NN;attr;[83, 86];way;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;22.0;
2360;2360;to;;PART;TO;aux;[87, 89];to;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;23.0;
2361;2361;find;;VERB;VB;relcl;[90, 94];find;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;24.0;
2362;2362;her;UNKNOWN;PRON;PRP;dobj;[95, 98];her;rick_grimes;;304.0;TheWalkingDead.Season02.Episode13;188.0;25.0;andrea_harrison
2363;2363;.;;PUNCT;.;punct;[99, 100];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;188.0;26.0;
2364;2364;;;;;;;;;;;;;;
2365;2365;glenn_rhee So;;ADV;RB;advmod;[0, 2];So;glenn_rhee;;;TheWalkingDead.Season02.Episode13;189.0;1.0;
2366;2366;we;multiple_persons;PRON;PRP;nsubj;[3, 5];we;glenn_rhee;;305.0;TheWalkingDead.Season02.Episode13;189.0;2.0;multiple_persons
2367;2367;'re;;AUX;VBP;aux;[6, 9];'re;glenn_rhee;;;TheWalkingDead.Season02.Episode13;189.0;3.0;
2368;2368;not;;PART;RB;neg;[10, 13];not;glenn_rhee;;;TheWalkingDead.Season02.Episode13;189.0;4.0;
2369;2369;even;;ADV;RB;advmod;[14, 18];even;glenn_rhee;;;TheWalkingDead.Season02.Episode13;189.0;5.0;
2370;2370;gon;;VERB;VBG;ROOT;[19, 22];gon;glenn_rhee;;;TheWalkingDead.Season02.Episode13;189.0;6.0;
2371;2371;na;;PART;TO;aux;[23, 25];na;glenn_rhee;;;TheWalkingDead.Season02.Episode13;189.0;7.0;
2372;2372;look;;VERB;VB;xcomp;[26, 30];look;glenn_rhee;;;TheWalkingDead.Season02.Episode13;189.0;8.0;
2373;2373;for;;ADP;IN;prep;[31, 34];for;glenn_rhee;;;TheWalkingDead.Season02.Episode13;189.0;9.0;
2374;2374;her;UNKNOWN;PRON;PRP;pobj;[35, 38];her;glenn_rhee;;306.0;TheWalkingDead.Season02.Episode13;189.0;10.0;andrea_harrison
2375;2375;?;;PUNCT;.;punct;[39, 40];?;glenn_rhee;;;TheWalkingDead.Season02.Episode13;189.0;11.0;
2376;2376;;;;;;;;;;;;;;
2377;2377;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;307.0;TheWalkingDead.Season02.Episode13;190.0;1.0;multiple_persons
2378;2378;got;;VERB;VBD;ROOT;[3, 6];got;rick_grimes;;;TheWalkingDead.Season02.Episode13;190.0;2.0;
2379;2379;ta;;PART;TO;aux;[7, 9];ta;rick_grimes;;;TheWalkingDead.Season02.Episode13;190.0;3.0;
2380;2380;keep;;VERB;VB;xcomp;[10, 14];keep;rick_grimes;;;TheWalkingDead.Season02.Episode13;190.0;4.0;
2381;2381;moving;;VERB;VBG;xcomp;[15, 21];moving;rick_grimes;;;TheWalkingDead.Season02.Episode13;190.0;5.0;
2382;2382;.;;PUNCT;.;punct;[22, 23];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;190.0;6.0;
2383;2383;There;;PRON;EX;expl;[24, 29];There;rick_grimes;;;TheWalkingDead.Season02.Episode13;190.0;7.0;
2384;2384;have;;AUX;VBP;aux;[30, 34];have;rick_grimes;;;TheWalkingDead.Season02.Episode13;190.0;8.0;
2385;2385;been;;AUX;VBN;ROOT;[35, 39];been;rick_grimes;;;TheWalkingDead.Season02.Episode13;190.0;9.0;
2386;2386;walkers;;NOUN;NNS;attr;[40, 47];walker;rick_grimes;;;TheWalkingDead.Season02.Episode13;190.0;10.0;
2387;2387;crawling;;VERB;VBG;acl;[48, 56];crawling;rick_grimes;;;TheWalkingDead.Season02.Episode13;190.0;11.0;
2388;2388;all;;ADV;RB;advmod;[57, 60];all;rick_grimes;;;TheWalkingDead.Season02.Episode13;190.0;12.0;
2389;2389;over;;ADV;RB;advmod;[61, 65];over;rick_grimes;;;TheWalkingDead.Season02.Episode13;190.0;13.0;
2390;2390;here;;ADV;RB;advmod;[66, 70];here;rick_grimes;;;TheWalkingDead.Season02.Episode13;190.0;14.0;
2391;2391;.;;PUNCT;.;punct;[71, 72];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;190.0;15.0;
2392;2392;;;;;;;;;;;;;;
2393;2393;theodore_douglas I;theodore_douglas;PRON;PRP;nsubj;[0, 1];I;theodore_douglas;;308.0;TheWalkingDead.Season02.Episode13;191.0;1.0;theodore_douglas
2394;2394;say;;VERB;VBP;ROOT;[2, 5];say;theodore_douglas;;;TheWalkingDead.Season02.Episode13;191.0;2.0;
2395;2395;head;;NOUN;NN;compound;[6, 10];head;theodore_douglas;;;TheWalkingDead.Season02.Episode13;191.0;3.0;
2396;2396;east;;ADV;RB;ccomp;[11, 15];east;theodore_douglas;;;TheWalkingDead.Season02.Episode13;191.0;4.0;
2397;2397;.;;PUNCT;.;punct;[16, 17];.;theodore_douglas;;;TheWalkingDead.Season02.Episode13;191.0;5.0;
2398;2398;;;;;;;;;;;;;;
2399;2399;daryl_dixon Stay;;VERB;VB;ROOT;[0, 4];Stay;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;1.0;
2400;2400;off;;ADP;RP;prep;[5, 8];off;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;2.0;
2401;2401;the;;DET;DT;det;[9, 12];the;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;3.0;
2402;2402;main;;ADJ;JJ;amod;[13, 17];main;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;4.0;
2403;2403;roads;;NOUN;NNS;pobj;[18, 23];road;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;5.0;
2404;2404;.;;PUNCT;.;punct;[24, 25];.;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;6.0;
2405;2405;The;;DET;DT;advmod;[26, 29];The;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;7.0;
2406;2406;bigger;;ADJ;JJR;amod;[30, 36];bigger;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;8.0;
2407;2407;the;;DET;DT;det;[37, 40];the;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;9.0;
2408;2408;road;;NOUN;NN;ROOT;[41, 45];road;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;10.0;
2409;2409;,;;PUNCT;,;punct;[46, 47];,;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;11.0;
2410;2410;the;;DET;DT;det;[48, 51];the;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;12.0;
2411;2411;more;;ADJ;JJR;amod;[52, 56];more;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;13.0;
2412;2412;walkers;;NOUN;NNS;npadvmod;[57, 64];walker;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;14.0;
2413;2413;,;;PUNCT;,;punct;[65, 66];,;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;15.0;
2414;2414;more;;ADJ;JJR;advmod;[67, 71];more;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;16.0;
2415;2415;asshole;;NOUN;NN;appos;[72, 79];asshole;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;17.0;
2416;2416;like;;SCONJ;IN;prep;[80, 84];like;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;18.0;
2417;2417;this;;DET;DT;det;[85, 89];this;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;19.0;
2418;2418;one;;NOUN;NN;pobj;[90, 93];one;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;20.0;
2419;2419;.;;PUNCT;.;punct;[94, 95];.;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;21.0;
2420;2420;I;daryl_dixon;PRON;PRP;nsubj;[96, 97];I;daryl_dixon;;309.0;TheWalkingDead.Season02.Episode13;192.0;22.0;daryl_dixon
2421;2421;got;;VERB;VBD;ROOT;[98, 101];got;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;23.0;
2422;2422;him;UNKNOWN;PRON;PRP;dobj;[102, 105];him;daryl_dixon;;310.0;TheWalkingDead.Season02.Episode13;192.0;24.0;UNKNOWN
2423;2423;.;;PUNCT;.;punct;[106, 107];.;daryl_dixon;;;TheWalkingDead.Season02.Episode13;192.0;25.0;
2424;2424;;;;;;;;;;;;;;
2425;2425;andrea_harrison Damn;;PROPN;NNP;compound;[0, 4];Damn;andrea_harrison;;;TheWalkingDead.Season02.Episode13;193.0;1.0;
2426;2426;it;;PRON;PRP;ROOT;[5, 7];it;andrea_harrison;;;TheWalkingDead.Season02.Episode13;193.0;2.0;
2427;2427;.;;PUNCT;.;punct;[8, 9];.;andrea_harrison;;;TheWalkingDead.Season02.Episode13;193.0;3.0;
2428;2428;;;;;;;;;;;;;;
2429;2429;andrea_harrison Oh;;INTJ;UH;compound;[0, 2];Oh;andrea_harrison;;;TheWalkingDead.Season02.Episode13;194.0;1.0;
2430;2430;shit;;NOUN;NN;ROOT;[3, 7];shit;andrea_harrison;;;TheWalkingDead.Season02.Episode13;194.0;2.0;
2431;2431;.;;PUNCT;.;punct;[8, 9];.;andrea_harrison;;;TheWalkingDead.Season02.Episode13;194.0;3.0;
2432;2432;;;;;;;;;;;;;;
2433;2433;rick_grimes Damn;;PROPN;NNP;ROOT;[0, 4];Damn;rick_grimes;;;TheWalkingDead.Season02.Episode13;195.0;1.0;
2434;2434;.;;PUNCT;.;punct;[5, 6];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;195.0;2.0;
2435;2435;;;;;;;;;;;;;;
2436;2436;lori_grimes What;;PRON;WP;nsubj;[0, 4];What;lori_grimes;;;TheWalkingDead.Season02.Episode13;196.0;1.0;
2437;2437;'s;;AUX;VBZ;ROOT;[5, 7];'s;lori_grimes;;;TheWalkingDead.Season02.Episode13;196.0;2.0;
2438;2438;wrong;;ADJ;JJ;acomp;[8, 13];wrong;lori_grimes;;;TheWalkingDead.Season02.Episode13;196.0;3.0;
2439;2439;?;;PUNCT;.;punct;[14, 15];?;lori_grimes;;;TheWalkingDead.Season02.Episode13;196.0;4.0;
2440;2440;;;;;;;;;;;;;;
2441;2441;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;311.0;TheWalkingDead.Season02.Episode13;197.0;1.0;multiple_persons
2442;2442;'ve;;AUX;VB;aux;[3, 6];'ve;rick_grimes;;;TheWalkingDead.Season02.Episode13;197.0;2.0;
2443;2443;been;;AUX;VBN;aux;[7, 11];been;rick_grimes;;;TheWalkingDead.Season02.Episode13;197.0;3.0;
2444;2444;riding;;VERB;VBG;ROOT;[12, 18];riding;rick_grimes;;;TheWalkingDead.Season02.Episode13;197.0;4.0;
2445;2445;red;;ADJ;JJ;advmod;[19, 22];red;rick_grimes;;;TheWalkingDead.Season02.Episode13;197.0;5.0;
2446;2446;for;;ADP;IN;prep;[23, 26];for;rick_grimes;;;TheWalkingDead.Season02.Episode13;197.0;6.0;
2447;2447;the;;DET;DT;det;[27, 30];the;rick_grimes;;;TheWalkingDead.Season02.Episode13;197.0;7.0;
2448;2448;past;;ADJ;JJ;amod;[31, 35];past;rick_grimes;;;TheWalkingDead.Season02.Episode13;197.0;8.0;
2449;2449;hour;;NOUN;NN;pobj;[36, 40];hour;rick_grimes;;;TheWalkingDead.Season02.Episode13;197.0;9.0;
2450;2450;.;;PUNCT;.;punct;[41, 42];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;197.0;10.0;
2451;2451;;;;;;;;;;;;;;
2452;2452;theodore_douglas Better;;ADV;RB;nsubj;[0, 6];Better;theodore_douglas;;;TheWalkingDead.Season02.Episode13;198.0;1.0;
2453;2453;make;;VERB;VB;ROOT;[7, 11];make;theodore_douglas;;;TheWalkingDead.Season02.Episode13;198.0;2.0;
2454;2454;sure;;ADJ;JJ;acomp;[12, 16];sure;theodore_douglas;;;TheWalkingDead.Season02.Episode13;198.0;3.0;
2455;2455;we;multiple_persons;PRON;PRP;nsubj;[17, 19];we;theodore_douglas;;312.0;TheWalkingDead.Season02.Episode13;198.0;4.0;multiple_persons
2456;2456;do;;AUX;VBP;aux;[20, 22];do;theodore_douglas;;;TheWalkingDead.Season02.Episode13;198.0;5.0;
2457;2457;n't;;PART;RB;neg;[23, 26];n't;theodore_douglas;;;TheWalkingDead.Season02.Episode13;198.0;6.0;
2458;2458;get;;AUX;VB;ccomp;[27, 30];get;theodore_douglas;;;TheWalkingDead.Season02.Episode13;198.0;7.0;
2459;2459;forgot;;VERB;VBN;dobj;[31, 37];forgot;theodore_douglas;;;TheWalkingDead.Season02.Episode13;198.0;8.0;
2460;2460;.;;PUNCT;.;punct;[38, 39];.;theodore_douglas;;;TheWalkingDead.Season02.Episode13;198.0;9.0;
2461;2461;;;;;;;;;;;;;;
2462;2462;daryl_dixon You;theodore_douglas;PRON;PRP;dobj;[0, 3];You;daryl_dixon;;313.0;TheWalkingDead.Season02.Episode13;199.0;1.0;rick_grimes
2463;2463;out;;ADP;RP;prt;[4, 7];out;daryl_dixon;;;TheWalkingDead.Season02.Episode13;199.0;2.0;
2464;2464;?;;PUNCT;.;punct;[8, 9];?;daryl_dixon;;;TheWalkingDead.Season02.Episode13;199.0;3.0;
2465;2465;;;;;;;;;;;;;;
2466;2466;rick_grimes Running;;VERB;VBG;acl;[0, 7];Running;rick_grimes;;;TheWalkingDead.Season02.Episode13;200.0;1.0;
2467;2467;on;;ADP;IN;prep;[8, 10];on;rick_grimes;;;TheWalkingDead.Season02.Episode13;200.0;2.0;
2468;2468;fumes;;NOUN;NNS;pobj;[11, 16];fume;rick_grimes;;;TheWalkingDead.Season02.Episode13;200.0;3.0;
2469;2469;.;;PUNCT;.;punct;[17, 18];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;200.0;4.0;
2470;2470;;;;;;;;;;;;;;
2471;2471;maggie_greene We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;maggie_greene;;314.0;TheWalkingDead.Season02.Episode13;201.0;1.0;multiple_persons
2472;2472;ca;;VERB;MD;aux;[3, 5];ca;maggie_greene;;;TheWalkingDead.Season02.Episode13;201.0;2.0;
2473;2473;n't;;PART;RB;neg;[6, 9];n't;maggie_greene;;;TheWalkingDead.Season02.Episode13;201.0;3.0;
2474;2474;stay;;VERB;VB;ROOT;[10, 14];stay;maggie_greene;;;TheWalkingDead.Season02.Episode13;201.0;4.0;
2475;2475;here;;ADV;RB;advmod;[15, 19];here;maggie_greene;;;TheWalkingDead.Season02.Episode13;201.0;5.0;
2476;2476;.;;PUNCT;.;punct;[20, 21];.;maggie_greene;;;TheWalkingDead.Season02.Episode13;201.0;6.0;
2477;2477;;;;;;;;;;;;;;
2478;2478;glenn_rhee We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;glenn_rhee;;315.0;TheWalkingDead.Season02.Episode13;202.0;1.0;multiple_persons
2479;2479;ca;;VERB;MD;aux;[3, 5];ca;glenn_rhee;;;TheWalkingDead.Season02.Episode13;202.0;2.0;
2480;2480;n't;;PART;RB;neg;[6, 9];n't;glenn_rhee;;;TheWalkingDead.Season02.Episode13;202.0;3.0;
2481;2481;all;;DET;DT;advmod;[10, 13];all;glenn_rhee;;;TheWalkingDead.Season02.Episode13;202.0;4.0;
2482;2482;fit;;VERB;VB;ROOT;[14, 17];fit;glenn_rhee;;;TheWalkingDead.Season02.Episode13;202.0;5.0;
2483;2483;in;;ADP;IN;prep;[18, 20];in;glenn_rhee;;;TheWalkingDead.Season02.Episode13;202.0;6.0;
2484;2484;one;;NUM;CD;nummod;[21, 24];one;glenn_rhee;CARDINAL;;TheWalkingDead.Season02.Episode13;202.0;7.0;
2485;2485;car;;NOUN;NN;pobj;[25, 28];car;glenn_rhee;;;TheWalkingDead.Season02.Episode13;202.0;8.0;
2486;2486;.;;PUNCT;.;punct;[29, 30];.;glenn_rhee;;;TheWalkingDead.Season02.Episode13;202.0;9.0;
2487;2487;;;;;;;;;;;;;;
2488;2488;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;316.0;TheWalkingDead.Season02.Episode13;203.0;1.0;multiple_persons
2489;2489;'ll;;VERB;MD;aux;[3, 6];'ll;rick_grimes;;;TheWalkingDead.Season02.Episode13;203.0;2.0;
2490;2490;have;;AUX;VB;ROOT;[7, 11];have;rick_grimes;;;TheWalkingDead.Season02.Episode13;203.0;3.0;
2491;2491;to;;PART;TO;aux;[12, 14];to;rick_grimes;;;TheWalkingDead.Season02.Episode13;203.0;4.0;
2492;2492;make;;VERB;VB;xcomp;[15, 19];make;rick_grimes;;;TheWalkingDead.Season02.Episode13;203.0;5.0;
2493;2493;a;;DET;DT;det;[20, 21];a;rick_grimes;;;TheWalkingDead.Season02.Episode13;203.0;6.0;
2494;2494;run;;NOUN;NN;dobj;[22, 25];run;rick_grimes;;;TheWalkingDead.Season02.Episode13;203.0;7.0;
2495;2495;for;;ADP;IN;prep;[26, 29];for;rick_grimes;;;TheWalkingDead.Season02.Episode13;203.0;8.0;
2496;2496;some;;DET;DT;det;[30, 34];some;rick_grimes;;;TheWalkingDead.Season02.Episode13;203.0;9.0;
2497;2497;gas;;NOUN;NN;pobj;[35, 38];gas;rick_grimes;;;TheWalkingDead.Season02.Episode13;203.0;10.0;
2498;2498;in;;ADP;IN;prep;[39, 41];in;rick_grimes;;;TheWalkingDead.Season02.Episode13;203.0;11.0;
2499;2499;the;;DET;DT;det;[42, 45];the;rick_grimes;;;TheWalkingDead.Season02.Episode13;203.0;12.0;
2500;2500;morning;;NOUN;NN;pobj;[46, 53];morning;rick_grimes;;;TheWalkingDead.Season02.Episode13;203.0;13.0;
2501;2501;.;;PUNCT;.;punct;[54, 55];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;203.0;14.0;
2502;2502;;;;;;;;;;;;;;
2503;2503;carol_peletier Spend;;VERB;VB;ROOT;[0, 5];Spend;carol_peletier;;;TheWalkingDead.Season02.Episode13;204.0;1.0;
2504;2504;the;;DET;DT;det;[6, 9];the;carol_peletier;;;TheWalkingDead.Season02.Episode13;204.0;2.0;
2505;2505;night;;NOUN;NN;npadvmod;[10, 15];night;carol_peletier;;;TheWalkingDead.Season02.Episode13;204.0;3.0;
2506;2506;here;;ADV;RB;advmod;[16, 20];here;carol_peletier;;;TheWalkingDead.Season02.Episode13;204.0;4.0;
2507;2507;?;;PUNCT;.;punct;[21, 22];?;carol_peletier;;;TheWalkingDead.Season02.Episode13;204.0;5.0;
2508;2508;;;;;;;;;;;;;;
2509;2509;carl_grimes I;carl_grimes;PRON;PRP;nsubj;[0, 1];I;carl_grimes;;317.0;TheWalkingDead.Season02.Episode13;205.0;1.0;carl_grimes
2510;2510;'m;;AUX;VBP;aux;[2, 4];'m;carl_grimes;;;TheWalkingDead.Season02.Episode13;205.0;2.0;
2511;2511;freezing;;VERB;VBG;ROOT;[5, 13];freezing;carl_grimes;;;TheWalkingDead.Season02.Episode13;205.0;3.0;
2512;2512;.;;PUNCT;.;punct;[14, 15];.;carl_grimes;;;TheWalkingDead.Season02.Episode13;205.0;4.0;
2513;2513;;;;;;;;;;;;;;
2514;2514;lori_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;lori_grimes;;318.0;TheWalkingDead.Season02.Episode13;206.0;1.0;multiple_persons
2515;2515;'ll;;VERB;MD;aux;[3, 6];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode13;206.0;2.0;
