;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2476;2476;that;;DET;DT;det;[20, 24];that;carol_peletier;;;TheWalkingDead.Season02.Episode11;135.0;5.0;
2477;2477;boy;;NOUN;NN;dobj;[25, 28];boy;carol_peletier;;;TheWalkingDead.Season02.Episode11;135.0;6.0;
2478;2478;.;;PUNCT;.;punct;[29, 30];.;carol_peletier;;;TheWalkingDead.Season02.Episode11;135.0;7.0;
2479;2479;;;;;;;;;;;;;;
2480;2480;rick_grimes Carl;carl_grimes;PROPN;NNP;ROOT;[0, 4];Carl;rick_grimes;PERSON;351.0;TheWalkingDead.Season02.Episode11;136.0;1.0;carl_grimes
2481;2481;?;;PUNCT;.;punct;[5, 6];?;rick_grimes;;;TheWalkingDead.Season02.Episode11;136.0;2.0;
2482;2482;What;;PRON;WP;nsubj;[7, 11];What;rick_grimes;;;TheWalkingDead.Season02.Episode11;136.0;3.0;
2483;2483;happened;;VERB;VBD;ROOT;[12, 20];happened;rick_grimes;;;TheWalkingDead.Season02.Episode11;136.0;4.0;
2484;2484;?;;PUNCT;.;punct;[21, 22];?;rick_grimes;;;TheWalkingDead.Season02.Episode11;136.0;5.0;
2485;2485;;;;;;;;;;;;;;
2486;2486;carol_peletier He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;carol_peletier;;352.0;TheWalkingDead.Season02.Episode11;137.0;1.0;carl_grimes
2487;2487;'s;;AUX;VBZ;ROOT;[3, 5];'s;carol_peletier;;;TheWalkingDead.Season02.Episode11;137.0;2.0;
2488;2488;disrespectful;;ADJ;JJ;acomp;[6, 19];disrespectful;carol_peletier;;;TheWalkingDead.Season02.Episode11;137.0;3.0;
2489;2489;.;;PUNCT;.;punct;[20, 21];.;carol_peletier;;;TheWalkingDead.Season02.Episode11;137.0;4.0;
2490;2490;;;;;;;;;;;;;;
2491;2491;rick_grimes Did;;AUX;VBD;aux;[0, 3];Did;rick_grimes;;;TheWalkingDead.Season02.Episode11;138.0;1.0;
2492;2492;he;UNKNOWN;PRON;PRP;nsubj;[4, 6];he;rick_grimes;;353.0;TheWalkingDead.Season02.Episode11;138.0;2.0;carl_grimes
2493;2493;say;;VERB;VB;ROOT;[7, 10];say;rick_grimes;;;TheWalkingDead.Season02.Episode11;138.0;3.0;
2494;2494;something;;PRON;NN;dobj;[11, 20];something;rick_grimes;;;TheWalkingDead.Season02.Episode11;138.0;4.0;
2495;2495;?;;PUNCT;.;punct;[21, 22];?;rick_grimes;;;TheWalkingDead.Season02.Episode11;138.0;5.0;
2496;2496;;;;;;;;;;;;;;
2497;2497;carol_peletier Something;;PRON;NN;ROOT;[0, 9];Something;carol_peletier;;;TheWalkingDead.Season02.Episode11;139.0;1.0;
2498;2498;cruel;;ADJ;JJ;amod;[10, 15];cruel;carol_peletier;;;TheWalkingDead.Season02.Episode11;139.0;2.0;
2499;2499;about;;ADP;IN;prep;[16, 21];about;carol_peletier;;;TheWalkingDead.Season02.Episode11;139.0;3.0;
2500;2500;Sophia;sophia;PROPN;NNP;pobj;[22, 28];Sophia;carol_peletier;ORG;354.0;TheWalkingDead.Season02.Episode11;139.0;4.0;sophia
2501;2501;.;;PUNCT;.;punct;[29, 30];.;carol_peletier;;;TheWalkingDead.Season02.Episode11;139.0;5.0;
2502;2502;;;;;;;;;;;;;;
2503;2503;lori_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;lori_grimes;;355.0;TheWalkingDead.Season02.Episode11;140.0;1.0;multiple_persons
2504;2504;'ll;;VERB;MD;aux;[3, 6];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode11;140.0;2.0;
2505;2505;figure;;VERB;VB;ROOT;[7, 13];figure;lori_grimes;;;TheWalkingDead.Season02.Episode11;140.0;3.0;
2506;2506;it;;PRON;PRP;dobj;[14, 16];it;lori_grimes;;;TheWalkingDead.Season02.Episode11;140.0;4.0;
2507;2507;out;;ADP;RP;prt;[17, 20];out;lori_grimes;;;TheWalkingDead.Season02.Episode11;140.0;5.0;
2508;2508;.;;PUNCT;.;punct;[21, 22];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;140.0;6.0;
2509;2509;It;;PRON;PRP;nsubj;[23, 25];It;lori_grimes;;;TheWalkingDead.Season02.Episode11;140.0;7.0;
2510;2510;'s;;AUX;VBZ;ROOT;[26, 28];'s;lori_grimes;;;TheWalkingDead.Season02.Episode11;140.0;8.0;
2511;2511;okay;;ADJ;JJ;acomp;[29, 33];okay;lori_grimes;;;TheWalkingDead.Season02.Episode11;140.0;9.0;
2512;2512;.;;PUNCT;.;punct;[34, 35];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;140.0;10.0;
2513;2513;I--;;X;ADD;attr;[36, 39];I--;lori_grimes;;;TheWalkingDead.Season02.Episode11;140.0;11.0;lori_grimes
2514;2514;.;;PUNCT;.;punct;[40, 41];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;140.0;12.0;
2515;2515;;;;;;;;;;;;;;
2516;2516;carol_peletier It;;PRON;PRP;nsubj;[0, 2];It;carol_peletier;;;TheWalkingDead.Season02.Episode11;141.0;1.0;
2517;2517;'s;;AUX;VBZ;ROOT;[3, 5];'s;carol_peletier;;;TheWalkingDead.Season02.Episode11;141.0;2.0;
2518;2518;not;;PART;RB;neg;[6, 9];not;carol_peletier;;;TheWalkingDead.Season02.Episode11;141.0;3.0;
2519;2519;okay;;ADJ;JJ;acomp;[10, 14];okay;carol_peletier;;;TheWalkingDead.Season02.Episode11;141.0;4.0;
2520;2520;.;;PUNCT;.;punct;[15, 16];.;carol_peletier;;;TheWalkingDead.Season02.Episode11;141.0;5.0;
2521;2521;;;;;;;;;;;;;;
2522;2522;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;356.0;TheWalkingDead.Season02.Episode11;142.0;1.0;rick_grimes
2523;2523;'ll;;VERB;MD;aux;[2, 5];'ll;rick_grimes;;;TheWalkingDead.Season02.Episode11;142.0;2.0;
2524;2524;have;;AUX;VB;ccomp;[6, 10];have;rick_grimes;;;TheWalkingDead.Season02.Episode11;142.0;3.0;
2525;2525;--;;PUNCT;:;punct;[11, 13];--;rick_grimes;;;TheWalkingDead.Season02.Episode11;142.0;4.0;
2526;2526;I'll;;PRON;PRP;nsubj;[14, 18];I'll;rick_grimes;;;TheWalkingDead.Season02.Episode11;142.0;5.0;
2527;2527;have;;AUX;VB;ROOT;[19, 23];have;rick_grimes;;;TheWalkingDead.Season02.Episode11;142.0;6.0;
2528;2528;a;;DET;DT;det;[24, 25];a;rick_grimes;;;TheWalkingDead.Season02.Episode11;142.0;7.0;
2529;2529;talk;;NOUN;NN;dobj;[26, 30];talk;rick_grimes;;;TheWalkingDead.Season02.Episode11;142.0;8.0;
2530;2530;with;;ADP;IN;prep;[31, 35];with;rick_grimes;;;TheWalkingDead.Season02.Episode11;142.0;9.0;
2531;2531;him;UNKNOWN;PRON;PRP;pobj;[36, 39];him;rick_grimes;;357.0;TheWalkingDead.Season02.Episode11;142.0;10.0;carl_grimes
2532;2532;.;;PUNCT;.;punct;[40, 41];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;142.0;11.0;
2533;2533;;;;;;;;;;;;;;
2534;2534;lori_grimes See;;VERB;VB;ROOT;[0, 3];See;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;1.0;
2535;2535;?;;PUNCT;.;punct;[4, 5];?;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;2.0;
2536;2536;We'll;;PROPN;NNP;ROOT;[6, 11];We'll;lori_grimes;GPE;;TheWalkingDead.Season02.Episode11;143.0;3.0;
2537;2537;--;;PUNCT;:;punct;[12, 14];--;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;4.0;
2538;2538;we'll;;PROPN;NNP;appos;[15, 20];we'll;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;5.0;
2539;2539;--;;PUNCT;:;punct;[21, 23];--;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;6.0;
2540;2540;we'll;;PROPN;NNP;compound;[24, 29];we'll;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;7.0;
2541;2541;deal;;VERB;VBP;ROOT;[30, 34];deal;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;8.0;
2542;2542;with;;ADP;IN;prep;[35, 39];with;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;9.0;
2543;2543;it;;PRON;PRP;pobj;[40, 42];it;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;10.0;
2544;2544;.;;PUNCT;.;punct;[43, 44];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;11.0;
2545;2545;If;;SCONJ;IN;mark;[45, 47];If;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;12.0;
2546;2546;you;rick_grimes;PRON;PRP;nsubj;[48, 51];you;lori_grimes;;358.0;TheWalkingDead.Season02.Episode11;143.0;13.0;carol_peletier
2547;2547;can;;VERB;MD;aux;[52, 55];can;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;14.0;
2548;2548;calm;;VERB;VB;ROOT;[56, 60];calm;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;15.0;
2549;2549;down;;ADP;RP;prt;[61, 65];down;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;16.0;
2550;2550;,;;PUNCT;,;punct;[66, 67];,;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;17.0;
2551;2551;so;;SCONJ;IN;mark;[68, 70];so;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;18.0;
2552;2552;that;;SCONJ;IN;mark;[71, 75];that;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;19.0;
2553;2553;I;lori_grimes;PRON;PRP;nsubj;[76, 77];I;lori_grimes;;359.0;TheWalkingDead.Season02.Episode11;143.0;20.0;lori_grimes
2554;2554;can--;;VERB;VBP;advcl;[78, 83];can--;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;21.0;
2555;2555;.;;PUNCT;.;punct;[84, 85];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;143.0;22.0;
2556;2556;;;;;;;;;;;;;;
2557;2557;carol_peletier Do;;AUX;VB;aux;[0, 2];Do;carol_peletier;;;TheWalkingDead.Season02.Episode11;144.0;1.0;
2558;2558;n't;;PART;RB;neg;[3, 6];n't;carol_peletier;;;TheWalkingDead.Season02.Episode11;144.0;2.0;
2559;2559;tell;;VERB;VB;ROOT;[7, 11];tell;carol_peletier;;;TheWalkingDead.Season02.Episode11;144.0;3.0;
2560;2560;me;carol_peletier;PRON;PRP;dobj;[12, 14];me;carol_peletier;;360.0;TheWalkingDead.Season02.Episode11;144.0;4.0;carol_peletier
2561;2561;to;;PART;TO;aux;[15, 17];to;carol_peletier;;;TheWalkingDead.Season02.Episode11;144.0;5.0;
2562;2562;calm;;VERB;VB;xcomp;[18, 22];calm;carol_peletier;;;TheWalkingDead.Season02.Episode11;144.0;6.0;
2563;2563;down;;ADP;RP;prt;[23, 27];down;carol_peletier;;;TheWalkingDead.Season02.Episode11;144.0;7.0;
2564;2564;!;;PUNCT;.;punct;[28, 29];!;carol_peletier;;;TheWalkingDead.Season02.Episode11;144.0;8.0;
2565;2565;;;;;;;;;;;;;;
2566;2566;lori_grimes No;;INTJ;UH;ROOT;[0, 2];No;lori_grimes;;;TheWalkingDead.Season02.Episode11;145.0;1.0;
2567;2567;,;;PUNCT;,;punct;[3, 4];,;lori_grimes;;;TheWalkingDead.Season02.Episode11;145.0;2.0;
2568;2568;I;lori_grimes;PRON;PRP;npadvmod;[5, 6];I;lori_grimes;;361.0;TheWalkingDead.Season02.Episode11;145.0;3.0;lori_grimes
2569;2569;--;;PUNCT;:;punct;[7, 9];--;lori_grimes;;;TheWalkingDead.Season02.Episode11;145.0;4.0;
2570;2570;I;lori_grimes;PRON;PRP;nsubj;[10, 11];I;lori_grimes;;362.0;TheWalkingDead.Season02.Episode11;145.0;5.0;lori_grimes
2571;2571;don't--;;VERB;VBZ;ROOT;[12, 19];don't--;lori_grimes;;;TheWalkingDead.Season02.Episode11;145.0;6.0;
2572;2572;.;;PUNCT;.;punct;[20, 21];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;145.0;7.0;
2573;2573;;;;;;;;;;;;;;
2574;2574;carol_peletier I;carol_peletier;PRON;PRP;nsubj;[0, 1];I;carol_peletier;;363.0;TheWalkingDead.Season02.Episode11;146.0;1.0;carol_peletier
2575;2575;do;;AUX;VBP;aux;[2, 4];do;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;2.0;
2576;2576;n't;;PART;RB;neg;[5, 8];n't;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;3.0;
2577;2577;need;;VERB;VB;ROOT;[9, 13];need;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;4.0;
2578;2578;you;lori_grimes;PRON;PRP;nsubj;[14, 17];you;carol_peletier;;364.0;TheWalkingDead.Season02.Episode11;146.0;5.0;lori_grimes
2579;2579;to;;PART;TO;aux;[18, 20];to;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;6.0;
2580;2580;patronize;;VERB;VB;ccomp;[21, 30];patronize;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;7.0;
2581;2581;me;carol_peletier;PRON;PRP;dobj;[31, 33];me;carol_peletier;;365.0;TheWalkingDead.Season02.Episode11;146.0;8.0;carol_peletier
2582;2582;.;;PUNCT;.;punct;[34, 35];.;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;9.0;
2583;2583;Everyone;;PRON;NN;nsubj;[36, 44];Everyone;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;10.0;
2584;2584;either;;CCONJ;CC;preconj;[45, 51];either;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;11.0;
2585;2585;avoids;;VERB;VBZ;ROOT;[52, 58];avoids;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;12.0;
2586;2586;me;carol_peletier;PRON;PRP;dobj;[59, 61];me;carol_peletier;;366.0;TheWalkingDead.Season02.Episode11;146.0;13.0;carol_peletier
2587;2587;or;;CCONJ;CC;cc;[62, 64];or;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;14.0;
2588;2588;they;;PRON;PRP;nsubj;[65, 69];they;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;15.0;
2589;2589;treat;;VERB;VBP;conj;[70, 75];treat;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;16.0;
2590;2590;me;carol_peletier;PRON;PRP;dobj;[76, 78];me;carol_peletier;;367.0;TheWalkingDead.Season02.Episode11;146.0;17.0;carol_peletier
2591;2591;like;;SCONJ;IN;mark;[79, 83];like;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;18.0;
2592;2592;I;carol_peletier;PRON;PRP;nsubj;[84, 85];I;carol_peletier;;368.0;TheWalkingDead.Season02.Episode11;146.0;19.0;carol_peletier
2593;2593;'m;;AUX;VBP;advcl;[86, 88];'m;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;20.0;
2594;2594;crazy;;ADJ;JJ;acomp;[89, 94];crazy;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;21.0;
2595;2595;.;;PUNCT;.;punct;[95, 96];.;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;22.0;
2596;2596;I;carol_peletier;PRON;PRP;nsubj;[97, 98];I;carol_peletier;;369.0;TheWalkingDead.Season02.Episode11;146.0;23.0;carol_peletier
2597;2597;lost;;VERB;VBD;ROOT;[99, 103];lost;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;24.0;
2598;2598;my;carol_peletier;DET;PRP$;poss;[104, 106];my;carol_peletier;;370.0;TheWalkingDead.Season02.Episode11;146.0;25.0;carol_peletier
2599;2599;daughter;;NOUN;NN;dobj;[107, 115];daughter;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;26.0;
2600;2600;.;;PUNCT;.;punct;[116, 117];.;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;27.0;
2601;2601;I;carol_peletier;PRON;PRP;nsubj;[118, 119];I;carol_peletier;;371.0;TheWalkingDead.Season02.Episode11;146.0;28.0;carol_peletier
2602;2602;did;;AUX;VBD;aux;[120, 123];did;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;29.0;
2603;2603;n't;;PART;RB;neg;[124, 127];n't;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;30.0;
2604;2604;lose;;VERB;VB;ROOT;[128, 132];lose;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;31.0;
2605;2605;my;carol_peletier;DET;PRP$;poss;[133, 135];my;carol_peletier;;372.0;TheWalkingDead.Season02.Episode11;146.0;32.0;carol_peletier
2606;2606;mind;;NOUN;NN;dobj;[136, 140];mind;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;33.0;
2607;2607;!;;PUNCT;.;punct;[141, 142];!;carol_peletier;;;TheWalkingDead.Season02.Episode11;146.0;34.0;
2608;2608;;;;;;;;;;;;;;
2609;2609;rick_grimes Carl;carl_grimes;PROPN;NNP;nsubj;[0, 4];Carl;rick_grimes;;373.0;TheWalkingDead.Season02.Episode11;147.0;1.0;carl_grimes
2610;2610;,;;PUNCT;,;punct;[5, 6];,;rick_grimes;;;TheWalkingDead.Season02.Episode11;147.0;2.0;
2611;2611;come;;VERB;VB;ROOT;[7, 11];come;rick_grimes;;;TheWalkingDead.Season02.Episode11;147.0;3.0;
2612;2612;over;;ADP;RP;advmod;[12, 16];over;rick_grimes;;;TheWalkingDead.Season02.Episode11;147.0;4.0;
2613;2613;here;;ADV;RB;advmod;[17, 21];here;rick_grimes;;;TheWalkingDead.Season02.Episode11;147.0;5.0;
2614;2614;.;;PUNCT;.;punct;[22, 23];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;147.0;6.0;
2615;2615;Did;;AUX;VBD;aux;[24, 27];Did;rick_grimes;;;TheWalkingDead.Season02.Episode11;147.0;7.0;
2616;2616;you;carol_peletier;PRON;PRP;nsubj;[28, 31];you;rick_grimes;;374.0;TheWalkingDead.Season02.Episode11;147.0;8.0;carl_grimes
2617;2617;talk;;VERB;VB;ROOT;[32, 36];talk;rick_grimes;;;TheWalkingDead.Season02.Episode11;147.0;9.0;
2618;2618;back;;ADV;RB;advmod;[37, 41];back;rick_grimes;;;TheWalkingDead.Season02.Episode11;147.0;10.0;
2619;2619;to;;ADP;IN;prep;[42, 44];to;rick_grimes;;;TheWalkingDead.Season02.Episode11;147.0;11.0;
2620;2620;Carol;carol_peletier;PROPN;NNP;pobj;[45, 50];Carol;rick_grimes;PERSON;375.0;TheWalkingDead.Season02.Episode11;147.0;12.0;carol_peletier
2621;2621;?;;PUNCT;.;punct;[51, 52];?;rick_grimes;;;TheWalkingDead.Season02.Episode11;147.0;13.0;
2622;2622;;;;;;;;;;;;;;
2623;2623;carl_grimes No;;INTJ;UH;ROOT;[0, 2];No;carl_grimes;;;TheWalkingDead.Season02.Episode11;148.0;1.0;
2624;2624;.;;PUNCT;.;punct;[3, 4];.;carl_grimes;;;TheWalkingDead.Season02.Episode11;148.0;2.0;
2625;2625;;;;;;;;;;;;;;
2626;2626;rick_grimes She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;rick_grimes;;376.0;TheWalkingDead.Season02.Episode11;149.0;1.0;carol_peletier
2627;2627;says;;VERB;VBZ;ROOT;[4, 8];say;rick_grimes;;;TheWalkingDead.Season02.Episode11;149.0;2.0;
2628;2628;you;carl_grimes;PRON;PRP;nsubj;[9, 12];you;rick_grimes;;377.0;TheWalkingDead.Season02.Episode11;149.0;3.0;carl_grimes
2629;2629;did;;AUX;VBD;ccomp;[13, 16];did;rick_grimes;;;TheWalkingDead.Season02.Episode11;149.0;4.0;
2630;2630;.;;PUNCT;.;punct;[17, 18];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;149.0;5.0;
2631;2631;You;carl_grimes;PRON;PRP;nsubj;[19, 22];You;rick_grimes;;378.0;TheWalkingDead.Season02.Episode11;149.0;6.0;carl_grimes
2632;2632;ca;;VERB;MD;aux;[23, 25];ca;rick_grimes;;;TheWalkingDead.Season02.Episode11;149.0;7.0;
2633;2633;n't;;PART;RB;neg;[26, 29];n't;rick_grimes;;;TheWalkingDead.Season02.Episode11;149.0;8.0;
2634;2634;talk;;VERB;VB;ROOT;[30, 34];talk;rick_grimes;;;TheWalkingDead.Season02.Episode11;149.0;9.0;
2635;2635;back;;ADV;RB;advmod;[35, 39];back;rick_grimes;;;TheWalkingDead.Season02.Episode11;149.0;10.0;
2636;2636;to;;ADP;IN;prep;[40, 42];to;rick_grimes;;;TheWalkingDead.Season02.Episode11;149.0;11.0;
2637;2637;people;;NOUN;NNS;pobj;[43, 49];people;rick_grimes;;;TheWalkingDead.Season02.Episode11;149.0;12.0;
2638;2638;like;;SCONJ;IN;prep;[50, 54];like;rick_grimes;;;TheWalkingDead.Season02.Episode11;149.0;13.0;
2639;2639;that;;DET;DT;pobj;[55, 59];that;rick_grimes;;;TheWalkingDead.Season02.Episode11;149.0;14.0;
2640;2640;.;;PUNCT;.;punct;[60, 61];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;149.0;15.0;
2641;2641;;;;;;;;;;;;;;
2642;2642;carl_grimes I;carl_grimes;PRON;PRP;nsubj;[0, 1];I;carl_grimes;;379.0;TheWalkingDead.Season02.Episode11;150.0;1.0;carl_grimes
2643;2643;said;;VERB;VBD;ROOT;[2, 6];said;carl_grimes;;;TheWalkingDead.Season02.Episode11;150.0;2.0;
2644;2644;it;;PRON;PRP;nsubj;[7, 9];it;carl_grimes;;;TheWalkingDead.Season02.Episode11;150.0;3.0;
2645;2645;'s;;AUX;VBZ;ccomp;[10, 12];'s;carl_grimes;;;TheWalkingDead.Season02.Episode11;150.0;4.0;
2646;2646;stupid;;ADJ;JJ;acomp;[13, 19];stupid;carl_grimes;;;TheWalkingDead.Season02.Episode11;150.0;5.0;
2647;2647;to;;PART;TO;aux;[20, 22];to;carl_grimes;;;TheWalkingDead.Season02.Episode11;150.0;6.0;
2648;2648;believe;;VERB;VB;xcomp;[23, 30];believe;carl_grimes;;;TheWalkingDead.Season02.Episode11;150.0;7.0;
2649;2649;in;;ADP;IN;prep;[31, 33];in;carl_grimes;;;TheWalkingDead.Season02.Episode11;150.0;8.0;
2650;2650;heaven;;PROPN;NNP;pobj;[34, 40];heaven;carl_grimes;;;TheWalkingDead.Season02.Episode11;150.0;9.0;
2651;2651;.;;PUNCT;.;punct;[41, 42];.;carl_grimes;;;TheWalkingDead.Season02.Episode11;150.0;10.0;
2652;2652;'Cause;;ADP;IN;mark;[43, 49];'Cause;carl_grimes;;;TheWalkingDead.Season02.Episode11;150.0;11.0;
2653;2653;it;;PRON;PRP;nsubj;[50, 52];it;carl_grimes;;;TheWalkingDead.Season02.Episode11;150.0;12.0;
2654;2654;is;;AUX;VBZ;ROOT;[53, 55];is;carl_grimes;;;TheWalkingDead.Season02.Episode11;150.0;13.0;
2655;2655;.;;PUNCT;.;punct;[56, 57];.;carl_grimes;;;TheWalkingDead.Season02.Episode11;150.0;14.0;
2656;2656;;;;;;;;;;;;;;
2657;2657;rick_grimes Well;;ADV;RB;intj;[0, 4];Well;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;1.0;
2658;2658;,;;PUNCT;,;punct;[5, 6];,;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;2.0;
2659;2659;just;;ADV;RB;advmod;[7, 11];just;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;3.0;
2660;2660;think;;VERB;VB;ROOT;[12, 17];think;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;4.0;
2661;2661;about;;ADP;IN;prep;[18, 23];about;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;5.0;
2662;2662;that;;DET;DT;pobj;[24, 28];that;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;6.0;
2663;2663;for;;ADP;IN;prep;[29, 32];for;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;7.0;
2664;2664;a;;DET;DT;det;[33, 34];a;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;8.0;
2665;2665;minute;;NOUN;NN;pobj;[35, 41];minute;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;9.0;
2666;2666;.;;PUNCT;.;punct;[42, 43];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;10.0;
2667;2667;She;UNKNOWN;PRON;PRP;nsubj;[44, 47];She;rick_grimes;;380.0;TheWalkingDead.Season02.Episode11;151.0;11.0;carol_peletier
2668;2668;just;;ADV;RB;advmod;[48, 52];just;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;12.0;
2669;2669;lost;;VERB;VBD;ROOT;[53, 57];lost;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;13.0;
2670;2670;her;UNKNOWN;DET;PRP$;poss;[58, 61];her;rick_grimes;;381.0;TheWalkingDead.Season02.Episode11;151.0;14.0;carol_peletier
2671;2671;daughter;;NOUN;NN;dobj;[62, 70];daughter;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;15.0;
2672;2672;.;;PUNCT;.;punct;[71, 72];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;16.0;
2673;2673;She;UNKNOWN;PRON;PRP;nsubj;[73, 76];She;rick_grimes;;382.0;TheWalkingDead.Season02.Episode11;151.0;17.0;carol_peletier
2674;2674;wants;;VERB;VBZ;ROOT;[77, 82];want;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;18.0;
2675;2675;to;;PART;TO;aux;[83, 85];to;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;19.0;
2676;2676;believe;;VERB;VB;xcomp;[86, 93];believe;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;20.0;
2677;2677;she;UNKNOWN;PRON;PRP;nsubj;[94, 97];she;rick_grimes;;383.0;TheWalkingDead.Season02.Episode11;151.0;21.0;carol_peletier
2678;2678;'s;;AUX;VBZ;ccomp;[98, 100];'s;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;22.0;
2679;2679;still;;ADV;RB;advmod;[101, 106];still;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;23.0;
2680;2680;alive;;ADJ;JJ;acomp;[107, 112];alive;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;24.0;
2681;2681;in;;ADP;IN;prep;[113, 115];in;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;25.0;
2682;2682;some;;DET;DT;det;[116, 120];some;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;26.0;
2683;2683;way;;NOUN;NN;pobj;[121, 124];way;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;27.0;
2684;2684;.;;PUNCT;.;punct;[125, 126];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;151.0;28.0;
2685;2685;;;;;;;;;;;;;;
2686;2686;carl_grimes But;;CCONJ;CC;cc;[0, 3];But;carl_grimes;;;TheWalkingDead.Season02.Episode11;152.0;1.0;
2687;2687;she--;;PROPN;NNP;conj;[4, 9];she--;carl_grimes;;;TheWalkingDead.Season02.Episode11;152.0;2.0;sophia
2688;2688;.;;PUNCT;.;punct;[10, 11];.;carl_grimes;;;TheWalkingDead.Season02.Episode11;152.0;3.0;
2689;2689;;;;;;;;;;;;;;
2690;2690;rick_grimes Don't;;PROPN;NNP;dep;[0, 5];Don't;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;1.0;
