;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2861;2861;in;;ADP;RP;prt;[149, 151];in;rick_grimes;;;TheWalkingDead.Season01.Episode03;150.0;31.0;
2862;2862;.;;PUNCT;.;punct;[152, 153];.;rick_grimes;;;TheWalkingDead.Season01.Episode03;150.0;32.0;
2863;2863;;;;;;;;;;;;;;
2864;2864;glenn_rhee Look;;VERB;VB;ROOT;[0, 4];Look;glenn_rhee;;;TheWalkingDead.Season01.Episode03;151.0;1.0;
2865;2865;at;;ADP;IN;prep;[5, 7];at;glenn_rhee;;;TheWalkingDead.Season01.Episode03;151.0;2.0;
2866;2866;'em;;PRON;PRP;pobj;[8, 11];'em;glenn_rhee;;;TheWalkingDead.Season01.Episode03;151.0;3.0;
2867;2867;.;;PUNCT;.;punct;[12, 13];.;glenn_rhee;;;TheWalkingDead.Season01.Episode03;151.0;4.0;
2868;2868;Vultures;;NOUN;NNS;ROOT;[14, 22];Vultures;glenn_rhee;;;TheWalkingDead.Season01.Episode03;151.0;5.0;
2869;2869;.;;PUNCT;.;punct;[23, 24];.;glenn_rhee;;;TheWalkingDead.Season01.Episode03;151.0;6.0;
2870;2870;Yeah;;INTJ;UH;intj;[25, 29];Yeah;glenn_rhee;;;TheWalkingDead.Season01.Episode03;151.0;7.0;
2871;2871;,;;PUNCT;,;punct;[30, 31];,;glenn_rhee;;;TheWalkingDead.Season01.Episode03;151.0;8.0;
2872;2872;go;;VERB;VB;ROOT;[32, 34];go;glenn_rhee;;;TheWalkingDead.Season01.Episode03;151.0;9.0;
2873;2873;on;;ADP;RP;prt;[35, 37];on;glenn_rhee;;;TheWalkingDead.Season01.Episode03;151.0;10.0;
2874;2874;,;;PUNCT;,;punct;[38, 39];,;glenn_rhee;;;TheWalkingDead.Season01.Episode03;151.0;11.0;
2875;2875;strip;;VERB;VB;dep;[40, 45];strip;glenn_rhee;;;TheWalkingDead.Season01.Episode03;151.0;12.0;
2876;2876;it;;PRON;PRP;nsubj;[46, 48];it;glenn_rhee;;;TheWalkingDead.Season01.Episode03;151.0;13.0;
2877;2877;clean;;ADJ;JJ;ccomp;[49, 54];clean;glenn_rhee;;;TheWalkingDead.Season01.Episode03;151.0;14.0;
2878;2878;.;;PUNCT;.;punct;[55, 56];.;glenn_rhee;;;TheWalkingDead.Season01.Episode03;151.0;15.0;
2879;2879;;;;;;;;;;;;;;
2880;2880;dale_horvath Generators;;NOUN;NNS;nsubj;[0, 10];Generators;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;1.0;
2881;2881;need;;VERB;VBP;ROOT;[11, 15];need;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;2.0;
2882;2882;every;;DET;DT;det;[16, 21];every;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;3.0;
2883;2883;drop;;NOUN;NN;dobj;[22, 26];drop;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;4.0;
2884;2884;of;;ADP;IN;prep;[27, 29];of;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;5.0;
2885;2885;fuel;;NOUN;NN;pobj;[30, 34];fuel;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;6.0;
2886;2886;they;;PRON;PRP;nsubj;[35, 39];they;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;7.0;
2887;2887;can;;VERB;MD;aux;[40, 43];can;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;8.0;
2888;2888;get;;AUX;VB;relcl;[44, 47];get;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;9.0;
2889;2889;.;;PUNCT;.;punct;[48, 49];.;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;10.0;
2890;2890;Got;;VERB;VB;ROOT;[50, 53];Got;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;11.0;
2891;2891;no;;DET;DT;det;[54, 56];no;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;12.0;
2892;2892;power;;NOUN;NN;dobj;[57, 62];power;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;13.0;
2893;2893;without;;ADP;IN;prep;[63, 70];without;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;14.0;
2894;2894;it;;PRON;PRP;pobj;[71, 73];it;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;15.0;
2895;2895;.;;PUNCT;.;punct;[74, 75];.;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;16.0;
2896;2896;Sorry;;INTJ;UH;ROOT;[76, 81];Sorry;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;17.0;
2897;2897;,;;PUNCT;,;punct;[82, 83];,;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;18.0;
2898;2898;glenn;glenn_rhee;PROPN;NNP;npadvmod;[84, 89];glenn;dale_horvath;PERSON;397.0;TheWalkingDead.Season01.Episode03;152.0;19.0;
2899;2899;.;;PUNCT;.;punct;[90, 91];.;dale_horvath;;;TheWalkingDead.Season01.Episode03;152.0;20.0;
2900;2900;;;;;;;;;;;;;;
2901;2901;glenn_rhee Thought;;PROPN;NNP;ROOT;[0, 7];Thought;glenn_rhee;;;TheWalkingDead.Season01.Episode03;153.0;1.0;
2902;2902;I;glenn_rhee;PRON;PRP;nsubj;[8, 9];I;glenn_rhee;;398.0;TheWalkingDead.Season01.Episode03;153.0;2.0;
2903;2903;'d;;VERB;MD;aux;[10, 12];'d;glenn_rhee;;;TheWalkingDead.Season01.Episode03;153.0;3.0;
2904;2904;get;;AUX;VB;ccomp;[13, 16];get;glenn_rhee;;;TheWalkingDead.Season01.Episode03;153.0;4.0;
2905;2905;to;;PART;TO;aux;[17, 19];to;glenn_rhee;;;TheWalkingDead.Season01.Episode03;153.0;5.0;
2906;2906;drive;;VERB;VB;xcomp;[20, 25];drive;glenn_rhee;;;TheWalkingDead.Season01.Episode03;153.0;6.0;
2907;2907;it;;PRON;PRP;dobj;[26, 28];it;glenn_rhee;;;TheWalkingDead.Season01.Episode03;153.0;7.0;
2908;2908;at;;ADP;IN;advmod;[29, 31];at;glenn_rhee;;;TheWalkingDead.Season01.Episode03;153.0;8.0;
2909;2909;least;;ADJ;JJS;advmod;[32, 37];least;glenn_rhee;;;TheWalkingDead.Season01.Episode03;153.0;9.0;
2910;2910;a;;DET;DT;quantmod;[38, 39];a;glenn_rhee;;;TheWalkingDead.Season01.Episode03;153.0;10.0;
2911;2911;few;;ADJ;JJ;nummod;[40, 43];few;glenn_rhee;;;TheWalkingDead.Season01.Episode03;153.0;11.0;
2912;2912;more;;ADJ;JJR;amod;[44, 48];more;glenn_rhee;;;TheWalkingDead.Season01.Episode03;153.0;12.0;
2913;2913;days;;NOUN;NNS;npadvmod;[49, 53];day;glenn_rhee;;;TheWalkingDead.Season01.Episode03;153.0;13.0;
2914;2914;.;;PUNCT;.;punct;[54, 55];.;glenn_rhee;;;TheWalkingDead.Season01.Episode03;153.0;14.0;
2915;2915;;;;;;;;;;;;;;
2916;2916;rick_grimes Maybe;;ADV;RB;advmod;[0, 5];Maybe;rick_grimes;;;TheWalkingDead.Season01.Episode03;154.0;1.0;
2917;2917;we;multiple_persons;PRON;PRP;nsubj;[6, 8];we;rick_grimes;;399.0;TheWalkingDead.Season01.Episode03;154.0;2.0;
2918;2918;'ll;;VERB;MD;aux;[9, 12];'ll;rick_grimes;;;TheWalkingDead.Season01.Episode03;154.0;3.0;
2919;2919;get;;AUX;VB;ROOT;[13, 16];get;rick_grimes;;;TheWalkingDead.Season01.Episode03;154.0;4.0;
2920;2920;to;;PART;TO;aux;[17, 19];to;rick_grimes;;;TheWalkingDead.Season01.Episode03;154.0;5.0;
2921;2921;steal;;VERB;VB;xcomp;[20, 25];steal;rick_grimes;;;TheWalkingDead.Season01.Episode03;154.0;6.0;
2922;2922;another;;DET;DT;det;[26, 33];another;rick_grimes;;;TheWalkingDead.Season01.Episode03;154.0;7.0;
2923;2923;one;;NUM;CD;dobj;[34, 37];one;rick_grimes;CARDINAL;;TheWalkingDead.Season01.Episode03;154.0;8.0;
2924;2924;someday;;ADV;RB;advmod;[38, 45];someday;rick_grimes;;;TheWalkingDead.Season01.Episode03;154.0;9.0;
2925;2925;rick;rick_grimes;PROPN;NNP;nsubj;[46, 50];rick;rick_grimes;PERSON;400.0;TheWalkingDead.Season01.Episode03;154.0;10.0;
2926;2926;finally;;ADV;RB;advmod;[51, 58];finally;rick_grimes;;;TheWalkingDead.Season01.Episode03;154.0;11.0;
2927;2927;finds;;VERB;VBZ;conj;[59, 64];find;rick_grimes;;;TheWalkingDead.Season01.Episode03;154.0;12.0;
2928;2928;Lori;lori_grimes;PROPN;NNP;dobj;[65, 69];Lori;rick_grimes;LOC;401.0;TheWalkingDead.Season01.Episode03;154.0;13.0;
2929;2929;.;;PUNCT;.;punct;[70, 71];.;rick_grimes;;;TheWalkingDead.Season01.Episode03;154.0;14.0;
2930;2930;;;;;;;;;;;;;;
2931;2931;lori_grimes Morning;;PROPN;NNP;ROOT;[0, 7];Morning;lori_grimes;;;TheWalkingDead.Season01.Episode03;155.0;1.0;
2932;2932;,;;PUNCT;,;punct;[8, 9];,;lori_grimes;;;TheWalkingDead.Season01.Episode03;155.0;2.0;
2933;2933;officer;;NOUN;NN;appos;[10, 17];officer;lori_grimes;;;TheWalkingDead.Season01.Episode03;155.0;3.0;
2934;2934;.;;PUNCT;.;punct;[18, 19];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;155.0;4.0;
2935;2935;;;;;;;;;;;;;;
2936;2936;rick_grimes Hey;;INTJ;UH;ROOT;[0, 3];Hey;rick_grimes;;;TheWalkingDead.Season01.Episode03;156.0;1.0;
2937;2937;.;;PUNCT;.;punct;[4, 5];.;rick_grimes;;;TheWalkingDead.Season01.Episode03;156.0;2.0;
2938;2938;;;;;;;;;;;;;;
2939;2939;lori_grimes You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;lori_grimes;;402.0;TheWalkingDead.Season01.Episode03;157.0;1.0;
2940;2940;sleep;;VERB;VBP;ROOT;[4, 9];sleep;lori_grimes;;;TheWalkingDead.Season01.Episode03;157.0;2.0;
2941;2941;okay;;ADJ;JJ;advmod;[10, 14];okay;lori_grimes;;;TheWalkingDead.Season01.Episode03;157.0;3.0;
2942;2942;?;;PUNCT;.;punct;[15, 16];?;lori_grimes;;;TheWalkingDead.Season01.Episode03;157.0;4.0;
2943;2943;;;;;;;;;;;;;;
2944;2944;rick_grimes Better;;ADV;RBR;amod;[0, 6];Better;rick_grimes;;;TheWalkingDead.Season01.Episode03;158.0;1.0;
2945;2945;than;;SCONJ;IN;prep;[7, 11];than;rick_grimes;;;TheWalkingDead.Season01.Episode03;158.0;2.0;
2946;2946;in;;ADP;IN;prep;[12, 14];in;rick_grimes;;;TheWalkingDead.Season01.Episode03;158.0;3.0;
2947;2947;a;;DET;DT;det;[15, 16];a;rick_grimes;;;TheWalkingDead.Season01.Episode03;158.0;4.0;
2948;2948;long;;ADJ;JJ;amod;[17, 21];long;rick_grimes;;;TheWalkingDead.Season01.Episode03;158.0;5.0;
2949;2949;time;;NOUN;NN;pobj;[22, 26];time;rick_grimes;;;TheWalkingDead.Season01.Episode03;158.0;6.0;
2950;2950;.;;PUNCT;.;punct;[27, 28];.;rick_grimes;;;TheWalkingDead.Season01.Episode03;158.0;7.0;
2951;2951;;;;;;;;;;;;;;
2952;2952;lori_grimes Well;;INTJ;UH;intj;[0, 4];Well;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;1.0;
2953;2953;,;;PUNCT;,;punct;[5, 6];,;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;2.0;
2954;2954;I;lori_grimes;PRON;PRP;nsubj;[7, 8];I;lori_grimes;;403.0;TheWalkingDead.Season01.Episode03;159.0;3.0;
2955;2955;did;;AUX;VBD;aux;[9, 12];did;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;4.0;
2956;2956;n't;;PART;RB;neg;[13, 16];n't;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;5.0;
2957;2957;want;;VERB;VB;ROOT;[17, 21];want;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;6.0;
2958;2958;to;;PART;TO;aux;[22, 24];to;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;7.0;
2959;2959;wake;;VERB;VB;xcomp;[25, 29];wake;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;8.0;
2960;2960;you;rick_grimes;PRON;PRP;dobj;[30, 33];you;lori_grimes;;404.0;TheWalkingDead.Season01.Episode03;159.0;9.0;
2961;2961;.;;PUNCT;.;punct;[34, 35];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;10.0;
2962;2962;I;lori_grimes;PRON;PRP;nsubj;[36, 37];I;lori_grimes;;405.0;TheWalkingDead.Season01.Episode03;159.0;11.0;
2963;2963;figured;;VERB;VBD;ROOT;[38, 45];figured;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;12.0;
2964;2964;you;rick_grimes;PRON;PRP;nsubj;[46, 49];you;lori_grimes;;406.0;TheWalkingDead.Season01.Episode03;159.0;13.0;
2965;2965;could;;VERB;MD;aux;[50, 55];could;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;14.0;
2966;2966;use;;VERB;VB;ccomp;[56, 59];use;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;15.0;
2967;2967;it;;PRON;PRP;dobj;[60, 62];it;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;16.0;
2968;2968;.;;PUNCT;.;punct;[63, 64];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;17.0;
2969;2969;God;;PROPN;NNP;ROOT;[65, 68];God;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;18.0;
2970;2970;.;;PUNCT;.;punct;[69, 70];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;19.0;
2971;2971;What;;PRON;WP;ROOT;[71, 75];What;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;20.0;
2972;2972;?;;PUNCT;.;punct;[76, 77];?;lori_grimes;;;TheWalkingDead.Season01.Episode03;159.0;21.0;
2973;2973;;;;;;;;;;;;;;
2974;2974;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;407.0;TheWalkingDead.Season01.Episode03;160.0;1.0;
2975;2975;'ve;;AUX;VB;aux;[2, 5];'ve;rick_grimes;;;TheWalkingDead.Season01.Episode03;160.0;2.0;
2976;2976;been;;AUX;VBN;aux;[6, 10];been;rick_grimes;;;TheWalkingDead.Season01.Episode03;160.0;3.0;
2977;2977;thinking;;VERB;VBG;ROOT;[11, 19];thinking;rick_grimes;;;TheWalkingDead.Season01.Episode03;160.0;4.0;
2978;2978;about;;ADP;IN;prep;[20, 25];about;rick_grimes;;;TheWalkingDead.Season01.Episode03;160.0;5.0;
2979;2979;the;;DET;DT;det;[26, 29];the;rick_grimes;;;TheWalkingDead.Season01.Episode03;160.0;6.0;
2980;2980;man;man;NOUN;NN;pobj;[30, 33];man;rick_grimes;;408.0;TheWalkingDead.Season01.Episode03;160.0;7.0;rick_grimes
2981;2981;we;multiple_persons;PRON;PRP;nsubj;[34, 36];we;rick_grimes;;409.0;TheWalkingDead.Season01.Episode03;160.0;8.0;
2982;2982;left;;VERB;VBD;relcl;[37, 41];left;rick_grimes;;;TheWalkingDead.Season01.Episode03;160.0;9.0;
2983;2983;behind;;ADV;RB;advmod;[42, 48];behind;rick_grimes;;;TheWalkingDead.Season01.Episode03;160.0;10.0;
2984;2984;.;;PUNCT;.;punct;[49, 50];.;rick_grimes;;;TheWalkingDead.Season01.Episode03;160.0;11.0;
2985;2985;;;;;;;;;;;;;;
2986;2986;lori_grimes You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;lori_grimes;;410.0;TheWalkingDead.Season01.Episode03;161.0;1.0;
2987;2987;'re;;AUX;VBP;ROOT;[4, 7];'re;lori_grimes;;;TheWalkingDead.Season01.Episode03;161.0;2.0;
2988;2988;not;;PART;RB;neg;[8, 11];not;lori_grimes;;;TheWalkingDead.Season01.Episode03;161.0;3.0;
2989;2989;serious;;ADJ;JJ;amod;[12, 19];serious;lori_grimes;;;TheWalkingDead.Season01.Episode03;161.0;4.0;
2990;2990;shane;shane_walsh;NOUN;NN;compound;[20, 25];shane;lori_grimes;;411.0;TheWalkingDead.Season01.Episode03;161.0;5.0;
2991;2991;drives;;VERB;VBZ;attr;[26, 32];drive;lori_grimes;;;TheWalkingDead.Season01.Episode03;161.0;6.0;
2992;2992;back;;ADV;RB;advmod;[33, 37];back;lori_grimes;;;TheWalkingDead.Season01.Episode03;161.0;7.0;
2993;2993;to;;ADP;IN;prep;[38, 40];to;lori_grimes;;;TheWalkingDead.Season01.Episode03;161.0;8.0;
2994;2994;the;;DET;DT;det;[41, 44];the;lori_grimes;;;TheWalkingDead.Season01.Episode03;161.0;9.0;
2995;2995;camp;;NOUN;NN;pobj;[45, 49];camp;lori_grimes;;;TheWalkingDead.Season01.Episode03;161.0;10.0;
2996;2996;with;;ADP;IN;prep;[50, 54];with;lori_grimes;;;TheWalkingDead.Season01.Episode03;161.0;11.0;
2997;2997;water;;NOUN;NN;pobj;[55, 60];water;lori_grimes;;;TheWalkingDead.Season01.Episode03;161.0;12.0;
2998;2998;.;;PUNCT;.;punct;[61, 62];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;161.0;13.0;
2999;2999;;;;;;;;;;;;;;
3000;3000;shane_walsh Water;;PROPN;NNP;nsubj;[0, 5];Water;shane_walsh;;;TheWalkingDead.Season01.Episode03;162.0;1.0;
3001;3001;'s;;PART;POS;ROOT;[6, 8];'s;shane_walsh;;;TheWalkingDead.Season01.Episode03;162.0;2.0;
3002;3002;here;;ADV;RB;advmod;[9, 13];here;shane_walsh;;;TheWalkingDead.Season01.Episode03;162.0;3.0;
3003;3003;,;;PUNCT;,;punct;[14, 15];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;162.0;4.0;
3004;3004;y';;PRON;PRP;intj;[16, 18];y';shane_walsh;;;TheWalkingDead.Season01.Episode03;162.0;5.0;
3005;3005;all;;DET;DT;dep;[19, 22];all;shane_walsh;;;TheWalkingDead.Season01.Episode03;162.0;6.0;
3006;3006;.;;PUNCT;.;punct;[23, 24];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;162.0;7.0;
3007;3007;Just;;ADV;RB;advmod;[25, 29];Just;shane_walsh;;;TheWalkingDead.Season01.Episode03;162.0;8.0;
3008;3008;a;;DET;DT;det;[30, 31];a;shane_walsh;;;TheWalkingDead.Season01.Episode03;162.0;9.0;
3009;3009;reminder;;NOUN;NN;ROOT;[32, 40];reminder;shane_walsh;;;TheWalkingDead.Season01.Episode03;162.0;10.0;
3010;3010;to;;PART;TO;aux;[41, 43];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;162.0;11.0;
3011;3011;boil;;VERB;VB;acl;[44, 48];boil;shane_walsh;;;TheWalkingDead.Season01.Episode03;162.0;12.0;
3012;3012;before;;ADP;IN;prep;[49, 55];before;shane_walsh;;;TheWalkingDead.Season01.Episode03;162.0;13.0;
3013;3013;use;;NOUN;NN;pobj;[56, 59];use;shane_walsh;;;TheWalkingDead.Season01.Episode03;162.0;14.0;
3014;3014;.;;PUNCT;.;punct;[60, 61];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;162.0;15.0;
3015;3015;;;;;;;;;;;;;;
3016;3016;lori_grimes Are;;AUX;VBP;aux;[0, 3];Are;lori_grimes;;;TheWalkingDead.Season01.Episode03;163.0;1.0;
3017;3017;you;shane_walsh;PRON;PRP;nsubj;[4, 7];you;lori_grimes;;412.0;TheWalkingDead.Season01.Episode03;163.0;2.0;
3018;3018;asking;;VERB;VBG;ROOT;[8, 14];asking;lori_grimes;;;TheWalkingDead.Season01.Episode03;163.0;3.0;
3019;3019;me;lori_grimes;PRON;PRP;dobj;[15, 17];me;lori_grimes;;413.0;TheWalkingDead.Season01.Episode03;163.0;4.0;
3020;3020;or;;CCONJ;CC;cc;[18, 20];or;lori_grimes;;;TheWalkingDead.Season01.Episode03;163.0;5.0;
3021;3021;telling;;VERB;VBG;conj;[21, 28];telling;lori_grimes;;;TheWalkingDead.Season01.Episode03;163.0;6.0;
3022;3022;me;lori_grimes;PRON;PRP;dobj;[29, 31];me;lori_grimes;;414.0;TheWalkingDead.Season01.Episode03;163.0;7.0;
3023;3023;?;;PUNCT;.;punct;[32, 33];?;lori_grimes;;;TheWalkingDead.Season01.Episode03;163.0;8.0;
3024;3024;;;;;;;;;;;;;;
3025;3025;rick_grimes Asking;;PROPN;NNP;ROOT;[0, 6];Asking;rick_grimes;;;TheWalkingDead.Season01.Episode03;164.0;1.0;
3026;3026;.;;PUNCT;.;punct;[7, 8];.;rick_grimes;;;TheWalkingDead.Season01.Episode03;164.0;2.0;
3027;3027;;;;;;;;;;;;;;
3028;3028;lori_grimes Well;;INTJ;UH;intj;[0, 4];Well;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;1.0;
3029;3029;,;;PUNCT;,;punct;[5, 6];,;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;2.0;
3030;3030;I;lori_grimes;PRON;PRP;nsubj;[7, 8];I;lori_grimes;;415.0;TheWalkingDead.Season01.Episode03;165.0;3.0;
3031;3031;think;;VERB;VBP;ROOT;[9, 14];think;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;4.0;
3032;3032;it;;PRON;PRP;nsubj;[15, 17];it;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;5.0;
3033;3033;'s;;AUX;VBZ;ccomp;[18, 20];'s;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;6.0;
3034;3034;crazy;;ADJ;JJ;acomp;[21, 26];crazy;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;7.0;
3035;3035;.;;PUNCT;.;punct;[27, 28];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;8.0;
3036;3036;I;lori_grimes;PRON;PRP;nsubj;[29, 30];I;lori_grimes;;416.0;TheWalkingDead.Season01.Episode03;165.0;9.0;
3037;3037;think;;VERB;VBP;ROOT;[31, 36];think;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;10.0;
3038;3038;it;;PRON;PRP;nsubj;[37, 39];it;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;11.0;
3039;3039;is;;AUX;VBZ;ccomp;[40, 42];is;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;12.0;
3040;3040;just;;ADV;RB;advmod;[43, 47];just;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;13.0;
3041;3041;the;;DET;DT;det;[48, 51];the;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;14.0;
3042;3042;stupidest;;ADJ;JJS;amod;[52, 61];stupidest;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;15.0;
3043;3043;way;;NOUN;NN;attr;[62, 65];way;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;16.0;
3044;3044;to;;PART;TO;aux;[66, 68];to;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;17.0;
3045;3045;break;;VERB;VB;relcl;[69, 74];break;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;18.0;
3046;3046;your;rick_grimes;DET;PRP$;poss;[75, 79];your;lori_grimes;;417.0;TheWalkingDead.Season01.Episode03;165.0;19.0;
3047;3047;son;;NOUN;NN;dobj;[80, 83];son;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;20.0;
3048;3048;.;;PUNCT;.;punct;[84, 85];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;21.0;
3049;3049;Suddenly;;ADV;RB;advmod;[86, 94];Suddenly;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;22.0;
3050;3050;,;;PUNCT;,;punct;[95, 96];,;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;23.0;
3051;3051;the;;DET;DT;det;[97, 100];the;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;24.0;
3052;3052;group;;NOUN;NN;nsubj;[101, 106];group;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;25.0;
3053;3053;hears;;VERB;VBZ;ROOT;[107, 112];hears;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;26.0;
3054;3054;screaming;;VERB;VBG;xcomp;[113, 122];screaming;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;27.0;
3055;3055;.;;PUNCT;.;punct;[123, 124];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;165.0;28.0;
3056;3056;;;;;;;;;;;;;;
3057;3057;carl_grimes Mom;lori_grimes;PROPN;NNP;ROOT;[0, 3];Mom;carl_grimes;;418.0;TheWalkingDead.Season01.Episode03;166.0;1.0;
3058;3058;!;;PUNCT;.;punct;[4, 5];!;carl_grimes;;;TheWalkingDead.Season01.Episode03;166.0;2.0;
3059;3059;;;;;;;;;;;;;;
3060;3060;lori_grimes Carl;carl_grimes;PROPN;NNP;ROOT;[0, 4];Carl;lori_grimes;PERSON;419.0;TheWalkingDead.Season01.Episode03;167.0;1.0;
3061;3061;?;;PUNCT;.;punct;[5, 6];?;lori_grimes;;;TheWalkingDead.Season01.Episode03;167.0;2.0;
3062;3062;Everyone;;PRON;NN;nsubj;[7, 15];Everyone;lori_grimes;;;TheWalkingDead.Season01.Episode03;167.0;3.0;
3063;3063;starts;;VERB;VBZ;ROOT;[16, 22];start;lori_grimes;;;TheWalkingDead.Season01.Episode03;167.0;4.0;
3064;3064;to;;PART;TO;aux;[23, 25];to;lori_grimes;;;TheWalkingDead.Season01.Episode03;167.0;5.0;
3065;3065;race;;VERB;VB;xcomp;[26, 30];race;lori_grimes;;;TheWalkingDead.Season01.Episode03;167.0;6.0;
3066;3066;down;;ADP;RP;prt;[31, 35];down;lori_grimes;;;TheWalkingDead.Season01.Episode03;167.0;7.0;
3067;3067;to;;ADP;IN;prep;[36, 38];to;lori_grimes;;;TheWalkingDead.Season01.Episode03;167.0;8.0;
3068;3068;the;;DET;DT;det;[39, 42];the;lori_grimes;;;TheWalkingDead.Season01.Episode03;167.0;9.0;
3069;3069;screaming;;NOUN;NN;pobj;[43, 52];screaming;lori_grimes;;;TheWalkingDead.Season01.Episode03;167.0;10.0;
3070;3070;.;;PUNCT;.;punct;[53, 54];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;167.0;11.0;
3071;3071;;;;;;;;;;;;;;
3072;3072;man It;;PRON;PRP;nsubj;[0, 2];It;man;;;TheWalkingDead.Season01.Episode03;168.0;1.0;
3073;3073;'s;;AUX;VBZ;ROOT;[3, 5];'s;man;;;TheWalkingDead.Season01.Episode03;168.0;2.0;
3074;3074;over;;ADV;RB;advmod;[6, 10];over;man;;;TheWalkingDead.Season01.Episode03;168.0;3.0;
3075;3075;there;;ADV;RB;advmod;[11, 16];there;man;;;TheWalkingDead.Season01.Episode03;168.0;4.0;
3076;3076;!;;PUNCT;.;punct;[17, 18];!;man;;;TheWalkingDead.Season01.Episode03;168.0;5.0;
3077;3077;;;;;;;;;;;;;;
3078;3078;carl_grimes Dad;rick_grimes;PROPN;NNP;ROOT;[0, 3];Dad;carl_grimes;;420.0;TheWalkingDead.Season01.Episode03;169.0;1.0;
3079;3079;!;;PUNCT;.;punct;[4, 5];!;carl_grimes;;;TheWalkingDead.Season01.Episode03;169.0;2.0;
3080;3080;;;;;;;;;;;;;;
3081;3081;lori_grimes Baby;;PROPN;NNP;ROOT;[0, 4];Baby;lori_grimes;;;TheWalkingDead.Season01.Episode03;170.0;1.0;
