;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
5421;5421;feeling;;VERB;VBG;ROOT;[20, 27];feeling;shane_walsh;;;TheWalkingDead.Season01.Episode04;275.0;7.0;
5422;5422;,;;PUNCT;,;punct;[28, 29];,;shane_walsh;;;TheWalkingDead.Season01.Episode04;275.0;8.0;
5423;5423;man;man;NOUN;NN;npadvmod;[30, 33];man;shane_walsh;;759.0;TheWalkingDead.Season01.Episode04;275.0;9.0;jim
5424;5424;?;;PUNCT;.;punct;[34, 35];?;shane_walsh;;;TheWalkingDead.Season01.Episode04;275.0;10.0;
5425;5425;;;;;;;;;;;;;;
5426;5426;jim I;jim;PRON;PRP;nsubj;[0, 1];I;jim;;760.0;TheWalkingDead.Season01.Episode04;276.0;1.0;jim
5427;5427;'m;;AUX;VBP;ROOT;[2, 4];'m;jim;;;TheWalkingDead.Season01.Episode04;276.0;2.0;
5428;5428;better;;ADJ;JJR;acomp;[5, 11];better;jim;;;TheWalkingDead.Season01.Episode04;276.0;3.0;
5429;5429;.;;PUNCT;.;punct;[12, 13];.;jim;;;TheWalkingDead.Season01.Episode04;276.0;4.0;
5430;5430;More;;ADV;RBR;amod;[14, 18];More;jim;;;TheWalkingDead.Season01.Episode04;276.0;5.0;
5431;5431;myself;jim;PRON;PRP;ROOT;[19, 25];myself;jim;;761.0;TheWalkingDead.Season01.Episode04;276.0;6.0;jim
5432;5432;now;;ADV;RB;advmod;[26, 29];now;jim;;;TheWalkingDead.Season01.Episode04;276.0;7.0;
5433;5433;.;;PUNCT;.;punct;[30, 31];.;jim;;;TheWalkingDead.Season01.Episode04;276.0;8.0;
5434;5434;;;;;;;;;;;;;;
5435;5435;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;762.0;TheWalkingDead.Season01.Episode04;277.0;1.0;shane_walsh
5436;5436;hope;;VERB;VBP;ROOT;[2, 6];hope;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;2.0;
5437;5437;you;jim;PRON;PRP;nsubj;[7, 10];you;shane_walsh;;763.0;TheWalkingDead.Season01.Episode04;277.0;3.0;jim
5438;5438;understand;;VERB;VBP;ccomp;[11, 21];understand;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;4.0;
5439;5439;the;;DET;DT;det;[22, 25];the;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;5.0;
5440;5440;need;;NOUN;NN;dobj;[26, 30];need;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;6.0;
5441;5441;for;;ADP;IN;prep;[31, 34];for;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;7.0;
5442;5442;this;;DET;DT;pobj;[35, 39];this;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;8.0;
5443;5443;.;;PUNCT;.;punct;[40, 41];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;9.0;
5444;5444;this;;DET;DT;det;[42, 46];this;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;10.0;
5445;5445;timeout;;NOUN;NN;ROOT;[47, 54];timeout;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;11.0;
5446;5446;.;;PUNCT;.;punct;[55, 56];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;12.0;
5447;5447;I;shane_walsh;PRON;PRP;nsubj;[57, 58];I;shane_walsh;;764.0;TheWalkingDead.Season01.Episode04;277.0;13.0;shane_walsh
5448;5448;'ve;;AUX;VB;aux;[59, 62];'ve;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;14.0;
5449;5449;got;;VERB;VBN;ROOT;[63, 66];got;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;15.0;
5450;5450;others;;NOUN;NNS;dobj;[67, 73];others;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;16.0;
5451;5451;I;shane_walsh;PRON;PRP;nsubj;[74, 75];I;shane_walsh;;765.0;TheWalkingDead.Season01.Episode04;277.0;17.0;shane_walsh
5452;5452;'ve;;AUX;VB;aux;[76, 79];'ve;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;18.0;
5453;5453;got;;VERB;VBN;relcl;[80, 83];got;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;19.0;
5454;5454;to;;PART;TO;aux;[84, 86];to;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;20.0;
5455;5455;think;;VERB;VB;xcomp;[87, 92];think;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;21.0;
5456;5456;about;;ADP;IN;prep;[93, 98];about;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;22.0;
5457;5457;.;;PUNCT;.;punct;[99, 100];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;23.0;
5458;5458;I;shane_walsh;PRON;PRP;nsubj;[101, 102];I;shane_walsh;;766.0;TheWalkingDead.Season01.Episode04;277.0;24.0;shane_walsh
5459;5459;just;;ADV;RB;advmod;[103, 107];just;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;25.0;
5460;5460;want;;VERB;VBP;ROOT;[108, 112];want;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;26.0;
5461;5461;to;;PART;TO;aux;[113, 115];to;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;27.0;
5462;5462;make;;VERB;VB;xcomp;[116, 120];make;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;28.0;
5463;5463;sure;;ADJ;JJ;ccomp;[121, 125];sure;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;29.0;
5464;5464;there;;PRON;EX;expl;[126, 131];there;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;30.0;
5465;5465;'s;;AUX;VBZ;ccomp;[132, 134];'s;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;31.0;
5466;5466;no;;INTJ;UH;intj;[135, 137];no;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;32.0;
5467;5467;.;;PUNCT;.;punct;[138, 139];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;33.0;
5468;5468;there;;PRON;EX;expl;[140, 145];there;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;34.0;
5469;5469;'s;;AUX;VBZ;ROOT;[146, 148];'s;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;35.0;
5470;5470;no;;DET;DT;det;[149, 151];no;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;36.0;
5471;5471;hard;;ADJ;JJ;amod;[152, 156];hard;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;37.0;
5472;5472;feelings;;NOUN;NNS;attr;[157, 165];feeling;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;38.0;
5473;5473;.;;PUNCT;.;punct;[166, 167];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;277.0;39.0;
5474;5474;;;;;;;;;;;;;;
5475;5475;jim There;;PRON;EX;expl;[0, 5];There;jim;;;TheWalkingDead.Season01.Episode04;278.0;1.0;
5476;5476;'s;;AUX;VBZ;ROOT;[6, 8];'s;jim;;;TheWalkingDead.Season01.Episode04;278.0;2.0;
5477;5477;not;;PART;RB;neg;[9, 12];not;jim;;;TheWalkingDead.Season01.Episode04;278.0;3.0;
5478;5478;.;;PUNCT;.;punct;[13, 14];.;jim;;;TheWalkingDead.Season01.Episode04;278.0;4.0;
5479;5479;I;jim;PRON;PRP;nsubj;[15, 16];I;jim;;767.0;TheWalkingDead.Season01.Episode04;278.0;5.0;jim
5480;5480;do;;AUX;VBP;aux;[17, 19];do;jim;;;TheWalkingDead.Season01.Episode04;278.0;6.0;
5481;5481;understand;;VERB;VB;ROOT;[20, 30];understand;jim;;;TheWalkingDead.Season01.Episode04;278.0;7.0;
5482;5482;.;;PUNCT;.;punct;[31, 32];.;jim;;;TheWalkingDead.Season01.Episode04;278.0;8.0;
5483;5483;;;;;;;;;;;;;;
5484;5484;shane_walsh Okay;;INTJ;UH;ROOT;[0, 4];Okay;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;1.0;
5485;5485;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;2.0;
5486;5486;Why;;ADV;WRB;advmod;[7, 10];Why;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;3.0;
5487;5487;do;;AUX;VBP;aux;[11, 13];do;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;4.0;
5488;5488;n't;;PART;RB;neg;[14, 17];n't;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;5.0;
5489;5489;you;jim;PRON;PRP;nsubj;[18, 21];you;shane_walsh;;768.0;TheWalkingDead.Season01.Episode04;279.0;6.0;jim
5490;5490;come;;VERB;VB;ROOT;[22, 26];come;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;7.0;
5491;5491;join;;VERB;VB;xcomp;[27, 31];join;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;8.0;
5492;5492;in;;ADP;RP;prt;[32, 34];in;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;9.0;
5493;5493;with;;ADP;IN;prep;[35, 39];with;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;10.0;
5494;5494;the;;DET;DT;det;[40, 43];the;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;11.0;
5495;5495;rest;;NOUN;NN;pobj;[44, 48];rest;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;12.0;
5496;5496;of;;ADP;IN;prep;[49, 51];of;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;13.0;
5497;5497;us;multiple_persons;PRON;PRP;pobj;[52, 54];u;shane_walsh;;769.0;TheWalkingDead.Season01.Episode04;279.0;14.0;multiple_persons
5498;5498;?;;PUNCT;.;punct;[55, 56];?;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;15.0;
5499;5499;Big;;ADJ;JJ;amod;[57, 60];Big;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;16.0;
5500;5500;ol';;ADJ;JJ;amod;[61, 64];ol';shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;17.0;
5501;5501;fish;;NOUN;NN;compound;[65, 69];fish;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;18.0;
5502;5502;fry;;NOUN;NN;ROOT;[70, 73];fry;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;19.0;
5503;5503;.;;PUNCT;.;punct;[74, 75];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;279.0;20.0;
5504;5504;;;;;;;;;;;;;;
5505;5505;jim I;jim;PRON;PRP;nsubj;[0, 1];I;jim;;770.0;TheWalkingDead.Season01.Episode04;280.0;1.0;jim
5506;5506;'d;;VERB;MD;aux;[2, 4];'d;jim;;;TheWalkingDead.Season01.Episode04;280.0;2.0;
5507;5507;like;;VERB;VB;ROOT;[5, 9];like;jim;;;TheWalkingDead.Season01.Episode04;280.0;3.0;
5508;5508;that;;DET;DT;dobj;[10, 14];that;jim;;;TheWalkingDead.Season01.Episode04;280.0;4.0;
5509;5509;very;;ADV;RB;advmod;[15, 19];very;jim;;;TheWalkingDead.Season01.Episode04;280.0;5.0;
5510;5510;much;;ADV;RB;advmod;[20, 24];much;jim;;;TheWalkingDead.Season01.Episode04;280.0;6.0;
5511;5511;.;;PUNCT;.;punct;[25, 26];.;jim;;;TheWalkingDead.Season01.Episode04;280.0;7.0;
5512;5512;;;;;;;;;;;;;;
5513;5513;shane_walsh Okay;;INTJ;UH;compound;[0, 4];Okay;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;1.0;
5514;5514;carol;carol_peletier;NOUN;NN;nsubj;[5, 10];carol;shane_walsh;;771.0;TheWalkingDead.Season01.Episode04;281.0;2.0;
5515;5515;and;;CCONJ;CC;cc;[11, 14];and;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;3.0;
5516;5516;sophia;sophia;PROPN;NNP;conj;[15, 21];sophia;shane_walsh;;772.0;TheWalkingDead.Season01.Episode04;281.0;4.0;
5517;5517;come;;VERB;VB;ROOT;[22, 26];come;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;5.0;
5518;5518;to;;PART;TO;aux;[27, 29];to;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;6.0;
5519;5519;see;;VERB;VB;advcl;[30, 33];see;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;7.0;
5520;5520;ed;ed;PROPN;NNP;dobj;[34, 36];ed;shane_walsh;;773.0;TheWalkingDead.Season01.Episode04;281.0;8.0;
5521;5521;in;;ADP;IN;prep;[37, 39];in;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;9.0;
5522;5522;the;;DET;DT;det;[40, 43];the;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;10.0;
5523;5523;tent;;NOUN;NN;pobj;[44, 48];tent;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;11.0;
5524;5524;.;;PUNCT;.;punct;[49, 50];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;12.0;
5525;5525;Ed;ed;PROPN;NNP;poss;[51, 53];Ed;shane_walsh;PERSON;774.0;TheWalkingDead.Season01.Episode04;281.0;13.0;
5526;5526;'s;;PART;POS;case;[54, 56];'s;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;14.0;
5527;5527;face;;NOUN;NN;nsubjpass;[57, 61];face;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;15.0;
5528;5528;is;;AUX;VBZ;auxpass;[62, 64];is;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;16.0;
5529;5529;bruised;;VERB;VBN;ROOT;[65, 72];bruised;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;17.0;
5530;5530;and;;CCONJ;CC;cc;[73, 76];and;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;18.0;
5531;5531;he;UNKNOWN;PRON;PRP;nsubj;[77, 79];he;shane_walsh;;775.0;TheWalkingDead.Season01.Episode04;281.0;19.0;
5532;5532;has;;AUX;VBZ;aux;[80, 83];ha;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;20.0;
5533;5533;been;;AUX;VBN;conj;[84, 88];been;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;21.0;
5534;5534;in;;ADP;IN;prep;[89, 91];in;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;22.0;
5535;5535;the;;DET;DT;det;[92, 95];the;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;23.0;
5536;5536;tent;;NOUN;NN;pobj;[96, 100];tent;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;24.0;
5537;5537;since;;SCONJ;IN;prep;[101, 106];since;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;25.0;
5538;5538;the;;DET;DT;det;[107, 110];the;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;26.0;
5539;5539;beating;;NOUN;NN;pobj;[111, 118];beating;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;27.0;
5540;5540;.;;PUNCT;.;punct;[119, 120];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;281.0;28.0;
5541;5541;;;;;;;;;;;;;;
5542;5542;carol_peletier Why;;ADV;WRB;advmod;[0, 3];Why;carol_peletier;;;TheWalkingDead.Season01.Episode04;282.0;1.0;
5543;5543;do;;AUX;VBP;aux;[4, 6];do;carol_peletier;;;TheWalkingDead.Season01.Episode04;282.0;2.0;
5544;5544;n't;;PART;RB;neg;[7, 10];n't;carol_peletier;;;TheWalkingDead.Season01.Episode04;282.0;3.0;
5545;5545;you;shane_walsh;PRON;PRP;nsubj;[11, 14];you;carol_peletier;;776.0;TheWalkingDead.Season01.Episode04;282.0;4.0;ed
5546;5546;come;;VERB;VB;ROOT;[15, 19];come;carol_peletier;;;TheWalkingDead.Season01.Episode04;282.0;5.0;
5547;5547;outside;;ADV;RB;advmod;[20, 27];outside;carol_peletier;;;TheWalkingDead.Season01.Episode04;282.0;6.0;
5548;5548;with;;ADP;IN;prep;[28, 32];with;carol_peletier;;;TheWalkingDead.Season01.Episode04;282.0;7.0;
5549;5549;everybody;;PRON;NN;pobj;[33, 42];everybody;carol_peletier;;;TheWalkingDead.Season01.Episode04;282.0;8.0;
5550;5550;?;;PUNCT;.;punct;[43, 44];?;carol_peletier;;;TheWalkingDead.Season01.Episode04;282.0;9.0;
5551;5551;;;;;;;;;;;;;;
5552;5552;ed Hell;;PROPN;NNP;ROOT;[0, 4];Hell;ed;;;TheWalkingDead.Season01.Episode04;283.0;1.0;
5553;5553;with;;ADP;IN;prep;[5, 9];with;ed;;;TheWalkingDead.Season01.Episode04;283.0;2.0;
5554;5554;them;;PRON;PRP;pobj;[10, 14];them;ed;;;TheWalkingDead.Season01.Episode04;283.0;3.0;
5555;5555;people;;NOUN;NNS;appos;[15, 21];people;ed;;;TheWalkingDead.Season01.Episode04;283.0;4.0;
5556;5556;.;;PUNCT;.;punct;[22, 23];.;ed;;;TheWalkingDead.Season01.Episode04;283.0;5.0;
5557;5557;Would;;VERB;MD;aux;[24, 29];Would;ed;;;TheWalkingDead.Season01.Episode04;283.0;6.0;
5558;5558;n't;;PART;RB;neg;[30, 33];n't;ed;;;TheWalkingDead.Season01.Episode04;283.0;7.0;
5559;5559;piss;;VERB;VB;ROOT;[34, 38];piss;ed;;;TheWalkingDead.Season01.Episode04;283.0;8.0;
5560;5560;on;;ADP;IN;prep;[39, 41];on;ed;;;TheWalkingDead.Season01.Episode04;283.0;9.0;
5561;5561;them;;PRON;PRP;pobj;[42, 46];them;ed;;;TheWalkingDead.Season01.Episode04;283.0;10.0;
5562;5562;if;;SCONJ;IN;mark;[47, 49];if;ed;;;TheWalkingDead.Season01.Episode04;283.0;11.0;
5563;5563;their;;DET;PRP$;poss;[50, 55];their;ed;;;TheWalkingDead.Season01.Episode04;283.0;12.0;
5564;5564;heads;;NOUN;NNS;nsubj;[56, 61];head;ed;;;TheWalkingDead.Season01.Episode04;283.0;13.0;
5565;5565;were;;AUX;VBD;advcl;[62, 66];were;ed;;;TheWalkingDead.Season01.Episode04;283.0;14.0;
5566;5566;on;;ADP;IN;prep;[67, 69];on;ed;;;TheWalkingDead.Season01.Episode04;283.0;15.0;
5567;5567;fire;;NOUN;NN;compound;[70, 74];fire;ed;;;TheWalkingDead.Season01.Episode04;283.0;16.0;
5568;5568;sophia;sophia;PROPN;NNP;pobj;[75, 81];sophia;ed;;777.0;TheWalkingDead.Season01.Episode04;283.0;17.0;
5569;5569;goes;;VERB;VBZ;conj;[82, 86];go;ed;;;TheWalkingDead.Season01.Episode04;283.0;18.0;
5570;5570;to;;PART;TO;aux;[87, 89];to;ed;;;TheWalkingDead.Season01.Episode04;283.0;19.0;
5571;5571;leave;;VERB;VB;xcomp;[90, 95];leave;ed;;;TheWalkingDead.Season01.Episode04;283.0;20.0;
5572;5572;,;;PUNCT;,;punct;[96, 97];,;ed;;;TheWalkingDead.Season01.Episode04;283.0;21.0;
5573;5573;but;;CCONJ;CC;cc;[98, 101];but;ed;;;TheWalkingDead.Season01.Episode04;283.0;22.0;
5574;5574;holds;;VERB;VBZ;conj;[105, 110];hold;ed;;;TheWalkingDead.Season01.Episode04;283.0;23.0;
5575;5575;onto;;ADP;IN;prep;[111, 115];onto;ed;;;TheWalkingDead.Season01.Episode04;283.0;24.0;
5576;5576;her;UNKNOWN;PRON;PRP;pobj;[116, 119];her;ed;;778.0;TheWalkingDead.Season01.Episode04;283.0;25.0;
5577;5577;.;;PUNCT;.;punct;[120, 121];.;ed;;;TheWalkingDead.Season01.Episode04;283.0;26.0;
5578;5578;;;;;;;;;;;;;;
5579;5579;ed Hey;;INTJ;UH;ROOT;[0, 3];Hey;ed;;;TheWalkingDead.Season01.Episode04;284.0;1.0;
5580;5580;!;;PUNCT;.;punct;[4, 5];!;ed;;;TheWalkingDead.Season01.Episode04;284.0;2.0;
5581;5581;Why;;ADV;WRB;advmod;[6, 9];Why;ed;;;TheWalkingDead.Season01.Episode04;284.0;3.0;
5582;5582;do;;AUX;VBP;aux;[10, 12];do;ed;;;TheWalkingDead.Season01.Episode04;284.0;4.0;
5583;5583;n't;;PART;RB;neg;[13, 16];n't;ed;;;TheWalkingDead.Season01.Episode04;284.0;5.0;
5584;5584;you;carol_peletier;PRON;PRP;nsubj;[17, 20];you;ed;;779.0;TheWalkingDead.Season01.Episode04;284.0;6.0;sophia
5585;5585;stay;;VERB;VB;ROOT;[21, 25];stay;ed;;;TheWalkingDead.Season01.Episode04;284.0;7.0;
5586;5586;here;;ADV;RB;advmod;[26, 30];here;ed;;;TheWalkingDead.Season01.Episode04;284.0;8.0;
5587;5587;?;;PUNCT;.;punct;[31, 32];?;ed;;;TheWalkingDead.Season01.Episode04;284.0;9.0;
5588;5588;Keep;;VERB;VB;ROOT;[33, 37];Keep;ed;;;TheWalkingDead.Season01.Episode04;284.0;10.0;
5589;5589;your;carol_peletier;DET;PRP$;poss;[38, 42];your;ed;;780.0;TheWalkingDead.Season01.Episode04;284.0;11.0;sophia
5590;5590;daddy;PARENTS;NOUN;NN;compound;[43, 48];daddy;ed;;781.0;TheWalkingDead.Season01.Episode04;284.0;12.0;ed
5591;5591;company;;NOUN;NN;dobj;[49, 56];company;ed;;;TheWalkingDead.Season01.Episode04;284.0;13.0;
5592;5592;.;;PUNCT;.;punct;[57, 58];.;ed;;;TheWalkingDead.Season01.Episode04;284.0;14.0;
5593;5593;;;;;;;;;;;;;;
5594;5594;carol_peletier Ed;ed;PROPN;NNP;npadvmod;[0, 2];Ed;carol_peletier;;782.0;TheWalkingDead.Season01.Episode04;285.0;1.0;ed
5595;5595;,;;PUNCT;,;punct;[3, 4];,;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;2.0;
5596;5596;she;UNKNOWN;PRON;PRP;nsubj;[5, 8];she;carol_peletier;;783.0;TheWalkingDead.Season01.Episode04;285.0;3.0;sophia
5597;5597;wants;;VERB;VBZ;ROOT;[9, 14];want;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;4.0;
5598;5598;to;;PART;TO;aux;[15, 17];to;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;5.0;
5599;5599;join;;VERB;VB;xcomp;[18, 22];join;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;6.0;
5600;5600;in;;ADP;RP;prt;[23, 25];in;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;7.0;
5601;5601;.;;PUNCT;.;punct;[26, 27];.;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;8.0;
5602;5602;Come;;VERB;VB;advcl;[28, 32];Come;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;9.0;
5603;5603;on;;ADP;RP;prep;[33, 35];on;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;10.0;
5604;5604;They;;PRON;PRP;nsubj;[36, 40];They;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;11.0;
5605;5605;both;;DET;DT;appos;[41, 45];both;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;12.0;
5606;5606;leave;;VERB;VBP;ROOT;[46, 51];leave;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;13.0;
5607;5607;.;;PUNCT;.;punct;[52, 53];.;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;14.0;
5608;5608;ed;ed;PROPN;NNP;nsubj;[54, 56];ed;carol_peletier;PERSON;784.0;TheWalkingDead.Season01.Episode04;285.0;15.0;
5609;5609;continues;;VERB;VBZ;ROOT;[57, 66];continues;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;16.0;
5610;5610;to;;PART;TO;aux;[67, 69];to;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;17.0;
5611;5611;lie;;VERB;VB;xcomp;[70, 73];lie;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;18.0;
5612;5612;down;;ADP;RP;prt;[74, 78];down;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;19.0;
5613;5613;in;;ADP;IN;prep;[79, 81];in;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;20.0;
5614;5614;the;;DET;DT;det;[82, 85];the;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;21.0;
5615;5615;tent;;NOUN;NN;pobj;[86, 90];tent;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;22.0;
5616;5616;.;;PUNCT;.;punct;[91, 92];.;carol_peletier;;;TheWalkingDead.Season01.Episode04;285.0;23.0;
5617;5617;;;;;;;;;;;;;;
5618;5618;ed Fine;;PROPN;NNP;ROOT;[0, 4];Fine;ed;;;TheWalkingDead.Season01.Episode04;286.0;1.0;
5619;5619;.;;PUNCT;.;punct;[5, 6];.;ed;;;TheWalkingDead.Season01.Episode04;286.0;2.0;
5620;5620;Hell;;NOUN;NN;ROOT;[7, 11];Hell;ed;;;TheWalkingDead.Season01.Episode04;286.0;3.0;
5621;5621;with;;ADP;IN;prep;[12, 16];with;ed;;;TheWalkingDead.Season01.Episode04;286.0;4.0;
5622;5622;the;;DET;DT;det;[17, 20];the;ed;;;TheWalkingDead.Season01.Episode04;286.0;5.0;
5623;5623;both;;DET;DT;pobj;[21, 25];both;ed;;;TheWalkingDead.Season01.Episode04;286.0;6.0;
5624;5624;of;;ADP;IN;prep;[26, 28];of;ed;;;TheWalkingDead.Season01.Episode04;286.0;7.0;
5625;5625;you;carol_peletier;PRON;PRP;pobj;[29, 32];you;ed;;785.0;TheWalkingDead.Season01.Episode04;286.0;8.0;multiple_persons
5626;5626;.;;PUNCT;.;punct;[33, 34];.;ed;;;TheWalkingDead.Season01.Episode04;286.0;9.0;
5627;5627;Ai;;VERB;VBP;aux;[35, 37];Ai;ed;;;TheWalkingDead.Season01.Episode04;286.0;10.0;
5628;5628;n't;;PART;RB;neg;[38, 41];n't;ed;;;TheWalkingDead.Season01.Episode04;286.0;11.0;
5629;5629;no;;DET;DT;det;[42, 44];no;ed;;;TheWalkingDead.Season01.Episode04;286.0;12.0;
5630;5630;need;;NOUN;NN;ROOT;[45, 49];need;ed;;;TheWalkingDead.Season01.Episode04;286.0;13.0;
5631;5631;to;;PART;TO;aux;[50, 52];to;ed;;;TheWalkingDead.Season01.Episode04;286.0;14.0;
5632;5632;be;;AUX;VB;aux;[53, 55];be;ed;;;TheWalkingDead.Season01.Episode04;286.0;15.0;
5633;5633;bothering;;VERB;VBG;xcomp;[56, 65];bothering;ed;;;TheWalkingDead.Season01.Episode04;286.0;16.0;
5634;5634;me;ed;PRON;PRP;dobj;[66, 68];me;ed;;786.0;TheWalkingDead.Season01.Episode04;286.0;17.0;ed
5635;5635;no;;ADV;RB;neg;[69, 71];no;ed;;;TheWalkingDead.Season01.Episode04;286.0;18.0;
5636;5636;more;;ADV;RBR;advmod;[72, 76];more;ed;;;TheWalkingDead.Season01.Episode04;286.0;19.0;
5637;5637;the;;DET;DT;det;[77, 80];the;ed;;;TheWalkingDead.Season01.Episode04;286.0;20.0;
5638;5638;rest;;NOUN;NN;dobj;[81, 85];rest;ed;;;TheWalkingDead.Season01.Episode04;286.0;21.0;
5639;5639;of;;ADP;IN;prep;[86, 88];of;ed;;;TheWalkingDead.Season01.Episode04;286.0;22.0;
5640;5640;the;;DET;DT;det;[89, 92];the;ed;;;TheWalkingDead.Season01.Episode04;286.0;23.0;
5641;5641;night;;NOUN;NN;pobj;[93, 98];night;ed;;;TheWalkingDead.Season01.Episode04;286.0;24.0;
