;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2543;signal;;NOUN;NN;pobj;[105, 111];signal;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;200;27
2544;.;;PUNCT;.;punct;[112, 113];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;200;28
2545;;;;;;;;;;;;;
2546;howard_wolowitz I;howard_wolowitz;PRON;PRP;nsubj;[0, 1];I;howard_wolowitz;;286;TheBigBangTheory.Season01.Episode11;201;1
2547;'m;;AUX;VBP;aux;[2, 4];'m;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;201;2
2548;not;;PART;RB;neg;[5, 8];not;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;201;3
2549;going;;VERB;VBG;ROOT;[9, 14];going;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;201;4
2550;in;;ADV;RB;advmod;[15, 17];in;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;201;5
2551;there;;ADV;RB;advmod;[18, 23];there;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;201;6
2552;.;;PUNCT;.;punct;[24, 25];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;201;7
2553;;;;;;;;;;;;;
2554;leonard_hofstadter Raj;raj_koothrappali;PROPN;NNP;ROOT;[0, 3];Raj;leonard_hofstadter;;287;TheBigBangTheory.Season01.Episode11;202;1
2555;?;;PUNCT;.;punct;[4, 5];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;202;2
2556;;;;;;;;;;;;;
2557;raj_koothrappali No;;DET;DT;det;[0, 2];No;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;203;1
2558;way;;NOUN;NN;ROOT;[3, 6];way;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;203;2
2559;,;;PUNCT;,;punct;[7, 8];,;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;203;3
2560;Jose;;PROPN;NNP;npadvmod;[9, 13];Jose;raj_koothrappali;PERSON;;TheBigBangTheory.Season01.Episode11;203;4
2561;.;;PUNCT;.;punct;[14, 15];.;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;203;5
2562;;;;;;;;;;;;;
2563;leonard_hofstadter Well;;INTJ;UH;intj;[0, 4];Well;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;204;1
2564;I;leonard_hofstadter;PRON;PRP;nsubj;[5, 6];I;leonard_hofstadter;;288;TheBigBangTheory.Season01.Episode11;204;2
2565;ca;;VERB;MD;aux;[7, 9];ca;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;204;3
2566;n't;;PART;RB;neg;[10, 13];n't;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;204;4
2567;do;;AUX;VB;ccomp;[14, 16];do;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;204;5
2568;it;;PRON;PRP;dobj;[17, 19];it;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;204;6
2569;,;;PUNCT;,;punct;[20, 21];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;204;7
2570;I;leonard_hofstadter;PRON;PRP;nsubj;[22, 23];I;leonard_hofstadter;;289;TheBigBangTheory.Season01.Episode11;204;8
2571;ca;;VERB;MD;aux;[24, 26];ca;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;204;9
2572;n't;;PART;RB;neg;[27, 30];n't;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;204;10
2573;see;;VERB;VB;ROOT;[31, 34];see;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;204;11
2574;anything;;PRON;NN;dobj;[35, 43];anything;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;204;12
2575;.;;PUNCT;.;punct;[44, 45];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;204;13
2576;;;;;;;;;;;;;
2577;howard_wolowitz It;;PRON;PRP;nsubj;[0, 2];It;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;1
2578;'s;;AUX;VBZ;ccomp;[3, 5];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;2
2579;all;;ADV;RB;advmod;[6, 9];all;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;3
2580;right;;ADJ;JJ;acomp;[10, 15];right;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;4
2581;,;;PUNCT;,;punct;[16, 17];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;5
2582;wireless;;ADJ;JJ;compound;[18, 26];wireless;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;6
2583;mini;;NOUN;NN;compound;[27, 31];mini;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;7
2584;-;;NOUN;NN;punct;[32, 33];-;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;8
2585;cam;;NOUN;NN;nsubj;[34, 37];cam;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;9
2586;and;;CCONJ;CC;cc;[38, 41];and;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;10
2587;Bluetooth;;ADJ;JJ;conj;[42, 51];Bluetooth;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;11
2588;headset;;NOUN;NN;ROOT;[52, 59];headset;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;12
2589;.;;PUNCT;.;punct;[60, 61];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;13
2590;We;multiple_persons;PRON;PRP;nsubj;[62, 64];We;howard_wolowitz;;290;TheBigBangTheory.Season01.Episode11;205;14
2591;'ll;;VERB;MD;aux;[65, 68];'ll;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;15
2592;be;;AUX;VB;ROOT;[69, 71];be;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;16
2593;your;leonard_hofstadter;DET;PRP$;poss;[72, 76];your;howard_wolowitz;;291;TheBigBangTheory.Season01.Episode11;205;17
2594;eyes;;NOUN;NNS;attr;[77, 81];eye;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;18
2595;.;;PUNCT;.;punct;[82, 83];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;205;19
2596;;;;;;;;;;;;;
2597;leonard_hofstadter Fine;;ADV;RB;ROOT;[0, 4];Fine;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;206;1
2598;.;;PUNCT;.;punct;[5, 6];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;206;2
2599;;;;;;;;;;;;;
2600;howard_wolowitz One;;NUM;CD;nummod;[0, 3];One;howard_wolowitz;CARDINAL;;TheBigBangTheory.Season01.Episode11;207;1
2601;more;;ADJ;JJR;amod;[4, 8];more;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;2
2602;thing;;NOUN;NN;dobj;[9, 14];thing;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;3
2603;.;;PUNCT;.;punct;[15, 16];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;4
2604;This;;DET;DT;nsubj;[17, 21];This;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;5
2605;is;;AUX;VBZ;ROOT;[22, 24];is;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;6
2606;a;;DET;DT;det;[25, 26];a;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;7
2607;subsonic;;ADJ;JJ;amod;[27, 35];subsonic;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;8
2608;impact;;NOUN;NN;compound;[36, 42];impact;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;9
2609;sensor;;NOUN;NN;attr;[43, 49];sensor;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;10
2610;.;;PUNCT;.;punct;[50, 51];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;11
2611;If;;SCONJ;IN;mark;[52, 54];If;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;12
2612;Sheldon;sheldon_cooper;PROPN;NNP;nsubj;[55, 62];Sheldon;howard_wolowitz;PERSON;292;TheBigBangTheory.Season01.Episode11;207;13
2613;gets;;VERB;VBZ;advcl;[63, 67];get;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;14
2614;out;;SCONJ;IN;prep;[68, 71];out;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;15
2615;of;;ADP;IN;prep;[72, 74];of;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;16
2616;bed;;NOUN;NN;pobj;[75, 78];bed;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;17
2617;and;;CCONJ;CC;cc;[79, 82];and;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;18
2618;starts;;VERB;VBZ;conj;[83, 89];start;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;19
2619;to;;PART;TO;aux;[90, 92];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;20
2620;walk;;VERB;VB;xcomp;[93, 97];walk;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;21
2621;,;;PUNCT;,;punct;[98, 99];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;22
2622;this;;DET;DT;det;[100, 104];this;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;23
2623;device;;NOUN;NN;nsubj;[105, 111];device;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;24
2624;will;;VERB;MD;aux;[112, 116];will;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;25
2625;register;;VERB;VB;ROOT;[117, 125];register;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;26
2626;it;;PRON;PRP;dobj;[126, 128];it;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;27
2627;and;;CCONJ;CC;cc;[129, 132];and;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;28
2628;send;;VERB;VB;conj;[133, 137];send;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;29
2629;a;;DET;DT;det;[138, 139];a;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;30
2630;signal;;NOUN;NN;dobj;[140, 146];signal;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;31
2631;to;;ADP;IN;prep;[147, 149];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;32
2632;the;;DET;DT;det;[150, 153];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;33
2633;laptop;;NOUN;NN;pobj;[154, 160];laptop;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;34
2634;.;;PUNCT;.;punct;[161, 162];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;35
2635;At;;ADP;IN;prep;[163, 165];At;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;36
2636;that;;DET;DT;det;[166, 170];that;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;37
2637;point;;NOUN;NN;pobj;[171, 176];point;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;38
2638;,;;PUNCT;,;punct;[177, 178];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;39
2639;based;;VERB;VBN;prep;[179, 184];based;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;40
2640;on;;ADP;IN;prep;[185, 187];on;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;41
2641;the;;DET;DT;det;[188, 191];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;42
2642;geography;;NOUN;NN;pobj;[192, 201];geography;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;43
2643;of;;ADP;IN;prep;[202, 204];of;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;44
2644;the;;DET;DT;det;[205, 208];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;45
2645;apartment;;NOUN;NN;pobj;[209, 218];apartment;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;46
2646;and;;CCONJ;CC;cc;[219, 222];and;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;47
2647;the;;DET;DT;det;[223, 226];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;48
2648;ambulatory;;ADJ;JJ;amod;[227, 237];ambulatory;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;49
2649;speed;;NOUN;NN;conj;[238, 243];speed;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;50
2650;of;;ADP;IN;prep;[244, 246];of;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;51
2651;a;;DET;DT;det;[247, 248];a;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;52
2652;sick;;ADJ;JJ;amod;[249, 253];sick;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;53
2653;Sheldon;sheldon_cooper;PROPN;NNP;pobj;[254, 261];Sheldon;howard_wolowitz;PERSON;293;TheBigBangTheory.Season01.Episode11;207;54
2654;,;;PUNCT;,;punct;[262, 263];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;55
2655;you;leonard_hofstadter;PRON;PRP;nsubj;[264, 267];you;howard_wolowitz;;294;TheBigBangTheory.Season01.Episode11;207;56
2656;'ll;;VERB;MD;aux;[268, 271];'ll;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;57
2657;have;;AUX;VB;ROOT;[272, 276];have;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;58
2658;seven;;NUM;CD;nummod;[277, 282];seven;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;59
2659;seconds;;NOUN;NNS;dobj;[283, 290];second;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;60
2660;to;;PART;TO;aux;[291, 293];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;61
2661;get;;AUX;VB;relcl;[294, 297];get;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;62
2662;out;;ADP;RP;prt;[298, 301];out;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;63
2663;,;;PUNCT;,;punct;[302, 303];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;64
2664;glasses;;NOUN;NNS;conj;[304, 311];glass;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;65
2665;or;;CCONJ;CC;cc;[312, 314];or;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;66
2666;no;;DET;DT;det;[315, 317];no;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;67
2667;glasses;;NOUN;NNS;conj;[318, 325];glass;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;68
2668;.;;PUNCT;.;punct;[326, 327];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;207;69
2669;;;;;;;;;;;;;
2670;leonard_hofstadter Wo;;VERB;MD;aux;[0, 2];Wo;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;208;1
2671;n't;;PART;RB;neg;[3, 6];n't;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;208;2
2672;my;leonard_hofstadter;DET;PRP$;poss;[7, 9];my;leonard_hofstadter;;295;TheBigBangTheory.Season01.Episode11;208;3
2673;footsteps;;NOUN;NNS;nsubj;[10, 19];footstep;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;208;4
2674;set;;VERB;VB;ROOT;[20, 23];set;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;208;5
2675;it;;PRON;PRP;dobj;[24, 26];it;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;208;6
2676;off;;ADP;RP;prt;[27, 30];off;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;208;7
2677;?;;PUNCT;.;punct;[31, 32];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;208;8
2678;;;;;;;;;;;;;
2679;howard_wolowitz No;;INTJ;UH;intj;[0, 2];No;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;1
2680;,;;PUNCT;,;punct;[3, 4];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;2
2681;you;leonard_hofstadter;PRON;PRP;nsubj;[5, 8];you;howard_wolowitz;;296;TheBigBangTheory.Season01.Episode11;209;3
2682;'ll;;VERB;MD;aux;[9, 12];'ll;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;4
2683;be;;AUX;VB;ROOT;[13, 15];be;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;5
2684;on;;ADP;IN;prep;[16, 18];on;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;6
2685;your;leonard_hofstadter;DET;PRP$;poss;[19, 23];your;howard_wolowitz;;297;TheBigBangTheory.Season01.Episode11;209;7
2686;hands;;NOUN;NNS;pobj;[24, 29];hand;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;8
2687;and;;CCONJ;CC;cc;[30, 33];and;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;9
2688;knees;;NOUN;NNS;conj;[34, 39];knee;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;10
2689;.;;PUNCT;.;punct;[40, 41];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;11
2690;Now;;ADV;RB;advmod;[42, 45];Now;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;12
2691;you;leonard_hofstadter;PRON;PRP;nsubj;[46, 49];you;howard_wolowitz;;298;TheBigBangTheory.Season01.Episode11;209;13
2692;'ll;;VERB;MD;aux;[50, 53];'ll;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;14
2693;need;;VERB;VB;ROOT;[54, 58];need;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;15
2694;to;;PART;TO;aux;[59, 61];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;16
2695;get;;AUX;VB;xcomp;[62, 65];get;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;17
2696;the;;DET;DT;det;[66, 69];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;18
2697;sensor;;NOUN;NN;dobj;[70, 76];sensor;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;19
2698;as;;ADV;RB;advmod;[77, 79];a;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;20
2699;close;;ADJ;JJ;advmod;[80, 85];close;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;21
2700;as;;SCONJ;IN;mark;[86, 88];a;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;22
2701;you;leonard_hofstadter;PRON;PRP;nsubj;[89, 92];you;howard_wolowitz;;299;TheBigBangTheory.Season01.Episode11;209;23
2702;can;;VERB;MD;advcl;[93, 96];can;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;24
2703;to;;ADP;IN;prep;[97, 99];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;25
2704;Sheldon;sheldon_cooper;PROPN;NNP;poss;[100, 107];Sheldon;howard_wolowitz;PERSON;300;TheBigBangTheory.Season01.Episode11;209;26
2705;'s;;PART;POS;case;[108, 110];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;27
2706;room;;NOUN;NN;pobj;[111, 115];room;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;28
2707;.;;PUNCT;.;punct;[116, 117];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;209;29
2708;;;;;;;;;;;;;
2709;leonard_hofstadter Well;;INTJ;UH;intj;[0, 4];Well;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210;1
2710;,;;PUNCT;,;punct;[5, 6];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210;2
2711;how;;ADV;WRB;advmod;[7, 10];how;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210;3
2712;do;;AUX;VBP;aux;[11, 13];do;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210;4
2713;I;leonard_hofstadter;PRON;PRP;nsubj;[14, 15];I;leonard_hofstadter;;301;TheBigBangTheory.Season01.Episode11;210;5
2714;carry;;VERB;VB;ROOT;[16, 21];carry;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210;6
2715;it;;PRON;PRP;dobj;[22, 24];it;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210;7
2716;if;;SCONJ;IN;mark;[25, 27];if;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210;8
2717;I;leonard_hofstadter;PRON;PRP;nsubj;[28, 29];I;leonard_hofstadter;;302;TheBigBangTheory.Season01.Episode11;210;9
2718;'m;;AUX;VBP;advcl;[30, 32];'m;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210;10
2719;on;;ADP;IN;prep;[33, 35];on;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210;11
2720;my;leonard_hofstadter;DET;PRP$;poss;[36, 38];my;leonard_hofstadter;;303;TheBigBangTheory.Season01.Episode11;210;12
2721;hands;;NOUN;NNS;pobj;[39, 44];hand;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210;13
2722;and;;CCONJ;CC;cc;[45, 48];and;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210;14
2723;knees;;NOUN;NNS;conj;[49, 54];knee;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210;15
2724;?;;PUNCT;.;punct;[55, 56];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;210;16
2725;;;;;;;;;;;;;
2726;howard_wolowitz Stay;;VERB;VB;ROOT;[0, 4];Stay;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211;1
2727;low;;ADJ;JJ;acomp;[5, 8];low;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211;2
2728;.;;PUNCT;.;punct;[9, 10];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211;3
2729;Bear;;PROPN;NNP;nsubj;[11, 15];Bear;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211;4
2730;left;;VERB;VBD;ROOT;[16, 20];left;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211;5
2731;.;;PUNCT;.;punct;[21, 22];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211;6
2732;Now;;ADV;RB;advmod;[23, 26];Now;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211;7
2733;keep;;VERB;VB;ROOT;[27, 31];keep;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211;8
2734;true;;ADJ;JJ;oprd;[32, 36];true;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211;9
2735;.;;PUNCT;.;punct;[37, 38];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;211;10
2736;;;;;;;;;;;;;
2737;leonard_hofstadter What;;PRON;WP;ROOT;[0, 4];What;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;212;1
2738;?;;PUNCT;.;punct;[5, 6];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;212;2
2739;;;;;;;;;;;;;
2740;howard_wolowitz It;;PRON;PRP;nsubj;[0, 2];It;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;213;1
2741;means;;VERB;VBZ;relcl;[3, 8];mean;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;213;2
2742;go;;VERB;VB;xcomp;[9, 11];go;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;213;3
2743;straight;;ADV;RB;acomp;[12, 20];straight;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;213;4
2744;.;;PUNCT;.;punct;[21, 22];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;213;5
2745;;;;;;;;;;;;;
2746;leonard_hofstadter Then;;ADV;RB;advmod;[0, 4];Then;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;214;1
2747;just;;ADV;RB;advmod;[5, 9];just;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;214;2
2748;say;;VERB;VBP;ROOT;[10, 13];say;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;214;3
2749;go;;VERB;VB;xcomp;[14, 16];go;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;214;4
2750;straight;;ADV;RB;advmod;[17, 25];straight;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;214;5
2751;.;;PUNCT;.;punct;[26, 27];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;214;6
2752;;;;;;;;;;;;;
2753;howard_wolowitz You;leonard_hofstadter;PRON;PRP;nsubj;[0, 3];You;howard_wolowitz;;304;TheBigBangTheory.Season01.Episode11;215;1
2754;do;;AUX;VBP;aux;[4, 6];do;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215;2
2755;n't;;PART;RB;neg;[7, 10];n't;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215;3
2756;stay;;VERB;VB;ccomp;[11, 15];stay;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215;4
2757;go;;VERB;VB;acomp;[16, 18];go;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215;5
2758;straight;;ADV;RB;advmod;[19, 27];straight;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215;6
2759;when;;ADV;WRB;advmod;[28, 32];when;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215;7
2760;you;leonard_hofstadter;PRON;PRP;nsubj;[33, 36];you;howard_wolowitz;;305;TheBigBangTheory.Season01.Episode11;215;8
2761;'re;;AUX;VBP;aux;[37, 40];'re;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215;9
2762;giving;;VERB;VBG;advcl;[41, 47];giving;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215;10
2763;bearings;;NOUN;NNS;dobj;[48, 56];bearing;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215;11
2764;,;;PUNCT;,;punct;[57, 58];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215;12
2765;you;leonard_hofstadter;PRON;PRP;nsubj;[59, 62];you;howard_wolowitz;;306;TheBigBangTheory.Season01.Episode11;215;13
2766;say;;VERB;VBP;ROOT;[63, 66];say;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215;14
2767;keep;;VERB;VB;xcomp;[67, 71];keep;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215;15
2768;true;;ADJ;JJ;oprd;[72, 76];true;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215;16
2769;.;;PUNCT;.;punct;[77, 78];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;215;17
2770;;;;;;;;;;;;;
2771;leonard_hofstadter Alright;;NOUN;NN;ROOT;[0, 7];Alright;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;216;1
2772;I;leonard_hofstadter;PRON;PRP;nsubj;[8, 9];I;leonard_hofstadter;;307;TheBigBangTheory.Season01.Episode11;216;2
2773;just;;ADV;RB;advmod;[10, 14];just;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;216;3
2774;hit;;VERB;VBD;ROOT;[15, 18];hit;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;216;4
2775;my;leonard_hofstadter;DET;PRP$;poss;[19, 21];my;leonard_hofstadter;;308;TheBigBangTheory.Season01.Episode11;216;5
2776;head;;NOUN;NN;dobj;[22, 26];head;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;216;6
2777;.;;PUNCT;.;punct;[27, 28];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;216;7
2778;;;;;;;;;;;;;
