;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3583;.;portrait_;PUNCT;.;punct;[31, 32];.;professor_sybil_trelawney;;;HarryPotter.Episode03;251;9
3584;Give;portrait_;VERB;VB;ROOT;[33, 37];Give;professor_sybil_trelawney;;;HarryPotter.Episode03;251;10
3585;me;professor_sybil_trelawney;PRON;PRP;dative;[38, 40];me;professor_sybil_trelawney;;367;HarryPotter.Episode03;251;11
3586;the;portrait_;DET;DT;det;[41, 44];the;professor_sybil_trelawney;;;HarryPotter.Episode03;251;12
3587;cup;portrait_;NOUN;NN;dobj;[45, 48];cup;professor_sybil_trelawney;;;HarryPotter.Episode03;251;13
3588;.;portrait_;PUNCT;.;punct;[49, 50];.;professor_sybil_trelawney;;;HarryPotter.Episode03;251;14
3589;Oh;portrait_;INTJ;UH;ROOT;[51, 53];Oh;professor_sybil_trelawney;;;HarryPotter.Episode03;251;15
3590;,;portrait_;PUNCT;,;punct;[54, 55];,;professor_sybil_trelawney;;;HarryPotter.Episode03;251;16
3591;umm;portrait_;PROPN;NNP;npadvmod;[56, 59];umm;professor_sybil_trelawney;;;HarryPotter.Episode03;251;17
3592;.;portrait_;PUNCT;.;punct;[60, 61];.;professor_sybil_trelawney;;;HarryPotter.Episode03;251;18
3593;Pity;portrait_;NOUN;NN;ROOT;[62, 66];Pity;professor_sybil_trelawney;;;HarryPotter.Episode03;251;19
3594;.;portrait_;PUNCT;.;punct;[67, 68];.;professor_sybil_trelawney;;;HarryPotter.Episode03;251;20
3595;Broaden;portrait_;VERB;VB;ROOT;[69, 76];Broaden;professor_sybil_trelawney;;;HarryPotter.Episode03;251;21
3596;your;neville_longbottom;DET;PRP$;poss;[77, 81];your;professor_sybil_trelawney;;368;HarryPotter.Episode03;251;22
3597;minds;portrait_;NOUN;NNS;dobj;[82, 87];mind;professor_sybil_trelawney;;;HarryPotter.Episode03;251;23
3598;.;portrait_;PUNCT;.;punct;[88, 89];.;professor_sybil_trelawney;;;HarryPotter.Episode03;251;24
3599;Hmmm;portrait_;INTJ;UH;ROOT;[90, 94];Hmmm;professor_sybil_trelawney;;;HarryPotter.Episode03;251;25
3600;.;portrait_;PUNCT;.;punct;[95, 96];.;professor_sybil_trelawney;;;HarryPotter.Episode03;251;26
3601;Woah;portrait_;PROPN;NNP;ROOT;[97, 101];Woah;professor_sybil_trelawney;;;HarryPotter.Episode03;251;27
3602;!;portrait_;PUNCT;.;punct;[102, 103];!;professor_sybil_trelawney;;;HarryPotter.Episode03;251;28
3603;Your;neville_longbottom;DET;PRP$;poss;[104, 108];Your;professor_sybil_trelawney;;369;HarryPotter.Episode03;251;29
3604;aura;portrait_;NOUN;NN;nsubj;[109, 113];aura;professor_sybil_trelawney;;;HarryPotter.Episode03;251;30
3605;is;portrait_;AUX;VBZ;aux;[114, 116];is;professor_sybil_trelawney;;;HarryPotter.Episode03;251;31
3606;pulsing;portrait_;VERB;VBG;ROOT;[117, 124];pulsing;professor_sybil_trelawney;;;HarryPotter.Episode03;251;32
3607;,;portrait_;PUNCT;,;punct;[125, 126];,;professor_sybil_trelawney;;;HarryPotter.Episode03;251;33
3608;dear;portrait_;ADJ;JJ;npadvmod;[127, 131];dear;professor_sybil_trelawney;;;HarryPotter.Episode03;251;34
3609;!;portrait_;PUNCT;.;punct;[132, 133];!;professor_sybil_trelawney;;;HarryPotter.Episode03;251;35
3610;Are;portrait_;AUX;VBP;ROOT;[134, 137];Are;professor_sybil_trelawney;;;HarryPotter.Episode03;251;36
3611;you;neville_longbottom;PRON;PRP;nsubj;[138, 141];you;professor_sybil_trelawney;;370;HarryPotter.Episode03;251;37
3612;in;portrait_;ADP;IN;prep;[142, 144];in;professor_sybil_trelawney;;;HarryPotter.Episode03;251;38
3613;the;portrait_;DET;DT;det;[145, 148];the;professor_sybil_trelawney;;;HarryPotter.Episode03;251;39
3614;beyond;portrait_;NOUN;NN;pobj;[149, 155];beyond;professor_sybil_trelawney;;;HarryPotter.Episode03;251;40
3615;?;portrait_;PUNCT;.;punct;[156, 157];?;professor_sybil_trelawney;;;HarryPotter.Episode03;251;41
3616;I;professor_sybil_trelawney;PRON;PRP;nsubj;[158, 159];I;professor_sybil_trelawney;;371;HarryPotter.Episode03;251;42
3617;think;portrait_;VERB;VBP;ROOT;[160, 165];think;professor_sybil_trelawney;;;HarryPotter.Episode03;251;43
3618;you;neville_longbottom;PRON;PRP;nsubj;[166, 169];you;professor_sybil_trelawney;;372;HarryPotter.Episode03;251;44
3619;are;portrait_;AUX;VBP;ccomp;[170, 173];are;professor_sybil_trelawney;;;HarryPotter.Episode03;251;45
3620;!;portrait_;PUNCT;.;punct;[174, 175];!;professor_sybil_trelawney;;;HarryPotter.Episode03;251;46
3621;;;;;;;;;;;;;
3622;ron_weasley Sure;portrait_;INTJ;UH;ROOT;[0, 4];Sure;ron_weasley;;;HarryPotter.Episode03;252;1
3623;.;portrait_;PUNCT;.;punct;[5, 6];.;ron_weasley;;;HarryPotter.Episode03;252;2
3624;;;;;;;;;;;;;
3625;professor_sybil_trelawney Look;portrait_;VERB;VB;ROOT;[0, 4];Look;professor_sybil_trelawney;;;HarryPotter.Episode03;253;1
3626;at;portrait_;ADP;IN;prep;[5, 7];at;professor_sybil_trelawney;;;HarryPotter.Episode03;253;2
3627;the;portrait_;DET;DT;det;[8, 11];the;professor_sybil_trelawney;;;HarryPotter.Episode03;253;3
3628;cup;portrait_;NOUN;NN;pobj;[12, 15];cup;professor_sybil_trelawney;;;HarryPotter.Episode03;253;4
3629;.;portrait_;PUNCT;.;punct;[16, 17];.;professor_sybil_trelawney;;;HarryPotter.Episode03;253;5
3630;Tell;portrait_;VERB;VB;ROOT;[18, 22];Tell;professor_sybil_trelawney;;;HarryPotter.Episode03;253;6
3631;me;professor_sybil_trelawney;PRON;PRP;dobj;[23, 25];me;professor_sybil_trelawney;;373;HarryPotter.Episode03;253;7
3632;what;portrait_;PRON;WP;dobj;[26, 30];what;professor_sybil_trelawney;;;HarryPotter.Episode03;253;8
3633;you;ron_weasley;PRON;PRP;nsubj;[31, 34];you;professor_sybil_trelawney;;374;HarryPotter.Episode03;253;9
3634;see;portrait_;VERB;VBP;ccomp;[35, 38];see;professor_sybil_trelawney;;;HarryPotter.Episode03;253;10
3635;.;portrait_;PUNCT;.;punct;[39, 40];.;professor_sybil_trelawney;;;HarryPotter.Episode03;253;11
3636;;;;;;;;;;;;;
3637;ron_weasley Oh;portrait_;INTJ;UH;intj;[0, 2];Oh;ron_weasley;;;HarryPotter.Episode03;254;1
3638;,;portrait_;PUNCT;,;punct;[3, 4];,;ron_weasley;;;HarryPotter.Episode03;254;2
3639;yeah;portrait_;INTJ;UH;intj;[5, 9];yeah;ron_weasley;;;HarryPotter.Episode03;254;3
3640;,;portrait_;PUNCT;,;punct;[10, 11];,;ron_weasley;;;HarryPotter.Episode03;254;4
3641;um;portrait_;INTJ;UH;intj;[12, 14];um;ron_weasley;;;HarryPotter.Episode03;254;5
3642;,;portrait_;PUNCT;,;punct;[15, 16];,;ron_weasley;;;HarryPotter.Episode03;254;6
3643;well;portrait_;INTJ;UH;intj;[17, 21];well;ron_weasley;;;HarryPotter.Episode03;254;7
3644;,;portrait_;PUNCT;,;punct;[22, 23];,;ron_weasley;;;HarryPotter.Episode03;254;8
3645;Harry;harry_potter;PROPN;NNP;nsubj;[24, 29];Harry;ron_weasley;PERSON;375;HarryPotter.Episode03;254;9
3646;'s;portrait_;PART;POS;case;[30, 32];'s;ron_weasley;;;HarryPotter.Episode03;254;10
3647;got;portrait_;VERB;VBD;ROOT;[33, 36];got;ron_weasley;;;HarryPotter.Episode03;254;11
3648;a;portrait_;DET;DT;det;[37, 38];a;ron_weasley;;;HarryPotter.Episode03;254;12
3649;sort;portrait_;NOUN;NN;dobj;[39, 43];sort;ron_weasley;;;HarryPotter.Episode03;254;13
3650;of;portrait_;ADP;IN;prep;[44, 46];of;ron_weasley;;;HarryPotter.Episode03;254;14
3651;a;portrait_;DET;DT;det;[47, 48];a;ron_weasley;;;HarryPotter.Episode03;254;15
3652;wonky;portrait_;ADJ;JJ;amod;[49, 54];wonky;ron_weasley;;;HarryPotter.Episode03;254;16
3653;cross-;portrait_;NOUN;NN;pobj;[55, 61];cross-;ron_weasley;;;HarryPotter.Episode03;254;17
3654;that;portrait_;DET;WDT;nsubj;[62, 66];that;ron_weasley;;;HarryPotter.Episode03;254;18
3655;'s;portrait_;AUX;VBZ;ROOT;[67, 69];'s;ron_weasley;;;HarryPotter.Episode03;254;19
3656;trials;portrait_;NOUN;NNS;attr;[70, 76];trial;ron_weasley;;;HarryPotter.Episode03;254;20
3657;and;portrait_;CCONJ;CC;cc;[77, 80];and;ron_weasley;;;HarryPotter.Episode03;254;21
3658;suffering-;portrait_;NOUN;NN;conj;[81, 91];suffering-;ron_weasley;;;HarryPotter.Episode03;254;22
3659;and;portrait_;CCONJ;CC;cc;[92, 95];and;ron_weasley;;;HarryPotter.Episode03;254;23
3660;,;portrait_;PUNCT;,;punct;[96, 97];,;ron_weasley;;;HarryPotter.Episode03;254;24
3661;uh;portrait_;INTJ;UH;intj;[98, 100];uh;ron_weasley;;;HarryPotter.Episode03;254;25
3662;,;portrait_;PUNCT;,;punct;[101, 102];,;ron_weasley;;;HarryPotter.Episode03;254;26
3663;that;portrait_;SCONJ;IN;mark;[103, 107];that;ron_weasley;;;HarryPotter.Episode03;254;27
3664;there;portrait_;PRON;EX;expl;[108, 113];there;ron_weasley;;;HarryPotter.Episode03;254;28
3665;could;portrait_;VERB;MD;aux;[114, 119];could;ron_weasley;;;HarryPotter.Episode03;254;29
3666;be;portrait_;AUX;VB;ROOT;[120, 122];be;ron_weasley;;;HarryPotter.Episode03;254;30
3667;the;portrait_;DET;DT;det;[123, 126];the;ron_weasley;;;HarryPotter.Episode03;254;31
3668;sun-;portrait_;NOUN;NN;attr;[127, 131];sun-;ron_weasley;;;HarryPotter.Episode03;254;32
3669;and;portrait_;CCONJ;CC;cc;[132, 135];and;ron_weasley;;;HarryPotter.Episode03;254;33
3670;that;portrait_;DET;DT;nsubj;[136, 140];that;ron_weasley;;;HarryPotter.Episode03;254;34
3671;'s;portrait_;AUX;VBZ;ROOT;[141, 143];'s;ron_weasley;;;HarryPotter.Episode03;254;35
3672;happiness-;portrait_;NOUN;NN;attr;[144, 154];happiness-;ron_weasley;;;HarryPotter.Episode03;254;36
3673;so;portrait_;ADV;RB;advmod;[155, 157];so;ron_weasley;;;HarryPotter.Episode03;254;37
3674;,;portrait_;PUNCT;,;punct;[158, 159];,;ron_weasley;;;HarryPotter.Episode03;254;38
3675;ah;portrait_;INTJ;UH;intj;[160, 162];ah;ron_weasley;;;HarryPotter.Episode03;254;39
3676;,;portrait_;PUNCT;,;punct;[163, 164];,;ron_weasley;;;HarryPotter.Episode03;254;40
3677;you;professor_sybil_trelawney;PRON;PRP;nsubj;[165, 168];you;ron_weasley;;376;HarryPotter.Episode03;254;41
3678;'re;portrait_;AUX;VBP;aux;[169, 172];'re;ron_weasley;;;HarryPotter.Episode03;254;42
3679;gon;portrait_;VERB;VBG;ROOT;[173, 176];gon;ron_weasley;;;HarryPotter.Episode03;254;43
3680;na;portrait_;PART;TO;aux;[177, 179];na;ron_weasley;;;HarryPotter.Episode03;254;44
3681;suffer;portrait_;VERB;VB;xcomp;[180, 186];suffer;ron_weasley;;;HarryPotter.Episode03;254;45
3682;,;portrait_;PUNCT;,;punct;[187, 188];,;ron_weasley;;;HarryPotter.Episode03;254;46
3683;but;portrait_;CCONJ;CC;cc;[189, 192];but;ron_weasley;;;HarryPotter.Episode03;254;47
3684;you;professor_sybil_trelawney;PRON;PRP;nsubj;[193, 196];you;ron_weasley;;377;HarryPotter.Episode03;254;48
3685;'re;portrait_;AUX;VBP;aux;[197, 200];'re;ron_weasley;;;HarryPotter.Episode03;254;49
3686;gon;portrait_;VERB;VBG;conj;[201, 204];gon;ron_weasley;;;HarryPotter.Episode03;254;50
3687;na;portrait_;PART;TO;aux;[205, 207];na;ron_weasley;;;HarryPotter.Episode03;254;51
3688;be;portrait_;AUX;VB;xcomp;[208, 210];be;ron_weasley;;;HarryPotter.Episode03;254;52
3689;happy;portrait_;ADJ;JJ;acomp;[211, 216];happy;ron_weasley;;;HarryPotter.Episode03;254;53
3690;about;portrait_;ADP;IN;prep;[217, 222];about;ron_weasley;;;HarryPotter.Episode03;254;54
3691;it;portrait_;PRON;PRP;pobj;[223, 225];it;ron_weasley;;;HarryPotter.Episode03;254;55
3692;.;portrait_;PUNCT;.;punct;[226, 227];.;ron_weasley;;;HarryPotter.Episode03;254;56
3693;;;;;;;;;;;;;
3694;professor_sybil_trelawney Give;portrait_;VERB;VB;ROOT;[0, 4];Give;professor_sybil_trelawney;;;HarryPotter.Episode03;255;1
3695;me;professor_sybil_trelawney;PRON;PRP;dative;[5, 7];me;professor_sybil_trelawney;;378;HarryPotter.Episode03;255;2
3696;the;portrait_;DET;DT;det;[8, 11];the;professor_sybil_trelawney;;;HarryPotter.Episode03;255;3
3697;cup;portrait_;NOUN;NN;dobj;[12, 15];cup;professor_sybil_trelawney;;;HarryPotter.Episode03;255;4
3698;.;portrait_;PUNCT;.;punct;[16, 17];.;professor_sybil_trelawney;;;HarryPotter.Episode03;255;5
3699;Oh-;portrait_;PROPN;NNP;ROOT;[18, 21];Oh-;professor_sybil_trelawney;;;HarryPotter.Episode03;255;6
3700;aah;portrait_;PROPN;NNP;ROOT;[22, 25];aah;professor_sybil_trelawney;;;HarryPotter.Episode03;255;7
3701;!;portrait_;PUNCT;.;punct;[26, 27];!;professor_sybil_trelawney;;;HarryPotter.Episode03;255;8
3702;Oh;portrait_;INTJ;UH;intj;[28, 30];Oh;professor_sybil_trelawney;;;HarryPotter.Episode03;255;9
3703;,;portrait_;PUNCT;,;punct;[31, 32];,;professor_sybil_trelawney;;;HarryPotter.Episode03;255;10
3704;dear;portrait_;ADJ;JJ;amod;[33, 37];dear;professor_sybil_trelawney;;;HarryPotter.Episode03;255;11
3705;boy;portrait_;NOUN;NN;ROOT;[38, 41];boy;professor_sybil_trelawney;;;HarryPotter.Episode03;255;12
3706;.;portrait_;PUNCT;.;punct;[42, 43];.;professor_sybil_trelawney;;;HarryPotter.Episode03;255;13
3707;My;professor_sybil_trelawney;DET;PRP$;poss;[44, 46];My;professor_sybil_trelawney;;379;HarryPotter.Episode03;255;14
3708;dear;portrait_;NOUN;NN;npadvmod;[47, 51];dear;professor_sybil_trelawney;;;HarryPotter.Episode03;255;15
3709;...;portrait_;PUNCT;:;punct;[52, 55];...;professor_sybil_trelawney;;;HarryPotter.Episode03;255;16
3710;you;ron_weasley;PRON;PRP;nsubj;[56, 59];you;professor_sybil_trelawney;;380;HarryPotter.Episode03;255;17
3711;have;portrait_;AUX;VBP;ROOT;[60, 64];have;professor_sybil_trelawney;;;HarryPotter.Episode03;255;18
3712;the;portrait_;DET;DT;det;[65, 68];the;professor_sybil_trelawney;;;HarryPotter.Episode03;255;19
3713;Grim;portrait_;PROPN;NNP;dobj;[69, 73];Grim;professor_sybil_trelawney;;;HarryPotter.Episode03;255;20
3714;!;portrait_;PUNCT;.;punct;[74, 75];!;professor_sybil_trelawney;;;HarryPotter.Episode03;255;21
3715;;;;;;;;;;;;;
3716;seamus_finnigan The;portrait_;DET;DT;det;[0, 3];The;seamus_finnigan;;;HarryPotter.Episode03;256;1
3717;Grin;portrait_;PROPN;NNP;ROOT;[4, 8];Grin;seamus_finnigan;;;HarryPotter.Episode03;256;2
3718;?;portrait_;PUNCT;.;punct;[9, 10];?;seamus_finnigan;;;HarryPotter.Episode03;256;3
3719;What;portrait_;PRON;WP;attr;[11, 15];What;seamus_finnigan;;;HarryPotter.Episode03;256;4
3720;'s;portrait_;AUX;VBZ;ROOT;[16, 18];'s;seamus_finnigan;;;HarryPotter.Episode03;256;5
3721;the;portrait_;DET;DT;det;[19, 22];the;seamus_finnigan;;;HarryPotter.Episode03;256;6
3722;Grin;portrait_;PROPN;NNP;nsubj;[23, 27];Grin;seamus_finnigan;;;HarryPotter.Episode03;256;7
3723;?;portrait_;PUNCT;.;punct;[28, 29];?;seamus_finnigan;;;HarryPotter.Episode03;256;8
3724;;;;;;;;;;;;;
3725;bem Not;portrait_;PART;RB;neg;[0, 3];Not;bem;;;HarryPotter.Episode03;257;1
3726;the;portrait_;DET;DT;det;[4, 7];the;bem;;;HarryPotter.Episode03;257;2
3727;grin;portrait_;NOUN;NN;appos;[8, 12];grin;bem;;;HarryPotter.Episode03;257;3
3728;,;portrait_;PUNCT;,;punct;[13, 14];,;bem;;;HarryPotter.Episode03;257;4
3729;you;seamus_finnigan;PRON;PRP;nsubj;[15, 18];you;bem;;381;HarryPotter.Episode03;257;5
3730;idiot;portrait_;VERB;VBP;ROOT;[19, 24];idiot;bem;;;HarryPotter.Episode03;257;6
3731;.;portrait_;PUNCT;.;punct;[25, 26];.;bem;;;HarryPotter.Episode03;257;7
3732;The;portrait_;DET;DT;det;[27, 30];The;bem;;;HarryPotter.Episode03;257;8
3733;Grim;portrait_;PROPN;NNP;ROOT;[31, 35];Grim;bem;;;HarryPotter.Episode03;257;9
3734;.;portrait_;PUNCT;.;punct;[36, 37];.;bem;;;HarryPotter.Episode03;257;10
3735;';portrait_;PUNCT;'';punct;[38, 39];';bem;;;HarryPotter.Episode03;257;11
3736;Taking;portrait_;VERB;VBG;advcl;[40, 46];Taking;bem;;;HarryPotter.Episode03;257;12
3737;the;portrait_;DET;DT;det;[47, 50];the;bem;;;HarryPotter.Episode03;257;13
3738;form;portrait_;NOUN;NN;dobj;[51, 55];form;bem;;;HarryPotter.Episode03;257;14
3739;of;portrait_;ADP;IN;prep;[56, 58];of;bem;;;HarryPotter.Episode03;257;15
3740;a;portrait_;DET;DT;det;[59, 60];a;bem;;;HarryPotter.Episode03;257;16
3741;giant;portrait_;ADJ;JJ;amod;[61, 66];giant;bem;;;HarryPotter.Episode03;257;17
3742;spectral;portrait_;ADJ;JJ;amod;[67, 75];spectral;bem;;;HarryPotter.Episode03;257;18
3743;dog;dog;NOUN;NN;pobj;[76, 79];dog;bem;;382;HarryPotter.Episode03;257;19
3744;,;portrait_;PUNCT;,;punct;[80, 81];,;bem;;;HarryPotter.Episode03;257;20
3745;it;portrait_;PRON;PRP;nsubj;[82, 84];it;bem;;;HarryPotter.Episode03;257;21
3746;'s;portrait_;AUX;VBZ;ROOT;[85, 87];'s;bem;;;HarryPotter.Episode03;257;22
3747;among;portrait_;ADP;IN;prep;[88, 93];among;bem;;;HarryPotter.Episode03;257;23
3748;the;portrait_;DET;DT;det;[94, 97];the;bem;;;HarryPotter.Episode03;257;24
3749;darkest;portrait_;ADJ;JJS;amod;[98, 105];darkest;bem;;;HarryPotter.Episode03;257;25
3750;omens;portrait_;NOUN;NNS;pobj;[106, 111];omen;bem;;;HarryPotter.Episode03;257;26
3751;in;portrait_;ADP;IN;prep;[112, 114];in;bem;;;HarryPotter.Episode03;257;27
3752;our;multiple_persons;DET;PRP$;poss;[115, 118];our;bem;;383;HarryPotter.Episode03;257;28
3753;world;portrait_;NOUN;NN;pobj;[119, 124];world;bem;;;HarryPotter.Episode03;257;29
3754;.;portrait_;PUNCT;.;punct;[125, 126];.;bem;;;HarryPotter.Episode03;257;30
3755;It;portrait_;PRON;PRP;nsubj;[127, 129];It;bem;;;HarryPotter.Episode03;257;31
3756;'s;portrait_;AUX;VBZ;ROOT;[130, 132];'s;bem;;;HarryPotter.Episode03;257;32
3757;an;portrait_;DET;DT;det;[133, 135];an;bem;;;HarryPotter.Episode03;257;33
3758;omen;portrait_;NOUN;NNS;attr;[136, 140];omen;bem;;;HarryPotter.Episode03;257;34
3759;of;portrait_;ADP;IN;prep;[141, 143];of;bem;;;HarryPotter.Episode03;257;35
3760;death;portrait_;NOUN;NN;pobj;[144, 149];death;bem;;;HarryPotter.Episode03;257;36
3761;.;portrait_;PUNCT;.;punct;[150, 151];.;bem;;;HarryPotter.Episode03;257;37
3762;';portrait_;PUNCT;'';punct;[152, 153];';bem;;;HarryPotter.Episode03;257;38
3763;;;;;;;;;;;;;
3764;ron_weasley You;hermione_granger;PRON;PRP;nsubj;[0, 3];You;ron_weasley;;384;HarryPotter.Episode03;258;1
3765;do;portrait_;AUX;VBP;aux;[4, 6];do;ron_weasley;;;HarryPotter.Episode03;258;2
3766;n't;portrait_;PART;RB;neg;[7, 10];n't;ron_weasley;;;HarryPotter.Episode03;258;3
3767;think;portrait_;VERB;VB;ccomp;[11, 16];think;ron_weasley;;;HarryPotter.Episode03;258;4
3768;that;portrait_;SCONJ;IN;mark;[17, 21];that;ron_weasley;;;HarryPotter.Episode03;258;5
3769;Grim;portrait_;PROPN;NNP;compound;[22, 26];Grim;ron_weasley;;;HarryPotter.Episode03;258;6
3770;thing;portrait_;NOUN;NN;nsubjpass;[27, 32];thing;ron_weasley;;;HarryPotter.Episode03;258;7
3771;'s;portrait_;AUX;VBZ;auxpass;[33, 35];'s;ron_weasley;;;HarryPotter.Episode03;258;8
3772;got;portrait_;VERB;VBD;ccomp;[36, 39];got;ron_weasley;;;HarryPotter.Episode03;258;9
3773;anything;portrait_;PRON;NN;dobj;[40, 48];anything;ron_weasley;;;HarryPotter.Episode03;258;10
3774;to;portrait_;PART;TO;aux;[49, 51];to;ron_weasley;;;HarryPotter.Episode03;258;11
3775;do;portrait_;AUX;VB;relcl;[52, 54];do;ron_weasley;;;HarryPotter.Episode03;258;12
3776;with;portrait_;ADP;IN;prep;[55, 59];with;ron_weasley;;;HarryPotter.Episode03;258;13
3777;Sirius;sirius_black;PROPN;NNP;compound;[60, 66];Sirius;ron_weasley;;385;HarryPotter.Episode03;258;14
3778;Black;sirius_black;PROPN;NNP;pobj;[67, 72];Black;ron_weasley;;386;HarryPotter.Episode03;258;15
3779;,;portrait_;PUNCT;,;punct;[73, 74];,;ron_weasley;;;HarryPotter.Episode03;258;16
3780;do;portrait_;AUX;VBP;ROOT;[75, 77];do;ron_weasley;;;HarryPotter.Episode03;258;17
3781;you;bem;PRON;PRP;nsubj;[78, 81];you;ron_weasley;;387;HarryPotter.Episode03;258;18
3782;?;portrait_;PUNCT;.;punct;[82, 83];?;ron_weasley;;;HarryPotter.Episode03;258;19
3783;;;;;;;;;;;;;
3784;hermione_granger Oh;portrait_;INTJ;UH;ROOT;[0, 2];Oh;hermione_granger;;;HarryPotter.Episode03;259;1
3785;,;portrait_;PUNCT;,;punct;[3, 4];,;hermione_granger;;;HarryPotter.Episode03;259;2
3786;honestly;portrait_;ADV;RB;advmod;[5, 13];honestly;hermione_granger;;;HarryPotter.Episode03;259;3
3787;,;portrait_;PUNCT;,;punct;[14, 15];,;hermione_granger;;;HarryPotter.Episode03;259;4
3788;Ron;ron_weasley;PROPN;NNP;npadvmod;[16, 19];Ron;hermione_granger;PERSON;388;HarryPotter.Episode03;259;5
3789;.;portrait_;PUNCT;.;punct;[20, 21];.;hermione_granger;;;HarryPotter.Episode03;259;6
3790;If;portrait_;SCONJ;IN;mark;[22, 24];If;hermione_granger;;;HarryPotter.Episode03;259;7
3791;you;ron_weasley;PRON;PRP;nsubj;[25, 28];you;hermione_granger;;389;HarryPotter.Episode03;259;8
3792;ask;portrait_;VERB;VBP;advcl;[29, 32];ask;hermione_granger;;;HarryPotter.Episode03;259;9
3793;me;hermione_granger;PRON;PRP;dobj;[33, 35];me;hermione_granger;;390;HarryPotter.Episode03;259;10
3794;,;portrait_;PUNCT;,;punct;[36, 37];,;hermione_granger;;;HarryPotter.Episode03;259;11
3795;Divination;portrait_;PROPN;NNP;nsubj;[38, 48];Divination;hermione_granger;PERSON;;HarryPotter.Episode03;259;12
3796;'s;portrait_;AUX;VBZ;ROOT;[49, 51];'s;hermione_granger;;;HarryPotter.Episode03;259;13
3797;a;portrait_;DET;DT;det;[52, 53];a;hermione_granger;;;HarryPotter.Episode03;259;14
3798;very;portrait_;ADV;RB;advmod;[54, 58];very;hermione_granger;;;HarryPotter.Episode03;259;15
3799;wooly;portrait_;ADJ;JJ;amod;[59, 64];wooly;hermione_granger;;;HarryPotter.Episode03;259;16
3800;discipline;portrait_;NOUN;NN;attr;[65, 75];discipline;hermione_granger;;;HarryPotter.Episode03;259;17
3801;.;portrait_;PUNCT;.;punct;[76, 77];.;hermione_granger;;;HarryPotter.Episode03;259;18
3802;Now;portrait_;ADV;RB;advmod;[78, 81];Now;hermione_granger;;;HarryPotter.Episode03;259;19
3803;,;portrait_;PUNCT;,;punct;[82, 83];,;hermione_granger;;;HarryPotter.Episode03;259;20
3804;Ancient;portrait_;PROPN;NNP;compound;[84, 91];Ancient;hermione_granger;;;HarryPotter.Episode03;259;21
3805;Runes;portrait_;PROPN;NNPS;ROOT;[92, 97];Runes;hermione_granger;;;HarryPotter.Episode03;259;22
3806;.;portrait_;PUNCT;.;punct;[98, 99];.;hermione_granger;;;HarryPotter.Episode03;259;23
3807;That;portrait_;DET;DT;nsubj;[100, 104];That;hermione_granger;;;HarryPotter.Episode03;259;24
3808;'s;portrait_;AUX;VBZ;ROOT;[105, 107];'s;hermione_granger;;;HarryPotter.Episode03;259;25
3809;a;portrait_;DET;DT;det;[108, 109];a;hermione_granger;;;HarryPotter.Episode03;259;26
3810;fascinating;portrait_;ADJ;JJ;amod;[110, 121];fascinating;hermione_granger;;;HarryPotter.Episode03;259;27
3811;subject;portrait_;NOUN;NN;attr;[122, 129];subject;hermione_granger;;;HarryPotter.Episode03;259;28
3812;.;portrait_;PUNCT;.;punct;[130, 131];.;hermione_granger;;;HarryPotter.Episode03;259;29
3813;;;;;;;;;;;;;
3814;ron_weasley Ancient;portrait_;PROPN;NNP;compound;[0, 7];Ancient;ron_weasley;;;HarryPotter.Episode03;260;1
3815;Runes;portrait_;PROPN;NNPS;ROOT;[8, 13];Runes;ron_weasley;;;HarryPotter.Episode03;260;2
3816;?;portrait_;PUNCT;.;punct;[14, 15];?;ron_weasley;;;HarryPotter.Episode03;260;3
3817;Exactly;portrait_;ADV;RB;advmod;[16, 23];Exactly;ron_weasley;;;HarryPotter.Episode03;260;4
