;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2332;your;arthur_weasley;DET;PRP$;poss;[51, 55];your;lucius_malfoy;;313;HarryPotter.Episode02;187;10
2333;family;;NOUN;NN;dobj;[56, 62];family;lucius_malfoy;;;HarryPotter.Episode02;187;11
2334;.;;PUNCT;.;punct;[63, 64];.;lucius_malfoy;;;HarryPotter.Episode02;187;12
2335;;;;;;;;;;;;;
2336;draco_malfoy See;;VERB;VB;ROOT;[0, 3];See;draco_malfoy;;;HarryPotter.Episode02;188;1
2337;you;lucius_malfoy;PRON;PRP;dobj;[4, 7];you;draco_malfoy;;314;HarryPotter.Episode02;188;2
2338;at;;ADP;IN;prep;[8, 10];at;draco_malfoy;;;HarryPotter.Episode02;188;3
2339;school;;NOUN;NN;pobj;[11, 17];school;draco_malfoy;;;HarryPotter.Episode02;188;4
2340;.;;PUNCT;.;punct;[18, 19];.;draco_malfoy;;;HarryPotter.Episode02;188;5
2341;;;;;;;;;;;;;
2342;arthur_weasley 1058;;NUM;CD;nummod;[0, 4];1058;arthur_weasley;;;HarryPotter.Episode02;189;1
2343;!;;PUNCT;.;punct;[5, 6];!;arthur_weasley;;;HarryPotter.Episode02;189;2
2344;Come;;VERB;VB;ROOT;[7, 11];Come;arthur_weasley;;;HarryPotter.Episode02;189;3
2345;on;;ADP;RP;prt;[12, 14];on;arthur_weasley;;;HarryPotter.Episode02;189;4
2346;!;;PUNCT;.;punct;[15, 16];!;arthur_weasley;;;HarryPotter.Episode02;189;5
2347;Come;;VERB;VB;ROOT;[17, 21];Come;arthur_weasley;;;HarryPotter.Episode02;189;6
2348;on;;ADP;RP;prt;[22, 24];on;arthur_weasley;;;HarryPotter.Episode02;189;7
2349;!;;PUNCT;.;punct;[25, 26];!;arthur_weasley;;;HarryPotter.Episode02;189;8
2350;;;;;;;;;;;;;
2351;mrs_weasley The;;DET;DT;det;[0, 3];The;mrs_weasley;;;HarryPotter.Episode02;190;1
2352;train;;NOUN;NN;nsubj;[4, 9];train;mrs_weasley;;;HarryPotter.Episode02;190;2
2353;will;;VERB;MD;aux;[10, 14];will;mrs_weasley;;;HarryPotter.Episode02;190;3
2354;be;;AUX;VB;aux;[15, 17];be;mrs_weasley;;;HarryPotter.Episode02;190;4
2355;leaving;;VERB;VBG;ROOT;[18, 25];leaving;mrs_weasley;;;HarryPotter.Episode02;190;5
2356;any;;DET;DT;det;[26, 29];any;mrs_weasley;;;HarryPotter.Episode02;190;6
2357;moment;;NOUN;NN;dobj;[30, 36];moment;mrs_weasley;;;HarryPotter.Episode02;190;7
2358;!;;PUNCT;.;punct;[37, 38];!;mrs_weasley;;;HarryPotter.Episode02;190;8
2359;;;;;;;;;;;;;
2360;arthur_weasley Fred;fred_weasley;PROPN;NNP;ROOT;[0, 4];Fred;arthur_weasley;;315;HarryPotter.Episode02;191;1
2361;,;;PUNCT;,;punct;[5, 6];,;arthur_weasley;;;HarryPotter.Episode02;191;2
2362;George;george_weasley;PROPN;NNP;conj;[7, 13];George;arthur_weasley;PERSON;316;HarryPotter.Episode02;191;3
2363;,;;PUNCT;,;punct;[14, 15];,;arthur_weasley;;;HarryPotter.Episode02;191;4
2364;Percy;percy_weasley;PROPN;NNP;appos;[16, 21];Percy;arthur_weasley;PERSON;317;HarryPotter.Episode02;191;5
2365;you;mrs_weasley;PRON;PRP;dobj;[22, 25];you;arthur_weasley;;318;HarryPotter.Episode02;191;6
2366;first;;ADV;RB;advmod;[26, 31];first;arthur_weasley;ORDINAL;;HarryPotter.Episode02;191;7
2367;!;;PUNCT;.;punct;[32, 33];!;arthur_weasley;;;HarryPotter.Episode02;191;8
2368;;;;;;;;;;;;;
2369;mrs_weasley Okay;;INTJ;UH;ROOT;[0, 4];Okay;mrs_weasley;;;HarryPotter.Episode02;192;1
2370;.;;PUNCT;.;punct;[5, 6];.;mrs_weasley;;;HarryPotter.Episode02;192;2
2371;;;;;;;;;;;;;
2372;arthur_weasley After;;ADP;IN;prep;[0, 5];After;arthur_weasley;;;HarryPotter.Episode02;193;1
2373;you;mrs_weasley;PRON;PRP;pobj;[6, 9];you;arthur_weasley;;319;HarryPotter.Episode02;193;2
2374;,;;PUNCT;,;punct;[10, 11];,;arthur_weasley;;;HarryPotter.Episode02;193;3
2375;dear;;ADJ;JJ;ROOT;[12, 16];dear;arthur_weasley;;;HarryPotter.Episode02;193;4
2376;.;;PUNCT;.;punct;[17, 18];.;arthur_weasley;;;HarryPotter.Episode02;193;5
2377;;;;;;;;;;;;;
2378;mrs_weasley Come;;VERB;VB;ccomp;[0, 4];Come;mrs_weasley;;;HarryPotter.Episode02;194;1
2379;on;;ADP;RP;prt;[5, 7];on;mrs_weasley;;;HarryPotter.Episode02;194;2
2380;,;;PUNCT;,;punct;[8, 9];,;mrs_weasley;;;HarryPotter.Episode02;194;3
2381;Ginny;ginny_weasley;PROPN;NNP;npadvmod;[10, 15];Ginny;mrs_weasley;PERSON;320;HarryPotter.Episode02;194;4
2382;,;;PUNCT;,;punct;[16, 17];,;mrs_weasley;;;HarryPotter.Episode02;194;5
2383;we;multiple_persons;PRON;PRP;nsubj;[18, 20];we;mrs_weasley;;321;HarryPotter.Episode02;194;6
2384;’ll;;VERB;MD;aux;[21, 24];’ll;mrs_weasley;;;HarryPotter.Episode02;194;7
2385;get;;AUX;VB;ROOT;[25, 28];get;mrs_weasley;;;HarryPotter.Episode02;194;8
2386;you;arthur_weasley;PRON;PRP;dative;[29, 32];you;mrs_weasley;;322;HarryPotter.Episode02;194;9
2387;a;;DET;DT;det;[33, 34];a;mrs_weasley;;;HarryPotter.Episode02;194;10
2388;seat;;NOUN;NN;dobj;[35, 39];seat;mrs_weasley;;;HarryPotter.Episode02;194;11
2389;.;;PUNCT;.;punct;[40, 41];.;mrs_weasley;;;HarryPotter.Episode02;194;12
2390;Hurry;;VERB;VB;ROOT;[42, 47];Hurry;mrs_weasley;;;HarryPotter.Episode02;194;13
2391;!;;PUNCT;.;punct;[48, 49];!;mrs_weasley;;;HarryPotter.Episode02;194;14
2392;;;;;;;;;;;;;
2393;harry_potter Let;;VERB;VB;ROOT;[0, 3];Let;harry_potter;;;HarryPotter.Episode02;195;1
2394;’s;;PRON;PRP;nsubj;[4, 6];’s;harry_potter;;;HarryPotter.Episode02;195;2
2395;go;;VERB;VB;ccomp;[7, 9];go;harry_potter;;;HarryPotter.Episode02;195;3
2396;.;;PUNCT;.;punct;[10, 11];.;harry_potter;;;HarryPotter.Episode02;195;4
2397;;;;;;;;;;;;;
2398;harry_potter Aah;;PROPN;NNP;ROOT;[0, 3];Aah;harry_potter;;;HarryPotter.Episode02;196;1
2399;!;;PUNCT;.;punct;[4, 5];!;harry_potter;;;HarryPotter.Episode02;196;2
2400;;;;;;;;;;;;;
2401;ron_weasley Whao;;PROPN;NNP;ROOT;[0, 4];Whao;ron_weasley;;;HarryPotter.Episode02;197;1
2402;!;;PUNCT;.;punct;[5, 6];!;ron_weasley;;;HarryPotter.Episode02;197;2
2403;;;;;;;;;;;;;
2404;station_guard Oy;;PROPN;NNP;ROOT;[0, 2];Oy;station_guard;;;HarryPotter.Episode02;198;1
2405;!;;PUNCT;.;punct;[3, 4];!;station_guard;;;HarryPotter.Episode02;198;2
2406;What;;PRON;WP;dobj;[5, 9];What;station_guard;;;HarryPotter.Episode02;198;3
2407;do;;AUX;VBP;aux;[10, 12];do;station_guard;;;HarryPotter.Episode02;198;4
2408;you;ron_weasley;PRON;PRP;nsubj;[13, 16];you;station_guard;;323;HarryPotter.Episode02;198;5
2409;two;;NUM;CD;appos;[17, 20];two;station_guard;CARDINAL;;HarryPotter.Episode02;198;6
2410;think;;VERB;VB;ROOT;[21, 26];think;station_guard;;;HarryPotter.Episode02;198;7
2411;you;ron_weasley;PRON;PRP;nsubj;[27, 30];you;station_guard;;324;HarryPotter.Episode02;198;8
2412;’re;;VERB;VBP;aux;[31, 34];’re;station_guard;;;HarryPotter.Episode02;198;9
2413;doing;;VERB;VBG;ccomp;[35, 40];doing;station_guard;;;HarryPotter.Episode02;198;10
2414;?;;PUNCT;.;punct;[41, 42];?;station_guard;;;HarryPotter.Episode02;198;11
2415;;;;;;;;;;;;;
2416;harry_potter Sorry;;PROPN;NNP;ROOT;[0, 5];Sorry;harry_potter;;;HarryPotter.Episode02;199;1
2417;.;;PUNCT;.;punct;[6, 7];.;harry_potter;;;HarryPotter.Episode02;199;2
2418;Lost-;;PROPN;NNP;nsubj;[8, 13];Lost-;harry_potter;PERSON;;HarryPotter.Episode02;199;3
2419;lost;;VERB;VBD;ROOT;[14, 18];lost;harry_potter;;;HarryPotter.Episode02;199;4
2420;control;;NOUN;NN;dobj;[19, 26];control;harry_potter;;;HarryPotter.Episode02;199;5
2421;of;;ADP;IN;prep;[27, 29];of;harry_potter;;;HarryPotter.Episode02;199;6
2422;the;;DET;DT;det;[30, 33];the;harry_potter;;;HarryPotter.Episode02;199;7
2423;trolley;;NOUN;NN;pobj;[34, 41];trolley;harry_potter;;;HarryPotter.Episode02;199;8
2424;.;;PUNCT;.;punct;[42, 43];.;harry_potter;;;HarryPotter.Episode02;199;9
2425;Why;;ADV;WRB;advmod;[44, 47];Why;harry_potter;;;HarryPotter.Episode02;199;10
2426;ca;;VERB;MD;aux;[48, 50];ca;harry_potter;;;HarryPotter.Episode02;199;11
2427;n’t;;PART;RB;neg;[51, 54];n’t;harry_potter;;;HarryPotter.Episode02;199;12
2428;we;multiple_persons;PRON;PRP;nsubj;[55, 57];we;harry_potter;;325;HarryPotter.Episode02;199;13
2429;get;;AUX;VB;ROOT;[58, 61];get;harry_potter;;;HarryPotter.Episode02;199;14
2430;through;;ADP;IN;prt;[62, 69];through;harry_potter;;;HarryPotter.Episode02;199;15
2431;?;;PUNCT;.;punct;[70, 71];?;harry_potter;;;HarryPotter.Episode02;199;16
2432;;;;;;;;;;;;;
2433;ron_weasley I;ron_weasley;PRON;PRP;nsubj;[0, 1];I;ron_weasley;;326;HarryPotter.Episode02;200;1
2434;do;;AUX;VBP;aux;[2, 4];do;ron_weasley;;;HarryPotter.Episode02;200;2
2435;n’t;;PART;RB;neg;[5, 8];n’t;ron_weasley;;;HarryPotter.Episode02;200;3
2436;know;;VERB;VB;ROOT;[9, 13];know;ron_weasley;;;HarryPotter.Episode02;200;4
2437;.;;PUNCT;.;punct;[14, 15];.;ron_weasley;;;HarryPotter.Episode02;200;5
2438;The;;DET;DT;det;[16, 19];The;ron_weasley;;;HarryPotter.Episode02;200;6
2439;gateway;;NOUN;NN;nsubj;[20, 27];gateway;ron_weasley;;;HarryPotter.Episode02;200;7
2440;’s;;PUNCT;'';punct;[28, 30];’s;ron_weasley;;;HarryPotter.Episode02;200;8
2441;sealed;;VERB;VBD;ROOT;[31, 37];sealed;ron_weasley;;;HarryPotter.Episode02;200;9
2442;its;;DET;PRP$;poss;[38, 41];it;ron_weasley;;;HarryPotter.Episode02;200;10
2443;self;;NOUN;NN;dobj;[42, 46];self;ron_weasley;;;HarryPotter.Episode02;200;11
2444;for;;ADP;IN;prep;[47, 50];for;ron_weasley;;;HarryPotter.Episode02;200;12
2445;some;;DET;DT;det;[51, 55];some;ron_weasley;;;HarryPotter.Episode02;200;13
2446;reason;;NOUN;NN;pobj;[56, 62];reason;ron_weasley;;;HarryPotter.Episode02;200;14
2447;.;;PUNCT;.;punct;[63, 64];.;ron_weasley;;;HarryPotter.Episode02;200;15
2448;;;;;;;;;;;;;
2449;harry_potter The;;DET;DT;det;[0, 3];The;harry_potter;;;HarryPotter.Episode02;201;1
2450;train;;NOUN;NN;nsubj;[4, 9];train;harry_potter;;;HarryPotter.Episode02;201;2
2451;leaves;;VERB;VBZ;ROOT;[10, 16];leaf;harry_potter;;;HarryPotter.Episode02;201;3
2452;at;;ADP;IN;prep;[17, 19];at;harry_potter;;;HarryPotter.Episode02;201;4
2453;exactly;;ADV;RB;advmod;[20, 27];exactly;harry_potter;;;HarryPotter.Episode02;201;5
2454;eleven;;NUM;CD;nummod;[28, 34];eleven;harry_potter;;;HarryPotter.Episode02;201;6
2455;o’clock;;NOUN;NN;pobj;[35, 42];o’clock;harry_potter;;;HarryPotter.Episode02;201;7
2456;.;;PUNCT;.;punct;[43, 44];.;harry_potter;;;HarryPotter.Episode02;201;8
2457;We;multiple_persons;PRON;PRP;nsubj;[45, 47];We;harry_potter;;327;HarryPotter.Episode02;201;9
2458;’ve;;VERB;VB;aux;[48, 51];’ve;harry_potter;;;HarryPotter.Episode02;201;10
2459;missed;;VERB;VBN;ROOT;[52, 58];missed;harry_potter;;;HarryPotter.Episode02;201;11
2460;it;;PRON;PRP;dobj;[59, 61];it;harry_potter;;;HarryPotter.Episode02;201;12
2461;!;;PUNCT;.;punct;[62, 63];!;harry_potter;;;HarryPotter.Episode02;201;13
2462;;;;;;;;;;;;;
2463;ron_weasley harry;harry_potter;PROPN;NNP;nsubj;[0, 5];harry;ron_weasley;;328;HarryPotter.Episode02;202;1
2464;,;;PUNCT;,;punct;[6, 7];,;ron_weasley;;;HarryPotter.Episode02;202;2
2465;if;;SCONJ;IN;mark;[8, 10];if;ron_weasley;;;HarryPotter.Episode02;202;3
2466;we;multiple_persons;PRON;PRP;nsubj;[11, 13];we;ron_weasley;;329;HarryPotter.Episode02;202;4
2467;ca;;VERB;MD;aux;[14, 16];ca;ron_weasley;;;HarryPotter.Episode02;202;5
2468;n’t;;PART;RB;neg;[17, 20];n’t;ron_weasley;;;HarryPotter.Episode02;202;6
2469;get;;AUX;VB;advcl;[21, 24];get;ron_weasley;;;HarryPotter.Episode02;202;7
2470;through;;ADV;RB;prep;[25, 32];through;ron_weasley;;;HarryPotter.Episode02;202;8
2471;,;;PUNCT;,;punct;[33, 34];,;ron_weasley;;;HarryPotter.Episode02;202;9
2472;maybe;;ADV;RB;advmod;[35, 40];maybe;ron_weasley;;;HarryPotter.Episode02;202;10
2473;Mum;;PROPN;NNP;nsubj;[41, 44];Mum;ron_weasley;PERSON;;HarryPotter.Episode02;202;11
2474;and;;CCONJ;CC;cc;[45, 48];and;ron_weasley;;;HarryPotter.Episode02;202;12
2475;Dad;ron_weasley's_father;PROPN;NNP;conj;[49, 52];Dad;ron_weasley;PERSON;330;HarryPotter.Episode02;202;13
2476;ca;;VERB;MD;aux;[53, 55];ca;ron_weasley;;;HarryPotter.Episode02;202;14
2477;n’t;;PART;RB;neg;[56, 59];n’t;ron_weasley;;;HarryPotter.Episode02;202;15
2478;get;;AUX;VB;ROOT;[60, 63];get;ron_weasley;;;HarryPotter.Episode02;202;16
2479;back;;ADV;RB;advmod;[64, 68];back;ron_weasley;;;HarryPotter.Episode02;202;17
2480;!;;PUNCT;.;punct;[69, 70];!;ron_weasley;;;HarryPotter.Episode02;202;18
2481;;;;;;;;;;;;;
2482;harry_potter Maybe;;ADV;RB;advmod;[0, 5];Maybe;harry_potter;;;HarryPotter.Episode02;203;1
2483;we;multiple_persons;PRON;PRP;nsubj;[6, 8];we;harry_potter;;331;HarryPotter.Episode02;203;2
2484;should;should;VERB;MD;aux;[9, 15];should;harry_potter;;332;HarryPotter.Episode02;203;3
2485;just;;ADV;RB;advmod;[16, 20];just;harry_potter;;;HarryPotter.Episode02;203;4
2486;go;;VERB;VB;ROOT;[21, 23];go;harry_potter;;;HarryPotter.Episode02;203;5
2487;and;;CCONJ;CC;cc;[24, 27];and;harry_potter;;;HarryPotter.Episode02;203;6
2488;wait;;VERB;VB;conj;[28, 32];wait;harry_potter;;;HarryPotter.Episode02;203;7
2489;by;;ADP;IN;agent;[33, 35];by;harry_potter;;;HarryPotter.Episode02;203;8
2490;the;;DET;DT;det;[36, 39];the;harry_potter;;;HarryPotter.Episode02;203;9
2491;car;;NOUN;NN;pobj;[40, 43];car;harry_potter;;;HarryPotter.Episode02;203;10
2492;.;;PUNCT;.;punct;[44, 45];.;harry_potter;;;HarryPotter.Episode02;203;11
2493;;;;;;;;;;;;;
2494;ron_weasley The;;DET;DT;det;[0, 3];The;ron_weasley;;;HarryPotter.Episode02;204;1
2495;car;;NOUN;NN;ROOT;[4, 7];car;ron_weasley;;;HarryPotter.Episode02;204;2
2496;…;;PUNCT;NFP;punct;[8, 9];…;ron_weasley;;;HarryPotter.Episode02;204;3
2497;.;;PUNCT;.;punct;[10, 11];.;ron_weasley;;;HarryPotter.Episode02;204;4
2498;;;;;;;;;;;;;
2499;harry_potter Ron;ron_weasley;PROPN;NNP;npadvmod;[0, 3];Ron;harry_potter;PERSON;333;HarryPotter.Episode02;205;1
2500;,;;PUNCT;,;punct;[4, 5];,;harry_potter;;;HarryPotter.Episode02;205;2
2501;I;harry_potter;PRON;PRP;nsubj;[6, 7];I;harry_potter;;334;HarryPotter.Episode02;205;3
2502;should;should;VERB;MD;aux;[8, 14];should;harry_potter;;335;HarryPotter.Episode02;205;4
2503;tell;;VERB;VB;ROOT;[15, 19];tell;harry_potter;;;HarryPotter.Episode02;205;5
2504;you;ron_weasley;PRON;PRP;dobj;[20, 23];you;harry_potter;;336;HarryPotter.Episode02;205;6
2505;,;;PUNCT;,;punct;[24, 25];,;harry_potter;;;HarryPotter.Episode02;205;7
2506;most;;ADJ;JJS;amod;[26, 30];most;harry_potter;;;HarryPotter.Episode02;205;8
2507;Muggles;;NOUN;NNS;nsubj;[31, 38];Muggles;harry_potter;PERSON;;HarryPotter.Episode02;205;9
2508;are;;AUX;VBP;ccomp;[39, 42];are;harry_potter;;;HarryPotter.Episode02;205;10
2509;n’t;;PART;RB;neg;[43, 46];n’t;harry_potter;;;HarryPotter.Episode02;205;11
2510;accustomed;;ADJ;JJ;acomp;[47, 57];accustomed;harry_potter;;;HarryPotter.Episode02;205;12
2511;to;;ADP;IN;prep;[58, 60];to;harry_potter;;;HarryPotter.Episode02;205;13
2512;seeing;;VERB;VBG;pcomp;[61, 67];seeing;harry_potter;;;HarryPotter.Episode02;205;14
2513;a.;;NOUN;NN;dobj;[68, 70];a.;harry_potter;;;HarryPotter.Episode02;205;15
2514;;;;;;;;;;;;;
2515;ron_weasley Uh;;INTJ;UH;intj;[0, 2];Uh;ron_weasley;;;HarryPotter.Episode02;206;1
2516;,;;PUNCT;,;punct;[3, 4];,;ron_weasley;;;HarryPotter.Episode02;206;2
2517;right;;INTJ;UH;ROOT;[5, 10];right;ron_weasley;;;HarryPotter.Episode02;206;3
2518;.;;PUNCT;.;punct;[11, 12];.;ron_weasley;;;HarryPotter.Episode02;206;4
2519;Okay;;INTJ;UH;ROOT;[13, 17];Okay;ron_weasley;;;HarryPotter.Episode02;206;5
2520;.;;PUNCT;.;punct;[18, 19];.;ron_weasley;;;HarryPotter.Episode02;206;6
2521;;;;;;;;;;;;;
2522;ron_weasley Oh;;INTJ;UH;ROOT;[0, 2];Oh;ron_weasley;;;HarryPotter.Episode02;207;1
2523;no;;INTJ;UH;intj;[3, 5];no;ron_weasley;;;HarryPotter.Episode02;207;2
2524;!;;PUNCT;.;punct;[6, 7];!;ron_weasley;;;HarryPotter.Episode02;207;3
2525;The;;DET;DT;det;[8, 11];The;ron_weasley;;;HarryPotter.Episode02;207;4
2526;Invisibility;;PROPN;NNP;compound;[12, 24];Invisibility;ron_weasley;;;HarryPotter.Episode02;207;5
2527;Booster;;PROPN;NNP;nsubj;[25, 32];Booster;ron_weasley;;;HarryPotter.Episode02;207;6
2528;must;;VERB;MD;aux;[33, 37];must;ron_weasley;;;HarryPotter.Episode02;207;7
2529;be;;AUX;VB;ROOT;[38, 40];be;ron_weasley;;;HarryPotter.Episode02;207;8
2530;faulty;;ADJ;JJ;acomp;[41, 47];faulty;ron_weasley;;;HarryPotter.Episode02;207;9
2531;!;;PUNCT;.;punct;[48, 49];!;ron_weasley;;;HarryPotter.Episode02;207;10
2532;;;;;;;;;;;;;
2533;harry_potter Well;;INTJ;UH;intj;[0, 4];Well;harry_potter;;;HarryPotter.Episode02;208;1
2534;come;;VERB;VB;ROOT;[5, 9];come;harry_potter;;;HarryPotter.Episode02;208;2
2535;on;;ADP;RP;prt;[10, 12];on;harry_potter;;;HarryPotter.Episode02;208;3
2536;,;;PUNCT;,;punct;[13, 14];,;harry_potter;;;HarryPotter.Episode02;208;4
2537;then;;ADV;RB;advmod;[15, 19];then;harry_potter;;;HarryPotter.Episode02;208;5
2538;.;;PUNCT;.;punct;[20, 21];.;harry_potter;;;HarryPotter.Episode02;208;6
2539;Let;;VERB;VB;ROOT;[22, 25];Let;harry_potter;;;HarryPotter.Episode02;208;7
2540;’s;;PRON;PRP;nsubj;[26, 28];’s;harry_potter;;;HarryPotter.Episode02;208;8
2541;go;;VERB;VB;ccomp;[29, 31];go;harry_potter;;;HarryPotter.Episode02;208;9
2542;lower;;ADV;RBR;advmod;[32, 37];lower;harry_potter;;;HarryPotter.Episode02;208;10
2543;.;;PUNCT;.;punct;[38, 39];.;harry_potter;;;HarryPotter.Episode02;208;11
2544;We;multiple_persons;PRON;PRP;nsubj;[40, 42];We;harry_potter;;337;HarryPotter.Episode02;208;12
2545;need;;VERB;VBP;ROOT;[43, 47];need;harry_potter;;;HarryPotter.Episode02;208;13
2546;to;;PART;TO;aux;[48, 50];to;harry_potter;;;HarryPotter.Episode02;208;14
2547;find;;VERB;VB;xcomp;[51, 55];find;harry_potter;;;HarryPotter.Episode02;208;15
2548;the;;DET;DT;det;[56, 59];the;harry_potter;;;HarryPotter.Episode02;208;16
2549;train;;NOUN;NN;dobj;[60, 65];train;harry_potter;;;HarryPotter.Episode02;208;17
2550;.;;PUNCT;.;punct;[66, 67];.;harry_potter;;;HarryPotter.Episode02;208;18
2551;;;;;;;;;;;;;
2552;ron_weasley Okay;;INTJ;UH;ROOT;[0, 4];Okay;ron_weasley;;;HarryPotter.Episode02;209;1
2553;.;;PUNCT;.;punct;[5, 6];.;ron_weasley;;;HarryPotter.Episode02;209;2
2554;;;;;;;;;;;;;
2555;harry_potter Now;;ADV;RB;advmod;[0, 3];Now;harry_potter;;;HarryPotter.Episode02;210;1
2556;all;all;DET;DT;appos;[4, 7];all;harry_potter;;338;HarryPotter.Episode02;210;2
2557;we;multiple_persons;PRON;PRP;nsubj;[8, 10];we;harry_potter;;339;HarryPotter.Episode02;210;3
2558;need;;VERB;VBP;relcl;[11, 15];need;harry_potter;;;HarryPotter.Episode02;210;4
2559;to;;PART;TO;aux;[16, 18];to;harry_potter;;;HarryPotter.Episode02;210;5
2560;do;;AUX;VB;xcomp;[19, 21];do;harry_potter;;;HarryPotter.Episode02;210;6
2561;is;;AUX;VBZ;ROOT;[22, 24];is;harry_potter;;;HarryPotter.Episode02;210;7
2562;catch;;VERB;VB;xcomp;[25, 30];catch;harry_potter;;;HarryPotter.Episode02;210;8
2563;up;;ADP;RP;prt;[31, 33];up;harry_potter;;;HarryPotter.Episode02;210;9
2564;with;;ADP;IN;prep;[34, 38];with;harry_potter;;;HarryPotter.Episode02;210;10
2565;the;;DET;DT;det;[39, 42];the;harry_potter;;;HarryPotter.Episode02;210;11
2566;train;;NOUN;NN;pobj;[43, 48];train;harry_potter;;;HarryPotter.Episode02;210;12
2567;.;;PUNCT;.;punct;[49, 50];.;harry_potter;;;HarryPotter.Episode02;210;13
2568;;;;;;;;;;;;;
2569;ron_weasley We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;ron_weasley;;340;HarryPotter.Episode02;211;1
2570;ca;;VERB;MD;aux;[3, 5];ca;ron_weasley;;;HarryPotter.Episode02;211;2
2571;n’t;;PART;RB;neg;[6, 9];n’t;ron_weasley;;;HarryPotter.Episode02;211;3
2572;be;;AUX;VB;ROOT;[10, 12];be;ron_weasley;;;HarryPotter.Episode02;211;4
2573;far;;ADV;RB;advmod;[13, 16];far;ron_weasley;;;HarryPotter.Episode02;211;5
2574;behind;;ADV;RB;advmod;[17, 23];behind;ron_weasley;;;HarryPotter.Episode02;211;6
2575;.;;PUNCT;.;punct;[24, 25];.;ron_weasley;;;HarryPotter.Episode02;211;7
2576;;;;;;;;;;;;;
2577;harry_potter Do;;AUX;VBP;aux;[0, 2];Do;harry_potter;;;HarryPotter.Episode02;212;1
2578;you;ron_weasley;PRON;PRP;nsubj;[3, 6];you;harry_potter;;341;HarryPotter.Episode02;212;2
2579;hear;;VERB;VB;ROOT;[7, 11];hear;harry_potter;;;HarryPotter.Episode02;212;3
2580;that;;DET;DT;dobj;[12, 16];that;harry_potter;;;HarryPotter.Episode02;212;4
2581;?;;PUNCT;.;punct;[17, 18];?;harry_potter;;;HarryPotter.Episode02;212;5
2582;;;;;;;;;;;;;
2583;ron_weasley We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;ron_weasley;;342;HarryPotter.Episode02;213;1
2584;must;;VERB;MD;aux;[3, 7];must;ron_weasley;;;HarryPotter.Episode02;213;2
2585;be;;AUX;VB;ROOT;[8, 10];be;ron_weasley;;;HarryPotter.Episode02;213;3
2586;gettin;;PROPN;NNP;attr;[11, 17];gettin;ron_weasley;;;HarryPotter.Episode02;213;4
2587;’;;PUNCT;'';punct;[18, 19];’;ron_weasley;;;HarryPotter.Episode02;213;5
2588;close;;ADV;RB;amod;[20, 25];close;ron_weasley;;;HarryPotter.Episode02;213;6
2589;.;;PUNCT;.;punct;[26, 27];.;ron_weasley;;;HarryPotter.Episode02;213;7
2590;;;;;;;;;;;;;
2591;harry_potter Hold;;VERB;VB;ROOT;[0, 4];Hold;harry_potter;;;HarryPotter.Episode02;214;1
2592;on;;ADP;RP;prt;[5, 7];on;harry_potter;;;HarryPotter.Episode02;214;2
2593;…;;PUNCT;NFP;punct;[8, 9];…;harry_potter;;;HarryPotter.Episode02;214;3
2594;.;;PUNCT;.;punct;[10, 11];.;harry_potter;;;HarryPotter.Episode02;214;4
2595;;;;;;;;;;;;;
2596;harry_potter ron;ron_weasley;NOUN;NN;compound;[0, 3];ron;harry_potter;;343;HarryPotter.Episode02;215;1
2597;Aaahhh;;PROPN;NNP;ROOT;[4, 10];Aaahhh;harry_potter;;;HarryPotter.Episode02;215;2
2598;!;;PUNCT;.;punct;[11, 12];!;harry_potter;;;HarryPotter.Episode02;215;3
2599;Aaahhhh;;INTJ;UH;ROOT;[13, 20];Aaahhhh;harry_potter;;;HarryPotter.Episode02;215;4
2600;!;;PUNCT;.;punct;[21, 22];!;harry_potter;;;HarryPotter.Episode02;215;5
2601;Aaahhh;;PROPN;NNP;ROOT;[23, 29];Aaahhh;harry_potter;;;HarryPotter.Episode02;215;6
2602;!;;PUNCT;.;punct;[30, 31];!;harry_potter;;;HarryPotter.Episode02;215;7
2603;;;;;;;;;;;;;
2604;harry_potter Wha;;PROPN;NNP;compound;[0, 3];Wha;harry_potter;;;HarryPotter.Episode02;216;1
2605;-;;PUNCT;HYPH;punct;[4, 5];-;harry_potter;;;HarryPotter.Episode02;216;2
2606;aahhh;;PROPN;NNP;ROOT;[6, 11];aahhh;harry_potter;;;HarryPotter.Episode02;216;3
2607;!;;PUNCT;.;punct;[12, 13];!;harry_potter;;;HarryPotter.Episode02;216;4
2608;;;;;;;;;;;;;
2609;ron_weasley harry;harry_potter;NOUN;NN;ROOT;[0, 5];harry;ron_weasley;;344;HarryPotter.Episode02;217;1
2610;!;;PUNCT;.;punct;[6, 7];!;ron_weasley;;;HarryPotter.Episode02;217;2
2611;Hold;;VERB;VB;ROOT;[8, 12];Hold;ron_weasley;;;HarryPotter.Episode02;217;3
2612;on;;ADP;RP;prt;[13, 15];on;ron_weasley;;;HarryPotter.Episode02;217;4
2613;!;;PUNCT;.;punct;[16, 17];!;ron_weasley;;;HarryPotter.Episode02;217;5
2614;Take;;VERB;VB;ROOT;[18, 22];Take;ron_weasley;;;HarryPotter.Episode02;217;6
