;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4398;4398;our;multiple_persons;DET;PRP$;poss;[47, 50];our;cordelia_chase;;482.0;BuffyTheVampireSlayer.Season01.Episode02;313.0;12.0;multiple_persons
4399;4399;grade;;NOUN;NN;pobj;[51, 56];grade;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;13.0;
4400;4400;,;;PUNCT;,;punct;[57, 58];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;14.0;
4401;4401;forget;;VERB;VB;ccomp;[59, 65];forget;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;15.0;
4402;4402;about;;ADP;IN;prep;[66, 71];about;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;16.0;
4403;4403;it;;PRON;PRP;pobj;[72, 74];it;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;17.0;
4404;4404;,;;PUNCT;,;punct;[75, 76];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;18.0;
4405;4405;they;;PRON;PRP;nsubj;[77, 81];they;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;19.0;
4406;4406;'re;;AUX;VBP;ROOT;[82, 85];'re;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;20.0;
4407;4407;children;;NOUN;NNS;attr;[86, 94];child;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;21.0;
4408;4408;.;;PUNCT;.;punct;[95, 96];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;22.0;
4409;4409;Y'know;;X;ADD;ROOT;[97, 103];Y'know;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;23.0;
4410;4410;?;;PUNCT;.;punct;[104, 105];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;24.0;
4411;4411;Like;;SCONJ;IN;ROOT;[106, 110];Like;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;25.0;
4412;4412;Jesse;jesse;PROPN;NNP;pobj;[111, 116];Jesse;cordelia_chase;GPE;483.0;BuffyTheVampireSlayer.Season01.Episode02;313.0;26.0;jesse
4413;4413;.;;PUNCT;.;punct;[117, 118];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;27.0;
4414;4414;Did;;AUX;VBD;aux;[119, 122];Did;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;28.0;
4415;4415;you;joyce_summers;PRON;PRP;nsubj;[123, 126];you;cordelia_chase;;484.0;BuffyTheVampireSlayer.Season01.Episode02;313.0;29.0;multiple_persons
4416;4416;see;;VERB;VB;ROOT;[127, 130];see;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;30.0;
4417;4417;him;UNKNOWN;PRON;PRP;dobj;[131, 134];him;cordelia_chase;;485.0;BuffyTheVampireSlayer.Season01.Episode02;313.0;31.0;jesse
4418;4418;last;;ADJ;JJ;amod;[135, 139];last;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;32.0;
4419;4419;night;;NOUN;NN;npadvmod;[140, 145];night;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;33.0;
4420;4420;,;;PUNCT;,;punct;[146, 147];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;34.0;
4421;4421;following;;VERB;VBG;advcl;[148, 157];following;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;35.0;
4422;4422;me;cordelia_chase;PRON;PRP;dobj;[158, 160];me;cordelia_chase;;486.0;BuffyTheVampireSlayer.Season01.Episode02;313.0;36.0;cordelia_chase
4423;4423;around;;ADP;RP;advmod;[161, 167];around;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;37.0;
4424;4424;like;;SCONJ;IN;prep;[168, 172];like;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;38.0;
4425;4425;a;;DET;DT;det;[173, 174];a;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;39.0;
4426;4426;little;;ADJ;JJ;amod;[175, 181];little;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;40.0;
4427;4427;puppy;;ADJ;JJ;amod;[182, 187];puppy;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;41.0;
4428;4428;dog;;NOUN;NN;pobj;[188, 191];dog;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;42.0;
4429;4429;.;;PUNCT;.;punct;[192, 193];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;43.0;
4430;4430;You;joyce_summers;PRON;PRP;nsubj;[194, 197];You;cordelia_chase;;487.0;BuffyTheVampireSlayer.Season01.Episode02;313.0;44.0;multiple_persons
4431;4431;just;;ADV;RB;advmod;[198, 202];just;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;45.0;
4432;4432;wanna;;PROPN;NNP;appos;[203, 208];wanna;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;46.0;
4433;4433;put;;VERB;VBD;ROOT;[209, 212];put;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;47.0;
4434;4434;him;UNKNOWN;PRON;PRP;dobj;[213, 216];him;cordelia_chase;;488.0;BuffyTheVampireSlayer.Season01.Episode02;313.0;48.0;jesse
4435;4435;to;;PART;TO;aux;[217, 219];to;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;49.0;
4436;4436;sleep;;VERB;VB;xcomp;[220, 225];sleep;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;50.0;
4437;4437;.;;PUNCT;.;punct;[226, 227];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;51.0;
4438;4438;But;;CCONJ;CC;cc;[228, 231];But;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;52.0;
4439;4439;senior;;ADJ;JJ;amod;[232, 238];senior;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;53.0;
4440;4440;boys;;NOUN;NNS;npadvmod;[239, 243];boy;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;54.0;
4441;4441;,;;PUNCT;,;punct;[244, 245];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;55.0;
4442;4442;hmm;;INTJ;UH;advmod;[246, 249];hmm;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;56.0;
4443;4443;,;;PUNCT;,;punct;[250, 251];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;57.0;
4444;4444;they;;PRON;PRP;nsubj;[252, 256];they;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;58.0;
4445;4445;have;;AUX;VBP;ROOT;[257, 261];have;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;59.0;
4446;4446;mystery;;NOUN;NN;dobj;[262, 269];mystery;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;60.0;
4447;4447;.;;PUNCT;.;punct;[270, 271];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;61.0;
4448;4448;They;;PRON;PRP;nsubj;[272, 276];They;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;62.0;
4449;4449;have;;AUX;VBP;ROOT;[277, 281];have;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;63.0;
4450;4450;...;;PUNCT;.;punct;[282, 285];...;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;64.0;
4451;4451;What;;PRON;WP;attr;[286, 290];What;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;65.0;
4452;4452;'s;;AUX;VBZ;ROOT;[291, 293];'s;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;66.0;
4453;4453;the;;DET;DT;det;[294, 297];the;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;67.0;
4454;4454;word;;NOUN;NN;nsubj;[298, 302];word;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;68.0;
4455;4455;I;cordelia_chase;PRON;PRP;nsubj;[303, 304];I;cordelia_chase;;489.0;BuffyTheVampireSlayer.Season01.Episode02;313.0;69.0;cordelia_chase
4456;4456;'m;;AUX;VBP;aux;[305, 307];'m;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;70.0;
4457;4457;searching;;VERB;VBG;relcl;[308, 317];searching;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;71.0;
4458;4458;for;;ADP;IN;prep;[318, 321];for;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;72.0;
4459;4459;?;;PUNCT;.;punct;[322, 323];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;73.0;
4460;4460;Cars;;NOUN;NNS;ROOT;[324, 328];Cars;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;74.0;
4461;4461;!;;PUNCT;.;punct;[329, 330];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;75.0;
4462;4462;I;cordelia_chase;PRON;PRP;nsubj;[331, 332];I;cordelia_chase;;490.0;BuffyTheVampireSlayer.Season01.Episode02;313.0;76.0;cordelia_chase
4463;4463;just;;ADV;RB;advmod;[333, 337];just;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;77.0;
4464;4464;am;;AUX;VBP;ROOT;[338, 340];am;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;78.0;
4465;4465;not;;PART;RB;neg;[341, 344];not;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;79.0;
4466;4466;the;;DET;DT;det;[345, 348];the;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;80.0;
4467;4467;type;;NOUN;NN;attr;[349, 353];type;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;81.0;
4468;4468;to;;PART;TO;aux;[354, 356];to;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;82.0;
4469;4469;settle;;VERB;VB;relcl;[357, 363];settle;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;83.0;
4470;4470;.;;PUNCT;.;punct;[364, 365];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;84.0;
4471;4471;Y'know;;X;ADD;ROOT;[366, 372];Y'know;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;85.0;
4472;4472;?;;PUNCT;.;punct;[373, 374];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;86.0;
4473;4473;It;;PRON;PRP;nsubj;[375, 377];It;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;87.0;
4474;4474;'s;;AUX;VBZ;ROOT;[378, 380];'s;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;88.0;
4475;4475;like;;SCONJ;IN;intj;[381, 385];like;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;89.0;
4476;4476;when;;ADV;WRB;advmod;[386, 390];when;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;90.0;
4477;4477;I;cordelia_chase;PRON;PRP;nsubj;[391, 392];I;cordelia_chase;;491.0;BuffyTheVampireSlayer.Season01.Episode02;313.0;91.0;cordelia_chase
4478;4478;go;;VERB;VBP;advcl;[393, 395];go;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;92.0;
4479;4479;shopping;;VERB;VBG;xcomp;[396, 404];shopping;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;93.0;
4480;4480;.;;PUNCT;.;punct;[405, 406];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;94.0;
4481;4481;I;cordelia_chase;PRON;PRP;nsubj;[407, 408];I;cordelia_chase;;492.0;BuffyTheVampireSlayer.Season01.Episode02;313.0;95.0;cordelia_chase
4482;4482;have;;AUX;VBP;ROOT;[409, 413];have;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;96.0;
4483;4483;to;;PART;TO;aux;[414, 416];to;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;97.0;
4484;4484;have;;AUX;VB;xcomp;[417, 421];have;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;98.0;
4485;4485;the;;DET;DT;det;[422, 425];the;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;99.0;
4486;4486;most;;ADV;RBS;advmod;[426, 430];most;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;100.0;
4487;4487;expensive;;ADJ;JJ;amod;[431, 440];expensive;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;101.0;
4488;4488;thing;;NOUN;NN;dobj;[441, 446];thing;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;102.0;
4489;4489;.;;PUNCT;.;punct;[447, 448];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;103.0;
4490;4490;Not;;PART;RB;neg;[449, 452];Not;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;104.0;
4491;4491;because;;SCONJ;IN;mark;[453, 460];because;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;105.0;
4492;4492;it;;PRON;PRP;nsubj;[461, 463];it;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;106.0;
4493;4493;'s;;AUX;VBZ;ROOT;[464, 466];'s;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;107.0;
4494;4494;expensive;;ADJ;JJ;acomp;[467, 476];expensive;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;108.0;
4495;4495;,;;PUNCT;,;punct;[477, 478];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;109.0;
4496;4496;but;;CCONJ;CC;cc;[479, 482];but;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;110.0;
4497;4497;because;;SCONJ;IN;mark;[483, 490];because;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;111.0;
4498;4498;it;;PRON;PRP;nsubj;[491, 493];it;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;112.0;
4499;4499;costs;;VERB;VBZ;conj;[494, 499];cost;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;113.0;
4500;4500;more;;ADV;RBR;dobj;[500, 504];more;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;114.0;
4501;4501;.;;PUNCT;.;punct;[505, 506];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;313.0;115.0;
4502;4502;;;;;;;;;;;;;;
4503;4503;girl You;cordelia_chase;PRON;PRP;nsubj;[0, 3];You;girl;;493.0;BuffyTheVampireSlayer.Season01.Episode02;314.0;1.0;cordelia_chase
4504;4504;know;;VERB;VBP;parataxis;[4, 8];know;girl;;;BuffyTheVampireSlayer.Season01.Episode02;314.0;2.0;
4505;4505;,;;PUNCT;,;punct;[9, 10];,;girl;;;BuffyTheVampireSlayer.Season01.Episode02;314.0;3.0;
4506;4506;I.;;PROPN;NNP;npadvmod;[11, 13];I.;girl;ORG;;BuffyTheVampireSlayer.Season01.Episode02;314.0;4.0;UNKNOWN
4507;4507;;;;;;;;;;;;;;
4508;4508;cordelia_chase Hello;;INTJ;UH;ROOT;[0, 5];Hello;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;1.0;
4509;4509;,;;PUNCT;,;punct;[6, 7];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;2.0;
4510;4510;Miss;;PROPN;NNP;compound;[8, 12];Miss;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;3.0;
4511;4511;Motormouth;;PROPN;NNP;npadvmod;[13, 23];Motormouth;cordelia_chase;PERSON;;BuffyTheVampireSlayer.Season01.Episode02;315.0;4.0;UNKNOWN
4512;4512;,;;PUNCT;,;punct;[24, 25];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;5.0;
4513;4513;can;;VERB;MD;aux;[26, 29];can;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;6.0;
4514;4514;I;cordelia_chase;PRON;PRP;nsubj;[30, 31];I;cordelia_chase;;494.0;BuffyTheVampireSlayer.Season01.Episode02;315.0;7.0;cordelia_chase
4515;4515;get;;AUX;VB;ROOT;[32, 35];get;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;8.0;
4516;4516;a;;DET;DT;det;[36, 37];a;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;9.0;
4517;4517;sentence;;NOUN;NN;nsubj;[38, 46];sentence;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;10.0;
4518;4518;finished;;VERB;VBN;ccomp;[47, 55];finished;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;11.0;
4519;4519;?;;PUNCT;.;punct;[56, 57];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;12.0;
4520;4520;Oh;;INTJ;UH;intj;[58, 60];Oh;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;13.0;
4521;4521;,;;PUNCT;,;punct;[61, 62];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;14.0;
4522;4522;I;cordelia_chase;PRON;PRP;nsubj;[63, 64];I;cordelia_chase;;495.0;BuffyTheVampireSlayer.Season01.Episode02;315.0;15.0;cordelia_chase
4523;4523;love;;VERB;VBP;ROOT;[65, 69];love;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;16.0;
4524;4524;this;;DET;DT;det;[70, 74];this;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;17.0;
4525;4525;song;;NOUN;NN;dobj;[75, 79];song;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;18.0;
4526;4526;!;;PUNCT;.;punct;[80, 81];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;19.0;
4527;4527;Come;;VERB;VB;ROOT;[82, 86];Come;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;20.0;
4528;4528;on;;ADP;RP;prt;[87, 89];on;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;21.0;
4529;4529;!;;PUNCT;.;punct;[90, 91];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;315.0;22.0;
4530;4530;;;;;;;;;;;;;;
4531;4531;cordelia_chase Uh;;INTJ;UH;intj;[0, 2];Uh;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;316.0;1.0;
4532;4532;,;;PUNCT;,;punct;[3, 4];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;316.0;2.0;
4533;4533;what;;PRON;WP;dobj;[5, 9];what;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;316.0;3.0;
4534;4534;do;;AUX;VBP;aux;[10, 12];do;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;316.0;4.0;
4535;4535;you;cordelia_chase;PRON;PRP;nsubj;[13, 16];you;cordelia_chase;;496.0;BuffyTheVampireSlayer.Season01.Episode02;316.0;5.0;jesse
4536;4536;want;;VERB;VB;ROOT;[17, 21];want;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;316.0;6.0;
4537;4537;?;;PUNCT;.;punct;[22, 23];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;316.0;7.0;
4538;4538;;;;;;;;;;;;;;
4539;4539;cordelia_chase Hey;;INTJ;UH;ROOT;[0, 3];Hey;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;317.0;1.0;
4540;4540;!;;PUNCT;.;punct;[4, 5];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;317.0;2.0;
4541;4541;Hello;;INTJ;UH;ROOT;[6, 11];Hello;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;317.0;3.0;
4542;4542;!;;PUNCT;.;punct;[12, 13];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;317.0;4.0;
4543;4543;Caveman;;NOUN;NN;compound;[14, 21];Caveman;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;317.0;5.0;jesse
4544;4544;brain;;NOUN;NN;ROOT;[22, 27];brain;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;317.0;6.0;
4545;4545;!;;PUNCT;.;punct;[28, 29];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;317.0;7.0;
4546;4546;What;;PRON;WP;dobj;[30, 34];What;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;317.0;8.0;
4547;4547;are;;AUX;VBP;aux;[35, 38];are;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;317.0;9.0;
4548;4548;you;jesse;PRON;PRP;nsubj;[39, 42];you;cordelia_chase;;497.0;BuffyTheVampireSlayer.Season01.Episode02;317.0;10.0;jesse
4549;4549;doing;;VERB;VBG;ROOT;[43, 48];doing;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;317.0;11.0;
4550;4550;?;;PUNCT;.;punct;[49, 50];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;317.0;12.0;
4551;4551;;;;;;;;;;;;;;
4552;4552;jesse Shut;;PROPN;NNP;ROOT;[0, 4];Shut;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;318.0;1.0;
4553;4553;up;;ADP;RP;prt;[5, 7];up;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;318.0;2.0;
4554;4554;!;;PUNCT;.;punct;[8, 9];!;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;318.0;3.0;
4555;4555;;;;;;;;;;;;;;
4556;4556;cordelia_chase Well;;INTJ;UH;intj;[0, 4];Well;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;319.0;1.0;
4557;4557;,;;PUNCT;,;punct;[5, 6];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;319.0;2.0;
4558;4558;just;;ADV;RB;advmod;[7, 11];just;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;319.0;3.0;
4559;4559;one;;NUM;CD;nummod;[12, 15];one;cordelia_chase;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode02;319.0;4.0;
4560;4560;dance;;NOUN;NN;ROOT;[16, 21];dance;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;319.0;5.0;
4561;4561;.;;PUNCT;.;punct;[22, 23];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;319.0;6.0;
4562;4562;;;;;;;;;;;;;;
4563;4563;Doorman Need;;PROPN;NNP;ROOT;[0, 4];Need;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;320.0;1.0;
4564;4564;ID;;PROPN;NNP;dobj;[5, 7];ID;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;320.0;2.0;
4565;4565;.;;PUNCT;.;punct;[8, 9];.;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;320.0;3.0;
4566;4566;Hey;;INTJ;UH;ROOT;[10, 13];Hey;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;320.0;4.0;
4567;4567;!;;PUNCT;.;punct;[14, 15];!;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;320.0;5.0;
4568;4568;Nobody;;PRON;NN;nsubj;[16, 22];Nobody;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;320.0;6.0;
4569;4569;gets;;VERB;VBZ;ROOT;[23, 27];get;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;320.0;7.0;
4570;4570;inside;;ADV;RB;advmod;[28, 34];inside;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;320.0;8.0;
4571;4571;until;;ADP;IN;mark;[35, 40];until;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;320.0;9.0;
4572;4572;I;Doorman;PRON;PRP;nsubj;[41, 42];I;Doorman;;498.0;BuffyTheVampireSlayer.Season01.Episode02;320.0;10.0;Doorman
4573;4573;get;;VERB;VBP;advcl;[43, 46];get;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;320.0;11.0;
4574;4574;some;;DET;DT;det;[47, 51];some;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;320.0;12.0;
4575;4575;sorta;;NOUN;NN;dobj;[52, 57];sorta;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;320.0;13.0;
4576;4576;.;;PUNCT;.;punct;[58, 59];.;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;320.0;14.0;
4577;4577;;;;;;;;;;;;;;
4578;4578;luke Get;;AUX;VB;ROOT;[0, 3];Get;luke;;;BuffyTheVampireSlayer.Season01.Episode02;321.0;1.0;
4579;4579;inside;;ADV;RB;advmod;[4, 10];inside;luke;;;BuffyTheVampireSlayer.Season01.Episode02;321.0;2.0;
4580;4580;.;;PUNCT;.;punct;[11, 12];.;luke;;;BuffyTheVampireSlayer.Season01.Episode02;321.0;3.0;
4581;4581;;;;;;;;;;;;;;
4582;4582;luke Ladies;;PROPN;NNP;ROOT;[0, 6];Ladies;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;1.0;
4583;4583;and;;CCONJ;CC;cc;[7, 10];and;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;2.0;
4584;4584;Gentlemen;;PROPN;NNP;conj;[11, 20];Gentlemen;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;3.0;
4585;4585;!;;PUNCT;.;punct;[21, 22];!;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;4.0;
4586;4586;There;;PRON;EX;expl;[23, 28];There;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;5.0;
4587;4587;is;;AUX;VBZ;ROOT;[29, 31];is;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;6.0;
4588;4588;no;;DET;DT;det;[32, 34];no;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;7.0;
4589;4589;cause;;NOUN;NN;attr;[35, 40];cause;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;8.0;
4590;4590;for;;ADP;IN;prep;[41, 44];for;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;9.0;
4591;4591;alarm;;NOUN;NN;pobj;[45, 50];alarm;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;10.0;
4592;4592;.;;PUNCT;.;punct;[51, 52];.;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;11.0;
4593;4593;Actually;;ADV;RB;advmod;[53, 61];Actually;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;12.0;
4594;4594;,;;PUNCT;,;punct;[62, 63];,;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;13.0;
4595;4595;there;;PRON;EX;expl;[64, 69];there;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;14.0;
