;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
205;205;none;;NOUN;NN;dobj;[214, 218];none;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;14.0;44.0;
206;206;of;;ADP;IN;prep;[219, 221];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;14.0;45.0;
207;207;it;;PRON;PRP;pobj;[222, 224];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;14.0;46.0;
208;208;.;;PUNCT;.;punct;[225, 226];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;14.0;47.0;
209;209;;;;;;;;;;;;;;
210;210;buffy_summers Giles;rupert_giles;PROPN;NNPS;nsubjpass;[0, 5];Giles;buffy_summers;;21.0;BuffyTheVampireSlayer.Season01.Episode09;15.0;1.0;rupert_giles
211;211;,;;PUNCT;,;punct;[6, 7];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;2.0;
212;212;unto;;ADP;IN;prep;[8, 12];unto;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;3.0;
213;213;every;;DET;DT;det;[13, 18];every;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;4.0;
214;214;generation;;NOUN;NN;pobj;[19, 29];generation;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;5.0;
215;215;is;;AUX;VBZ;auxpass;[30, 32];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;6.0;
216;216;born;;VERB;VBN;ROOT;[33, 37];born;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;7.0;
217;217;one;;NUM;CD;dobj;[38, 41];one;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;8.0;
218;218;who;;PRON;WP;nsubj;[42, 45];who;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;9.0;
219;219;must;;VERB;MD;aux;[46, 50];must;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;10.0;
220;220;run;;VERB;VB;relcl;[51, 54];run;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;11.0;
221;221;the;;DET;DT;det;[55, 58];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;12.0;
222;222;annual;;ADJ;JJ;amod;[59, 65];annual;buffy_summers;DATE;;BuffyTheVampireSlayer.Season01.Episode09;15.0;13.0;
223;223;talentless;;NOUN;NN;compound;[66, 76];talentless;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;14.0;
224;224;show;;NOUN;NN;dobj;[77, 81];show;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;15.0;
225;225;.;;PUNCT;.;punct;[82, 83];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;16.0;
226;226;You;rupert_giles;PRON;PRP;nsubj;[84, 87];You;buffy_summers;;22.0;BuffyTheVampireSlayer.Season01.Episode09;15.0;17.0;rupert_giles
227;227;can;;VERB;MD;aux;[88, 91];can;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;18.0;
228;228;not;;PART;RB;neg;[92, 95];not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;19.0;
229;229;escape;;VERB;VB;ROOT;[96, 102];escape;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;20.0;
230;230;your;rupert_giles;DET;PRP$;poss;[103, 107];your;buffy_summers;;23.0;BuffyTheVampireSlayer.Season01.Episode09;15.0;21.0;rupert_giles
231;231;destiny;;NOUN;NN;dobj;[108, 115];destiny;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;22.0;
232;232;.;;PUNCT;.;punct;[116, 117];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;15.0;23.0;
233;233;;;;;;;;;;;;;;
234;234;rupert_giles If;;SCONJ;IN;mark;[0, 2];If;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;1.0;
235;235;you;buffy_summers;PRON;PRP;nsubj;[3, 6];you;rupert_giles;;24.0;BuffyTheVampireSlayer.Season01.Episode09;16.0;2.0;multiple_persons
236;236;had;;AUX;VBD;advcl;[7, 10];had;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;3.0;
237;237;any;;DET;DT;det;[11, 14];any;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;4.0;
238;238;shred;;NOUN;NN;dobj;[15, 20];shred;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;5.0;
239;239;of;;ADP;IN;prep;[21, 23];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;6.0;
240;240;decency;;NOUN;NN;pobj;[24, 31];decency;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;7.0;
241;241;,;;PUNCT;,;punct;[32, 33];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;8.0;
242;242;you;buffy_summers;PRON;PRP;nsubj;[34, 37];you;rupert_giles;;25.0;BuffyTheVampireSlayer.Season01.Episode09;16.0;9.0;multiple_persons
243;243;would;;VERB;MD;aux;[38, 43];would;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;10.0;
244;244;have;;AUX;VB;aux;[44, 48];have;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;11.0;
245;245;participated;;VERB;VBN;ROOT;[49, 61];participated;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;12.0;
246;246;,;;PUNCT;,;punct;[62, 63];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;13.0;
247;247;or;;CCONJ;CC;cc;[64, 66];or;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;14.0;
248;248;at;;ADP;IN;advmod;[67, 69];at;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;15.0;
249;249;least;;ADJ;JJS;advmod;[70, 75];least;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;16.0;
250;250;,;;PUNCT;,;punct;[76, 77];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;17.0;
251;251;um;;INTJ;UH;intj;[78, 80];um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;18.0;
252;252;,;;PUNCT;,;punct;[81, 82];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;19.0;
253;253;helped;;VERB;VBD;conj;[83, 89];helped;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;20.0;
254;254;.;;PUNCT;.;punct;[90, 91];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;16.0;21.0;
255;255;;;;;;;;;;;;;;
256;256;buffy_summers Nah;;PROPN;NNP;ROOT;[0, 3];Nah;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17.0;1.0;
257;257;!;;PUNCT;.;punct;[4, 5];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17.0;2.0;
258;258;I;buffy_summers;PRON;PRP;nsubj;[6, 7];I;buffy_summers;;26.0;BuffyTheVampireSlayer.Season01.Episode09;17.0;3.0;buffy_summers
259;259;think;;VERB;VBP;ROOT;[8, 13];think;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17.0;4.0;
260;260;I;buffy_summers;PRON;PRP;nsubj;[14, 15];I;buffy_summers;;27.0;BuffyTheVampireSlayer.Season01.Episode09;17.0;5.0;buffy_summers
261;261;'ll;;VERB;MD;aux;[16, 19];'ll;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17.0;6.0;
262;262;take;;VERB;VB;ccomp;[20, 24];take;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17.0;7.0;
263;263;on;;ADP;RP;prt;[25, 27];on;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17.0;8.0;
264;264;your;rupert_giles;DET;PRP$;poss;[28, 32];your;buffy_summers;;28.0;BuffyTheVampireSlayer.Season01.Episode09;17.0;9.0;rupert_giles
265;265;traditional;;ADJ;JJ;amod;[33, 44];traditional;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17.0;10.0;
266;266;role;;NOUN;NN;dobj;[45, 49];role;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17.0;11.0;
267;267;...;;PUNCT;:;punct;[50, 53];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17.0;12.0;
268;268;and;;CCONJ;CC;cc;[54, 57];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17.0;13.0;
269;269;watch;;VERB;VB;conj;[58, 63];watch;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17.0;14.0;
270;270;!;;PUNCT;.;punct;[64, 65];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;17.0;15.0;
271;271;;;;;;;;;;;;;;
272;272;xander_harris And;;CCONJ;CC;cc;[0, 3];And;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;18.0;1.0;
273;273;mock;;NOUN;NN;conj;[4, 8];mock;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;18.0;2.0;
274;274;!;;PUNCT;.;punct;[9, 10];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;18.0;3.0;
275;275;;;;;;;;;;;;;;
276;276;willow_rosenberg And;;CCONJ;CC;cc;[0, 3];And;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;19.0;1.0;
277;277;laugh;;VERB;VB;conj;[4, 9];laugh;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;19.0;2.0;
278;278;!;;PUNCT;.;punct;[10, 11];!;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;19.0;3.0;
279;279;;;;;;;;;;;;;;
280;280;buffy_summers O;;NOUN;NN;compound;[0, 1];O;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;1.0;
281;281;-;;PUNCT;HYPH;punct;[2, 3];-;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;2.0;
282;282;kay;;NOUN;NN;ROOT;[4, 7];kay;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;3.0;
283;283;.;;PUNCT;.;punct;[8, 9];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;4.0;
284;284;I;buffy_summers;PRON;PRP;nsubj;[10, 11];I;buffy_summers;;29.0;BuffyTheVampireSlayer.Season01.Episode09;20.0;5.0;buffy_summers
285;285;think;;VERB;VBP;ROOT;[12, 17];think;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;6.0;
286;286;maybe;;ADV;RB;advmod;[18, 23];maybe;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;7.0;
287;287;we;multiple_persons;PRON;PRP;nsubj;[24, 26];we;buffy_summers;;30.0;BuffyTheVampireSlayer.Season01.Episode09;20.0;8.0;multiple_persons
288;288;better;;ADV;RB;advmod;[27, 33];better;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;9.0;
289;289;leave;;VERB;VBP;ccomp;[34, 39];leave;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;10.0;
290;290;our;multiple_persons;DET;PRP$;poss;[40, 43];our;buffy_summers;;31.0;BuffyTheVampireSlayer.Season01.Episode09;20.0;11.0;multiple_persons
291;291;Mr.;;PROPN;NNP;compound;[44, 47];Mr.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;12.0;
292;292;Giles;rupert_giles;PROPN;NNP;dobj;[48, 53];Giles;buffy_summers;PERSON;32.0;BuffyTheVampireSlayer.Season01.Episode09;20.0;13.0;rupert_giles
293;293;to;;ADP;IN;prep;[54, 56];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;14.0;
294;294;this;;DET;DT;det;[57, 61];this;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;15.0;
295;295;business;;NOUN;NN;pobj;[62, 70];business;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;16.0;
296;296;he;UNKNOWN;PRON;PRP;nsubj;[71, 73];he;buffy_summers;;33.0;BuffyTheVampireSlayer.Season01.Episode09;20.0;17.0;rupert_giles
297;297;calls;;VERB;VBZ;parataxis;[74, 79];call;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;18.0;
298;298;a;;DET;DT;det;[80, 81];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;19.0;
299;299;show;;NOUN;NN;dobj;[82, 86];show;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;20.0;
300;300;.;;PUNCT;.;punct;[87, 88];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;20.0;21.0;
301;301;;;;;;;;;;;;;;
302;302;buffy_summers Principal;principal_snyder;ADJ;JJ;compound;[0, 9];Principal;buffy_summers;;34.0;BuffyTheVampireSlayer.Season01.Episode09;21.0;1.0;principal_snyder
303;303;Snyder;principal_snyder;PROPN;NNP;ROOT;[10, 16];Snyder;buffy_summers;;35.0;BuffyTheVampireSlayer.Season01.Episode09;21.0;2.0;principal_snyder
304;304;!;;PUNCT;.;punct;[17, 18];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;21.0;3.0;
305;305;;;;;;;;;;;;;;
306;306;principal_snyder So;;ADV;RB;ROOT;[0, 2];So;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;1.0;
307;307;.;;PUNCT;.;punct;[3, 4];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;2.0;
308;308;We;multiple_persons;PRON;PRP;nsubj;[5, 7];We;principal_snyder;;36.0;BuffyTheVampireSlayer.Season01.Episode09;22.0;3.0;multiple_persons
309;309;think;;VERB;VBP;ROOT;[8, 13];think;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;4.0;
310;310;school;;NOUN;NN;compound;[14, 20];school;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;5.0;
311;311;events;;NOUN;NNS;nsubj;[21, 27];event;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;6.0;
312;312;are;;AUX;VBP;ccomp;[28, 31];are;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;7.0;
313;313;stupid;;ADJ;JJ;acomp;[32, 38];stupid;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;8.0;
314;314;,;;PUNCT;,;punct;[39, 40];,;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;9.0;
315;315;and;;CCONJ;CC;cc;[41, 44];and;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;10.0;
316;316;we;multiple_persons;PRON;PRP;nsubj;[45, 47];we;principal_snyder;;37.0;BuffyTheVampireSlayer.Season01.Episode09;22.0;11.0;multiple_persons
317;317;think;;VERB;VBP;conj;[48, 53];think;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;12.0;
318;318;authority;;NOUN;NN;compound;[54, 63];authority;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;13.0;
319;319;figures;;NOUN;NNS;nsubj;[64, 71];figure;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;14.0;
320;320;are;;AUX;VBP;ccomp;[72, 75];are;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;15.0;
321;321;to;;PART;TO;aux;[76, 78];to;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;16.0;
322;322;be;;AUX;VB;auxpass;[79, 81];be;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;17.0;
323;323;made;;VERB;VBN;xcomp;[82, 86];made;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;18.0;
324;324;fun;;NOUN;NN;oprd;[87, 90];fun;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;19.0;
325;325;of;;ADP;IN;prep;[91, 93];of;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;20.0;
326;326;.;;PUNCT;.;punct;[94, 95];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;22.0;21.0;
327;327;;;;;;;;;;;;;;
328;328;buffy_summers No;;INTJ;UH;ROOT;[0, 2];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23.0;1.0;
329;329;!;;PUNCT;.;punct;[3, 4];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23.0;2.0;
330;330;No;;INTJ;UH;intj;[5, 7];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23.0;3.0;
331;331;,;;PUNCT;,;punct;[8, 9];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23.0;4.0;
332;332;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;buffy_summers;;38.0;BuffyTheVampireSlayer.Season01.Episode09;23.0;5.0;multiple_persons
333;333;do;;AUX;VBP;ROOT;[13, 15];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23.0;6.0;
334;334;n't;;PART;RB;neg;[16, 19];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23.0;7.0;
335;335;.;;PUNCT;.;punct;[20, 21];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23.0;8.0;
336;336;W;;NOUN;NN;ROOT;[22, 23];W;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23.0;9.0;
337;337;-;;PUNCT;:;punct;[24, 25];-;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23.0;10.0;
338;338;unless;;SCONJ;IN;mark;[26, 32];unless;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23.0;11.0;
339;339;you;principal_snyder;PRON;PRP;nsubj;[33, 36];you;buffy_summers;;39.0;BuffyTheVampireSlayer.Season01.Episode09;23.0;12.0;principal_snyder
340;340;do;;AUX;VBP;advcl;[37, 39];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23.0;13.0;
341;341;.;;PUNCT;.;punct;[40, 41];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;23.0;14.0;
342;342;;;;;;;;;;;;;;
343;343;principal_snyder And;;CCONJ;CC;cc;[0, 3];And;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24.0;1.0;
344;344;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;principal_snyder;;40.0;BuffyTheVampireSlayer.Season01.Episode09;24.0;2.0;multiple_persons
345;345;think;;VERB;VBP;ROOT;[7, 12];think;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24.0;3.0;
346;346;our;multiple_persons;DET;PRP$;poss;[13, 16];our;principal_snyder;;41.0;BuffyTheVampireSlayer.Season01.Episode09;24.0;4.0;multiple_persons
347;347;afternoon;;NOUN;NN;compound;[17, 26];afternoon;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24.0;5.0;
348;348;classes;;NOUN;NNS;nsubj;[27, 34];class;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24.0;6.0;
349;349;are;;AUX;VBP;ccomp;[35, 38];are;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24.0;7.0;
350;350;optional;;ADJ;JJ;acomp;[39, 47];optional;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24.0;8.0;
351;351;.;;PUNCT;.;punct;[48, 49];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24.0;9.0;
352;352;All;;DET;DT;det;[50, 53];All;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24.0;10.0;
353;353;three;;NUM;CD;nsubj;[54, 59];three;principal_snyder;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode09;24.0;11.0;
354;354;of;;ADP;IN;prep;[60, 62];of;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24.0;12.0;
355;355;you;buffy_summers;PRON;PRP;pobj;[63, 66];you;principal_snyder;;42.0;BuffyTheVampireSlayer.Season01.Episode09;24.0;13.0;multiple_persons
356;356;left;;VERB;VBD;ROOT;[67, 71];left;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24.0;14.0;
357;357;campus;;NOUN;NN;dobj;[72, 78];campus;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24.0;15.0;
358;358;yesterday;;NOUN;NN;npadvmod;[79, 88];yesterday;principal_snyder;DATE;;BuffyTheVampireSlayer.Season01.Episode09;24.0;16.0;
359;359;.;;PUNCT;.;punct;[89, 90];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;24.0;17.0;
360;360;;;;;;;;;;;;;;
361;361;buffy_summers Yeah;;INTJ;UH;intj;[0, 4];Yeah;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25.0;1.0;
362;362;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25.0;2.0;
363;363;but;;CCONJ;CC;cc;[7, 10];but;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25.0;3.0;
364;364;we;multiple_persons;PRON;PRP;nsubj;[11, 13];we;buffy_summers;;43.0;BuffyTheVampireSlayer.Season01.Episode09;25.0;4.0;multiple_persons
365;365;were;;AUX;VBD;aux;[14, 18];were;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25.0;5.0;
366;366;fighting;;VERB;VBG;ROOT;[19, 27];fighting;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25.0;6.0;
367;367;a;;DET;DT;det;[28, 29];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25.0;7.0;
368;368;demon;;NOUN;NN;dobj;[30, 35];demon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25.0;8.0;
369;369;...;;PUNCT;:;punct;[36, 39];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25.0;9.0;
370;370;.;;PUNCT;.;punct;[40, 41];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;25.0;10.0;
371;371;;;;;;;;;;;;;;
372;372;principal_snyder Fighting;;NOUN;NN;ROOT;[0, 8];Fighting;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;26.0;1.0;
373;373;?;;PUNCT;.;punct;[9, 10];?;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;26.0;2.0;
374;374;;;;;;;;;;;;;;
375;375;buffy_summers Not;;PART;RB;neg;[0, 3];Not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;27.0;1.0;
376;376;fighting;;VERB;VBG;ROOT;[4, 12];fighting;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;27.0;2.0;
377;377;.;;PUNCT;.;punct;[13, 14];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;27.0;3.0;
378;378;;;;;;;;;;;;;;
379;379;xander_harris No;;INTJ;UH;intj;[0, 2];No;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28.0;1.0;
380;380;,;;PUNCT;,;punct;[3, 4];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28.0;2.0;
381;381;we;multiple_persons;PRON;PRP;nsubj;[5, 7];we;xander_harris;;44.0;BuffyTheVampireSlayer.Season01.Episode09;28.0;3.0;multiple_persons
382;382;,;;PUNCT;,;punct;[8, 9];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28.0;4.0;
383;383;uh;;INTJ;UH;intj;[10, 12];uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28.0;5.0;
384;384;,;;PUNCT;,;punct;[13, 14];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28.0;6.0;
385;385;left;;VERB;VBD;ROOT;[15, 19];left;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28.0;7.0;
386;386;to;;ADP;IN;prep;[20, 22];to;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28.0;8.0;
387;387;*;;PUNCT;NFP;punct;[23, 24];*;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28.0;9.0;
388;388;avoid;;NOUN;NN;ROOT;[25, 30];avoid;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28.0;10.0;
389;389;*;;PUNCT;NFP;punct;[31, 32];*;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28.0;11.0;
390;390;fighting;;VERB;VBG;dobj;[33, 41];fighting;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28.0;12.0;
391;391;.;;PUNCT;.;punct;[42, 43];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;28.0;13.0;
392;392;;;;;;;;;;;;;;
393;393;principal_snyder Real;;ADJ;JJ;amod;[0, 4];Real;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;1.0;
394;394;anti;;ADJ;JJ;dep;[5, 9];anti;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;2.0;
395;395;-;;ADJ;JJ;dep;[10, 11];-;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;3.0;
396;396;social;;ADJ;JJ;amod;[12, 18];social;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;4.0;
397;397;types;;NOUN;NNS;ROOT;[19, 24];type;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;5.0;
398;398;.;;PUNCT;.;punct;[25, 26];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;6.0;
399;399;You;xander_harris;PRON;PRP;nsubj;[27, 30];You;principal_snyder;;45.0;BuffyTheVampireSlayer.Season01.Episode09;29.0;7.0;multiple_persons
400;400;need;;VERB;VBP;ROOT;[31, 35];need;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;8.0;
401;401;to;;PART;TO;aux;[36, 38];to;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;9.0;
402;402;integrate;;VERB;VB;xcomp;[39, 48];integrate;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;10.0;
403;403;into;;ADP;IN;prep;[49, 53];into;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;11.0;
404;404;this;;DET;DT;det;[54, 58];this;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;12.0;
405;405;school;;NOUN;NN;pobj;[59, 65];school;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;13.0;
406;406;,;;PUNCT;,;punct;[66, 67];,;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;14.0;
407;407;people;;NOUN;NNS;appos;[68, 74];people;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;15.0;
408;408;.;;PUNCT;.;punct;[75, 76];.;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;16.0;
409;409;I;principal_snyder;PRON;PRP;nsubj;[77, 78];I;principal_snyder;;46.0;BuffyTheVampireSlayer.Season01.Episode09;29.0;17.0;principal_snyder
410;410;think;;VERB;VBP;ROOT;[79, 84];think;principal_snyder;;;BuffyTheVampireSlayer.Season01.Episode09;29.0;18.0;
411;411;I;principal_snyder;PRON;PRP;nsubj;[85, 86];I;principal_snyder;;47.0;BuffyTheVampireSlayer.Season01.Episode09;29.0;19.0;principal_snyder
