;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
5074;5074;a;;DET;DT;det;[129, 130];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;305.0;33.0;
5075;5075;lot;;NOUN;NN;dobj;[131, 134];lot;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;305.0;34.0;
5076;5076;of;;ADP;IN;prep;[135, 137];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;305.0;35.0;
5077;5077;vampires;;NOUN;NNS;pobj;[138, 146];vampire;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;305.0;36.0;
5078;5078;.;;PUNCT;.;punct;[147, 148];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;305.0;37.0;
5079;5079;I;buffy_summers;PRON;PRP;nsubj;[149, 150];I;buffy_summers;;600.0;BuffyTheVampireSlayer.Season01.Episode07;305.0;38.0;buffy_summers
5080;5080;'ve;;AUX;VB;aux;[151, 154];'ve;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;305.0;39.0;
5081;5081;never;;ADV;RB;neg;[155, 160];never;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;305.0;40.0;
5082;5082;hated;;VERB;VBN;ROOT;[161, 166];hated;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;305.0;41.0;
5083;5083;one;;NOUN;NN;dobj;[167, 170];one;buffy_summers;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode07;305.0;42.0;
5084;5084;before;;ADV;RB;advmod;[171, 177];before;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;305.0;43.0;
5085;5085;.;;PUNCT;.;punct;[178, 179];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;305.0;44.0;
5086;5086;;;;;;;;;;;;;;
5087;5087;angel Feels;;PROPN;NNP;ccomp;[0, 5];Feels;angel;;;BuffyTheVampireSlayer.Season01.Episode07;306.0;1.0;
5088;5088;good;;ADJ;JJ;acomp;[6, 10];good;angel;;;BuffyTheVampireSlayer.Season01.Episode07;306.0;2.0;
5089;5089;,;;PUNCT;,;punct;[11, 12];,;angel;;;BuffyTheVampireSlayer.Season01.Episode07;306.0;3.0;
5090;5090;does;;AUX;VBZ;ROOT;[13, 17];doe;angel;;;BuffyTheVampireSlayer.Season01.Episode07;306.0;4.0;
5091;5091;n't;;PART;RB;neg;[18, 21];n't;angel;;;BuffyTheVampireSlayer.Season01.Episode07;306.0;5.0;
5092;5092;it;;PRON;PRP;nsubj;[22, 24];it;angel;;;BuffyTheVampireSlayer.Season01.Episode07;306.0;6.0;
5093;5093;?;;PUNCT;.;punct;[25, 26];?;angel;;;BuffyTheVampireSlayer.Season01.Episode07;306.0;7.0;
5094;5094;Feels;;VERB;VBZ;ROOT;[27, 32];Feels;angel;;;BuffyTheVampireSlayer.Season01.Episode07;306.0;8.0;
5095;5095;simple;;ADJ;JJ;advmod;[33, 39];simple;angel;;;BuffyTheVampireSlayer.Season01.Episode07;306.0;9.0;
5096;5096;.;;PUNCT;.;punct;[40, 41];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;306.0;10.0;
5097;5097;;;;;;;;;;;;;;
5098;5098;buffy_summers I;buffy_summers;PRON;PRP;nsubj;[0, 1];I;buffy_summers;;601.0;BuffyTheVampireSlayer.Season01.Episode07;307.0;1.0;buffy_summers
5099;5099;invited;;VERB;VBD;ROOT;[2, 9];invited;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;307.0;2.0;
5100;5100;you;angel;PRON;PRP;dobj;[10, 13];you;buffy_summers;;602.0;BuffyTheVampireSlayer.Season01.Episode07;307.0;3.0;angel
5101;5101;into;;ADP;IN;prep;[14, 18];into;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;307.0;4.0;
5102;5102;my;buffy_summers;DET;PRP$;poss;[19, 21];my;buffy_summers;;603.0;BuffyTheVampireSlayer.Season01.Episode07;307.0;5.0;buffy_summers
5103;5103;home;;NOUN;NN;pobj;[22, 26];home;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;307.0;6.0;
5104;5104;and;;CCONJ;CC;cc;[27, 30];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;307.0;7.0;
5105;5105;then;;ADV;RB;advmod;[31, 35];then;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;307.0;8.0;
5106;5106;you;angel;PRON;PRP;nsubj;[36, 39];you;buffy_summers;;604.0;BuffyTheVampireSlayer.Season01.Episode07;307.0;9.0;angel
5107;5107;attacked;;VERB;VBD;ROOT;[40, 48];attacked;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;307.0;10.0;
5108;5108;my;buffy_summers;DET;PRP$;poss;[49, 51];my;buffy_summers;;605.0;BuffyTheVampireSlayer.Season01.Episode07;307.0;11.0;buffy_summers
5109;5109;family;;NOUN;NN;dobj;[52, 58];family;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;307.0;12.0;
5110;5110;!;;PUNCT;.;punct;[59, 60];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;307.0;13.0;
5111;5111;;;;;;;;;;;;;;
5112;5112;angel Why;;ADV;WRB;advmod;[0, 3];Why;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;1.0;
5113;5113;not;;PART;RB;ROOT;[4, 7];not;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;2.0;
5114;5114;?;;PUNCT;.;punct;[8, 9];?;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;3.0;
5115;5115;I;angel;PRON;PRP;nsubj;[10, 11];I;angel;;606.0;BuffyTheVampireSlayer.Season01.Episode07;308.0;4.0;angel
5116;5116;killed;;VERB;VBD;ROOT;[12, 18];killed;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;5.0;
5117;5117;mine;angel;NOUN;NN;dobj;[19, 23];mine;angel;;607.0;BuffyTheVampireSlayer.Season01.Episode07;308.0;6.0;angel
5118;5118;.;;PUNCT;.;punct;[24, 25];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;7.0;
5119;5119;I;angel;PRON;PRP;nsubj;[26, 27];I;angel;;608.0;BuffyTheVampireSlayer.Season01.Episode07;308.0;8.0;angel
5120;5120;killed;;VERB;VBD;ROOT;[28, 34];killed;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;9.0;
5121;5121;their;;DET;PRP$;poss;[35, 40];their;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;10.0;
5122;5122;friends;;NOUN;NNS;dobj;[41, 48];friend;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;11.0;
5123;5123;...;;PUNCT;NFP;punct;[49, 52];...;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;12.0;
5124;5124;and;;CCONJ;CC;cc;[53, 56];and;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;13.0;
5125;5125;their;;DET;PRP$;poss;[57, 62];their;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;14.0;
5126;5126;friend;;NOUN;NN;poss;[63, 69];friend;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;15.0;
5127;5127;'s;;PART;POS;case;[70, 72];'s;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;16.0;
5128;5128;children;;NOUN;NNS;conj;[73, 81];child;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;17.0;
5129;5129;...;;PUNCT;.;punct;[82, 85];...;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;18.0;
5130;5130;For;;ADP;IN;prep;[86, 89];For;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;19.0;
5131;5131;a;;DET;DT;quantmod;[90, 91];a;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;20.0;
5132;5132;hundred;;NUM;CD;nummod;[92, 99];hundred;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;21.0;
5133;5133;years;;NOUN;NNS;pobj;[100, 105];year;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;22.0;
5134;5134;I;angel;PRON;PRP;nsubj;[106, 107];I;angel;;609.0;BuffyTheVampireSlayer.Season01.Episode07;308.0;23.0;angel
5135;5135;offered;;VERB;VBD;ROOT;[108, 115];offered;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;24.0;
5136;5136;ugly;;ADJ;JJ;amod;[116, 120];ugly;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;25.0;
5137;5137;death;;NOUN;NN;dobj;[121, 126];death;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;26.0;
5138;5138;to;;ADP;IN;dative;[127, 129];to;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;27.0;
5139;5139;everyone;;PRON;NN;pobj;[130, 138];everyone;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;28.0;
5140;5140;I;angel;PRON;PRP;nsubj;[139, 140];I;angel;;610.0;BuffyTheVampireSlayer.Season01.Episode07;308.0;29.0;angel
5141;5141;met;;VERB;VBD;relcl;[141, 144];met;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;30.0;
5142;5142;,;;PUNCT;,;punct;[145, 146];,;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;31.0;
5143;5143;and;;CCONJ;CC;cc;[147, 150];and;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;32.0;
5144;5144;I;angel;PRON;PRP;nsubj;[151, 152];I;angel;;611.0;BuffyTheVampireSlayer.Season01.Episode07;308.0;33.0;angel
5145;5145;did;;AUX;VBD;conj;[153, 156];did;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;34.0;
5146;5146;it;;PRON;PRP;dobj;[157, 159];it;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;35.0;
5147;5147;with;;ADP;IN;prep;[160, 164];with;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;36.0;
5148;5148;a;;DET;DT;det;[165, 166];a;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;37.0;
5149;5149;song;;NOUN;NN;pobj;[167, 171];song;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;38.0;
5150;5150;in;;ADP;IN;prep;[172, 174];in;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;39.0;
5151;5151;my;angel;DET;PRP$;poss;[175, 177];my;angel;;612.0;BuffyTheVampireSlayer.Season01.Episode07;308.0;40.0;angel
5152;5152;heart;;NOUN;NN;pobj;[178, 183];heart;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;41.0;
5153;5153;.;;PUNCT;.;punct;[184, 185];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;308.0;42.0;
5154;5154;;;;;;;;;;;;;;
5155;5155;buffy_summers What;;PRON;WP;nsubj;[0, 4];What;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;309.0;1.0;
5156;5156;changed;;VERB;VBD;ROOT;[5, 12];changed;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;309.0;2.0;
5157;5157;?;;PUNCT;.;punct;[13, 14];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;309.0;3.0;
5158;5158;;;;;;;;;;;;;;
5159;5159;angel Fed;;PROPN;NNP;ROOT;[0, 3];Fed;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;1.0;
5160;5160;on;;ADP;IN;prep;[4, 6];on;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;2.0;
5161;5161;a;;DET;DT;det;[7, 8];a;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;3.0;
5162;5162;girl;girl_2;NOUN;NN;pobj;[9, 13];girl;angel;;613.0;BuffyTheVampireSlayer.Season01.Episode07;310.0;4.0;
5163;5163;about;;ADP;IN;prep;[14, 19];about;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;5.0;
5164;5164;your;buffy_summers;DET;PRP$;poss;[20, 24];your;angel;;614.0;BuffyTheVampireSlayer.Season01.Episode07;310.0;6.0;buffy_summers
5165;5165;age;;NOUN;NN;pobj;[25, 28];age;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;7.0;
5166;5166;...;;PUNCT;.;punct;[29, 32];...;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;8.0;
5167;5167;beautiful;;ADJ;JJ;ROOT;[33, 42];beautiful;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;9.0;
5168;5168;...;;PUNCT;NFP;punct;[43, 46];...;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;10.0;
5169;5169;dumb;;ADJ;JJ;ROOT;[47, 51];dumb;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;11.0;
5170;5170;as;;SCONJ;IN;prep;[52, 54];a;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;12.0;
5171;5171;a;;DET;DT;det;[55, 56];a;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;13.0;
5172;5172;post;;NOUN;NN;pobj;[57, 61];post;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;14.0;
5173;5173;...;;PUNCT;NFP;punct;[62, 65];...;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;15.0;
5174;5174;but;;CCONJ;CC;cc;[66, 69];but;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;16.0;
5175;5175;a;;DET;DT;det;[70, 71];a;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;17.0;
5176;5176;favorite;;NOUN;NN;ROOT;[72, 80];favorite;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;18.0;
5177;5177;among;;ADP;IN;prep;[81, 86];among;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;19.0;
5178;5178;her;UNKNOWN;DET;PRP$;poss;[87, 90];her;angel;;615.0;BuffyTheVampireSlayer.Season01.Episode07;310.0;20.0;UNKNOWN
5179;5179;clan;;NOUN;NN;pobj;[91, 95];clan;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;21.0;
5180;5180;.;;PUNCT;.;punct;[96, 97];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;310.0;22.0;
5181;5181;;;;;;;;;;;;;;
5182;5182;buffy_summers Her;UNKNOWN;DET;PRP$;poss;[0, 3];Her;buffy_summers;;616.0;BuffyTheVampireSlayer.Season01.Episode07;311.0;1.0;UNKNOWN
5183;5183;clan;;NOUN;NN;ROOT;[4, 8];clan;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;311.0;2.0;
5184;5184;?;;PUNCT;.;punct;[9, 10];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;311.0;3.0;
5185;5185;;;;;;;;;;;;;;
5186;5186;angel Romany;;PROPN;NNP;ROOT;[0, 6];Romany;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;1.0;
5187;5187;.;;PUNCT;.;punct;[7, 8];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;2.0;
5188;5188;Gypsies;;NOUN;NNS;ROOT;[9, 16];Gypsies;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;3.0;
5189;5189;.;;PUNCT;.;punct;[17, 18];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;4.0;
5190;5190;The;;DET;DT;det;[19, 22];The;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;5.0;
5191;5191;elders;;NOUN;NNS;nsubj;[23, 29];elder;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;6.0;
5192;5192;conjured;;VERB;VBD;ROOT;[30, 38];conjured;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;7.0;
5193;5193;the;;DET;DT;det;[39, 42];the;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;8.0;
5194;5194;perfect;;ADJ;JJ;amod;[43, 50];perfect;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;9.0;
5195;5195;punishment;;NOUN;NN;dobj;[51, 61];punishment;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;10.0;
5196;5196;for;;ADP;IN;dative;[62, 65];for;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;11.0;
5197;5197;me;angel;PRON;PRP;pobj;[66, 68];me;angel;;617.0;BuffyTheVampireSlayer.Season01.Episode07;312.0;12.0;angel
5198;5198;.;;PUNCT;.;punct;[69, 70];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;13.0;
5199;5199;They;;PRON;PRP;nsubj;[71, 75];They;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;14.0;
5200;5200;restored;;VERB;VBD;ROOT;[76, 84];restored;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;15.0;
5201;5201;my;angel;DET;PRP$;poss;[85, 87];my;angel;;618.0;BuffyTheVampireSlayer.Season01.Episode07;312.0;16.0;angel
5202;5202;soul;;NOUN;NN;dobj;[88, 92];soul;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;17.0;
5203;5203;.;;PUNCT;.;punct;[93, 94];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;312.0;18.0;
5204;5204;;;;;;;;;;;;;;
5205;5205;buffy_summers What;;PRON;WP;npadvmod;[0, 4];What;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;313.0;1.0;
5206;5206;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;313.0;2.0;
5207;5207;they;;PRON;PRP;nsubj;[7, 11];they;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;313.0;3.0;
5208;5208;were;;AUX;VBD;ROOT;[12, 16];were;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;313.0;4.0;
5209;5209;all;;ADV;RB;dep;[17, 20];all;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;313.0;5.0;
5210;5210;out;;SCONJ;IN;prep;[21, 24];out;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;313.0;6.0;
5211;5211;of;;ADP;IN;prep;[25, 27];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;313.0;7.0;
5212;5212;boils;;NOUN;NNS;pobj;[28, 33];boil;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;313.0;8.0;
5213;5213;and;;CCONJ;CC;cc;[34, 37];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;313.0;9.0;
5214;5214;blinding;;VERB;VBG;compound;[38, 46];blinding;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;313.0;10.0;
5215;5215;torment;;NOUN;NN;conj;[47, 54];torment;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;313.0;11.0;
5216;5216;?;;PUNCT;.;punct;[55, 56];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;313.0;12.0;
5217;5217;;;;;;;;;;;;;;
5218;5218;angel When;;ADV;WRB;advmod;[0, 4];When;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;1.0;
5219;5219;you;buffy_summers;PRON;PRP;nsubj;[5, 8];you;angel;;619.0;BuffyTheVampireSlayer.Season01.Episode07;314.0;2.0;multiple_persons
5220;5220;become;;VERB;VBP;ROOT;[9, 15];become;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;3.0;
5221;5221;a;;DET;DT;det;[16, 17];a;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;4.0;
5222;5222;vampire;;NOUN;NN;attr;[18, 25];vampire;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;5.0;
5223;5223;the;;DET;DT;det;[26, 29];the;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;6.0;
5224;5224;demon;;NOUN;NN;nsubj;[30, 35];demon;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;7.0;
5225;5225;takes;;VERB;VBZ;ROOT;[36, 41];take;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;8.0;
5226;5226;your;buffy_summers;DET;PRP$;poss;[42, 46];your;angel;;620.0;BuffyTheVampireSlayer.Season01.Episode07;314.0;9.0;multiple_persons
5227;5227;body;;NOUN;NN;dobj;[47, 51];body;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;10.0;
5228;5228;,;;PUNCT;,;punct;[52, 53];,;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;11.0;
5229;5229;but;;CCONJ;CC;cc;[54, 57];but;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;12.0;
5230;5230;it;;PRON;PRP;nsubj;[58, 60];it;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;13.0;
5231;5231;does;;AUX;VBZ;aux;[61, 65];doe;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;14.0;
5232;5232;n't;;PART;RB;neg;[66, 69];n't;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;15.0;
5233;5233;get;;AUX;VB;conj;[70, 73];get;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;16.0;
5234;5234;your;buffy_summers;DET;PRP$;poss;[74, 78];your;angel;;621.0;BuffyTheVampireSlayer.Season01.Episode07;314.0;17.0;multiple_persons
5235;5235;soul;;NOUN;NN;dobj;[79, 83];soul;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;18.0;
5236;5236;.;;PUNCT;.;punct;[84, 85];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;19.0;
5237;5237;That;;DET;DT;nsubjpass;[86, 90];That;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;20.0;
5238;5238;'s;;AUX;VBZ;auxpass;[91, 93];'s;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;21.0;
5239;5239;gone;;VERB;VBN;ROOT;[94, 98];gone;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;22.0;
5240;5240;!;;PUNCT;.;punct;[99, 100];!;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;23.0;
5241;5241;No;;DET;DT;det;[101, 103];No;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;24.0;
5242;5242;conscience;;NOUN;NN;ROOT;[104, 114];conscience;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;25.0;
5243;5243;,;;PUNCT;,;punct;[115, 116];,;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;26.0;
5244;5244;no;;DET;DT;det;[117, 119];no;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;27.0;
5245;5245;remorse;;NOUN;NN;appos;[120, 127];remorse;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;28.0;
5246;5246;...;;PUNCT;.;punct;[128, 131];...;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;29.0;
5247;5247;It;;PRON;PRP;nsubj;[132, 134];It;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;30.0;
5248;5248;'s;;AUX;VBZ;ROOT;[135, 137];'s;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;31.0;
5249;5249;an;;DET;DT;det;[138, 140];an;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;32.0;
5250;5250;easy;;ADJ;JJ;amod;[141, 145];easy;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;33.0;
5251;5251;way;;NOUN;NN;attr;[146, 149];way;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;34.0;
5252;5252;to;;PART;TO;aux;[150, 152];to;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;35.0;
5253;5253;live;;VERB;VB;relcl;[153, 157];live;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;36.0;
5254;5254;.;;PUNCT;.;punct;[158, 159];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;37.0;
5255;5255;You;buffy_summers;PRON;PRP;nsubj;[160, 163];You;angel;;622.0;BuffyTheVampireSlayer.Season01.Episode07;314.0;38.0;buffy_summers
5256;5256;have;;AUX;VBP;ROOT;[164, 168];have;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;39.0;
5257;5257;no;;DET;DT;det;[169, 171];no;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;40.0;
5258;5258;idea;;NOUN;NN;dobj;[172, 176];idea;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;41.0;
5259;5259;what;;PRON;WP;pobj;[177, 181];what;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;42.0;
5260;5260;it;;PRON;PRP;nsubj;[182, 184];it;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;43.0;
5261;5261;'s;;AUX;VBZ;ROOT;[185, 187];'s;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;44.0;
5262;5262;like;;ADJ;JJ;intj;[188, 192];like;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;45.0;
5263;5263;to;;PART;TO;aux;[193, 195];to;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;46.0;
5264;5264;have;;AUX;VB;aux;[196, 200];have;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;47.0;
5265;5265;done;;VERB;VBN;xcomp;[201, 205];done;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;48.0;
5266;5266;the;;DET;DT;det;[206, 209];the;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;49.0;
5267;5267;things;;NOUN;NNS;dobj;[210, 216];thing;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;50.0;
5268;5268;I;angel;PRON;PRP;nsubj;[217, 218];I;angel;;623.0;BuffyTheVampireSlayer.Season01.Episode07;314.0;51.0;angel
5269;5269;'ve;;AUX;VB;aux;[219, 222];'ve;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;52.0;
5270;5270;done;;VERB;VBN;relcl;[223, 227];done;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;53.0;
5271;5271;...;;PUNCT;:;punct;[228, 231];...;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;54.0;
5272;5272;and;;CCONJ;CC;cc;[232, 235];and;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;55.0;
5273;5273;to;;PART;TO;aux;[236, 238];to;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;56.0;
5274;5274;care;;VERB;VB;conj;[239, 243];care;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;57.0;
5275;5275;.;;PUNCT;.;punct;[244, 245];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;58.0;
5276;5276;I;angel;PRON;PRP;nsubj;[246, 247];I;angel;;624.0;BuffyTheVampireSlayer.Season01.Episode07;314.0;59.0;angel
5277;5277;have;;AUX;VBP;aux;[248, 252];have;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;60.0;
5278;5278;n't;;PART;RB;neg;[253, 256];n't;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;61.0;
5279;5279;fed;;VERB;VBN;ROOT;[257, 260];fed;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;62.0;
5280;5280;on;;ADP;IN;prep;[261, 263];on;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;63.0;
5281;5281;a;;DET;DT;det;[264, 265];a;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;64.0;
5282;5282;living;;VERB;VBG;amod;[266, 272];living;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;65.0;
