;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
206;206;great;;ADJ;JJ;amod;[131, 136];great;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;30.0;
207;207;warrior;;NOUN;NN;appos;[137, 144];warrior;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;31.0;
208;208;.;;PUNCT;.;punct;[145, 146];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;32.0;
209;209;And;;CCONJ;CC;cc;[147, 150];And;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;33.0;
210;210;the;;DET;DT;det;[151, 154];the;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;34.0;
211;211;Slayer;;PROPN;NNP;nsubj;[155, 161];Slayer;the_master;PERSON;;BuffyTheVampireSlayer.Season01.Episode05;11.0;35.0;buffy_summers
212;212;will;;VERB;MD;aux;[162, 166];will;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;36.0;
213;213;not;;PART;RB;neg;[167, 170];not;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;37.0;
214;214;know;;VERB;VB;ROOT;[171, 175];know;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;38.0;
215;215;him;UNKNOWN;PRON;PRP;dobj;[176, 179];him;the_master;;18.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;39.0;UNKNOWN
216;216;,;;PUNCT;,;punct;[180, 181];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;40.0;
217;217;will;;VERB;MD;aux;[182, 186];will;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;41.0;
218;218;not;;PART;RB;neg;[187, 190];not;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;42.0;
219;219;stop;;VERB;VB;conj;[191, 195];stop;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;43.0;
220;220;him;UNKNOWN;PRON;PRP;dobj;[196, 199];him;the_master;;19.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;44.0;UNKNOWN
221;221;,;;PUNCT;,;punct;[200, 201];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;45.0;
222;222;and;;CCONJ;CC;cc;[202, 205];and;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;46.0;
223;223;he;UNKNOWN;PRON;PRP;nsubj;[206, 208];he;the_master;;20.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;47.0;UNKNOWN
224;224;will;;VERB;MD;aux;[209, 213];will;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;48.0;
225;225;lead;;VERB;VB;conj;[214, 218];lead;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;49.0;
226;226;her;UNKNOWN;PRON;PRP;dobj;[219, 222];her;the_master;;21.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;50.0;buffy_summers
227;227;into;;ADP;IN;prep;[223, 227];into;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;51.0;
228;228;Hell;;PROPN;NNP;pobj;[228, 232];Hell;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;52.0;
229;229;.;;PUNCT;.;punct;[233, 234];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;53.0;
230;230;';;PUNCT;'';punct;[235, 236];';the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;54.0;
231;231;As;;SCONJ;IN;mark;[237, 239];As;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;55.0;
232;232;it;;PRON;PRP;nsubjpass;[240, 242];it;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;56.0;
233;233;is;;AUX;VBZ;auxpass;[243, 245];is;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;57.0;
234;234;written;;VERB;VBN;advcl;[246, 253];written;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;58.0;
235;235;,;;PUNCT;,;punct;[254, 255];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;59.0;
236;236;so;;CCONJ;CC;advmod;[256, 258];so;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;60.0;
237;237;shall;;VERB;MD;aux;[259, 264];shall;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;61.0;
238;238;it;;PRON;PRP;nsubj;[265, 267];it;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;62.0;
239;239;be;;AUX;VB;ROOT;[268, 270];be;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;63.0;
240;240;.;;PUNCT;.;punct;[271, 272];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;64.0;
241;241;';;PUNCT;'';punct;[273, 274];';the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;65.0;
242;242;Five;;NUM;CD;nsubj;[275, 279];Five;the_master;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode05;11.0;66.0;
243;243;will;;VERB;MD;aux;[280, 284];will;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;67.0;
244;244;die;;VERB;VB;ROOT;[285, 288];die;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;68.0;
245;245;,;;PUNCT;,;punct;[289, 290];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;69.0;
246;246;and;;CCONJ;CC;cc;[291, 294];and;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;70.0;
247;247;from;;ADP;IN;prep;[295, 299];from;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;71.0;
248;248;their;;DET;PRP$;poss;[300, 305];their;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;72.0;
249;249;ashes;;NOUN;NNS;pobj;[306, 311];ash;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;73.0;
250;250;the;;DET;DT;det;[312, 315];the;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;74.0;
251;251;Anointed;;PROPN;NNP;nsubj;[316, 324];Anointed;the_master;GPE;;BuffyTheVampireSlayer.Season01.Episode05;11.0;75.0;
252;252;shall;;VERB;MD;aux;[325, 330];shall;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;76.0;
253;253;rise;;VERB;VB;conj;[331, 335];rise;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;77.0;
254;254;.;;PUNCT;.;punct;[336, 337];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;78.0;
255;255;The;;DET;DT;det;[338, 341];The;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;79.0;
256;256;Brethren;;PROPN;NNP;nsubj;[342, 350];Brethren;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;80.0;
257;257;of;;ADP;IN;prep;[351, 353];of;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;81.0;
258;258;Aurelius;;PROPN;NNP;pobj;[354, 362];Aurelius;the_master;PERSON;;BuffyTheVampireSlayer.Season01.Episode05;11.0;82.0;
259;259;shall;;VERB;MD;aux;[363, 368];shall;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;83.0;
260;260;greet;;VERB;VB;ROOT;[369, 374];greet;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;84.0;
261;261;him;UNKNOWN;PRON;PRP;dobj;[375, 378];him;the_master;;22.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;85.0;UNKNOWN
262;262;and;;CCONJ;CC;cc;[379, 382];and;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;86.0;
263;263;usher;;VERB;VB;conj;[383, 388];usher;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;87.0;
264;264;him;UNKNOWN;PRON;PRP;dobj;[389, 392];him;the_master;;23.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;88.0;UNKNOWN
265;265;to;;ADP;IN;prep;[393, 395];to;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;89.0;
266;266;his;UNKNOWN;DET;PRP$;poss;[396, 399];his;the_master;;24.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;90.0;UNKNOWN
267;267;immortal;;ADJ;JJ;amod;[400, 408];immortal;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;91.0;
268;268;destiny;;NOUN;NN;pobj;[409, 416];destiny;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;92.0;
269;269;.;;PUNCT;.;punct;[417, 418];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;93.0;
270;270;';;PUNCT;'';punct;[419, 420];';the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;94.0;
271;271;As;;SCONJ;IN;mark;[421, 423];As;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;95.0;
272;272;it;;PRON;PRP;nsubjpass;[424, 426];it;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;96.0;
273;273;is;;AUX;VBZ;auxpass;[427, 429];is;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;97.0;
274;274;written;;VERB;VBN;advcl;[430, 437];written;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;98.0;
275;275;,;;PUNCT;,;punct;[438, 439];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;99.0;
276;276;so;;CCONJ;CC;advmod;[440, 442];so;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;100.0;
277;277;shall;;VERB;MD;aux;[443, 448];shall;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;101.0;
278;278;it;;PRON;PRP;nsubj;[449, 451];it;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;102.0;
279;279;be;;AUX;VB;ROOT;[452, 454];be;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;103.0;
280;280;.;;PUNCT;.;punct;[455, 456];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;104.0;
281;281;';;PUNCT;'';punct;[457, 458];';the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;105.0;
282;282;And;;CCONJ;CC;cc;[459, 462];And;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;106.0;
283;283;one;;NUM;CD;nsubj;[463, 466];one;the_master;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode05;11.0;107.0;
284;284;of;;ADP;IN;prep;[467, 469];of;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;108.0;
285;285;the;;DET;DT;det;[470, 473];the;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;109.0;
286;286;brethren;;NOUN;NNS;pobj;[474, 482];brother;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;110.0;
287;287;shall;;VERB;MD;aux;[483, 488];shall;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;111.0;
288;288;go;;VERB;VB;ROOT;[489, 491];go;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;112.0;
289;289;out;;ADP;RP;prt;[492, 495];out;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;113.0;
290;290;hunting;;VERB;VBG;advcl;[496, 503];hunting;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;114.0;
291;291;the;;DET;DT;det;[504, 507];the;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;115.0;
292;292;night;;NOUN;NN;dobj;[508, 513];night;the_master;TIME;;BuffyTheVampireSlayer.Season01.Episode05;11.0;116.0;
293;293;before;;ADV;RB;advmod;[514, 520];before;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;117.0;
294;294;and;;CCONJ;CC;cc;[521, 524];and;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;118.0;
295;295;get;;AUX;VB;conj;[525, 528];get;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;119.0;
296;296;himself;UNKNOWN;PRON;PRP;nsubj;[529, 536];himself;the_master;;25.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;120.0;UNKNOWN
297;297;killed;;VERB;VBN;ccomp;[537, 543];killed;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;121.0;
298;298;,;;PUNCT;,;punct;[544, 545];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;122.0;
299;299;because;;SCONJ;IN;mark;[546, 553];because;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;123.0;
300;300;he;UNKNOWN;PRON;PRP;nsubj;[554, 556];he;the_master;;26.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;124.0;UNKNOWN
301;301;could;;VERB;MD;aux;[557, 562];could;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;125.0;
302;302;n't;;PART;RB;neg;[563, 566];n't;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;126.0;
303;303;wait;;VERB;VB;advcl;[567, 571];wait;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;127.0;
304;304;to;;PART;TO;aux;[572, 574];to;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;128.0;
305;305;finish;;VERB;VB;xcomp;[575, 581];finish;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;129.0;
306;306;his;UNKNOWN;DET;PRP$;poss;[582, 585];his;the_master;;27.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;130.0;UNKNOWN
307;307;job;;NOUN;NN;dobj;[586, 589];job;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;131.0;
308;308;before;;ADP;IN;mark;[590, 596];before;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;132.0;
309;309;he;UNKNOWN;PRON;PRP;nsubj;[597, 599];he;the_master;;28.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;133.0;UNKNOWN
310;310;ate;;VERB;VBD;advcl;[600, 603];ate;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;134.0;
311;311;.;;PUNCT;.;punct;[604, 605];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;135.0;
312;312;';;PUNCT;'';punct;[606, 607];';the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;136.0;
313;313;Oh;;INTJ;UH;intj;[608, 610];Oh;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;137.0;
314;314;,;;PUNCT;,;punct;[611, 612];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;138.0;
315;315;wait;;VERB;VB;ROOT;[613, 617];wait;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;139.0;
316;316;.;;PUNCT;.;punct;[618, 619];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;140.0;
317;317;That;;DET;DT;nsubjpass;[620, 624];That;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;141.0;
318;318;'s;;AUX;VBZ;auxpass;[625, 627];'s;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;142.0;
319;319;not;;PART;RB;neg;[628, 631];not;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;143.0;
320;320;written;;VERB;VBN;ROOT;[632, 639];written;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;144.0;
321;321;anywhere;;ADV;RB;advmod;[640, 648];anywhere;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;145.0;
322;322;.;;PUNCT;.;punct;[649, 650];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;146.0;
323;323;The;;DET;DT;det;[651, 654];The;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;147.0;
324;324;Anointed;;PROPN;NNP;nsubj;[655, 663];Anointed;the_master;GPE;;BuffyTheVampireSlayer.Season01.Episode05;11.0;148.0;UNKNOWN
325;325;will;;VERB;MD;aux;[664, 668];will;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;149.0;
326;326;be;;AUX;VB;ROOT;[669, 671];be;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;150.0;
327;327;my;the_master;DET;PRP$;poss;[672, 674];my;the_master;;29.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;151.0;the_master
328;328;greatest;;ADJ;JJS;amod;[675, 683];greatest;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;152.0;
329;329;weapon;;NOUN;NN;attr;[684, 690];weapon;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;153.0;
330;330;against;;ADP;IN;prep;[691, 698];against;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;154.0;
331;331;the;;DET;DT;det;[699, 702];the;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;155.0;
332;332;Slayer;;PROPN;NNP;pobj;[703, 709];Slayer;the_master;PERSON;;BuffyTheVampireSlayer.Season01.Episode05;11.0;156.0;buffy_summers
333;333;!;;PUNCT;.;punct;[710, 711];!;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;157.0;
334;334;If;;SCONJ;IN;mark;[712, 714];If;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;158.0;
335;335;you;rupert_giles;PRON;PRP;nsubj;[715, 718];you;the_master;;30.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;159.0;multiple_persons
336;336;fail;;VERB;VBP;advcl;[719, 723];fail;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;160.0;
337;337;to;;PART;TO;aux;[724, 726];to;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;161.0;
338;338;bring;;VERB;VB;xcomp;[727, 732];bring;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;162.0;
339;339;him;UNKNOWN;PRON;PRP;dobj;[733, 736];him;the_master;;31.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;163.0;UNKNOWN
340;340;to;;ADP;IN;dative;[737, 739];to;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;164.0;
341;341;me;the_master;PRON;PRP;pobj;[740, 742];me;the_master;;32.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;165.0;the_master
342;342;,;;PUNCT;,;punct;[743, 744];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;166.0;
343;343;if;;SCONJ;IN;mark;[745, 747];if;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;167.0;
344;344;you;rupert_giles;PRON;PRP;nsubj;[748, 751];you;the_master;;33.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;168.0;multiple_persons
345;345;allow;;VERB;VBP;intj;[752, 757];allow;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;169.0;
346;346;that;;DET;DT;det;[758, 762];that;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;170.0;
347;347;girl;girl_2;NOUN;NN;nsubj;[763, 767];girl;the_master;;34.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;171.0;
348;348;to;;PART;TO;aux;[768, 770];to;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;172.0;
349;349;stop;;VERB;VB;ccomp;[771, 775];stop;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;173.0;
350;350;you;rupert_giles;PRON;PRP;dobj;[776, 779];you;the_master;;35.0;BuffyTheVampireSlayer.Season01.Episode05;11.0;174.0;multiple_persons
351;351;...;;PUNCT;.;punct;[780, 783];...;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;175.0;
352;352;Here;;ADV;RB;advmod;[784, 788];Here;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;176.0;
353;353;endeth;;VERB;VB;ROOT;[789, 795];endeth;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;177.0;
354;354;the;;DET;DT;det;[796, 799];the;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;178.0;
355;355;lesson;;NOUN;NN;dobj;[800, 806];lesson;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;179.0;
356;356;.;;PUNCT;.;punct;[807, 808];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode05;11.0;180.0;
357;357;;;;;;;;;;;;;;
358;358;rupert_giles That;;SCONJ;IN;nsubj;[0, 4];That;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;1.0;
359;359;symbol;;NOUN;NN;dobj;[5, 11];symbol;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;2.0;
360;360;on;;ADP;IN;prep;[12, 14];on;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;3.0;
361;361;the;;DET;DT;det;[15, 18];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;4.0;
362;362;ring;;NOUN;NN;pobj;[19, 23];ring;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;5.0;
363;363;...;;PUNCT;:;punct;[24, 27];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;6.0;
364;364;I;rupert_giles;PRON;PRP;nsubj;[28, 29];I;rupert_giles;;36.0;BuffyTheVampireSlayer.Season01.Episode05;12.0;7.0;rupert_giles
365;365;believe;;VERB;VBP;ROOT;[30, 37];believe;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;8.0;
366;366;it;;PRON;PRP;nsubj;[38, 40];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;9.0;
367;367;'s;;AUX;VBZ;ccomp;[41, 43];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;10.0;
368;368;the;;DET;DT;det;[44, 47];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;11.0;
369;369;rune;;NOUN;NN;attr;[48, 52];rune;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;12.0;
370;370;for;;ADP;IN;prep;[53, 56];for;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;13.0;
371;371;fidelity;;NOUN;NN;pobj;[57, 65];fidelity;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;14.0;
372;372;,;;PUNCT;,;punct;[66, 67];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;15.0;
373;373;but;;CCONJ;CC;cc;[68, 71];but;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;16.0;
374;374;,;;PUNCT;,;punct;[72, 73];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;17.0;
375;375;uh;;INTJ;UH;intj;[74, 76];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;18.0;
376;376;,;;PUNCT;,;punct;[77, 78];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;19.0;
377;377;it;;PRON;PRP;nsubj;[79, 81];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;20.0;
378;378;does;;AUX;VBZ;aux;[82, 86];doe;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;21.0;
379;379;n't;;PART;RB;neg;[87, 90];n't;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;22.0;
380;380;connect;;VERB;VB;conj;[91, 98];connect;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;23.0;
381;381;with;;ADP;IN;prep;[99, 103];with;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;24.0;
382;382;any;;DET;DT;pobj;[104, 107];any;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;25.0;
383;383;of;;ADP;IN;prep;[108, 110];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;26.0;
384;384;the;;DET;DT;det;[111, 114];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;27.0;
385;385;sects;;NOUN;NNS;pobj;[115, 120];sect;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;28.0;
386;386;that;;DET;WDT;dobj;[121, 125];that;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;29.0;
387;387;I;rupert_giles;PRON;PRP;nsubj;[126, 127];I;rupert_giles;;37.0;BuffyTheVampireSlayer.Season01.Episode05;12.0;30.0;rupert_giles
388;388;'ve;;AUX;VB;aux;[128, 131];'ve;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;31.0;
389;389;studied;;VERB;VBN;relcl;[132, 139];studied;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;32.0;
390;390;.;;PUNCT;.;punct;[140, 141];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;12.0;33.0;
391;391;;;;;;;;;;;;;;
392;392;buffy_summers What;;PRON;WP;dep;[0, 4];What;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;1.0;
393;393;about;;ADP;IN;prep;[5, 10];about;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;2.0;
394;394;this;;DET;DT;pobj;[11, 15];this;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;3.0;
395;395;?;;PUNCT;.;punct;[16, 17];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;4.0;
396;396;On;;ADP;IN;ROOT;[18, 20];On;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;5.0;
397;397;the;;DET;DT;det;[21, 24];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;6.0;
398;398;inside;;NOUN;NN;pobj;[25, 31];inside;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;7.0;
399;399;.;;PUNCT;.;punct;[32, 33];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;8.0;
400;400;It;;PRON;PRP;nsubj;[34, 36];It;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;9.0;
401;401;'s;;AUX;VBZ;ROOT;[37, 39];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;10.0;
402;402;a;;DET;DT;det;[40, 41];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;11.0;
403;403;sun;;NOUN;NN;attr;[42, 45];sun;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;12.0;
404;404;and;;CCONJ;CC;cc;[46, 49];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;13.0;
405;405;three;;NUM;CD;nummod;[50, 55];three;buffy_summers;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode05;13.0;14.0;
406;406;stars;;NOUN;NNS;conj;[56, 61];star;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;15.0;
407;407;.;;PUNCT;.;punct;[62, 63];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;16.0;
408;408;Have;;AUX;VBP;aux;[64, 68];Have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;17.0;
409;409;n't;;PART;RB;neg;[69, 72];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;18.0;
410;410;we;multiple_persons;PRON;PRP;nsubj;[73, 75];we;buffy_summers;;38.0;BuffyTheVampireSlayer.Season01.Episode05;13.0;19.0;multiple_persons
411;411;seen;;VERB;VBN;ROOT;[76, 80];seen;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;13.0;20.0;
