;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
212;212;I;dr_gregory;PRON;PRP;nsubj;[64, 65];I;dr_gregory;;21.0;BuffyTheVampireSlayer.Season01.Episode04;24.0;13.0;dr_gregory
213;213;see;;VERB;VB;ROOT;[66, 69];see;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;24.0;14.0;
214;214;you;dr_gregory;PRON;PRP;dobj;[70, 73];you;dr_gregory;;22.0;BuffyTheVampireSlayer.Season01.Episode04;24.0;15.0;buffy_summers
215;215;for;;ADP;IN;prep;[74, 77];for;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;24.0;16.0;
216;216;a;;DET;DT;det;[78, 79];a;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;24.0;17.0;
217;217;moment;;NOUN;NN;pobj;[80, 86];moment;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;24.0;18.0;
218;218;?;;PUNCT;.;punct;[87, 88];?;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;24.0;19.0;
219;219;;;;;;;;;;;;;;
220;220;dr_gregory I;dr_gregory;PRON;PRP;nsubj;[0, 1];I;dr_gregory;;23.0;BuffyTheVampireSlayer.Season01.Episode04;25.0;1.0;dr_gregory
221;221;gather;;VERB;VBP;ROOT;[2, 8];gather;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;25.0;2.0;
222;222;you;buffy_summers;PRON;PRP;nsubj;[9, 12];you;dr_gregory;;24.0;BuffyTheVampireSlayer.Season01.Episode04;25.0;3.0;buffy_summers
223;223;had;;AUX;VBD;ccomp;[13, 16];had;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;25.0;4.0;
224;224;a;;DET;DT;quantmod;[17, 18];a;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;25.0;5.0;
225;225;few;;ADJ;JJ;nummod;[19, 22];few;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;25.0;6.0;
226;226;problems;;NOUN;NNS;dobj;[23, 31];problem;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;25.0;7.0;
227;227;at;;ADP;IN;prep;[32, 34];at;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;25.0;8.0;
228;228;your;buffy_summers;DET;PRP$;poss;[35, 39];your;dr_gregory;;25.0;BuffyTheVampireSlayer.Season01.Episode04;25.0;9.0;buffy_summers
229;229;last;;ADJ;JJ;amod;[40, 44];last;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;25.0;10.0;
230;230;school;;NOUN;NN;pobj;[45, 51];school;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;25.0;11.0;
231;231;?;;PUNCT;.;punct;[52, 53];?;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;25.0;12.0;
232;232;;;;;;;;;;;;;;
233;233;buffy_summers Well;;INTJ;UH;intj;[0, 4];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;26.0;1.0;
234;234;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;26.0;2.0;
235;235;what;;PRON;WP;det;[7, 11];what;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;26.0;3.0;
236;236;teenager;;NOUN;NN;csubj;[12, 20];teenager;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;26.0;4.0;
237;237;does;;AUX;VBZ;ROOT;[21, 25];doe;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;26.0;5.0;
238;238;n't;;PART;RB;neg;[26, 29];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;26.0;6.0;
239;239;?;;PUNCT;.;punct;[30, 31];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;26.0;7.0;
240;240;;;;;;;;;;;;;;
241;241;dr_gregory Cut;;PROPN;NNP;compound;[0, 3];Cut;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;1.0;
242;242;school;;NOUN;NN;nsubj;[4, 10];school;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;2.0;
243;243;,;;PUNCT;,;punct;[11, 12];,;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;3.0;
244;244;get;;VERB;VBP;advcl;[13, 16];get;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;4.0;
245;245;in;;ADP;IN;prep;[17, 19];in;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;5.0;
246;246;fights;;NOUN;NNS;pobj;[20, 26];fight;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;6.0;
247;247;,;;PUNCT;,;punct;[27, 28];,;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;7.0;
248;248;burn;;VERB;VB;ROOT;[29, 33];burn;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;8.0;
249;249;down;;ADP;RP;prt;[34, 38];down;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;9.0;
250;250;the;;DET;DT;det;[39, 42];the;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;10.0;
251;251;gymnasium;;NOUN;NN;dobj;[43, 52];gymnasium;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;11.0;
252;252;...;;PUNCT;:;punct;[53, 56];...;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;12.0;
253;253;Principal;principal_bob_flutie;PROPN;NNP;compound;[57, 66];Principal;dr_gregory;;26.0;BuffyTheVampireSlayer.Season01.Episode04;27.0;13.0;principal_bob_flutie
254;254;Flutie;;PROPN;NNP;nsubj;[67, 73];Flutie;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;14.0;principal_bob_flutie
255;255;showed;;VERB;VBD;ROOT;[74, 80];showed;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;15.0;
256;256;me;dr_gregory;PRON;PRP;dative;[81, 83];me;dr_gregory;;27.0;BuffyTheVampireSlayer.Season01.Episode04;27.0;16.0;dr_gregory
257;257;your;buffy_summers;DET;PRP$;poss;[84, 88];your;dr_gregory;;28.0;BuffyTheVampireSlayer.Season01.Episode04;27.0;17.0;buffy_summers
258;258;permanent;;ADJ;JJ;amod;[89, 98];permanent;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;18.0;
259;259;record;;NOUN;NN;dobj;[99, 105];record;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;19.0;
260;260;.;;PUNCT;.;punct;[106, 107];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;27.0;20.0;
261;261;;;;;;;;;;;;;;
262;262;buffy_summers Well;;INTJ;UH;intj;[0, 4];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;1.0;
263;263;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;2.0;
264;264;that;;DET;DT;det;[7, 11];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;3.0;
265;265;fire;;NOUN;NN;npadvmod;[12, 16];fire;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;4.0;
266;266;,;;PUNCT;,;punct;[17, 18];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;5.0;
267;267;I;buffy_summers;PRON;PRP;nsubj;[19, 20];I;buffy_summers;;29.0;BuffyTheVampireSlayer.Season01.Episode04;28.0;6.0;buffy_summers
268;268;mean;;VERB;VBP;parataxis;[21, 25];mean;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;7.0;
269;269;,;;PUNCT;,;punct;[26, 27];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;8.0;
270;270;there;;PRON;EX;expl;[28, 33];there;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;9.0;
271;271;was;;AUX;VBD;ROOT;[34, 37];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;10.0;
272;272;major;;ADJ;JJ;amod;[38, 43];major;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;11.0;
273;273;extenuating;;VERB;VBG;compound;[44, 55];extenuating;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;12.0;
274;274;circumstances;;NOUN;NNS;attr;[56, 69];circumstance;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;13.0;
275;275;.;;PUNCT;.;punct;[70, 71];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;14.0;
276;276;Actually;;ADV;RB;advmod;[72, 80];Actually;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;15.0;
277;277;,;;PUNCT;,;punct;[81, 82];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;16.0;
278;278;it;;PRON;PRP;nsubj;[83, 85];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;17.0;
279;279;'s;;AUX;VBZ;ROOT;[86, 88];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;18.0;
280;280;,;;PUNCT;,;punct;[89, 90];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;19.0;
281;281;uh;;INTJ;UH;intj;[91, 93];uh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;20.0;
282;282;,;;PUNCT;,;punct;[94, 95];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;21.0;
283;283;kinda;;ADV;RB;compound;[96, 101];kinda;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;22.0;
284;284;funny;;ADJ;JJ;acomp;[102, 107];funny;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;23.0;
285;285;!;;PUNCT;.;punct;[108, 109];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;28.0;24.0;
286;286;;;;;;;;;;;;;;
287;287;dr_gregory Ca;;VERB;MD;aux;[0, 2];Ca;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29.0;1.0;
288;288;n't;;PART;RB;neg;[3, 6];n't;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29.0;2.0;
289;289;wait;;VERB;VB;ROOT;[7, 11];wait;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29.0;3.0;
290;290;to;;PART;TO;aux;[12, 14];to;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29.0;4.0;
291;291;see;;VERB;VB;xcomp;[15, 18];see;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29.0;5.0;
292;292;what;;PRON;WP;dobj;[19, 23];what;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29.0;6.0;
293;293;you;buffy_summers;PRON;PRP;nsubj;[24, 27];you;dr_gregory;;30.0;BuffyTheVampireSlayer.Season01.Episode04;29.0;7.0;buffy_summers
294;294;'re;;AUX;VBP;aux;[28, 31];'re;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29.0;8.0;
295;295;gon;;VERB;VBG;ccomp;[32, 35];gon;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29.0;9.0;
296;296;na;;PART;TO;aux;[36, 38];na;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29.0;10.0;
297;297;do;;AUX;VB;xcomp;[39, 41];do;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29.0;11.0;
298;298;*;;PUNCT;NFP;ROOT;[42, 43];*;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29.0;12.0;
299;299;here;;ADV;RB;ROOT;[44, 48];here;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29.0;13.0;
300;300;*;;PUNCT;NFP;ROOT;[49, 50];*;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29.0;14.0;
301;301;.;;PUNCT;.;punct;[51, 52];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;29.0;15.0;
302;302;;;;;;;;;;;;;;
303;303;buffy_summers Destructo;;PROPN;NNP;compound;[0, 9];Destructo;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;30.0;1.0;buffy_summers
304;304;Girl;girl_2;PROPN;NNP;ROOT;[10, 14];Girl;buffy_summers;;31.0;BuffyTheVampireSlayer.Season01.Episode04;30.0;2.0;buffy_summers
305;305;.;;PUNCT;.;punct;[15, 16];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;30.0;3.0;
306;306;That;;DET;DT;nsubj;[17, 21];That;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;30.0;4.0;
307;307;'s;;AUX;VBZ;ROOT;[22, 24];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;30.0;5.0;
308;308;me;buffy_summers;PRON;PRP;attr;[25, 27];me;buffy_summers;;32.0;BuffyTheVampireSlayer.Season01.Episode04;30.0;6.0;buffy_summers
309;309;.;;PUNCT;.;punct;[28, 29];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;30.0;7.0;
310;310;;;;;;;;;;;;;;
311;311;dr_gregory But;;CCONJ;CC;cc;[0, 3];But;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31.0;1.0;
312;312;I;dr_gregory;PRON;PRP;nsubj;[4, 5];I;dr_gregory;;33.0;BuffyTheVampireSlayer.Season01.Episode04;31.0;2.0;dr_gregory
313;313;suspect;;VERB;VBP;ROOT;[6, 13];suspect;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31.0;3.0;
314;314;it;;PRON;PRP;nsubjpass;[14, 16];it;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31.0;4.0;
315;315;'s;;AUX;VBZ;aux;[17, 19];'s;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31.0;5.0;
316;316;gon;;VERB;VBG;ccomp;[20, 23];gon;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31.0;6.0;
317;317;na;;PART;TO;aux;[24, 26];na;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31.0;7.0;
318;318;be;;AUX;VB;xcomp;[27, 29];be;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31.0;8.0;
319;319;great;;ADJ;JJ;acomp;[30, 35];great;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31.0;9.0;
320;320;.;;PUNCT;.;punct;[36, 37];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;31.0;10.0;
321;321;;;;;;;;;;;;;;
322;322;buffy_summers You;dr_gregory;PRON;PRP;nsubj;[0, 3];You;buffy_summers;;34.0;BuffyTheVampireSlayer.Season01.Episode04;32.0;1.0;dr_gregory
323;323;mean;;VERB;VBP;parataxis;[4, 8];mean;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32.0;2.0;
324;324;,;;PUNCT;,;punct;[9, 10];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32.0;3.0;
325;325;';;PUNCT;``;punct;[11, 12];';buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32.0;4.0;
326;326;great;;ADJ;JJ;amod;[13, 18];great;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32.0;5.0;
327;327;';;PUNCT;'';punct;[19, 20];';buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32.0;6.0;
328;328;in;;ADP;IN;prep;[21, 23];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32.0;7.0;
329;329;a;;DET;DT;det;[24, 25];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32.0;8.0;
330;330;bad;;ADJ;JJ;amod;[26, 29];bad;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32.0;9.0;
331;331;way;;NOUN;NN;pobj;[30, 33];way;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32.0;10.0;
332;332;?;;PUNCT;.;punct;[34, 35];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;32.0;11.0;
333;333;;;;;;;;;;;;;;
334;334;dr_gregory You;buffy_summers;PRON;PRP;nsubj;[0, 3];You;dr_gregory;;35.0;BuffyTheVampireSlayer.Season01.Episode04;33.0;1.0;buffy_summers
335;335;have;;AUX;VBP;ROOT;[4, 8];have;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;2.0;
336;336;a;;DET;DT;det;[9, 10];a;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;3.0;
337;337;first;;ADJ;JJ;amod;[11, 16];first;dr_gregory;ORDINAL;;BuffyTheVampireSlayer.Season01.Episode04;33.0;4.0;
338;338;-;;PUNCT;HYPH;punct;[17, 18];-;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;5.0;
339;339;rate;;NOUN;NN;compound;[19, 23];rate;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;6.0;
340;340;mind;;NOUN;NN;dobj;[24, 28];mind;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;7.0;
341;341;and;;CCONJ;CC;cc;[29, 32];and;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;8.0;
342;342;you;buffy_summers;PRON;PRP;nsubj;[33, 36];you;dr_gregory;;36.0;BuffyTheVampireSlayer.Season01.Episode04;33.0;9.0;buffy_summers
343;343;can;;VERB;MD;aux;[37, 40];can;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;10.0;
344;344;think;;VERB;VB;conj;[41, 46];think;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;11.0;
345;345;on;;ADP;IN;prep;[47, 49];on;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;12.0;
346;346;your;buffy_summers;DET;PRP$;poss;[50, 54];your;dr_gregory;;37.0;BuffyTheVampireSlayer.Season01.Episode04;33.0;13.0;buffy_summers
347;347;feet;;NOUN;NNS;pobj;[55, 59];foot;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;14.0;
348;348;.;;PUNCT;.;punct;[60, 61];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;15.0;
349;349;Imagine;;VERB;VB;ROOT;[62, 69];Imagine;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;16.0;
350;350;what;;PRON;WP;dobj;[70, 74];what;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;17.0;
351;351;you;buffy_summers;PRON;PRP;nsubj;[75, 78];you;dr_gregory;;38.0;BuffyTheVampireSlayer.Season01.Episode04;33.0;18.0;buffy_summers
352;352;could;;VERB;MD;aux;[79, 84];could;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;19.0;
353;353;accomplish;;VERB;VB;ccomp;[85, 95];accomplish;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;20.0;
354;354;if;;SCONJ;IN;mark;[96, 98];if;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;21.0;
355;355;you;buffy_summers;PRON;PRP;nsubj;[99, 102];you;dr_gregory;;39.0;BuffyTheVampireSlayer.Season01.Episode04;33.0;22.0;buffy_summers
356;356;actually;;ADV;RB;advmod;[103, 111];actually;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;23.0;
357;357;did;;AUX;VBD;advcl;[112, 115];did;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;24.0;
358;358;the;;DET;DT;dobj;[116, 119];the;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;25.0;
359;359;...;;PUNCT;NFP;punct;[120, 123];...;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;26.0;
360;360;.;;PUNCT;.;punct;[124, 125];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;33.0;27.0;
361;361;;;;;;;;;;;;;;
362;362;buffy_summers ...;;PUNCT;:;punct;[0, 3];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;34.0;1.0;
363;363;the;;DET;DT;det;[4, 7];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;34.0;2.0;
364;364;homework;;NOUN;NN;compound;[8, 16];homework;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;34.0;3.0;
365;365;thing;;NOUN;NN;ROOT;[17, 22];thing;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;34.0;4.0;
366;366;.;;PUNCT;.;punct;[23, 24];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;34.0;5.0;
367;367;;;;;;;;;;;;;;
368;368;dr_gregory The;;DET;DT;det;[0, 3];The;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;1.0;
369;369;homework;;NOUN;NN;compound;[4, 12];homework;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;2.0;
370;370;thing;;NOUN;NN;ROOT;[13, 18];thing;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;3.0;
371;371;.;;PUNCT;.;punct;[19, 20];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;4.0;
372;372;I;dr_gregory;PRON;PRP;nsubj;[21, 22];I;dr_gregory;;40.0;BuffyTheVampireSlayer.Season01.Episode04;35.0;5.0;dr_gregory
373;373;understand;;VERB;VBP;ROOT;[23, 33];understand;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;6.0;
374;374;you;buffy_summers;PRON;PRP;nsubj;[34, 37];you;dr_gregory;;41.0;BuffyTheVampireSlayer.Season01.Episode04;35.0;7.0;buffy_summers
375;375;probably;;ADV;RB;advmod;[38, 46];probably;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;8.0;
376;376;have;;AUX;VBP;ccomp;[47, 51];have;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;9.0;
377;377;a;;DET;DT;det;[52, 53];a;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;10.0;
378;378;good;;ADJ;JJ;amod;[54, 58];good;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;11.0;
379;379;excuse;;NOUN;NN;dobj;[59, 65];excuse;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;12.0;
380;380;for;;ADP;IN;prep;[66, 69];for;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;13.0;
381;381;not;;PART;RB;neg;[70, 73];not;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;14.0;
382;382;doing;;VERB;VBG;pcomp;[74, 79];doing;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;15.0;
383;383;it;;PRON;PRP;dobj;[80, 82];it;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;16.0;
384;384;.;;PUNCT;.;punct;[83, 84];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;17.0;
385;385;Amazingly;;ADV;RB;advmod;[85, 94];Amazingly;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;18.0;
386;386;enough;;ADV;RB;advmod;[95, 101];enough;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;19.0;
387;387;,;;PUNCT;,;punct;[102, 103];,;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;20.0;
388;388;I;dr_gregory;PRON;PRP;nsubj;[104, 105];I;dr_gregory;;42.0;BuffyTheVampireSlayer.Season01.Episode04;35.0;21.0;dr_gregory
389;389;do;;AUX;VBP;aux;[106, 108];do;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;22.0;
390;390;n't;;PART;RB;neg;[109, 112];n't;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;23.0;
391;391;care;;VERB;VB;ROOT;[113, 117];care;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;24.0;
392;392;.;;PUNCT;.;punct;[118, 119];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;25.0;
393;393;I;dr_gregory;PRON;PRP;nsubj;[120, 121];I;dr_gregory;;43.0;BuffyTheVampireSlayer.Season01.Episode04;35.0;26.0;dr_gregory
394;394;know;;VERB;VBP;ROOT;[122, 126];know;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;27.0;
395;395;you;buffy_summers;PRON;PRP;nsubj;[127, 130];you;dr_gregory;;44.0;BuffyTheVampireSlayer.Season01.Episode04;35.0;28.0;buffy_summers
396;396;can;;VERB;MD;aux;[131, 134];can;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;29.0;
397;397;excel;;VERB;VB;ccomp;[135, 140];excel;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;30.0;
398;398;in;;ADP;IN;prep;[141, 143];in;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;31.0;
399;399;this;;DET;DT;det;[144, 148];this;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;32.0;
400;400;class;;NOUN;NN;pobj;[149, 154];class;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;33.0;
401;401;,;;PUNCT;,;punct;[155, 156];,;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;34.0;
402;402;and;;CCONJ;CC;cc;[157, 160];and;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;35.0;
403;403;so;;ADV;RB;advmod;[161, 163];so;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;36.0;
404;404;I;dr_gregory;PRON;PRP;nsubj;[164, 165];I;dr_gregory;;45.0;BuffyTheVampireSlayer.Season01.Episode04;35.0;37.0;dr_gregory
405;405;expect;;VERB;VBP;conj;[166, 172];expect;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;38.0;
406;406;no;;DET;DT;det;[173, 175];no;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;39.0;
407;407;less;;ADJ;JJR;dobj;[176, 180];le;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;40.0;
408;408;.;;PUNCT;.;punct;[181, 182];.;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;41.0;
409;409;Is;;AUX;VBZ;ROOT;[183, 185];Is;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;42.0;
410;410;that;;DET;DT;nsubj;[186, 190];that;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;43.0;
411;411;clear;;ADJ;JJ;acomp;[191, 196];clear;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;44.0;
412;412;?;;PUNCT;.;punct;[197, 198];?;dr_gregory;;;BuffyTheVampireSlayer.Season01.Episode04;35.0;45.0;
413;413;;;;;;;;;;;;;;
414;414;buffy_summers Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;36.0;1.0;
415;415;!;;PUNCT;.;punct;[5, 6];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;36.0;2.0;
416;416;Sorry;;INTJ;UH;ROOT;[7, 12];Sorry;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;36.0;3.0;
