;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
223;223;?;;PUNCT;.;punct;[82, 83];?;eddard_stark;;;GameOfThrones.Season01.Episode09;10.0;22.0;
224;224;;;;;;;;;;;;;;
225;225;lord_varys Peace;;NOUN;NN;ROOT;[0, 5];Peace;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;1.0;
226;226;.;;PUNCT;.;punct;[6, 7];.;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;2.0;
227;227;Did;;AUX;VBD;aux;[8, 11];Did;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;3.0;
228;228;you;eddard_stark;PRON;PRP;nsubj;[12, 15];you;lord_varys;;29.0;GameOfThrones.Season01.Episode09;11.0;4.0;eddard_stark
229;229;know;;VERB;VB;ROOT;[16, 20];know;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;5.0;
230;230;that;;SCONJ;IN;mark;[21, 25];that;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;6.0;
231;231;your;eddard_stark;DET;PRP$;poss;[26, 30];your;lord_varys;;30.0;GameOfThrones.Season01.Episode09;11.0;7.0;eddard_stark
232;232;son;;NOUN;NN;nsubj;[31, 34];son;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;8.0;robb_stark
233;233;is;;AUX;VBZ;aux;[35, 37];is;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;9.0;
234;234;marching;;VERB;VBG;ccomp;[38, 46];marching;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;10.0;
235;235;south;;ADV;RB;advmod;[47, 52];south;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;11.0;
236;236;with;;ADP;IN;prep;[53, 57];with;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;12.0;
237;237;an;;DET;DT;det;[58, 60];an;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;13.0;
238;238;army;;NOUN;NN;pobj;[61, 65];army;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;14.0;
239;239;of;;ADP;IN;prep;[66, 68];of;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;15.0;
240;240;Northmen;;PROPN;NNP;pobj;[69, 77];Northmen;lord_varys;GPE;;GameOfThrones.Season01.Episode09;11.0;16.0;
241;241;?;;PUNCT;.;punct;[78, 79];?;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;17.0;
242;242;Loyal;;ADJ;JJ;amod;[80, 85];Loyal;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;18.0;
243;243;lad;;NOUN;NN;ROOT;[86, 89];lad;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;19.0;
244;244;.;;PUNCT;.;punct;[90, 91];.;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;20.0;
245;245;Fighting;;VERB;VBG;ROOT;[92, 100];Fighting;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;21.0;
246;246;for;;ADP;IN;prep;[101, 104];for;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;22.0;
247;247;his;UNKNOWN;DET;PRP$;poss;[105, 108];his;lord_varys;;31.0;GameOfThrones.Season01.Episode09;11.0;23.0;robb_stark
248;248;father;PARENTS;NOUN;NN;poss;[109, 115];father;lord_varys;;32.0;GameOfThrones.Season01.Episode09;11.0;24.0;eddard_stark
249;249;'s;;PART;POS;case;[116, 118];'s;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;25.0;
250;250;freedom;;NOUN;NN;pobj;[119, 126];freedom;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;26.0;
251;251;.;;PUNCT;.;punct;[127, 128];.;lord_varys;;;GameOfThrones.Season01.Episode09;11.0;27.0;
252;252;;;;;;;;;;;;;;
253;253;eddard_stark Robb;robb_stark;PROPN;NNP;ROOT;[0, 4];Robb;eddard_stark;PERSON;33.0;GameOfThrones.Season01.Episode09;12.0;1.0;robb_stark
254;254;?;;PUNCT;.;punct;[5, 6];?;eddard_stark;;;GameOfThrones.Season01.Episode09;12.0;2.0;
255;255;He;UNKNOWN;PRON;PRP;nsubj;[7, 9];He;eddard_stark;;34.0;GameOfThrones.Season01.Episode09;12.0;3.0;robb_stark
256;256;'s;;AUX;VBZ;ROOT;[10, 12];'s;eddard_stark;;;GameOfThrones.Season01.Episode09;12.0;4.0;
257;257;just;;ADV;RB;advmod;[13, 17];just;eddard_stark;;;GameOfThrones.Season01.Episode09;12.0;5.0;
258;258;a;;DET;DT;det;[18, 19];a;eddard_stark;;;GameOfThrones.Season01.Episode09;12.0;6.0;
259;259;boy;;NOUN;NN;attr;[20, 23];boy;eddard_stark;;;GameOfThrones.Season01.Episode09;12.0;7.0;
260;260;.;;PUNCT;.;punct;[24, 25];.;eddard_stark;;;GameOfThrones.Season01.Episode09;12.0;8.0;
261;261;;;;;;;;;;;;;;
262;262;lord_varys Boys;;NOUN;NNS;nsubj;[0, 4];Boys;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;1.0;
263;263;have;;AUX;VBP;aux;[5, 9];have;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;2.0;
264;264;been;;AUX;VBN;ROOT;[10, 14];been;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;3.0;
265;265;conquerors;;NOUN;NNS;attr;[15, 25];conqueror;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;4.0;
266;266;before;;ADV;RB;advmod;[26, 32];before;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;5.0;
267;267;.;;PUNCT;.;punct;[33, 34];.;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;6.0;
268;268;But;;CCONJ;CC;cc;[35, 38];But;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;7.0;
269;269;the;;DET;DT;det;[39, 42];the;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;8.0;
270;270;man;;NOUN;NN;nsubj;[43, 46];man;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;9.0;
271;271;giving;;VERB;VBG;acl;[47, 53];giving;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;10.0;
272;272;Cersei;cersei_lannister;PROPN;NNP;dative;[54, 60];Cersei;lord_varys;PERSON;35.0;GameOfThrones.Season01.Episode09;13.0;11.0;cersei_lannister
273;273;sleepless;;NOUN;NN;compound;[61, 70];sleepless;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;12.0;
274;274;nights;;NOUN;NNS;dobj;[71, 77];night;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;13.0;
275;275;is;;AUX;VBZ;ROOT;[78, 80];is;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;14.0;
276;276;the;;DET;DT;det;[81, 84];the;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;15.0;
277;277;king;;NOUN;NN;poss;[85, 89];king;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;16.0;
278;278;'s;;PART;POS;case;[90, 92];'s;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;17.0;
279;279;the;;DET;DT;det;[93, 96];the;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;18.0;
280;280;late;;ADJ;JJ;amod;[97, 101];late;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;19.0;
281;281;king;;NOUN;NN;poss;[102, 106];king;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;20.0;
282;282;'s;;PART;POS;case;[107, 109];'s;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;21.0;
283;283;brother;;NOUN;NN;attr;[110, 117];brother;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;22.0;
284;284;.;;PUNCT;.;punct;[118, 119];.;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;23.0;
285;285;Lord;lord_varys;PROPN;NNP;compound;[120, 124];Lord;lord_varys;;36.0;GameOfThrones.Season01.Episode09;13.0;24.0;stannis_baratheon
286;286;Stannis;;PROPN;NNP;nsubj;[125, 132];Stannis;lord_varys;PERSON;;GameOfThrones.Season01.Episode09;13.0;25.0;stannis_baratheon
287;287;has;;AUX;VBZ;ROOT;[133, 136];ha;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;26.0;
288;288;the;;DET;DT;det;[137, 140];the;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;27.0;
289;289;best;;ADJ;JJS;amod;[141, 145];best;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;28.0;
290;290;claim;;NOUN;NN;dobj;[146, 151];claim;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;29.0;
291;291;to;;ADP;IN;prep;[152, 154];to;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;30.0;
292;292;the;;DET;DT;det;[155, 158];the;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;31.0;
293;293;throne;;NOUN;NN;pobj;[159, 165];throne;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;32.0;
294;294;.;;PUNCT;.;punct;[166, 167];.;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;33.0;
295;295;He;UNKNOWN;PRON;PRP;nsubj;[168, 170];He;lord_varys;;37.0;GameOfThrones.Season01.Episode09;13.0;34.0;stannis_baratheon
296;296;is;;AUX;VBZ;ROOT;[171, 173];is;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;35.0;
297;297;a;;DET;DT;det;[174, 175];a;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;36.0;
298;298;proven;;VERB;VBN;amod;[176, 182];proven;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;37.0;
299;299;battle;;NOUN;NN;compound;[183, 189];battle;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;38.0;
300;300;commander;;NOUN;NN;attr;[190, 199];commander;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;39.0;
301;301;and;;CCONJ;CC;cc;[200, 203];and;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;40.0;
302;302;he;UNKNOWN;PRON;PRP;nsubj;[204, 206];he;lord_varys;;38.0;GameOfThrones.Season01.Episode09;13.0;41.0;stannis_baratheon
303;303;is;;AUX;VBZ;conj;[207, 209];is;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;42.0;
304;304;utterly;;ADV;RB;advmod;[210, 217];utterly;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;43.0;
305;305;without;;ADP;IN;prep;[218, 225];without;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;44.0;
306;306;mercy;;NOUN;NN;pobj;[226, 231];mercy;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;45.0;
307;307;.;;PUNCT;.;punct;[232, 233];.;lord_varys;;;GameOfThrones.Season01.Episode09;13.0;46.0;
308;308;;;;;;;;;;;;;;
309;309;eddard_stark Stannis;;PROPN;NNP;compound;[0, 7];Stannis;eddard_stark;;;GameOfThrones.Season01.Episode09;14.0;1.0;stannis_baratheon
310;310;Baratheon;joffrey_baratheon;PROPN;NNP;nsubj;[8, 17];Baratheon;eddard_stark;;39.0;GameOfThrones.Season01.Episode09;14.0;2.0;stannis_baratheon
311;311;is;;AUX;VBZ;ROOT;[18, 20];is;eddard_stark;;;GameOfThrones.Season01.Episode09;14.0;3.0;
312;312;Robert;;PROPN;NNP;poss;[21, 27];Robert;eddard_stark;PERSON;;GameOfThrones.Season01.Episode09;14.0;4.0;robert_baratheon
313;313;'s;;PART;POS;case;[28, 30];'s;eddard_stark;;;GameOfThrones.Season01.Episode09;14.0;5.0;
314;314;true;;ADJ;JJ;amod;[31, 35];true;eddard_stark;;;GameOfThrones.Season01.Episode09;14.0;6.0;
315;315;heir;;NOUN;NN;attr;[36, 40];heir;eddard_stark;;;GameOfThrones.Season01.Episode09;14.0;7.0;
316;316;.;;PUNCT;.;punct;[41, 42];.;eddard_stark;;;GameOfThrones.Season01.Episode09;14.0;8.0;
317;317;The;;DET;DT;det;[43, 46];The;eddard_stark;;;GameOfThrones.Season01.Episode09;14.0;9.0;
318;318;throne;;NOUN;NN;nsubj;[47, 53];throne;eddard_stark;;;GameOfThrones.Season01.Episode09;14.0;10.0;
319;319;is;;AUX;VBZ;ROOT;[54, 56];is;eddard_stark;;;GameOfThrones.Season01.Episode09;14.0;11.0;
320;320;his;UNKNOWN;DET;PRP$;attr;[57, 60];his;eddard_stark;;40.0;GameOfThrones.Season01.Episode09;14.0;12.0;stannis_baratheon
321;321;by;;ADP;IN;prep;[61, 63];by;eddard_stark;;;GameOfThrones.Season01.Episode09;14.0;13.0;
322;322;rights;;NOUN;NNS;pobj;[64, 70];right;eddard_stark;;;GameOfThrones.Season01.Episode09;14.0;14.0;
323;323;.;;PUNCT;.;punct;[71, 72];.;eddard_stark;;;GameOfThrones.Season01.Episode09;14.0;15.0;
324;324;;;;;;;;;;;;;;
325;325;lord_varys Sansa;sansa_stark;PROPN;NNP;nsubj;[0, 5];Sansa;lord_varys;;41.0;GameOfThrones.Season01.Episode09;15.0;1.0;sansa_stark
326;326;pleaded;;VERB;VBD;ROOT;[6, 13];pleaded;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;2.0;
327;327;so;;ADV;RB;advmod;[14, 16];so;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;3.0;
328;328;sweetly;;ADV;RB;advmod;[17, 24];sweetly;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;4.0;
329;329;for;;ADP;IN;prep;[25, 28];for;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;5.0;
330;330;your;eddard_stark;DET;PRP$;poss;[29, 33];your;lord_varys;;42.0;GameOfThrones.Season01.Episode09;15.0;6.0;eddard_stark
331;331;life;;NOUN;NN;pobj;[34, 38];life;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;7.0;
332;332;.;;PUNCT;.;punct;[39, 40];.;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;8.0;
333;333;lt;;PROPN;NNP;nsubj;[41, 43];lt;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;9.0;
334;334;would;;VERB;MD;aux;[44, 49];would;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;10.0;
335;335;be;;AUX;VB;ROOT;[50, 52];be;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;11.0;
336;336;a;;DET;DT;det;[53, 54];a;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;12.0;
337;337;shame;;NOUN;NN;attr;[55, 60];shame;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;13.0;
338;338;to;;PART;TO;aux;[61, 63];to;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;14.0;
339;339;throw;;VERB;VB;relcl;[64, 69];throw;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;15.0;
340;340;it;;PRON;PRP;dobj;[70, 72];it;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;16.0;
341;341;away;;ADV;RB;advmod;[73, 77];away;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;17.0;
342;342;.;;PUNCT;.;punct;[78, 79];.;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;18.0;
343;343;Cersei;cersei_lannister;PROPN;NNP;nsubj;[80, 86];Cersei;lord_varys;;43.0;GameOfThrones.Season01.Episode09;15.0;19.0;cersei_lannister
344;344;is;;AUX;VBZ;ROOT;[87, 89];is;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;20.0;
345;345;no;;DET;DT;det;[90, 92];no;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;21.0;
346;346;fool;;NOUN;NN;attr;[93, 97];fool;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;22.0;
347;347;.;;PUNCT;.;punct;[98, 99];.;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;23.0;
348;348;She;UNKNOWN;PRON;PRP;nsubj;[100, 103];She;lord_varys;;44.0;GameOfThrones.Season01.Episode09;15.0;24.0;cersei_lannister
349;349;knows;;VERB;VBZ;ROOT;[104, 109];know;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;25.0;
350;350;a;;DET;DT;det;[110, 111];a;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;26.0;
351;351;tame;;ADJ;JJ;amod;[112, 116];tame;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;27.0;
352;352;wolf;;NOUN;NN;nsubj;[117, 121];wolf;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;28.0;
353;353;is;;AUX;VBZ;ccomp;[122, 124];is;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;29.0;
354;354;more;;ADJ;JJR;amod;[125, 129];more;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;30.0;
355;355;use;;NOUN;NN;attr;[130, 133];use;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;31.0;
356;356;to;;ADP;IN;prep;[134, 136];to;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;32.0;
357;357;her;UNKNOWN;PRON;PRP;pobj;[137, 140];her;lord_varys;;45.0;GameOfThrones.Season01.Episode09;15.0;33.0;cersei_lannister
358;358;than;;SCONJ;IN;prep;[141, 145];than;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;34.0;
359;359;a;;DET;DT;det;[146, 147];a;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;35.0;
360;360;dead;;ADJ;JJ;amod;[148, 152];dead;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;36.0;
361;361;one;;NOUN;NN;pobj;[153, 156];one;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;37.0;
362;362;.;;PUNCT;.;punct;[157, 158];.;lord_varys;;;GameOfThrones.Season01.Episode09;15.0;38.0;
363;363;;;;;;;;;;;;;;
364;364;eddard_stark You;lord_varys;PRON;PRP;nsubj;[0, 3];You;eddard_stark;;46.0;GameOfThrones.Season01.Episode09;16.0;1.0;lord_varys
365;365;want;;VERB;VBP;ROOT;[4, 8];want;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;2.0;
366;366;me;eddard_stark;PRON;PRP;nsubj;[9, 11];me;eddard_stark;;47.0;GameOfThrones.Season01.Episode09;16.0;3.0;eddard_stark
367;367;to;;PART;TO;aux;[12, 14];to;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;4.0;
368;368;serve;;VERB;VB;ccomp;[15, 20];serve;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;5.0;
369;369;the;;DET;DT;det;[21, 24];the;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;6.0;
370;370;woman;;NOUN;NN;dobj;[25, 30];woman;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;7.0;
371;371;who;;PRON;WP;nsubj;[31, 34];who;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;8.0;
372;372;murdered;;VERB;VBD;relcl;[35, 43];murdered;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;9.0;
373;373;my;eddard_stark;DET;PRP$;poss;[44, 46];my;eddard_stark;;48.0;GameOfThrones.Season01.Episode09;16.0;10.0;eddard_stark
374;374;king;;NOUN;NN;dobj;[47, 51];king;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;11.0;
375;375;,;;PUNCT;,;punct;[52, 53];,;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;12.0;
376;376;who;;PRON;WP;nsubj;[54, 57];who;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;13.0;
377;377;butchered;;VERB;VBD;relcl;[58, 67];butchered;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;14.0;
378;378;my;eddard_stark;DET;PRP$;poss;[68, 70];my;eddard_stark;;49.0;GameOfThrones.Season01.Episode09;16.0;15.0;eddard_stark
379;379;men;;NOUN;NNS;dobj;[71, 74];men;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;16.0;
380;380;,;;PUNCT;,;punct;[75, 76];,;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;17.0;
381;381;who;;PRON;WP;nsubj;[77, 80];who;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;18.0;
382;382;crippled;;VERB;VBD;relcl;[81, 89];crippled;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;19.0;
383;383;my;eddard_stark;DET;PRP$;poss;[90, 92];my;eddard_stark;;50.0;GameOfThrones.Season01.Episode09;16.0;20.0;eddard_stark
384;384;son;;NOUN;NN;dobj;[93, 96];son;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;21.0;
385;385;?;;PUNCT;.;punct;[97, 98];?;eddard_stark;;;GameOfThrones.Season01.Episode09;16.0;22.0;
386;386;;;;;;;;;;;;;;
387;387;lord_varys l;;PROPN;NNP;nsubj;[0, 1];l;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;1.0;
388;388;want;;VERB;VBP;ROOT;[2, 6];want;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;2.0;
389;389;you;eddard_stark;PRON;PRP;nsubj;[7, 10];you;lord_varys;;51.0;GameOfThrones.Season01.Episode09;17.0;3.0;eddard_stark
390;390;to;;PART;TO;aux;[11, 13];to;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;4.0;
391;391;serve;;VERB;VB;ccomp;[14, 19];serve;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;5.0;
392;392;the;;DET;DT;det;[20, 23];the;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;6.0;
393;393;realm;;NOUN;NN;dobj;[24, 29];realm;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;7.0;
394;394;!;;PUNCT;.;punct;[30, 31];!;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;8.0;
395;395;Tell;;VERB;VB;ROOT;[32, 36];Tell;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;9.0;
396;396;the;;DET;DT;det;[37, 40];the;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;10.0;
397;397;queen;;NOUN;NN;dobj;[41, 46];queen;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;11.0;cersei_lannister
398;398;you;eddard_stark;PRON;PRP;nsubj;[47, 50];you;lord_varys;;52.0;GameOfThrones.Season01.Episode09;17.0;12.0;eddard_stark
399;399;will;;VERB;MD;aux;[51, 55];will;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;13.0;
400;400;confess;;VERB;VB;ccomp;[56, 63];confess;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;14.0;
401;401;your;eddard_stark;DET;PRP$;poss;[64, 68];your;lord_varys;;53.0;GameOfThrones.Season01.Episode09;17.0;15.0;eddard_stark
402;402;vile;;ADJ;JJ;amod;[69, 73];vile;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;16.0;
403;403;treason;;NOUN;NN;dobj;[74, 81];treason;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;17.0;
404;404;,;;PUNCT;,;punct;[82, 83];,;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;18.0;
405;405;tell;;VERB;VB;conj;[84, 88];tell;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;19.0;
406;406;your;eddard_stark;DET;PRP$;poss;[89, 93];your;lord_varys;;54.0;GameOfThrones.Season01.Episode09;17.0;20.0;eddard_stark
407;407;son;;NOUN;NN;dobj;[94, 97];son;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;21.0;
408;408;to;;PART;TO;aux;[98, 100];to;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;22.0;
409;409;lay;;VERB;VB;xcomp;[101, 104];lay;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;23.0;
410;410;down;;ADP;RP;prt;[105, 109];down;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;24.0;
411;411;his;UNKNOWN;DET;PRP$;poss;[110, 113];his;lord_varys;;55.0;GameOfThrones.Season01.Episode09;17.0;25.0;robb_stark
412;412;sword;;NOUN;NN;dobj;[114, 119];sword;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;26.0;
413;413;and;;CCONJ;CC;cc;[120, 123];and;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;27.0;
414;414;proclaim;;VERB;VB;conj;[124, 132];proclaim;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;28.0;
415;415;Joffrey;joffrey_baratheon;PROPN;NNP;dobj;[133, 140];Joffrey;lord_varys;PERSON;56.0;GameOfThrones.Season01.Episode09;17.0;29.0;joffrey_baratheon
416;416;as;;SCONJ;IN;prep;[141, 143];a;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;30.0;
417;417;the;;DET;DT;det;[144, 147];the;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;31.0;
418;418;true;;ADJ;JJ;amod;[148, 152];true;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;32.0;
419;419;heir;;NOUN;NN;pobj;[153, 157];heir;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;33.0;
420;420;.;;PUNCT;.;punct;[158, 159];.;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;34.0;
421;421;Cersei;cersei_lannister;NOUN;NN;nsubj;[160, 166];Cersei;lord_varys;;57.0;GameOfThrones.Season01.Episode09;17.0;35.0;cersei_lannister
422;422;knows;;VERB;VBZ;ROOT;[167, 172];know;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;36.0;
423;423;you;eddard_stark;PRON;PRP;dobj;[173, 176];you;lord_varys;;58.0;GameOfThrones.Season01.Episode09;17.0;37.0;eddard_stark
424;424;as;;SCONJ;IN;prep;[177, 179];a;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;38.0;
425;425;a;;DET;DT;det;[180, 181];a;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;39.0;
426;426;man;;NOUN;NN;pobj;[182, 185];man;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;40.0;
427;427;of;;ADP;IN;prep;[186, 188];of;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;41.0;
428;428;honor;;NOUN;NN;pobj;[189, 194];honor;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;42.0;
429;429;.;;PUNCT;.;punct;[195, 196];.;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;43.0;
430;430;lf;;VERB;VBP;aux;[197, 199];lf;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;44.0;
431;431;you;eddard_stark;PRON;PRP;nsubj;[200, 203];you;lord_varys;;59.0;GameOfThrones.Season01.Episode09;17.0;45.0;eddard_stark
432;432;give;;VERB;VBP;ccomp;[204, 208];give;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;46.0;
433;433;her;UNKNOWN;PRON;PRP;dative;[209, 212];her;lord_varys;;60.0;GameOfThrones.Season01.Episode09;17.0;47.0;cersei_lannister
434;434;the;;DET;DT;det;[213, 216];the;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;48.0;
435;435;peace;;NOUN;NN;dobj;[217, 222];peace;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;49.0;
436;436;she;UNKNOWN;PRON;PRP;nsubj;[223, 226];she;lord_varys;;61.0;GameOfThrones.Season01.Episode09;17.0;50.0;cersei_lannister
437;437;needs;;VERB;VBZ;relcl;[227, 232];need;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;51.0;
438;438;,;;PUNCT;,;punct;[233, 234];,;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;52.0;
439;439;and;;CCONJ;CC;cc;[235, 238];and;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;53.0;
440;440;promise;;VERB;VBP;conj;[239, 246];promise;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;54.0;
441;441;to;;PART;TO;aux;[247, 249];to;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;55.0;
442;442;carry;;VERB;VB;xcomp;[250, 255];carry;lord_varys;;;GameOfThrones.Season01.Episode09;17.0;56.0;
