;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1441;1441;believe;;VERB;VB;ccomp;[35, 42];believe;catelyn_stark;;;GameOfThrones.Season01.Episode10;86.0;9.0;
1442;1442;,;;PUNCT;,;punct;[43, 44];,;catelyn_stark;;;GameOfThrones.Season01.Episode10;86.0;10.0;
1443;1443;is;;AUX;VBZ;ROOT;[45, 47];is;catelyn_stark;;;GameOfThrones.Season01.Episode10;86.0;11.0;
1444;1444;n't;;PART;RB;neg;[48, 51];n't;catelyn_stark;;;GameOfThrones.Season01.Episode10;86.0;12.0;
1445;1445;it;;PRON;PRP;nsubj;[52, 54];it;catelyn_stark;;;GameOfThrones.Season01.Episode10;86.0;13.0;
1446;1446;?;;PUNCT;.;punct;[55, 56];?;catelyn_stark;;;GameOfThrones.Season01.Episode10;86.0;14.0;
1447;1447;That;;SCONJ;IN;mark;[57, 61];That;catelyn_stark;;;GameOfThrones.Season01.Episode10;86.0;15.0;
1448;1448;you;jaime_lannister;PRON;PRP;nsubj;[62, 65];you;catelyn_stark;;208.0;GameOfThrones.Season01.Episode10;86.0;16.0;jaime_lannister
1449;1449;do;;AUX;VBP;aux;[66, 68];do;catelyn_stark;;;GameOfThrones.Season01.Episode10;86.0;17.0;
1450;1450;n't;;PART;RB;neg;[69, 72];n't;catelyn_stark;;;GameOfThrones.Season01.Episode10;86.0;18.0;
1451;1451;fear;;VERB;VB;ROOT;[73, 77];fear;catelyn_stark;;;GameOfThrones.Season01.Episode10;86.0;19.0;
1452;1452;death;;NOUN;NN;dobj;[78, 83];death;catelyn_stark;;;GameOfThrones.Season01.Episode10;86.0;20.0;
1453;1453;.;;PUNCT;.;punct;[84, 85];.;catelyn_stark;;;GameOfThrones.Season01.Episode10;86.0;21.0;
1454;1454;;;;;;;;;;;;;;
1455;1455;jaime_lannister But;;CCONJ;CC;cc;[0, 3];But;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;1.0;
1456;1456;l;;NOUN;NN;nsubj;[4, 5];l;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;2.0;jaime_lannister
1457;1457;do;;AUX;VBP;ROOT;[6, 8];do;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;3.0;
1458;1458;n't;;PART;RB;neg;[9, 12];n't;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;4.0;
1459;1459;,;;PUNCT;,;punct;[13, 14];,;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;5.0;
1460;1460;my;jaime_lannister;DET;PRP$;poss;[15, 17];my;jaime_lannister;;209.0;GameOfThrones.Season01.Episode10;87.0;6.0;jaime_lannister
1461;1461;lady;;NOUN;NN;npadvmod;[18, 22];lady;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;7.0;catelyn_stark
1462;1462;.;;PUNCT;.;punct;[23, 24];.;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;8.0;
1463;1463;The;;DET;DT;det;[25, 28];The;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;9.0;
1464;1464;dark;;NOUN;NN;nsubj;[29, 33];dark;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;10.0;
1465;1465;is;;AUX;VBZ;aux;[34, 36];is;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;11.0;
1466;1466;coming;;VERB;VBG;ROOT;[37, 43];coming;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;12.0;
1467;1467;for;;ADP;IN;prep;[44, 47];for;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;13.0;
1468;1468;all;all;DET;DT;pobj;[48, 51];all;jaime_lannister;;210.0;GameOfThrones.Season01.Episode10;87.0;14.0;
1469;1469;of;;ADP;IN;prep;[52, 54];of;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;15.0;
1470;1470;us;multiple_persons;PRON;PRP;pobj;[55, 57];u;jaime_lannister;;211.0;GameOfThrones.Season01.Episode10;87.0;16.0;multiple_persons
1471;1471;.;;PUNCT;.;punct;[58, 59];.;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;17.0;
1472;1472;Why;;ADV;WRB;advmod;[60, 63];Why;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;18.0;
1473;1473;cry;;VERB;VB;ROOT;[64, 67];cry;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;19.0;
1474;1474;about;;ADP;IN;prep;[68, 73];about;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;20.0;
1475;1475;it;;PRON;PRP;pobj;[74, 76];it;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;21.0;
1476;1476;?;;PUNCT;.;punct;[77, 78];?;jaime_lannister;;;GameOfThrones.Season01.Episode10;87.0;22.0;
1477;1477;;;;;;;;;;;;;;
1478;1478;catelyn_stark Because;;SCONJ;IN;mark;[0, 7];Because;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;1.0;
1479;1479;you;jaime_lannister;PRON;PRP;nsubj;[8, 11];you;catelyn_stark;;212.0;GameOfThrones.Season01.Episode10;88.0;2.0;jaime_lannister
1480;1480;are;;AUX;VBP;aux;[12, 15];are;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;3.0;
1481;1481;going;;VERB;VBG;advcl;[16, 21];going;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;4.0;
1482;1482;to;;ADP;IN;prep;[22, 24];to;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;5.0;
1483;1483;the;;DET;DT;det;[25, 28];the;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;6.0;
1484;1484;deepest;;ADJ;JJS;pobj;[29, 36];deepest;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;7.0;
1485;1485;of;;ADP;IN;prep;[37, 39];of;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;8.0;
1486;1486;the;;DET;DT;det;[40, 43];the;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;9.0;
1487;1487;seven;;NUM;CD;nummod;[44, 49];seven;catelyn_stark;CARDINAL;;GameOfThrones.Season01.Episode10;88.0;10.0;
1488;1488;hells;;NOUN;NNS;pobj;[50, 55];hell;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;11.0;
1489;1489;,;;PUNCT;,;punct;[56, 57];,;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;12.0;
1490;1490;if;;SCONJ;IN;mark;[58, 60];if;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;13.0;
1491;1491;the;;DET;DT;det;[61, 64];the;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;14.0;
1492;1492;gods;;NOUN;NNS;nsubj;[65, 69];god;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;15.0;
1493;1493;are;;AUX;VBP;advcl;[70, 73];are;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;16.0;
1494;1494;just;;ADV;RB;advmod;[74, 78];just;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;17.0;
1495;1495;.;;PUNCT;.;punct;[79, 80];.;catelyn_stark;;;GameOfThrones.Season01.Episode10;88.0;18.0;
1496;1496;;;;;;;;;;;;;;
1497;1497;jaime_lannister What;;DET;WDT;det;[0, 4];What;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;1.0;
1498;1498;gods;;NOUN;NNS;nsubj;[5, 9];god;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;2.0;
1499;1499;are;;AUX;VBP;ROOT;[10, 13];are;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;3.0;
1500;1500;those;;DET;DT;attr;[14, 19];those;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;4.0;
1501;1501;?;;PUNCT;.;punct;[20, 21];?;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;5.0;
1502;1502;The;;DET;DT;det;[22, 25];The;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;6.0;
1503;1503;trees;;NOUN;NNS;nsubj;[26, 31];tree;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;7.0;
1504;1504;your;catelyn_stark;DET;PRP$;poss;[32, 36];your;jaime_lannister;;213.0;GameOfThrones.Season01.Episode10;89.0;8.0;catelyn_stark
1505;1505;husband;;NOUN;NN;appos;[37, 44];husband;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;9.0;eddard_stark
1506;1506;prayed;;VERB;VBD;ROOT;[45, 51];prayed;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;10.0;
1507;1507;to;;ADP;IN;prep;[52, 54];to;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;11.0;
1508;1508;?;;PUNCT;.;punct;[55, 56];?;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;12.0;
1509;1509;Where;;ADV;WRB;advmod;[57, 62];Where;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;13.0;
1510;1510;were;;AUX;VBD;ROOT;[63, 67];were;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;14.0;
1511;1511;the;;DET;DT;det;[68, 71];the;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;15.0;
1512;1512;trees;;NOUN;NNS;nsubj;[72, 77];tree;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;16.0;
1513;1513;when;;ADV;WRB;advmod;[78, 82];when;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;17.0;
1514;1514;his;UNKNOWN;DET;PRP$;poss;[83, 86];his;jaime_lannister;;214.0;GameOfThrones.Season01.Episode10;89.0;18.0;eddard_stark
1515;1515;head;;NOUN;NN;nsubjpass;[87, 91];head;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;19.0;
1516;1516;was;;AUX;VBD;aux;[92, 95];wa;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;20.0;
1517;1517;getting;;VERB;VBG;auxpass;[96, 103];getting;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;21.0;
1518;1518;chopped;;VERB;VBN;advcl;[104, 111];chopped;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;22.0;
1519;1519;off;;ADP;RP;prt;[112, 115];off;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;23.0;
1520;1520;?;;PUNCT;.;punct;[116, 117];?;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;24.0;
1521;1521;lf;;VERB;VB;ROOT;[118, 120];lf;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;25.0;
1522;1522;your;catelyn_stark;DET;PRP$;poss;[121, 125];your;jaime_lannister;;215.0;GameOfThrones.Season01.Episode10;89.0;26.0;catelyn_stark
1523;1523;gods;;NOUN;NNS;nsubj;[126, 130];god;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;27.0;
1524;1524;are;;AUX;VBP;ccomp;[131, 134];are;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;28.0;
1525;1525;real;;ADJ;JJ;acomp;[135, 139];real;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;29.0;
1526;1526;and;;CCONJ;CC;cc;[140, 143];and;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;30.0;
1527;1527;if;;SCONJ;IN;mark;[144, 146];if;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;31.0;
1528;1528;they;;PRON;PRP;nsubj;[147, 151];they;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;32.0;
1529;1529;are;;AUX;VBP;conj;[152, 155];are;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;33.0;
1530;1530;just;;ADV;RB;advmod;[156, 160];just;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;34.0;
1531;1531;why;;ADV;WRB;advmod;[161, 164];why;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;35.0;
1532;1532;is;;AUX;VBZ;ccomp;[165, 167];is;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;36.0;
1533;1533;the;;DET;DT;det;[168, 171];the;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;37.0;
1534;1534;world;;NOUN;NN;nsubj;[172, 177];world;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;38.0;
1535;1535;so;;ADV;RB;advmod;[178, 180];so;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;39.0;
1536;1536;full;;ADJ;JJ;acomp;[181, 185];full;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;40.0;
1537;1537;of;;ADP;IN;prep;[186, 188];of;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;41.0;
1538;1538;injustice;;NOUN;NN;pobj;[189, 198];injustice;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;42.0;
1539;1539;?;;PUNCT;.;punct;[199, 200];?;jaime_lannister;;;GameOfThrones.Season01.Episode10;89.0;43.0;
1540;1540;;;;;;;;;;;;;;
1541;1541;catelyn_stark Because;;SCONJ;IN;ROOT;[0, 7];Because;catelyn_stark;;;GameOfThrones.Season01.Episode10;90.0;1.0;
1542;1542;of;;ADP;IN;pcomp;[8, 10];of;catelyn_stark;;;GameOfThrones.Season01.Episode10;90.0;2.0;
1543;1543;men;;NOUN;NNS;pobj;[11, 14];men;catelyn_stark;;;GameOfThrones.Season01.Episode10;90.0;3.0;
1544;1544;like;;SCONJ;IN;prep;[15, 19];like;catelyn_stark;;;GameOfThrones.Season01.Episode10;90.0;4.0;
1545;1545;you;jaime_lannister;PRON;PRP;pobj;[20, 23];you;catelyn_stark;;216.0;GameOfThrones.Season01.Episode10;90.0;5.0;jaime_lannister
1546;1546;.;;PUNCT;.;punct;[24, 25];.;catelyn_stark;;;GameOfThrones.Season01.Episode10;90.0;6.0;
1547;1547;;;;;;;;;;;;;;
1548;1548;jaime_lannister There;;PRON;EX;expl;[0, 5];There;jaime_lannister;;;GameOfThrones.Season01.Episode10;91.0;1.0;
1549;1549;are;;AUX;VBP;ROOT;[6, 9];are;jaime_lannister;;;GameOfThrones.Season01.Episode10;91.0;2.0;
1550;1550;no;;DET;DT;det;[10, 12];no;jaime_lannister;;;GameOfThrones.Season01.Episode10;91.0;3.0;
1551;1551;men;;NOUN;NNS;attr;[13, 16];men;jaime_lannister;;;GameOfThrones.Season01.Episode10;91.0;4.0;
1552;1552;like;;SCONJ;IN;prep;[17, 21];like;jaime_lannister;;;GameOfThrones.Season01.Episode10;91.0;5.0;
1553;1553;me;jaime_lannister;PRON;PRP;pobj;[22, 24];me;jaime_lannister;;217.0;GameOfThrones.Season01.Episode10;91.0;6.0;jaime_lannister
1554;1554;.;;PUNCT;.;punct;[25, 26];.;jaime_lannister;;;GameOfThrones.Season01.Episode10;91.0;7.0;
1555;1555;Only;;ADV;RB;advmod;[27, 31];Only;jaime_lannister;;;GameOfThrones.Season01.Episode10;91.0;8.0;
1556;1556;me;jaime_lannister;PRON;PRP;ROOT;[32, 34];me;jaime_lannister;;218.0;GameOfThrones.Season01.Episode10;91.0;9.0;jaime_lannister
1557;1557;.;;PUNCT;.;punct;[35, 36];.;jaime_lannister;;;GameOfThrones.Season01.Episode10;91.0;10.0;
1558;1558;;;;;;;;;;;;;;
1559;1559;catelyn_stark My;catelyn_stark;DET;PRP$;poss;[0, 2];My;catelyn_stark;;219.0;GameOfThrones.Season01.Episode10;92.0;1.0;catelyn_stark
1560;1560;son;;NOUN;NN;appos;[3, 6];son;catelyn_stark;;;GameOfThrones.Season01.Episode10;92.0;2.0;
1561;1561;Bran;bran_stark;PROPN;NNP;appos;[7, 11];Bran;catelyn_stark;PERSON;220.0;GameOfThrones.Season01.Episode10;92.0;3.0;bran_stark
1562;1562;.;;PUNCT;.;punct;[12, 13];.;catelyn_stark;;;GameOfThrones.Season01.Episode10;92.0;4.0;
1563;1563;How;;ADV;WRB;advmod;[14, 17];How;catelyn_stark;;;GameOfThrones.Season01.Episode10;92.0;5.0;
1564;1564;did;;AUX;VBD;aux;[18, 21];did;catelyn_stark;;;GameOfThrones.Season01.Episode10;92.0;6.0;
1565;1565;he;UNKNOWN;PRON;PRP;nsubj;[22, 24];he;catelyn_stark;;221.0;GameOfThrones.Season01.Episode10;92.0;7.0;bran_stark
1566;1566;come;;VERB;VB;ROOT;[25, 29];come;catelyn_stark;;;GameOfThrones.Season01.Episode10;92.0;8.0;
1567;1567;to;;PART;TO;aux;[30, 32];to;catelyn_stark;;;GameOfThrones.Season01.Episode10;92.0;9.0;
1568;1568;fall;;VERB;VB;advcl;[33, 37];fall;catelyn_stark;;;GameOfThrones.Season01.Episode10;92.0;10.0;
1569;1569;from;;ADP;IN;prep;[38, 42];from;catelyn_stark;;;GameOfThrones.Season01.Episode10;92.0;11.0;
1570;1570;that;;DET;DT;det;[43, 47];that;catelyn_stark;;;GameOfThrones.Season01.Episode10;92.0;12.0;
1571;1571;tower;;NOUN;NN;pobj;[48, 53];tower;catelyn_stark;;;GameOfThrones.Season01.Episode10;92.0;13.0;
1572;1572;?;;PUNCT;.;punct;[54, 55];?;catelyn_stark;;;GameOfThrones.Season01.Episode10;92.0;14.0;
1573;1573;;;;;;;;;;;;;;
1574;1574;jaime_lannister l;;PROPN;NNP;nsubj;[0, 1];l;jaime_lannister;;;GameOfThrones.Season01.Episode10;93.0;1.0;jaime_lannister
1575;1575;pushed;;VERB;VBD;ROOT;[2, 8];pushed;jaime_lannister;;;GameOfThrones.Season01.Episode10;93.0;2.0;
1576;1576;him;UNKNOWN;PRON;PRP;dobj;[9, 12];him;jaime_lannister;;222.0;GameOfThrones.Season01.Episode10;93.0;3.0;bran_stark
1577;1577;out;;SCONJ;IN;prep;[13, 16];out;jaime_lannister;;;GameOfThrones.Season01.Episode10;93.0;4.0;
1578;1578;the;;DET;DT;det;[17, 20];the;jaime_lannister;;;GameOfThrones.Season01.Episode10;93.0;5.0;
1579;1579;window;;NOUN;NN;pobj;[21, 27];window;jaime_lannister;;;GameOfThrones.Season01.Episode10;93.0;6.0;
1580;1580;.;;PUNCT;.;punct;[28, 29];.;jaime_lannister;;;GameOfThrones.Season01.Episode10;93.0;7.0;
1581;1581;;;;;;;;;;;;;;
1582;1582;catelyn_stark Why;;ADV;WRB;ROOT;[0, 3];Why;catelyn_stark;;;GameOfThrones.Season01.Episode10;94.0;1.0;
1583;1583;?;;PUNCT;.;punct;[4, 5];?;catelyn_stark;;;GameOfThrones.Season01.Episode10;94.0;2.0;
1584;1584;;;;;;;;;;;;;;
1585;1585;jaime_lannister I;jaime_lannister;PRON;PRP;nsubj;[0, 1];I;jaime_lannister;;223.0;GameOfThrones.Season01.Episode10;95.0;1.0;jaime_lannister
1586;1586;hoped;;VERB;VBD;ROOT;[2, 7];hoped;jaime_lannister;;;GameOfThrones.Season01.Episode10;95.0;2.0;
1587;1587;the;;DET;DT;det;[8, 11];the;jaime_lannister;;;GameOfThrones.Season01.Episode10;95.0;3.0;
1588;1588;fall;;NOUN;NN;nsubj;[12, 16];fall;jaime_lannister;;;GameOfThrones.Season01.Episode10;95.0;4.0;
1589;1589;would;;VERB;MD;aux;[17, 22];would;jaime_lannister;;;GameOfThrones.Season01.Episode10;95.0;5.0;
1590;1590;kill;;VERB;VB;ccomp;[23, 27];kill;jaime_lannister;;;GameOfThrones.Season01.Episode10;95.0;6.0;
1591;1591;him;UNKNOWN;PRON;PRP;dobj;[28, 31];him;jaime_lannister;;224.0;GameOfThrones.Season01.Episode10;95.0;7.0;bran_stark
1592;1592;.;;PUNCT;.;punct;[32, 33];.;jaime_lannister;;;GameOfThrones.Season01.Episode10;95.0;8.0;
1593;1593;;;;;;;;;;;;;;
1594;1594;catelyn_stark Why;;ADV;WRB;ROOT;[0, 3];Why;catelyn_stark;;;GameOfThrones.Season01.Episode10;96.0;1.0;
1595;1595;?;;PUNCT;.;punct;[4, 5];?;catelyn_stark;;;GameOfThrones.Season01.Episode10;96.0;2.0;
1596;1596;;;;;;;;;;;;;;
1597;1597;jaime_lannister You;catelyn_stark;PRON;PRP;nsubj;[0, 3];You;jaime_lannister;;225.0;GameOfThrones.Season01.Episode10;97.0;1.0;catelyn_stark
1598;1598;should;;VERB;MD;aux;[4, 10];should;jaime_lannister;;;GameOfThrones.Season01.Episode10;97.0;2.0;
1599;1599;get;;AUX;VB;ROOT;[11, 14];get;jaime_lannister;;;GameOfThrones.Season01.Episode10;97.0;3.0;
1600;1600;some;;DET;DT;det;[15, 19];some;jaime_lannister;;;GameOfThrones.Season01.Episode10;97.0;4.0;
1601;1601;sleep;;NOUN;NN;dobj;[20, 25];sleep;jaime_lannister;;;GameOfThrones.Season01.Episode10;97.0;5.0;
1602;1602;.;;PUNCT;.;punct;[26, 27];.;jaime_lannister;;;GameOfThrones.Season01.Episode10;97.0;6.0;
1603;1603;lt;;PROPN;NNP;nsubj;[28, 30];lt;jaime_lannister;;;GameOfThrones.Season01.Episode10;97.0;7.0;
1604;1604;'s;;AUX;VBZ;aux;[31, 33];'s;jaime_lannister;;;GameOfThrones.Season01.Episode10;97.0;8.0;
1605;1605;going;;VERB;VBG;ROOT;[34, 39];going;jaime_lannister;;;GameOfThrones.Season01.Episode10;97.0;9.0;
1606;1606;to;;PART;TO;aux;[40, 42];to;jaime_lannister;;;GameOfThrones.Season01.Episode10;97.0;10.0;
1607;1607;be;;AUX;VB;xcomp;[43, 45];be;jaime_lannister;;;GameOfThrones.Season01.Episode10;97.0;11.0;
1608;1608;a;;DET;DT;det;[46, 47];a;jaime_lannister;;;GameOfThrones.Season01.Episode10;97.0;12.0;
1609;1609;long;;ADJ;JJ;amod;[48, 52];long;jaime_lannister;;;GameOfThrones.Season01.Episode10;97.0;13.0;
1610;1610;war;;NOUN;NN;attr;[53, 56];war;jaime_lannister;;;GameOfThrones.Season01.Episode10;97.0;14.0;
1611;1611;.;;PUNCT;.;punct;[57, 58];.;jaime_lannister;;;GameOfThrones.Season01.Episode10;97.0;15.0;
1612;1612;;;;;;;;;;;;;;
1613;1613;lancel_lannister l;;PROPN;NNP;nsubj;[0, 1];l;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;1.0;lancel_lannister
1614;1614;ca;;VERB;MD;aux;[2, 4];ca;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;2.0;
1615;1615;n't;;PART;RB;neg;[5, 8];n't;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;3.0;
1616;1616;believe;;VERB;VB;ROOT;[9, 16];believe;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;4.0;
1617;1617;we;multiple_persons;PRON;PRP;nsubj;[17, 19];we;lancel_lannister;;226.0;GameOfThrones.Season01.Episode10;98.0;5.0;multiple_persons
1618;1618;'re;;AUX;VBP;ccomp;[20, 23];'re;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;6.0;
1619;1619;actually;;ADV;RB;advmod;[24, 32];actually;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;7.0;
1620;1620;at;;ADP;IN;prep;[33, 35];at;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;8.0;
1621;1621;war;;NOUN;NN;pobj;[36, 39];war;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;9.0;
1622;1622;.;;PUNCT;.;punct;[40, 41];.;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;10.0;
1623;1623;Was;;AUX;VBD;ROOT;[42, 45];Was;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;11.0;
1624;1624;it;;PRON;PRP;nsubj;[46, 48];it;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;12.0;
1625;1625;this;;DET;DT;det;[49, 53];this;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;13.0;
1626;1626;exciting;;ADJ;JJ;amod;[54, 62];exciting;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;14.0;
1627;1627;last;;ADJ;JJ;amod;[63, 67];last;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;15.0;
1628;1628;time;;NOUN;NN;npadvmod;[68, 72];time;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;16.0;
1629;1629;,;;PUNCT;,;punct;[73, 74];,;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;17.0;
1630;1630;when;;ADV;WRB;advmod;[75, 79];when;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;18.0;
1631;1631;you;jaime_lannister;PRON;PRP;nsubj;[80, 83];you;lancel_lannister;;227.0;GameOfThrones.Season01.Episode10;98.0;19.0;jaime_lannister
1632;1632;were;;AUX;VBD;relcl;[84, 88];were;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;20.0;
1633;1633;young;;ADJ;JJ;acomp;[89, 94];young;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;21.0;
1634;1634;?;;PUNCT;.;punct;[95, 96];?;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;22.0;
1635;1635;What;;PRON;WP;dobj;[97, 101];What;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;23.0;
1636;1636;does;;AUX;VBZ;aux;[102, 106];doe;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;24.0;
1637;1637;it;;PRON;PRP;nsubj;[107, 109];it;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;25.0;
1638;1638;say;;VERB;VB;ROOT;[110, 113];say;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;26.0;
1639;1639;?;;PUNCT;.;punct;[114, 115];?;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;27.0;
1640;1640;Have;;AUX;VBP;aux;[116, 120];Have;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;28.0;
1641;1641;we;multiple_persons;PRON;PRP;nsubj;[121, 123];we;lancel_lannister;;228.0;GameOfThrones.Season01.Episode10;98.0;29.0;multiple_persons
1642;1642;captured;;VERB;VBN;ROOT;[124, 132];captured;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;30.0;
1643;1643;Robb;robb_stark@jon_snow;PROPN;NNP;compound;[133, 137];Robb;lancel_lannister;;229.0;GameOfThrones.Season01.Episode10;98.0;31.0;robb_stark
1644;1644;Stark;several_stark_bannermen;PROPN;NNP;dobj;[138, 143];Stark;lancel_lannister;;230.0;GameOfThrones.Season01.Episode10;98.0;32.0;robb_stark
1645;1645;yet;;ADV;RB;advmod;[144, 147];yet;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;33.0;
1646;1646;?;;PUNCT;.;punct;[148, 149];?;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;34.0;
1647;1647;What;;PRON;WP;attr;[150, 154];What;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;35.0;
1648;1648;'s;;AUX;VBZ;ROOT;[155, 157];'s;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;36.0;
1649;1649;our;multiple_persons;DET;PRP$;poss;[158, 161];our;lancel_lannister;;231.0;GameOfThrones.Season01.Episode10;98.0;37.0;multiple_persons
1650;1650;next;;ADJ;JJ;amod;[162, 166];next;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;38.0;
1651;1651;move;;NOUN;NN;nsubj;[167, 171];move;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;39.0;
1652;1652;?;;PUNCT;.;punct;[172, 173];?;lancel_lannister;;;GameOfThrones.Season01.Episode10;98.0;40.0;
1653;1653;;;;;;;;;;;;;;
1654;1654;cersei_lannister Stop;;VERB;VB;ROOT;[0, 4];Stop;cersei_lannister;PERSON;;GameOfThrones.Season01.Episode10;99.0;1.0;
