;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
5681;5681;If;;SCONJ;IN;mark;[628, 630];If;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;135.0;
5682;5682;you;jon_snow;PRON;PRP;nsubj;[631, 634];you;alliser_thorne;;802.0;GameOfThrones.Season01.Episode04;339.0;136.0;multiple_persons
5683;5683;took;;VERB;VBD;advcl;[635, 639];took;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;137.0;
5684;5684;your;jon_snow;DET;PRP$;poss;[640, 644];your;alliser_thorne;;803.0;GameOfThrones.Season01.Episode04;339.0;138.0;multiple_persons
5685;5685;gloves;;NOUN;NNS;dobj;[645, 651];glove;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;139.0;
5686;5686;off;;ADP;RP;prt;[652, 655];off;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;140.0;
5687;5687;to;;PART;TO;aux;[656, 658];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;141.0;
5688;5688;find;;VERB;VB;advcl;[659, 663];find;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;142.0;
5689;5689;your;jon_snow;DET;PRP$;poss;[664, 668];your;alliser_thorne;;804.0;GameOfThrones.Season01.Episode04;339.0;143.0;multiple_persons
5690;5690;cock;;NOUN;NN;nsubj;[669, 673];cock;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;144.0;
5691;5691;to;;PART;TO;aux;[674, 676];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;145.0;
5692;5692;have;;AUX;VB;ccomp;[677, 681];have;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;146.0;
5693;5693;a;;DET;DT;det;[682, 683];a;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;147.0;
5694;5694;piss;;NOUN;NN;dobj;[684, 688];piss;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;148.0;
5695;5695;,;;PUNCT;,;punct;[689, 690];,;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;149.0;
5696;5696;you;jon_snow;PRON;PRP;nsubj;[691, 694];you;alliser_thorne;;805.0;GameOfThrones.Season01.Episode04;339.0;150.0;multiple_persons
5697;5697;lost;;VERB;VBD;ROOT;[695, 699];lost;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;151.0;
5698;5698;a;;DET;DT;det;[700, 701];a;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;152.0;
5699;5699;finger;;NOUN;NN;dobj;[702, 708];finger;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;153.0;
5700;5700;to;;ADP;IN;prep;[709, 711];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;154.0;
5701;5701;the;;DET;DT;det;[712, 715];the;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;155.0;
5702;5702;frost;;NOUN;NN;pobj;[716, 721];frost;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;156.0;
5703;5703;.;;PUNCT;.;punct;[722, 723];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;157.0;
5704;5704;And;;CCONJ;CC;cc;[724, 727];And;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;158.0;
5705;5705;all;;DET;DT;advmod;[728, 731];all;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;159.0;
5706;5706;in;;ADP;IN;ROOT;[732, 734];in;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;160.0;
5707;5707;darkness;;NOUN;NN;pobj;[735, 743];darkness;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;161.0;
5708;5708;.;;PUNCT;.;punct;[744, 745];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;162.0;
5709;5709;You;daenerys_targaryen;PRON;PRP;nsubj;[746, 749];You;alliser_thorne;;806.0;GameOfThrones.Season01.Episode04;339.0;163.0;multiple_persons
5710;5710;do;;AUX;VBP;aux;[750, 752];do;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;164.0;
5711;5711;n't;;PART;RB;neg;[753, 756];n't;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;165.0;
5712;5712;know;;VERB;VB;ROOT;[757, 761];know;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;166.0;
5713;5713;cold;;ADJ;JJ;acomp;[762, 766];cold;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;167.0;
5714;5714;.;;PUNCT;.;punct;[767, 768];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;168.0;
5715;5715;Neither;;DET;DT;nsubj;[769, 776];Neither;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;169.0;
5716;5716;of;;ADP;IN;prep;[777, 779];of;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;170.0;
5717;5717;you;daenerys_targaryen;PRON;PRP;pobj;[780, 783];you;alliser_thorne;;807.0;GameOfThrones.Season01.Episode04;339.0;171.0;multiple_persons
5718;5718;do;;AUX;VBP;ROOT;[784, 786];do;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;172.0;
5719;5719;.;;PUNCT;.;punct;[787, 788];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;173.0;
5720;5720;The;;DET;DT;det;[789, 792];The;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;174.0;
5721;5721;horses;;NOUN;NNS;nsubj;[793, 799];horse;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;175.0;
5722;5722;died;;VERB;VBD;ROOT;[800, 804];died;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;176.0;
5723;5723;first;;ADV;RB;advmod;[805, 810];first;alliser_thorne;ORDINAL;;GameOfThrones.Season01.Episode04;339.0;177.0;
5724;5724;.;;PUNCT;.;punct;[811, 812];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;178.0;
5725;5725;We;multiple_persons;PRON;PRP;nsubj;[813, 815];We;alliser_thorne;;808.0;GameOfThrones.Season01.Episode04;339.0;179.0;multiple_persons
5726;5726;did;;AUX;VBD;aux;[816, 819];did;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;180.0;
5727;5727;n't;;PART;RB;neg;[820, 823];n't;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;181.0;
5728;5728;have;;AUX;VB;ROOT;[824, 828];have;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;182.0;
5729;5729;enough;;ADJ;JJ;dobj;[829, 835];enough;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;183.0;
5730;5730;to;;PART;TO;aux;[836, 838];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;184.0;
5731;5731;feed;;VERB;VB;xcomp;[839, 843];feed;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;185.0;
5732;5732;them;;PRON;PRP;dobj;[844, 848];them;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;186.0;
5733;5733;,;;PUNCT;,;punct;[849, 850];,;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;187.0;
5734;5734;to;;PART;TO;aux;[851, 853];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;188.0;
5735;5735;keep;;VERB;VB;xcomp;[854, 858];keep;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;189.0;
5736;5736;them;;PRON;PRP;dobj;[859, 863];them;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;190.0;
5737;5737;warm;;ADJ;JJ;oprd;[864, 868];warm;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;191.0;
5738;5738;.;;PUNCT;.;punct;[869, 870];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;192.0;
5739;5739;Eating;;VERB;VBG;csubj;[871, 877];Eating;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;193.0;
5740;5740;the;;DET;DT;det;[878, 881];the;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;194.0;
5741;5741;horses;;NOUN;NNS;dobj;[882, 888];horse;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;195.0;
5742;5742;was;;AUX;VBD;ROOT;[889, 892];wa;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;196.0;
5743;5743;easy;;ADJ;JJ;acomp;[893, 897];easy;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;197.0;
5744;5744;.;;PUNCT;.;punct;[898, 899];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;198.0;
5745;5745;But;;CCONJ;CC;cc;[900, 903];But;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;199.0;
5746;5746;later;;ADV;RB;advmod;[904, 909];later;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;200.0;
5747;5747;when;;ADV;WRB;advmod;[910, 914];when;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;201.0;
5748;5748;we;multiple_persons;PRON;PRP;nsubj;[915, 917];we;alliser_thorne;;809.0;GameOfThrones.Season01.Episode04;339.0;202.0;multiple_persons
5749;5749;started;;VERB;VBD;ROOT;[918, 925];started;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;203.0;
5750;5750;to;;PART;TO;aux;[926, 928];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;204.0;
5751;5751;fall;;VERB;VB;xcomp;[929, 933];fall;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;205.0;
5752;5752;...;;PUNCT;:;punct;[934, 937];...;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;206.0;
5753;5753;That;;DET;DT;nsubj;[938, 942];That;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;207.0;
5754;5754;was;;AUX;VBD;ROOT;[943, 946];wa;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;208.0;
5755;5755;n't;;PART;RB;neg;[947, 950];n't;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;209.0;
5756;5756;easy;;ADJ;JJ;acomp;[951, 955];easy;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;210.0;
5757;5757;.;;PUNCT;.;punct;[956, 957];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;211.0;
5758;5758;We;multiple_persons;PRON;PRP;nsubj;[958, 960];We;alliser_thorne;;810.0;GameOfThrones.Season01.Episode04;339.0;212.0;multiple_persons
5759;5759;should;;VERB;MD;aux;[961, 967];should;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;213.0;
5760;5760;have;;AUX;VB;aux;[968, 972];have;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;214.0;
5761;5761;had;;VERB;VBN;ccomp;[973, 976];had;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;215.0;
5762;5762;a;;DET;DT;det;[977, 978];a;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;216.0;
5763;5763;couple;;NOUN;NN;dobj;[979, 985];couple;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;217.0;
5764;5764;of;;ADP;IN;prep;[986, 988];of;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;218.0;
5765;5765;boys;;NOUN;NNS;pobj;[989, 993];boy;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;219.0;
5766;5766;like;;SCONJ;IN;prep;[994, 998];like;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;220.0;
5767;5767;you;jon_snow;PRON;PRP;pobj;[999, 1002];you;alliser_thorne;;811.0;GameOfThrones.Season01.Episode04;339.0;221.0;multiple_persons
5768;5768;along;;ADV;RB;advmod;[1003, 1008];along;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;222.0;
5769;5769;,;;PUNCT;,;punct;[1009, 1010];,;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;223.0;
5770;5770;should;;VERB;MD;ROOT;[1011, 1017];should;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;224.0;
5771;5771;n't;;PART;RB;neg;[1018, 1021];n't;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;225.0;
5772;5772;we;multiple_persons;PRON;PRP;nsubj;[1022, 1024];we;alliser_thorne;;812.0;GameOfThrones.Season01.Episode04;339.0;226.0;multiple_persons
5773;5773;?;;PUNCT;.;punct;[1025, 1026];?;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;227.0;
5774;5774;Soft;;ADJ;JJ;amod;[1027, 1031];Soft;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;228.0;
5775;5775;,;;PUNCT;,;punct;[1032, 1033];,;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;229.0;
5776;5776;fat;;ADJ;JJ;amod;[1034, 1037];fat;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;230.0;
5777;5777;boys;;NOUN;NNS;ROOT;[1038, 1042];boy;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;231.0;
5778;5778;like;;SCONJ;IN;prep;[1043, 1047];like;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;232.0;
5779;5779;you;jon_snow;PRON;PRP;pobj;[1048, 1051];you;alliser_thorne;;813.0;GameOfThrones.Season01.Episode04;339.0;233.0;samwell_tarly
5780;5780;.;;PUNCT;.;punct;[1052, 1053];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;234.0;
5781;5781;We;multiple_persons;PRON;PRP;nsubj;[1054, 1056];We;alliser_thorne;;814.0;GameOfThrones.Season01.Episode04;339.0;235.0;multiple_persons
5782;5782;'d;;VERB;MD;aux;[1057, 1059];'d;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;236.0;
5783;5783;have;;AUX;VB;aux;[1060, 1064];have;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;237.0;
5784;5784;lasted;;VERB;VBN;ROOT;[1065, 1071];lasted;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;238.0;
5785;5785;a;;DET;DT;det;[1072, 1073];a;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;239.0;
5786;5786;fortnight;;NOUN;NN;dobj;[1074, 1083];fortnight;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;240.0;
5787;5787;on;;ADP;IN;prep;[1084, 1086];on;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;241.0;
5788;5788;you;jon_snow;PRON;PRP;pobj;[1087, 1090];you;alliser_thorne;;815.0;GameOfThrones.Season01.Episode04;339.0;242.0;samwell_tarly
5789;5789;and;;CCONJ;CC;cc;[1091, 1094];and;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;243.0;
5790;5790;still;;ADV;RB;advmod;[1095, 1100];still;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;244.0;
5791;5791;had;;AUX;VBD;conj;[1101, 1104];had;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;245.0;
5792;5792;bones;;NOUN;NNS;nsubj;[1105, 1110];bone;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;246.0;
5793;5793;leftover;;VERB;VBN;ccomp;[1111, 1119];leftover;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;247.0;
5794;5794;for;;ADP;IN;prep;[1120, 1123];for;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;248.0;
5795;5795;soup;;NOUN;NN;pobj;[1124, 1128];soup;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;249.0;
5796;5796;.;;PUNCT;.;punct;[1129, 1130];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;250.0;
5797;5797;Soon;;ADV;RB;advmod;[1131, 1135];Soon;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;251.0;
5798;5798;we;multiple_persons;PRON;PRP;nsubj;[1136, 1138];we;alliser_thorne;;816.0;GameOfThrones.Season01.Episode04;339.0;252.0;multiple_persons
5799;5799;'ll;;VERB;MD;aux;[1139, 1142];'ll;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;253.0;
5800;5800;have;;AUX;VB;ROOT;[1143, 1147];have;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;254.0;
5801;5801;new;;ADJ;JJ;amod;[1148, 1151];new;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;255.0;
5802;5802;recruits;;NOUN;NNS;dobj;[1152, 1160];recruit;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;256.0;
5803;5803;and;;CCONJ;CC;cc;[1161, 1164];and;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;257.0;
5804;5804;you;jon_snow;PRON;PRP;nmod;[1165, 1168];you;alliser_thorne;;817.0;GameOfThrones.Season01.Episode04;339.0;258.0;multiple_persons
5805;5805;lot;;NOUN;NN;nsubjpass;[1169, 1172];lot;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;259.0;
5806;5806;will;will;VERB;MD;aux;[1173, 1177];will;alliser_thorne;;818.0;GameOfThrones.Season01.Episode04;339.0;260.0;
5807;5807;be;;AUX;VB;auxpass;[1178, 1180];be;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;261.0;
5808;5808;passed;;VERB;VBN;conj;[1181, 1187];passed;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;262.0;
5809;5809;along;;ADP;RP;prt;[1188, 1193];along;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;263.0;
5810;5810;to;;ADP;IN;prep;[1194, 1196];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;264.0;
5811;5811;the;;DET;DT;det;[1197, 1200];the;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;265.0;
5812;5812;Lord;lord_varys;PROPN;NNP;compound;[1201, 1205];Lord;alliser_thorne;;819.0;GameOfThrones.Season01.Episode04;339.0;266.0;jorah_mormont
5813;5813;Commander;;PROPN;NNP;pobj;[1206, 1215];Commander;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;267.0;jorah_mormont
5814;5814;for;;ADP;IN;prep;[1216, 1219];for;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;268.0;
5815;5815;assignment;;NOUN;NN;pobj;[1220, 1230];assignment;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;269.0;
5816;5816;and;;CCONJ;CC;cc;[1231, 1234];and;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;270.0;
5817;5817;they;;PRON;PRP;nsubj;[1235, 1239];they;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;271.0;
5818;5818;will;will;VERB;MD;aux;[1240, 1244];will;alliser_thorne;;820.0;GameOfThrones.Season01.Episode04;339.0;272.0;
5819;5819;call;;VERB;VB;conj;[1245, 1249];call;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;273.0;
5820;5820;you;jon_snow;PRON;PRP;dobj;[1250, 1253];you;alliser_thorne;;821.0;GameOfThrones.Season01.Episode04;339.0;274.0;multiple_persons
5821;5821;men;;NOUN;NNS;oprd;[1254, 1257];men;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;275.0;
5822;5822;of;;ADP;IN;prep;[1258, 1260];of;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;276.0;
5823;5823;the;;DET;DT;det;[1261, 1264];the;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;277.0;
5824;5824;Night;;PROPN;NNP;poss;[1265, 1270];Night;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;278.0;
5825;5825;'s;;PART;POS;case;[1271, 1273];'s;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;279.0;
5826;5826;Watch;;PROPN;NNP;pobj;[1274, 1279];Watch;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;280.0;
5827;5827;,;;PUNCT;,;punct;[1280, 1281];,;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;281.0;
5828;5828;but;;CCONJ;CC;cc;[1282, 1285];but;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;282.0;
5829;5829;you;jon_snow;PRON;PRP;nsubj;[1286, 1289];you;alliser_thorne;;822.0;GameOfThrones.Season01.Episode04;339.0;283.0;multiple_persons
5830;5830;'d;;VERB;MD;aux;[1290, 1292];'d;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;284.0;
5831;5831;be;;AUX;VB;conj;[1293, 1295];be;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;285.0;
5832;5832;fools;;NOUN;NNS;attr;[1296, 1301];fool;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;286.0;
5833;5833;to;;PART;TO;aux;[1302, 1304];to;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;287.0;
5834;5834;believe;;VERB;VB;relcl;[1305, 1312];believe;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;288.0;
5835;5835;it;;PRON;PRP;dobj;[1313, 1315];it;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;289.0;
5836;5836;.;;PUNCT;.;punct;[1316, 1317];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;290.0;
5837;5837;You;jon_snow;PRON;PRP;nsubj;[1318, 1321];You;alliser_thorne;;823.0;GameOfThrones.Season01.Episode04;339.0;291.0;multiple_persons
5838;5838;'re;;AUX;VBP;ROOT;[1322, 1325];'re;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;292.0;
5839;5839;boys;;NOUN;NNS;attr;[1326, 1330];boy;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;293.0;multiple_persons
5840;5840;still;;ADV;RB;advmod;[1331, 1336];still;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;294.0;
5841;5841;.;;PUNCT;.;punct;[1337, 1338];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;295.0;
5842;5842;And;;CCONJ;CC;cc;[1339, 1342];And;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;296.0;
5843;5843;come;;VERB;VB;ROOT;[1343, 1347];come;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;297.0;
5844;5844;the;;DET;DT;det;[1348, 1351];the;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;298.0;
5845;5845;winter;;NOUN;NN;npadvmod;[1352, 1358];winter;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;299.0;
5846;5846;you;will;PRON;PRP;nsubj;[1359, 1362];you;alliser_thorne;;824.0;GameOfThrones.Season01.Episode04;339.0;300.0;multiple_persons
5847;5847;will;will;VERB;MD;aux;[1363, 1367];will;alliser_thorne;;825.0;GameOfThrones.Season01.Episode04;339.0;301.0;will
5848;5848;die;;VERB;VB;relcl;[1368, 1371];die;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;302.0;
5849;5849;...;;PUNCT;:;punct;[1372, 1375];...;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;303.0;
5850;5850;Like;;SCONJ;IN;prep;[1376, 1380];Like;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;304.0;
5851;5851;flies;;NOUN;NNS;pobj;[1381, 1386];fly;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;305.0;
5852;5852;.;;PUNCT;.;punct;[1387, 1388];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339.0;306.0;
5853;5853;;;;;;;;;;;;;;
5854;5854;daenerys_targaryen I;daenerys_targaryen;PRON;PRP;nsubj;[0, 1];I;daenerys_targaryen;;826.0;GameOfThrones.Season01.Episode04;340.0;1.0;daenerys_targaryen
5855;5855;hit;;VERB;VBD;ROOT;[2, 5];hit;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;340.0;2.0;
5856;5856;him;UNKNOWN;PRON;PRP;dobj;[6, 9];him;daenerys_targaryen;;827.0;GameOfThrones.Season01.Episode04;340.0;3.0;UNKNOWN
5857;5857;.;;PUNCT;.;punct;[10, 11];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;340.0;4.0;
5858;5858;I;daenerys_targaryen;PRON;PRP;nsubj;[12, 13];I;daenerys_targaryen;;828.0;GameOfThrones.Season01.Episode04;340.0;5.0;daenerys_targaryen
5859;5859;hit;;VERB;VBD;ROOT;[14, 17];hit;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;340.0;6.0;
5860;5860;the;;DET;DT;det;[18, 21];the;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;340.0;7.0;
5861;5861;dragon;;NOUN;NN;dobj;[22, 28];dragon;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;340.0;8.0;
5862;5862;.;;PUNCT;.;punct;[29, 30];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;340.0;9.0;
5863;5863;;;;;;;;;;;;;;
5864;5864;jorah_mormont Your;daenerys_targaryen;DET;PRP$;poss;[0, 4];Your;jorah_mormont;;829.0;GameOfThrones.Season01.Episode04;341.0;1.0;daenerys_targaryen
5865;5865;brother;;NOUN;NN;nsubj;[5, 12];brother;jorah_mormont;;;GameOfThrones.Season01.Episode04;341.0;2.0;rhaegar_targaryen
5866;5866;Rhaegar;;PROPN;NNP;appos;[13, 20];Rhaegar;jorah_mormont;PERSON;;GameOfThrones.Season01.Episode04;341.0;3.0;rhaegar_targaryen
5867;5867;was;;AUX;VBD;ROOT;[21, 24];wa;jorah_mormont;;;GameOfThrones.Season01.Episode04;341.0;4.0;
5868;5868;the;;DET;DT;det;[25, 28];the;jorah_mormont;;;GameOfThrones.Season01.Episode04;341.0;5.0;
5869;5869;last;;ADJ;JJ;amod;[29, 33];last;jorah_mormont;;;GameOfThrones.Season01.Episode04;341.0;6.0;
5870;5870;dragon;;NOUN;NN;attr;[34, 40];dragon;jorah_mormont;;;GameOfThrones.Season01.Episode04;341.0;7.0;
5871;5871;.;;PUNCT;.;punct;[41, 42];.;jorah_mormont;;;GameOfThrones.Season01.Episode04;341.0;8.0;
5872;5872;Viserys;viserys_targaryen;PROPN;NNP;nsubj;[43, 50];Viserys;jorah_mormont;;830.0;GameOfThrones.Season01.Episode04;341.0;9.0;viserys_targaryen
5873;5873;is;;AUX;VBZ;ROOT;[51, 53];is;jorah_mormont;;;GameOfThrones.Season01.Episode04;341.0;10.0;
5874;5874;less;;ADJ;JJR;acomp;[54, 58];le;jorah_mormont;;;GameOfThrones.Season01.Episode04;341.0;11.0;
5875;5875;than;;SCONJ;IN;prep;[59, 63];than;jorah_mormont;;;GameOfThrones.Season01.Episode04;341.0;12.0;
5876;5876;the;;DET;DT;det;[64, 67];the;jorah_mormont;;;GameOfThrones.Season01.Episode04;341.0;13.0;
5877;5877;shadow;;NOUN;NN;pobj;[68, 74];shadow;jorah_mormont;;;GameOfThrones.Season01.Episode04;341.0;14.0;
5878;5878;of;;ADP;IN;prep;[75, 77];of;jorah_mormont;;;GameOfThrones.Season01.Episode04;341.0;15.0;
5879;5879;a;;DET;DT;det;[78, 79];a;jorah_mormont;;;GameOfThrones.Season01.Episode04;341.0;16.0;
5880;5880;snake;;NOUN;NN;pobj;[80, 85];snake;jorah_mormont;;;GameOfThrones.Season01.Episode04;341.0;17.0;
5881;5881;.;;PUNCT;.;punct;[86, 87];.;jorah_mormont;;;GameOfThrones.Season01.Episode04;341.0;18.0;
5882;5882;;;;;;;;;;;;;;
5883;5883;daenerys_targaryen He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;daenerys_targaryen;;831.0;GameOfThrones.Season01.Episode04;342.0;1.0;viserys_targaryen
5884;5884;is;;AUX;VBZ;ROOT;[3, 5];is;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;342.0;2.0;
