;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1113;1113;thrilling;;VERB;VBG;ccomp;[61, 70];thrilling;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;16.0;
1114;1114;to;;PART;TO;aux;[71, 73];to;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;17.0;
1115;1115;serve;;VERB;VB;advcl;[74, 79];serve;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;18.0;
1116;1116;in;;ADP;IN;prep;[80, 82];in;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;19.0;
1117;1117;such;;DET;PDT;predet;[83, 87];such;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;20.0;
1118;1118;an;;DET;DT;det;[88, 90];an;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;21.0;
1119;1119;elite;;ADJ;JJ;compound;[91, 96];elite;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;22.0;
1120;1120;force;;NOUN;NN;pobj;[97, 102];force;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;23.0;
1121;1121;.;;PUNCT;.;punct;[103, 104];.;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;24.0;
1122;1122;And;;CCONJ;CC;cc;[105, 108];And;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;25.0;
1123;1123;if;;SCONJ;IN;mark;[109, 111];if;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;26.0;
1124;1124;not;;PART;RB;advcl;[112, 115];not;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;27.0;
1125;1125;,;;PUNCT;,;punct;[116, 117];,;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;28.0;
1126;1126;It;;PRON;PRP;nsubj;[118, 120];It;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;29.0;
1127;1127;'s;;AUX;VBZ;ROOT;[121, 123];'s;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;30.0;
1128;1128;only;;ADV;RB;advmod;[124, 128];only;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;31.0;
1129;1129;for;;ADP;IN;prep;[129, 132];for;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;32.0;
1130;1130;life;;NOUN;NN;pobj;[133, 137];life;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;33.0;
1131;1131;.;;PUNCT;.;punct;[138, 139];.;jaime_lannister;;;GameOfThrones.Season01.Episode02;57.0;34.0;
1132;1132;;;;;;;;;;;;;;
1133;1133;arya_stark Thank;;VERB;VBP;ROOT;[0, 5];Thank;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;1.0;
1134;1134;you;jaime_lannister;PRON;PRP;dobj;[6, 9];you;arya_stark;;148.0;GameOfThrones.Season01.Episode02;58.0;2.0;
1135;1135;,;;PUNCT;,;punct;[10, 11];,;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;3.0;
1136;1136;Nymeria;;PROPN;NNP;npadvmod;[12, 19];Nymeria;arya_stark;GPE;;GameOfThrones.Season01.Episode02;58.0;4.0;arya_stark's_dog
1137;1137;.;;PUNCT;.;punct;[20, 21];.;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;5.0;
1138;1138;Septa;septa_mordane;PROPN;NNP;compound;[22, 27];Septa;arya_stark;;149.0;GameOfThrones.Season01.Episode02;58.0;6.0;septa_mordane
1139;1139;Mordane;septa_mordane;PROPN;NNP;nsubj;[28, 35];Mordane;arya_stark;;150.0;GameOfThrones.Season01.Episode02;58.0;7.0;septa_mordane
1140;1140;says;;VERB;VBZ;ROOT;[36, 40];say;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;8.0;
1141;1141;I;arya_stark;PRON;PRP;nsubj;[41, 42];I;arya_stark;;151.0;GameOfThrones.Season01.Episode02;58.0;9.0;arya_stark
1142;1142;have;;AUX;VBP;ccomp;[43, 47];have;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;10.0;
1143;1143;to;;PART;TO;aux;[48, 50];to;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;11.0;
1144;1144;do;;AUX;VB;xcomp;[51, 53];do;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;12.0;
1145;1145;it;;PRON;PRP;dobj;[54, 56];it;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;13.0;
1146;1146;again;;ADV;RB;advmod;[57, 62];again;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;14.0;
1147;1147;.;;PUNCT;.;punct;[63, 64];.;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;15.0;
1148;1148;"""";;PUNCT;``;punct;[65, 66];"""";arya_stark;;;GameOfThrones.Season01.Episode02;58.0;16.0;
1149;1149;My;arya_stark;DET;PRP$;poss;[67, 69];My;arya_stark;;152.0;GameOfThrones.Season01.Episode02;58.0;17.0;
1150;1150;things;;NOUN;NNS;nsubjpass;[70, 76];thing;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;18.0;
1151;1151;were;;AUX;VBD;auxpass;[77, 81];were;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;19.0;
1152;1152;n't;;PART;RB;neg;[82, 85];n't;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;20.0;
1153;1153;properly;;ADV;RB;advmod;[86, 94];properly;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;21.0;
1154;1154;folded;;VERB;VBN;ccomp;[95, 101];folded;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;22.0;
1155;1155;"""";;PUNCT;'';punct;[102, 103];"""";arya_stark;;;GameOfThrones.Season01.Episode02;58.0;23.0;
1156;1156;,;;PUNCT;,;punct;[104, 105];,;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;24.0;
1157;1157;she;UNKNOWN;PRON;PRP;nsubj;[106, 109];she;arya_stark;;153.0;GameOfThrones.Season01.Episode02;58.0;25.0;
1158;1158;says;;VERB;VBZ;ROOT;[110, 114];say;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;26.0;
1159;1159;.;;PUNCT;.;punct;[115, 116];.;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;27.0;
1160;1160;Who;;PRON;WP;nsubj;[117, 120];Who;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;28.0;
1161;1161;cares;;VERB;VBZ;ROOT;[121, 126];care;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;29.0;
1162;1162;how;;ADV;WRB;advmod;[127, 130];how;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;30.0;
1163;1163;they;;PRON;PRP;nsubjpass;[131, 135];they;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;31.0;
1164;1164;'re;;AUX;VBP;auxpass;[136, 139];'re;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;32.0;
1165;1165;folded;;VERB;VBN;ccomp;[140, 146];folded;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;33.0;
1166;1166;?;;PUNCT;.;punct;[147, 148];?;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;34.0;
1167;1167;!;;PUNCT;.;punct;[149, 150];!;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;35.0;
1168;1168;They;;PRON;PRP;nsubj;[151, 155];They;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;36.0;
1169;1169;'re;;AUX;VBP;aux;[156, 159];'re;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;37.0;
1170;1170;going;;VERB;VBG;ROOT;[160, 165];going;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;38.0;
1171;1171;to;;PART;TO;aux;[166, 168];to;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;39.0;
1172;1172;get;;AUX;VB;xcomp;[169, 172];get;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;40.0;
1173;1173;all;;DET;DT;det;[173, 176];all;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;41.0;
1174;1174;messed;;VERB;VBN;acomp;[177, 183];messed;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;42.0;
1175;1175;up;;ADP;RP;prt;[184, 186];up;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;43.0;
1176;1176;anyway;;ADV;RB;advmod;[187, 193];anyway;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;44.0;
1177;1177;.;;PUNCT;.;punct;[194, 195];.;arya_stark;;;GameOfThrones.Season01.Episode02;58.0;45.0;
1178;1178;;;;;;;;;;;;;;
1179;1179;jon_snow It;;PRON;PRP;nsubj;[0, 2];It;jon_snow;;;GameOfThrones.Season01.Episode02;59.0;1.0;
1180;1180;'s;;AUX;VBZ;ROOT;[3, 5];'s;jon_snow;;;GameOfThrones.Season01.Episode02;59.0;2.0;
1181;1181;good;;ADJ;JJ;acomp;[6, 10];good;jon_snow;;;GameOfThrones.Season01.Episode02;59.0;3.0;
1182;1182;you;arya_stark;PRON;PRP;nsubj;[11, 14];you;jon_snow;;154.0;GameOfThrones.Season01.Episode02;59.0;4.0;arya_stark
1183;1183;'ve;;AUX;VB;aux;[15, 18];'ve;jon_snow;;;GameOfThrones.Season01.Episode02;59.0;5.0;
1184;1184;got;;VERB;VBN;ROOT;[19, 22];got;jon_snow;;;GameOfThrones.Season01.Episode02;59.0;6.0;
1185;1185;help;;NOUN;NN;dobj;[23, 27];help;jon_snow;;;GameOfThrones.Season01.Episode02;59.0;7.0;
1186;1186;.;;PUNCT;.;punct;[28, 29];.;jon_snow;;;GameOfThrones.Season01.Episode02;59.0;8.0;
1187;1187;;;;;;;;;;;;;;
1188;1188;arya_stark Watch;;PROPN;NNP;ROOT;[0, 5];Watch;arya_stark;;;GameOfThrones.Season01.Episode02;60.0;1.0;
1189;1189;.;;PUNCT;.;punct;[6, 7];.;arya_stark;;;GameOfThrones.Season01.Episode02;60.0;2.0;
1190;1190;Nymeria;;PROPN;NNP;nmod;[8, 15];Nymeria;arya_stark;GPE;;GameOfThrones.Season01.Episode02;60.0;3.0;arya_stark's_dog
1191;1191;,;;PUNCT;,;punct;[16, 17];,;arya_stark;;;GameOfThrones.Season01.Episode02;60.0;4.0;
1192;1192;gloves;;NOUN;NNS;ROOT;[18, 24];glove;arya_stark;;;GameOfThrones.Season01.Episode02;60.0;5.0;
1193;1193;.;;PUNCT;.;punct;[25, 26];.;arya_stark;;;GameOfThrones.Season01.Episode02;60.0;6.0;
1194;1194;;;;;;;;;;;;;;
1195;1195;jon_snow Impressive;;PROPN;NNP;ROOT;[0, 10];Impressive;jon_snow;;;GameOfThrones.Season01.Episode02;61.0;1.0;
1196;1196;.;;PUNCT;.;punct;[11, 12];.;jon_snow;;;GameOfThrones.Season01.Episode02;61.0;2.0;
1197;1197;;;;;;;;;;;;;;
1198;1198;arya_stark Shut;;PROPN;NNP;ROOT;[0, 4];Shut;arya_stark;;;GameOfThrones.Season01.Episode02;62.0;1.0;
1199;1199;up;;ADP;RP;prt;[5, 7];up;arya_stark;;;GameOfThrones.Season01.Episode02;62.0;2.0;
1200;1200;.;;PUNCT;.;punct;[8, 9];.;arya_stark;;;GameOfThrones.Season01.Episode02;62.0;3.0;
1201;1201;Nymeria;;PROPN;NNP;nmod;[10, 17];Nymeria;arya_stark;GPE;;GameOfThrones.Season01.Episode02;62.0;4.0;arya_stark's_dog
1202;1202;,;;PUNCT;,;punct;[18, 19];,;arya_stark;;;GameOfThrones.Season01.Episode02;62.0;5.0;
1203;1203;gloves;;NOUN;NNS;ROOT;[20, 26];glove;arya_stark;;;GameOfThrones.Season01.Episode02;62.0;6.0;
1204;1204;!;;PUNCT;.;punct;[27, 28];!;arya_stark;;;GameOfThrones.Season01.Episode02;62.0;7.0;
1205;1205;;;;;;;;;;;;;;
1206;1206;jon_snow I;jon_snow;PRON;PRP;nsubj;[0, 1];I;jon_snow;;155.0;GameOfThrones.Season01.Episode02;63.0;1.0;jon_snow
1207;1207;have;;AUX;VBP;ROOT;[2, 6];have;jon_snow;;;GameOfThrones.Season01.Episode02;63.0;2.0;
1208;1208;something;;PRON;NN;dobj;[7, 16];something;jon_snow;;;GameOfThrones.Season01.Episode02;63.0;3.0;
1209;1209;for;;ADP;IN;dative;[17, 20];for;jon_snow;;;GameOfThrones.Season01.Episode02;63.0;4.0;
1210;1210;you;arya_stark;PRON;PRP;pobj;[21, 24];you;jon_snow;;156.0;GameOfThrones.Season01.Episode02;63.0;5.0;arya_stark
1211;1211;.;;PUNCT;.;punct;[25, 26];.;jon_snow;;;GameOfThrones.Season01.Episode02;63.0;6.0;
1212;1212;And;;CCONJ;CC;cc;[27, 30];And;jon_snow;;;GameOfThrones.Season01.Episode02;63.0;7.0;
1213;1213;it;;PRON;PRP;nsubj;[31, 33];it;jon_snow;;;GameOfThrones.Season01.Episode02;63.0;8.0;
1214;1214;has;;AUX;VBZ;ROOT;[34, 37];ha;jon_snow;;;GameOfThrones.Season01.Episode02;63.0;9.0;
1215;1215;to;;PART;TO;aux;[38, 40];to;jon_snow;;;GameOfThrones.Season01.Episode02;63.0;10.0;
1216;1216;be;;AUX;VB;auxpass;[41, 43];be;jon_snow;;;GameOfThrones.Season01.Episode02;63.0;11.0;
1217;1217;packed;;VERB;VBN;xcomp;[44, 50];packed;jon_snow;;;GameOfThrones.Season01.Episode02;63.0;12.0;
1218;1218;very;;ADV;RB;advmod;[51, 55];very;jon_snow;;;GameOfThrones.Season01.Episode02;63.0;13.0;
1219;1219;carefully;;ADV;RB;advmod;[56, 65];carefully;jon_snow;;;GameOfThrones.Season01.Episode02;63.0;14.0;
1220;1220;.;;PUNCT;.;punct;[66, 67];.;jon_snow;;;GameOfThrones.Season01.Episode02;63.0;15.0;
1221;1221;;;;;;;;;;;;;;
1222;1222;arya_stark A;;DET;DT;det;[0, 1];A;arya_stark;;;GameOfThrones.Season01.Episode02;64.0;1.0;
1223;1223;present;;NOUN;NN;ROOT;[2, 9];present;arya_stark;;;GameOfThrones.Season01.Episode02;64.0;2.0;
1224;1224;?;;PUNCT;.;punct;[10, 11];?;arya_stark;;;GameOfThrones.Season01.Episode02;64.0;3.0;
1225;1225;;;;;;;;;;;;;;
1226;1226;jon_snow Close;;VERB;VBZ;ROOT;[0, 5];Close;jon_snow;;;GameOfThrones.Season01.Episode02;65.0;1.0;
1227;1227;the;;DET;DT;det;[6, 9];the;jon_snow;;;GameOfThrones.Season01.Episode02;65.0;2.0;
1228;1228;door;;NOUN;NN;dobj;[10, 14];door;jon_snow;;;GameOfThrones.Season01.Episode02;65.0;3.0;
1229;1229;.;;PUNCT;.;punct;[15, 16];.;jon_snow;;;GameOfThrones.Season01.Episode02;65.0;4.0;
1230;1230;This;;DET;DT;nsubj;[17, 21];This;jon_snow;;;GameOfThrones.Season01.Episode02;65.0;5.0;
1231;1231;is;;AUX;VBZ;ROOT;[22, 24];is;jon_snow;;;GameOfThrones.Season01.Episode02;65.0;6.0;
1232;1232;no;;DET;DT;det;[25, 27];no;jon_snow;;;GameOfThrones.Season01.Episode02;65.0;7.0;
1233;1233;toy;;NOUN;NN;attr;[28, 31];toy;jon_snow;;;GameOfThrones.Season01.Episode02;65.0;8.0;
1234;1234;.;;PUNCT;.;punct;[32, 33];.;jon_snow;;;GameOfThrones.Season01.Episode02;65.0;9.0;
1235;1235;Be;;AUX;VB;ROOT;[34, 36];Be;jon_snow;;;GameOfThrones.Season01.Episode02;65.0;10.0;
1236;1236;careful;;ADJ;JJ;acomp;[37, 44];careful;jon_snow;;;GameOfThrones.Season01.Episode02;65.0;11.0;
1237;1237;you;arya_stark;PRON;PRP;nsubj;[45, 48];you;jon_snow;;157.0;GameOfThrones.Season01.Episode02;65.0;12.0;arya_stark
1238;1238;do;;AUX;VBP;aux;[49, 51];do;jon_snow;;;GameOfThrones.Season01.Episode02;65.0;13.0;
1239;1239;n't;;PART;RB;neg;[52, 55];n't;jon_snow;;;GameOfThrones.Season01.Episode02;65.0;14.0;
1240;1240;cut;;VERB;VB;ccomp;[56, 59];cut;jon_snow;;;GameOfThrones.Season01.Episode02;65.0;15.0;
1241;1241;yourself;arya_stark;PRON;PRP;dobj;[60, 68];yourself;jon_snow;;158.0;GameOfThrones.Season01.Episode02;65.0;16.0;arya_stark
1242;1242;.;;PUNCT;.;punct;[69, 70];.;jon_snow;;;GameOfThrones.Season01.Episode02;65.0;17.0;
1243;1243;;;;;;;;;;;;;;
1244;1244;arya_stark It;;PRON;PRP;nsubj;[0, 2];It;arya_stark;;;GameOfThrones.Season01.Episode02;66.0;1.0;
1245;1245;'s;;AUX;VBZ;ROOT;[3, 5];'s;arya_stark;;;GameOfThrones.Season01.Episode02;66.0;2.0;
1246;1246;so;;ADV;RB;advmod;[6, 8];so;arya_stark;;;GameOfThrones.Season01.Episode02;66.0;3.0;
1247;1247;skinny;;ADJ;JJ;acomp;[9, 15];skinny;arya_stark;;;GameOfThrones.Season01.Episode02;66.0;4.0;
1248;1248;.;;PUNCT;.;punct;[16, 17];.;arya_stark;;;GameOfThrones.Season01.Episode02;66.0;5.0;
1249;1249;;;;;;;;;;;;;;
1250;1250;jon_snow So;;ADV;RB;advmod;[0, 2];So;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;1.0;
1251;1251;are;;AUX;VBP;ROOT;[3, 6];are;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;2.0;
1252;1252;you;arya_stark;PRON;PRP;nsubj;[7, 10];you;jon_snow;;159.0;GameOfThrones.Season01.Episode02;67.0;3.0;arya_stark
1253;1253;.;;PUNCT;.;punct;[11, 12];.;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;4.0;
1254;1254;I;jon_snow;PRON;PRP;nsubj;[13, 14];I;jon_snow;;160.0;GameOfThrones.Season01.Episode02;67.0;5.0;jon_snow
1255;1255;had;;AUX;VBD;ROOT;[15, 18];had;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;6.0;
1256;1256;the;;DET;DT;det;[19, 22];the;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;7.0;
1257;1257;blacksmith;;NOUN;NN;nsubj;[23, 33];blacksmith;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;8.0;
1258;1258;make;;VERB;VB;ccomp;[34, 38];make;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;9.0;
1259;1259;it;;PRON;PRP;dobj;[39, 41];it;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;10.0;
1260;1260;for;;ADP;IN;dative;[42, 45];for;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;11.0;
1261;1261;you;arya_stark;PRON;PRP;pobj;[46, 49];you;jon_snow;;161.0;GameOfThrones.Season01.Episode02;67.0;12.0;arya_stark
1262;1262;special;;ADJ;JJ;ccomp;[50, 57];special;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;13.0;
1263;1263;.;;PUNCT;.;punct;[58, 59];.;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;14.0;
1264;1264;It;;PRON;PRP;nsubj;[60, 62];It;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;15.0;
1265;1265;wo;;VERB;MD;aux;[63, 65];wo;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;16.0;
1266;1266;n't;;PART;RB;neg;[66, 69];n't;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;17.0;
1267;1267;hack;;VERB;VB;ROOT;[70, 74];hack;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;18.0;
1268;1268;a;;DET;DT;det;[75, 76];a;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;19.0;
1269;1269;man;;NOUN;NN;poss;[77, 80];man;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;20.0;
1270;1270;'s;;PART;POS;case;[81, 83];'s;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;21.0;
1271;1271;head;;NOUN;NN;dobj;[84, 88];head;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;22.0;
1272;1272;off;;ADV;RB;prt;[89, 92];off;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;23.0;
1273;1273;,;;PUNCT;,;punct;[93, 94];,;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;24.0;
1274;1274;but;;CCONJ;CC;cc;[95, 98];but;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;25.0;
1275;1275;it;;PRON;PRP;nsubj;[99, 101];it;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;26.0;
1276;1276;can;;VERB;MD;aux;[102, 105];can;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;27.0;
1277;1277;poke;;VERB;VB;conj;[106, 110];poke;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;28.0;
1278;1278;him;UNKNOWN;PRON;PRP;dobj;[111, 114];him;jon_snow;;162.0;GameOfThrones.Season01.Episode02;67.0;29.0;UNKNOWN
1279;1279;full;;ADJ;JJ;advmod;[115, 119];full;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;30.0;
1280;1280;of;;ADP;IN;prep;[120, 122];of;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;31.0;
1281;1281;holes;;NOUN;NNS;pobj;[123, 128];hole;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;32.0;
1282;1282;if;;SCONJ;IN;mark;[129, 131];if;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;33.0;
1283;1283;you;arya_stark;PRON;PRP;nsubj;[132, 135];you;jon_snow;;163.0;GameOfThrones.Season01.Episode02;67.0;34.0;arya_stark
1284;1284;'re;;AUX;VBP;advcl;[136, 139];'re;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;35.0;
1285;1285;quick;;ADJ;JJ;acomp;[140, 145];quick;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;36.0;
1286;1286;enough;;ADV;RB;advmod;[146, 152];enough;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;37.0;
1287;1287;.;;PUNCT;.;punct;[153, 154];.;jon_snow;;;GameOfThrones.Season01.Episode02;67.0;38.0;
1288;1288;;;;;;;;;;;;;;
1289;1289;arya_stark I;arya_stark;PRON;PRP;nsubj;[0, 1];I;arya_stark;;164.0;GameOfThrones.Season01.Episode02;68.0;1.0;arya_stark
1290;1290;can;;VERB;MD;aux;[2, 5];can;arya_stark;;;GameOfThrones.Season01.Episode02;68.0;2.0;
1291;1291;be;;AUX;VB;ROOT;[6, 8];be;arya_stark;;;GameOfThrones.Season01.Episode02;68.0;3.0;
1292;1292;quick;;ADJ;JJ;acomp;[9, 14];quick;arya_stark;;;GameOfThrones.Season01.Episode02;68.0;4.0;
1293;1293;.;;PUNCT;.;punct;[15, 16];.;arya_stark;;;GameOfThrones.Season01.Episode02;68.0;5.0;
1294;1294;;;;;;;;;;;;;;
1295;1295;jon_snow You;arya_stark;PRON;PRP;nsubj;[0, 3];You;jon_snow;;165.0;GameOfThrones.Season01.Episode02;69.0;1.0;arya_stark
1296;1296;'ll;;VERB;MD;aux;[4, 7];'ll;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;2.0;
1297;1297;have;;AUX;VB;ROOT;[8, 12];have;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;3.0;
1298;1298;to;;PART;TO;aux;[13, 15];to;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;4.0;
1299;1299;work;;VERB;VB;xcomp;[16, 20];work;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;5.0;
1300;1300;at;;ADP;IN;prep;[21, 23];at;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;6.0;
1301;1301;it;;PRON;PRP;pobj;[24, 26];it;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;7.0;
1302;1302;every;;DET;DT;det;[27, 32];every;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;8.0;
1303;1303;day;;NOUN;NN;npadvmod;[33, 36];day;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;9.0;
1304;1304;.;;PUNCT;.;punct;[37, 38];.;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;10.0;
1305;1305;How;;ADV;WRB;advmod;[39, 42];How;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;11.0;
1306;1306;does;;AUX;VBZ;aux;[43, 47];doe;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;12.0;
1307;1307;it;;PRON;PRP;nsubj;[48, 50];it;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;13.0;
1308;1308;feel;;VERB;VB;ROOT;[51, 55];feel;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;14.0;
1309;1309;?;;PUNCT;.;punct;[56, 57];?;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;15.0;
1310;1310;Do;;AUX;VBP;aux;[58, 60];Do;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;16.0;
1311;1311;you;arya_stark;PRON;PRP;nsubj;[61, 64];you;jon_snow;;166.0;GameOfThrones.Season01.Episode02;69.0;17.0;arya_stark
1312;1312;like;;VERB;VB;ROOT;[65, 69];like;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;18.0;
1313;1313;the;;DET;DT;det;[70, 73];the;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;19.0;
1314;1314;balance;;NOUN;NN;dobj;[74, 81];balance;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;20.0;
1315;1315;?;;PUNCT;.;punct;[82, 83];?;jon_snow;;;GameOfThrones.Season01.Episode02;69.0;21.0;
1316;1316;;;;;;;;;;;;;;
1317;1317;arya_stark I;arya_stark;PRON;PRP;nsubj;[0, 1];I;arya_stark;;167.0;GameOfThrones.Season01.Episode02;70.0;1.0;arya_stark
1318;1318;think;;VERB;VBP;ROOT;[2, 7];think;arya_stark;;;GameOfThrones.Season01.Episode02;70.0;2.0;
1319;1319;so;;ADV;RB;advmod;[8, 10];so;arya_stark;;;GameOfThrones.Season01.Episode02;70.0;3.0;
1320;1320;.;;PUNCT;.;punct;[11, 12];.;arya_stark;;;GameOfThrones.Season01.Episode02;70.0;4.0;
1321;1321;;;;;;;;;;;;;;
1322;1322;jon_snow First;;ADV;RB;compound;[0, 5];First;jon_snow;;;GameOfThrones.Season01.Episode02;71.0;1.0;
1323;1323;lesson;;NOUN;NN;nsubj;[6, 12];lesson;jon_snow;;;GameOfThrones.Season01.Episode02;71.0;2.0;
1324;1324;Stick;;PROPN;NNP;ROOT;[13, 18];Stick;jon_snow;;;GameOfThrones.Season01.Episode02;71.0;3.0;
1325;1325;them;;PRON;PRP;dobj;[19, 23];them;jon_snow;;;GameOfThrones.Season01.Episode02;71.0;4.0;
1326;1326;with;;ADP;IN;prep;[24, 28];with;jon_snow;;;GameOfThrones.Season01.Episode02;71.0;5.0;
1327;1327;the;;DET;DT;det;[29, 32];the;jon_snow;;;GameOfThrones.Season01.Episode02;71.0;6.0;
1328;1328;pointy;;NOUN;NN;compound;[33, 39];pointy;jon_snow;;;GameOfThrones.Season01.Episode02;71.0;7.0;
1329;1329;end;;NOUN;NN;pobj;[40, 43];end;jon_snow;;;GameOfThrones.Season01.Episode02;71.0;8.0;
1330;1330;.;;PUNCT;.;punct;[44, 45];.;jon_snow;;;GameOfThrones.Season01.Episode02;71.0;9.0;
1331;1331;;;;;;;;;;;;;;
1332;1332;arya_stark I;arya_stark;PRON;PRP;nsubj;[0, 1];I;arya_stark;;168.0;GameOfThrones.Season01.Episode02;72.0;1.0;arya_stark
1333;1333;know;;VERB;VBP;ROOT;[2, 6];know;arya_stark;;;GameOfThrones.Season01.Episode02;72.0;2.0;
1334;1334;which;;DET;WDT;det;[7, 12];which;arya_stark;;;GameOfThrones.Season01.Episode02;72.0;3.0;
