;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1139;dr_ross_geller Okay;;INTJ;UH;intj;[0, 4];Okay;dr_ross_geller;;;Friends.Season01.Episode10;68;1
1140;,;;PUNCT;,;punct;[5, 6];,;dr_ross_geller;;;Friends.Season01.Episode10;68;2
1141;look;;VERB;VB;advcl;[7, 11];look;dr_ross_geller;;;Friends.Season01.Episode10;68;3
1142;,;;PUNCT;,;punct;[12, 13];,;dr_ross_geller;;;Friends.Season01.Episode10;68;4
1143;he;UNKNOWN;PRON;PRP;nsubj;[14, 16];he;dr_ross_geller;;139;Friends.Season01.Episode10;68;5
1144;'s;;AUX;VBZ;aux;[17, 19];'s;dr_ross_geller;;;Friends.Season01.Episode10;68;6
1145;not;;PART;RB;neg;[20, 23];not;dr_ross_geller;;;Friends.Season01.Episode10;68;7
1146;gon;;VERB;VBG;ccomp;[24, 27];gon;dr_ross_geller;;;Friends.Season01.Episode10;68;8
1147;na;;PART;TO;aux;[28, 30];na;dr_ross_geller;;;Friends.Season01.Episode10;68;9
1148;hurt;;VERB;VB;xcomp;[31, 35];hurt;dr_ross_geller;;;Friends.Season01.Episode10;68;10
1149;them;;PRON;PRP;dobj;[36, 40];them;dr_ross_geller;;;Friends.Season01.Episode10;68;11
1150;,;;PUNCT;,;punct;[41, 42];,;dr_ross_geller;;;Friends.Season01.Episode10;68;12
1151;right;;ADJ;JJ;ROOT;[43, 48];right;dr_ross_geller;;;Friends.Season01.Episode10;68;13
1152;?;;PUNCT;.;punct;[49, 50];?;dr_ross_geller;;;Friends.Season01.Episode10;68;14
1153;;;;;;;;;;;;;
1154;monica_geller Do;;AUX;VBP;aux;[0, 2];Do;monica_geller;;;Friends.Season01.Episode10;69;1
1155;you;dr_ross_geller;PRON;PRP;nsubj;[3, 6];you;monica_geller;;140;Friends.Season01.Episode10;69;2
1156;always;;ADV;RB;advmod;[7, 13];always;monica_geller;;;Friends.Season01.Episode10;69;3
1157;have;;AUX;VB;ROOT;[14, 18];have;monica_geller;;;Friends.Season01.Episode10;69;4
1158;to;;PART;TO;aux;[19, 21];to;monica_geller;;;Friends.Season01.Episode10;69;5
1159;bring;;VERB;VB;xcomp;[22, 27];bring;monica_geller;;;Friends.Season01.Episode10;69;6
1160;him;UNKNOWN;PRON;PRP;dobj;[28, 31];him;monica_geller;;141;Friends.Season01.Episode10;69;7
1161;here;;ADV;RB;advmod;[32, 36];here;monica_geller;;;Friends.Season01.Episode10;69;8
1162;?;;PUNCT;.;punct;[37, 38];?;monica_geller;;;Friends.Season01.Episode10;69;9
1163;;;;;;;;;;;;;
1164;dr_ross_geller I;dr_ross_geller;PRON;PRP;nsubj;[0, 1];I;dr_ross_geller;;142;Friends.Season01.Episode10;70;1
1165;did;;AUX;VBD;aux;[2, 5];did;dr_ross_geller;;;Friends.Season01.Episode10;70;2
1166;n't;;PART;RB;neg;[6, 9];n't;dr_ross_geller;;;Friends.Season01.Episode10;70;3
1167;wanna;;PROPN;NNP;nsubj;[10, 15];wanna;dr_ross_geller;;;Friends.Season01.Episode10;70;4
1168;leave;;VERB;VB;ROOT;[16, 21];leave;dr_ross_geller;;;Friends.Season01.Episode10;70;5
1169;him;UNKNOWN;PRON;PRP;dobj;[22, 25];him;dr_ross_geller;;143;Friends.Season01.Episode10;70;6
1170;alone;;ADJ;JJ;oprd;[26, 31];alone;dr_ross_geller;;;Friends.Season01.Episode10;70;7
1171;.;;PUNCT;.;punct;[32, 33];.;dr_ross_geller;;;Friends.Season01.Episode10;70;8
1172;Alright;;INTJ;UH;ROOT;[34, 41];Alright;dr_ross_geller;;;Friends.Season01.Episode10;70;9
1173;?;;PUNCT;.;punct;[42, 43];?;dr_ross_geller;;;Friends.Season01.Episode10;70;10
1174;We-;;INTJ;UH;ROOT;[44, 47];We-;dr_ross_geller;;;Friends.Season01.Episode10;70;11
1175;we;multiple_persons;PRON;PRP;nsubj;[48, 50];we;dr_ross_geller;;144;Friends.Season01.Episode10;70;12
1176;had;;AUX;VBD;ROOT;[51, 54];had;dr_ross_geller;;;Friends.Season01.Episode10;70;13
1177;our;multiple_persons;DET;PRP$;poss;[55, 58];our;dr_ross_geller;;145;Friends.Season01.Episode10;70;14
1178;first;;ADJ;JJ;amod;[59, 64];first;dr_ross_geller;ORDINAL;;Friends.Season01.Episode10;70;15
1179;fight;;NOUN;NN;dobj;[65, 70];fight;dr_ross_geller;;;Friends.Season01.Episode10;70;16
1180;this;;DET;DT;det;[71, 75];this;dr_ross_geller;;;Friends.Season01.Episode10;70;17
1181;morning;;NOUN;NN;npadvmod;[76, 83];morning;dr_ross_geller;;;Friends.Season01.Episode10;70;18
1182;.;;PUNCT;.;punct;[84, 85];.;dr_ross_geller;;;Friends.Season01.Episode10;70;19
1183;I;dr_ross_geller;PRON;PRP;nsubj;[86, 87];I;dr_ross_geller;;146;Friends.Season01.Episode10;70;20
1184;think;;VERB;VBP;ROOT;[88, 93];think;dr_ross_geller;;;Friends.Season01.Episode10;70;21
1185;it;;PRON;PRP;nsubj;[94, 96];it;dr_ross_geller;;;Friends.Season01.Episode10;70;22
1186;has;;AUX;VBZ;ccomp;[97, 100];ha;dr_ross_geller;;;Friends.Season01.Episode10;70;23
1187;to;;PART;TO;aux;[101, 103];to;dr_ross_geller;;;Friends.Season01.Episode10;70;24
1188;do;;AUX;VB;xcomp;[104, 106];do;dr_ross_geller;;;Friends.Season01.Episode10;70;25
1189;with;;ADP;IN;prep;[107, 111];with;dr_ross_geller;;;Friends.Season01.Episode10;70;26
1190;my;dr_ross_geller;DET;PRP$;poss;[112, 114];my;dr_ross_geller;;147;Friends.Season01.Episode10;70;27
1191;working;;NOUN;NN;pobj;[115, 122];working;dr_ross_geller;;;Friends.Season01.Episode10;70;28
1192;late;;ADV;RB;advmod;[123, 127];late;dr_ross_geller;;;Friends.Season01.Episode10;70;29
1193;.;;PUNCT;.;punct;[128, 129];.;dr_ross_geller;;;Friends.Season01.Episode10;70;30
1194;I;dr_ross_geller;PRON;PRP;nsubj;[130, 131];I;dr_ross_geller;;148;Friends.Season01.Episode10;70;31
1195;said;;VERB;VBD;ROOT;[132, 136];said;dr_ross_geller;;;Friends.Season01.Episode10;70;32
1196;some;;DET;DT;det;[137, 141];some;dr_ross_geller;;;Friends.Season01.Episode10;70;33
1197;things;;NOUN;NNS;dobj;[142, 148];thing;dr_ross_geller;;;Friends.Season01.Episode10;70;34
1198;that;;DET;WDT;dobj;[149, 153];that;dr_ross_geller;;;Friends.Season01.Episode10;70;35
1199;I;dr_ross_geller;PRON;PRP;nsubj;[154, 155];I;dr_ross_geller;;149;Friends.Season01.Episode10;70;36
1200;did;;AUX;VBD;aux;[156, 159];did;dr_ross_geller;;;Friends.Season01.Episode10;70;37
1201;n't;;PART;RB;neg;[160, 163];n't;dr_ross_geller;;;Friends.Season01.Episode10;70;38
1202;mean;;VERB;VB;relcl;[164, 168];mean;dr_ross_geller;;;Friends.Season01.Episode10;70;39
1203;,;;PUNCT;,;punct;[169, 170];,;dr_ross_geller;;;Friends.Season01.Episode10;70;40
1204;and;;CCONJ;CC;cc;[171, 174];and;dr_ross_geller;;;Friends.Season01.Episode10;70;41
1205;he-;;X;XX;conj;[175, 178];he-;dr_ross_geller;;;Friends.Season01.Episode10;70;42
1206;he;UNKNOWN;PRON;PRP;nsubj;[179, 181];he;dr_ross_geller;;150;Friends.Season01.Episode10;70;43
1207;threw;;VERB;VBD;ROOT;[182, 187];threw;dr_ross_geller;;;Friends.Season01.Episode10;70;44
1208;some;;DET;DT;det;[188, 192];some;dr_ross_geller;;;Friends.Season01.Episode10;70;45
1209;faeces;;NOUN;NNS;dobj;[193, 199];faeces;dr_ross_geller;;;Friends.Season01.Episode10;70;46
1210;...;;PUNCT;NFP;punct;[200, 203];...;dr_ross_geller;;;Friends.Season01.Episode10;70;47
1211;.;;PUNCT;.;punct;[204, 205];.;dr_ross_geller;;;Friends.Season01.Episode10;70;48
1212;;;;;;;;;;;;;
1213;chandler_bing Y'know;;PROPN;NNP;advmod;[0, 6];Y'know;chandler_bing;DATE;;Friends.Season01.Episode10;71;1
1214;,;;PUNCT;,;punct;[7, 8];,;chandler_bing;;;Friends.Season01.Episode10;71;2
1215;if;;SCONJ;IN;mark;[9, 11];if;chandler_bing;;;Friends.Season01.Episode10;71;3
1216;you;dr_ross_geller;PRON;PRP;nsubj;[12, 15];you;chandler_bing;;151;Friends.Season01.Episode10;71;4
1217;'re;;AUX;VBP;aux;[16, 19];'re;chandler_bing;;;Friends.Season01.Episode10;71;5
1218;gon;;VERB;VBG;advcl;[20, 23];gon;chandler_bing;;;Friends.Season01.Episode10;71;6
1219;na;;PART;TO;aux;[24, 26];na;chandler_bing;;;Friends.Season01.Episode10;71;7
1220;work;;VERB;VB;xcomp;[27, 31];work;chandler_bing;;;Friends.Season01.Episode10;71;8
1221;late;;ADV;RB;advmod;[32, 36];late;chandler_bing;;;Friends.Season01.Episode10;71;9
1222;,;;PUNCT;,;punct;[37, 38];,;chandler_bing;;;Friends.Season01.Episode10;71;10
1223;I;chandler_bing;PRON;PRP;nsubj;[39, 40];I;chandler_bing;;152;Friends.Season01.Episode10;71;11
1224;could;;VERB;MD;aux;[41, 46];could;chandler_bing;;;Friends.Season01.Episode10;71;12
1225;look;;VERB;VB;ROOT;[47, 51];look;chandler_bing;;;Friends.Season01.Episode10;71;13
1226;in;;ADP;RP;prep;[52, 54];in;chandler_bing;;;Friends.Season01.Episode10;71;14
1227;on;;ADP;IN;prep;[55, 57];on;chandler_bing;;;Friends.Season01.Episode10;71;15
1228;him;UNKNOWN;PRON;PRP;pobj;[58, 61];him;chandler_bing;;153;Friends.Season01.Episode10;71;16
1229;for;;ADP;IN;prep;[62, 65];for;chandler_bing;;;Friends.Season01.Episode10;71;17
1230;you;dr_ross_geller;PRON;PRP;pobj;[66, 69];you;chandler_bing;;154;Friends.Season01.Episode10;71;18
1231;.;;PUNCT;.;punct;[70, 71];.;chandler_bing;;;Friends.Season01.Episode10;71;19
1232;;;;;;;;;;;;;
1233;dr_ross_geller Oh;;INTJ;UH;intj;[0, 2];Oh;dr_ross_geller;;;Friends.Season01.Episode10;72;1
1234;,;;PUNCT;,;punct;[3, 4];,;dr_ross_geller;;;Friends.Season01.Episode10;72;2
1235;that;;DET;DT;nsubj;[5, 9];that;dr_ross_geller;;;Friends.Season01.Episode10;72;3
1236;'d;;VERB;MD;aux;[10, 12];'d;dr_ross_geller;;;Friends.Season01.Episode10;72;4
1237;be;;AUX;VB;ROOT;[13, 15];be;dr_ross_geller;;;Friends.Season01.Episode10;72;5
1238;great;;ADJ;JJ;acomp;[16, 21];great;dr_ross_geller;;;Friends.Season01.Episode10;72;6
1239;!;;PUNCT;.;punct;[22, 23];!;dr_ross_geller;;;Friends.Season01.Episode10;72;7
1240;Okay;;INTJ;UH;intj;[24, 28];Okay;dr_ross_geller;;;Friends.Season01.Episode10;72;8
1241;,;;PUNCT;,;punct;[29, 30];,;dr_ross_geller;;;Friends.Season01.Episode10;72;9
1242;but;;CCONJ;CC;cc;[31, 34];but;dr_ross_geller;;;Friends.Season01.Episode10;72;10
1243;if;;SCONJ;IN;mark;[35, 37];if;dr_ross_geller;;;Friends.Season01.Episode10;72;11
1244;you;chandler_bing;PRON;PRP;nsubj;[38, 41];you;dr_ross_geller;;155;Friends.Season01.Episode10;72;12
1245;do;;AUX;VBP;advcl;[42, 44];do;dr_ross_geller;;;Friends.Season01.Episode10;72;13
1246;,;;PUNCT;,;punct;[45, 46];,;dr_ross_geller;;;Friends.Season01.Episode10;72;14
1247;make;;VERB;VB;ROOT;[47, 51];make;dr_ross_geller;;;Friends.Season01.Episode10;72;15
1248;sure;;ADJ;JJ;acomp;[52, 56];sure;dr_ross_geller;;;Friends.Season01.Episode10;72;16
1249;it;;PRON;PRP;nsubj;[57, 59];it;dr_ross_geller;;;Friends.Season01.Episode10;72;17
1250;seems;;VERB;VBZ;ccomp;[60, 65];seems;dr_ross_geller;;;Friends.Season01.Episode10;72;18
1251;like;;SCONJ;IN;mark;[66, 70];like;dr_ross_geller;;;Friends.Season01.Episode10;72;19
1252;you;chandler_bing;PRON;PRP;nsubj;[71, 74];you;dr_ross_geller;;156;Friends.Season01.Episode10;72;20
1253;'re;;AUX;VBP;ccomp;[75, 78];'re;dr_ross_geller;;;Friends.Season01.Episode10;72;21
1254;there;;ADV;RB;advmod;[79, 84];there;dr_ross_geller;;;Friends.Season01.Episode10;72;22
1255;to;;PART;TO;aux;[85, 87];to;dr_ross_geller;;;Friends.Season01.Episode10;72;23
1256;see;;VERB;VB;advcl;[88, 91];see;dr_ross_geller;;;Friends.Season01.Episode10;72;24
1257;him;UNKNOWN;PRON;PRP;dobj;[92, 95];him;dr_ross_geller;;157;Friends.Season01.Episode10;72;25
1258;,;;PUNCT;,;punct;[96, 97];,;dr_ross_geller;;;Friends.Season01.Episode10;72;26
1259;okay;;INTJ;UH;intj;[98, 102];okay;dr_ross_geller;;;Friends.Season01.Episode10;72;27
1260;,;;PUNCT;,;punct;[103, 104];,;dr_ross_geller;;;Friends.Season01.Episode10;72;28
1261;and;;CCONJ;CC;cc;[105, 108];and;dr_ross_geller;;;Friends.Season01.Episode10;72;29
1262;you;chandler_bing;PRON;PRP;nsubj;[109, 112];you;dr_ross_geller;;158;Friends.Season01.Episode10;72;30
1263;'re;;AUX;VBP;conj;[113, 116];'re;dr_ross_geller;;;Friends.Season01.Episode10;72;31
1264;not;;PART;RB;neg;[117, 120];not;dr_ross_geller;;;Friends.Season01.Episode10;72;32
1265;like;;SCONJ;IN;prep;[121, 125];like;dr_ross_geller;;;Friends.Season01.Episode10;72;33
1266;doing;;VERB;VBG;pcomp;[126, 131];doing;dr_ross_geller;;;Friends.Season01.Episode10;72;34
1267;it;;PRON;PRP;dobj;[132, 134];it;dr_ross_geller;;;Friends.Season01.Episode10;72;35
1268;as;;SCONJ;IN;prep;[135, 137];a;dr_ross_geller;;;Friends.Season01.Episode10;72;36
1269;a;;DET;DT;det;[138, 139];a;dr_ross_geller;;;Friends.Season01.Episode10;72;37
1270;favour;;NOUN;NN;pobj;[140, 146];favour;dr_ross_geller;;;Friends.Season01.Episode10;72;38
1271;to;;ADP;IN;prep;[147, 149];to;dr_ross_geller;;;Friends.Season01.Episode10;72;39
1272;me;dr_ross_geller;PRON;PRP;pobj;[150, 152];me;dr_ross_geller;;159;Friends.Season01.Episode10;72;40
1273;.;;PUNCT;.;punct;[153, 154];.;dr_ross_geller;;;Friends.Season01.Episode10;72;41
1274;;;;;;;;;;;;;
1275;chandler_bing Okay;;INTJ;UH;ROOT;[0, 4];Okay;chandler_bing;;;Friends.Season01.Episode10;73;1
1276;,;;PUNCT;,;ROOT;[5, 6];,;chandler_bing;;;Friends.Season01.Episode10;73;2
1277;but;;CCONJ;CC;cc;[7, 10];but;chandler_bing;;;Friends.Season01.Episode10;73;3
1278;if;;SCONJ;IN;mark;[11, 13];if;chandler_bing;;;Friends.Season01.Episode10;73;4
1279;he;UNKNOWN;PRON;PRP;nsubj;[14, 16];he;chandler_bing;;160;Friends.Season01.Episode10;73;5
1280;asks;;VERB;VBZ;advcl;[17, 21];asks;chandler_bing;;;Friends.Season01.Episode10;73;6
1281;,;;PUNCT;,;punct;[22, 23];,;chandler_bing;;;Friends.Season01.Episode10;73;7
1282;I;chandler_bing;PRON;PRP;nsubj;[24, 25];I;chandler_bing;;161;Friends.Season01.Episode10;73;8
1283;'m;;AUX;VBP;aux;[26, 28];'m;chandler_bing;;;Friends.Season01.Episode10;73;9
1284;not;;PART;RB;neg;[29, 32];not;chandler_bing;;;Friends.Season01.Episode10;73;10
1285;going;;VERB;VBG;ROOT;[33, 38];going;chandler_bing;;;Friends.Season01.Episode10;73;11
1286;to;;PART;TO;aux;[39, 41];to;chandler_bing;;;Friends.Season01.Episode10;73;12
1287;lie;;VERB;VB;xcomp;[42, 45];lie;chandler_bing;;;Friends.Season01.Episode10;73;13
1288;.;;PUNCT;.;punct;[46, 47];.;chandler_bing;;;Friends.Season01.Episode10;73;14
1289;;;;;;;;;;;;;
1290;david ..;;PUNCT;.;punct;[0, 2];..;david;;;Friends.Season01.Episode10;74;1
1291;But;;CCONJ;CC;cc;[3, 6];But;david;;;Friends.Season01.Episode10;74;2
1292;,;;PUNCT;,;punct;[7, 8];,;david;;;Friends.Season01.Episode10;74;3
1293;you;chandler_bing;PRON;PRP;nsubj;[9, 12];you;david;;162;Friends.Season01.Episode10;74;4
1294;ca;;VERB;MD;aux;[13, 15];ca;david;;;Friends.Season01.Episode10;74;5
1295;n't;;PART;RB;neg;[16, 19];n't;david;;;Friends.Season01.Episode10;74;6
1296;actually;;ADV;RB;advmod;[20, 28];actually;david;;;Friends.Season01.Episode10;74;7
1297;test;;VERB;VB;ROOT;[29, 33];test;david;;;Friends.Season01.Episode10;74;8
1298;this;;DET;DT;det;[34, 38];this;david;;;Friends.Season01.Episode10;74;9
1299;theory;;NOUN;NN;dobj;[39, 45];theory;david;;;Friends.Season01.Episode10;74;10
1300;,;;PUNCT;,;punct;[46, 47];,;david;;;Friends.Season01.Episode10;74;11
1301;because;;SCONJ;IN;mark;[48, 55];because;david;;;Friends.Season01.Episode10;74;12
1302;today;;NOUN;NN;poss;[56, 61];today;david;DATE;;Friends.Season01.Episode10;74;13
1303;'s;;PART;POS;case;[62, 64];'s;david;;;Friends.Season01.Episode10;74;14
1304;particle;;NOUN;NN;compound;[65, 73];particle;david;;;Friends.Season01.Episode10;74;15
1305;accelerators;;NOUN;NNS;nsubj;[74, 86];accelerator;david;;;Friends.Season01.Episode10;74;16
1306;are;;AUX;VBP;advcl;[87, 90];are;david;;;Friends.Season01.Episode10;74;17
1307;nowhere;;ADV;RB;advmod;[91, 98];nowhere;david;;;Friends.Season01.Episode10;74;18
1308;near;;SCONJ;IN;advmod;[99, 103];near;david;;;Friends.Season01.Episode10;74;19
1309;powerful;;ADJ;JJ;acomp;[104, 112];powerful;david;;;Friends.Season01.Episode10;74;20
1310;enough;;ADV;RB;advmod;[113, 119];enough;david;;;Friends.Season01.Episode10;74;21
1311;to;;PART;TO;aux;[120, 122];to;david;;;Friends.Season01.Episode10;74;22
1312;simulate;;VERB;VB;xcomp;[123, 131];simulate;david;;;Friends.Season01.Episode10;74;23
1313;these;;DET;DT;det;[132, 137];these;david;;;Friends.Season01.Episode10;74;24
1314;conditions;;NOUN;NNS;dobj;[138, 148];condition;david;;;Friends.Season01.Episode10;74;25
1315;.;;PUNCT;.;punct;[149, 150];.;david;;;Friends.Season01.Episode10;74;26
1316;;;;;;;;;;;;;
1317;phoebe_buffay Okay;;INTJ;UH;ROOT;[0, 4];Okay;phoebe_buffay;;;Friends.Season01.Episode10;75;1
1318;,;;PUNCT;,;punct;[5, 6];,;phoebe_buffay;;;Friends.Season01.Episode10;75;2
1319;alright;;INTJ;UH;npadvmod;[7, 14];alright;phoebe_buffay;;;Friends.Season01.Episode10;75;3
1320;,;;PUNCT;,;punct;[15, 16];,;phoebe_buffay;;;Friends.Season01.Episode10;75;4
1321;I;phoebe_buffay;PRON;PRP;nsubj;[17, 18];I;phoebe_buffay;;163;Friends.Season01.Episode10;75;5
1322;have;;AUX;VBP;ROOT;[19, 23];have;phoebe_buffay;;;Friends.Season01.Episode10;75;6
1323;a;;DET;DT;det;[24, 25];a;phoebe_buffay;;;Friends.Season01.Episode10;75;7
1324;question;;NOUN;NN;dobj;[26, 34];question;phoebe_buffay;;;Friends.Season01.Episode10;75;8
1325;,;;PUNCT;,;punct;[35, 36];,;phoebe_buffay;;;Friends.Season01.Episode10;75;9
1326;then;;ADV;RB;advmod;[37, 41];then;phoebe_buffay;;;Friends.Season01.Episode10;75;10
1327;.;;PUNCT;.;punct;[42, 43];.;phoebe_buffay;;;Friends.Season01.Episode10;75;11
1328;;;;;;;;;;;;;
1329;david Yuh;;PROPN;NNP;ROOT;[0, 3];Yuh;david;;;Friends.Season01.Episode10;76;1
1330;.;;PUNCT;.;punct;[4, 5];.;david;;;Friends.Season01.Episode10;76;2
1331;;;;;;;;;;;;;
1332;phoebe_buffay Um;;INTJ;UH;intj;[0, 2];Um;phoebe_buffay;;;Friends.Season01.Episode10;77;1
1333;,;;PUNCT;,;punct;[3, 4];,;phoebe_buffay;;;Friends.Season01.Episode10;77;2
1334;were;;AUX;VBD;aux;[5, 9];were;phoebe_buffay;;;Friends.Season01.Episode10;77;3
1335;you;david;PRON;PRP;nsubj;[10, 13];you;phoebe_buffay;;164;Friends.Season01.Episode10;77;4
1336;planning;;VERB;VBG;ROOT;[14, 22];planning;phoebe_buffay;;;Friends.Season01.Episode10;77;5
1337;on;;ADP;IN;prep;[23, 25];on;phoebe_buffay;;;Friends.Season01.Episode10;77;6
1338;kissing;;VERB;VBG;pcomp;[26, 33];kissing;phoebe_buffay;;;Friends.Season01.Episode10;77;7
1339;me;phoebe_buffay;PRON;PRP;dobj;[34, 36];me;phoebe_buffay;;165;Friends.Season01.Episode10;77;8
1340;ever;;ADV;RB;advmod;[37, 41];ever;phoebe_buffay;;;Friends.Season01.Episode10;77;9
1341;?;;PUNCT;.;punct;[42, 43];?;phoebe_buffay;;;Friends.Season01.Episode10;77;10
1342;;;;;;;;;;;;;
1343;david Uh;;INTJ;UH;intj;[0, 2];Uh;david;;;Friends.Season01.Episode10;78;1
1344;,;;PUNCT;,;punct;[3, 4];,;david;;;Friends.Season01.Episode10;78;2
1345;that;;DET;DT;nsubj;[5, 9];that;david;;;Friends.Season01.Episode10;78;3
1346;'s;;AUX;VBZ;ROOT;[10, 12];'s;david;;;Friends.Season01.Episode10;78;4
1347;definitely;;ADV;RB;advmod;[13, 23];definitely;david;;;Friends.Season01.Episode10;78;5
1348;a;;DET;DT;det;[24, 25];a;david;;;Friends.Season01.Episode10;78;6
1349;,;;PUNCT;,;punct;[26, 27];,;david;;;Friends.Season01.Episode10;78;7
1350;uh;;INTJ;UH;intj;[28, 30];uh;david;;;Friends.Season01.Episode10;78;8
1351;,;;PUNCT;,;punct;[31, 32];,;david;;;Friends.Season01.Episode10;78;9
1352;valid;;ADJ;JJ;amod;[33, 38];valid;david;;;Friends.Season01.Episode10;78;10
1353;question;;NOUN;NN;attr;[39, 47];question;david;;;Friends.Season01.Episode10;78;11
1354;.;;PUNCT;.;punct;[48, 49];.;david;;;Friends.Season01.Episode10;78;12
1355;And;;CCONJ;CC;cc;[50, 53];And;david;;;Friends.Season01.Episode10;78;13
1356;,;;PUNCT;,;punct;[54, 55];,;david;;;Friends.Season01.Episode10;78;14
1357;uh;;INTJ;UH;intj;[56, 58];uh;david;;;Friends.Season01.Episode10;78;15
1358;,;;PUNCT;,;punct;[59, 60];,;david;;;Friends.Season01.Episode10;78;16
1359;the;;DET;DT;det;[61, 64];the;david;;;Friends.Season01.Episode10;78;17
1360;answer;;NOUN;NN;nsubj;[65, 71];answer;david;;;Friends.Season01.Episode10;78;18
1361;would;;VERB;MD;aux;[72, 77];would;david;;;Friends.Season01.Episode10;78;19
1362;be;;AUX;VB;ROOT;[78, 80];be;david;;;Friends.Season01.Episode10;78;20
1363;yes;;INTJ;UH;intj;[81, 84];yes;david;;;Friends.Season01.Episode10;78;21
1364;.;;PUNCT;.;punct;[85, 86];.;david;;;Friends.Season01.Episode10;78;22
1365;Yes;;INTJ;UH;intj;[87, 90];Yes;david;;;Friends.Season01.Episode10;78;23
1366;I;david;PRON;PRP;nsubj;[91, 92];I;david;;166;Friends.Season01.Episode10;78;24
1367;was;;AUX;VBD;ROOT;[93, 96];wa;david;;;Friends.Season01.Episode10;78;25
1368;.;;PUNCT;.;punct;[97, 98];.;david;;;Friends.Season01.Episode10;78;26
1369;But;;CCONJ;CC;cc;[99, 102];But;david;;;Friends.Season01.Episode10;78;27
1370;,;;PUNCT;,;punct;[103, 104];,;david;;;Friends.Season01.Episode10;78;28
1371;see;;VERB;VB;advcl;[105, 108];see;david;;;Friends.Season01.Episode10;78;29
1372;,;;PUNCT;,;punct;[109, 110];,;david;;;Friends.Season01.Episode10;78;30
1373;I;david;PRON;PRP;nsubj;[111, 112];I;david;;167;Friends.Season01.Episode10;78;31
1374;wanted;;VERB;VBD;ROOT;[113, 119];wanted;david;;;Friends.Season01.Episode10;78;32
1375;it;;PRON;PRP;nsubj;[120, 122];it;david;;;Friends.Season01.Episode10;78;33
1376;to;;PART;TO;aux;[123, 125];to;david;;;Friends.Season01.Episode10;78;34
1377;be;;AUX;VB;ccomp;[126, 128];be;david;;;Friends.Season01.Episode10;78;35
1378;this;;DET;DT;det;[129, 133];this;david;;;Friends.Season01.Episode10;78;36
1379;phenomenal;;ADJ;JJ;amod;[134, 144];phenomenal;david;;;Friends.Season01.Episode10;78;37
1380;kiss;;NOUN;NN;attr;[145, 149];kiss;david;;;Friends.Season01.Episode10;78;38
1381;that;;DET;WDT;nsubj;[150, 154];that;david;;;Friends.Season01.Episode10;78;39
1382;happened;;VERB;VBD;relcl;[155, 163];happened;david;;;Friends.Season01.Episode10;78;40
1383;at;;ADP;IN;prep;[164, 166];at;david;;;Friends.Season01.Episode10;78;41
1384;this;;DET;DT;det;[167, 171];this;david;;;Friends.Season01.Episode10;78;42
1385;phenomenal;;ADJ;JJ;amod;[172, 182];phenomenal;david;;;Friends.Season01.Episode10;78;43
1386;moment;;NOUN;NN;pobj;[183, 189];moment;david;;;Friends.Season01.Episode10;78;44
1387;,;;PUNCT;,;punct;[190, 191];,;david;;;Friends.Season01.Episode10;78;45
1388;because;;SCONJ;IN;prep;[192, 199];because;david;;;Friends.Season01.Episode10;78;46
1389;,;;PUNCT;,;punct;[200, 201];,;david;;;Friends.Season01.Episode10;78;47
1390;well;;INTJ;UH;intj;[202, 206];well;david;;;Friends.Season01.Episode10;78;48
1391;,;;PUNCT;,;punct;[207, 208];,;david;;;Friends.Season01.Episode10;78;49
1392;'cause;;ADP;IN;mark;[209, 215];'cause;david;;;Friends.Season01.Episode10;78;50
1393;it;;PRON;PRP;nsubj;[216, 218];it;david;;;Friends.Season01.Episode10;78;51
1394;'s;;AUX;VBZ;ROOT;[219, 221];'s;david;;;Friends.Season01.Episode10;78;52
1395;you;phoebe_buffay;PRON;PRP;attr;[222, 225];you;david;;168;Friends.Season01.Episode10;78;53
1396;.;;PUNCT;.;punct;[226, 227];.;david;;;Friends.Season01.Episode10;78;54
1397;;;;;;;;;;;;;
1398;phoebe_buffay Sure;;INTJ;UH;ROOT;[0, 4];Sure;phoebe_buffay;;;Friends.Season01.Episode10;79;1
1399;.;;PUNCT;.;punct;[5, 6];.;phoebe_buffay;;;Friends.Season01.Episode10;79;2
1400;;;;;;;;;;;;;
1401;david Right;;INTJ;UH;ROOT;[0, 5];Right;david;;;Friends.Season01.Episode10;80;1
1402;.;;PUNCT;.;punct;[6, 7];.;david;;;Friends.Season01.Episode10;80;2
1403;But;;CCONJ;CC;cc;[8, 11];But;david;;;Friends.Season01.Episode10;80;3
1404;,;;PUNCT;,;punct;[12, 13];,;david;;;Friends.Season01.Episode10;80;4
1405;see;;VERB;VB;intj;[14, 17];see;david;;;Friends.Season01.Episode10;80;5
1406;,;;PUNCT;,;punct;[18, 19];,;david;;;Friends.Season01.Episode10;80;6
1407;the;;DET;DT;advmod;[20, 23];the;david;;;Friends.Season01.Episode10;80;7
1408;longer;;ADV;RBR;advmod;[24, 30];longer;david;;;Friends.Season01.Episode10;80;8
1409;I;david;PRON;PRP;nsubj;[31, 32];I;david;;169;Friends.Season01.Episode10;80;9
1410;waited;;VERB;VBD;parataxis;[33, 39];waited;david;;;Friends.Season01.Episode10;80;10
1411;,;;PUNCT;,;punct;[40, 41];,;david;;;Friends.Season01.Episode10;80;11
