;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3697;for;;ADP;IN;dative;[32, 35];for;franny;;;Friends.Season01.Episode01;216;8
3698;Paul;paul;PROPN;NNP;pobj;[36, 40];Paul;franny;PERSON;432;Friends.Season01.Episode01;216;9
3699;.;;PUNCT;.;punct;[41, 42];.;franny;;;Friends.Season01.Episode01;216;10
3700;Y'know;;NOUN;NNS;advmod;[43, 49];Y'know;franny;;;Friends.Season01.Episode01;216;11
3701;before;;ADP;IN;prep;[50, 56];before;franny;;;Friends.Season01.Episode01;216;12
3702;me;franny;PRON;PRP;pobj;[57, 59];me;franny;;433;Friends.Season01.Episode01;216;13
3703;,;;PUNCT;,;punct;[60, 61];,;franny;;;Friends.Season01.Episode01;216;14
3704;there;;PRON;EX;expl;[62, 67];there;franny;;;Friends.Season01.Episode01;216;15
3705;was;;AUX;VBD;ROOT;[68, 71];wa;franny;;;Friends.Season01.Episode01;216;16
3706;no;;DET;DT;det;[72, 74];no;franny;;;Friends.Season01.Episode01;216;17
3707;snap;;NOUN;NN;attr;[75, 79];snap;franny;;;Friends.Season01.Episode01;216;18
3708;in;;ADP;IN;prep;[80, 82];in;franny;;;Friends.Season01.Episode01;216;19
3709;his;UNKNOWN;DET;PRP$;poss;[83, 86];his;franny;;434;Friends.Season01.Episode01;216;20
3710;turtle;;NOUN;NN;pobj;[87, 93];turtle;franny;;;Friends.Season01.Episode01;216;21
3711;for;;ADP;IN;prep;[94, 97];for;franny;;;Friends.Season01.Episode01;216;22
3712;two;;NUM;CD;nummod;[98, 101];two;franny;;;Friends.Season01.Episode01;216;23
3713;years;;NOUN;NNS;pobj;[102, 107];year;franny;;;Friends.Season01.Episode01;216;24
3714;.;;PUNCT;.;punct;[108, 109];.;franny;;;Friends.Season01.Episode01;216;25
3715;;;;;;;;;;;;;
3716;joey_tribbiani Of;;ADV;RB;advmod;[0, 2];Of;joey_tribbiani;;;Friends.Season01.Episode01;217;1
3717;course;;ADV;RB;advmod;[3, 9];course;joey_tribbiani;;;Friends.Season01.Episode01;217;2
3718;it;;PRON;PRP;nsubj;[10, 12];it;joey_tribbiani;;;Friends.Season01.Episode01;217;3
3719;was;;AUX;VBD;ROOT;[13, 16];wa;joey_tribbiani;;;Friends.Season01.Episode01;217;4
3720;a;;DET;DT;det;[17, 18];a;joey_tribbiani;;;Friends.Season01.Episode01;217;5
3721;line;;NOUN;NN;attr;[19, 23];line;joey_tribbiani;;;Friends.Season01.Episode01;217;6
3722;!;;PUNCT;.;punct;[24, 25];!;joey_tribbiani;;;Friends.Season01.Episode01;217;7
3723;;;;;;;;;;;;;
3724;monica_geller Why;;ADV;WRB;ROOT;[0, 3];Why;monica_geller;;;Friends.Season01.Episode01;218;1
3725;?;;PUNCT;.;punct;[4, 5];?;monica_geller;;;Friends.Season01.Episode01;218;2
3726;!;;PUNCT;.;punct;[6, 7];!;monica_geller;;;Friends.Season01.Episode01;218;3
3727;Why;;ADV;WRB;ROOT;[8, 11];Why;monica_geller;;;Friends.Season01.Episode01;218;4
3728;?;;PUNCT;.;punct;[12, 13];?;monica_geller;;;Friends.Season01.Episode01;218;5
3729;Why;;ADV;WRB;advmod;[14, 17];Why;monica_geller;;;Friends.Season01.Episode01;218;6
3730;,;;PUNCT;,;punct;[18, 19];,;monica_geller;;;Friends.Season01.Episode01;218;7
3731;why;;ADV;WRB;advmod;[20, 23];why;monica_geller;;;Friends.Season01.Episode01;218;8
3732;would;;VERB;MD;aux;[24, 29];would;monica_geller;;;Friends.Season01.Episode01;218;9
3733;anybody;;PRON;NN;nsubj;[30, 37];anybody;monica_geller;;;Friends.Season01.Episode01;218;10
3734;do;;AUX;VB;ROOT;[38, 40];do;monica_geller;;;Friends.Season01.Episode01;218;11
3735;something;;PRON;NN;dobj;[41, 50];something;monica_geller;;;Friends.Season01.Episode01;218;12
3736;like;;SCONJ;IN;prep;[51, 55];like;monica_geller;;;Friends.Season01.Episode01;218;13
3737;that;;DET;DT;pobj;[56, 60];that;monica_geller;;;Friends.Season01.Episode01;218;14
3738;?;;PUNCT;.;punct;[61, 62];?;monica_geller;;;Friends.Season01.Episode01;218;15
3739;;;;;;;;;;;;;
3740;dr_ross_geller I;dr_ross_geller;PRON;PRP;nsubj;[0, 1];I;dr_ross_geller;;435;Friends.Season01.Episode01;219;1
3741;assume;;VERB;VBP;ROOT;[2, 8];assume;dr_ross_geller;;;Friends.Season01.Episode01;219;2
3742;we;multiple_persons;PRON;PRP;nsubj;[9, 11];we;dr_ross_geller;;436;Friends.Season01.Episode01;219;3
3743;'re;;AUX;VBP;aux;[12, 15];'re;dr_ross_geller;;;Friends.Season01.Episode01;219;4
3744;looking;;VERB;VBG;ccomp;[16, 23];looking;dr_ross_geller;;;Friends.Season01.Episode01;219;5
3745;for;;ADP;IN;prep;[24, 27];for;dr_ross_geller;;;Friends.Season01.Episode01;219;6
3746;an;;DET;DT;det;[28, 30];an;dr_ross_geller;;;Friends.Season01.Episode01;219;7
3747;answer;;NOUN;NN;pobj;[31, 37];answer;dr_ross_geller;;;Friends.Season01.Episode01;219;8
3748;more;;ADV;RBR;advmod;[38, 42];more;dr_ross_geller;;;Friends.Season01.Episode01;219;9
3749;sophisticated;;ADJ;JJ;amod;[43, 56];sophisticated;dr_ross_geller;;;Friends.Season01.Episode01;219;10
3750;than;;SCONJ;IN;prep;[57, 61];than;dr_ross_geller;;;Friends.Season01.Episode01;219;11
3751;';;PUNCT;'';punct;[62, 63];';dr_ross_geller;;;Friends.Season01.Episode01;219;12
3752;to;;PART;TO;aux;[64, 66];to;dr_ross_geller;;;Friends.Season01.Episode01;219;13
3753;get;;AUX;VB;pcomp;[67, 70];get;dr_ross_geller;;;Friends.Season01.Episode01;219;14
3754;you;monica_geller;PRON;PRP;dobj;[71, 74];you;dr_ross_geller;;437;Friends.Season01.Episode01;219;15
3755;into;;ADP;IN;prep;[75, 79];into;dr_ross_geller;;;Friends.Season01.Episode01;219;16
3756;bed;;NOUN;NN;pobj;[80, 83];bed;dr_ross_geller;;;Friends.Season01.Episode01;219;17
3757;';;PUNCT;'';punct;[84, 85];';dr_ross_geller;;;Friends.Season01.Episode01;219;18
3758;.;;PUNCT;.;punct;[86, 87];.;dr_ross_geller;;;Friends.Season01.Episode01;219;19
3759;;;;;;;;;;;;;
3760;monica_geller I;monica_geller;PRON;PRP;nsubj;[0, 1];I;monica_geller;;438;Friends.Season01.Episode01;220;1
3761;hate;;VERB;VBP;ROOT;[2, 6];hate;monica_geller;;;Friends.Season01.Episode01;220;2
3762;men;;NOUN;NNS;dobj;[7, 10];men;monica_geller;;;Friends.Season01.Episode01;220;3
3763;!;;PUNCT;.;punct;[11, 12];!;monica_geller;;;Friends.Season01.Episode01;220;4
3764;I;monica_geller;PRON;PRP;nsubj;[13, 14];I;monica_geller;;439;Friends.Season01.Episode01;220;5
3765;hate;;VERB;VBP;ROOT;[15, 19];hate;monica_geller;;;Friends.Season01.Episode01;220;6
3766;men;;NOUN;NNS;dobj;[20, 23];men;monica_geller;;;Friends.Season01.Episode01;220;7
3767;!;;PUNCT;.;punct;[24, 25];!;monica_geller;;;Friends.Season01.Episode01;220;8
3768;;;;;;;;;;;;;
3769;phoebe_buffay Oh;;INTJ;UH;intj;[0, 2];Oh;phoebe_buffay;;;Friends.Season01.Episode01;221;1
3770;no;;INTJ;UH;intj;[3, 5];no;phoebe_buffay;;;Friends.Season01.Episode01;221;2
3771;,;;PUNCT;,;punct;[6, 7];,;phoebe_buffay;;;Friends.Season01.Episode01;221;3
3772;do;;AUX;VB;aux;[8, 10];do;phoebe_buffay;;;Friends.Season01.Episode01;221;4
3773;n't;;PART;RB;neg;[11, 14];n't;phoebe_buffay;;;Friends.Season01.Episode01;221;5
3774;hate;;VERB;VB;advcl;[15, 19];hate;phoebe_buffay;;;Friends.Season01.Episode01;221;6
3775;,;;PUNCT;,;punct;[20, 21];,;phoebe_buffay;;;Friends.Season01.Episode01;221;7
3776;you;monica_geller;PRON;PRP;nsubj;[22, 25];you;phoebe_buffay;;440;Friends.Season01.Episode01;221;8
3777;do;;AUX;VBP;aux;[26, 28];do;phoebe_buffay;;;Friends.Season01.Episode01;221;9
3778;n't;;PART;RB;neg;[29, 32];n't;phoebe_buffay;;;Friends.Season01.Episode01;221;10
3779;want;;VERB;VB;ROOT;[33, 37];want;phoebe_buffay;;;Friends.Season01.Episode01;221;11
3780;to;;PART;TO;aux;[38, 40];to;phoebe_buffay;;;Friends.Season01.Episode01;221;12
3781;put;;VERB;VB;xcomp;[41, 44];put;phoebe_buffay;;;Friends.Season01.Episode01;221;13
3782;that;;DET;DT;dobj;[45, 49];that;phoebe_buffay;;;Friends.Season01.Episode01;221;14
3783;out;;ADP;RP;prt;[50, 53];out;phoebe_buffay;;;Friends.Season01.Episode01;221;15
3784;into;;ADP;IN;prep;[54, 58];into;phoebe_buffay;;;Friends.Season01.Episode01;221;16
3785;the;;DET;DT;det;[59, 62];the;phoebe_buffay;;;Friends.Season01.Episode01;221;17
3786;universe;;NOUN;NN;pobj;[63, 71];universe;phoebe_buffay;;;Friends.Season01.Episode01;221;18
3787;.;;PUNCT;.;punct;[72, 73];.;phoebe_buffay;;;Friends.Season01.Episode01;221;19
3788;;;;;;;;;;;;;
3789;monica_geller Is;;AUX;VBZ;ROOT;[0, 2];Is;monica_geller;;;Friends.Season01.Episode01;222;1
3790;it;;PRON;PRP;nsubj;[3, 5];it;monica_geller;;;Friends.Season01.Episode01;222;2
3791;me;monica_geller;PRON;PRP;attr;[6, 8];me;monica_geller;;441;Friends.Season01.Episode01;222;3
3792;?;;PUNCT;.;punct;[9, 10];?;monica_geller;;;Friends.Season01.Episode01;222;4
3793;Is;;AUX;VBZ;ROOT;[11, 13];Is;monica_geller;;;Friends.Season01.Episode01;222;5
3794;it;;PRON;PRP;nsubj;[14, 16];it;monica_geller;;;Friends.Season01.Episode01;222;6
3795;like;;INTJ;UH;mark;[17, 21];like;monica_geller;;;Friends.Season01.Episode01;222;7
3796;I;monica_geller;PRON;PRP;nsubj;[22, 23];I;monica_geller;;442;Friends.Season01.Episode01;222;8
3797;have;;AUX;VBP;advcl;[24, 28];have;monica_geller;;;Friends.Season01.Episode01;222;9
3798;some;;DET;DT;det;[29, 33];some;monica_geller;;;Friends.Season01.Episode01;222;10
3799;sort;;NOUN;NN;dobj;[34, 38];sort;monica_geller;;;Friends.Season01.Episode01;222;11
3800;of;;ADP;IN;prep;[39, 41];of;monica_geller;;;Friends.Season01.Episode01;222;12
3801;beacon;;NOUN;NN;pobj;[42, 48];beacon;monica_geller;;;Friends.Season01.Episode01;222;13
3802;that;;DET;WDT;nsubj;[49, 53];that;monica_geller;;;Friends.Season01.Episode01;222;14
3803;only;;ADV;RB;advmod;[54, 58];only;monica_geller;;;Friends.Season01.Episode01;222;15
3804;dogs;;NOUN;NNS;nsubj;[59, 63];dog;monica_geller;;;Friends.Season01.Episode01;222;16
3805;and;;CCONJ;CC;cc;[64, 67];and;monica_geller;;;Friends.Season01.Episode01;222;17
3806;men;;NOUN;NNS;conj;[68, 71];men;monica_geller;;;Friends.Season01.Episode01;222;18
3807;with;;ADP;IN;prep;[72, 76];with;monica_geller;;;Friends.Season01.Episode01;222;19
3808;severe;;ADJ;JJ;amod;[77, 83];severe;monica_geller;;;Friends.Season01.Episode01;222;20
3809;emotional;;ADJ;JJ;amod;[84, 93];emotional;monica_geller;;;Friends.Season01.Episode01;222;21
3810;problems;;NOUN;NNS;pobj;[94, 102];problem;monica_geller;;;Friends.Season01.Episode01;222;22
3811;can;;VERB;MD;aux;[103, 106];can;monica_geller;;;Friends.Season01.Episode01;222;23
3812;hear;;VERB;VB;relcl;[107, 111];hear;monica_geller;;;Friends.Season01.Episode01;222;24
3813;?;;PUNCT;.;punct;[112, 113];?;monica_geller;;;Friends.Season01.Episode01;222;25
3814;;;;;;;;;;;;;
3815;phoebe_buffay All;;ADV;RB;advmod;[0, 3];All;phoebe_buffay;;;Friends.Season01.Episode01;223;1
3816;right;;ADV;RB;advmod;[4, 9];right;phoebe_buffay;;;Friends.Season01.Episode01;223;2
3817;,;;PUNCT;,;punct;[10, 11];,;phoebe_buffay;;;Friends.Season01.Episode01;223;3
3818;c'mere;;PROPN;NNP;npadvmod;[12, 18];c'mere;phoebe_buffay;;;Friends.Season01.Episode01;223;4
3819;,;;PUNCT;,;punct;[19, 20];,;phoebe_buffay;;;Friends.Season01.Episode01;223;5
3820;gimme;;VERB;VB;ROOT;[21, 26];gimme;phoebe_buffay;;;Friends.Season01.Episode01;223;6
3821;your;monica_geller;DET;PRP$;poss;[27, 31];your;phoebe_buffay;;443;Friends.Season01.Episode01;223;7
3822;feet;;NOUN;NNS;dobj;[32, 36];foot;phoebe_buffay;;;Friends.Season01.Episode01;223;8
3823;.;;PUNCT;.;punct;[37, 38];.;phoebe_buffay;;;Friends.Season01.Episode01;223;9
3824;;;;;;;;;;;;;
3825;monica_geller I;monica_geller;PRON;PRP;nsubj;[0, 1];I;monica_geller;;444;Friends.Season01.Episode01;224;1
3826;just;;ADV;RB;advmod;[2, 6];just;monica_geller;;;Friends.Season01.Episode01;224;2
3827;thought;;VERB;VBD;ROOT;[7, 14];thought;monica_geller;;;Friends.Season01.Episode01;224;3
3828;he;UNKNOWN;PRON;PRP;nsubj;[15, 17];he;monica_geller;;445;Friends.Season01.Episode01;224;4
3829;was;;AUX;VBD;ccomp;[18, 21];wa;monica_geller;;;Friends.Season01.Episode01;224;5
3830;nice;;ADJ;JJ;acomp;[22, 26];nice;monica_geller;;;Friends.Season01.Episode01;224;6
3831;,;;PUNCT;,;punct;[27, 28];,;monica_geller;;;Friends.Season01.Episode01;224;7
3832;y'know;;PROPN;NNP;npadvmod;[29, 35];y'know;monica_geller;;;Friends.Season01.Episode01;224;8
3833;?;;PUNCT;.;punct;[36, 37];?;monica_geller;;;Friends.Season01.Episode01;224;9
3834;;;;;;;;;;;;;
3835;joey_tribbiani I;joey_tribbiani;PRON;PRP;nsubj;[0, 1];I;joey_tribbiani;;446;Friends.Season01.Episode01;225;1
3836;ca;;VERB;MD;aux;[2, 4];ca;joey_tribbiani;;;Friends.Season01.Episode01;225;2
3837;n't;;PART;RB;neg;[5, 8];n't;joey_tribbiani;;;Friends.Season01.Episode01;225;3
3838;believe;;VERB;VB;ROOT;[9, 16];believe;joey_tribbiani;;;Friends.Season01.Episode01;225;4
3839;you;rachel_green;PRON;PRP;nsubj;[17, 20];you;joey_tribbiani;;447;Friends.Season01.Episode01;225;5
3840;did;;AUX;VBD;aux;[21, 24];did;joey_tribbiani;;;Friends.Season01.Episode01;225;6
3841;n't;;PART;RB;neg;[25, 28];n't;joey_tribbiani;;;Friends.Season01.Episode01;225;7
3842;know;;VERB;VB;ccomp;[29, 33];know;joey_tribbiani;;;Friends.Season01.Episode01;225;8
3843;it;;PRON;PRP;nsubj;[34, 36];it;joey_tribbiani;;;Friends.Season01.Episode01;225;9
3844;was;;AUX;VBD;ccomp;[37, 40];wa;joey_tribbiani;;;Friends.Season01.Episode01;225;10
3845;a;;DET;DT;det;[41, 42];a;joey_tribbiani;;;Friends.Season01.Episode01;225;11
3846;line;;NOUN;NN;attr;[43, 47];line;joey_tribbiani;;;Friends.Season01.Episode01;225;12
3847;!;;PUNCT;.;punct;[48, 49];!;joey_tribbiani;;;Friends.Season01.Episode01;225;13
3848;;;;;;;;;;;;;
3849;rachel_green Guess;;VERB;VB;ROOT;[0, 5];Guess;rachel_green;;;Friends.Season01.Episode01;226;1
3850;what;;PRON;WP;dobj;[6, 10];what;rachel_green;;;Friends.Season01.Episode01;226;2
3851;?;;PUNCT;.;punct;[11, 12];?;rachel_green;;;Friends.Season01.Episode01;226;3
3852;;;;;;;;;;;;;
3853;dr_ross_geller You;rachel_green;PRON;PRP;nsubj;[0, 3];You;dr_ross_geller;;448;Friends.Season01.Episode01;227;1
3854;got;;VERB;VBD;ROOT;[4, 7];got;dr_ross_geller;;;Friends.Season01.Episode01;227;2
3855;a;;DET;DT;det;[8, 9];a;dr_ross_geller;;;Friends.Season01.Episode01;227;3
3856;job;;NOUN;NN;dobj;[10, 13];job;dr_ross_geller;;;Friends.Season01.Episode01;227;4
3857;?;;PUNCT;.;punct;[14, 15];?;dr_ross_geller;;;Friends.Season01.Episode01;227;5
3858;;;;;;;;;;;;;
3859;rachel_green Are;;AUX;VBP;aux;[0, 3];Are;rachel_green;;;Friends.Season01.Episode01;228;1
3860;you;dr_ross_geller;PRON;PRP;nsubj;[4, 7];you;rachel_green;;449;Friends.Season01.Episode01;228;2
3861;kidding;;VERB;VBG;ROOT;[8, 15];kidding;rachel_green;;;Friends.Season01.Episode01;228;3
3862;?;;PUNCT;.;punct;[16, 17];?;rachel_green;;;Friends.Season01.Episode01;228;4
3863;I;rachel_green;PRON;PRP;nsubjpass;[18, 19];I;rachel_green;;450;Friends.Season01.Episode01;228;5
3864;'m;;AUX;VBP;auxpass;[20, 22];'m;rachel_green;;;Friends.Season01.Episode01;228;6
3865;trained;;VERB;VBN;ROOT;[23, 30];trained;rachel_green;;;Friends.Season01.Episode01;228;7
3866;for;;ADP;IN;prep;[31, 34];for;rachel_green;;;Friends.Season01.Episode01;228;8
3867;nothing;;PRON;NN;pobj;[35, 42];nothing;rachel_green;;;Friends.Season01.Episode01;228;9
3868;!;;PUNCT;.;punct;[43, 44];!;rachel_green;;;Friends.Season01.Episode01;228;10
3869;I;rachel_green;PRON;PRP;nsubjpass;[45, 46];I;rachel_green;;451;Friends.Season01.Episode01;228;11
3870;was;;AUX;VBD;auxpass;[47, 50];wa;rachel_green;;;Friends.Season01.Episode01;228;12
3871;laughed;;VERB;VBN;ROOT;[51, 58];laughed;rachel_green;;;Friends.Season01.Episode01;228;13
3872;out;;SCONJ;IN;prep;[59, 62];out;rachel_green;;;Friends.Season01.Episode01;228;14
3873;of;;ADP;IN;prep;[63, 65];of;rachel_green;;;Friends.Season01.Episode01;228;15
3874;twelve;;NUM;CD;nummod;[66, 72];twelve;rachel_green;CARDINAL;;Friends.Season01.Episode01;228;16
3875;interviews;;NOUN;NNS;pobj;[73, 83];interview;rachel_green;;;Friends.Season01.Episode01;228;17
3876;today;;NOUN;NN;npadvmod;[84, 89];today;rachel_green;DATE;;Friends.Season01.Episode01;228;18
3877;.;;PUNCT;.;punct;[90, 91];.;rachel_green;;;Friends.Season01.Episode01;228;19
3878;;;;;;;;;;;;;
3879;chandler_bing And;;CCONJ;CC;cc;[0, 3];And;chandler_bing;;;Friends.Season01.Episode01;229;1
3880;yet;;ADV;RB;advmod;[4, 7];yet;chandler_bing;;;Friends.Season01.Episode01;229;2
3881;you;rachel_green;PRON;PRP;nsubj;[8, 11];you;chandler_bing;;452;Friends.Season01.Episode01;229;3
3882;'re;;AUX;VBP;ROOT;[12, 15];'re;chandler_bing;;;Friends.Season01.Episode01;229;4
3883;surprisingly;;ADV;RB;advmod;[16, 28];surprisingly;chandler_bing;;;Friends.Season01.Episode01;229;5
3884;upbeat;;ADJ;JJ;acomp;[29, 35];upbeat;chandler_bing;;;Friends.Season01.Episode01;229;6
3885;.;;PUNCT;.;punct;[36, 37];.;chandler_bing;;;Friends.Season01.Episode01;229;7
3886;;;;;;;;;;;;;
3887;rachel_green You;chandler_bing;PRON;PRP;nsubj;[0, 3];You;rachel_green;;453;Friends.Season01.Episode01;230;1
3888;would;;VERB;MD;aux;[4, 9];would;rachel_green;;;Friends.Season01.Episode01;230;2
3889;be;;AUX;VB;ROOT;[10, 12];be;rachel_green;;;Friends.Season01.Episode01;230;3
3890;too;;ADV;RB;advmod;[13, 16];too;rachel_green;;;Friends.Season01.Episode01;230;4
3891;if;;SCONJ;IN;mark;[17, 19];if;rachel_green;;;Friends.Season01.Episode01;230;5
3892;you;chandler_bing;PRON;PRP;nsubj;[20, 23];you;rachel_green;;454;Friends.Season01.Episode01;230;6
3893;found;;VERB;VBD;advcl;[24, 29];found;rachel_green;;;Friends.Season01.Episode01;230;7
3894;John;;PROPN;NNP;dobj;[30, 34];John;rachel_green;PERSON;;Friends.Season01.Episode01;230;8
3895;and;;CCONJ;CC;cc;[35, 38];and;rachel_green;;;Friends.Season01.Episode01;230;9
3896;David;;PROPN;NNP;compound;[39, 44];David;rachel_green;PERSON;;Friends.Season01.Episode01;230;10
3897;boots;;VERB;VBZ;conj;[45, 50];boot;rachel_green;;;Friends.Season01.Episode01;230;11
3898;on;;ADP;IN;prep;[51, 53];on;rachel_green;;;Friends.Season01.Episode01;230;12
3899;sale;;NOUN;NN;pobj;[54, 58];sale;rachel_green;;;Friends.Season01.Episode01;230;13
3900;,;;PUNCT;,;punct;[59, 60];,;rachel_green;;;Friends.Season01.Episode01;230;14
3901;fifty;;NUM;CD;nummod;[61, 66];fifty;rachel_green;;;Friends.Season01.Episode01;230;15
3902;percent;;NOUN;NN;npadvmod;[67, 74];percent;rachel_green;;;Friends.Season01.Episode01;230;16
3903;off;;ADP;RP;prt;[75, 78];off;rachel_green;;;Friends.Season01.Episode01;230;17
3904;!;;PUNCT;.;punct;[79, 80];!;rachel_green;;;Friends.Season01.Episode01;230;18
3905;;;;;;;;;;;;;
3906;chandler_bing Oh;;INTJ;UH;intj;[0, 2];Oh;chandler_bing;;;Friends.Season01.Episode01;231;1
3907;,;;PUNCT;,;punct;[3, 4];,;chandler_bing;;;Friends.Season01.Episode01;231;2
3908;how;;ADV;WRB;advmod;[5, 8];how;chandler_bing;;;Friends.Season01.Episode01;231;3
3909;well;;ADV;RB;advmod;[9, 13];well;chandler_bing;;;Friends.Season01.Episode01;231;4
3910;you;rachel_green;PRON;PRP;nsubj;[14, 17];you;chandler_bing;;455;Friends.Season01.Episode01;231;5
3911;know;;VERB;VBP;ROOT;[18, 22];know;chandler_bing;;;Friends.Season01.Episode01;231;6
3912;me;chandler_bing;PRON;PRP;dobj;[23, 25];me;chandler_bing;;456;Friends.Season01.Episode01;231;7
3913;...;;PUNCT;:;punct;[26, 29];...;chandler_bing;;;Friends.Season01.Episode01;231;8
3914;.;;PUNCT;.;punct;[30, 31];.;chandler_bing;;;Friends.Season01.Episode01;231;9
3915;;;;;;;;;;;;;
3916;rachel_green They;;PRON;PRP;nsubj;[0, 4];They;rachel_green;;;Friends.Season01.Episode01;232;1
3917;'re;;AUX;VBP;ROOT;[5, 8];'re;rachel_green;;;Friends.Season01.Episode01;232;2
3918;my;rachel_green;DET;PRP$;poss;[9, 11];my;rachel_green;;457;Friends.Season01.Episode01;232;3
3919;new;;ADJ;JJ;attr;[12, 15];new;rachel_green;;;Friends.Season01.Episode01;232;4
3920;';;PUNCT;'';punct;[16, 17];';rachel_green;;;Friends.Season01.Episode01;232;5
3921;I;rachel_green;PRON;PRP;nsubj;[18, 19];I;rachel_green;;458;Friends.Season01.Episode01;232;6
3922;do;;AUX;VBP;aux;[20, 22];do;rachel_green;;;Friends.Season01.Episode01;232;7
3923;n't;;PART;RB;neg;[23, 26];n't;rachel_green;;;Friends.Season01.Episode01;232;8
3924;need;;VERB;VB;ccomp;[27, 31];need;rachel_green;;;Friends.Season01.Episode01;232;9
3925;a;;DET;DT;det;[32, 33];a;rachel_green;;;Friends.Season01.Episode01;232;10
3926;job;;NOUN;NN;dobj;[34, 37];job;rachel_green;;;Friends.Season01.Episode01;232;11
3927;,;;PUNCT;,;punct;[38, 39];,;rachel_green;;;Friends.Season01.Episode01;232;12
3928;I;rachel_green;PRON;PRP;nsubj;[40, 41];I;rachel_green;;459;Friends.Season01.Episode01;232;13
3929;do;;AUX;VBP;aux;[42, 44];do;rachel_green;;;Friends.Season01.Episode01;232;14
3930;n't;;PART;RB;neg;[45, 48];n't;rachel_green;;;Friends.Season01.Episode01;232;15
3931;need;;VERB;VB;ROOT;[49, 53];need;rachel_green;;;Friends.Season01.Episode01;232;16
3932;my;rachel_green;DET;PRP$;poss;[54, 56];my;rachel_green;;460;Friends.Season01.Episode01;232;17
3933;parents;rachel_green's_parents;NOUN;NNS;dobj;[57, 64];parent;rachel_green;;461;Friends.Season01.Episode01;232;18
3934;,;;PUNCT;,;punct;[65, 66];,;rachel_green;;;Friends.Season01.Episode01;232;19
3935;I;rachel_green;PRON;PRP;nsubj;[67, 68];I;rachel_green;;462;Friends.Season01.Episode01;232;20
3936;'ve;;AUX;VB;aux;[69, 72];'ve;rachel_green;;;Friends.Season01.Episode01;232;21
3937;got;;VERB;VBN;ROOT;[73, 76];got;rachel_green;;;Friends.Season01.Episode01;232;22
3938;great;;ADJ;JJ;amod;[77, 82];great;rachel_green;;;Friends.Season01.Episode01;232;23
3939;boots;;NOUN;NNS;poss;[83, 88];boot;rachel_green;;;Friends.Season01.Episode01;232;24
3940;';;PART;POS;case;[89, 90];';rachel_green;;;Friends.Season01.Episode01;232;25
3941;boots;;NOUN;NNS;dobj;[91, 96];boot;rachel_green;;;Friends.Season01.Episode01;232;26
3942;!;;PUNCT;.;punct;[97, 98];!;rachel_green;;;Friends.Season01.Episode01;232;27
3943;;;;;;;;;;;;;
3944;monica_geller How;;ADV;WRB;advmod;[0, 3];How;monica_geller;;;Friends.Season01.Episode01;233;1
3945;'d;;VERB;MD;aux;[4, 6];'d;monica_geller;;;Friends.Season01.Episode01;233;2
3946;you;rachel_green;PRON;PRP;nsubj;[7, 10];you;monica_geller;;463;Friends.Season01.Episode01;233;3
3947;pay;;VERB;VB;ROOT;[11, 14];pay;monica_geller;;;Friends.Season01.Episode01;233;4
3948;for;;ADP;IN;dative;[15, 18];for;monica_geller;;;Friends.Season01.Episode01;233;5
3949;them;;PRON;PRP;pobj;[19, 23];them;monica_geller;;;Friends.Season01.Episode01;233;6
3950;?;;PUNCT;.;punct;[24, 25];?;monica_geller;;;Friends.Season01.Episode01;233;7
3951;;;;;;;;;;;;;
3952;rachel_green Uh;;INTJ;UH;intj;[0, 2];Uh;rachel_green;;;Friends.Season01.Episode01;234;1
3953;,;;PUNCT;,;punct;[3, 4];,;rachel_green;;;Friends.Season01.Episode01;234;2
3954;credit;;NOUN;NN;compound;[5, 11];credit;rachel_green;;;Friends.Season01.Episode01;234;3
3955;card;;NOUN;NN;ROOT;[12, 16];card;rachel_green;;;Friends.Season01.Episode01;234;4
3956;.;;PUNCT;.;punct;[17, 18];.;rachel_green;;;Friends.Season01.Episode01;234;5
3957;;;;;;;;;;;;;
3958;monica_geller And;;CCONJ;CC;cc;[0, 3];And;monica_geller;;;Friends.Season01.Episode01;235;1
3959;who;;PRON;WP;nsubj;[4, 7];who;monica_geller;;;Friends.Season01.Episode01;235;2
3960;pays;;VERB;VBZ;relcl;[8, 12];pay;monica_geller;;;Friends.Season01.Episode01;235;3
3961;for;;ADP;IN;prep;[13, 16];for;monica_geller;;;Friends.Season01.Episode01;235;4
3962;that;;DET;DT;pobj;[17, 21];that;monica_geller;;;Friends.Season01.Episode01;235;5
3963;?;;PUNCT;.;punct;[22, 23];?;monica_geller;;;Friends.Season01.Episode01;235;6
3964;;;;;;;;;;;;;
3965;rachel_green Um;;INTJ;UH;intj;[0, 2];Um;rachel_green;;;Friends.Season01.Episode01;236;1
3966;...;;PUNCT;NFP;punct;[3, 6];...;rachel_green;;;Friends.Season01.Episode01;236;2
3967;my;rachel_green;DET;PRP$;poss;[7, 9];my;rachel_green;;464;Friends.Season01.Episode01;236;3
3968;...;;PUNCT;:;punct;[10, 13];...;rachel_green;;;Friends.Season01.Episode01;236;4
3969;father;rachel_green's_father;NOUN;NN;ROOT;[14, 20];father;rachel_green;;465;Friends.Season01.Episode01;236;5
3970;.;;PUNCT;.;punct;[21, 22];.;rachel_green;;;Friends.Season01.Episode01;236;6
3971;;;;;;;;;;;;;
