;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
267;focus;;VERB;VB;relcl;[186, 191];focus;chandler_bing;;;Friends.Season01.Episode07;12;47
268;on;;ADP;IN;prep;[192, 194];on;chandler_bing;;;Friends.Season01.Episode07;12;48
269;,;;PUNCT;,;punct;[195, 196];,;chandler_bing;;;Friends.Season01.Episode07;12;49
270;you;jill_goodacre;PRON;PRP;nsubj;[197, 200];you;chandler_bing;;35;Friends.Season01.Episode07;12;50
271;idiot;;VERB;VBP;conj;[201, 206];idiot;chandler_bing;;;Friends.Season01.Episode07;12;51
272;!;;PUNCT;.;punct;[207, 208];!;chandler_bing;;;Friends.Season01.Episode07;12;52
273;;;;;;;;;;;;;
274;jill_goodacre Yeah;;INTJ;UH;intj;[0, 4];Yeah;jill_goodacre;;;Friends.Season01.Episode07;13;1
275;,;;PUNCT;,;punct;[5, 6];,;jill_goodacre;;;Friends.Season01.Episode07;13;2
276;I;jill_goodacre;PRON;PRP;nsubj;[7, 8];I;jill_goodacre;;36;Friends.Season01.Episode07;13;3
277;'m;;AUX;VBP;ROOT;[9, 11];'m;jill_goodacre;;;Friends.Season01.Episode07;13;4
278;fine;;ADJ;JJ;acomp;[12, 16];fine;jill_goodacre;;;Friends.Season01.Episode07;13;5
279;.;;PUNCT;.;punct;[17, 18];.;jill_goodacre;;;Friends.Season01.Episode07;13;6
280;I;jill_goodacre;PRON;PRP;nsubjpass;[19, 20];I;jill_goodacre;;37;Friends.Season01.Episode07;13;7
281;'m;;AUX;VBP;auxpass;[21, 23];'m;jill_goodacre;;;Friends.Season01.Episode07;13;8
282;just;;ADV;RB;advmod;[24, 28];just;jill_goodacre;;;Friends.Season01.Episode07;13;9
283;stuck;;VERB;VBN;ROOT;[29, 34];stuck;jill_goodacre;;;Friends.Season01.Episode07;13;10
284;at;;ADP;IN;prep;[35, 37];at;jill_goodacre;;;Friends.Season01.Episode07;13;11
285;the;;DET;DT;det;[38, 41];the;jill_goodacre;;;Friends.Season01.Episode07;13;12
286;bank;;NOUN;NN;pobj;[42, 46];bank;jill_goodacre;;;Friends.Season01.Episode07;13;13
287;,;;PUNCT;,;punct;[47, 48];,;jill_goodacre;;;Friends.Season01.Episode07;13;14
288;in;;ADP;IN;prep;[49, 51];in;jill_goodacre;;;Friends.Season01.Episode07;13;15
289;an;;DET;DT;det;[52, 54];an;jill_goodacre;;;Friends.Season01.Episode07;13;16
290;ATM;;PROPN;NNP;compound;[55, 58];ATM;jill_goodacre;ORG;;Friends.Season01.Episode07;13;17
291;vestibule;;NOUN;NN;pobj;[59, 68];vestibule;jill_goodacre;;;Friends.Season01.Episode07;13;18
292;.;;PUNCT;.;punct;[69, 70];.;jill_goodacre;;;Friends.Season01.Episode07;13;19
293;;;;;;;;;;;;;
294;chandler_bing Jill;jill_goodacre;PROPN;NNP;nsubj;[0, 4];Jill;chandler_bing;PERSON;38;Friends.Season01.Episode07;14;1
295;says;;VERB;VBZ;ROOT;[5, 9];say;chandler_bing;;;Friends.Season01.Episode07;14;2
296;vestibule;;NOUN;NN;dobj;[10, 19];vestibule;chandler_bing;;;Friends.Season01.Episode07;14;3
297;...;;PUNCT;.;punct;[20, 23];...;chandler_bing;;;Friends.Season01.Episode07;14;4
298;I;chandler_bing;PRON;PRP;nsubj;[24, 25];I;chandler_bing;;39;Friends.Season01.Episode07;14;5
299;'m;;AUX;VBP;aux;[26, 28];'m;chandler_bing;;;Friends.Season01.Episode07;14;6
300;going;;VERB;VBG;ROOT;[29, 34];going;chandler_bing;;;Friends.Season01.Episode07;14;7
301;with;;ADP;IN;prep;[35, 39];with;chandler_bing;;;Friends.Season01.Episode07;14;8
302;vestibule;;NOUN;NN;pobj;[40, 49];vestibule;chandler_bing;;;Friends.Season01.Episode07;14;9
303;.;;PUNCT;.;punct;[50, 51];.;chandler_bing;;;Friends.Season01.Episode07;14;10
304;;;;;;;;;;;;;
305;jill_goodacre I;jill_goodacre;PRON;PRP;nsubj;[0, 1];I;jill_goodacre;;40;Friends.Season01.Episode07;15;1
306;'m;;AUX;VBP;ROOT;[2, 4];'m;jill_goodacre;;;Friends.Season01.Episode07;15;2
307;fine;;ADJ;JJ;acomp;[5, 9];fine;jill_goodacre;;;Friends.Season01.Episode07;15;3
308;.;;PUNCT;.;punct;[10, 11];.;jill_goodacre;;;Friends.Season01.Episode07;15;4
309;No;;INTJ;UH;intj;[12, 14];No;jill_goodacre;;;Friends.Season01.Episode07;15;5
310;,;;PUNCT;,;punct;[15, 16];,;jill_goodacre;;;Friends.Season01.Episode07;15;6
311;I;jill_goodacre;PRON;PRP;nsubj;[17, 18];I;jill_goodacre;;41;Friends.Season01.Episode07;15;7
312;'m;;AUX;VBP;ROOT;[19, 21];'m;jill_goodacre;;;Friends.Season01.Episode07;15;8
313;not;;PART;RB;neg;[22, 25];not;jill_goodacre;;;Friends.Season01.Episode07;15;9
314;alone;;ADJ;JJ;acomp;[26, 31];alone;jill_goodacre;;;Friends.Season01.Episode07;15;10
315;...;;PUNCT;:;punct;[32, 35];...;jill_goodacre;;;Friends.Season01.Episode07;15;11
316;I;jill_goodacre;PRON;PRP;nsubj;[36, 37];I;jill_goodacre;;42;Friends.Season01.Episode07;15;12
317;do;;AUX;VBP;aux;[38, 40];do;jill_goodacre;;;Friends.Season01.Episode07;15;13
318;n't;;PART;RB;neg;[41, 44];n't;jill_goodacre;;;Friends.Season01.Episode07;15;14
319;know;;VERB;VB;ROOT;[45, 49];know;jill_goodacre;;;Friends.Season01.Episode07;15;15
320;,;;PUNCT;,;punct;[50, 51];,;jill_goodacre;;;Friends.Season01.Episode07;15;16
321;some;;DET;DT;det;[52, 56];some;jill_goodacre;;;Friends.Season01.Episode07;15;17
322;guy;pizza_guy;NOUN;NN;dobj;[57, 60];guy;jill_goodacre;;43;Friends.Season01.Episode07;15;18
323;.;;PUNCT;.;punct;[61, 62];.;jill_goodacre;;;Friends.Season01.Episode07;15;19
324;;;;;;;;;;;;;
325;chandler_bing Oh;;INTJ;UH;intj;[0, 2];Oh;chandler_bing;;;Friends.Season01.Episode07;16;1
326;!;;PUNCT;.;punct;[3, 4];!;chandler_bing;;;Friends.Season01.Episode07;16;2
327;Some;;DET;DT;det;[5, 9];Some;chandler_bing;;;Friends.Season01.Episode07;16;3
328;guy;pizza_guy;NOUN;NN;ROOT;[10, 13];guy;chandler_bing;;44;Friends.Season01.Episode07;16;4
329;.;;PUNCT;.;punct;[14, 15];.;chandler_bing;;;Friends.Season01.Episode07;16;5
330;Some;;DET;DT;det;[16, 20];Some;chandler_bing;;;Friends.Season01.Episode07;16;6
331;guy;pizza_guy;NOUN;NN;ROOT;[21, 24];guy;chandler_bing;;45;Friends.Season01.Episode07;16;7
332;.;;PUNCT;.;punct;[25, 26];.;chandler_bing;;;Friends.Season01.Episode07;16;8
333;';;PUNCT;'';punct;[27, 28];';chandler_bing;;;Friends.Season01.Episode07;16;9
334;Hey;;INTJ;UH;compound;[29, 32];Hey;chandler_bing;;;Friends.Season01.Episode07;16;10
335;Jill;jill_goodacre;PROPN;NNP;npadvmod;[33, 37];Jill;chandler_bing;PERSON;46;Friends.Season01.Episode07;16;11
336;,;;PUNCT;,;punct;[38, 39];,;chandler_bing;;;Friends.Season01.Episode07;16;12
337;I;chandler_bing;PRON;PRP;nsubj;[40, 41];I;chandler_bing;;47;Friends.Season01.Episode07;16;13
338;saw;;VERB;VBD;ROOT;[42, 45];saw;chandler_bing;;;Friends.Season01.Episode07;16;14
339;you;jill_goodacre;PRON;PRP;dobj;[46, 49];you;chandler_bing;;48;Friends.Season01.Episode07;16;15
340;with;;ADP;IN;prep;[50, 54];with;chandler_bing;;;Friends.Season01.Episode07;16;16
341;some;;DET;DT;det;[55, 59];some;chandler_bing;;;Friends.Season01.Episode07;16;17
342;guy;pizza_guy;NOUN;NN;pobj;[60, 63];guy;chandler_bing;;49;Friends.Season01.Episode07;16;18
343;last;;ADJ;JJ;amod;[64, 68];last;chandler_bing;;;Friends.Season01.Episode07;16;19
344;night;;NOUN;NN;npadvmod;[69, 74];night;chandler_bing;;;Friends.Season01.Episode07;16;20
345;.;;PUNCT;.;punct;[75, 76];.;chandler_bing;;;Friends.Season01.Episode07;16;21
346;Yes;;INTJ;UH;intj;[77, 80];Yes;chandler_bing;;;Friends.Season01.Episode07;16;22
347;,;;PUNCT;,;punct;[81, 82];,;chandler_bing;;;Friends.Season01.Episode07;16;23
348;he;UNKNOWN;PRON;PRP;nsubj;[83, 85];he;chandler_bing;;50;Friends.Season01.Episode07;16;24
349;was;;AUX;VBD;ROOT;[86, 89];wa;chandler_bing;;;Friends.Season01.Episode07;16;25
350;some;;DET;DT;det;[90, 94];some;chandler_bing;;;Friends.Season01.Episode07;16;26
351;guy;pizza_guy;NOUN;NN;attr;[95, 98];guy;chandler_bing;;51;Friends.Season01.Episode07;16;27
352;.;;PUNCT;.;punct;[99, 100];.;chandler_bing;;;Friends.Season01.Episode07;16;28
353;;;;;;;;;;;;;
354;joey_tribbiani Hi;;INTJ;UH;ROOT;[0, 2];Hi;joey_tribbiani;;;Friends.Season01.Episode07;17;1
355;everyone;;PRON;NN;dobj;[3, 11];everyone;joey_tribbiani;;;Friends.Season01.Episode07;17;2
356;.;;PUNCT;.;punct;[12, 13];.;joey_tribbiani;;;Friends.Season01.Episode07;17;3
357;;;;;;;;;;;;;
358;dr_ross_geller And;;CCONJ;CC;cc;[0, 3];And;dr_ross_geller;;;Friends.Season01.Episode07;18;1
359;officiating;;VERB;VBG;conj;[4, 15];officiating;dr_ross_geller;;;Friends.Season01.Episode07;18;2
360;at;;ADP;IN;prep;[16, 18];at;dr_ross_geller;;;Friends.Season01.Episode07;18;3
361;tonight;;NOUN;NN;poss;[19, 26];tonight;dr_ross_geller;TIME;;Friends.Season01.Episode07;18;4
362;'s;;PART;POS;case;[27, 29];'s;dr_ross_geller;;;Friends.Season01.Episode07;18;5
363;blackout;;NOUN;NN;pobj;[30, 38];blackout;dr_ross_geller;;;Friends.Season01.Episode07;18;6
364;,;;PUNCT;,;punct;[39, 40];,;dr_ross_geller;;;Friends.Season01.Episode07;18;7
365;is;;AUX;VBZ;ROOT;[41, 43];is;dr_ross_geller;;;Friends.Season01.Episode07;18;8
366;Rabbi;;PROPN;NNP;compound;[44, 49];Rabbi;dr_ross_geller;;;Friends.Season01.Episode07;18;9
367;Tribbiani;joey_tribbiani;PROPN;NNP;attr;[50, 59];Tribbiani;dr_ross_geller;;52;Friends.Season01.Episode07;18;10
368;.;;PUNCT;.;punct;[60, 61];.;dr_ross_geller;;;Friends.Season01.Episode07;18;11
369;;;;;;;;;;;;;
370;joey_tribbiani Well;;INTJ;UH;intj;[0, 4];Well;joey_tribbiani;;;Friends.Season01.Episode07;19;1
371;,;;PUNCT;,;punct;[5, 6];,;joey_tribbiani;;;Friends.Season01.Episode07;19;2
372;Chandler;chandler_bing@joey_tribbiani;PROPN;NNP;poss;[7, 15];Chandler;joey_tribbiani;PERSON;53;Friends.Season01.Episode07;19;3
373;'s;;PART;POS;case;[16, 18];'s;joey_tribbiani;;;Friends.Season01.Episode07;19;4
374;old;;ADJ;JJ;amod;[19, 22];old;joey_tribbiani;;;Friends.Season01.Episode07;19;5
375;roomate;;NOUN;NN;nsubj;[23, 30];roomate;joey_tribbiani;;;Friends.Season01.Episode07;19;6
376;was;;AUX;VBD;ROOT;[31, 34];wa;joey_tribbiani;;;Friends.Season01.Episode07;19;7
377;Jewish;;ADJ;JJ;acomp;[35, 41];Jewish;joey_tribbiani;NORP;;Friends.Season01.Episode07;19;8
378;,;;PUNCT;,;punct;[42, 43];,;joey_tribbiani;;;Friends.Season01.Episode07;19;9
379;and;;CCONJ;CC;cc;[44, 47];and;joey_tribbiani;;;Friends.Season01.Episode07;19;10
380;these;;DET;DT;nsubj;[48, 53];these;joey_tribbiani;;;Friends.Season01.Episode07;19;11
381;are;;AUX;VBP;conj;[54, 57];are;joey_tribbiani;;;Friends.Season01.Episode07;19;12
382;the;;DET;DT;det;[58, 61];the;joey_tribbiani;;;Friends.Season01.Episode07;19;13
383;only;;ADJ;JJ;amod;[62, 66];only;joey_tribbiani;;;Friends.Season01.Episode07;19;14
384;candles;;NOUN;NNS;attr;[67, 74];candle;joey_tribbiani;;;Friends.Season01.Episode07;19;15
385;we;multiple_persons;PRON;PRP;nsubj;[75, 77];we;joey_tribbiani;;54;Friends.Season01.Episode07;19;16
386;have;;AUX;VBP;relcl;[78, 82];have;joey_tribbiani;;;Friends.Season01.Episode07;19;17
387;,;;PUNCT;,;punct;[83, 84];,;joey_tribbiani;;;Friends.Season01.Episode07;19;18
388;so;;ADV;RB;ROOT;[85, 87];so;joey_tribbiani;;;Friends.Season01.Episode07;19;19
389;...;;PUNCT;:;punct;[88, 91];...;joey_tribbiani;;;Friends.Season01.Episode07;19;20
390;Happy;;PROPN;NNP;compound;[92, 97];Happy;joey_tribbiani;;;Friends.Season01.Episode07;19;21
391;Chanukah;;PROPN;NNP;ROOT;[98, 106];Chanukah;joey_tribbiani;;;Friends.Season01.Episode07;19;22
392;,;;PUNCT;,;punct;[107, 108];,;joey_tribbiani;;;Friends.Season01.Episode07;19;23
393;everyone;;PRON;NN;appos;[109, 117];everyone;joey_tribbiani;;;Friends.Season01.Episode07;19;24
394;.;;PUNCT;.;punct;[118, 119];.;joey_tribbiani;;;Friends.Season01.Episode07;19;25
395;;;;;;;;;;;;;
396;phoebe_buffay Eww;;PROPN;NNP;nsubj;[0, 3];Eww;phoebe_buffay;;;Friends.Season01.Episode07;20;1
397;,;;PUNCT;,;punct;[4, 5];,;phoebe_buffay;;;Friends.Season01.Episode07;20;2
398;look;;VERB;VB;ROOT;[6, 10];look;phoebe_buffay;;;Friends.Season01.Episode07;20;3
399;.;;PUNCT;.;punct;[11, 12];.;phoebe_buffay;;;Friends.Season01.Episode07;20;4
400;Ugly;;ADJ;JJ;advmod;[13, 17];Ugly;phoebe_buffay;;;Friends.Season01.Episode07;20;5
401;Naked;;PROPN;NNP;compound;[18, 23];Naked;phoebe_buffay;;;Friends.Season01.Episode07;20;6
402;Guy;pizza_guy;PROPN;NNP;nsubj;[24, 27];Guy;phoebe_buffay;;55;Friends.Season01.Episode07;20;7
403;lit;;VERB;VBD;ROOT;[28, 31];lit;phoebe_buffay;;;Friends.Season01.Episode07;20;8
404;a;;DET;DT;det;[32, 33];a;phoebe_buffay;;;Friends.Season01.Episode07;20;9
405;bunch;susan_bunch;NOUN;NN;dobj;[34, 39];bunch;phoebe_buffay;;56;Friends.Season01.Episode07;20;10
406;of;;ADP;IN;prep;[40, 42];of;phoebe_buffay;;;Friends.Season01.Episode07;20;11
407;candles;;NOUN;NNS;pobj;[43, 50];candle;phoebe_buffay;;;Friends.Season01.Episode07;20;12
408;.;;PUNCT;.;punct;[51, 52];.;phoebe_buffay;;;Friends.Season01.Episode07;20;13
409;;;;;;;;;;;;;
410;rachel_green That;;DET;DT;nsubj;[0, 4];That;rachel_green;;;Friends.Season01.Episode07;21;1
411;had;;AUX;VBD;ROOT;[5, 8];had;rachel_green;;;Friends.Season01.Episode07;21;2
412;to;;PART;TO;aux;[9, 11];to;rachel_green;;;Friends.Season01.Episode07;21;3
413;hurt;;VERB;VB;xcomp;[12, 16];hurt;rachel_green;;;Friends.Season01.Episode07;21;4
414;!;;PUNCT;.;punct;[17, 18];!;rachel_green;;;Friends.Season01.Episode07;21;5
415;;;;;;;;;;;;;
416;chandler_bing Alright;;PROPN;NNP;dobj;[0, 7];Alright;chandler_bing;;;Friends.Season01.Episode07;22;1
417;,;;PUNCT;,;punct;[8, 9];,;chandler_bing;;;Friends.Season01.Episode07;22;2
418;alright;;INTJ;UH;dep;[10, 17];alright;chandler_bing;;;Friends.Season01.Episode07;22;3
419;,;;PUNCT;,;punct;[18, 19];,;chandler_bing;;;Friends.Season01.Episode07;22;4
420;alright;;INTJ;UH;dep;[20, 27];alright;chandler_bing;;;Friends.Season01.Episode07;22;5
421;.;;PUNCT;.;punct;[28, 29];.;chandler_bing;;;Friends.Season01.Episode07;22;6
422;It;;PRON;PRP;nsubjpass;[30, 32];It;chandler_bing;;;Friends.Season01.Episode07;22;7
423;'s;;AUX;VBZ;auxpass;[33, 35];'s;chandler_bing;;;Friends.Season01.Episode07;22;8
424;been;;AUX;VBN;ROOT;[36, 40];been;chandler_bing;;;Friends.Season01.Episode07;22;9
425;fourteen;;NUM;CD;nummod;[41, 49];fourteen;chandler_bing;;;Friends.Season01.Episode07;22;10
426;and;;CCONJ;CC;cc;[50, 53];and;chandler_bing;;;Friends.Season01.Episode07;22;11
427;a;;DET;DT;quantmod;[54, 55];a;chandler_bing;;;Friends.Season01.Episode07;22;12
428;half;;NOUN;NN;conj;[56, 60];half;chandler_bing;;;Friends.Season01.Episode07;22;13
429;minutes;;NOUN;NNS;attr;[61, 68];minute;chandler_bing;;;Friends.Season01.Episode07;22;14
430;and;;CCONJ;CC;cc;[69, 72];and;chandler_bing;;;Friends.Season01.Episode07;22;15
431;you;chandler_bing;PRON;PRP;nsubj;[73, 76];you;chandler_bing;;57;Friends.Season01.Episode07;22;16
432;still;;ADV;RB;advmod;[77, 82];still;chandler_bing;;;Friends.Season01.Episode07;22;17
433;have;;AUX;VBP;aux;[83, 87];have;chandler_bing;;;Friends.Season01.Episode07;22;18
434;not;;PART;RB;neg;[88, 91];not;chandler_bing;;;Friends.Season01.Episode07;22;19
435;said;;VERB;VBN;ROOT;[92, 96];said;chandler_bing;;;Friends.Season01.Episode07;22;20
436;one;;NUM;CD;nummod;[97, 100];one;chandler_bing;CARDINAL;;Friends.Season01.Episode07;22;21
437;word;;NOUN;NN;dobj;[101, 105];word;chandler_bing;;;Friends.Season01.Episode07;22;22
438;.;;PUNCT;.;punct;[106, 107];.;chandler_bing;;;Friends.Season01.Episode07;22;23
439;Oh;;INTJ;UH;intj;[108, 110];Oh;chandler_bing;;;Friends.Season01.Episode07;22;24
440;God;;PROPN;NNP;npadvmod;[111, 114];God;chandler_bing;;;Friends.Season01.Episode07;22;25
441;,;;PUNCT;,;punct;[115, 116];,;chandler_bing;;;Friends.Season01.Episode07;22;26
442;do;;AUX;VB;ROOT;[117, 119];do;chandler_bing;;;Friends.Season01.Episode07;22;27
443;something;;PRON;NN;dobj;[120, 129];something;chandler_bing;;;Friends.Season01.Episode07;22;28
444;.;;PUNCT;.;punct;[130, 131];.;chandler_bing;;;Friends.Season01.Episode07;22;29
445;Just;;ADV;RB;advmod;[132, 136];Just;chandler_bing;;;Friends.Season01.Episode07;22;30
446;make;;VERB;VB;advcl;[137, 141];make;chandler_bing;;;Friends.Season01.Episode07;22;31
447;contact;;NOUN;NN;dobj;[142, 149];contact;chandler_bing;;;Friends.Season01.Episode07;22;32
448;,;;PUNCT;,;punct;[150, 151];,;chandler_bing;;;Friends.Season01.Episode07;22;33
449;smile;;VERB;VB;ROOT;[152, 157];smile;chandler_bing;;;Friends.Season01.Episode07;22;34
450;!;;PUNCT;.;punct;[158, 159];!;chandler_bing;;;Friends.Season01.Episode07;22;35
451;;;;;;;;;;;;;
452;chandler_bing There;;ADV;RB;advmod;[0, 5];There;chandler_bing;;;Friends.Season01.Episode07;23;1
453;you;chandler_bing;PRON;PRP;nsubj;[6, 9];you;chandler_bing;;58;Friends.Season01.Episode07;23;2
454;go;;VERB;VBP;ROOT;[10, 12];go;chandler_bing;;;Friends.Season01.Episode07;23;3
455;!;;PUNCT;.;punct;[13, 14];!;chandler_bing;;;Friends.Season01.Episode07;23;4
456;;;;;;;;;;;;;
457;chandler_bing You;jill_goodacre;PRON;PRP;dobj;[0, 3];You;chandler_bing;;59;Friends.Season01.Episode07;24;1
458;'re;;AUX;VBP;aux;[4, 7];'re;chandler_bing;;;Friends.Season01.Episode07;24;2
459;definitely;;ADV;RB;advmod;[8, 18];definitely;chandler_bing;;;Friends.Season01.Episode07;24;3
460;scaring;;VERB;VBG;ROOT;[19, 26];scaring;chandler_bing;;;Friends.Season01.Episode07;24;4
461;here;;ADV;RB;advmod;[27, 31];here;chandler_bing;;;Friends.Season01.Episode07;24;5
462;.;;PUNCT;.;punct;[32, 33];.;chandler_bing;;;Friends.Season01.Episode07;24;6
463;;;;;;;;;;;;;
464;jill_goodacre Would;;VERB;MD;aux;[0, 5];Would;jill_goodacre;;;Friends.Season01.Episode07;25;1
465;you;chandler_bing;PRON;PRP;nsubj;[6, 9];you;jill_goodacre;;60;Friends.Season01.Episode07;25;2
466;like;;VERB;VB;ROOT;[10, 14];like;jill_goodacre;;;Friends.Season01.Episode07;25;3
467;to;;PART;TO;aux;[15, 17];to;jill_goodacre;;;Friends.Season01.Episode07;25;4
468;call;;VERB;VB;xcomp;[18, 22];call;jill_goodacre;;;Friends.Season01.Episode07;25;5
469;somebody;;PRON;NN;dobj;[23, 31];somebody;jill_goodacre;;;Friends.Season01.Episode07;25;6
470;?;;PUNCT;.;punct;[32, 33];?;jill_goodacre;;;Friends.Season01.Episode07;25;7
471;;;;;;;;;;;;;
472;chandler_bing Yeah;;INTJ;UH;intj;[0, 4];Yeah;chandler_bing;;;Friends.Season01.Episode07;26;1
473;,;;PUNCT;,;punct;[5, 6];,;chandler_bing;;;Friends.Season01.Episode07;26;2
474;about;;ADV;RB;advmod;[7, 12];about;chandler_bing;;;Friends.Season01.Episode07;26;3
475;300;;NUM;CD;nummod;[13, 16];300;chandler_bing;;;Friends.Season01.Episode07;26;4
476;guys;the_guys;NOUN;NNS;npadvmod;[17, 21];guy;chandler_bing;;61;Friends.Season01.Episode07;26;5
477;I;chandler_bing;PRON;PRP;nsubj;[22, 23];I;chandler_bing;;62;Friends.Season01.Episode07;26;6
478;went;;VERB;VBD;ROOT;[24, 28];went;chandler_bing;;;Friends.Season01.Episode07;26;7
479;to;;ADP;IN;prep;[29, 31];to;chandler_bing;;;Friends.Season01.Episode07;26;8
480;high;;ADJ;JJ;amod;[32, 36];high;chandler_bing;;;Friends.Season01.Episode07;26;9
481;school;;NOUN;NN;pobj;[37, 43];school;chandler_bing;;;Friends.Season01.Episode07;26;10
482;with;;ADP;IN;prep;[44, 48];with;chandler_bing;;;Friends.Season01.Episode07;26;11
483;.;;PUNCT;.;punct;[49, 50];.;chandler_bing;;;Friends.Season01.Episode07;26;12
484;Yeah;;INTJ;UH;intj;[51, 55];Yeah;chandler_bing;;;Friends.Season01.Episode07;26;13
485;,;;PUNCT;,;punct;[56, 57];,;chandler_bing;;;Friends.Season01.Episode07;26;14
486;thanks;;NOUN;NNS;ROOT;[58, 64];thanks;chandler_bing;;;Friends.Season01.Episode07;26;15
487;.;;PUNCT;.;punct;[65, 66];.;chandler_bing;;;Friends.Season01.Episode07;26;16
488;;;;;;;;;;;;;
489;monica_geller Hello;;INTJ;UH;ROOT;[0, 5];Hello;monica_geller;;;Friends.Season01.Episode07;27;1
490;?;;PUNCT;.;punct;[6, 7];?;monica_geller;;;Friends.Season01.Episode07;27;2
491;;;;;;;;;;;;;
492;chandler_bing Hey;;INTJ;UH;intj;[0, 3];Hey;chandler_bing;;;Friends.Season01.Episode07;28;1
493;,;;PUNCT;,;punct;[4, 5];,;chandler_bing;;;Friends.Season01.Episode07;28;2
494;it;;PRON;PRP;nsubj;[6, 8];it;chandler_bing;;;Friends.Season01.Episode07;28;3
495;'s;;AUX;VBZ;ROOT;[9, 11];'s;chandler_bing;;;Friends.Season01.Episode07;28;4
496;me;chandler_bing;PRON;PRP;attr;[12, 14];me;chandler_bing;;63;Friends.Season01.Episode07;28;5
497;.;;PUNCT;.;punct;[15, 16];.;chandler_bing;;;Friends.Season01.Episode07;28;6
498;;;;;;;;;;;;;
499;monica_geller It;;PRON;PRP;nsubj;[0, 2];It;monica_geller;;;Friends.Season01.Episode07;29;1
500;'s;;AUX;VBZ;ROOT;[3, 5];'s;monica_geller;;;Friends.Season01.Episode07;29;2
501;Chandler;chandler_bing@joey_tribbiani;PROPN;NNP;attr;[6, 14];Chandler;monica_geller;PERSON;64;Friends.Season01.Episode07;29;3
502;!;;PUNCT;.;punct;[15, 16];!;monica_geller;;;Friends.Season01.Episode07;29;4
503;Are;;AUX;VBP;ROOT;[17, 20];Are;monica_geller;;;Friends.Season01.Episode07;29;5
504;you;chandler_bing;PRON;PRP;nsubj;[21, 24];you;monica_geller;;65;Friends.Season01.Episode07;29;6
505;OK;;ADJ;JJ;acomp;[25, 27];OK;monica_geller;;;Friends.Season01.Episode07;29;7
506;?;;PUNCT;.;punct;[28, 29];?;monica_geller;;;Friends.Season01.Episode07;29;8
507;;;;;;;;;;;;;
508;chandler_bing Yeah;;INTJ;UH;intj;[0, 4];Yeah;chandler_bing;;;Friends.Season01.Episode07;30;1
509;,;;PUNCT;,;punct;[5, 6];,;chandler_bing;;;Friends.Season01.Episode07;30;2
510;I;chandler_bing;PRON;PRP;nsubj;[7, 8];I;chandler_bing;;66;Friends.Season01.Episode07;30;3
511;'m;;AUX;VBP;ROOT;[9, 11];'m;chandler_bing;;;Friends.Season01.Episode07;30;4
512;fine;;ADJ;JJ;acomp;[12, 16];fine;chandler_bing;;;Friends.Season01.Episode07;30;5
513;.;;PUNCT;.;punct;[17, 18];.;chandler_bing;;;Friends.Season01.Episode07;30;6
514;I;chandler_bing;PRON;PRP;nsubj;[19, 20];I;chandler_bing;;67;Friends.Season01.Episode07;30;7
515;'m;;AUX;VBP;ROOT;[21, 23];'m;chandler_bing;;;Friends.Season01.Episode07;30;8
516;trppd;;NOUN;NN;attr;[24, 29];trppd;chandler_bing;;;Friends.Season01.Episode07;30;9
517;in;;ADP;IN;prep;[30, 32];in;chandler_bing;;;Friends.Season01.Episode07;30;10
518;an;;DET;DT;det;[33, 35];an;chandler_bing;;;Friends.Season01.Episode07;30;11
519;ATM;;PROPN;NNP;pobj;[36, 39];ATM;chandler_bing;ORG;;Friends.Season01.Episode07;30;12
520;vstbl;;ADJ;JJ;acl;[40, 45];vstbl;chandler_bing;;;Friends.Season01.Episode07;30;13
521;wth;;NOUN;NN;compound;[46, 49];wth;chandler_bing;;;Friends.Season01.Episode07;30;14
522;Jll;;PROPN;NNP;compound;[50, 53];Jll;chandler_bing;;;Friends.Season01.Episode07;30;15
523;Gdcr;;PROPN;NNP;dobj;[54, 58];Gdcr;chandler_bing;;;Friends.Season01.Episode07;30;16
524;.;;PUNCT;.;punct;[59, 60];.;chandler_bing;;;Friends.Season01.Episode07;30;17
525;;;;;;;;;;;;;
526;monica_geller What;;PRON;WP;ROOT;[0, 4];What;monica_geller;;;Friends.Season01.Episode07;31;1
527;?;;PUNCT;.;punct;[5, 6];?;monica_geller;;;Friends.Season01.Episode07;31;2
528;;;;;;;;;;;;;
529;chandler_bing I;chandler_bing;PRON;PRP;nsubj;[0, 1];I;chandler_bing;;68;Friends.Season01.Episode07;32;1
530;'m;;AUX;VBP;aux;[2, 4];'m;chandler_bing;;;Friends.Season01.Episode07;32;2
531;trppd;;NOUN;NN;acomp;[5, 10];trppd;chandler_bing;;;Friends.Season01.Episode07;32;3
532;...;;PUNCT;:;punct;[11, 14];...;chandler_bing;;;Friends.Season01.Episode07;32;4
533;in;;ADP;IN;prep;[15, 17];in;chandler_bing;;;Friends.Season01.Episode07;32;5
534;an;;DET;DT;det;[18, 20];an;chandler_bing;;;Friends.Season01.Episode07;32;6
535;ATM;;PROPN;NNP;pobj;[21, 24];ATM;chandler_bing;ORG;;Friends.Season01.Episode07;32;7
536;vstbl;;ADJ;JJ;acl;[25, 30];vstbl;chandler_bing;;;Friends.Season01.Episode07;32;8
537;...;;PUNCT;NFP;punct;[31, 34];...;chandler_bing;;;Friends.Season01.Episode07;32;9
