;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1612;very;;ADV;RB;advmod;[15, 19];very;chandler_bing;;;Friends.Season01.Episode09;111;5
1613;special;;ADJ;JJ;amod;[20, 27];special;chandler_bing;;;Friends.Season01.Episode09;111;6
1614;Blossom;;NOUN;NN;pobj;[28, 35];Blossom;chandler_bing;;;Friends.Season01.Episode09;111;7
1615;.;;PUNCT;.;punct;[36, 37];.;chandler_bing;;;Friends.Season01.Episode09;111;8
1616;;;;;;;;;;;;;
1617;monica_geller Mmm;;PROPN;NNP;ROOT;[0, 3];Mmm;monica_geller;PERSON;;Friends.Season01.Episode09;112;1
1618;,;;PUNCT;,;punct;[4, 5];,;monica_geller;;;Friends.Season01.Episode09;112;2
1619;looking;;VERB;VBG;acl;[6, 13];looking;monica_geller;;;Friends.Season01.Episode09;112;3
1620;good;;ADJ;JJ;acomp;[14, 18];good;monica_geller;;;Friends.Season01.Episode09;112;4
1621;.;;PUNCT;.;punct;[19, 20];.;monica_geller;;;Friends.Season01.Episode09;112;5
1622;Ok;;INTJ;UH;intj;[21, 23];Ok;monica_geller;;;Friends.Season01.Episode09;112;6
1623;,;;PUNCT;,;punct;[24, 25];,;monica_geller;;;Friends.Season01.Episode09;112;7
1624;cider;;NOUN;NN;poss;[26, 31];cider;monica_geller;;;Friends.Season01.Episode09;112;8
1625;'s;;PART;POS;case;[32, 34];'s;monica_geller;;;Friends.Season01.Episode09;112;9
1626;mulling;;NOUN;NN;intj;[35, 42];mulling;monica_geller;;;Friends.Season01.Episode09;112;10
1627;,;;PUNCT;,;punct;[43, 44];,;monica_geller;;;Friends.Season01.Episode09;112;11
1628;turkey;;PROPN;NNP;poss;[45, 51];turkey;monica_geller;GPE;;Friends.Season01.Episode09;112;12
1629;'s;;PART;POS;case;[52, 54];'s;monica_geller;;;Friends.Season01.Episode09;112;13
1630;turking;;NOUN;NN;appos;[55, 62];turking;monica_geller;;;Friends.Season01.Episode09;112;14
1631;,;;PUNCT;,;punct;[63, 64];,;monica_geller;;;Friends.Season01.Episode09;112;15
1632;yams;;PROPN;NNP;nsubj;[65, 69];yam;monica_geller;PERSON;;Friends.Season01.Episode09;112;16
1633;are;;AUX;VBP;aux;[70, 73];are;monica_geller;;;Friends.Season01.Episode09;112;17
1634;yamming;;VERB;VBG;ROOT;[74, 81];yamming;monica_geller;;;Friends.Season01.Episode09;112;18
1635;.;;PUNCT;.;punct;[82, 83];.;monica_geller;;;Friends.Season01.Episode09;112;19
1636;What;;PRON;WP;ROOT;[84, 88];What;monica_geller;;;Friends.Season01.Episode09;112;20
1637;?;;PUNCT;.;punct;[89, 90];?;monica_geller;;;Friends.Season01.Episode09;112;21
1638;;;;;;;;;;;;;
1639;dr_ross_geller I;dr_ross_geller;PRON;PRP;nsubj;[0, 1];I;dr_ross_geller;;217;Friends.Season01.Episode09;113;1
1640;do;;AUX;VBP;aux;[2, 4];do;dr_ross_geller;;;Friends.Season01.Episode09;113;2
1641;n't;;PART;RB;neg;[5, 8];n't;dr_ross_geller;;;Friends.Season01.Episode09;113;3
1642;know;;VERB;VB;ROOT;[9, 13];know;dr_ross_geller;;;Friends.Season01.Episode09;113;4
1643;.;;PUNCT;.;punct;[14, 15];.;dr_ross_geller;;;Friends.Season01.Episode09;113;5
1644;It;;PRON;PRP;nsubj;[16, 18];It;dr_ross_geller;;;Friends.Season01.Episode09;113;6
1645;'s;;AUX;VBZ;ROOT;[19, 21];'s;dr_ross_geller;;;Friends.Season01.Episode09;113;7
1646;just;;ADV;RB;advmod;[22, 26];just;dr_ross_geller;;;Friends.Season01.Episode09;113;8
1647;not;;PART;RB;neg;[27, 30];not;dr_ross_geller;;;Friends.Season01.Episode09;113;9
1648;the;;DET;DT;det;[31, 34];the;dr_ross_geller;;;Friends.Season01.Episode09;113;10
1649;same;;ADJ;JJ;attr;[35, 39];same;dr_ross_geller;;;Friends.Season01.Episode09;113;11
1650;without;;ADP;IN;prep;[40, 47];without;dr_ross_geller;;;Friends.Season01.Episode09;113;12
1651;Mom;dr_ross_geller's_mother;PROPN;NNP;pobj;[48, 51];Mom;dr_ross_geller;;218;Friends.Season01.Episode09;113;13
1652;in;;ADP;IN;prep;[52, 54];in;dr_ross_geller;;;Friends.Season01.Episode09;113;14
1653;the;;DET;DT;det;[55, 58];the;dr_ross_geller;;;Friends.Season01.Episode09;113;15
1654;kitchen;;NOUN;NN;pobj;[59, 66];kitchen;dr_ross_geller;;;Friends.Season01.Episode09;113;16
1655;.;;PUNCT;.;punct;[67, 68];.;dr_ross_geller;;;Friends.Season01.Episode09;113;17
1656;;;;;;;;;;;;;
1657;monica_geller All;;ADV;RB;advmod;[0, 3];All;monica_geller;;;Friends.Season01.Episode09;114;1
1658;right;;ADV;RB;advmod;[4, 9];right;monica_geller;;;Friends.Season01.Episode09;114;2
1659;,;;PUNCT;,;punct;[10, 11];,;monica_geller;;;Friends.Season01.Episode09;114;3
1660;that;;DET;DT;nsubj;[12, 16];that;monica_geller;;;Friends.Season01.Episode09;114;4
1661;'s;;AUX;VBZ;ROOT;[17, 19];'s;monica_geller;;;Friends.Season01.Episode09;114;5
1662;it;;PRON;PRP;attr;[20, 22];it;monica_geller;;;Friends.Season01.Episode09;114;6
1663;.;;PUNCT;.;punct;[23, 24];.;monica_geller;;;Friends.Season01.Episode09;114;7
1664;You;dr_ross_geller;PRON;PRP;nsubj;[25, 28];You;monica_geller;;219;Friends.Season01.Episode09;114;8
1665;know;;VERB;VBP;ROOT;[29, 33];know;monica_geller;;;Friends.Season01.Episode09;114;9
1666;what;;PRON;WP;ccomp;[34, 38];what;monica_geller;;;Friends.Season01.Episode09;114;10
1667;?;;PUNCT;.;punct;[39, 40];?;monica_geller;;;Friends.Season01.Episode09;114;11
1668;Just;;ADV;RB;advmod;[41, 45];Just;monica_geller;;;Friends.Season01.Episode09;114;12
1669;get;;AUX;VB;ROOT;[46, 49];get;monica_geller;;;Friends.Season01.Episode09;114;13
1670;out;;SCONJ;IN;prep;[50, 53];out;monica_geller;;;Friends.Season01.Episode09;114;14
1671;of;;ADP;IN;prep;[54, 56];of;monica_geller;;;Friends.Season01.Episode09;114;15
1672;my;monica_geller;DET;PRP$;poss;[57, 59];my;monica_geller;;220;Friends.Season01.Episode09;114;16
1673;way;;NOUN;NN;pobj;[60, 63];way;monica_geller;;;Friends.Season01.Episode09;114;17
1674;and;;CCONJ;CC;cc;[64, 67];and;monica_geller;;;Friends.Season01.Episode09;114;18
1675;stop;;VERB;VB;conj;[68, 72];stop;monica_geller;;;Friends.Season01.Episode09;114;19
1676;moping;;VERB;VBG;xcomp;[73, 79];moping;monica_geller;;;Friends.Season01.Episode09;114;20
1677;.;;PUNCT;.;punct;[80, 81];.;monica_geller;;;Friends.Season01.Episode09;114;21
1678;;;;;;;;;;;;;
1679;dr_ross_geller That;;DET;DT;nsubj;[0, 4];That;dr_ross_geller;;;Friends.Season01.Episode09;115;1
1680;'s;;AUX;VBZ;ROOT;[5, 7];'s;dr_ross_geller;;;Friends.Season01.Episode09;115;2
1681;closer;;ADJ;JJR;acomp;[8, 14];closer;dr_ross_geller;;;Friends.Season01.Episode09;115;3
1682;.;;PUNCT;.;punct;[15, 16];.;dr_ross_geller;;;Friends.Season01.Episode09;115;4
1683;;;;;;;;;;;;;
1684;rachel_green I;rachel_green;PRON;PRP;nsubj;[0, 1];I;rachel_green;;221;Friends.Season01.Episode09;116;1
1685;got;;VERB;VBD;ROOT;[2, 5];got;rachel_green;;;Friends.Season01.Episode09;116;2
1686;the;;DET;DT;det;[6, 9];the;rachel_green;;;Friends.Season01.Episode09;116;3
1687;tickets;;NOUN;NNS;dobj;[10, 17];ticket;rachel_green;;;Friends.Season01.Episode09;116;4
1688;!;;PUNCT;.;punct;[18, 19];!;rachel_green;;;Friends.Season01.Episode09;116;5
1689;I;rachel_green;PRON;PRP;nsubj;[20, 21];I;rachel_green;;222;Friends.Season01.Episode09;116;6
1690;got;;VERB;VBD;ROOT;[22, 25];got;rachel_green;;;Friends.Season01.Episode09;116;7
1691;the;;DET;DT;det;[26, 29];the;rachel_green;;;Friends.Season01.Episode09;116;8
1692;tickets;;NOUN;NNS;dobj;[30, 37];ticket;rachel_green;;;Friends.Season01.Episode09;116;9
1693;!;;PUNCT;.;punct;[38, 39];!;rachel_green;;;Friends.Season01.Episode09;116;10
1694;Five;;NUM;CD;nummod;[40, 44];Five;rachel_green;;;Friends.Season01.Episode09;116;11
1695;hours;;NOUN;NNS;npadvmod;[45, 50];hour;rachel_green;;;Friends.Season01.Episode09;116;12
1696;from;;ADP;IN;prep;[51, 55];from;rachel_green;;;Friends.Season01.Episode09;116;13
1697;now;;ADV;RB;pcomp;[56, 59];now;rachel_green;;;Friends.Season01.Episode09;116;14
1698;,;;PUNCT;,;punct;[60, 61];,;rachel_green;;;Friends.Season01.Episode09;116;15
1699;shoop;;PROPN;NNP;intj;[62, 67];shoop;rachel_green;;;Friends.Season01.Episode09;116;16
1700;,;;PUNCT;,;punct;[68, 69];,;rachel_green;;;Friends.Season01.Episode09;116;17
1701;shoop;;PROPN;NNP;conj;[70, 75];shoop;rachel_green;;;Friends.Season01.Episode09;116;18
1702;,;;PUNCT;,;punct;[76, 77];,;rachel_green;;;Friends.Season01.Episode09;116;19
1703;shoop;;PROPN;NNP;ROOT;[78, 83];shoop;rachel_green;;;Friends.Season01.Episode09;116;20
1704;.;;PUNCT;.;punct;[84, 85];.;rachel_green;;;Friends.Season01.Episode09;116;21
1705;;;;;;;;;;;;;
1706;chandler_bing Oh;;INTJ;UH;intj;[0, 2];Oh;chandler_bing;;;Friends.Season01.Episode09;117;1
1707;,;;PUNCT;,;punct;[3, 4];,;chandler_bing;;;Friends.Season01.Episode09;117;2
1708;you;rachel_green;PRON;PRP;nsubj;[5, 8];you;chandler_bing;;223;Friends.Season01.Episode09;117;3
1709;must;;VERB;MD;aux;[9, 13];must;chandler_bing;;;Friends.Season01.Episode09;117;4
1710;stop;;VERB;VB;ROOT;[14, 18];stop;chandler_bing;;;Friends.Season01.Episode09;117;5
1711;shooping;;VERB;VBG;xcomp;[19, 27];shooping;chandler_bing;;;Friends.Season01.Episode09;117;6
1712;.;;PUNCT;.;punct;[28, 29];.;chandler_bing;;;Friends.Season01.Episode09;117;7
1713;;;;;;;;;;;;;
1714;rachel_green Ok;;INTJ;UH;intj;[0, 2];Ok;rachel_green;;;Friends.Season01.Episode09;118;1
1715;,;;PUNCT;,;punct;[3, 4];,;rachel_green;;;Friends.Season01.Episode09;118;2
1716;I;rachel_green;PRON;PRP;nsubj;[5, 6];I;rachel_green;;224;Friends.Season01.Episode09;118;3
1717;'m;;AUX;VBP;aux;[7, 9];'m;rachel_green;;;Friends.Season01.Episode09;118;4
1718;gon;;VERB;VBG;ROOT;[10, 13];gon;rachel_green;;;Friends.Season01.Episode09;118;5
1719;na;;PART;TO;aux;[14, 16];na;rachel_green;;;Friends.Season01.Episode09;118;6
1720;get;;AUX;VB;xcomp;[17, 20];get;rachel_green;;;Friends.Season01.Episode09;118;7
1721;my;rachel_green;DET;PRP$;poss;[21, 23];my;rachel_green;;225;Friends.Season01.Episode09;118;8
1722;stuff;;NOUN;NN;dobj;[24, 29];stuff;rachel_green;;;Friends.Season01.Episode09;118;9
1723;.;;PUNCT;.;punct;[30, 31];.;rachel_green;;;Friends.Season01.Episode09;118;10
1724;;;;;;;;;;;;;
1725;joey_tribbiani Chandler;chandler_bing@joey_tribbiani;PROPN;NNP;nsubj;[0, 8];Chandler;joey_tribbiani;;226;Friends.Season01.Episode09;119;1
1726;,;;PUNCT;,;punct;[9, 10];,;joey_tribbiani;;;Friends.Season01.Episode09;119;2
1727;will;;VERB;MD;aux;[11, 15];will;joey_tribbiani;;;Friends.Season01.Episode09;119;3
1728;you;rachel_green;PRON;PRP;nsubj;[16, 19];you;joey_tribbiani;;227;Friends.Season01.Episode09;119;4
1729;just;;ADV;RB;advmod;[20, 24];just;joey_tribbiani;;;Friends.Season01.Episode09;119;5
1730;come;;VERB;VB;ROOT;[25, 29];come;joey_tribbiani;;;Friends.Season01.Episode09;119;6
1731;in;;ADP;RP;prt;[30, 32];in;joey_tribbiani;;;Friends.Season01.Episode09;119;7
1732;already;;ADV;RB;advmod;[33, 40];already;joey_tribbiani;;;Friends.Season01.Episode09;119;8
1733;?;;PUNCT;.;punct;[41, 42];?;joey_tribbiani;;;Friends.Season01.Episode09;119;9
1734;;;;;;;;;;;;;
1735;chandler_bing No;;INTJ;UH;intj;[0, 2];No;chandler_bing;;;Friends.Season01.Episode09;120;1
1736;,;;PUNCT;,;punct;[3, 4];,;chandler_bing;;;Friends.Season01.Episode09;120;2
1737;I;chandler_bing;PRON;PRP;nsubj;[5, 6];I;chandler_bing;;228;Friends.Season01.Episode09;120;3
1738;prefer;;VERB;VBP;ROOT;[7, 13];prefer;chandler_bing;;;Friends.Season01.Episode09;120;4
1739;to;;PART;TO;aux;[14, 16];to;chandler_bing;;;Friends.Season01.Episode09;120;5
1740;keep;;VERB;VB;xcomp;[17, 21];keep;chandler_bing;;;Friends.Season01.Episode09;120;6
1741;a;;DET;DT;det;[22, 23];a;chandler_bing;;;Friends.Season01.Episode09;120;7
1742;safe;;ADJ;JJ;amod;[24, 28];safe;chandler_bing;;;Friends.Season01.Episode09;120;8
1743;distance;;NOUN;NN;dobj;[29, 37];distance;chandler_bing;;;Friends.Season01.Episode09;120;9
1744;from;;ADP;IN;prep;[38, 42];from;chandler_bing;;;Friends.Season01.Episode09;120;10
1745;all;;DET;PDT;predet;[43, 46];all;chandler_bing;;;Friends.Season01.Episode09;120;11
1746;this;;DET;DT;det;[47, 51];this;chandler_bing;;;Friends.Season01.Episode09;120;12
1747;merriment;;NOUN;NN;pobj;[52, 61];merriment;chandler_bing;;;Friends.Season01.Episode09;120;13
1748;.;;PUNCT;.;punct;[62, 63];.;chandler_bing;;;Friends.Season01.Episode09;120;14
1749;;;;;;;;;;;;;
1750;phoebe_buffay Look;;VERB;VB;ROOT;[0, 4];Look;phoebe_buffay;;;Friends.Season01.Episode09;121;1
1751;out;;ADP;RP;prt;[5, 8];out;phoebe_buffay;;;Friends.Season01.Episode09;121;2
1752;,;;PUNCT;,;punct;[9, 10];,;phoebe_buffay;;;Friends.Season01.Episode09;121;3
1753;incoming;;ADJ;JJ;amod;[11, 19];incoming;phoebe_buffay;;;Friends.Season01.Episode09;121;4
1754;pumpkin;;NOUN;NN;compound;[20, 27];pumpkin;phoebe_buffay;;;Friends.Season01.Episode09;121;5
1755;pie;;NOUN;NN;dobj;[28, 31];pie;phoebe_buffay;;;Friends.Season01.Episode09;121;6
1756;!;;PUNCT;.;punct;[32, 33];!;phoebe_buffay;;;Friends.Season01.Episode09;121;7
1757;;;;;;;;;;;;;
1758;chandler_bing Ok;;INTJ;UH;dobj;[0, 2];Ok;chandler_bing;;;Friends.Season01.Episode09;122;1
1759;,;;PUNCT;,;punct;[3, 4];,;chandler_bing;;;Friends.Season01.Episode09;122;2
1760;we;multiple_persons;PRON;PRP;nsubj;[5, 7];we;chandler_bing;;229;Friends.Season01.Episode09;122;3
1761;all;;DET;DT;appos;[8, 11];all;chandler_bing;;;Friends.Season01.Episode09;122;4
1762;laughed;;VERB;VBD;ROOT;[12, 19];laughed;chandler_bing;;;Friends.Season01.Episode09;122;5
1763;when;;ADV;WRB;advmod;[20, 24];when;chandler_bing;;;Friends.Season01.Episode09;122;6
1764;you;joey_tribbiani;PRON;PRP;nsubj;[25, 28];you;chandler_bing;;230;Friends.Season01.Episode09;122;7
1765;did;;AUX;VBD;advcl;[29, 32];did;chandler_bing;;;Friends.Season01.Episode09;122;8
1766;it;;PRON;PRP;dobj;[33, 35];it;chandler_bing;;;Friends.Season01.Episode09;122;9
1767;with;;ADP;IN;prep;[36, 40];with;chandler_bing;;;Friends.Season01.Episode09;122;10
1768;the;;DET;DT;det;[41, 44];the;chandler_bing;;;Friends.Season01.Episode09;122;11
1769;stuffing;;NOUN;NN;pobj;[45, 53];stuffing;chandler_bing;;;Friends.Season01.Episode09;122;12
1770;,;;PUNCT;,;punct;[54, 55];,;chandler_bing;;;Friends.Season01.Episode09;122;13
1771;but;;CCONJ;CC;cc;[56, 59];but;chandler_bing;;;Friends.Season01.Episode09;122;14
1772;that;;DET;DT;nsubj;[60, 64];that;chandler_bing;;;Friends.Season01.Episode09;122;15
1773;'s;;AUX;VBZ;conj;[65, 67];'s;chandler_bing;;;Friends.Season01.Episode09;122;16
1774;not;;PART;RB;neg;[68, 71];not;chandler_bing;;;Friends.Season01.Episode09;122;17
1775;funny;;ADJ;JJ;acomp;[72, 77];funny;chandler_bing;;;Friends.Season01.Episode09;122;18
1776;anymore;;ADV;RB;advmod;[78, 85];anymore;chandler_bing;;;Friends.Season01.Episode09;122;19
1777;.;;PUNCT;.;punct;[86, 87];.;chandler_bing;;;Friends.Season01.Episode09;122;20
1778;;;;;;;;;;;;;
1779;joey_tribbiani Hey;;PROPN;NNP;intj;[0, 3];Hey;joey_tribbiani;;;Friends.Season01.Episode09;123;1
1780;,;;PUNCT;,;punct;[4, 5];,;joey_tribbiani;;;Friends.Season01.Episode09;123;2
1781;Monica;monica_geller@phoebe_buffay;PROPN;NNP;npadvmod;[6, 12];Monica;joey_tribbiani;PERSON;231;Friends.Season01.Episode09;123;3
1782;,;;PUNCT;,;punct;[13, 14];,;joey_tribbiani;;;Friends.Season01.Episode09;123;4
1783;I;joey_tribbiani;PRON;PRP;nsubj;[15, 16];I;joey_tribbiani;;232;Friends.Season01.Episode09;123;5
1784;got;;VERB;VBD;ROOT;[17, 20];got;joey_tribbiani;;;Friends.Season01.Episode09;123;6
1785;a;;DET;DT;det;[21, 22];a;joey_tribbiani;;;Friends.Season01.Episode09;123;7
1786;question;;NOUN;NN;dobj;[23, 31];question;joey_tribbiani;;;Friends.Season01.Episode09;123;8
1787;.;;PUNCT;.;punct;[32, 33];.;joey_tribbiani;;;Friends.Season01.Episode09;123;9
1788;I;joey_tribbiani;PRON;PRP;nsubj;[34, 35];I;joey_tribbiani;;233;Friends.Season01.Episode09;123;10
1789;do;;AUX;VBP;aux;[36, 38];do;joey_tribbiani;;;Friends.Season01.Episode09;123;11
1790;n't;;PART;RB;neg;[39, 42];n't;joey_tribbiani;;;Friends.Season01.Episode09;123;12
1791;see;;VERB;VB;ROOT;[43, 46];see;joey_tribbiani;;;Friends.Season01.Episode09;123;13
1792;any;;DET;DT;det;[47, 50];any;joey_tribbiani;;;Friends.Season01.Episode09;123;14
1793;tater;;ADJ;JJ;amod;[51, 56];tater;joey_tribbiani;;;Friends.Season01.Episode09;123;15
1794;tots;;NOUN;NNS;dobj;[57, 61];tot;joey_tribbiani;;;Friends.Season01.Episode09;123;16
1795;.;;PUNCT;.;punct;[62, 63];.;joey_tribbiani;;;Friends.Season01.Episode09;123;17
1796;;;;;;;;;;;;;
1797;monica_geller That;;DET;DT;nsubj;[0, 4];That;monica_geller;;;Friends.Season01.Episode09;124;1
1798;'s;;AUX;VBZ;ROOT;[5, 7];'s;monica_geller;;;Friends.Season01.Episode09;124;2
1799;not;;PART;RB;neg;[8, 11];not;monica_geller;;;Friends.Season01.Episode09;124;3
1800;a;;DET;DT;det;[12, 13];a;monica_geller;;;Friends.Season01.Episode09;124;4
1801;question;;NOUN;NN;attr;[14, 22];question;monica_geller;;;Friends.Season01.Episode09;124;5
1802;.;;PUNCT;.;punct;[23, 24];.;monica_geller;;;Friends.Season01.Episode09;124;6
1803;;;;;;;;;;;;;
1804;joey_tribbiani But;;CCONJ;CC;cc;[0, 3];But;joey_tribbiani;;;Friends.Season01.Episode09;125;1
1805;my;joey_tribbiani;DET;PRP$;poss;[4, 6];my;joey_tribbiani;;234;Friends.Season01.Episode09;125;2
1806;mom;joey_tribbiani's_mother;NOUN;NN;nsubj;[7, 10];mom;joey_tribbiani;;235;Friends.Season01.Episode09;125;3
1807;always;;ADV;RB;advmod;[11, 17];always;joey_tribbiani;;;Friends.Season01.Episode09;125;4
1808;makes;;VERB;VBZ;ROOT;[18, 23];make;joey_tribbiani;;;Friends.Season01.Episode09;125;5
1809;them;;PRON;PRP;dobj;[24, 28];them;joey_tribbiani;;;Friends.Season01.Episode09;125;6
1810;.;;PUNCT;.;punct;[29, 30];.;joey_tribbiani;;;Friends.Season01.Episode09;125;7
1811;It;;PRON;PRP;nsubj;[31, 33];It;joey_tribbiani;;;Friends.Season01.Episode09;125;8
1812;'s;;AUX;VBZ;ROOT;[34, 36];'s;joey_tribbiani;;;Friends.Season01.Episode09;125;9
1813;like;;SCONJ;IN;prep;[37, 41];like;joey_tribbiani;;;Friends.Season01.Episode09;125;10
1814;a;;DET;DT;det;[42, 43];a;joey_tribbiani;;;Friends.Season01.Episode09;125;11
1815;tradition;;NOUN;NN;pobj;[44, 53];tradition;joey_tribbiani;;;Friends.Season01.Episode09;125;12
1816;.;;PUNCT;.;punct;[54, 55];.;joey_tribbiani;;;Friends.Season01.Episode09;125;13
1817;You;monica_geller;PRON;PRP;nsubj;[56, 59];You;joey_tribbiani;;236;Friends.Season01.Episode09;125;14
1818;get;;VERB;VBP;ROOT;[60, 63];get;joey_tribbiani;;;Friends.Season01.Episode09;125;15
1819;a;;DET;DT;det;[64, 65];a;joey_tribbiani;;;Friends.Season01.Episode09;125;16
1820;little;;ADJ;JJ;amod;[66, 72];little;joey_tribbiani;;;Friends.Season01.Episode09;125;17
1821;piece;;NOUN;NN;dobj;[73, 78];piece;joey_tribbiani;;;Friends.Season01.Episode09;125;18
1822;of;;ADP;IN;prep;[79, 81];of;joey_tribbiani;;;Friends.Season01.Episode09;125;19
1823;turkey;;PROPN;NNP;pobj;[82, 88];turkey;joey_tribbiani;GPE;;Friends.Season01.Episode09;125;20
1824;on;;ADP;IN;prep;[89, 91];on;joey_tribbiani;;;Friends.Season01.Episode09;125;21
1825;your;monica_geller;DET;PRP$;poss;[92, 96];your;joey_tribbiani;;237;Friends.Season01.Episode09;125;22
1826;fork;;NOUN;NN;pobj;[97, 101];fork;joey_tribbiani;;;Friends.Season01.Episode09;125;23
1827;,;;PUNCT;,;punct;[102, 103];,;joey_tribbiani;;;Friends.Season01.Episode09;125;24
1828;a;;DET;DT;det;[104, 105];a;joey_tribbiani;;;Friends.Season01.Episode09;125;25
1829;little;;ADJ;JJ;amod;[106, 112];little;joey_tribbiani;;;Friends.Season01.Episode09;125;26
1830;cranberry;;NOUN;NN;compound;[113, 122];cranberry;joey_tribbiani;;;Friends.Season01.Episode09;125;27
1831;sauce;;NOUN;NN;npadvmod;[123, 128];sauce;joey_tribbiani;;;Friends.Season01.Episode09;125;28
1832;,;;PUNCT;,;punct;[129, 130];,;joey_tribbiani;;;Friends.Season01.Episode09;125;29
1833;and;;CCONJ;CC;cc;[131, 134];and;joey_tribbiani;;;Friends.Season01.Episode09;125;30
1834;a;;DET;DT;det;[135, 136];a;joey_tribbiani;;;Friends.Season01.Episode09;125;31
1835;tot;;NOUN;NN;conj;[137, 140];tot;joey_tribbiani;;;Friends.Season01.Episode09;125;32
1836;!;;PUNCT;.;punct;[141, 142];!;joey_tribbiani;;;Friends.Season01.Episode09;125;33
1837;It;;PRON;PRP;nsubj;[143, 145];It;joey_tribbiani;;;Friends.Season01.Episode09;125;34
1838;'s;;AUX;VBZ;ROOT;[146, 148];'s;joey_tribbiani;;;Friends.Season01.Episode09;125;35
1839;bad;;ADJ;JJ;acomp;[149, 152];bad;joey_tribbiani;;;Friends.Season01.Episode09;125;36
1840;enough;;ADV;RB;advmod;[153, 159];enough;joey_tribbiani;;;Friends.Season01.Episode09;125;37
1841;I;joey_tribbiani;PRON;PRP;nsubj;[160, 161];I;joey_tribbiani;;238;Friends.Season01.Episode09;125;38
1842;ca;;VERB;MD;aux;[162, 164];ca;joey_tribbiani;;;Friends.Season01.Episode09;125;39
1843;n't;;PART;RB;neg;[165, 168];n't;joey_tribbiani;;;Friends.Season01.Episode09;125;40
1844;be;;AUX;VB;ROOT;[169, 171];be;joey_tribbiani;;;Friends.Season01.Episode09;125;41
1845;with;;ADP;IN;prep;[172, 176];with;joey_tribbiani;;;Friends.Season01.Episode09;125;42
1846;my;joey_tribbiani;DET;PRP$;poss;[177, 179];my;joey_tribbiani;;239;Friends.Season01.Episode09;125;43
1847;family;;NOUN;NN;pobj;[180, 186];family;joey_tribbiani;;;Friends.Season01.Episode09;125;44
1848;because;;SCONJ;IN;prep;[187, 194];because;joey_tribbiani;;;Friends.Season01.Episode09;125;45
1849;of;;ADP;IN;pcomp;[195, 197];of;joey_tribbiani;;;Friends.Season01.Episode09;125;46
1850;my;joey_tribbiani;DET;PRP$;poss;[198, 200];my;joey_tribbiani;;240;Friends.Season01.Episode09;125;47
1851;disease;;NOUN;NN;pobj;[201, 208];disease;joey_tribbiani;;;Friends.Season01.Episode09;125;48
1852;.;;PUNCT;.;punct;[209, 210];.;joey_tribbiani;;;Friends.Season01.Episode09;125;49
1853;;;;;;;;;;;;;
1854;monica_geller All;;ADV;RB;advmod;[0, 3];All;monica_geller;;;Friends.Season01.Episode09;126;1
1855;right;;ADV;RB;advmod;[4, 9];right;monica_geller;;;Friends.Season01.Episode09;126;2
1856;,;;PUNCT;,;punct;[10, 11];,;monica_geller;;;Friends.Season01.Episode09;126;3
1857;fine;;ADJ;JJ;ROOT;[12, 16];fine;monica_geller;;;Friends.Season01.Episode09;126;4
1858;.;;PUNCT;.;punct;[17, 18];.;monica_geller;;;Friends.Season01.Episode09;126;5
1859;Tonight;;NOUN;NN;poss;[19, 26];Tonight;monica_geller;TIME;;Friends.Season01.Episode09;126;6
1860;'s;;PART;POS;case;[27, 29];'s;monica_geller;;;Friends.Season01.Episode09;126;7
1861;potatoes;;NOUN;NNS;nsubjpass;[30, 38];potato;monica_geller;;;Friends.Season01.Episode09;126;8
1862;will;;VERB;MD;aux;[39, 43];will;monica_geller;;;Friends.Season01.Episode09;126;9
1863;be;;AUX;VB;auxpass;[44, 46];be;monica_geller;;;Friends.Season01.Episode09;126;10
1864;both;both;DET;DT;dep;[47, 51];both;monica_geller;;241;Friends.Season01.Episode09;126;11
1865;mashed;;VERB;VBN;ROOT;[52, 58];mashed;monica_geller;;;Friends.Season01.Episode09;126;12
1866;with;;ADP;IN;prep;[59, 63];with;monica_geller;;;Friends.Season01.Episode09;126;13
1867;lumps;;NOUN;NNS;pobj;[64, 69];lump;monica_geller;;;Friends.Season01.Episode09;126;14
1868;,;;PUNCT;,;punct;[70, 71];,;monica_geller;;;Friends.Season01.Episode09;126;15
1869;and;;CCONJ;CC;cc;[72, 75];and;monica_geller;;;Friends.Season01.Episode09;126;16
1870;in;;ADP;IN;conj;[76, 78];in;monica_geller;;;Friends.Season01.Episode09;126;17
1871;the;;DET;DT;det;[79, 82];the;monica_geller;;;Friends.Season01.Episode09;126;18
1872;form;;NOUN;NN;pobj;[83, 87];form;monica_geller;;;Friends.Season01.Episode09;126;19
1873;of;;ADP;IN;prep;[88, 90];of;monica_geller;;;Friends.Season01.Episode09;126;20
1874;tots;;NOUN;NNS;pobj;[91, 95];tot;monica_geller;;;Friends.Season01.Episode09;126;21
1875;.;;PUNCT;.;punct;[96, 97];.;monica_geller;;;Friends.Season01.Episode09;126;22
1876;;;;;;;;;;;;;
1877;dr_ross_geller Ok;;INTJ;UH;intj;[0, 2];Ok;dr_ross_geller;;;Friends.Season01.Episode09;127;1
1878;,;;PUNCT;,;punct;[3, 4];,;dr_ross_geller;;;Friends.Season01.Episode09;127;2
1879;I;dr_ross_geller;PRON;PRP;nsubj;[5, 6];I;dr_ross_geller;;242;Friends.Season01.Episode09;127;3
