;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
228;I;chief_galen_tyrol;PRON;PRP;nsubj;[22, 23];I;chief_galen_tyrol;;16;BattlestarGalactica.Season01.Episode03;13;8
229;had;;AUX;VBD;aux;[24, 27];had;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;13;9
230;Cally;;ADV;RB;advmod;[28, 33];Cally;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;13;10
231;test;;VERB;VB;ccomp;[34, 38];test;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;13;11
232;the;;DET;DT;det;[39, 42];the;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;13;12
233;ice;;NOUN;NN;dobj;[43, 46];ice;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;13;13
234;.;;PUNCT;.;punct;[47, 48];.;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;13;14
235;;;;;;;;;;;;;
236;colonel_saul_tigh Oh;;INTJ;UH;ROOT;[0, 2];Oh;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;1
237;,;;PUNCT;,;punct;[3, 4];,;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;2
238;ho;;PROPN;NNP;intj;[5, 7];ho;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;3
239;,;;PUNCT;,;punct;[8, 9];,;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;4
240;well;;INTJ;UH;intj;[10, 14];well;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;5
241;,;;PUNCT;,;punct;[15, 16];,;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;6
242;there;;ADV;RB;advmod;[17, 22];there;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;7
243;you;chief_galen_tyrol;PRON;PRP;nsubj;[23, 26];you;colonel_saul_tigh;;17;BattlestarGalactica.Season01.Episode03;14;8
244;go;;VERB;VBP;ROOT;[27, 29];go;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;9
245;,;;PUNCT;,;punct;[30, 31];,;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;10
246;pure;;ADJ;JJ;amod;[32, 36];pure;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;11
247;water;;NOUN;NN;conj;[37, 42];water;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;12
248;.;;PUNCT;.;punct;[43, 44];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;13
249;A;;DET;DT;det;[45, 46];A;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;14
250;couple;;NOUN;NN;npadvmod;[47, 53];couple;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;15
251;of;;ADP;IN;prep;[54, 56];of;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;16
252;lemons;;NOUN;NNS;pobj;[57, 63];lemon;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;17
253;,;;PUNCT;,;punct;[64, 65];,;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;18
254;we;multiple_persons;PRON;PRP;nsubj;[66, 68];we;colonel_saul_tigh;;18;BattlestarGalactica.Season01.Episode03;14;19
255;could;;VERB;MD;aux;[69, 74];could;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;20
256;make;;VERB;VB;ROOT;[75, 79];make;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;21
257;lemonade;;NOUN;NN;ccomp;[80, 88];lemonade;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;22
258;.;;PUNCT;.;punct;[89, 90];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;23
259;Oh;;INTJ;UH;intj;[91, 93];Oh;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;24
260;-;;PUNCT;HYPH;punct;[94, 95];-;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;25
261;hoo;;PROPN;NNP;compound;[96, 99];hoo;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;26
262;-;;PUNCT;HYPH;punct;[100, 101];-;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;27
263;hoo;;PROPN;NNP;compound;[102, 105];hoo;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;28
264;-;;PUNCT;HYPH;punct;[106, 107];-;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;29
265;hoo;;PROPN;NNP;ROOT;[108, 111];hoo;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;30
266;.;;PUNCT;.;punct;[112, 113];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;14;31
267;;;;;;;;;;;;;
268;chief_galen_tyrol Uh;;INTJ;UH;ROOT;[0, 2];Uh;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;1
269;,;;PUNCT;,;punct;[3, 4];,;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;2
270;yes;;INTJ;UH;intj;[5, 8];yes;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;3
271;,;;PUNCT;,;punct;[9, 10];,;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;4
272;sir;;NOUN;NN;npadvmod;[11, 14];sir;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;5
273;.;;PUNCT;.;punct;[15, 16];.;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;6
274;We;multiple_persons;PRON;PRP;nsubj;[17, 19];We;chief_galen_tyrol;;19;BattlestarGalactica.Season01.Episode03;15;7
275;will;;VERB;MD;aux;[20, 24];will;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;8
276;have;;AUX;VB;ROOT;[25, 29];have;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;9
277;to;;PART;TO;aux;[30, 32];to;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;10
278;melt;;VERB;VB;xcomp;[33, 37];melt;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;11
279;the;;DET;DT;det;[38, 41];the;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;12
280;ice;;NOUN;NN;dobj;[42, 45];ice;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;13
281;before;;ADP;IN;mark;[46, 52];before;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;14
282;we;multiple_persons;PRON;PRP;nsubj;[53, 55];we;chief_galen_tyrol;;20;BattlestarGalactica.Season01.Episode03;15;15
283;transport;;VERB;VBP;advcl;[56, 65];transport;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;16
284;it;;PRON;PRP;dobj;[66, 68];it;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;17
285;up;;ADP;RP;prt;[69, 71];up;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;18
286;to;;ADP;IN;prep;[72, 74];to;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;19
287;the;;DET;DT;det;[75, 78];the;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;20
288;ship;;NOUN;NN;pobj;[79, 83];ship;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;21
289;.;;PUNCT;.;punct;[84, 85];.;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;15;22
290;;;;;;;;;;;;;
291;colonel_saul_tigh What;;PRON;WP;dobj;[0, 4];What;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;16;1
292;s;;VERB;VBZ;aux;[5, 6];s;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;16;2
293;that;;DET;WDT;nsubj;[7, 11];that;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;16;3
294;gon;;VERB;VBG;ROOT;[12, 15];gon;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;16;4
295;na;;PART;TO;aux;[16, 18];na;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;16;5
296;take;;VERB;VB;xcomp;[19, 23];take;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;16;6
297;?;;PUNCT;.;punct;[24, 25];?;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;16;7
298;;;;;;;;;;;;;
299;crewman_specialist_socinus High;;ADJ;JJ;amod;[0, 4];High;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;1
300;capacity;;NOUN;NN;compound;[5, 13];capacity;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;2
301;heater;;NOUN;NN;compound;[14, 20];heater;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;3
302;expansion;;NOUN;NN;compound;[21, 30];expansion;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;4
303;tanks;;NOUN;NNS;ROOT;[31, 36];tank;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;5
304;,;;PUNCT;,;punct;[37, 38];,;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;6
305;D-25;;PROPN;NNP;compound;[39, 43];D-25;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;7
306;plasma;;NOUN;NN;compound;[44, 50];plasma;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;8
307;torches;;NOUN;NNS;conj;[51, 58];torch;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;9
308;,;;PUNCT;,;punct;[59, 60];,;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;10
309;myrex;;PROPN;NNP;compound;[61, 66];myrex;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;11
310;hoses;;PROPN;NNP;conj;[67, 72];hose;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;12
311;,;;PUNCT;,;punct;[73, 74];,;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;13
312;centrifugal;;ADJ;JJ;amod;[75, 86];centrifugal;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;14
313;pumps;;NOUN;NNS;conj;[87, 92];pump;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;15
314;...;;PUNCT;NFP;punct;[93, 96];...;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;16
315;.;;PUNCT;.;punct;[97, 98];.;crewman_specialist_socinus;;;BattlestarGalactica.Season01.Episode03;17;17
316;;;;;;;;;;;;;
317;colonel_saul_tigh Sounds;;NOUN;NNS;ROOT;[0, 6];Sounds;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;18;1
318;like;;SCONJ;IN;prep;[7, 11];like;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;18;2
319;a;;DET;DT;det;[12, 13];a;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;18;3
320;lot;;NOUN;NN;pobj;[14, 17];lot;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;18;4
321;of;;ADP;IN;prep;[18, 20];of;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;18;5
322;manpower;;NOUN;NN;pobj;[21, 29];manpower;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;18;6
323;.;;PUNCT;.;punct;[30, 31];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;18;7
324;;;;;;;;;;;;;
325;chief_galen_tyrol Ideally;;PROPN;NNP;advmod;[0, 7];Ideally;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;19;1
326;,;;PUNCT;,;punct;[8, 9];,;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;19;2
327;a;;DET;DT;det;[10, 11];a;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;19;3
328;thousand;;NUM;CD;nummod;[12, 20];thousand;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;19;4
329;men;;NOUN;NNS;ROOT;[21, 24];men;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;19;5
330;,;;PUNCT;,;punct;[25, 26];,;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;19;6
331;sir;;NOUN;NN;appos;[27, 30];sir;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;19;7
332;.;;PUNCT;.;punct;[31, 32];.;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode03;19;8
333;;;;;;;;;;;;;
334;colonel_saul_tigh A;;DET;DT;det;[0, 1];A;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;20;1
335;thousand;;NUM;CD;nummod;[2, 10];thousand;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;20;2
336;men;;NOUN;NNS;ROOT;[11, 14];men;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;20;3
337;.;;PUNCT;.;punct;[15, 16];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;20;4
338;And;;CCONJ;CC;cc;[17, 20];And;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;20;5
339;where;;ADV;WRB;advmod;[21, 26];where;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;20;6
340;are;;AUX;VBP;aux;[27, 30];are;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;20;7
341;they;;PRON;PRP;nsubj;[31, 35];they;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;20;8
342;gon;;VERB;VBG;ROOT;[36, 39];gon;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;20;9
343;na;;PART;TO;aux;[40, 42];na;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;20;10
344;come;;VERB;VB;xcomp;[43, 47];come;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;20;11
345;from;;ADP;IN;prep;[48, 52];from;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;20;12
346;?;;PUNCT;.;punct;[53, 54];?;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode03;20;13
347;;;;;;;;;;;;;
348;president_laura_roslin Slave;;NOUN;NN;compound;[0, 5];Slave;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;21;1
349;labor;;NOUN;NN;ROOT;[6, 11];labor;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;21;2
350;.;;PUNCT;.;punct;[12, 13];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;21;3
351;;;;;;;;;;;;;
352;admiral_william_adama They;;PRON;PRP;nsubj;[0, 4];They;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;1
353;are;;AUX;VBP;ROOT;[5, 8];are;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;2
354;criminals;;NOUN;NNS;attr;[9, 18];criminal;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;3
355;and;;CCONJ;CC;cc;[19, 22];and;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;4
356;they;;PRON;PRP;nsubjpass;[23, 27];they;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;5
357;ve;;VERB;VB;aux;[28, 30];ve;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;6
358;been;;AUX;VBN;auxpass;[31, 35];been;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;7
359;sentenced;;VERB;VBN;conj;[36, 45];sentenced;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;8
360;to;;ADP;IN;prep;[46, 48];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;9
361;hard;;ADJ;JJ;amod;[49, 53];hard;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;10
362;labor;;NOUN;NN;pobj;[54, 59];labor;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;11
363;,;;PUNCT;,;punct;[60, 61];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;12
364;and;;CCONJ;CC;cc;[62, 65];and;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;13
365;this;;DET;DT;nsubj;[66, 70];this;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;14
366;is;;AUX;VBZ;conj;[71, 73];is;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;15
367;very;;ADV;RB;advmod;[74, 78];very;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;16
368;hard;;ADJ;JJ;amod;[79, 83];hard;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;17
369;labor;;NOUN;NN;attr;[84, 89];labor;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;18
370;,;;PUNCT;,;punct;[90, 91];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;19
371;not;;PART;RB;neg;[92, 95];not;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;20
372;to;;PART;TO;aux;[96, 98];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;21
373;mention;;VERB;VB;advcl;[99, 106];mention;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;22
374;physically;;ADV;RB;advmod;[107, 117];physically;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;23
375;dangerous;;ADJ;JJ;oprd;[118, 127];dangerous;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;24
376;.;;PUNCT;.;punct;[128, 129];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;25
377;This;;DET;DT;nsubj;[130, 134];This;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;26
378;is;;AUX;VBZ;ROOT;[135, 137];is;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;27
379;not;;PART;RB;neg;[138, 141];not;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;28
380;for;;ADP;IN;prep;[142, 145];for;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;29
381;civilians;;NOUN;NNS;pobj;[146, 155];civilian;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;30
382;,;;PUNCT;,;punct;[156, 157];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;31
383;but;;CCONJ;CC;cc;[158, 161];but;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;32
384;...;;PUNCT;NFP;conj;[162, 165];...;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;33
385;.;;PUNCT;.;punct;[166, 167];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;22;34
386;;;;;;;;;;;;;
387;cpt_lee_adama Their;;DET;PRP$;poss;[0, 5];Their;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;1
388;ship;;NOUN;NN;nsubjpass;[6, 10];ship;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;2
389;was;;AUX;VBD;auxpass;[11, 14];wa;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;3
390;nt;;PART;RB;neg;[15, 17];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;4
391;designed;;VERB;VBN;ROOT;[18, 26];designed;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;5
392;for;;ADP;IN;prep;[27, 30];for;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;6
393;long;;ADJ;JJ;amod;[31, 35];long;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;7
394;-;;PUNCT;HYPH;punct;[36, 37];-;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;8
395;term;;NOUN;NN;compound;[38, 42];term;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;9
396;incarceration;;NOUN;NN;pobj;[43, 56];incarceration;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;10
397;.;;PUNCT;.;punct;[57, 58];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;11
398;These;;DET;DT;det;[59, 64];These;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;12
399;men;;NOUN;NNS;nsubjpass;[65, 68];men;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;13
400;have;;AUX;VBP;aux;[69, 73];have;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;14
401;been;;AUX;VBN;auxpass;[74, 78];been;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;15
402;stuck;;VERB;VBN;ROOT;[79, 84];stuck;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;16
403;in;;ADP;IN;prep;[85, 87];in;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;17
404;cramped;;ADJ;JJ;amod;[88, 95];cramped;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;18
405;cells;;NOUN;NNS;pobj;[96, 101];cell;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;19
406;for;;ADP;IN;prep;[102, 105];for;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;20
407;weeks;;NOUN;NNS;pobj;[106, 111];week;cpt_lee_adama;DATE;;BattlestarGalactica.Season01.Episode03;23;21
408;,;;PUNCT;,;punct;[112, 113];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;22
409;now;;ADV;RB;advmod;[114, 117];now;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;23
410;.;;PUNCT;.;punct;[118, 119];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;24
411;They;;PRON;PRP;nsubj;[120, 124];They;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;25
412;might;;VERB;MD;aux;[125, 130];might;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;26
413;even;;ADV;RB;advmod;[131, 135];even;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;27
414;prefer;;VERB;VB;ROOT;[136, 142];prefer;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;28
415;to;;PART;TO;aux;[143, 145];to;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;29
416;get;;AUX;VB;xcomp;[146, 149];get;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;30
417;out;;ADP;RP;prt;[150, 153];out;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;31
418;,;;PUNCT;,;punct;[154, 155];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;32
419;do;;AUX;VB;conj;[156, 158];do;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;33
420;something;;PRON;NN;dobj;[159, 168];something;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;34
421;,;;PUNCT;,;punct;[169, 170];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;35
422;even;;ADV;RB;advmod;[171, 175];even;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;36
423;if;;SCONJ;IN;mark;[176, 178];if;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;37
424;it;;PRON;PRP;nsubj;[179, 181];it;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;38
425;is;;AUX;VBZ;advcl;[182, 184];is;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;39
426;dangerous;;ADJ;JJ;acomp;[185, 194];dangerous;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;40
427;.;;PUNCT;.;punct;[195, 196];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;23;41
428;;;;;;;;;;;;;
429;president_laura_roslin If;;SCONJ;IN;mark;[0, 2];If;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;1
430;they;;PRON;PRP;nsubj;[3, 7];they;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;2
431;volunteer;;VERB;VBP;advcl;[8, 17];volunteer;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;3
432;";";;PUNCT;:;punct;[18, 19];";";president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;4
433;but;;CCONJ;CC;cc;[20, 23];but;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;5
434;these;;DET;DT;det;[24, 29];these;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;6
435;men;;NOUN;NNS;nsubj;[30, 33];men;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;7
436;are;;AUX;VBP;conj;[34, 37];are;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;8
437;not;;PART;RB;neg;[38, 41];not;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;9
438;slaves;;NOUN;NNS;attr;[42, 48];slave;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;10
439;,;;PUNCT;,;punct;[49, 50];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;11
440;and;;CCONJ;CC;cc;[51, 54];and;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;12
441;I;president_laura_roslin;PRON;PRP;nsubj;[55, 56];I;president_laura_roslin;;21;BattlestarGalactica.Season01.Episode03;24;13
442;will;;VERB;MD;aux;[57, 61];will;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;14
443;not;;PART;RB;neg;[62, 65];not;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;15
444;have;;AUX;VB;conj;[66, 70];have;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;16
445;them;;PRON;PRP;nsubj;[71, 75];them;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;17
446;treated;;VERB;VBN;ccomp;[76, 83];treated;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;18
447;as;;SCONJ;IN;prep;[84, 86];a;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;19
448;such;;ADJ;JJ;amod;[87, 91];such;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;20
449;.;;PUNCT;.;punct;[92, 93];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode03;24;21
450;;;;;;;;;;;;;
451;cpt_lee_adama No;;INTJ;UH;intj;[0, 2];No;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;25;1
452;...;;PUNCT;:;punct;[3, 6];...;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;25;2
453;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;cpt_lee_adama;;22;BattlestarGalactica.Season01.Episode03;25;3
