;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3119;nt;;PART;RB;neg;[203, 205];nt;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;41
3120;completely;;ADV;RB;advmod;[206, 216];completely;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;42
3121;wasted;;VERB;VBN;ccomp;[217, 223];wasted;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;43
3122;the;;DET;DT;det;[224, 227];the;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;44
3123;spaceport;;NOUN;NN;dobj;[228, 237];spaceport;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;45
3124;,;;PUNCT;,;punct;[238, 239];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;46
3125;steal;;VERB;VB;conj;[240, 245];steal;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;47
3126;a;;DET;DT;det;[246, 247];a;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;48
3127;ship;;NOUN;NN;dobj;[248, 252];ship;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;49
3128;,;;PUNCT;,;punct;[253, 254];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;50
3129;locate;;VERB;VB;compound;[255, 261];locate;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;51
3130;Galactica;;PROPN;NNP;dobj;[262, 271];Galactica;captain_karl_agathon;PERSON;;BattlestarGalactica.Season01.Episode11;165;52
3131;and;;CCONJ;CC;cc;[272, 275];and;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;53
3132;fly;;VERB;VB;conj;[276, 279];fly;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;54
3133;to;;ADP;IN;prep;[280, 282];to;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;55
3134;her;UNKNOWN;PRON;PRP;pobj;[283, 286];her;captain_karl_agathon;;303;BattlestarGalactica.Season01.Episode11;165;56
3135;without;;ADP;IN;prep;[287, 294];without;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;57
3136;getting;;VERB;VBG;auxpass;[295, 302];getting;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;58
3137;shot;;NOUN;NN;pcomp;[303, 307];shot;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;59
3138;to;;ADP;IN;prep;[308, 310];to;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;60
3139;hell;;PROPN;NNP;pobj;[311, 315];hell;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;61
3140;.;;PUNCT;.;punct;[316, 317];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;165;62
3141;;;;;;;;;;;;;
3142;lt_sharon_valerii Is;;AUX;VBZ;ROOT;[0, 2];Is;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;1
3143;that;;DET;DT;nsubj;[3, 7];that;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;2
3144;all;;DET;DT;attr;[8, 11];all;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;3
3145;?;;PUNCT;.;punct;[12, 13];?;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;4
3146;Well;;INTJ;UH;intj;[14, 18];Well;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;5
3147;,;;PUNCT;,;punct;[19, 20];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;6
3148;I;lt_sharon_valerii;PRON;PRP;nsubj;[21, 22];I;lt_sharon_valerii;;304;BattlestarGalactica.Season01.Episode11;166;7
3149;guess;;VERB;VBP;ROOT;[23, 28];guess;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;8
3150;we;multiple_persons;PRON;PRP;nsubj;[29, 31];we;lt_sharon_valerii;;305;BattlestarGalactica.Season01.Episode11;166;9
3151;can;;VERB;MD;aux;[32, 35];can;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;10
3152;relax;;VERB;VB;ccomp;[36, 41];relax;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;11
3153;until;;ADP;IN;prep;[42, 47];until;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;12
3154;dark;;ADJ;JJ;pobj;[48, 52];dark;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;13
3155;.;;PUNCT;.;punct;[53, 54];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;14
3156;Might;;VERB;MD;aux;[55, 60];Might;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;15
3157;as;;ADV;RB;advmod;[61, 63];a;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;16
3158;well;;ADV;RB;advmod;[64, 68];well;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;17
3159;make;;VERB;VB;ROOT;[69, 73];make;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;18
3160;ourselves;;PRON;PRP;nsubj;[74, 83];ourselves;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;19
3161;comfortable;;ADJ;JJ;ccomp;[84, 95];comfortable;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;20
3162;.;;PUNCT;.;punct;[96, 97];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;21
3163;You;captain_karl_agathon;PRON;PRP;nsubj;[98, 101];You;lt_sharon_valerii;;306;BattlestarGalactica.Season01.Episode11;166;22
3164;hungry;;ADJ;JJ;ROOT;[102, 108];hungry;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;23
3165;?;;PUNCT;.;punct;[109, 110];?;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;166;24
3166;;;;;;;;;;;;;
3167;captain_karl_agathon No;;INTJ;UH;ROOT;[0, 2];No;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;167;1
3168;,;;PUNCT;,;punct;[3, 4];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;167;2
3169;not;;PART;RB;neg;[5, 8];not;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;167;3
3170;right;;ADV;RB;advmod;[9, 14];right;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;167;4
3171;now;;ADV;RB;advmod;[15, 18];now;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;167;5
3172;.;;PUNCT;.;punct;[19, 20];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;167;6
3173;Your;lt_sharon_valerii;DET;PRP$;poss;[21, 25];Your;captain_karl_agathon;;307;BattlestarGalactica.Season01.Episode11;167;7
3174;stomachs;;NOUN;NNS;amod;[26, 34];stomach;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;167;8
3175;feeling;;VERB;VBG;ROOT;[35, 42];feeling;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;167;9
3176;better;;ADV;RBR;advmod;[43, 49];better;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;167;10
3177;.;;PUNCT;.;punct;[50, 51];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;167;11
3178;;;;;;;;;;;;;
3179;lt_sharon_valerii I;lt_sharon_valerii;PRON;PRP;nsubj;[0, 1];I;lt_sharon_valerii;;308;BattlestarGalactica.Season01.Episode11;168;1
3180;m;;VERB;VBP;nsubj;[2, 3];m;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;168;2
3181;starving;;VERB;VBG;ROOT;[4, 12];starving;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;168;3
3182;.;;PUNCT;.;punct;[13, 14];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;168;4
3183;;;;;;;;;;;;;
3184;captain_karl_agathon I;captain_karl_agathon;PRON;PRP;nsubj;[0, 1];I;captain_karl_agathon;;309;BattlestarGalactica.Season01.Episode11;169;1
3185;ve;;VERB;VB;aux;[2, 4];ve;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;169;2
3186;been;;AUX;VBN;aux;[5, 9];been;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;169;3
3187;trying;;VERB;VBG;ROOT;[10, 16];trying;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;169;4
3188;to;;PART;TO;aux;[17, 19];to;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;169;5
3189;make;;VERB;VB;xcomp;[20, 24];make;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;169;6
3190;sense;;NOUN;NN;dobj;[25, 30];sense;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;169;7
3191;out;;SCONJ;IN;prep;[31, 34];out;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;169;8
3192;of;;ADP;IN;prep;[35, 37];of;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;169;9
3193;the;;DET;DT;det;[38, 41];the;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;169;10
3194;two;;NUM;CD;nummod;[42, 45];two;captain_karl_agathon;CARDINAL;;BattlestarGalactica.Season01.Episode11;169;11
3195;women;;NOUN;NNS;pobj;[46, 51];woman;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;169;12
3196;we;multiple_persons;PRON;PRP;nsubj;[52, 54];we;captain_karl_agathon;;310;BattlestarGalactica.Season01.Episode11;169;13
3197;saw;;VERB;VBD;relcl;[55, 58];saw;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;169;14
3198;with;;ADP;IN;prep;[59, 63];with;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;169;15
3199;the;;DET;DT;det;[64, 67];the;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;169;16
3200;Cylons;;PROPN;NNPS;pobj;[68, 74];Cylons;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;169;17
3201;.;;PUNCT;.;punct;[75, 76];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;169;18
3202;;;;;;;;;;;;;
3203;lt_sharon_valerii And;;CCONJ;CC;cc;[0, 3];And;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;170;1
3204;?;;PUNCT;.;punct;[4, 5];?;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;170;2
3205;;;;;;;;;;;;;
3206;captain_karl_agathon I;captain_karl_agathon;PRON;PRP;nsubj;[0, 1];I;captain_karl_agathon;;311;BattlestarGalactica.Season01.Episode11;171;1
3207;ca;;VERB;MD;aux;[2, 4];ca;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;2
3208;nt;;PART;RB;neg;[5, 7];nt;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;3
3209;fathom;;VERB;VB;ROOT;[8, 14];fathom;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;4
3210;why;;ADV;WRB;advmod;[15, 18];why;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;5
3211;anybody;;PRON;NN;nsubj;[19, 26];anybody;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;6
3212;would;;VERB;MD;aux;[27, 32];would;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;7
3213;wanna;;PROPN;NNP;ccomp;[33, 38];wanna;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;8
3214;help;;VERB;VB;xcomp;[39, 43];help;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;9
3215;the;;DET;DT;det;[44, 47];the;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;10
3216;toasters;;NOUN;NNS;dobj;[48, 56];toaster;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;11
3217;.;;PUNCT;.;punct;[57, 58];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;12
3218;And;;CCONJ;CC;cc;[59, 62];And;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;13
3219;they;;PRON;PRP;nsubj;[63, 67];they;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;14
3220;just;;ADV;RB;advmod;[68, 72];just;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;15
3221;happened;;VERB;VBD;ROOT;[73, 81];happened;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;16
3222;to;;PART;TO;aux;[82, 84];to;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;17
3223;be;;AUX;VB;xcomp;[85, 87];be;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;18
3224;twins;;NOUN;NNS;attr;[88, 93];twin;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;19
3225;?;;PUNCT;.;punct;[94, 95];?;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;20
3226;That;;DET;DT;nsubj;[96, 100];That;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;21
3227;s;;VERB;VBZ;ROOT;[101, 102];s;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;22
3228;too;;ADV;RB;advmod;[103, 106];too;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;23
3229;weird;;ADJ;JJ;acomp;[107, 112];weird;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;24
3230;.;;PUNCT;.;punct;[113, 114];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;171;25
3231;;;;;;;;;;;;;
3232;lt_sharon_valerii You;captain_karl_agathon;PRON;PRP;nsubj;[0, 3];You;lt_sharon_valerii;;312;BattlestarGalactica.Season01.Episode11;172;1
3233;got;;VERB;VBD;ROOT;[4, 7];got;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;172;2
3234;a;;DET;DT;det;[8, 9];a;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;172;3
3235;better;;ADJ;JJR;amod;[10, 16];better;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;172;4
3236;explanation;;NOUN;NN;dobj;[17, 28];explanation;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;172;5
3237;?;;PUNCT;.;punct;[29, 30];?;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;172;6
3238;;;;;;;;;;;;;
3239;captain_karl_agathon You;lt_sharon_valerii;PRON;PRP;nsubj;[0, 3];You;captain_karl_agathon;;313;BattlestarGalactica.Season01.Episode11;173;1
3240;think;;VERB;VBP;ROOT;[4, 9];think;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;173;2
3241;the;;DET;DT;det;[10, 13];the;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;173;3
3242;Cylons;;NOUN;NNS;nsubj;[14, 20];Cylons;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;173;4
3243;could;;VERB;MD;aux;[21, 26];could;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;173;5
3244;be;;AUX;VB;aux;[27, 29];be;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;173;6
3245;messing;;VERB;VBG;ccomp;[30, 37];messing;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;173;7
3246;with;;ADP;IN;prep;[38, 42];with;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;173;8
3247;human;;ADJ;JJ;compound;[43, 48];human;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;173;9
3248;D.N.A.;;PROPN;NNP;pobj;[49, 55];D.N.A.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;173;10
3249;?;;PUNCT;.;punct;[56, 57];?;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;173;11
3250;Cloning;;VERB;VBG;ROOT;[58, 65];Cloning;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;173;12
3251;people;;NOUN;NNS;dobj;[66, 72];people;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;173;13
3252;or;;CCONJ;CC;cc;[73, 75];or;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;173;14
3253;something;;PRON;NN;conj;[76, 85];something;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;173;15
3254;?;;PUNCT;.;punct;[86, 87];?;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;173;16
3255;;;;;;;;;;;;;
3256;lt_sharon_valerii Could;;VERB;MD;aux;[0, 5];Could;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;174;1
3257;be;;AUX;VB;ROOT;[6, 8];be;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;174;2
3258;.;;PUNCT;.;punct;[9, 10];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;174;3
3259;;;;;;;;;;;;;
3260;captain_karl_agathon That;;DET;DT;nsubj;[0, 4];That;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;1
3261;would;;VERB;MD;aux;[5, 10];would;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;2
3262;explain;;VERB;VB;ROOT;[11, 18];explain;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;3
3263;how;;ADV;WRB;advmod;[19, 22];how;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;4
3264;they;;PRON;PRP;nsubj;[23, 27];they;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;5
3265;took;;VERB;VBD;ccomp;[28, 32];took;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;6
3266;us;multiple_persons;PRON;PRP;dobj;[33, 35];u;captain_karl_agathon;;314;BattlestarGalactica.Season01.Episode11;175;7
3267;by;;ADP;IN;prep;[36, 38];by;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;8
3268;surprise;;NOUN;NN;pobj;[39, 47];surprise;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;9
3269;.;;PUNCT;.;punct;[48, 49];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;10
3270;They;;PRON;PRP;nsubj;[50, 54];They;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;11
3271;had;;AUX;VBD;ROOT;[55, 58];had;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;12
3272;these;;DET;DT;det;[59, 64];these;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;13
3273;replicated;;ADJ;JJ;amod;[65, 75];replicated;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;14
3274;humans;;NOUN;NNS;nsubj;[76, 82];human;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;15
3275;infiltrating;;VERB;VBG;ccomp;[83, 95];infiltrating;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;16
3276;the;;DET;DT;det;[96, 99];the;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;17
3277;colonies;;NOUN;NNS;dobj;[100, 108];colony;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;18
3278;laying;;VERB;VBG;acl;[109, 115];laying;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;19
3279;the;;DET;DT;det;[116, 119];the;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;20
3280;groundwork;;NOUN;NN;dobj;[120, 130];groundwork;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;21
3281;for;;ADP;IN;prep;[131, 134];for;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;22
3282;a;;DET;DT;det;[135, 136];a;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;23
3283;surprise;;NOUN;NN;compound;[137, 145];surprise;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;24
3284;attack;;NOUN;NN;pobj;[146, 152];attack;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;25
3285;.;;PUNCT;.;punct;[153, 154];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;175;26
3286;;;;;;;;;;;;;
3287;lt_sharon_valerii You;captain_karl_agathon;PRON;PRP;nsubj;[0, 3];You;lt_sharon_valerii;;315;BattlestarGalactica.Season01.Episode11;176;1
3288;know;;VERB;VBP;parataxis;[4, 8];know;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;2
3289;,;;PUNCT;,;punct;[9, 10];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;3
3290;if;;SCONJ;IN;mark;[11, 13];if;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;4
3291;they;;PRON;PRP;nsubj;[14, 18];they;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;5
3292;were;;AUX;VBD;advcl;[19, 23];were;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;6
3293;human;;ADJ;JJ;amod;[24, 29];human;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;7
3294;clones;;NOUN;NNS;attr;[30, 36];clone;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;8
3295;that;;DET;WDT;nsubj;[37, 41];that;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;9
3296;means;;VERB;VBZ;relcl;[42, 47];mean;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;10
3297;they;;PRON;PRP;nsubj;[48, 52];they;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;11
3298;re;;VERB;VBZ;ccomp;[53, 55];re;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;12
3299;capable;;ADJ;JJ;amod;[56, 63];capable;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;13
3300;of--;;NOUN;NN;attr;[64, 68];of--;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;14
3301;of;;ADP;IN;prep;[69, 71];of;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;15
3302;complex;;ADJ;JJ;amod;[72, 79];complex;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;16
3303;emotions;;NOUN;NNS;pobj;[80, 88];emotion;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;17
3304;,;;PUNCT;,;punct;[89, 90];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;18
3305;maybe;;ADV;RB;advmod;[91, 96];maybe;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;19
3306;even;;ADV;RB;advmod;[97, 101];even;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;20
3307;love;;VERB;VBP;ROOT;[102, 106];love;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;21
3308;.;;PUNCT;.;punct;[107, 108];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;22
3309;Maybe;;ADV;RB;advmod;[109, 114];Maybe;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;23
3310;they;;PRON;PRP;nsubjpass;[115, 119];they;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;24
3311;were;;AUX;VBD;auxpass;[120, 124];were;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;25
3312;misguided;;VERB;VBN;ROOT;[125, 134];misguided;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;26
3313;in;;ADP;IN;prep;[135, 137];in;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;27
3314;the;;DET;DT;det;[138, 141];the;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;28
3315;way;;NOUN;NN;pobj;[142, 145];way;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;29
3316;they;;PRON;PRP;nsubjpass;[146, 150];they;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;30
3317;were;;AUX;VBD;auxpass;[151, 155];were;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;31
3318;indoctrinated;;VERB;VBN;relcl;[156, 169];indoctrinated;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;32
3319;,;;PUNCT;,;punct;[170, 171];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;33
3320;but—.;;PROPN;NNP;intj;[172, 177];but—.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode11;176;34
3321;;;;;;;;;;;;;
3322;captain_karl_agathon Whatever;;DET;WDT;attr;[0, 8];Whatever;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;1
3323;they;;PRON;PRP;nsubj;[9, 13];they;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;2
3324;are;;AUX;VBP;advcl;[14, 17];are;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;3
3325;,;;PUNCT;,;punct;[18, 19];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;4
3326;they;;PRON;PRP;nsubj;[20, 24];they;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;5
3327;re;;VERB;VBZ;ROOT;[25, 27];re;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;6
3328;not;;PART;RB;neg;[28, 31];not;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;7
3329;human;;ADJ;JJ;acomp;[32, 37];human;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;8
3330;.;;PUNCT;.;punct;[38, 39];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;9
3331;No;;DET;DT;det;[40, 42];No;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;10
3332;human;;NOUN;NN;nsubj;[43, 48];human;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;11
3333;could;;VERB;MD;aux;[49, 54];could;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;12
3334;do;;AUX;VB;ROOT;[55, 57];do;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;13
3335;the;;DET;DT;det;[58, 61];the;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;14
3336;things;;NOUN;NNS;dobj;[62, 68];thing;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;15
3337;that;;DET;WDT;dobj;[69, 73];that;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;16
3338;they;;PRON;PRP;nsubj;[74, 78];they;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;17
3339;ve;;VERB;VB;aux;[79, 81];ve;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;18
3340;done;;VERB;VBN;relcl;[82, 86];done;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;19
3341;.;;PUNCT;.;punct;[87, 88];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;20
3342;Killed;;VERB;VBN;ROOT;[89, 95];Killed;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;21
3343;billions;;NOUN;NNS;dobj;[96, 104];billion;captain_karl_agathon;CARDINAL;;BattlestarGalactica.Season01.Episode11;177;22
3344;of;;ADP;IN;prep;[105, 107];of;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;23
3345;innocent;;ADJ;JJ;amod;[108, 116];innocent;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;24
3346;people;;NOUN;NNS;pobj;[117, 123];people;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;25
3347;.;;PUNCT;.;punct;[124, 125];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;26
