;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3271;,;;PUNCT;,;punct;[130, 131];,;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;206;26
3272;and;;CCONJ;CC;cc;[132, 135];and;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;206;27
3273;because;;SCONJ;IN;conj;[136, 143];because;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;206;28
3274;of;;ADP;IN;pcomp;[144, 146];of;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;206;29
3275;Zak;zak_adama;PROPN;NNP;compound;[147, 150];Zak;colonel_saul_tigh;;306;BattlestarGalactica.Season01.Episode05;206;30
3276;Adama;zak_adama;PROPN;NNP;pobj;[151, 156];Adama;colonel_saul_tigh;;307;BattlestarGalactica.Season01.Episode05;206;31
3277;.;;PUNCT;.;punct;[157, 158];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;206;32
3278;;;;;;;;;;;;;
3279;president_laura_roslin The;;DET;DT;det;[0, 3];The;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;207;1
3280;Commanders;;PROPN;NNPS;ROOT;[4, 14];Commanders;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;207;2
3281;dead;;ADJ;JJ;amod;[15, 19];dead;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;207;3
3282;son;;NOUN;NN;appos;[20, 23];son;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;207;4
3283;?;;PUNCT;.;punct;[24, 25];?;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;207;5
3284;;;;;;;;;;;;;
3285;colonel_saul_tigh Its;;DET;PRP$;poss;[0, 3];Its;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;208;1
3286;complicated;;ADJ;JJ;ROOT;[4, 15];complicated;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;208;2
3287;.;;PUNCT;.;punct;[16, 17];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;208;3
3288;It;;PRON;PRP;nsubj;[18, 20];It;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;208;4
3289;would;;VERB;MD;aux;[21, 26];would;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;208;5
3290;take;;VERB;VB;ROOT;[27, 31];take;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;208;6
3291;about;;ADV;RB;quantmod;[32, 37];about;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;208;7
3292;three;;NUM;CD;nummod;[38, 43];three;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;208;8
3293;weeks;;NOUN;NNS;dobj;[44, 49];week;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;208;9
3294;to;;PART;TO;aux;[50, 52];to;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;208;10
3295;explain;;VERB;VB;xcomp;[53, 60];explain;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;208;11
3296;.;;PUNCT;.;punct;[61, 62];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;208;12
3297;;;;;;;;;;;;;
3298;president_laura_roslin We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;president_laura_roslin;;308;BattlestarGalactica.Season01.Episode05;209;1
3299;ve;;VERB;VB;aux;[3, 5];ve;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;209;2
3300;got;;VERB;VBN;ROOT;[6, 9];got;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;209;3
3301;about;;ADV;RB;quantmod;[10, 15];about;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;209;4
3302;three;;NUM;CD;nummod;[16, 21];three;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;209;5
3303;minutes;;NOUN;NNS;dobj;[22, 29];minute;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;209;6
3304;,;;PUNCT;,;punct;[30, 31];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;209;7
3305;talk;;VERB;VB;conj;[32, 36];talk;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;209;8
3306;fast;;ADV;RB;advmod;[37, 41];fast;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;209;9
3307;.;;PUNCT;.;punct;[42, 43];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;209;10
3308;;;;;;;;;;;;;
3309;admiral_william_adama She;UNKNOWN;PRON;PRP;compound;[0, 3];She;admiral_william_adama;;309;BattlestarGalactica.Season01.Episode05;210;1
3310;s;;VERB;VBZ;nsubj;[4, 5];s;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;210;2
3311;gon;;VERB;VBG;ROOT;[6, 9];gon;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;210;3
3312;na;;PART;TO;aux;[10, 12];na;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;210;4
3313;press;;VERB;VB;xcomp;[13, 18];press;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;210;5
3314;.;;PUNCT;.;punct;[19, 20];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;210;6
3315;;;;;;;;;;;;;
3316;cpt_lee_adama I;cpt_lee_adama;PRON;PRP;nsubj;[0, 1];I;cpt_lee_adama;;310;BattlestarGalactica.Season01.Episode05;211;1
3317;m;;VERB;VBP;ROOT;[2, 3];m;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;211;2
3318;with;;ADP;IN;prep;[4, 8];with;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;211;3
3319;you;admiral_william_adama;PRON;PRP;pobj;[9, 12];you;cpt_lee_adama;;311;BattlestarGalactica.Season01.Episode05;211;4
3320;.;;PUNCT;.;punct;[13, 14];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;211;5
3321;;;;;;;;;;;;;
3322;colonel_saul_tigh President;president_laura_roslin;PROPN;NNP;compound;[0, 9];President;colonel_saul_tigh;;312;BattlestarGalactica.Season01.Episode05;212;1
3323;Roslin;;PROPN;NNP;nsubj;[10, 16];Roslin;colonel_saul_tigh;PERSON;;BattlestarGalactica.Season01.Episode05;212;2
3324;.;;PUNCT;.;punct;[17, 18];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;212;3
3325;;;;;;;;;;;;;
3326;admiral_william_adama Madam;;PROPN;NNP;compound;[0, 5];Madam;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;213;1
3327;President;president_laura_roslin;PROPN;NNP;ROOT;[6, 15];President;admiral_william_adama;;313;BattlestarGalactica.Season01.Episode05;213;2
3328;.;;PUNCT;.;punct;[16, 17];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;213;3
3329;;;;;;;;;;;;;
3330;president_laura_roslin Skip;;VERB;VB;ROOT;[0, 4];Skip;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;214;1
3331;the;;DET;DT;det;[5, 8];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;214;2
3332;formalities;;NOUN;NNS;appos;[9, 20];formality;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;214;3
3333;,;;PUNCT;,;punct;[21, 22];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;214;4
3334;you;admiral_william_adama;PRON;PRP;nsubj;[23, 26];you;president_laura_roslin;;314;BattlestarGalactica.Season01.Episode05;214;5
3335;both;;DET;DT;appos;[27, 31];both;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;214;6
3336;know;;VERB;VBP;ROOT;[32, 36];know;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;214;7
3337;why;;ADV;WRB;advmod;[37, 40];why;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;214;8
3338;I;president_laura_roslin;PRON;PRP;nsubj;[41, 42];I;president_laura_roslin;;315;BattlestarGalactica.Season01.Episode05;214;9
3339;m;;VERB;VBP;ccomp;[43, 44];m;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;214;10
3340;here;;ADV;RB;advmod;[45, 49];here;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;214;11
3341;.;;PUNCT;.;punct;[50, 51];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;214;12
3342;;;;;;;;;;;;;
3343;admiral_william_adama Termination;;PROPN;NNP;nsubj;[0, 11];Termination;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;215;1
3344;of;;ADP;IN;prep;[12, 14];of;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;215;2
3345;a;;DET;DT;det;[15, 16];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;215;3
3346;pilots;;NOUN;NNS;compound;[17, 23];pilot;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;215;4
3347;rescue;;NOUN;NN;compound;[24, 30];rescue;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;215;5
3348;mission;;NOUN;NN;pobj;[31, 38];mission;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;215;6
3349;is;;AUX;VBZ;ROOT;[39, 41];is;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;215;7
3350;a;;DET;DT;det;[42, 43];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;215;8
3351;military;;ADJ;JJ;amod;[44, 52];military;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;215;9
3352;decision;;NOUN;NN;attr;[53, 61];decision;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;215;10
3353;.;;PUNCT;.;punct;[62, 63];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;215;11
3354;;;;;;;;;;;;;
3355;president_laura_roslin That;;DET;DT;nsubj;[0, 4];That;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;1
3356;s;;VERB;VBZ;ROOT;[5, 6];s;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;2
3357;a;;DET;DT;det;[7, 8];a;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;3
3358;bunch;;NOUN;NN;attr;[9, 14];bunch;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;4
3359;of;;ADP;IN;prep;[15, 17];of;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;5
3360;crap;;NOUN;NN;pobj;[18, 22];crap;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;6
3361;.;;PUNCT;.;punct;[23, 24];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;7
3362;This;;DET;DT;nsubj;[25, 29];This;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;8
3363;is;;AUX;VBZ;ROOT;[30, 32];is;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;9
3364;nt;;PART;RB;neg;[33, 35];nt;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;10
3365;military;;ADJ;JJ;acomp;[36, 44];military;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;11
3366;,;;PUNCT;,;punct;[45, 46];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;12
3367;its;;DET;PRP$;poss;[47, 50];it;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;13
3368;personal;;NOUN;NN;attr;[51, 59];personal;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;14
3369;.;;PUNCT;.;punct;[60, 61];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;15
3370;Neither;;DET;DT;nsubj;[62, 69];Neither;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;16
3371;of;;ADP;IN;prep;[70, 72];of;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;17
3372;you;admiral_william_adama;PRON;PRP;pobj;[73, 76];you;president_laura_roslin;;316;BattlestarGalactica.Season01.Episode05;216;18
3373;can;;VERB;MD;aux;[77, 80];can;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;19
3374;let;;VERB;VB;ROOT;[81, 84];let;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;20
3375;go;;VERB;VB;ccomp;[85, 87];go;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;21
3376;of;;ADP;IN;prep;[88, 90];of;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;22
3377;Kara;captain_kara_thrace;PROPN;NNP;compound;[91, 95];Kara;president_laura_roslin;;317;BattlestarGalactica.Season01.Episode05;216;23
3378;Thrace;;PROPN;NNP;pobj;[96, 102];Thrace;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;24
3379;because;;SCONJ;IN;mark;[103, 110];because;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;25
3380;she;UNKNOWN;PRON;PRP;nsubj;[111, 114];she;president_laura_roslin;;318;BattlestarGalactica.Season01.Episode05;216;26
3381;s;;VERB;VBZ;advcl;[115, 116];s;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;27
3382;your;admiral_william_adama;DET;PRP$;poss;[117, 121];your;president_laura_roslin;;319;BattlestarGalactica.Season01.Episode05;216;28
3383;last;;ADJ;JJ;amod;[122, 126];last;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;29
3384;link;;NOUN;NN;attr;[127, 131];link;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;30
3385;to;;ADP;IN;prep;[132, 134];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;31
3386;Zak;zak_adama;PROPN;NNP;pobj;[135, 138];Zak;president_laura_roslin;PERSON;320;BattlestarGalactica.Season01.Episode05;216;32
3387;.;;PUNCT;.;punct;[139, 140];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;216;33
3388;;;;;;;;;;;;;
3389;cpt_lee_adama You;president_laura_roslin;PRON;PRP;nsubj;[0, 3];You;cpt_lee_adama;;321;BattlestarGalactica.Season01.Episode05;217;1
3390;do;;AUX;VBP;aux;[4, 6];do;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;217;2
3391;nt;;PART;RB;neg;[7, 9];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;217;3
3392;know;;VERB;VB;ROOT;[10, 14];know;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;217;4
3393;anything;;PRON;NN;dobj;[15, 23];anything;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;217;5
3394;about;;ADP;IN;prep;[24, 29];about;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;217;6
3395;my;cpt_lee_adama;DET;PRP$;poss;[30, 32];my;cpt_lee_adama;;322;BattlestarGalactica.Season01.Episode05;217;7
3396;brother-;;NOUN;NN;pobj;[33, 41];brother-;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;217;8
3397;.;;PUNCT;.;punct;[42, 43];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;217;9
3398;;;;;;;;;;;;;
3399;president_laura_roslin Do;;AUX;VBP;aux;[0, 2];Do;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;1
3400;nt;;PART;RB;neg;[3, 5];nt;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;2
3401;even;;ADV;RB;advmod;[6, 10];even;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;3
3402;begin;;VERB;VB;ROOT;[11, 16];begin;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;4
3403;,;;PUNCT;,;punct;[17, 18];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;5
3404;Captain;captain_karl_agathon;PROPN;NNP;npadvmod;[19, 26];Captain;president_laura_roslin;;323;BattlestarGalactica.Season01.Episode05;218;6
3405;.;;PUNCT;.;punct;[27, 28];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;7
3406;You;cpt_lee_adama;PRON;PRP;nsubj;[29, 32];You;president_laura_roslin;;324;BattlestarGalactica.Season01.Episode05;218;8
3407;ve;;VERB;VB;aux;[33, 35];ve;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;9
3408;lost;;VERB;VBN;ROOT;[36, 40];lost;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;10
3409;perspective;;NOUN;NN;dobj;[41, 52];perspective;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;11
3410;,;;PUNCT;,;punct;[53, 54];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;12
3411;as;;SCONJ;IN;mark;[55, 57];a;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;13
3412;have;;AUX;VBP;advcl;[58, 62];have;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;14
3413;you;cpt_lee_adama;PRON;PRP;nsubj;[63, 66];you;president_laura_roslin;;325;BattlestarGalactica.Season01.Episode05;218;15
3414;.;;PUNCT;.;punct;[67, 68];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;16
3415;Under;;ADP;IN;prep;[69, 74];Under;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;17
3416;normal;;ADJ;JJ;amod;[75, 81];normal;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;18
3417;circumstances;;NOUN;NNS;pobj;[82, 95];circumstance;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;19
3418;it;;PRON;PRP;nsubj;[96, 98];it;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;20
3419;would;;VERB;MD;aux;[99, 104];would;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;21
3420;just;;ADV;RB;advmod;[105, 109];just;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;22
3421;be;;AUX;VB;ROOT;[110, 112];be;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;23
3422;sad;;ADJ;JJ;acomp;[113, 116];sad;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;24
3423;that;;SCONJ;IN;mark;[117, 121];that;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;25
3424;the;;DET;DT;det;[122, 125];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;26
3425;two;;NUM;CD;nsubj;[126, 129];two;president_laura_roslin;CARDINAL;;BattlestarGalactica.Season01.Episode05;218;27
3426;of;;ADP;IN;prep;[130, 132];of;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;28
3427;you;cpt_lee_adama;PRON;PRP;pobj;[133, 136];you;president_laura_roslin;;326;BattlestarGalactica.Season01.Episode05;218;29
3428;ca;;VERB;MD;aux;[137, 139];ca;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;30
3429;nt;;PART;RB;neg;[140, 142];nt;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;31
3430;come;;VERB;VB;ccomp;[143, 147];come;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;32
3431;to;;ADP;IN;prep;[148, 150];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;33
3432;terms;;NOUN;NNS;pobj;[151, 156];term;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;34
3433;with;;ADP;IN;prep;[157, 161];with;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;35
3434;Zaks;;ADJ;JJ;compound;[162, 166];Zaks;president_laura_roslin;PERSON;;BattlestarGalactica.Season01.Episode05;218;36
3435;death;;NOUN;NN;pobj;[167, 172];death;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;37
3436;.;;PUNCT;.;punct;[173, 174];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;38
3437;In;;ADP;IN;prep;[175, 177];In;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;39
3438;this;;DET;DT;det;[178, 182];this;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;40
3439;situation;;NOUN;NN;pobj;[183, 192];situation;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;41
3440;,;;PUNCT;,;punct;[193, 194];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;42
3441;you;cpt_lee_adama;PRON;PRP;nsubj;[195, 198];you;president_laura_roslin;;327;BattlestarGalactica.Season01.Episode05;218;43
3442;re;;VERB;VBZ;aux;[199, 201];re;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;44
3443;putting;;VERB;VBG;ROOT;[202, 209];putting;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;45
3444;your;cpt_lee_adama;DET;PRP$;poss;[210, 214];your;president_laura_roslin;;328;BattlestarGalactica.Season01.Episode05;218;46
3445;pilots;;NOUN;NNS;dobj;[215, 221];pilot;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;47
3446;at;;ADP;IN;prep;[222, 224];at;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;48
3447;risk;;NOUN;NN;pobj;[225, 229];risk;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;49
3448;and;;CCONJ;CC;cc;[230, 233];and;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;50
3449;you;cpt_lee_adama;PRON;PRP;nsubj;[234, 237];you;president_laura_roslin;;329;BattlestarGalactica.Season01.Episode05;218;51
3450;re;;VERB;VBZ;aux;[238, 240];re;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;52
3451;exposing;;VERB;VBG;conj;[241, 249];exposing;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;53
3452;the;;DET;DT;det;[250, 253];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;54
3453;entire;;ADJ;JJ;amod;[254, 260];entire;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;55
3454;fleet;;NOUN;NN;dobj;[261, 266];fleet;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;56
3455;to;;ADP;IN;prep;[267, 269];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;57
3456;possible;;ADJ;JJ;amod;[270, 278];possible;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;58
3457;attack;;NOUN;NN;pobj;[279, 285];attack;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;59
3458;every;;DET;DT;det;[286, 291];every;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;60
3459;moment;;NOUN;NN;npadvmod;[292, 298];moment;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;61
3460;we;multiple_persons;PRON;PRP;nsubj;[299, 301];we;president_laura_roslin;;330;BattlestarGalactica.Season01.Episode05;218;62
3461;stay;;VERB;VBP;relcl;[302, 306];stay;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;63
3462;here;;ADV;RB;advmod;[307, 311];here;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;64
3463;.;;PUNCT;.;punct;[312, 313];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;218;65
3464;;;;;;;;;;;;;
3465;admiral_william_adama We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;admiral_william_adama;;331;BattlestarGalactica.Season01.Episode05;219;1
3466;ve;;VERB;VB;aux;[3, 5];ve;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;2
3467;been;;AUX;VBN;ROOT;[6, 10];been;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;3
3468;at;;ADP;IN;prep;[11, 13];at;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;4
3469;risk;;NOUN;NN;pobj;[14, 18];risk;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;5
3470;of;;ADP;IN;prep;[19, 21];of;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;6
3471;an;;DET;DT;det;[22, 24];an;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;7
3472;attack;;NOUN;NN;pobj;[25, 31];attack;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;8
3473;since;;SCONJ;IN;prep;[32, 37];since;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;9
3474;day;;NOUN;NN;pobj;[38, 41];day;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;10
3475;one;;NUM;CD;nummod;[42, 45];one;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;11
3476;.;;PUNCT;.;punct;[46, 47];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;12
3477;s;;PRON;PRP;nsubj;[48, 49];s;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;13
3478;wo;;VERB;MD;aux;[50, 52];wo;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;14
3479;nt;;PART;RB;neg;[53, 55];nt;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;15
3480;be;;AUX;VB;aux;[56, 58];be;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;16
3481;missing;;VERB;VBG;ROOT;[59, 66];missing;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;17
3482;the;;DET;DT;det;[67, 70];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;18
3483;patrol;;NOUN;NN;dobj;[71, 77];patrol;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;19
3484;for;;ADP;IN;prep;[78, 81];for;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;20
3485;at;;ADV;RB;advmod;[82, 84];at;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;21
3486;least;;ADV;RBS;advmod;[85, 90];least;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;22
3487;one;;NUM;CD;nummod;[91, 94];one;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;23
3488;more;;ADJ;JJR;amod;[95, 99];more;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;24
3489;day;;NOUN;NN;pobj;[100, 103];day;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;25
3490;.;;PUNCT;.;punct;[104, 105];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;219;26
3491;;;;;;;;;;;;;
3492;president_laura_roslin Colonel;colonel_saul_tigh;PROPN;NNP;compound;[0, 7];Colonel;president_laura_roslin;;332;BattlestarGalactica.Season01.Episode05;220;1
3493;Tigh;;PROPN;NNP;nsubjpass;[8, 12];Tigh;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;220;2
3494;,;;PUNCT;,;punct;[13, 14];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;220;3
3495;how;;ADV;WRB;advmod;[15, 18];how;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;220;4
3496;much;;ADJ;JJ;amod;[19, 23];much;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;220;5
3497;aviation;;NOUN;NN;compound;[24, 32];aviation;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;220;6
3498;fuel;;NOUN;NN;nsubjpass;[33, 37];fuel;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;220;7
3499;has;;AUX;VBZ;aux;[38, 41];ha;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;220;8
3500;been;;AUX;VBN;auxpass;[42, 46];been;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;220;9
3501;expended;;VERB;VBN;ROOT;[47, 55];expended;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;220;10
3502;in;;ADP;IN;prep;[56, 58];in;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;220;11
3503;this;;DET;DT;det;[59, 63];this;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;220;12
