;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
708;elosha Once;;ADV;RB;advmod;[0, 4];Once;elosha;;;BattlestarGalactica.Season01.Episode04;42;1
709;again;;ADV;RB;advmod;[5, 10];again;elosha;;;BattlestarGalactica.Season01.Episode04;42;2
710;,;;PUNCT;,;punct;[11, 12];,;elosha;;;BattlestarGalactica.Season01.Episode04;42;3
711;we;multiple_persons;PRON;PRP;nsubjpass;[13, 15];we;elosha;;56;BattlestarGalactica.Season01.Episode04;42;4
712;are;;AUX;VBP;auxpass;[16, 19];are;elosha;;;BattlestarGalactica.Season01.Episode04;42;5
713;charged;;VERB;VBN;ROOT;[20, 27];charged;elosha;;;BattlestarGalactica.Season01.Episode04;42;6
714;with;;ADP;IN;prep;[28, 32];with;elosha;;;BattlestarGalactica.Season01.Episode04;42;7
715;a;;DET;DT;det;[33, 34];a;elosha;;;BattlestarGalactica.Season01.Episode04;42;8
716;solemn;;ADJ;JJ;amod;[35, 41];solemn;elosha;;;BattlestarGalactica.Season01.Episode04;42;9
717;duty;;NOUN;NN;pobj;[42, 46];duty;elosha;;;BattlestarGalactica.Season01.Episode04;42;10
718;to;;PART;TO;aux;[47, 49];to;elosha;;;BattlestarGalactica.Season01.Episode04;42;11
719;return;;VERB;VB;acl;[50, 56];return;elosha;;;BattlestarGalactica.Season01.Episode04;42;12
720;the;;DET;DT;det;[57, 60];the;elosha;;;BattlestarGalactica.Season01.Episode04;42;13
721;bodies;;NOUN;NNS;dobj;[61, 67];body;elosha;;;BattlestarGalactica.Season01.Episode04;42;14
722;of;;ADP;IN;prep;[68, 70];of;elosha;;;BattlestarGalactica.Season01.Episode04;42;15
723;our;multiple_persons;DET;PRP$;poss;[71, 74];our;elosha;;57;BattlestarGalactica.Season01.Episode04;42;16
724;own;;ADJ;JJ;pobj;[75, 78];own;elosha;;;BattlestarGalactica.Season01.Episode04;42;17
725;to;;ADP;IN;prep;[79, 81];to;elosha;;;BattlestarGalactica.Season01.Episode04;42;18
726;the;;DET;DT;det;[82, 85];the;elosha;;;BattlestarGalactica.Season01.Episode04;42;19
727;universe;;NOUN;NN;pobj;[86, 94];universe;elosha;;;BattlestarGalactica.Season01.Episode04;42;20
728;.;;PUNCT;.;punct;[95, 96];.;elosha;;;BattlestarGalactica.Season01.Episode04;42;21
729;From;;ADP;IN;prep;[97, 101];From;elosha;;;BattlestarGalactica.Season01.Episode04;42;22
730;which;;DET;WDT;pobj;[102, 107];which;elosha;;;BattlestarGalactica.Season01.Episode04;42;23
731;the;;DET;DT;det;[108, 111];the;elosha;;;BattlestarGalactica.Season01.Episode04;42;24
732;Lords;;PROPN;NNPS;nsubj;[112, 117];Lords;elosha;;;BattlestarGalactica.Season01.Episode04;42;25
733;of;;ADP;IN;prep;[118, 120];of;elosha;;;BattlestarGalactica.Season01.Episode04;42;26
734;Kobol;;PROPN;NNP;pobj;[121, 126];Kobol;elosha;;;BattlestarGalactica.Season01.Episode04;42;27
735;brought;;VERB;VBD;ROOT;[127, 134];brought;elosha;;;BattlestarGalactica.Season01.Episode04;42;28
736;them;;PRON;PRP;dobj;[135, 139];them;elosha;;;BattlestarGalactica.Season01.Episode04;42;29
737;to;;ADP;IN;prep;[140, 142];to;elosha;;;BattlestarGalactica.Season01.Episode04;42;30
738;us;multiple_persons;PRON;PRP;pobj;[143, 145];u;elosha;;58;BattlestarGalactica.Season01.Episode04;42;31
739;.;;PUNCT;.;punct;[146, 147];.;elosha;;;BattlestarGalactica.Season01.Episode04;42;32
740;;;;;;;;;;;;;
741;Priest The;;DET;DT;det;[0, 3];The;Priest;;;BattlestarGalactica.Season01.Episode04;43;1
742;burdens;;NOUN;NNS;nsubj;[4, 11];burden;Priest;;;BattlestarGalactica.Season01.Episode04;43;2
743;of;;ADP;IN;prep;[12, 14];of;Priest;;;BattlestarGalactica.Season01.Episode04;43;3
744;this;;DET;DT;det;[15, 19];this;Priest;;;BattlestarGalactica.Season01.Episode04;43;4
745;life;;NOUN;NN;pobj;[20, 24];life;Priest;;;BattlestarGalactica.Season01.Episode04;43;5
746;are;;AUX;VBP;ROOT;[25, 28];are;Priest;;;BattlestarGalactica.Season01.Episode04;43;6
747;with;;ADP;IN;prep;[29, 33];with;Priest;;;BattlestarGalactica.Season01.Episode04;43;7
748;us;multiple_persons;PRON;PRP;pobj;[34, 36];u;Priest;;59;BattlestarGalactica.Season01.Episode04;43;8
749;but;;CCONJ;CC;cc;[37, 40];but;Priest;;;BattlestarGalactica.Season01.Episode04;43;9
750;a;;DET;DT;det;[41, 42];a;Priest;;;BattlestarGalactica.Season01.Episode04;43;10
751;short;;ADJ;JJ;amod;[43, 48];short;Priest;;;BattlestarGalactica.Season01.Episode04;43;11
752;time;;NOUN;NN;conj;[49, 53];time;Priest;;;BattlestarGalactica.Season01.Episode04;43;12
753;.;;PUNCT;.;punct;[54, 55];.;Priest;;;BattlestarGalactica.Season01.Episode04;43;13
754;For;;ADP;IN;prep;[56, 59];For;Priest;;;BattlestarGalactica.Season01.Episode04;43;14
755;Lieutenant;;PROPN;NNP;compound;[60, 70];Lieutenant;Priest;;;BattlestarGalactica.Season01.Episode04;43;15
756;Zak;zak_adama;PROPN;NNP;compound;[71, 74];Zak;Priest;;60;BattlestarGalactica.Season01.Episode04;43;16
757;Adama;zak_adama;PROPN;NNP;pobj;[75, 80];Adama;Priest;;61;BattlestarGalactica.Season01.Episode04;43;17
758;,;;PUNCT;,;punct;[81, 82];,;Priest;;;BattlestarGalactica.Season01.Episode04;43;18
759;son;;NOUN;NN;appos;[83, 86];son;Priest;;;BattlestarGalactica.Season01.Episode04;43;19
760;of;;ADP;IN;prep;[87, 89];of;Priest;;;BattlestarGalactica.Season01.Episode04;43;20
761;William;admiral_william_adama;PROPN;NNP;nmod;[90, 97];William;Priest;PERSON;62;BattlestarGalactica.Season01.Episode04;43;21
762;and;;CCONJ;CC;cc;[98, 101];and;Priest;;;BattlestarGalactica.Season01.Episode04;43;22
763;Caroline;;PROPN;NNP;conj;[102, 110];Caroline;Priest;;;BattlestarGalactica.Season01.Episode04;43;23
764;Adama;zak_adama;PROPN;NNP;pobj;[111, 116];Adama;Priest;;63;BattlestarGalactica.Season01.Episode04;43;24
765;,;;PUNCT;,;punct;[117, 118];,;Priest;;;BattlestarGalactica.Season01.Episode04;43;25
766;brother;;NOUN;NN;appos;[119, 126];brother;Priest;;;BattlestarGalactica.Season01.Episode04;43;26
767;of;;ADP;IN;prep;[127, 129];of;Priest;;;BattlestarGalactica.Season01.Episode04;43;27
768;Lee;cpt_lee_adama;PROPN;NNP;pobj;[130, 133];Lee;Priest;PERSON;64;BattlestarGalactica.Season01.Episode04;43;28
769;,;;PUNCT;,;punct;[134, 135];,;Priest;;;BattlestarGalactica.Season01.Episode04;43;29
770;the;;DET;DT;det;[136, 139];the;Priest;;;BattlestarGalactica.Season01.Episode04;43;30
771;time;;NOUN;NN;nsubj;[140, 144];time;Priest;;;BattlestarGalactica.Season01.Episode04;43;31
772;was;;AUX;VBD;ROOT;[145, 148];wa;Priest;;;BattlestarGalactica.Season01.Episode04;43;32
773;too;;ADV;RB;advmod;[149, 152];too;Priest;;;BattlestarGalactica.Season01.Episode04;43;33
774;short;;ADJ;JJ;acomp;[153, 158];short;Priest;;;BattlestarGalactica.Season01.Episode04;43;34
775;,;;PUNCT;,;punct;[159, 160];,;Priest;;;BattlestarGalactica.Season01.Episode04;43;35
776;but;;CCONJ;CC;cc;[161, 164];but;Priest;;;BattlestarGalactica.Season01.Episode04;43;36
777;we;multiple_persons;PRON;PRP;nsubj;[165, 167];we;Priest;;65;BattlestarGalactica.Season01.Episode04;43;37
778;take;;VERB;VBP;conj;[168, 172];take;Priest;;;BattlestarGalactica.Season01.Episode04;43;38
779;comfort;;NOUN;NN;dobj;[173, 180];comfort;Priest;;;BattlestarGalactica.Season01.Episode04;43;39
780;in;;ADP;IN;prep;[181, 183];in;Priest;;;BattlestarGalactica.Season01.Episode04;43;40
781;knowing;;VERB;VBG;pcomp;[184, 191];knowing;Priest;;;BattlestarGalactica.Season01.Episode04;43;41
782;his;UNKNOWN;DET;PRP$;poss;[192, 195];his;Priest;;66;BattlestarGalactica.Season01.Episode04;43;42
783;life;;NOUN;NN;dobj;[196, 200];life;Priest;;;BattlestarGalactica.Season01.Episode04;43;43
784;was;;AUX;VBD;auxpass;[201, 204];wa;Priest;;;BattlestarGalactica.Season01.Episode04;43;44
785;willingly;;ADV;RB;advmod;[205, 214];willingly;Priest;;;BattlestarGalactica.Season01.Episode04;43;45
786;given;;VERB;VBN;conj;[215, 220];given;Priest;;;BattlestarGalactica.Season01.Episode04;43;46
787;in;;ADP;IN;prep;[221, 223];in;Priest;;;BattlestarGalactica.Season01.Episode04;43;47
788;service;;NOUN;NN;pobj;[224, 231];service;Priest;;;BattlestarGalactica.Season01.Episode04;43;48
789;to;;ADP;IN;prep;[232, 234];to;Priest;;;BattlestarGalactica.Season01.Episode04;43;49
790;all;;DET;DT;pobj;[235, 238];all;Priest;;;BattlestarGalactica.Season01.Episode04;43;50
791;of;;ADP;IN;prep;[239, 241];of;Priest;;;BattlestarGalactica.Season01.Episode04;43;51
792;us;multiple_persons;PRON;PRP;pobj;[242, 244];u;Priest;;67;BattlestarGalactica.Season01.Episode04;43;52
793;.;;PUNCT;.;punct;[245, 246];.;Priest;;;BattlestarGalactica.Season01.Episode04;43;53
794;We;multiple_persons;PRON;PRP;nsubj;[247, 249];We;Priest;;68;BattlestarGalactica.Season01.Episode04;43;54
795;honor;;VERB;VBP;ROOT;[250, 255];honor;Priest;;;BattlestarGalactica.Season01.Episode04;43;55
796;him;UNKNOWN;PRON;PRP;dobj;[256, 259];him;Priest;;69;BattlestarGalactica.Season01.Episode04;43;56
797;for;;ADP;IN;prep;[260, 263];for;Priest;;;BattlestarGalactica.Season01.Episode04;43;57
798;that;;DET;DT;pobj;[264, 268];that;Priest;;;BattlestarGalactica.Season01.Episode04;43;58
799;,;;PUNCT;,;punct;[269, 270];,;Priest;;;BattlestarGalactica.Season01.Episode04;43;59
800;and;;CCONJ;CC;cc;[271, 274];and;Priest;;;BattlestarGalactica.Season01.Episode04;43;60
801;thus;;ADV;RB;advmod;[275, 279];thus;Priest;;;BattlestarGalactica.Season01.Episode04;43;61
802;it;;PRON;PRP;nsubj;[280, 282];it;Priest;;;BattlestarGalactica.Season01.Episode04;43;62
803;falls;;VERB;VBZ;conj;[283, 288];fall;Priest;;;BattlestarGalactica.Season01.Episode04;43;63
804;upon;;SCONJ;IN;prep;[289, 293];upon;Priest;;;BattlestarGalactica.Season01.Episode04;43;64
805;us;multiple_persons;PRON;PRP;pobj;[294, 296];u;Priest;;70;BattlestarGalactica.Season01.Episode04;43;65
806;to;;PART;TO;aux;[297, 299];to;Priest;;;BattlestarGalactica.Season01.Episode04;43;66
807;repent;;VERB;VB;advcl;[300, 306];repent;Priest;;;BattlestarGalactica.Season01.Episode04;43;67
808;our;multiple_persons;DET;PRP$;poss;[307, 310];our;Priest;;71;BattlestarGalactica.Season01.Episode04;43;68
809;sins;;NOUN;NNS;dobj;[311, 315];sin;Priest;;;BattlestarGalactica.Season01.Episode04;43;69
810;.;;PUNCT;.;punct;[316, 317];.;Priest;;;BattlestarGalactica.Season01.Episode04;43;70
811;And;;CCONJ;CC;cc;[318, 321];And;Priest;;;BattlestarGalactica.Season01.Episode04;43;71
812;,;;PUNCT;,;punct;[322, 323];,;Priest;;;BattlestarGalactica.Season01.Episode04;43;72
813;with;;ADP;IN;prep;[324, 328];with;Priest;;;BattlestarGalactica.Season01.Episode04;43;73
814;the;;DET;DT;det;[329, 332];the;Priest;;;BattlestarGalactica.Season01.Episode04;43;74
815;help;;NOUN;NN;pobj;[333, 337];help;Priest;;;BattlestarGalactica.Season01.Episode04;43;75
816;of;;ADP;IN;prep;[338, 340];of;Priest;;;BattlestarGalactica.Season01.Episode04;43;76
817;the;;DET;DT;det;[341, 344];the;Priest;;;BattlestarGalactica.Season01.Episode04;43;77
818;Lords;;PROPN;NNPS;pobj;[345, 350];Lords;Priest;;;BattlestarGalactica.Season01.Episode04;43;78
819;of;;ADP;IN;prep;[351, 353];of;Priest;;;BattlestarGalactica.Season01.Episode04;43;79
820;Kobol;;PROPN;NNP;pobj;[354, 359];Kobol;Priest;;;BattlestarGalactica.Season01.Episode04;43;80
821;,;;PUNCT;,;punct;[360, 361];,;Priest;;;BattlestarGalactica.Season01.Episode04;43;81
822;make;;VERB;VB;ROOT;[362, 366];make;Priest;;;BattlestarGalactica.Season01.Episode04;43;82
823;our;multiple_persons;DET;PRP$;poss;[367, 370];our;Priest;;72;BattlestarGalactica.Season01.Episode04;43;83
824;own;;ADJ;JJ;amod;[371, 374];own;Priest;;;BattlestarGalactica.Season01.Episode04;43;84
825;lives;;NOUN;NNS;nsubj;[375, 380];life;Priest;;;BattlestarGalactica.Season01.Episode04;43;85
826;worthy;;ADJ;JJ;ccomp;[381, 387];worthy;Priest;;;BattlestarGalactica.Season01.Episode04;43;86
827;of;;ADP;IN;prep;[388, 390];of;Priest;;;BattlestarGalactica.Season01.Episode04;43;87
828;that;;DET;DT;det;[391, 395];that;Priest;;;BattlestarGalactica.Season01.Episode04;43;88
829;gift;;NOUN;NN;pobj;[396, 400];gift;Priest;;;BattlestarGalactica.Season01.Episode04;43;89
830;.;;PUNCT;.;punct;[401, 402];.;Priest;;;BattlestarGalactica.Season01.Episode04;43;90
831;And;;CCONJ;CC;cc;[403, 406];And;Priest;;;BattlestarGalactica.Season01.Episode04;43;91
832;now;;ADV;RB;advmod;[407, 410];now;Priest;;;BattlestarGalactica.Season01.Episode04;43;92
833;we;multiple_persons;PRON;PRP;nsubj;[411, 413];we;Priest;;73;BattlestarGalactica.Season01.Episode04;43;93
834;commit;;VERB;VBP;ROOT;[414, 420];commit;Priest;;;BattlestarGalactica.Season01.Episode04;43;94
835;his;UNKNOWN;DET;PRP$;poss;[421, 424];his;Priest;;74;BattlestarGalactica.Season01.Episode04;43;95
836;body;;NOUN;NN;dobj;[425, 429];body;Priest;;;BattlestarGalactica.Season01.Episode04;43;96
837;to;;ADP;IN;prep;[430, 432];to;Priest;;;BattlestarGalactica.Season01.Episode04;43;97
838;the;;DET;DT;det;[433, 436];the;Priest;;;BattlestarGalactica.Season01.Episode04;43;98
839;ground;;NOUN;NN;pobj;[437, 443];ground;Priest;;;BattlestarGalactica.Season01.Episode04;43;99
840;,;;PUNCT;,;punct;[444, 445];,;Priest;;;BattlestarGalactica.Season01.Episode04;43;100
841;from;;ADP;IN;prep;[446, 450];from;Priest;;;BattlestarGalactica.Season01.Episode04;43;101
842;which;;DET;WDT;pobj;[451, 456];which;Priest;;;BattlestarGalactica.Season01.Episode04;43;102
843;we;multiple_persons;PRON;PRP;nsubjpass;[457, 459];we;Priest;;75;BattlestarGalactica.Season01.Episode04;43;103
844;were;;AUX;VBD;auxpass;[460, 464];were;Priest;;;BattlestarGalactica.Season01.Episode04;43;104
845;all;;DET;DT;dep;[465, 468];all;Priest;;;BattlestarGalactica.Season01.Episode04;43;105
846;made;;VERB;VBN;relcl;[469, 473];made;Priest;;;BattlestarGalactica.Season01.Episode04;43;106
847;.;;PUNCT;.;punct;[474, 475];.;Priest;;;BattlestarGalactica.Season01.Episode04;43;107
848;;;;;;;;;;;;;
849;elosha ...;;PUNCT;NFP;punct;[0, 3];...;elosha;;;BattlestarGalactica.Season01.Episode04;44;1
850;secure;;ADJ;JJ;ROOT;[4, 10];secure;elosha;;;BattlestarGalactica.Season01.Episode04;44;2
851;in;;ADP;IN;prep;[11, 13];in;elosha;;;BattlestarGalactica.Season01.Episode04;44;3
852;the;;DET;DT;det;[14, 17];the;elosha;;;BattlestarGalactica.Season01.Episode04;44;4
853;knowledge;;NOUN;NN;pobj;[18, 27];knowledge;elosha;;;BattlestarGalactica.Season01.Episode04;44;5
854;that;;SCONJ;IN;mark;[28, 32];that;elosha;;;BattlestarGalactica.Season01.Episode04;44;6
855;we;multiple_persons;PRON;PRP;nsubjpass;[33, 35];we;elosha;;76;BattlestarGalactica.Season01.Episode04;44;7
856;will;;VERB;MD;aux;[36, 40];will;elosha;;;BattlestarGalactica.Season01.Episode04;44;8
857;be;;AUX;VB;auxpass;[41, 43];be;elosha;;;BattlestarGalactica.Season01.Episode04;44;9
858;reunited;;VERB;VBN;ccomp;[44, 52];reunited;elosha;;;BattlestarGalactica.Season01.Episode04;44;10
859;with;;ADP;IN;prep;[53, 57];with;elosha;;;BattlestarGalactica.Season01.Episode04;44;11
860;them;;PRON;PRP;pobj;[58, 62];them;elosha;;;BattlestarGalactica.Season01.Episode04;44;12
861;in;;ADP;IN;prep;[63, 65];in;elosha;;;BattlestarGalactica.Season01.Episode04;44;13
862;a;;DET;DT;det;[66, 67];a;elosha;;;BattlestarGalactica.Season01.Episode04;44;14
863;better;;ADJ;JJR;amod;[68, 74];better;elosha;;;BattlestarGalactica.Season01.Episode04;44;15
864;world;;NOUN;NN;pobj;[75, 80];world;elosha;;;BattlestarGalactica.Season01.Episode04;44;16
865;to;;PART;TO;aux;[81, 83];to;elosha;;;BattlestarGalactica.Season01.Episode04;44;17
866;come;;VERB;VB;advcl;[84, 88];come;elosha;;;BattlestarGalactica.Season01.Episode04;44;18
867;.;;PUNCT;.;punct;[89, 90];.;elosha;;;BattlestarGalactica.Season01.Episode04;44;19
868;;;;;;;;;;;;;
869;elosha So;;ADV;RB;advmod;[0, 2];So;elosha;;;BattlestarGalactica.Season01.Episode04;45;1
870;say;;VERB;VBP;ROOT;[3, 6];say;elosha;;;BattlestarGalactica.Season01.Episode04;45;2
871;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;elosha;;77;BattlestarGalactica.Season01.Episode04;45;3
872;all;;DET;DT;appos;[10, 13];all;elosha;;;BattlestarGalactica.Season01.Episode04;45;4
873;.;;PUNCT;.;punct;[14, 15];.;elosha;;;BattlestarGalactica.Season01.Episode04;45;5
874;;;;;;;;;;;;;
875;admiral_william_adama So;;ADV;RB;advmod;[0, 2];So;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;46;1
876;say;;VERB;VBP;ROOT;[3, 6];say;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;46;2
877;we;multiple_persons;PRON;PRP;dobj;[7, 9];we;admiral_william_adama;;78;BattlestarGalactica.Season01.Episode04;46;3
878;all;;DET;DT;appos;[10, 13];all;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;46;4
879;.;;PUNCT;.;punct;[14, 15];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;46;5
880;;;;;;;;;;;;;
881;admiral_william_adama Pilots;;NOUN;NNS;ROOT;[0, 6];Pilots;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;47;1
882;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;admiral_william_adama;;79;BattlestarGalactica.Season01.Episode04;47;2
883;ve;;VERB;VB;aux;[10, 12];ve;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;47;3
884;known;;VERB;VBN;relcl;[13, 18];known;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;47;4
885;.;;PUNCT;.;punct;[19, 20];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;47;5
886;We;multiple_persons;PRON;PRP;nsubj;[21, 23];We;admiral_william_adama;;80;BattlestarGalactica.Season01.Episode04;47;6
887;have;;AUX;VBP;ROOT;[24, 28];have;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;47;7
888;to;;PART;TO;aux;[29, 31];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;47;8
889;start;;VERB;VB;xcomp;[32, 37];start;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;47;9
890;training;;VERB;VBG;xcomp;[38, 46];training;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;47;10
891;new;;ADJ;JJ;amod;[47, 50];new;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;47;11
892;pilots;;NOUN;NNS;dobj;[51, 57];pilot;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;47;12
893;.;;PUNCT;.;punct;[58, 59];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;47;13
894;;;;;;;;;;;;;
895;captain_kara_thrace There;;ADV;RB;advmod;[0, 5];There;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;1
896;it;;PRON;PRP;nsubj;[6, 8];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;2
897;is;;AUX;VBZ;ROOT;[9, 11];is;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;3
898;.;;PUNCT;.;punct;[12, 13];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;4
899;I;captain_kara_thrace;PRON;PRP;nsubj;[14, 15];I;captain_kara_thrace;;81;BattlestarGalactica.Season01.Episode04;48;5
900;,;;PUNCT;,;punct;[16, 17];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;6
901;umm;;PROPN;NNP;appos;[18, 21];umm;captain_kara_thrace;ORG;;BattlestarGalactica.Season01.Episode04;48;7
902;,;;PUNCT;,;punct;[22, 23];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;8
903;kinda;;PROPN;NNP;nsubj;[24, 29];kinda;captain_kara_thrace;GPE;;BattlestarGalactica.Season01.Episode04;48;9
904;thought;;VERB;VBD;ROOT;[30, 37];thought;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;10
905;this;;DET;DT;nsubj;[38, 42];this;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;11
906;was;;AUX;VBD;ccomp;[43, 46];wa;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;12
907;about;;ADP;IN;prep;[47, 52];about;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;13
908;that;;DET;DT;pobj;[53, 57];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;14
909;.;;PUNCT;.;punct;[58, 59];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;15
910;Umm;;INTJ;UH;ROOT;[60, 63];Umm;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;16
911;.;;PUNCT;.;punct;[64, 65];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;17
912;I;captain_kara_thrace;PRON;PRP;nsubj;[66, 67];I;captain_kara_thrace;;82;BattlestarGalactica.Season01.Episode04;48;18
913;do;;AUX;VBP;aux;[68, 70];do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;19
914;nt;;PART;RB;neg;[71, 73];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;20
915;know;;VERB;VB;ROOT;[74, 78];know;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;21
916;if;;SCONJ;IN;mark;[79, 81];if;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;22
917;I;captain_kara_thrace;PRON;PRP;nsubj;[82, 83];I;captain_kara_thrace;;83;BattlestarGalactica.Season01.Episode04;48;23
918;m;;VERB;VBP;ccomp;[84, 85];m;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;24
919;the;;DET;DT;det;[86, 89];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;25
920;right;;ADJ;JJ;amod;[90, 95];right;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;26
921;person;;NOUN;NN;dobj;[96, 102];person;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;27
922;for;;ADP;IN;prep;[103, 106];for;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;28
923;this;;DET;DT;pobj;[107, 111];this;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;29
924;.;;PUNCT;.;punct;[112, 113];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;48;30
925;;;;;;;;;;;;;
926;admiral_william_adama You;captain_kara_thrace;PRON;PRP;nsubj;[0, 3];You;admiral_william_adama;;84;BattlestarGalactica.Season01.Episode04;49;1
927;know;;VERB;VBP;ROOT;[4, 8];know;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;49;2
928;someone;;PRON;NN;dobj;[9, 16];someone;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;49;3
929;better;;ADV;RB;advmod;[17, 23];better;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;49;4
