;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4136;and;;CCONJ;CC;cc;[104, 107];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;230;25
4137;that;;SCONJ;IN;mark;[108, 112];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;230;26
4138;its;;DET;PRP$;poss;[113, 116];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;230;27
4139;gon;;NOUN;NN;nsubj;[117, 120];gon;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;230;28
4140;na;;PART;TO;aux;[121, 123];na;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;230;29
4141;lead;;VERB;VB;conj;[124, 128];lead;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;230;30
4142;us;multiple_persons;PRON;PRP;dobj;[129, 131];u;captain_kara_thrace;;469;BattlestarGalactica.Season01.Episode08;230;31
4143;to;;ADP;IN;prep;[132, 134];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;230;32
4144;Earth;;PROPN;NNP;pobj;[135, 140];Earth;captain_kara_thrace;LOC;;BattlestarGalactica.Season01.Episode08;230;33
4145;.;;PUNCT;.;punct;[141, 142];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;230;34
4146;;;;;;;;;;;;;
4147;president_laura_roslin Clean;;VERB;VB;ccomp;[0, 5];Clean;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;231;1
4148;him;UNKNOWN;PRON;PRP;dobj;[6, 9];him;president_laura_roslin;;470;BattlestarGalactica.Season01.Episode08;231;2
4149;up;;ADP;RP;prt;[10, 12];up;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;231;3
4150;,;;PUNCT;,;punct;[13, 14];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;231;4
4151;there;;PRON;EX;expl;[15, 20];there;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;231;5
4152;s;;VERB;VBZ;ROOT;[21, 22];s;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;231;6
4153;not;;PART;RB;neg;[23, 26];not;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;231;7
4154;much;;ADJ;JJ;amod;[27, 31];much;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;231;8
4155;time;;NOUN;NN;attr;[32, 36];time;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;231;9
4156;.;;PUNCT;.;punct;[37, 38];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;231;10
4157;;;;;;;;;;;;;
4158;captain_kara_thrace Yes;;INTJ;UH;ROOT;[0, 3];Yes;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;232;1
4159;,;;PUNCT;,;punct;[4, 5];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;232;2
4160;sir;;NOUN;NN;npadvmod;[6, 9];sir;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;232;3
4161;.;;PUNCT;.;punct;[10, 11];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;232;4
4162;;;;;;;;;;;;;
4163;president_laura_roslin Do;;AUX;VBP;aux;[0, 2];Do;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;233;1
4164;you;captain_kara_thrace;PRON;PRP;nsubj;[3, 6];you;president_laura_roslin;;471;BattlestarGalactica.Season01.Episode08;233;2
4165;know;;VERB;VB;ROOT;[7, 11];know;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;233;3
4166;who;;PRON;WP;attr;[12, 15];who;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;233;4
4167;I;president_laura_roslin;PRON;PRP;nsubj;[16, 17];I;president_laura_roslin;;472;BattlestarGalactica.Season01.Episode08;233;5
4168;am;;AUX;VBP;ccomp;[18, 20];am;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;233;6
4169;?;;PUNCT;.;punct;[21, 22];?;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;233;7
4170;;;;;;;;;;;;;
4171;leoben_conoy Yes;;INTJ;UH;ROOT;[0, 3];Yes;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;234;1
4172;.;;PUNCT;.;punct;[4, 5];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;234;2
4173;;;;;;;;;;;;;
4174;president_laura_roslin I;president_laura_roslin;PRON;PRP;nsubj;[0, 1];I;president_laura_roslin;;473;BattlestarGalactica.Season01.Episode08;235;1
4175;apologize;;VERB;VBP;ROOT;[2, 11];apologize;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;235;2
4176;for;;ADP;IN;prep;[12, 15];for;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;235;3
4177;what;;PRON;WP;pobj;[16, 20];what;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;235;4
4178;you;leoben_conoy;PRON;PRP;nsubj;[21, 24];you;president_laura_roslin;;474;BattlestarGalactica.Season01.Episode08;235;5
4179;ve;;VERB;VB;aux;[25, 27];ve;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;235;6
4180;been;;AUX;VBN;pcomp;[28, 32];been;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;235;7
4181;through;;ADV;RB;advmod;[33, 40];through;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;235;8
4182;.;;PUNCT;.;punct;[41, 42];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;235;9
4183;Take;;VERB;VB;ROOT;[43, 47];Take;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;235;10
4184;his;UNKNOWN;DET;PRP$;poss;[48, 51];his;president_laura_roslin;;475;BattlestarGalactica.Season01.Episode08;235;11
4185;restraints;;NOUN;NNS;dobj;[52, 62];restraint;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;235;12
4186;off;;ADP;RP;prt;[63, 66];off;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;235;13
4187;.;;PUNCT;.;punct;[67, 68];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;235;14
4188;Do;;AUX;VB;ROOT;[69, 71];Do;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;235;15
4189;it;;PRON;PRP;dobj;[72, 74];it;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;235;16
4190;.;;PUNCT;.;punct;[75, 76];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;235;17
4191;;;;;;;;;;;;;
4192;leoben_conoy Thank;;VERB;VBP;ROOT;[0, 5];Thank;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;236;1
4193;you;president_laura_roslin;PRON;PRP;dobj;[6, 9];you;leoben_conoy;;476;BattlestarGalactica.Season01.Episode08;236;2
4194;.;;PUNCT;.;punct;[10, 11];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;236;3
4195;;;;;;;;;;;;;
4196;president_laura_roslin I;president_laura_roslin;PRON;PRP;nsubj;[0, 1];I;president_laura_roslin;;477;BattlestarGalactica.Season01.Episode08;237;1
4197;can;;VERB;MD;aux;[2, 5];can;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;2
4198;do;;AUX;VB;ROOT;[6, 8];do;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;3
4199;more;;ADJ;JJR;dobj;[9, 13];more;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;4
4200;.;;PUNCT;.;punct;[14, 15];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;5
4201;I;president_laura_roslin;PRON;PRP;nsubj;[16, 17];I;president_laura_roslin;;478;BattlestarGalactica.Season01.Episode08;237;6
4202;can;;VERB;MD;aux;[18, 21];can;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;7
4203;guarantee;;VERB;VB;ccomp;[22, 31];guarantee;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;8
4204;your;leoben_conoy;DET;PRP$;poss;[32, 36];your;president_laura_roslin;;479;BattlestarGalactica.Season01.Episode08;237;9
4205;safety;;NOUN;NN;dobj;[37, 43];safety;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;10
4206;,;;PUNCT;,;punct;[44, 45];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;11
4207;I;president_laura_roslin;PRON;PRP;nsubj;[46, 47];I;president_laura_roslin;;480;BattlestarGalactica.Season01.Episode08;237;12
4208;can;;VERB;MD;aux;[48, 51];can;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;13
4209;order;;VERB;VB;ROOT;[52, 57];order;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;14
4210;your;leoben_conoy;DET;PRP$;poss;[58, 62];your;president_laura_roslin;;481;BattlestarGalactica.Season01.Episode08;237;15
4211;release;;NOUN;NN;dobj;[63, 70];release;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;16
4212;.;;PUNCT;.;punct;[71, 72];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;17
4213;We;multiple_persons;PRON;PRP;nsubj;[73, 75];We;president_laura_roslin;;482;BattlestarGalactica.Season01.Episode08;237;18
4214;are;;AUX;VBP;aux;[76, 79];are;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;19
4215;running;;VERB;VBG;ccomp;[80, 87];running;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;20
4216;out;;SCONJ;IN;prep;[88, 91];out;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;21
4217;of;;ADP;IN;prep;[92, 94];of;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;22
4218;time;;NOUN;NN;pobj;[95, 99];time;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;23
4219;,;;PUNCT;,;punct;[100, 101];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;24
4220;we;multiple_persons;PRON;PRP;nsubj;[102, 104];we;president_laura_roslin;;483;BattlestarGalactica.Season01.Episode08;237;25
4221;have;;AUX;VBP;ROOT;[105, 109];have;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;26
4222;only;;ADV;RB;advmod;[110, 114];only;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;27
4223;four;;NUM;CD;nummod;[115, 119];four;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;28
4224;minutes;;NOUN;NNS;dobj;[120, 127];minute;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;29
4225;left;;VERB;VBN;acl;[128, 132];left;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;30
4226;until;;ADP;IN;mark;[133, 138];until;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;31
4227;your;leoben_conoy;DET;PRP$;poss;[139, 143];your;president_laura_roslin;;484;BattlestarGalactica.Season01.Episode08;237;32
4228;bomb;;NOUN;NN;nsubj;[144, 148];bomb;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;33
4229;goes;;VERB;VBZ;advcl;[149, 153];go;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;34
4230;off;;ADP;RP;prt;[154, 157];off;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;35
4231;.;;PUNCT;.;punct;[158, 159];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;36
4232;I;president_laura_roslin;PRON;PRP;nsubj;[160, 161];I;president_laura_roslin;;485;BattlestarGalactica.Season01.Episode08;237;37
4233;ve;;VERB;VB;aux;[162, 164];ve;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;38
4234;come;;VERB;VBN;ROOT;[165, 169];come;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;39
4235;here;;ADV;RB;advmod;[170, 174];here;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;40
4236;to;;PART;TO;aux;[175, 177];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;41
4237;tell;;VERB;VB;advcl;[178, 182];tell;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;42
4238;you;leoben_conoy;PRON;PRP;dobj;[183, 186];you;president_laura_roslin;;486;BattlestarGalactica.Season01.Episode08;237;43
4239;that;;SCONJ;IN;mark;[187, 191];that;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;44
4240;this;;DET;DT;det;[192, 196];this;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;45
4241;conflict;;NOUN;NN;nsubj;[197, 205];conflict;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;46
4242;between;;ADP;IN;prep;[206, 213];between;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;47
4243;our;multiple_persons;DET;PRP$;poss;[214, 217];our;president_laura_roslin;;487;BattlestarGalactica.Season01.Episode08;237;48
4244;peoples;;NOUN;NNS;pobj;[218, 225];people;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;49
4245;does;;AUX;VBZ;aux;[226, 230];doe;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;50
4246;not;;PART;RB;neg;[231, 234];not;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;51
4247;have;;AUX;VB;ccomp;[235, 239];have;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;52
4248;to;;PART;TO;aux;[240, 242];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;53
4249;continue;;VERB;VB;xcomp;[243, 251];continue;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;54
4250;.;;PUNCT;.;punct;[252, 253];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;55
4251;It;;PRON;PRP;nsubj;[254, 256];It;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;56
4252;can;;VERB;MD;aux;[257, 260];can;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;57
4253;stop;;VERB;VB;ROOT;[261, 265];stop;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;58
4254;right;;ADV;RB;advmod;[266, 271];right;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;59
4255;here;;ADV;RB;advmod;[272, 276];here;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;60
4256;with;;ADP;IN;prep;[277, 281];with;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;61
4257;us;multiple_persons;PRON;PRP;pobj;[282, 284];u;president_laura_roslin;;488;BattlestarGalactica.Season01.Episode08;237;62
4258;.;;PUNCT;.;punct;[285, 286];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;63
4259;We;multiple_persons;PRON;PRP;nsubj;[287, 289];We;president_laura_roslin;;489;BattlestarGalactica.Season01.Episode08;237;64
4260;have;;AUX;VBP;ROOT;[290, 294];have;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;65
4261;to;;PART;TO;aux;[295, 297];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;66
4262;trust;;VERB;VB;xcomp;[298, 303];trust;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;67
4263;each;;DET;DT;det;[304, 308];each;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;68
4264;other;;ADJ;JJ;dobj;[309, 314];other;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;69
4265;.;;PUNCT;.;punct;[315, 316];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;70
4266;Trust;;VERB;VB;ROOT;[317, 322];Trust;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;71
4267;me;president_laura_roslin;PRON;PRP;dobj;[323, 325];me;president_laura_roslin;;490;BattlestarGalactica.Season01.Episode08;237;72
4268;.;;PUNCT;.;punct;[326, 327];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;73
4269;I;president_laura_roslin;PRON;PRP;nsubj;[328, 329];I;president_laura_roslin;;491;BattlestarGalactica.Season01.Episode08;237;74
4270;think;;VERB;VBP;ROOT;[330, 335];think;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;75
4271;you;leoben_conoy;PRON;PRP;nsubj;[336, 339];you;president_laura_roslin;;492;BattlestarGalactica.Season01.Episode08;237;76
4272;know;;VERB;VBP;ccomp;[340, 344];know;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;77
4273;you;leoben_conoy;PRON;PRP;nsubj;[345, 348];you;president_laura_roslin;;493;BattlestarGalactica.Season01.Episode08;237;78
4274;can;;VERB;MD;ccomp;[349, 352];can;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;79
4275;.;;PUNCT;.;punct;[353, 354];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;80
4276;Tell;;VERB;VB;ROOT;[355, 359];Tell;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;81
4277;me;president_laura_roslin;PRON;PRP;dobj;[360, 362];me;president_laura_roslin;;494;BattlestarGalactica.Season01.Episode08;237;82
4278;what;;PRON;WP;dobj;[363, 367];what;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;83
4279;I;president_laura_roslin;PRON;PRP;nsubj;[368, 369];I;president_laura_roslin;;495;BattlestarGalactica.Season01.Episode08;237;84
4280;need;;VERB;VBP;ccomp;[370, 374];need;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;85
4281;to;;PART;TO;aux;[375, 377];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;86
4282;know;;VERB;VB;xcomp;[378, 382];know;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;87
4283;and;;CCONJ;CC;cc;[383, 386];and;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;88
4284;you;leoben_conoy;PRON;PRP;nsubj;[387, 390];you;president_laura_roslin;;496;BattlestarGalactica.Season01.Episode08;237;89
4285;will;;VERB;MD;aux;[391, 395];will;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;90
4286;live;;VERB;VB;ROOT;[396, 400];live;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;91
4287;.;;PUNCT;.;punct;[401, 402];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;237;92
4288;;;;;;;;;;;;;
4289;leoben_conoy The;;DET;DT;det;[0, 3];The;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;1
4290;warhead;;NOUN;NN;nsubj;[4, 11];warhead;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;2
4291;does;;AUX;VBZ;aux;[12, 16];doe;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;3
4292;nt;;PART;RB;neg;[17, 19];nt;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;4
4293;exist;;VERB;VB;ROOT;[20, 25];exist;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;5
4294;.;;PUNCT;.;punct;[26, 27];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;6
4295;I;leoben_conoy;PRON;PRP;nsubj;[28, 29];I;leoben_conoy;;497;BattlestarGalactica.Season01.Episode08;238;7
4296;made;;VERB;VBD;ROOT;[30, 34];made;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;8
4297;it;;PRON;PRP;nsubj;[35, 37];it;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;9
4298;up;;ADP;RP;ccomp;[38, 40];up;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;10
4299;.;;PUNCT;.;punct;[41, 42];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;11
4300;The;;DET;DT;det;[43, 46];The;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;12
4301;lieutenant;;NOUN;NN;nsubj;[47, 57];lieutenant;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;13
4302;was;;AUX;VBD;ccomp;[58, 61];wa;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;14
4303;right;;ADJ;JJ;acomp;[62, 67];right;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;15
4304;,;;PUNCT;,;punct;[68, 69];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;16
4305;I;leoben_conoy;PRON;PRP;nsubj;[70, 71];I;leoben_conoy;;498;BattlestarGalactica.Season01.Episode08;238;17
4306;was;;AUX;VBD;ROOT;[72, 75];wa;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;18
4307;too;;ADV;RB;advmod;[76, 79];too;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;19
4308;far;;ADV;RB;advmod;[80, 83];far;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;20
4309;out;;ADV;RB;advmod;[84, 87];out;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;21
4310;.;;PUNCT;.;punct;[88, 89];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;22
4311;I;leoben_conoy;PRON;PRP;nsubj;[90, 91];I;leoben_conoy;;499;BattlestarGalactica.Season01.Episode08;238;23
4312;did;;AUX;VBD;aux;[92, 95];did;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;24
4313;nt;;PART;RB;intj;[96, 98];nt;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;25
4314;wanna;;PROPN;NNP;nsubj;[99, 104];wanna;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;26
4315;die;;VERB;VB;ROOT;[105, 108];die;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;27
4316;,;;PUNCT;,;punct;[109, 110];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;28
4317;so;;CCONJ;CC;cc;[111, 113];so;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;29
4318;when;;ADV;WRB;advmod;[114, 118];when;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;30
4319;I;leoben_conoy;PRON;PRP;nsubjpass;[119, 120];I;leoben_conoy;;500;BattlestarGalactica.Season01.Episode08;238;31
4320;got;;VERB;VBD;auxpass;[121, 124];got;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;32
4321;caught;;VERB;VBN;advcl;[125, 131];caught;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;33
4322;I;leoben_conoy;PRON;PRP;nsubj;[132, 133];I;leoben_conoy;;501;BattlestarGalactica.Season01.Episode08;238;34
4323;made;;VERB;VBD;conj;[134, 138];made;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;35
4324;up;;ADP;RP;prt;[139, 141];up;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;36
4325;a;;DET;DT;det;[142, 143];a;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;37
4326;story;;NOUN;NN;dobj;[144, 149];story;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;38
4327;to;;PART;TO;aux;[150, 152];to;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;39
4328;buy;;VERB;VB;advcl;[153, 156];buy;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;40
4329;some;;DET;DT;det;[157, 161];some;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;41
4330;time;;NOUN;NN;dobj;[162, 166];time;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;42
4331;.;;PUNCT;.;punct;[167, 168];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;238;43
4332;;;;;;;;;;;;;
4333;president_laura_roslin I;president_laura_roslin;PRON;PRP;nsubj;[0, 1];I;president_laura_roslin;;502;BattlestarGalactica.Season01.Episode08;239;1
4334;see;;VERB;VBP;relcl;[2, 5];see;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;239;2
4335;.;;PUNCT;.;punct;[6, 7];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;239;3
4336;Thank;;VERB;VBP;ROOT;[8, 13];Thank;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;239;4
4337;you;leoben_conoy;PRON;PRP;dobj;[14, 17];you;president_laura_roslin;;503;BattlestarGalactica.Season01.Episode08;239;5
4338;for;;ADP;IN;prep;[18, 21];for;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;239;6
4339;the;;DET;DT;det;[22, 25];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;239;7
4340;truth;;NOUN;NN;pobj;[26, 31];truth;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;239;8
4341;.;;PUNCT;.;punct;[32, 33];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;239;9
4342;;;;;;;;;;;;;
4343;leoben_conoy Thank;;VERB;VBP;ROOT;[0, 5];Thank;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;1
4344;you;president_laura_roslin;PRON;PRP;dobj;[6, 9];you;leoben_conoy;;504;BattlestarGalactica.Season01.Episode08;240;2
4345;,;;PUNCT;,;punct;[10, 11];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;3
4346;Madam;;PROPN;NNP;compound;[12, 17];Madam;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;4
4347;President;president_laura_roslin;PROPN;NNP;npadvmod;[18, 27];President;leoben_conoy;;505;BattlestarGalactica.Season01.Episode08;240;5
4348;.;;PUNCT;.;punct;[28, 29];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;6
4349;Do;;AUX;VB;aux;[30, 32];Do;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;7
4350;nt;;PART;RB;neg;[33, 35];nt;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;8
4351;be;;AUX;VB;ROOT;[36, 38];be;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;9
4352;too;;ADV;RB;advmod;[39, 42];too;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;10
4353;hard;;ADJ;JJ;acomp;[43, 47];hard;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;11
4354;on;;ADP;IN;prep;[48, 50];on;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;12
4355;Kara;captain_kara_thrace;PROPN;NNP;pobj;[51, 55];Kara;leoben_conoy;PERSON;506;BattlestarGalactica.Season01.Episode08;240;13
4356;,;;PUNCT;,;punct;[56, 57];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;14
4357;she;UNKNOWN;PRON;PRP;nsubj;[58, 61];she;leoben_conoy;;507;BattlestarGalactica.Season01.Episode08;240;15
4358;was;;AUX;VBD;aux;[62, 65];wa;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;16
4359;just;;ADV;RB;advmod;[66, 70];just;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;17
4360;doing;;VERB;VBG;ROOT;[71, 76];doing;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;18
4361;her;UNKNOWN;DET;PRP$;poss;[77, 80];her;leoben_conoy;;508;BattlestarGalactica.Season01.Episode08;240;19
4362;job;;NOUN;NN;dobj;[81, 84];job;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;20
4363;,;;PUNCT;,;punct;[85, 86];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;21
4364;the;;DET;DT;det;[87, 90];the;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;22
4365;military;;NOUN;NN;appos;[91, 99];military;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;23
4366;...;;PUNCT;.;punct;[100, 103];...;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;24
4367;they;;PRON;PRP;nsubj;[104, 108];they;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;25
4368;teach;;VERB;VBP;ROOT;[109, 114];teach;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;26
